"rownum","BaseItemType","Critical","rid","Speed","DamageMin","DamageMax","RangeMax","i32"
122,1855,1500,1,645,22,52,10,0
123,1856,1500,1,645,21,62,10,0
124,1857,1000,10,714,7,12,13,0
125,1858,1000,10,714,9,18,13,0
126,1859,1150,10,714,16,26,13,0
127,1860,1000,10,714,13,54,13,0
128,1861,1000,10,667,19,39,13,0
129,1862,1000,10,714,28,51,13,0
130,1863,1000,10,714,29,60,13,0
131,1864,1000,10,714,33,55,13,0
132,1865,1000,10,741,39,80,13,0
133,1866,0,10,667,62,84,13,0
134,1867,1000,10,714,47,79,13,0
135,1868,1000,10,714,47,87,13,0
136,1869,1000,10,714,57,94,13,0
137,1870,1000,13,690,6,9,11,0
138,1871,1000,13,690,8,14,11,0
139,1872,1000,13,690,10,17,11,0
140,1873,1000,13,690,14,23,11,0
141,1874,1000,13,714,8,18,11,0
142,1875,800,13,667,19,32,11,0
143,1876,1000,13,690,23,38,11,0
144,1877,1000,13,690,23,44,11,0
145,1878,1000,13,714,31,57,11,0
146,1879,1000,13,690,24,55,11,0
147,1880,1250,13,714,27,56,11,0
148,1881,1000,13,690,35,58,11,0
149,1882,1000,13,690,36,66,11,0
150,1909,500,0,833,6,9,120,0
151,1910,500,0,800,7,14,120,0
152,1911,500,0,870,12,18,120,0
153,1912,500,0,909,15,31,120,0
154,1913,500,0,833,19,31,120,0
155,1914,500,0,909,16,31,120,0
156,1915,500,0,833,36,59,120,0
157,1916,500,0,833,31,47,120,0
158,1917,500,0,870,39,72,120,0
159,1918,500,0,833,38,57,120,0
160,1919,650,0,870,40,82,120,0
161,1920,500,0,833,42,63,120,0
162,1921,500,0,833,45,75,120,0
163,1922,500,12,625,7,12,120,800
164,1923,500,12,625,8,15,120,850
165,1924,500,12,645,11,26,120,750
166,1925,500,12,625,12,36,120,800
167,1926,500,12,625,9,37,120,1100
168,1927,500,12,588,12,50,120,700
169,1928,500,12,606,14,56,120,750
170,1929,500,12,625,18,72,120,800
171,1930,700,12,625,20,80,120,850
172,1931,500,12,606,20,82,120,850
173,1932,500,12,625,19,76,120,900
174,1933,700,12,645,25,99,120,850
175,1934,500,12,625,28,113,120,800
176,2395,500,3,690,38,64,11,0
177,2396,500,3,645,33,50,11,0
178,2397,700,3,690,35,47,11,0
179,2398,500,3,714,34,70,11,0
180,2399,500,3,690,45,61,11,0
181,2400,500,3,714,49,60,11,0
182,2401,500,6,952,59,109,13,0
183,2402,500,6,952,84,113,13,0
184,2403,500,6,952,62,83,13,0
185,2404,500,6,833,60,125,13,0
186,2405,500,6,909,94,127,13,0
187,2406,500,6,909,93,114,13,0
188,2407,1000,10,714,35,72,13,0
189,2408,1150,10,714,43,72,13,0
190,2409,1000,10,714,30,57,13,0
191,2410,1000,10,667,40,83,13,0
192,2411,1000,10,714,45,94,13,0
193,2412,1000,10,714,49,82,13,0
194,2413,500,0,800,29,54,120,0
195,2414,500,0,870,35,53,120,0
196,2415,500,0,833,36,61,120,0
197,2416,500,0,833,29,54,120,0
198,2417,500,0,833,41,69,120,0
199,2418,500,0,833,46,69,120,0
200,2419,500,12,625,20,79,120,850
201,2420,500,12,645,22,89,120,750
202,2421,500,12,625,23,92,120,800
203,2422,500,12,625,21,83,120,1100
204,2423,500,12,606,23,90,120,750
205,2424,500,12,625,27,109,120,800
206,2425,500,11,625,27,50,15,0
207,2426,500,11,645,29,54,15,0
208,2427,500,11,625,28,53,15,0
209,2428,500,11,625,32,59,15,0
210,2429,650,11,625,33,61,15,0
211,2430,500,11,667,38,70,15,0
212,2658,500,3,645,45,67,11,0
213,2659,500,3,714,43,89,11,0
214,2660,500,3,690,61,101,11,0
215,2661,700,3,690,49,66,11,0
216,2662,500,3,714,60,73,11,0
217,2663,500,3,690,51,84,11,0
218,2664,500,6,952,112,151,13,0
219,2665,500,6,833,76,158,13,0
220,2666,500,6,952,94,174,13,0
221,2667,500,6,952,89,120,13,0
222,2668,500,6,909,113,138,13,0
223,2669,500,6,909,119,161,13,0
224,2670,1150,10,714,55,92,13,0
225,2671,1000,10,667,50,103,13,0
226,2672,1000,10,714,53,111,13,0
227,2673,1000,10,714,43,172,13,0
228,2674,1000,10,714,58,97,13,0
229,2675,1000,10,714,65,108,13,0
230,2676,500,0,800,41,76,120,0
231,2677,500,0,833,49,82,120,0
232,2678,500,0,870,53,80,120,0
233,2679,500,0,833,39,73,120,0
234,2680,500,0,833,52,87,120,0
235,2681,500,0,833,56,84,120,0
236,2682,500,12,645,30,119,120,750
237,2683,500,12,625,31,124,120,800
238,2684,500,12,625,32,127,120,850
239,2685,500,12,625,28,112,120,1100
240,2686,500,12,606,29,115,120,750
241,2687,500,12,625,33,132,120,800
242,2688,500,11,625,38,70,15,0
243,2689,500,11,625,40,75,15,0
244,2690,500,11,645,44,82,15,0
245,2691,500,11,625,41,76,15,0
246,2692,500,11,667,46,85,15,0
247,2693,650,11,625,41,76,15,0
