"rownum","Id","FlagStat"
94,"UsedByTotem",""
95,"Steel",11768
96,"Hex",11903
97,"Mark",12368
98,"Aegis",14899
99,"Orb",""
100,"KillNoDamageModifiers",""
101,"RandomElement",13594
102,"LateConsumeCooldown",""
103,"Arcane",""
104,"FixedCastTime",""
105,"RequiresOffHandNotWeapon",""
106,"Link",14481
107,"Blessing",14900
108,"ZeroReservation",""
109,"DynamicCooldown",""
110,"Microtransaction",""
111,"OwnerCannotUse",""
112,"ProjectilesNumberModifiersNotApplied",""
113,"TotemsAreBallistae",""
114,"SkillGrantedBySupport",""
115,"CrossbowSkill",18347
116,"CrossbowAmmoSkill",13631
117,"UseGlobalStats",""
118,"ModifiesNextSkill",""
119,"OngoingSkill",""
120,"UsableWhileShapeshifted",""
121,"Meta",""
122,"Bear",18269
123,"Wolf",19418
124,"Invokable",18283
125,"CreatesSkeletonMinion",18498
126,"CreatesUndeadMinion",18499
127,"CreatesDemonMinion",18500
128,"CommandsMinions",""
129,"ReservesManually",""
130,"ConsumesCharges",20151
131,"ManualCooldownConsumption",""
132,"SupportedByHourglass",""
133,"ConsumesFullyBrokenArmour",""
134,"SkillConsumesFreeze",""
135,"SkillConsumesIgnite",""
136,"SkillConsumesShock",""
137,"Wall",""
138,"Persistent",19311
139,"UsableWhileMoving",""
140,"CanBecomeArrowRain",""
141,"MultipleReservation",""
142,"SupportedByElementalDischarge",""
143,"Limit",""
144,"Singlular",19046
145,"GeneratesCharges",""
146,"EmpowersOtherSkill",""
147,"PerformsFinalStrike",""
148,"PerfectTiming",""
149,"CanHaveMultipleOngoingSkillInstances",""
150,"Sustained",""
151,"ComboStacking",20683
152,"SupportedByComboFinisher",""
153,"Offering",19845
154,"Retaliation",""
155,"Shapeshift",""
156,"Invocation",""
157,"Grenade",20116
158,"NoDualWield",""
159,"QuarterstaffSkill",20011
160,"SupportedByFountains",""
161,"Jumping",""
162,"CannotChain",""
163,"CreatesGroundRune",""
164,"CreatesFissure",""
165,"SummonsAttackTotem",20563
166,"NonWeaponAttack",""
167,"CreatesGroundEffect",""
168,"SupportedByComboMastery",""
169,"IceCrystal",""
170,"SkillConsumesPowerChargesOnUse",""
171,"SkillConsumesFrenzyChargesOnUse",""
172,"SkillConsumesEnduranceChargesOnUse",""
173,"SupportedByFerocity",""
174,"SupportedByPotential",""
175,"ProjectileNoCollision",""
176,"SupportedByExcise",""
177,"SupportedByExpanse",""
178,"SupportedByExecrate",""
179,"IsBlasphemy",""
180,"PersistentShowsCastTime",""
181,"GeneratesEnergy",""
182,"GeneratesRemnants",""
183,"CommandableMinion",""
184,"Bow",7677
185,"AffectsPresence",""
186,"GainsStages",""
187,"HasSeals",""
188,"SupportedByUnleash",""
189,"SupportedBySalvo",""
190,"Spear",18348
191,"GroundTargetedProjectile",""
192,"SupportedByFusillade",""
193,"HasUsageCondition",""
194,"SupportedByMobileAssault",""
195,"RequiresBuckler",""
196,"UsableWhileMounted",21632
197,"Companion",""
198,"ConsumesInstillment",""
199,"CanCancelActions",""
200,"SupportedByUnmoving",""
201,"SupportedByCleanse",""
202,"Hazard",""
203,"SupportedByRally",""
204,"SupportedByFlamepierce",""
205,"SupportedByStormchain",""
206,"SupportedByFreezefork",""
207,"Palm",""
208,"CannotSpiritStrike",""
209,"SkillConsumesBleeding",""
210,"SkillConsumesPoison",""
211,"TargetsDestructibleRareCorpses",""
212,"SupportedByAncestralAid",""
213,"MinionsAreUndamagable",""
214,"GeneratesInfusion",""
215,"SkillConsumesParried",""
216,"DetonatesAfterTime",""
217,"NoAttackOrCastTime",""
218,"CreatesCompanion",22400
219,"CannotTerrainChain",""
220,"SupportedByTumult",""
221,"RequiresCharges",""
222,"CannotConsumeCharges",""
