"rownum","BaseItemTypesKey","ItemVisualEffectKey","ItemVisualIdentityKey1","ItemVisualIdentityKey2","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool"
81,394,"","","",[1222],[],"[5099,5115,5101,5102,5108,5113,5109,5133,5255,5397,5393]","",[1],[24],""
82,395,"","","",[347],[],[5127],"",[1],[24],""
83,396,"","","",[347],[],"[5128,5184]","",[3],[24],""
84,397,"","","",[347],[],"[5128,5184]","",[1],[24],""
85,398,"","","",[347],[],"[5128,5184]","",[2],[24],""
86,399,"","","",[347],[],[5112],"",[2],[24],""
87,400,"","","",[347],[],[5133],"",[1],[24],""
88,382,"","","","[347,1302]",[],"[4974,5188]","","[1,1]",[24],""
89,401,"","","","[347,1302]",[],[4975],"","[1,1]",[24],""
90,380,"","","",[347],[],[4986],"",[1],[24],""
91,402,"","","",[347],[],"[5080,5204,5081,5082,5083,5203,5084,5202,5085,5086,5087,5088,5092,5201,5154,5156,5158,5235,5421,5155,5157,5159,5340,5339,5352,5354,5375,5371,5467,5468,5469,5470,5478]","",[-6],[24],""
92,403,"","","",[347],[],"[5080,5204,5081,5082,5083,5203,5084,5202,5085,5086,5087,5088,5092,5201,5154,5156,5158,5235,5421,5155,5157,5159,5340,5339,5352,5354,5375,5371,5467,5468,5469,5470,5478]","",[-8],[24],""
93,404,"","","",[347],[],"[5080,5204,5081,5082,5083,5203,5084,5202,5085,5086,5087,5088,5092,5201,5154,5156,5158,5235,5421,5155,5157,5159,5340,5339,5352,5354,5375,5371,5467,5468,5469,5470,5478]","",[-9],[24],""
94,405,"","","",[347],[],"[5080,5204,5081,5082,5083,5203,5084,5202,5085,5086,5087,5088,5092,5201,5154,5156,5158,5235,5421,5155,5157,5159,5340,5339,5352,5354,5375,5371,5467,5468,5469,5470,5478]","",[-7],[24],""
95,406,"","","",[347],[],"[5146,5191]","",[1],[24],""
96,407,"","","",[347],[],"[5146,5191]","",[2],[24],""
97,408,"","","",[347],[],"[5146,5191]","",[3],[24],""
98,409,"","","",[1222],[],"[5099,5115,5101,5102,5108,5113,5109,5133,5255,5397,5393]","",[3],[24],""
99,410,"","","",[347],[],"[5160,5197]","",[1],[24],""
100,411,"","","","[347,1302]",[],"[4968,5185]","","[-2,1]",[24],""
101,412,"","","","[347,1302]",[],[5174],"","[1,2]",[24],""
102,413,"","","",[347],[],"[5080,5204,5081,5082,5083,5203,5084,5202,5085,5086,5087,5088,5092,5201,5154,5156,5158,5235,5421,5155,5157,5159,5340,5339,5352,5354,5375,5371,5467,5468,5469,5470,5478]","",[-5],[24],""
103,414,"","","","[347,1302,2676]",[],[5167],"","[1,1,2]",[24],""
104,334,"","","",[1062],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57]",[],"",[1],"[3,6]",""
105,335,"","","",[4814],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57]",[],"",[1],"[3,6]",""
106,336,38,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
107,443,"","","",[1368],[23],[],"",[1],[13],""
108,444,"","","",[1368],[23],[],"",[2],[13],""
109,445,"","","",[1368],[23],[],"",[3],[13],""
110,446,"","","",[1368],[23],[],"",[4],[13],""
111,447,"","","",[1368],[23],[],"",[5],[13],""
112,448,"","","",[1368],[23],[],"",[6],[13],""
113,449,"","","",[1368],[23],[],"",[7],[13],""
114,450,"","","",[1368],[23],[],"",[8],[13],""
115,451,"","","",[1368],[23],[],"",[11],[13],""
116,452,"","","",[1368],[23],[],"",[12],[13],""
117,453,"","","",[1368],[23],[],"",[13],[13],""
118,454,"","","",[1368],[23],[],"",[14],[13],""
119,455,"","","",[1368],[23],[],"",[15],[13],""
120,3525,"","","",[1368],[23],[],1,[9],[13],""
121,462,"","",3446,[],[24],[],"",[],[10],""
122,463,"","",3447,[],[24],[],"",[],[10],""
123,464,"","",3448,[],[24],[],"",[],[10],""
124,465,"","",3449,[],[24],[],"",[],[10],""
125,466,"","",3450,[],[24],[],"",[],[10],""
126,467,"","",3451,[],[24],[],"",[],[10],""
127,468,"","","",[],[],[],"",[],[20],""
128,469,"","","",[],[],[],"",[],[20],""
129,470,"","","",[],[],[],"",[],[20],""
130,471,"","","",[],[],[],"",[],[20],""
131,474,"","","",[],[],[],"",[],[20],""
132,475,"","","",[],[],[],"",[],[20],""
133,476,"","","",[],[],[],"",[],[20],""
134,477,"","","",[],[],[],"",[],[20],""
135,478,"","","",[],[],[],"",[],[20],""
136,483,"","","",[],[],[],"",[],[17],""
137,484,"","","",[],[],[],"",[],[17],""
138,485,"","","",[],[],[],"",[],[17],""
139,6155,"","",3449,[],[24],[],"",[],[10],""
140,489,"",3452,"",[],[24],[],"",[],[9],""
141,490,"",3453,"",[],[23],[],"",[],[12],""
142,491,"",3454,"",[],[22],[],"",[],[11],""
143,492,"",3455,"",[],[25],[],"",[],[7],""
144,493,"","",3456,[],[24],[],"",[],[10],""
145,494,"",3457,"",[],[24],[],"",[],[9],""
146,495,"",3458,"",[],[23],[],"",[],[12],""
147,497,"",3459,"",[],[22],[],"",[],[11],""
148,496,"",3460,"",[],[25],[],"",[],[7],""
149,498,"",3461,"",[],[24],[],"",[],[9],""
150,499,"",3462,"",[],[23],[],"",[],[12],""
151,500,"",3464,"",[],[25],[],"",[],[7],""
152,501,"",3463,"",[],[22],[],"",[],[11],""
153,502,"",3465,"",[],[24],[],"",[],[9],""
154,503,"",3466,"",[],[23],[],"",[],[12],""
155,504,"",3467,"",[],[22],[],"",[],[11],""
156,505,"",3468,"",[],[25],[],"",[],[7],""
157,506,"",3469,"",[],[24],[],"",[],[9],""
158,507,"",3470,"",[],[23],[],"",[],[12],""
159,508,"",3471,"",[],[22],[],"",[],[11],""
160,509,"",3472,"",[],[25],[],"",[],[7],""
161,510,"",3473,"",[],[24],[],"",[],[9],""
162,511,"",3474,"",[],[23],[],"",[],[12],""
163,512,"",3475,"",[],[22],[],"",[],[11],""
164,513,"",3476,"",[],[25],[],"",[],[7],""
165,514,"",3477,"",[],[24],[],"",[],[9],""
166,515,"",3478,"",[],[23],[],"",[],[12],""
167,516,"",3479,"",[],[22],[],"",[],[11],""
168,517,"",3480,"",[],[25],[],"",[],[7],""
169,518,"",3481,"",[],[24],[],"",[],[9],""
170,519,"",3482,"",[],[23],[],"",[],[12],""
171,520,"",3483,"",[],[22],[],"",[],[11],""
172,521,"",3484,"",[],[25],[],"",[],[7],""
173,522,"",3485,"",[],[24],[],"",[],[9],""
174,523,"",3486,"",[],[23],[],"",[],[12],""
175,524,"",3487,"",[],[22],[],"",[],[11],""
176,525,"",3488,"",[],[25],[],"",[],[7],""
177,526,"",3489,"",[],[24],[],"",[],[9],""
178,527,"",3490,"",[],[23],[],"",[],[12],""
179,528,"",3491,"",[],[22],[],"",[],[11],""
180,529,"",3492,"",[],[25],[],"",[],[7],""
181,532,"","",3495,[],[24],[],"",[],[10],""
182,533,"","",3496,[],[24],[],"",[],[10],""
183,544,"",3497,"",[],[25],[],"",[],[7],""
184,545,"","",3498,[],[25],[],"",[],"[8,21]",""
185,457,"",3441,"",[],[25],[],"",[],[7],""
186,458,"",3442,"",[],[25],[],"",[],[7],""
187,459,"",3443,"",[],[25],[],"",[],[7],""
188,460,"",3444,"",[],[25],[],"",[],[7],""
189,461,"",3445,"",[],[25],[],"",[],[7],""
190,546,"","",3499,[],[24],[],"",[],[10],""
191,547,"","",3500,[],[24],[],"",[],[10],""
192,548,"","",3501,[],[24],[],"",[],[10],""
193,549,"","",3502,[],[24],[],"",[],[10],""
194,550,"",3503,"",[],[26],[],"",[],[4],""
195,551,"",3504,"",[],[26],[],"",[],[4],""
196,552,"",3505,"",[],[26],[],"",[],[4],""
197,553,"",3506,"",[],"[6,7,56]",[],"",[],"[1,4]",""
198,554,"",3507,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]",""
199,555,"",3508,"",[],"[16,17,15]",[],"",[],[1],""
200,556,"",3509,"",[],"[16,17,15]",[],"",[],[1],""
201,557,"",3510,"",[],"[16,17,15]",[],"",[],[1],""
202,558,"",3511,"",[],[13],[],"",[],[1],""
203,559,"",3512,"",[],[13],[],"",[],[1],""
204,560,"",3513,"",[],[25],[],"",[],[7],""
205,561,"",3514,"",[],[24],[],"",[],[9],""
206,562,"",3515,"",[],[25],[],"",[],[7],""
207,563,"",3516,"",[],[23],[],"",[],[12],""
208,564,"",3517,"",[],[22],[],"",[],[11],""
209,565,"",3518,"",[],[24],[],"",[],[9],""
210,566,"",3519,"",[],[25],[],"",[],[7],""
211,567,"",3520,"",[],[23],[],"",[],[12],""
212,568,"",3521,"",[],[22],[],"",[],[11],""
213,569,"",3522,"",[],[24],[],"",[],[9],""
214,570,"",3523,"",[],[25],[],"",[],[7],""
215,571,"",3524,"",[],[23],[],"",[],[12],""
216,572,"",3525,"",[],[22],[],"",[],[11],""
217,573,"",3526,"",[],[24],[],"",[],[9],""
218,574,"",3527,"",[],[25],[],"",[],[7],""
219,575,"",3528,"",[],[23],[],"",[],[12],""
220,576,"",3529,"",[],[22],[],"",[],[11],""
221,577,"",3530,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]",""
222,578,"","",3531,[],[25],[],"",[],"[8,21]",""
223,579,"","",3532,[],[25],[],"",[],"[8,21]",""
224,580,"",3533,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]",""
225,581,"","",3534,[],[24],[],"",[],[10],""
226,582,"",3535,"",[],[25],[],"",[],[7],""
227,583,"","","",[347],[],[5026],"",[-2],[24],""
228,584,"","","",[347],[],"[5137,5199]","",[1],[24],""
229,585,"","","",[347],[],"[5161,5210]","",[2],[24],""
230,586,"",3536,"",[],[25],[],"",[],[7],""
231,587,"",3537,"",[],[25],[],"",[],[7],""
232,588,"",3538,"",[],[25],[],"",[],[7],""
233,589,"",3539,"",[],[25],[],"",[],[7],""
234,590,"",3540,"",[],[25],[],"",[],[7],""
235,591,"",3541,"",[],[26],[],"",[],[4],""
236,592,"",3542,"",[],[25],[],"",[],[7],""
237,593,"",3543,"",[],[25],[],"",[],[7],""
238,594,"",3544,"",[],[25],[],"",[],[7],""
239,595,"",3545,"",[],[25],[],"",[],[7],""
240,596,"",3546,"",[],[25],[],"",[],[7],""
241,597,"","","",[347],[],[5012],"",[2],[24],""
242,598,"",3547,"",[],[8],[],"",[],"[1,4]",""
243,599,"",3548,"",[],[8],[],"",[],"[1,4]",""
244,600,"",3549,"",[],[8],[],"",[],"[1,4]",""
245,601,"","","",[347],[],[5023],"",[1],[24],""
246,602,"","","",[347],[],[5023],"",[2],[24],""
247,604,"",3550,"",[],[25],[],"",[],[7],""
248,605,"",3551,"",[],[23],[],"",[],[12],""
249,606,"",3552,"",[],[22],[],"",[],[11],""
250,607,"",3553,"",[],[24],[],"",[],[9],""
251,608,"",3554,"",[],[24],[],"",[],[9],""
252,609,"","",3555,[],[24],[],"",[],[10],""
253,610,"","","","[347,1302]",[],"[5227,5226]","","[1,1]",[24],""
254,611,"",3556,"",[],[13],[],"",[],[1],""
255,612,"",3557,"",[],[25],[],"",[],[7],""
256,613,"",3558,"",[],[25],[],"",[],[7],""
257,614,"",3559,"",[],[23],[],"",[],[12],""
258,615,"",3560,"",[],[22],[],"",[],[11],""
259,616,"",3561,"",[],[24],[],"",[],[9],""
260,617,"",3562,"",[],[26],[],"",[],[4],""
261,618,26,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
262,619,"",3563,"",[],[25],[],"",[],[7],""
263,620,"",3564,"",[],[23],[],"",[],[12],""
264,621,"",3565,"",[],[22],[],"",[],[11],""
265,622,"",3566,"",[],[24],[],"",[],[9],""
266,623,"",3567,"",[],[25],[],"",[],[7],""
267,624,"",3568,"",[],[23],[],"",[],[12],""
268,625,"",3569,"",[],[22],[],"",[],[11],""
269,626,"",3570,"",[],[24],[],"",[],[9],""
270,627,31,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
271,628,"","","",[319],[4],[],"",[1],[14],""
272,629,27,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
273,630,"","","",[319],[4],[],"",[4],[14],""
274,631,28,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
275,632,"","","",[319],[4],[],"",[2],[14],""
276,633,29,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
277,634,"","","",[319],[4],[],"",[3],[14],""
278,635,30,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
279,640,"","",3571,[],[24],[],"",[],[10],""
280,641,"","","",[347],[],"[5010,5207]","",[3],[24],""
281,642,"","","",[],[],[],"",[],[15],""
282,643,"","","",[],[],[],"",[],[15],""
283,644,"","","",[],[],[],"",[],[15],""
284,645,"","","",[],[],[],"",[],[15],""
285,646,"",3572,"",[],[25],[],"",[],[7],""
286,647,"","","","[347,1222,2676]",[],[5113],"","[5,-1,-5]",[24],""
287,648,"","","",[347],[],[5029],"",[1],[24],""
288,649,"","","",[1222],[],"[5099,5115,5101,5102,5108,5113,5109,5133,5255,5397,5393]","",[4],[24],""
289,650,"","","","[347,1302]",[],[5216],"","[1,1]",[24],""
290,651,"","","",[347],[],[5248],"",[1],[24],""
291,652,"","","",[1222],[],"[5099,5115,5101,5102,5108,5113,5109,5133,5255,5397,5393]","",[5],[24],""
292,653,"",3573,"",[],[25],[],"",[],[7],""
293,654,"",3574,"",[],[23],[],"",[],[12],""
294,655,"",3575,"",[],[22],[],"",[],[11],""
295,656,"",3576,"",[],[24],[],"",[],[9],""
296,657,"",3577,"",[],[25],[],"",[],[7],""
297,658,"",3578,"",[],[23],[],"",[],[12],""
298,659,"",3579,"",[],[22],[],"",[],[11],""
299,660,"",3580,"",[],[24],[],"",[],[9],""
300,673,"",3581,"",[],[25],[],"",[],[7],""
301,674,"",3582,"",[],[23],[],"",[],[12],""
302,675,"",3583,"",[],[22],[],"",[],[11],""
303,676,"",3584,"",[],[24],[],"",[],[9],""
304,677,"",3585,"",[],[25],[],"",[],[7],""
305,678,"",3586,"",[],[23],[],"",[],[12],""
306,679,"",3587,"",[],[22],[],"",[],[11],""
307,680,"",3588,"",[],[24],[],"",[],[9],""
308,669,32,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
309,670,33,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
310,671,34,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
311,672,35,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
312,681,"","","","[347,1302]",[],[5269],"","[2,1]",[24],""
313,682,"","","",[347],[],[5267],"",[1],[24],""
314,683,"",3589,"",[],"[7,8,56]",[],"",[],"[1,4]",""
315,685,"","","",[347],[],"[5257,5259]","",[1],[24],""
316,686,"","","","[347,1302]",[],[5266],"","[1,1]",[24],""
317,687,"","","",[347],[],[5254],"",[1],[24],""
318,688,"",3590,3590,[],[25],[],"",[],"[7,8,21]",""
319,690,36,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
320,689,"","","",[1368],[23],[],"",[21],[13],""
321,692,"","",3592,[],[25],[],"",[],"[8,21]",""
322,693,"",3593,"",[],[25],[],"",[],[7],""
323,694,"",3594,"",[],[23],[],"",[],[12],""
324,695,"",3595,"",[],[22],[],"",[],[11],""
325,696,"",3596,"",[],[24],[],"",[],[9],""
326,697,"",3597,"",[],[26],[],"",[],[4],""
327,698,"",3598,"",[],"[16,17,15]",[],"",[],[1],""
328,699,"","","",[347],[],[5275],"",[-4],[24],""
329,700,"","","",[347],[],"[5265,5323]","",[2],[24],""
330,701,"","","",[347],[],[4995],"",[3],[24],""
331,702,"","","",[347],[],[4995],"",[1],[24],""
332,703,"","","",[347],[],[5250],"",[1],[24],""
333,704,"","","",[347],[],[5078],"",[1],[24],""
334,705,"","","","[347,1302]",[],[5253],"","[1,1]",[24],""
335,706,"",3599,"",[],"[16,17,15]",[],"",[],[1],""
336,707,"",3600,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]",""
337,708,"",3601,"",[],[25],[],"",[],[7],""
338,709,"",3602,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]",""
339,710,"",3603,"",[],"[7,8,6,56]",[],"",[],"[1,4]",""
340,711,"",3604,"",[],[26],[],"",[],[4],""
341,713,37,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
342,712,"","","",[1368],[23],[],"",[22],[13],""
343,715,"","",3605,[],[24],[],"",[],[10],""
344,717,"","",3606,[],[24],[],"",[],[10],""
345,718,"","","","[347,1302]",[],[5167],"","[2,2]",[24],""
346,725,"","","",[347],[],"[5216,5217,5218]","",[2],[24],""
347,720,"",3607,"",[],[25],[],"",[],[7],""
348,721,"",3608,"",[],[23],[],"",[],[12],""
349,722,"",3609,"",[],[22],[],"",[],[11],""
350,723,"",3610,"",[],[24],[],"",[],[9],""
351,724,"","",3611,[],[25],[],"",[],"[8,21]",""
352,726,"",3617,"",[],[25],[],"",[],[7],""
353,727,"",3618,"",[],[23],[],"",[],[12],""
354,728,"",3619,"",[],[22],[],"",[],[11],""
355,729,"",3620,"",[],[24],[],"",[],[9],""
356,730,"",3612,"",[],[25],[],"",[],[7],""
357,731,"",3613,"",[],[23],[],"",[],[12],""
358,732,"",3614,"",[],[22],[],"",[],[11],""
359,733,"",3615,"",[],[24],[],"",[],[9],""
360,734,"","",3616,[],[25],[],"",[],"[8,21]",""
361,735,"",3621,"",[],"[16,17,15,14,57]",[],"",[],[1],""
362,736,"",3622,"",[],"[16,17,15,14,57]",[],"",[],[1],""
363,737,"",3623,"",[],"[9,11,12,32,10,7,8,56]",[],"",[],"[1,4]",""
364,738,"",3624,"",[],"[16,17,15]",[],"",[],[1],""
365,739,"",3625,"",[],[25],[],"",[],[7],""
366,740,"",3626,"",[],[23],[],"",[],[12],""
367,741,"",3627,"",[],[22],[],"",[],[11],""
368,742,"",3628,"",[],[24],[],"",[],[9],""
369,743,"",3629,"",[],[25],[],"",[],[7],""
370,744,"",3630,"",[],[23],[],"",[],[12],""
371,745,"",3631,"",[],[22],[],"",[],[11],""
372,746,"",3632,"",[],[24],[],"",[],[9],""
373,747,"","","","[347,4597,12456]",[],[4991],"","[1,1,-1]",[24],""
374,748,"","",3633,[],[24],[],"",[],[10],""
375,749,"","","",[347],[],"[5146,5191]","",[9],[24],""
376,754,"",3634,"",[],[25],[],"",[],[7],""
377,755,"",3635,"",[],[23],[],"",[],[12],""
378,756,"",3636,"",[],[22],[],"",[],[11],""
379,757,"",3637,"",[],[24],[],"",[],[9],""
380,758,"",3638,"",[],[25],[],"",[],[7],""
381,759,"",3639,"",[],[23],[],"",[],[12],""
382,760,"",3640,"",[],[22],[],"",[],[11],""
383,761,"",3641,"",[],[24],[],"",[],[9],""
384,762,"",3642,"",[],[25],[],"",[],[7],""
385,763,"",3643,"",[],[23],[],"",[],[12],""
386,764,"",3644,"",[],[22],[],"",[],[11],""
387,765,"",3645,"",[],[24],[],"",[],[9],""
388,766,"",3646,"",[],[25],[],"",[],[7],""
389,767,"",3647,"",[],[23],[],"",[],[12],""
390,768,"",3648,"",[],[22],[],"",[],[11],""
391,769,"",3649,"",[],[24],[],"",[],[9],""
392,770,"",3650,"",[],[25],[],"",[],[7],""
393,771,"",3651,"",[],[23],[],"",[],[12],""
394,772,"",3652,"",[],[22],[],"",[],[11],""
395,773,"",3653,"",[],[24],[],"",[],[9],""
396,774,39,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[5152],"",[],"[2,5]",1
397,775,40,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
398,776,41,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
399,777,42,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
400,778,"","",3654,[],[24],[],"",[],[10],""
401,780,"","","",[1368],[23],[],"",[23],[13],""
402,781,"",3655,"",[],[25],[],"",[],[7],""
403,782,"",3656,"",[],[23],[],"",[],[12],""
404,783,"",3657,"",[],[22],[],"",[],[11],""
405,784,"",3658,"",[],[24],[],"",[],[9],""
406,785,"",3659,"",[],[26],[],"",[],[4],""
