"rownum","Id","MonsterVarietiesKey","i32","rid","bool","bool","i32","i32","bool","rid","rid","i32","bool","i32","string","bool","bool"
67,67,1523,125,"",1,1,0,0,"","","",0,"",0,"","",1
68,68,1523,125,"",1,1,0,0,"","","",0,"",0,"","",1
69,69,1523,125,"",1,1,0,0,"","","",0,"",0,"","",1
70,70,1523,125,"",1,1,0,0,"","","",0,"",0,"","",1
71,71,3253,125,282,1,1,0,0,"","","",0,"",0,"","",1
72,72,3254,125,282,1,1,0,0,"","","",0,"",0,"","",1
73,73,4593,125,"",1,1,0,0,"","","",0,"",0,"","",1
74,74,4641,125,760,1,1,0,0,"","","",0,"",0,"","",1
75,75,293,125,793,1,1,0,0,"","","",0,"",0,"","",1
76,76,4590,125,"",1,1,0,0,"","","",0,"",0,"","",1
77,77,4484,125,"",1,1,0,0,"","","",0,"",0,"","",1
78,78,4509,125,"",1,1,0,0,"","","",0,"",0,"","",1
79,79,4042,125,766,1,1,0,0,"","","",0,"",0,"","",1
80,80,4642,125,"",1,1,0,0,"","","",0,"",0,"","",1
81,81,4557,125,114,1,1,0,0,"","","",0,"",0,"","",1
82,82,2772,125,"",1,1,0,0,"","","",0,"",0,"","",1
83,84,4559,125,246,1,1,0,0,"","","",0,"",0,"","",1
84,85,4560,125,246,1,1,0,0,"","","",0,"",0,"","",1
85,86,4643,125,"",1,1,0,0,"","","",0,"",0,"","",1
86,87,4434,125,"",1,1,0,0,"","","",0,"",0,"","",1
87,88,3920,125,"",1,1,0,0,"","","",0,"",0,"","",1
88,89,1537,125,"",1,1,0,0,"","","",0,"",0,"","",1
89,90,1538,125,"",1,1,0,0,"","","",0,"",0,"","",1
90,91,1539,125,"",1,1,0,0,"","","",0,"",0,"","",1
91,92,1534,125,246,1,1,0,0,"","","",0,"",0,"","",1
92,93,1535,125,246,1,1,0,0,"","","",0,"",0,"","",1
93,94,1536,125,246,1,1,0,0,"","","",0,"",0,"","",1
94,95,2775,125,"",1,1,0,0,"","","",0,"",0,"","",1
95,96,4540,125,"",1,1,0,0,"","","",0,"",0,"","",1
96,97,4511,125,"",1,1,0,0,"","","",0,"",0,"","",1
97,98,4518,125,"",1,1,0,0,"","","",0,"",0,"","",1
98,99,4490,125,"",1,1,0,0,"","","",0,"",0,"","",1
99,100,4519,125,"",1,1,0,0,"","","",0,"",0,"","",1
100,101,4521,125,"",1,1,0,0,"","","",0,"",0,"","",1
101,102,4522,125,"",1,1,0,0,"","","",0,"",0,"","",1
102,103,4513,125,"",1,1,0,0,"","","",0,"",0,"","",1
103,104,2776,125,"",1,1,0,0,"","","",0,"",0,"","",1
104,105,2779,125,"",1,1,0,0,"","","",0,"",0,"","",1
105,106,"",17,330,1,1,0,0,"","","",0,"",0,"","",1
106,107,"",18,330,1,1,0,0,"","","",0,"",0,"","",1
107,108,"",19,330,1,1,0,0,"","","",0,"",0,"","",1
108,109,"",20,330,1,1,0,0,"","","",0,"",0,"","",1
109,110,"",21,330,1,1,0,0,"","","",0,"",0,"","",1
110,123,4726,125,"",1,1,0,0,"","","",0,"",0,"","",1
111,124,4493,125,"",1,1,0,0,"","","",0,"",0,"","",1
112,125,4798,125,"",1,1,0,0,"","","",0,"",0,"","",1
113,126,3077,125,"",1,1,0,0,"","","",0,"",0,"","",1
114,127,1159,125,599,1,1,0,0,"","","",0,"",0,"","",1
115,128,4402,125,"",1,1,0,0,"","","",0,"",0,"","",1
116,129,2984,125,"",1,1,0,0,"","","",0,"",0,"","",1
117,130,609,125,475,1,1,0,0,"","","",0,"",0,"","",1
118,131,4752,125,"",1,1,0,0,"","","",0,"",0,"","",1
119,132,2815,125,"",1,1,0,0,"","","",0,"",0,"","",1
120,133,"",32,330,1,1,0,0,"","","",0,"",0,"","",1
121,134,2818,125,920,1,1,0,0,"","","",0,"",0,"","",1
122,135,4769,125,"",1,1,0,0,"","","",0,"",0,"","",1
123,136,4486,125,"",1,1,0,0,"","","",0,"",0,"","",1
124,137,"",34,330,1,1,0,0,"","","",0,"",0,"","",1
125,138,"",34,330,1,1,0,0,"","","",0,"",0,"","",1
126,139,"",34,330,1,1,0,0,"","","",0,"",0,"","",1
127,140,"",33,599,1,1,0,0,"","","",0,"",0,"","",1
128,141,4791,125,599,1,1,0,0,"","","",0,"",0,"","",1
129,142,3710,125,"",1,1,0,0,"","","",0,"",0,"","",1
130,143,4696,125,"",1,1,0,0,"","","",0,"",0,"","",1
131,144,1096,125,"",1,1,0,0,"","","",0,"",0,"","",1
132,145,4787,125,983,1,1,0,0,"","","",0,"",0,"","",1
133,146,1899,125,599,1,1,0,0,"","","",0,"",0,"","",1
134,147,1901,125,599,1,1,0,0,"","","",0,"",0,"","",1
135,148,1903,125,599,1,1,0,0,"","","",0,"",0,"","",1
136,149,2823,125,"",1,1,0,0,"","","",0,"",0,"","",1
137,150,183,125,1030,1,1,0,0,"","","",0,"",0,"","",1
138,151,4488,125,"",1,1,0,0,"","","",0,"",0,"","",1
139,152,3870,125,526,1,1,0,0,"","","",0,"",0,"","",1
140,153,4520,125,"",1,1,0,0,"","","",0,"",0,"","",1
141,154,3596,125,330,1,1,0,0,"","","",0,"",0,"","",1
142,155,3597,125,330,1,1,0,0,"","","",0,"",0,"","",1
143,156,770,125,330,1,1,0,0,"","","",0,"",0,"","",1
144,157,4516,125,"",1,1,0,0,"","","",0,"",0,"","",1
145,158,1439,125,"",1,1,0,0,"","","",0,"",0,"","",1
146,159,2985,125,"",1,1,0,0,"","","",0,"",0,"","",1
147,160,2227,125,1030,1,1,0,0,"","","",0,"",0,"","",1
148,161,2228,125,1030,1,1,0,0,"","","",0,"",0,"","",1
149,162,4661,125,"",1,1,0,0,"","","",0,"",0,"","",1
150,163,961,125,"",1,1,0,0,"","","",0,"",0,"","",1
151,164,389,125,"",1,1,0,0,"","","",0,"",0,"","",1
152,165,3923,125,"",1,1,0,0,"","","",0,"",0,"","",1
153,166,4494,125,"",1,1,0,0,"","","",0,"",0,"","",1
154,167,4697,125,1031,1,1,0,0,"","","",0,"",0,"","",1
155,168,4900,125,1030,1,1,0,0,"","","",0,"",0,"","",1
156,169,2816,125,920,1,1,0,0,"","","",0,"",0,"","",1
157,170,4147,125,"",1,1,0,0,"","","",0,"",0,"","",1
158,171,4699,125,"",1,1,0,0,"","","",0,"",0,"","",1
159,172,3797,125,1030,1,1,0,0,"","","",0,"",0,"","",1
160,173,4121,125,"",1,1,0,0,"","","",0,"",0,"","",1
161,174,1519,125,"",1,1,0,0,"","","",0,"",0,"","",1
162,175,2873,125,860,1,1,0,0,"","","",0,"",0,"","",1
163,176,2895,125,409,1,1,0,0,"","","",0,"",0,"","",1
164,177,4695,125,"",1,1,0,0,"","","",0,"",0,"","",1
165,178,159,125,246,1,1,0,0,"","","",0,"",0,"","",1
166,179,4510,125,"",1,1,0,0,"","","",0,"",0,"","",1
167,180,4512,125,"",1,1,0,0,"","","",0,"",0,"","",1
168,181,4514,125,"",1,1,0,0,"","","",0,"",0,"","",1
169,182,4495,125,"",1,1,0,0,"","","",0,"",0,"","",1
170,183,4662,125,"",1,1,0,0,"","","",0,"",0,"","",1
171,184,962,125,"",1,1,0,0,"","","",0,"",0,"","",1
172,185,4659,125,"",1,1,0,0,"","","",0,"",0,"","",1
173,186,"",39,"",1,1,0,0,"","","",0,"",0,"","",1
174,187,1018,125,330,1,1,0,0,"","","",0,"",0,"","",1
175,188,4906,125,"",1,1,0,0,"","","",0,"",0,"","",1
176,189,2415,125,"",1,1,0,0,"","","",0,"",0,"","",1
177,190,1004,125,"",1,1,0,0,"","","",0,"",0,"","",1
178,191,1005,125,"",1,1,0,0,"","","",0,"",0,"","",1
179,192,1006,125,"",1,1,0,0,"","","",0,"",0,"","",1
180,193,1007,125,"",1,1,0,0,"","","",0,"",0,"","",1
181,194,"",40,1056,1,1,0,0,"","","",0,"",0,"","",1
182,195,4877,125,"",1,1,0,0,"","","",0,"",0,"","",1
183,196,3543,125,"",1,1,0,0,"","","",0,"",10,"","",1
184,197,4489,125,"",1,1,0,0,"","","",0,"",0,"","",1
185,198,5048,125,"",1,1,0,0,"","","",0,"",0,"","",1
186,199,5049,125,"",1,1,0,0,"","","",0,"",0,"","",1
187,200,4122,125,"",1,1,0,0,"","","",0,"",0,"","",1
188,201,1020,125,"",1,1,0,0,"","","",0,"",0,"","",1
189,202,756,125,59,1,1,0,0,"","","",0,"",0,"","",1
190,203,667,125,59,1,1,0,0,"","","",0,"",0,"","",1
191,204,"",41,330,1,1,0,0,"","","",0,"",0,"","",1
192,205,162,125,330,1,1,0,0,"","","",0,"",0,"","",1
193,206,5163,125,330,1,1,0,0,"","","",0,"",0,"","",1
194,207,5224,125,246,1,1,0,0,"","","",0,"",0,"","",1
195,208,3951,125,"",1,1,0,0,"","","",0,"",0,"","",1
196,209,5072,125,"",1,1,0,0,"","","",0,"",0,"","",1
197,210,"",42,"",1,1,0,0,"","","",0,"",0,"","",1
198,211,"",44,"",1,1,0,0,"","","",0,"",0,"","",1
199,212,"",43,"",1,1,0,0,"","","",0,"",0,"","",1
200,213,"",45,"",1,1,0,0,"","","",0,"",0,"","",1
201,214,5247,125,900,1,1,0,0,"","","",0,"",0,"","",1
202,215,3950,125,"",1,1,0,0,"","","",0,"",0,"","",1
203,216,4148,125,246,1,1,0,0,"","","",0,"",0,"","",1
204,217,4123,125,246,1,1,0,0,"","","",0,"",0,"","",1
205,218,4168,125,246,1,1,0,0,"","","",0,"",0,"","",1
206,219,3269,125,246,1,1,0,0,"","","",0,"",0,"","",1
207,220,5320,125,"",1,1,0,0,"","","",0,"",0,"","",1
208,221,4485,125,"",1,1,0,0,"","","",0,"",0,"","",1
209,222,1182,125,"",1,1,0,0,"","","",0,"",0,"","",1
210,223,3016,125,"",1,1,0,0,"","","",0,"",0,"","",1
211,224,5417,125,"",1,1,0,0,"","","",0,"",0,"","",1
212,225,5598,125,"",1,1,0,0,"","","",0,"",0,"","",1
213,226,5266,125,"",1,1,0,0,"","","",0,"",0,"","",1
214,227,5600,125,"",1,1,0,0,"","","",0,"",0,"","",1
215,228,4733,125,"",1,1,0,0,"","","",0,"",0,"","",1
216,229,2757,125,372,1,1,0,0,"","","",0,"",0,"","",1
217,230,2094,125,"",1,1,0,0,"","","",0,"",0,"","",1
218,231,1071,125,"",1,1,0,0,"","","",0,"",0,"","",1
219,232,2229,125,"",1,1,0,0,"","","",0,"",0,"","",1
220,233,2583,125,"",1,1,0,0,"","","",0,"",0,"","",1
221,234,2884,125,59,1,1,0,0,"","","",0,"",0,"","",1
222,235,"",66,"",1,1,0,0,"","","",0,"",0,"","",1
223,236,3833,125,59,1,1,0,0,"","","",0,"",0,"","",1
224,237,325,125,"",1,1,0,0,"","","",0,"",0,"","",1
225,238,3055,125,"",1,1,0,0,"","","",0,"",0,"","",1
226,239,1448,125,"",1,1,0,0,"","","",0,"",0,"","",1
227,240,4487,125,"",1,1,0,0,"","","",0,"",0,"","",1
228,241,5272,125,"",1,1,0,0,"","","",0,"",0,"","",1
229,242,3003,125,"",1,1,0,0,"","","",0,"",0,"","",1
230,243,5590,125,"",1,1,0,0,"","","",0,"",0,"","",1
231,244,5590,125,1364,1,1,0,0,"","","",0,"",0,"","",1
232,245,4517,125,"",1,1,0,0,"","","",0,"",0,"","",1
233,246,4523,125,"",1,1,0,0,"","","",0,"",0,"","",1
234,247,2916,125,"",1,1,0,0,"","","",0,"",0,"","",1
235,248,4114,125,"",1,1,0,0,"","","",0,"",0,"","",1
236,249,1023,125,"",1,1,0,0,"","","",0,"",0,"","",1
237,250,5418,125,"",1,1,0,0,"","","",0,"",0,"","",1
238,251,1319,125,"",1,1,0,0,"","","",0,"",0,"","",1
239,252,4499,125,"",1,1,0,0,"","","",0,"",0,"","",1
240,253,5751,125,"",1,1,0,0,"","","",0,"",0,"","",1
241,254,1097,125,983,1,1,0,0,"","","",0,"",0,"","",1
242,255,4789,125,983,1,1,0,0,"","","",0,"",0,"","",1
243,256,1183,125,"",1,1,0,0,"","","",0,"",0,"","",1
244,257,1024,125,"",1,1,0,0,"","","",0,"",0,"","",1
245,258,5763,125,"",1,1,0,0,"","","",0,"",0,"","",1
246,259,"",47,"",1,1,0,0,"","","",0,"",0,"","",1
247,260,"",48,1325,1,1,0,0,"","","",0,"",0,"","",1
248,261,5766,125,"",1,1,0,0,"","","",0,"",0,"","",1
249,262,5767,125,"",1,1,0,0,"","","",0,"",0,"","",1
250,263,4503,125,552,1,1,0,0,"","","",0,"",0,"","",1
251,264,"",49,"",1,1,0,0,"","","",0,"",0,"","",1
252,265,5408,125,"",1,1,0,0,"","","",0,"",0,"","",1
253,266,1093,125,"",1,1,0,0,"","","",0,"",0,"","",1
254,267,326,125,"",1,1,0,0,"","","",0,"",0,"","",1
255,268,3056,125,"",1,1,0,0,"","","",0,"",0,"","",1
256,269,1449,125,"",1,1,0,0,"","","",0,"",0,"","",1
257,270,4499,125,"",1,1,0,0,"","","",0,"",0,"","",1
258,271,1523,125,"",1,1,0,0,"","","",0,"",0,"","",1
259,272,"",46,1092,1,1,0,0,"","","",0,"",0,"","",1
260,273,"",52,1325,1,1,0,0,"","","",0,"",0,"","",1
261,274,5837,125,1719,1,1,0,0,"","","",0,"",0,"","",1
262,275,"",53,"",1,1,0,0,"","","",0,"",0,"","",1
263,276,5827,125,"",1,1,0,0,"","","",0,"",0,"","",1
264,277,5820,125,"",1,1,0,0,"","","",0,"",0,"","",1
265,278,5823,125,"",1,1,0,0,"","","",0,"",0,"","",1
266,279,5825,125,"",1,1,0,0,"","","",0,"",0,"","",1
267,280,"",58,"",1,1,0,0,"","","",0,"",0,"","",1
268,281,"",59,"",1,1,0,0,"","","",0,"",0,"","",1
269,282,5830,125,"",1,1,0,0,"","","",0,"",0,"","",1
270,283,5835,125,"",1,1,0,0,"","","",0,"",0,"","",1
271,284,5833,125,"",1,1,0,0,"","","",0,"",0,"","",1
272,285,5838,125,"",1,1,0,0,"","","",0,"",0,"","",1
273,286,5931,125,"",1,1,0,0,"","","",0,"",0,"","",1
274,287,"",54,"",1,1,0,0,"","","",0,"",0,"","",1
275,288,"",71,"",1,1,0,0,"","","",0,"",0,"","",1
276,289,"",67,"",1,1,0,0,"","","",0,"",0,"","",1
277,290,"",68,351,1,1,0,0,"","","",0,"",0,"","",1
278,291,3266,125,351,1,1,0,0,"","","",0,"",0,"","",1
279,292,"",69,351,1,1,0,0,"","","",0,"",0,"","",1
280,293,3267,125,351,1,1,0,0,"","","",0,"",0,"","",1
281,294,"",70,351,1,1,0,0,"","","",0,"",0,"","",1
282,295,3268,125,351,1,1,0,0,"","","",0,"",0,"","",1
283,296,3269,125,351,1,1,0,0,"","","",0,"",0,"","",1
284,297,5809,125,"",1,1,0,0,"","","",0,"",0,"","",1
285,298,5930,125,"",1,1,0,0,"","","",0,"",0,"","",1
286,299,"",72,"",1,1,0,0,"","","",0,"",0,"","",1
287,300,5928,125,"",1,1,0,0,"","","",0,"",0,"","",1
288,301,"",73,"",1,1,0,0,"","","",0,"",0,"","",1
289,302,"",74,"",1,1,0,0,"","","",0,"",0,"","",1
290,303,"",75,"",1,1,0,0,"","","",0,"",0,"","",1
291,304,5755,125,"",1,1,0,0,"","","",0,"",0,"","",1
292,305,"",68,934,1,1,0,0,"","","",0,"",0,"","",1
293,306,"",69,934,1,1,0,0,"","","",0,"",0,"","",1
294,307,"",70,934,1,1,0,0,"","","",0,"",0,"","",1
295,308,5903,125,"",1,1,0,0,"","","",0,"",0,"","",1
296,309,"",64,"",1,1,0,0,"","","",0,"",0,"","",1
297,310,"",65,"",1,1,0,0,"","","",0,"",0,"","",1
298,311,5925,125,"",1,1,0,0,"","","",0,"",0,"","",1
299,312,5872,125,"",1,1,0,0,"","","",0,"",0,"","",1
300,313,5940,125,"",1,1,0,0,"","","",0,"",0,"","",1
301,314,5945,125,"",1,1,0,0,"","","",0,"",0,"","",1
302,315,5756,125,"",1,1,0,0,"","","",0,"",0,"","",1
303,316,5091,125,"",1,1,0,0,"","","",0,"",0,"","",1
304,317,6031,125,"",1,1,0,0,"","","",0,"",0,"","",1
305,318,2910,125,1463,1,1,0,0,"","","",0,"",0,"","",1
306,319,6131,125,351,1,1,0,0,"","","",0,"",0,"","",1
307,320,6002,125,"",1,1,0,0,"","","",0,"",0,"","",1
308,321,5964,125,"",1,1,0,0,"","","",0,"",0,"","",1
309,322,5963,125,"",1,1,0,0,"","","",0,"",0,"","",1
310,323,6043,125,1371,1,1,0,0,"","","",0,"",0,"","",1
311,324,6091,125,"",1,1,0,0,"","","",0,"",0,"","",1
312,325,6046,125,"",1,1,0,0,"","","",0,"",0,"","",1
313,326,6037,125,"",1,1,0,0,"","","",0,"",0,"","",1
314,327,6040,125,"",1,1,0,0,"","","",0,"",0,"","",1
315,328,3021,125,"",1,1,0,0,"","","",0,"",0,"","",1
316,329,1154,125,"",1,1,0,0,"","","",0,"",0,"","",1
317,330,"",76,"",1,1,0,0,"","","",0,"",0,"","",1
318,331,6030,125,"",1,1,0,0,"","","",0,"",0,"","",1
319,332,3013,125,"",1,1,0,0,"","","",0,"",0,"","",1
320,333,6079,125,"",1,1,0,0,"","","",0,"",0,"","",1
321,334,6075,125,"",1,1,0,0,"","","",0,"",0,"","",1
322,335,6052,125,"",1,1,0,0,"","","",0,"",0,"","",1
323,336,5991,125,"",1,1,0,0,"","","",0,"",0,"","",1
324,337,6123,125,"",1,1,0,0,"","","",0,"",0,"","",1
325,338,6127,125,"",1,1,0,0,"","","",0,"",0,"","",1
326,339,5951,125,"",1,1,0,0,"","","",0,"",0,"","",1
327,340,5273,125,"",1,1,0,0,"","","",0,"",0,"","",1
328,341,"",77,"",1,1,0,0,"","","",0,"",0,"","",1
329,342,1370,125,2048,1,1,0,0,"","","",0,"",0,"","",1
330,343,2469,125,"",1,1,0,0,"","","",0,"",0,"","",1
331,344,3022,125,"",1,1,0,0,"","","",0,"",0,"","",1
332,345,2874,125,"",1,1,0,0,"","","",0,"",0,"","",1
333,346,4163,125,2152,1,1,0,0,"","","",0,"",0,"","",1
334,347,2915,125,"",1,1,0,0,"","","",0,"",0,"","",1
335,348,1905,125,599,1,1,0,0,"","","",0,"",0,"","",1
336,349,1907,125,599,1,1,0,0,"","","",0,"",0,"","",1
337,350,1909,125,599,1,1,0,0,"","","",0,"",0,"","",1
338,351,2025,125,"",1,1,0,0,"","","",0,"",0,"","",1
339,352,3023,125,"",1,1,0,0,"","","",0,"",0,"","",1
340,353,6359,125,2048,1,1,0,0,"","","",0,"",0,"","",1
341,354,2026,125,"",1,1,0,0,"","","",0,"",0,"","",1
342,355,5753,125,"",1,1,0,0,"","","",0,"",0,"","",1
343,356,5274,125,"",1,1,0,0,"","","",0,"",0,"","",1
344,357,4648,125,"",1,1,0,0,"","","",0,"",0,"","",1
345,358,4649,125,"",1,1,0,0,"","","",0,"",0,"","",1
346,359,1025,125,"",1,1,0,0,"","","",0,"",0,"","",1
347,360,"",79,"",1,1,0,0,"","","",0,"",0,"","",1
348,364,6691,125,"",1,1,0,0,"","","",0,"",0,"","",1
349,365,6694,125,"",1,1,0,0,"","","",0,"",0,"","",1
350,366,5814,125,"",1,1,0,0,"","","",0,"",0,"","",1
351,367,6892,125,"",1,1,0,0,"","","",0,"",0,"","",1
352,368,6875,125,"",1,1,0,0,"","","",0,"",0,"","",1
353,369,6876,125,"",1,1,0,0,"","","",0,"",0,"","",1
354,370,6877,125,"",1,1,0,0,"","","",0,"",0,"","",1
355,371,6878,125,"",1,1,0,0,"","","",0,"",0,"","",1
356,372,6831,125,"",1,1,0,0,"","","",0,"",0,"","",1
357,373,4524,125,2588,1,1,0,0,"","","",0,"",0,"","",1
358,374,6632,125,"",1,1,0,0,"","","",0,"",0,"","",1
359,375,6871,125,"",1,1,0,0,"","","",0,"",0,"","",1
360,376,6999,125,"",1,1,0,0,"","","",0,"",0,"","",1
361,377,7013,125,"",1,1,0,0,"","","",0,"",0,"","",1
362,378,"",82,"",1,1,0,0,"","","",0,"",0,"","",1
363,379,6926,125,"",1,1,0,0,"","","",0,"",0,"","",1
364,380,3820,125,1476,1,1,0,0,"","","",0,"",0,"","",1
365,381,7157,125,"",1,1,0,0,"","","",0,"",0,"","",1
366,382,6357,125,604,1,1,0,0,"","","",0,"",0,"","",1
367,383,6358,125,604,1,1,0,0,"","","",0,"",0,"","",1
368,384,"",83,351,1,1,0,0,"","","",0,"",0,"","",1
369,385,"",84,351,1,1,0,0,"","","",0,"",0,"","",1
370,386,4525,125,3001,1,1,0,0,"","","",0,"",0,"","",1
371,387,3026,125,"",1,1,0,0,"","","",0,"",0,"","",1
372,388,7211,125,330,1,1,0,0,"","","",0,"",0,"","",1
373,389,7213,125,"",1,1,0,0,"","","",0,"",0,"","",1
374,390,437,125,"",1,1,0,0,"","","",0,"",0,"","",1
375,391,899,125,"",1,1,0,0,"","","",0,"",0,"","",1
376,392,327,125,"",1,1,0,0,"","","",0,"",0,"","",1
377,393,3057,125,"",1,1,0,0,"","","",0,"",0,"","",1
378,394,1450,125,"",1,1,0,0,"","","",0,"",0,"","",1
379,395,335,125,985,1,1,0,0,"","","",0,"",0,"","",1
380,396,7063,125,"",1,1,0,0,"","","",0,"",0,"","",1
381,397,7223,125,"",1,1,0,0,"","","",0,"",0,"","",1
382,398,7222,125,"",1,1,0,0,"","","",0,"",0,"","",1
383,399,7135,125,"",1,1,0,0,"","","",0,"",0,"","",1
384,400,674,125,59,1,1,0,0,"","","",0,"",0,"","",1
385,401,7257,125,3414,1,1,0,0,"","","",0,"",0,"","",1
386,402,7258,125,3414,1,1,0,0,"","","",0,"",0,"","",1
387,403,7259,125,3414,1,1,0,0,"","","",0,"",0,"","",1
388,404,7260,125,"",1,1,0,0,"","","",0,"",0,"","",1
389,405,7261,125,3416,1,1,0,0,"","","",0,"",0,"","",1
390,406,1523,125,934,1,1,0,0,"","","",0,"",0,"","",1
391,407,7350,125,"",1,1,0,0,"","","",0,"",0,"","",1
392,408,2027,125,"",1,1,0,0,"","","",0,"",0,"","",1
393,409,5599,125,"",1,1,0,0,"","","",0,"",0,"","",1
394,410,7345,125,"",1,1,0,0,"","","",0,"",0,"","",1
395,411,"",88,"",1,1,0,0,"","","",0,"",0,"","",1
396,412,7272,125,"",1,1,0,0,"","","",0,"",0,"","",1
397,413,7370,125,"",1,1,0,0,"","","",0,"",0,"","",1
398,414,7425,125,"",1,1,0,0,"","","",0,"",0,"","",1
399,415,7335,125,330,1,1,0,0,"","","",0,"",0,"","",1
400,416,7456,125,"",1,1,0,0,"","","",0,"",0,"","",1
401,417,7434,125,"",1,1,0,0,"","","",0,"",0,"","",1
402,418,7446,125,"",1,1,0,0,"","","",0,"",0,"","",1
403,419,7345,125,1868,1,1,0,0,"","","",0,"",0,"","",1
404,420,7543,125,"",1,1,0,0,"","","",0,"",0,"","",1
405,421,3032,125,"",1,1,0,0,"","","",0,"",0,"","",1
406,422,7702,125,"",1,1,0,0,"","","",0,"",0,"","",1
407,423,7702,125,"",1,1,0,0,"","","",0,"",0,"","",1
408,424,7714,125,3583,1,1,0,0,"","","",0,"",0,"","",1
