"rownum","WordsKey","ItemVisualIdentityKey","UniqueStashTypesKey","i32","i32","OverrideWidth","OverrideHeight","bool","ShowIfEmpty","RenamedVersion","BaseVersion","IsAlternateArt"
105,138,6738,15,20,0,0,0,1,1,"","",""
106,139,6739,3,2,0,0,0,1,1,"","",""
107,140,6740,6,12,0,2,4,1,1,"","",""
108,141,6741,17,20,0,0,0,1,1,"","",""
109,142,7178,7,6,0,0,0,1,1,"","",""
110,143,7179,9,14,0,0,0,1,1,"","",""
111,144,7180,16,28,0,0,0,"","","","",""
112,145,7266,17,22,0,0,0,1,1,"","",""
113,146,7267,4,3,0,0,0,1,1,"","",""
114,149,7270,15,22,0,0,0,1,1,"","",""
115,150,7271,2,5,0,0,0,1,1,"","",""
116,151,7287,17,24,0,0,0,1,1,"","",""
117,153,7299,8,12,0,2,3,1,1,"","",""
118,155,7332,16,30,0,0,0,1,1,"","",""
119,156,7333,3,4,0,0,0,1,1,"","",""
120,157,7334,8,14,0,0,0,1,1,"","",""
121,158,7335,16,32,0,0,0,1,1,"","",""
122,160,7337,17,26,0,0,0,1,1,"","",""
123,161,7338,15,24,0,0,0,1,1,"","",""
124,162,7339,15,26,0,0,0,1,1,"","",""
125,163,7340,14,22,0,0,0,1,1,"","",""
126,164,7341,15,28,0,0,0,1,1,"","",""
127,165,7342,14,24,0,0,0,1,1,"","",""
128,166,7343,10,2,0,0,0,1,1,"","",""
129,167,7344,15,30,0,0,0,1,1,"","",""
130,168,7345,15,32,0,0,0,1,1,"","",""
131,170,7348,13,20,0,0,0,1,1,"","",""
132,171,7349,13,22,0,0,0,1,1,"","",""
133,239,7352,13,24,0,0,0,1,1,"","",""
134,175,7353,13,26,0,0,0,1,1,"","",""
135,177,7355,16,34,0,0,0,1,1,"","",""
136,180,7358,16,36,0,0,0,1,1,"","",""
137,182,7362,6,14,0,1,4,1,1,"","",""
138,183,7363,2,6,0,0,0,1,1,"","",""
139,186,7366,16,38,0,0,0,1,1,"","",""
140,187,7367,3,6,0,0,0,1,1,"","",""
141,190,7370,3,8,0,0,0,1,1,"","",""
142,192,7372,1,9,0,0,0,1,1,"","",""
143,194,7374,2,7,0,0,0,1,1,"","",""
144,195,7375,16,40,0,0,0,1,1,"","",""
145,197,7376,15,34,0,0,0,1,1,"","",""
146,198,7377,15,36,0,0,0,1,1,"","",""
147,199,7378,5,2,0,0,0,1,1,"","",""
148,200,7379,6,16,0,2,3,1,1,"","",""
149,210,7384,2,8,0,0,0,1,1,"","",""
150,211,7385,18,0,0,0,0,1,1,"","",""
151,212,7390,7,8,0,2,3,1,1,"","",""
152,214,7445,18,1,0,0,0,1,1,"","",""
153,216,7447,1,10,0,0,0,1,1,"","",""
154,217,7448,1,11,0,0,0,1,1,"","",""
155,218,7449,1,12,0,0,0,1,1,"","",""
156,219,7450,2,9,0,0,0,1,1,"","",""
157,220,7451,2,10,0,0,0,1,1,"","",""
158,221,7452,2,11,0,0,0,1,1,"","",""
159,222,7453,12,8,0,0,0,1,1,"","",""
160,224,7455,14,26,0,0,0,1,1,"","",""
161,225,7456,8,16,0,0,0,1,1,"","",""
162,227,7458,6,18,0,2,3,1,1,"","",""
163,228,7459,1,13,0,0,0,1,1,"","",""
164,229,7460,8,18,0,2,3,1,1,"","",""
165,230,7461,2,12,0,0,0,1,1,"","",""
166,231,7462,2,13,0,0,0,1,1,"","",""
167,232,7463,0,0,0,0,0,1,1,"","",""
168,234,7464,16,42,0,0,0,1,1,"","",""
169,233,7465,15,38,0,0,0,1,1,"","",""
170,235,5593,14,28,0,0,0,"","","","",""
171,236,7466,9,16,0,0,0,1,1,"","",""
172,238,7478,15,40,0,0,0,1,1,"","",""
173,256,7494,7,10,0,0,0,1,1,"","",""
174,241,7479,15,42,0,0,0,1,1,"","",""
175,243,7480,16,44,0,0,0,1,1,"","",""
176,242,7482,16,46,0,0,0,1,1,"","",""
177,245,7483,14,30,0,0,0,1,1,"","",""
178,246,7484,14,32,0,0,0,1,1,"","",""
179,248,7486,7,12,0,0,0,1,1,"","",""
180,249,7487,8,20,0,0,0,1,1,"","",""
181,258,7497,9,18,0,0,0,1,1,"","",""
182,259,7498,0,1,0,0,0,1,1,"","",""
183,260,7504,1,14,0,0,0,1,1,"","",""
184,262,7514,15,44,0,0,0,1,1,"","",""
185,263,7518,6,20,0,0,0,1,1,"","",""
186,265,7520,3,10,0,0,0,1,1,"","",""
187,266,7521,6,22,0,2,3,1,1,"","",""
188,267,7522,15,46,0,0,0,1,1,"","",""
189,269,7537,2,14,0,0,0,1,1,"","",""
190,270,7538,15,48,0,0,0,1,1,"","",""
191,271,7539,2,15,0,0,0,1,1,"","",""
192,272,7542,7,14,0,2,3,1,1,"","",""
193,273,7540,12,10,0,0,0,1,1,"","",""
194,274,7541,14,34,0,0,0,1,1,"","",""
195,275,7543,2,16,0,0,0,1,1,"","",""
196,276,7544,2,17,0,0,0,1,1,"","",""
197,277,7545,2,18,0,0,0,1,1,"","",""
198,278,7546,2,19,0,0,0,1,1,"","",""
199,279,7551,0,2,0,0,0,1,1,"","",""
200,280,7552,0,3,0,0,0,1,1,"","",""
201,282,7554,16,48,0,0,0,1,1,"","",""
202,283,7547,12,12,0,0,0,1,1,"","",""
203,286,7549,12,14,0,0,0,1,1,"","",""
204,285,7550,15,50,0,0,0,1,1,"","",""
205,298,7577,5,3,0,0,0,1,1,"","",""
206,297,7578,8,22,0,2,3,1,1,"","",""
207,299,7590,13,28,0,0,0,"","","","",""
208,301,7599,18,2,0,0,0,1,1,"","",""
209,303,7603,15,52,0,0,0,1,1,"","",""
210,304,7604,17,28,0,0,0,1,1,"","",""
211,306,7606,17,30,0,0,0,1,1,"","",""
212,310,7610,7,16,0,2,3,1,1,"","",""
213,314,7614,10,4,0,0,0,1,1,"","",""
214,316,7616,4,4,0,0,0,1,1,"","",""
215,317,7617,16,50,0,0,0,1,1,"","",""
216,319,7516,8,24,0,1,4,"","","","",""
217,320,7728,16,52,0,0,0,1,1,"","",""
218,321,7630,13,30,0,0,0,1,1,"","",""
219,322,7632,8,26,0,2,3,1,1,"","",""
220,323,7634,10,6,0,0,0,1,1,"","",""
221,324,7635,13,32,0,0,0,1,1,"","",""
222,325,7636,14,36,0,0,0,1,1,"","",""
223,327,7638,16,54,0,0,0,1,1,"","",""
224,328,7640,2,20,0,0,0,1,1,"","",""
225,330,7642,13,34,0,0,0,1,1,"","",""
226,331,7643,11,2,0,0,0,1,1,"","",""
227,332,7644,11,4,0,0,0,1,1,"","",""
228,333,7648,10,8,0,0,0,1,1,"","",""
229,334,7649,14,38,0,0,0,1,1,"","",""
230,335,7650,12,16,0,0,0,1,1,"","",""
231,336,7651,0,4,0,0,0,1,1,"","",""
232,337,7652,13,36,0,0,0,1,1,"","",""
233,339,7722,15,54,0,0,0,1,1,"","",""
234,340,7723,16,56,0,0,0,1,1,"","",""
235,341,7724,7,18,0,0,0,1,1,"","",""
236,342,7726,15,56,0,0,0,1,1,"","",""
237,343,7727,8,28,0,2,3,1,1,"","",""
238,42,5811,11,6,0,0,0,1,1,"","",""
239,344,7729,5,4,0,0,0,1,1,"","",""
240,345,5412,12,18,0,0,0,"","","","",""
241,347,7741,11,8,0,0,0,1,1,"","",""
242,348,7742,15,58,0,0,0,1,1,"","",""
243,349,7748,11,10,0,0,0,1,1,"","",""
244,350,7751,9,20,0,0,0,1,1,"","",""
245,351,7752,6,24,0,2,3,1,1,"","",""
246,355,7753,14,40,0,0,0,1,1,"","",""
247,356,7755,6,26,0,1,3,1,1,"","",""
248,357,7756,11,12,0,0,0,1,1,"","",""
249,359,7758,0,5,0,0,0,1,1,"","",""
250,360,7759,10,10,0,0,0,1,1,"","",""
251,363,7760,18,3,0,0,0,1,1,"","",""
252,364,7762,17,32,0,0,0,1,1,"","",""
253,365,7761,17,34,0,0,0,1,1,"","",""
254,367,7799,2,21,0,0,0,1,1,"","",""
255,368,7800,4,5,0,0,0,1,1,"","",""
256,369,7856,0,6,0,0,0,1,1,"","",""
257,371,7858,6,28,0,2,3,1,1,"","",""
258,373,7997,14,42,0,0,0,1,1,"","",""
259,374,7998,14,44,0,0,0,1,1,"","",""
260,375,7999,15,60,0,0,0,1,1,"","",""
261,376,8000,5,5,0,0,0,1,1,"","",""
262,377,7602,7,20,0,2,3,1,1,"","",""
263,378,8002,13,38,0,0,0,1,1,"","",""
264,379,8003,13,40,0,0,0,1,1,"","",""
265,380,8004,13,42,0,0,0,1,1,"","",""
266,381,8005,7,22,0,0,0,1,1,"","",""
267,383,8007,6,30,0,0,0,1,1,"","",""
268,384,8008,8,30,0,2,3,1,1,"","",""
269,385,8392,11,14,0,0,0,1,1,"","",""
270,387,8422,2,22,0,0,0,1,1,"","",""
271,389,8395,17,36,0,0,0,1,1,"","",""
272,390,8396,6,32,0,0,0,1,1,"","",""
273,391,8397,17,38,0,0,0,1,1,"","",""
274,395,5378,2,23,0,0,0,"","","","",""
275,397,8399,10,12,0,0,0,1,1,"","",""
276,398,5397,1,15,0,0,0,"","","","",""
277,399,8410,10,14,0,0,0,1,1,"","",""
278,401,8400,10,16,0,0,0,1,1,"","",""
279,402,8412,12,20,0,0,0,1,1,"","",""
280,404,8414,12,22,0,0,0,1,1,"","",""
281,406,8416,2,24,0,0,0,1,1,"","",""
282,407,8417,5,6,0,0,0,1,1,"","",""
283,408,8418,1,16,0,0,0,1,1,"","",""
284,409,8419,17,40,0,0,0,1,1,"","",""
285,410,8420,12,24,0,0,0,1,1,"","",""
286,411,8421,16,58,0,0,0,1,1,"","",""
287,412,8424,11,16,0,0,0,1,1,"","",""
288,413,8879,13,44,0,0,0,1,1,"","",""
289,414,8884,12,26,0,0,0,1,1,"","",""
290,415,8885,2,25,0,0,0,1,1,"","",""
291,416,8886,2,26,0,0,0,1,1,"","",""
292,417,8887,9,22,0,0,0,1,1,"","",""
293,418,8888,1,17,0,0,0,1,1,"","",""
294,419,8889,2,27,0,0,0,1,1,"","",""
295,420,8890,2,28,0,0,0,1,1,"","",""
296,422,8892,2,29,0,0,0,1,1,"","",""
297,423,8893,15,62,0,0,0,1,1,"","",""
298,424,8894,16,60,0,0,0,1,1,"","",""
299,425,8895,8,32,0,2,3,1,1,"","",""
300,426,8896,0,7,0,0,0,1,1,"","",""
301,427,8907,15,64,0,0,0,1,1,"","",""
302,428,8913,1,18,0,0,0,1,1,"","",""
303,429,8920,16,62,0,0,0,1,1,"","",""
304,430,8921,16,64,0,0,0,1,1,"","",""
305,431,8401,10,18,0,0,0,1,1,"","",""
306,432,8927,13,46,0,0,0,1,1,"","",""
307,441,8934,2,30,0,0,0,1,1,"","",""
308,442,8935,2,31,0,0,0,1,1,"","",""
309,443,8936,12,28,0,0,0,1,1,"","",""
310,444,8937,10,20,0,0,0,1,1,"","",""
311,446,8938,15,66,0,0,0,1,1,"","",""
312,447,8939,4,6,0,0,0,1,1,"","",""
313,448,5847,1,19,0,0,0,1,1,"","",""
314,449,8940,10,22,0,0,0,1,1,"","",""
315,450,8946,7,24,0,2,3,1,1,"","",""
316,451,8941,8,34,0,2,3,1,1,"","",""
317,452,9022,13,48,0,0,0,1,1,"","",""
318,453,8942,8,36,0,2,3,1,1,"","",""
319,454,8943,8,38,0,2,3,1,1,"","",""
320,455,8944,6,34,0,2,3,"","","","",""
321,456,8947,6,36,0,1,3,1,1,"","",""
322,457,8948,13,50,0,0,0,1,1,"","",""
323,458,8949,15,68,0,0,0,1,1,"","",""
324,460,8951,0,8,0,0,0,1,1,"","",""
325,461,8952,3,12,0,0,0,1,1,"","",""
326,462,8953,10,24,0,0,0,1,1,"","",""
327,463,8954,1,20,0,0,0,1,1,"","",""
328,464,8955,1,21,0,0,0,1,1,"","",""
329,465,8956,15,70,0,0,0,1,1,"","",""
330,466,8957,13,52,0,0,0,1,1,"","",""
331,148,7269,18,4,0,0,0,1,1,"","",""
332,154,7331,18,5,0,0,0,1,1,"","",""
333,184,7364,18,6,0,0,0,1,1,"","",""
334,207,7381,18,7,0,0,0,1,1,"","",""
335,386,8393,18,8,0,0,0,1,1,"","",""
336,467,9020,5,7,0,0,0,1,1,"","",""
337,469,9030,7,26,0,0,0,1,1,"","",""
338,905,9031,19,0,0,0,0,1,1,"","",""
339,470,9031,19,0,0,0,0,"","",338,"",""
340,472,9032,19,1,0,0,0,1,1,"","",""
341,473,9033,19,2,0,0,0,1,1,"","",""
342,474,9034,19,3,0,0,0,1,1,"","",""
343,475,9035,19,4,0,0,0,1,1,"","",""
344,476,9036,19,5,0,0,0,1,1,"","",""
345,479,9038,19,6,0,0,0,1,1,"","",""
346,478,9039,19,7,0,0,0,1,1,"","",""
347,480,9040,19,8,0,0,0,1,1,"","",""
348,481,9041,19,9,0,0,0,1,1,"","",""
349,482,9042,19,10,0,0,0,1,1,"","",""
350,484,9044,19,11,0,0,0,1,1,"","",""
351,485,9045,19,12,0,0,0,"","","","",""
352,486,9046,19,13,0,0,0,1,1,"","",""
353,487,9047,19,14,0,0,0,"","","","",""
354,489,9049,19,15,0,0,0,1,1,"","",""
355,491,9051,19,16,0,0,0,1,1,"","",""
356,492,9052,19,17,0,0,0,1,1,"","",""
357,493,9053,19,18,0,0,0,1,1,"","",""
358,495,9054,19,19,0,0,0,1,1,"","",""
359,497,9056,19,20,0,0,0,1,1,"","",""
360,498,9057,19,21,0,0,0,1,1,"","",""
361,499,9058,19,22,0,0,0,1,1,"","",""
362,500,9059,19,23,0,0,0,1,1,"","",""
363,501,9060,19,24,0,0,0,1,1,"","",""
364,504,9063,19,25,0,0,0,1,1,"","",""
365,505,9064,19,26,0,0,0,1,1,"","",""
366,507,9065,19,27,0,0,0,1,1,"","",""
367,506,9066,19,28,0,0,0,1,1,"","",""
368,508,9067,19,29,0,0,0,1,1,"","",""
369,509,9068,19,30,0,0,0,1,1,"","",""
370,510,9069,19,31,0,0,0,1,1,"","",""
371,511,9070,19,32,0,0,0,1,1,"","",""
372,512,9071,19,33,0,0,0,1,1,"","",""
373,513,9072,19,34,0,0,0,1,1,"","",""
374,514,9073,19,35,0,0,0,1,1,"","",""
375,516,9075,19,36,0,0,0,1,1,"","",""
376,517,9076,19,37,0,0,0,1,1,"","",""
377,519,9077,19,38,0,0,0,1,1,"","",""
378,518,9078,19,39,0,0,0,1,1,"","",""
379,520,9079,19,40,0,0,0,1,1,"","",""
380,521,9080,19,41,0,0,0,1,1,"","",""
381,523,9082,19,42,0,0,0,1,1,"","",""
382,524,9083,19,43,0,0,0,1,1,"","",""
383,525,9084,19,44,0,0,0,1,1,"","",""
384,527,9086,19,45,0,0,0,1,1,"","",""
385,528,9087,19,46,0,0,0,1,1,"","",""
386,529,9088,19,47,0,0,0,1,1,"","",""
387,530,9089,19,48,0,0,0,1,1,"","",""
388,531,9090,2,32,0,0,0,1,1,"","",""
389,532,9091,19,49,0,0,0,1,1,"","",""
390,533,9092,19,50,0,0,0,1,1,"","",""
391,534,9093,19,51,0,0,0,1,1,"","",""
392,535,9094,19,52,0,0,0,1,1,"","",""
393,536,9095,19,53,0,0,0,1,1,"","",""
394,537,9096,19,54,0,0,0,1,1,"","",""
395,538,9097,19,55,0,0,0,1,1,"","",""
396,539,9098,19,56,0,0,0,1,1,"","",""
397,540,9101,19,57,0,0,0,1,1,"","",""
398,541,9102,15,72,0,0,0,1,1,"","",""
399,542,9103,4,7,0,0,0,1,1,"","",""
400,543,9104,4,8,0,0,0,1,1,"","",""
401,545,9106,5,8,0,0,0,1,1,"","",""
402,546,9107,10,26,0,0,0,1,1,"","",""
403,547,9108,3,14,0,0,0,1,1,"","",""
404,548,9109,17,42,0,0,0,1,1,"","",""
405,549,9110,7,28,0,2,3,1,1,"","",""
406,550,9111,7,30,0,2,3,1,1,"","",""
407,551,9112,6,38,0,1,3,1,1,"","",""
408,552,9113,6,40,0,2,3,1,1,"","",""
409,553,9114,8,40,0,2,3,1,1,"","",""
410,554,9115,8,42,0,2,3,1,1,"","",""
411,555,9116,8,44,0,2,3,1,1,"","",""
412,556,9117,10,28,0,0,0,1,1,"","",""
413,557,9152,2,33,0,0,0,1,1,"","",""
414,558,9153,2,34,0,0,0,1,1,"","",""
415,559,9154,2,35,0,0,0,1,1,"","",""
416,560,9155,17,44,0,0,0,1,1,"","",""
417,561,9156,17,46,0,0,0,1,1,"","",""
418,562,9157,17,48,0,0,0,1,1,"","",""
419,563,9012,17,50,0,2,3,"","","","",""
420,564,9511,14,46,0,0,0,1,1,"","",""
421,565,9512,14,48,0,0,0,1,1,"","",""
422,566,9513,14,50,0,0,0,1,1,"","",""
423,567,9514,17,52,0,0,0,1,1,"","",""
424,568,9515,8,46,0,0,0,1,1,"","",""
425,569,9516,16,66,0,0,0,1,1,"","",""
426,570,9517,16,68,0,0,0,1,1,"","",""
427,571,9518,2,36,0,0,0,1,1,"","",""
428,574,9523,3,16,0,0,0,1,1,"","",""
429,576,9532,14,52,0,0,0,1,1,"","",""
430,577,9533,17,54,0,0,0,1,1,"","",""
431,578,9534,2,37,0,0,0,1,1,"","",""
432,579,9535,0,9,0,0,0,1,1,"","",""
433,580,9536,1,22,0,0,0,1,1,"","",""
434,581,9537,19,58,0,0,0,"","","","",""
435,582,9538,19,59,0,0,0,1,1,"","",""
436,583,9539,19,60,0,0,0,"","","","",""
437,584,9540,19,61,0,0,0,1,1,"","",""
438,585,9541,19,62,0,0,0,1,1,"","",""
439,586,8402,10,30,0,0,0,1,1,"","",""
440,587,8394,18,9,0,0,0,1,1,"","",""
441,588,9565,12,30,0,0,0,1,1,"","",""
442,589,9566,12,32,0,0,0,1,1,"","",""
443,590,9567,12,34,0,0,0,1,1,"","",""
444,591,9568,1,23,0,0,0,1,1,"","",""
445,592,9575,7,32,0,0,0,1,1,"","",""
446,593,9576,0,10,0,0,0,1,1,"","",""
447,594,9577,17,56,0,0,0,1,1,"","",""
448,595,9578,14,54,0,0,0,1,1,"","",""
449,596,9579,19,63,0,0,0,1,1,"","",""
450,598,9581,9,24,0,0,0,1,1,"","",""
451,599,9582,13,54,0,0,0,1,1,"","",""
452,600,9583,0,11,0,0,0,1,1,"","",""
453,601,9584,19,64,0,0,0,1,1,"","",""
454,602,9585,19,65,0,0,0,1,1,"","",""
455,603,9586,19,66,0,0,0,1,1,"","",""
456,604,9587,19,67,0,0,0,1,1,"","",""
457,605,9588,10,32,0,0,0,1,1,"","",""
458,611,9589,5,9,0,0,0,1,1,"","",""
459,612,9590,13,56,0,0,0,1,1,"","",""
460,613,9591,8,48,0,2,3,1,1,"","",""
461,614,9592,19,68,0,0,0,1,1,"","",""
462,615,9596,6,42,0,1,4,1,1,"","",""
463,616,9597,3,18,0,0,0,1,1,"","",""
464,617,9598,1,24,0,0,0,1,1,"","",""
465,618,9599,6,44,0,2,4,1,1,"","",""
466,619,9601,19,69,0,0,0,1,1,"","",""
467,620,9602,19,70,0,0,0,1,1,"","",""
468,621,9603,19,71,0,0,0,1,1,"","",""
469,622,9604,19,72,0,0,0,1,1,"","",""
470,623,9620,9,26,0,0,0,1,1,"","",""
471,625,9605,5,10,0,0,0,1,1,"","",""
472,626,9606,5,11,0,0,0,1,1,"","",""
473,628,9608,8,50,0,2,3,1,1,"","",""
474,629,9609,8,52,0,2,3,1,1,"","",""
475,631,9611,12,36,0,0,0,1,1,"","",""
476,632,9622,1,25,0,0,0,1,1,"","",""
477,633,9625,2,38,0,0,0,1,1,"","",""
478,634,9627,1,26,0,0,0,1,1,"","",""
479,635,9629,1,27,0,0,0,1,1,"","",""
480,636,9630,1,28,0,0,0,1,1,"","",""
481,637,9631,1,29,0,0,0,1,1,"","",""
482,638,9632,1,30,0,0,0,1,1,"","",""
483,639,9633,2,39,0,0,0,1,1,"","",""
484,640,9634,7,34,0,2,3,1,1,"","",""
485,641,9635,6,46,0,2,3,1,1,"","",""
486,642,9636,11,18,0,0,0,1,1,"","",""
487,643,9637,18,10,0,0,0,1,1,"","",""
488,646,9099,15,74,0,0,0,"","","","",""
489,647,9664,0,12,0,0,0,1,1,"","",""
490,649,9665,7,36,0,0,0,1,1,"","",""
491,648,9666,17,58,0,0,0,1,1,"","",""
492,652,9612,12,38,0,0,0,1,1,"","",""
493,644,9639,1,31,0,0,0,1,1,"","",""
494,654,9651,3,20,0,0,0,1,1,"","",""
495,656,9653,10,34,0,0,0,1,1,"","",""
496,663,9667,8,54,0,0,0,1,1,"","",""
497,665,9669,4,9,0,0,0,1,1,"","",""
498,666,9670,8,56,0,2,3,1,1,"","",""
499,667,9671,8,58,0,2,3,1,1,"","",""
500,669,9673,6,48,0,2,3,1,1,"","",""
501,671,9675,6,50,0,1,4,1,1,"","",""
502,672,9676,5,12,0,0,0,1,1,"","",""
503,673,9677,8,60,0,1,4,"","","","",""
504,674,9678,0,13,0,0,0,1,1,"","",""
505,676,9680,15,76,0,0,0,1,1,"","",""
506,677,9681,8,62,0,2,3,1,1,"","",""
507,678,9682,6,52,0,2,3,1,1,"","",""
508,679,9683,15,78,0,0,0,1,1,"","",""
509,680,9684,14,56,0,0,0,1,1,"","",""
510,681,9685,15,80,0,0,0,1,1,"","",""
511,682,9686,0,14,0,0,0,1,1,"","",""
512,684,9690,3,22,0,0,0,1,1,"","",""
513,685,9691,19,73,0,0,0,1,1,"","",""
514,687,9693,17,60,0,0,0,1,1,"","",""
515,688,9694,19,74,0,0,0,1,1,"","",""
516,689,9695,9,28,0,0,0,1,1,"","",""
517,690,9696,19,75,0,0,0,1,1,"","",""
518,691,9697,19,76,0,0,0,1,1,"","",""
519,693,9699,16,70,0,0,0,1,1,"","",""
520,694,9700,19,77,0,0,0,1,1,"","",""
521,695,9701,19,78,0,0,0,1,1,"","",""
522,696,9702,19,79,0,0,0,1,1,"","",""
523,697,9703,19,80,0,0,0,1,1,"","",""
524,698,9704,17,62,0,0,0,1,1,"","",""
525,700,9706,18,11,0,0,0,"","","","",""
526,701,9707,6,54,0,2,3,1,1,"","",""
527,705,9837,14,58,0,0,0,1,1,"","",""
528,708,9840,15,82,0,0,0,1,1,"","",""
529,709,9841,19,81,0,0,0,1,1,"","",""
530,709,9842,19,82,0,0,0,1,1,"","",""
531,709,9843,19,83,0,0,0,1,1,"","",""
