"rownum","BaseItemTypesKey","ArmourMin","ArmourMax","EvasionMin","EvasionMax","EnergyShieldMin","EnergyShieldMax","IncreasedMovementSpeed","WardMin","WardMax","i32","i32"
38,4366,0,0,302,348,0,0,-3,0,0,0,0
39,4367,0,0,0,0,6,8,-3,0,0,0,0
40,4368,0,0,0,0,11,14,-3,0,0,0,0
41,4369,0,0,0,0,15,19,-3,0,0,0,0
42,4370,0,0,0,0,21,25,-3,0,0,0,0
43,4371,0,0,0,0,25,29,-3,0,0,0,0
44,4372,0,0,0,0,35,40,-3,0,0,0,0
45,4373,0,0,0,0,32,38,-3,0,0,0,0
46,4374,0,0,0,0,35,40,-3,0,0,0,0
47,4375,0,0,0,0,38,45,-3,0,0,0,0
48,4376,0,0,0,0,42,48,-3,0,0,0,0
49,4377,0,0,0,0,54,62,-3,0,0,0,0
50,4378,0,0,0,0,47,55,-3,0,0,0,0
51,4379,0,0,0,0,49,55,-3,0,0,0,0
52,4380,0,0,0,0,56,64,-3,0,0,0,0
53,4381,0,0,0,0,58,66,-3,0,0,0,0
54,4382,0,0,0,0,67,77,-3,0,0,0,0
55,4383,0,0,0,0,24,28,-3,0,0,0,0
56,4384,0,0,0,0,38,44,-3,0,0,0,0
57,4385,0,0,0,0,56,64,-3,0,0,0,0
58,4386,13,18,13,18,0,0,-3,0,0,0,0
59,4387,29,37,29,37,0,0,-3,0,0,0,0
60,4388,46,58,46,58,0,0,-3,0,0,0,0
61,4389,87,100,87,100,0,0,-3,0,0,0,0
62,4390,75,86,75,86,0,0,-3,0,0,0,0
63,4391,88,99,88,99,0,0,-3,0,0,0,0
64,4392,102,120,102,120,0,0,-3,0,0,0,0
65,4393,155,178,155,178,0,0,-3,0,0,0,0
66,4394,122,140,122,140,0,0,-3,0,0,0,0
67,4395,131,146,131,146,0,0,-3,0,0,0,0
68,4396,154,177,154,177,0,0,-3,0,0,0,0
69,4397,209,240,209,240,0,0,-3,0,0,0,0
70,4398,148,170,148,170,0,0,-3,0,0,0,0
71,4399,18,25,0,0,5,7,-3,0,0,0,0
72,4400,43,56,0,0,11,14,-3,0,0,0,0
73,4401,65,81,0,0,15,18,-3,0,0,0,0
74,4402,62,73,0,0,13,16,-3,0,0,0,0
75,4403,77,89,0,0,16,19,-3,0,0,0,0
76,4404,127,142,0,0,27,30,-3,0,0,0,0
77,4405,146,167,0,0,30,35,-3,0,0,0,0
78,4406,113,133,0,0,23,27,-3,0,0,0,0
79,4407,124,142,0,0,25,29,-3,0,0,0,0
80,4408,186,208,0,0,38,43,-3,0,0,0,0
81,4409,215,247,0,0,44,50,-3,0,0,0,0
82,4410,147,169,0,0,30,34,-3,0,0,0,0
83,4411,156,179,0,0,32,37,-3,0,0,0,0
84,4412,0,0,13,18,4,6,-3,0,0,0,0
85,4413,0,0,46,60,11,15,-3,0,0,0,0
86,4414,0,0,56,70,13,16,-3,0,0,0,0
87,4415,0,0,62,73,13,16,-3,0,0,0,0
88,4416,0,0,120,135,26,29,-3,0,0,0,0
89,4417,0,0,142,163,30,34,-3,0,0,0,0
90,4418,0,0,122,144,25,30,-3,0,0,0,0
91,4419,0,0,111,131,23,27,-3,0,0,0,0
92,4420,0,0,195,218,40,45,-3,0,0,0,0
93,4421,0,0,209,240,43,49,-3,0,0,0,0
94,4422,0,0,181,209,37,43,-3,0,0,0,0
95,4423,0,0,151,174,31,35,-3,0,0,0,0
96,4424,0,0,242,278,49,57,-3,0,0,0,0
97,4425,0,0,0,0,0,0,-3,0,0,0,0
98,4426,9,13,0,0,0,0,0,0,0,0,0
99,4427,38,50,0,0,0,0,0,0,0,0,0
100,4428,92,115,0,0,0,0,0,0,0,0,0
101,4429,130,150,0,0,0,0,0,0,0,0,0
102,4430,174,195,0,0,0,0,0,0,0,0,0
103,4431,198,233,0,0,0,0,0,0,0,0,0
104,4432,237,272,0,0,0,0,0,0,0,0,0
105,4433,276,325,0,0,0,0,0,0,0,0,0
106,4434,346,381,0,0,0,0,0,0,0,0,0
107,4435,377,434,0,0,0,0,0,0,0,0,0
108,4436,373,429,0,0,0,0,0,0,0,0,0
109,4437,0,0,19,27,0,0,0,0,0,0,0
110,4438,0,0,53,69,0,0,0,0,0,0,0
111,4439,0,0,101,127,0,0,0,0,0,0,0
112,4440,0,0,150,172,0,0,0,0,0,0,0
113,4441,0,0,203,227,0,0,0,0,0,0,0
114,4442,0,0,232,266,0,0,0,0,0,0,0
115,4443,0,0,276,325,0,0,0,0,0,0,0
116,4444,0,0,346,381,0,0,0,0,0,0,0
117,4445,0,0,369,425,0,0,0,0,0,0,0
118,4446,0,0,380,437,0,0,0,0,0,0,0
119,4447,0,0,0,0,7,10,0,0,0,0,0
120,4448,0,0,0,0,12,15,0,0,0,0,0
121,4449,0,0,0,0,20,25,0,0,0,0,0
122,4450,0,0,0,0,28,33,0,0,0,0,0
123,4451,0,0,0,0,36,40,0,0,0,0,0
124,4452,0,0,0,0,41,48,0,0,0,0,0
125,4453,0,0,0,0,49,55,0,0,0,0,0
126,4454,0,0,0,0,55,64,0,0,0,0,0
127,4455,0,0,0,0,60,68,0,0,0,0,0
128,4456,0,0,0,0,73,84,0,0,0,0,0
129,4457,0,0,0,0,80,92,0,0,0,0,0
130,4458,13,18,13,18,0,0,0,0,0,0,0
131,4459,37,48,37,48,0,0,0,0,0,0,0
132,4460,64,80,64,80,0,0,0,0,0,0,0
133,4461,90,97,90,97,0,0,0,0,0,0,0
134,4462,98,116,98,116,0,0,0,0,0,0,0
135,4463,117,134,117,134,0,0,0,0,0,0,0
136,4464,138,155,138,155,0,0,0,0,0,0,0
137,4465,160,189,160,189,0,0,0,0,0,0,0
138,4466,229,263,159,183,0,0,0,0,0,0,0
139,4467,162,187,233,268,0,0,0,0,0,0,0
140,4468,42,49,42,49,0,0,0,0,0,0,0
141,4469,122,140,122,140,0,0,0,0,0,0,0
142,4470,185,212,185,212,0,0,0,0,0,0,0
143,4471,16,22,0,0,5,7,0,0,0,0,0
144,4472,34,45,0,0,8,11,0,0,0,0,0
145,4473,61,76,0,0,14,17,0,0,0,0,0
146,4474,85,95,0,0,18,20,0,0,0,0,0
147,4475,101,119,0,0,21,25,0,0,0,0,0
148,4476,119,137,0,0,25,29,0,0,0,0,0
149,4477,143,161,0,0,29,33,0,0,0,0,0
150,4478,160,189,0,0,33,39,0,0,0,0,0
151,4479,224,258,0,0,32,37,0,0,0,0,0
152,4480,161,185,0,0,51,58,0,0,0,0,0
153,4481,42,49,0,0,10,12,0,0,0,0,0
154,4482,122,140,0,0,25,29,0,0,0,0,0
155,4483,185,212,0,0,38,43,0,0,0,0,0
156,4484,0,0,13,18,4,6,0,0,0,0,0
157,4485,0,0,29,38,7,10,0,0,0,0,0
158,4486,0,0,48,60,11,14,0,0,0,0,0
159,4487,0,0,77,88,17,19,0,0,0,0,0
160,4488,0,0,96,103,20,22,0,0,0,0,0
161,4489,0,0,104,119,22,25,0,0,0,0,0
162,4490,0,0,122,137,25,28,0,0,0,0,0
163,4491,0,0,141,158,29,32,0,0,0,0,0
164,4492,0,0,157,185,32,38,0,0,0,0,0
165,4493,0,0,207,239,37,43,0,0,0,0,0
166,4494,0,0,190,219,47,54,0,0,0,0,0
167,4495,0,0,42,49,10,12,0,0,0,0,0
168,4496,0,0,122,140,25,29,0,0,0,0,0
169,4497,0,0,185,212,38,43,0,0,0,0,0
170,4498,0,0,0,0,0,0,0,0,0,0,0
171,4499,0,0,0,0,0,0,0,0,0,0,0
172,4500,197,227,0,0,40,46,0,0,0,0,0
173,4501,0,0,0,0,0,0,0,41,47,0,0
174,4502,0,0,0,0,0,0,0,97,112,0,0
175,4503,0,0,0,0,0,0,0,164,189,0,0
176,4504,19,27,0,0,0,0,-3,0,0,0,0
177,4505,68,89,0,0,0,0,-5,0,0,0,0
178,4506,176,221,0,0,0,0,-5,0,0,0,0
179,4507,216,248,0,0,0,0,-5,0,0,0,0
180,4508,284,319,0,0,0,0,-5,0,0,0,0
181,4509,324,389,0,0,0,0,-5,0,0,0,0
182,4510,353,417,0,0,0,0,-5,0,0,0,0
183,4511,373,429,0,0,0,0,-5,0,0,0,0
184,4512,412,474,0,0,0,0,-5,0,0,0,0
185,4513,451,506,0,0,0,0,-5,0,0,0,0
186,4514,491,589,0,0,0,0,-5,0,0,0,0
187,4515,530,625,0,0,0,0,-5,0,0,0,0
188,4516,559,643,0,0,0,0,-5,0,0,0,0
189,4517,601,691,0,0,0,0,-5,0,0,0,0
190,4518,711,782,0,0,0,0,-5,0,0,0,0
191,4519,738,848,0,0,0,0,-5,0,0,0,0
192,4520,776,892,0,0,0,0,0,0,0,0,0
193,4521,23,23,0,0,0,0,0,0,0,0,0
194,4522,0,0,29,41,0,0,-3,0,0,0,0
195,4523,0,0,98,127,0,0,-3,0,0,0,0
196,4524,0,0,176,221,0,0,-3,0,0,0,0
197,4525,0,0,255,306,0,0,-3,0,0,0,0
198,4526,0,0,284,327,0,0,-3,0,0,0,0
199,4527,0,0,324,382,0,0,-3,0,0,0,0
200,4528,0,0,353,396,0,0,-3,0,0,0,0
201,4529,0,0,373,429,0,0,-3,0,0,0,0
202,4530,0,0,412,495,0,0,-3,0,0,0,0
203,4531,0,0,451,519,0,0,-3,0,0,0,0
204,4532,0,0,491,579,0,0,-3,0,0,0,0
205,4533,0,0,530,594,0,0,-3,0,0,0,0
206,4534,0,0,559,643,0,0,-3,0,0,0,0
207,4535,0,0,601,721,0,0,-3,0,0,0,0
208,4536,0,0,704,810,0,0,-3,0,0,0,0
209,4537,0,0,854,982,0,0,-3,0,0,0,0
210,4538,0,0,737,811,0,0,0,0,0,0,0
211,4539,0,0,0,0,14,20,-3,0,0,0,0
212,4540,0,0,0,0,30,38,-3,0,0,0,0
213,4541,0,0,0,0,43,53,-3,0,0,0,0
214,4542,0,0,0,0,56,64,-3,0,0,0,0
215,4543,0,0,0,0,62,69,-3,0,0,0,0
216,4544,0,0,0,0,69,80,-3,0,0,0,0
217,4545,0,0,0,0,75,88,-3,0,0,0,0
218,4546,0,0,0,0,79,90,-3,0,0,0,0
219,4547,0,0,0,0,86,104,-3,0,0,0,0
220,4548,0,0,0,0,94,105,-3,0,0,0,0
221,4549,0,0,0,0,101,117,-3,0,0,0,0
222,4550,0,0,0,0,109,129,-3,0,0,0,0
223,4551,0,0,0,0,115,132,-3,0,0,0,0
224,4552,0,0,0,0,123,147,-3,0,0,0,0
225,4553,0,0,0,0,137,151,-3,0,0,0,0
226,4554,0,0,0,0,157,181,-3,0,0,0,0
227,4555,0,0,0,0,171,197,-3,0,0,0,0
228,4556,27,38,27,38,0,0,-3,0,0,0,0
229,4557,48,63,48,63,0,0,-3,0,0,0,0
230,4558,97,121,97,121,0,0,-3,0,0,0,0
231,4559,119,142,119,142,0,0,-3,0,0,0,0
232,4560,156,180,156,180,0,0,-3,0,0,0,0
233,4561,178,210,178,210,0,0,-3,0,0,0,0
234,4562,194,223,194,223,0,0,-3,0,0,0,0
235,4563,210,236,210,236,0,0,-3,0,0,0,0
236,4564,232,278,232,278,0,0,-3,0,0,0,0
237,4565,254,292,254,292,0,0,-3,0,0,0,0
238,4566,275,325,275,325,0,0,-3,0,0,0,0
239,4567,297,341,297,341,0,0,-3,0,0,0,0
240,4568,313,351,313,351,0,0,-3,0,0,0,0
241,4569,376,451,376,451,0,0,-3,0,0,0,0
242,4570,470,541,373,429,0,0,-3,0,0,0,0
243,4571,415,465,415,465,0,0,-3,0,0,0,0
244,4572,380,437,477,549,0,0,-3,0,0,0,0
245,4573,27,38,0,0,9,13,-5,0,0,0,0
246,4574,48,63,0,0,13,17,-5,0,0,0,0
247,4575,97,121,0,0,22,28,-5,0,0,0,0
248,4576,119,140,0,0,27,31,-5,0,0,0,0
249,4577,156,180,0,0,34,39,-5,0,0,0,0
250,4578,178,199,0,0,38,43,-5,0,0,0,0
251,4579,194,233,0,0,41,49,-5,0,0,0,0
252,4580,216,248,0,0,45,52,-5,0,0,0,0
253,4581,237,266,0,0,50,55,-5,0,0,0,0
254,4582,259,298,0,0,54,62,-5,0,0,0,0
255,4583,281,314,0,0,58,65,-5,0,0,0,0
256,4584,302,363,0,0,62,74,-5,0,0,0,0
257,4585,325,374,0,0,66,76,-5,0,0,0,0
258,4586,387,445,0,0,79,91,-5,0,0,0,0
259,4587,377,433,0,0,92,105,-5,0,0,0,0
260,4588,443,496,0,0,76,85,-5,0,0,0,0
261,4589,401,461,0,0,96,110,-5,0,0,0,0
262,4590,0,0,27,38,9,13,-3,0,0,0,0
263,4591,0,0,54,70,14,18,-3,0,0,0,0
264,4592,0,0,102,128,24,29,-3,0,0,0,0
265,4593,0,0,124,146,28,33,-3,0,0,0,0
266,4594,0,0,156,180,34,39,-3,0,0,0,0
267,4595,0,0,178,205,38,44,-3,0,0,0,0
268,4596,0,0,194,233,41,49,-3,0,0,0,0
269,4597,0,0,221,248,46,52,-3,0,0,0,0
270,4598,0,0,243,287,51,60,-3,0,0,0,0
271,4599,0,0,264,304,55,63,-3,0,0,0,0
272,4600,0,0,286,329,59,68,-3,0,0,0,0
273,4601,0,0,308,369,63,76,-3,0,0,0,0
274,4602,0,0,330,370,67,76,-3,0,0,0,0
275,4603,0,0,387,434,79,89,-3,0,0,0,0
276,4604,0,0,436,501,73,84,-3,0,0,0,0
277,4605,0,0,427,491,93,107,-3,0,0,0,0
278,4606,0,0,353,388,103,113,-3,0,0,0,0
279,4607,329,378,329,378,67,77,-3,0,0,0,0
280,4608,75,86,75,86,17,19,0,0,0,0,0
281,4609,217,250,217,250,44,51,-3,0,0,0,0
282,4610,6,9,0,0,0,0,0,0,0,0,0
283,4611,32,42,0,0,0,0,0,0,0,0,0
284,4612,77,96,0,0,0,0,0,0,0,0,0
285,4613,109,120,0,0,0,0,0,0,0,0,0
286,4614,122,144,0,0,0,0,0,0,0,0,0
287,4615,151,174,0,0,0,0,0,0,0,0,0
288,4616,177,209,0,0,0,0,0,0,0,0,0
289,4617,220,253,0,0,0,0,0,0,0,0,0
290,4618,241,278,0,0,0,0,0,0,0,0,0
291,4619,68,78,0,0,0,0,0,0,0,0,0
292,4620,164,189,0,0,0,0,0,0,0,0,0
293,4621,236,271,0,0,0,0,0,0,0,0,0
294,4622,8,8,0,0,0,0,0,0,0,0,0
295,4623,0,0,13,18,0,0,0,0,0,0,0
296,4624,0,0,42,54,0,0,0,0,0,0,0
297,4625,0,0,74,92,0,0,0,0,0,0,0
298,4626,0,0,113,126,0,0,0,0,0,0,0
299,4627,0,0,129,148,0,0,0,0,0,0,0
300,4628,0,0,145,171,0,0,0,0,0,0,0
301,4629,0,0,180,216,0,0,0,0,0,0,0
302,4630,0,0,220,253,0,0,0,0,0,0,0
303,4631,0,0,246,283,0,0,0,0,0,0,0
304,4632,0,0,68,78,0,0,0,0,0,0,0
305,4633,0,0,164,189,0,0,0,0,0,0,0
306,4634,0,0,236,271,0,0,0,0,0,0,0
307,4635,0,0,0,0,5,7,0,0,0,0,0
308,4636,0,0,0,0,8,11,0,0,0,0,0
309,4637,0,0,0,0,17,21,0,0,0,0,0
310,4638,0,0,0,0,23,25,0,0,0,0,0
311,4639,0,0,0,0,26,30,0,0,0,0,0
312,4640,0,0,0,0,30,35,0,0,0,0,0
313,4641,0,0,0,0,36,42,0,0,0,0,0
314,4642,0,0,0,0,47,55,0,0,0,0,0
315,4643,0,0,0,0,51,59,0,0,0,0,0
316,4644,0,0,0,0,15,18,0,0,0,0,0
317,4645,0,0,0,0,34,39,0,0,0,0,0
318,4646,0,0,0,0,50,57,0,0,0,0,0
319,4647,12,17,12,17,0,0,0,0,0,0,0
320,4648,34,44,34,44,0,0,0,0,0,0,0
321,4649,55,63,55,63,0,0,0,0,0,0,0
322,4650,65,75,65,75,0,0,0,0,0,0,0
323,4651,76,90,76,90,0,0,0,0,0,0,0
324,4652,92,103,92,103,0,0,0,0,0,0,0
325,4653,106,122,106,122,0,0,0,0,0,0,0
326,4654,121,139,121,139,0,0,0,0,0,0,0
327,4655,11,15,0,0,3,5,0,0,0,0,0
328,4656,25,32,0,0,6,8,0,0,0,0,0
329,4657,51,64,0,0,11,14,0,0,0,0,0
330,4658,65,71,0,0,14,15,0,0,0,0,0
331,4659,73,87,0,0,15,18,0,0,0,0,0
332,4660,88,99,0,0,18,20,0,0,0,0,0
333,4661,104,120,0,0,21,25,0,0,0,0,0
334,4662,121,139,0,0,25,28,0,0,0,0,0
335,4663,0,0,12,17,4,5,0,0,0,0,0
336,4664,0,0,30,39,7,9,0,0,0,0,0
337,4665,0,0,50,57,11,12,0,0,0,0,0
338,4666,0,0,62,71,13,15,0,0,0,0,0
339,4667,0,0,74,85,16,18,0,0,0,0,0
340,4668,0,0,85,95,18,20,0,0,0,0,0
341,4669,0,0,99,117,20,24,0,0,0,0,0
342,4670,0,0,121,139,25,28,0,0,0,0,0
343,4671,0,0,185,213,18,21,0,0,0,0,0
344,4672,0,0,0,0,0,0,0,0,0,0,0
345,4673,0,0,0,0,0,0,0,0,0,0,0
346,4674,0,0,126,145,26,30,0,0,0,0,0
347,4675,126,145,126,145,0,0,0,0,0,0,0
348,4676,126,145,0,0,26,30,0,0,0,0,0
349,4677,0,0,112,129,32,37,0,0,0,0,0
350,4678,0,0,0,0,0,0,0,24,28,0,0
351,4679,0,0,0,0,0,0,0,62,71,0,0
352,4680,0,0,0,0,0,0,0,102,117,0,0
353,4681,6,9,0,0,0,0,0,0,0,0,0
354,4682,39,50,0,0,0,0,0,0,0,0,0
355,4683,77,96,0,0,0,0,0,0,0,0,0
356,4684,116,127,0,0,0,0,0,0,0,0,0
357,4685,129,154,0,0,0,0,0,0,0,0,0
358,4686,154,173,0,0,0,0,0,0,0,0,0
359,4687,174,200,0,0,0,0,0,0,0,0,0
360,4688,232,266,0,0,0,0,0,0,0,0,0
361,4689,242,278,0,0,0,0,0,0,0,0,0
362,4690,35,41,0,0,0,0,0,0,0,0,0
363,4691,132,152,0,0,0,0,0,0,0,0,0
364,4692,236,271,0,0,0,0,0,0,0,0,0
365,4693,0,0,13,18,0,0,0,0,0,0,0
366,4694,0,0,32,42,0,0,0,0,0,0,0
367,4695,0,0,71,88,0,0,0,0,0,0,0
368,4696,0,0,109,122,0,0,0,0,0,0,0
369,4697,0,0,125,148,0,0,0,0,0,0,0
370,4698,0,0,148,163,0,0,0,0,0,0,0
371,4699,0,0,177,212,0,0,0,0,0,0,0
372,4700,0,0,231,265,0,0,0,0,0,0,0
373,4701,0,0,242,278,0,0,0,0,0,0,0
374,4702,0,0,35,41,0,0,0,0,0,0,0
375,4703,0,0,132,152,0,0,0,0,0,0,0
376,4704,0,0,236,271,0,0,0,0,0,0,0
377,4705,0,0,0,0,5,7,0,0,0,0,0
378,4706,0,0,0,0,10,13,0,0,0,0,0
379,4707,0,0,0,0,18,23,0,0,0,0,0
380,4708,0,0,0,0,25,28,0,0,0,0,0
381,4709,0,0,0,0,28,33,0,0,0,0,0
382,4710,0,0,0,0,32,37,0,0,0,0,0
383,4711,0,0,0,0,37,44,0,0,0,0,0
384,4712,0,0,0,0,45,52,0,0,0,0,0
385,4713,0,0,0,0,49,57,0,0,0,0,0
386,4714,0,0,0,0,9,10,0,0,0,0,0
387,4715,0,0,0,0,28,32,0,0,0,0,0
388,4716,0,0,0,0,47,54,0,0,0,0,0
389,4717,9,12,9,12,0,0,0,0,0,0,0
390,4718,28,37,28,37,0,0,0,0,0,0,0
391,4719,50,62,50,62,0,0,0,0,0,0,0
392,4720,65,75,65,75,0,0,0,0,0,0,0
393,4721,78,87,78,87,0,0,0,0,0,0,0
394,4722,88,104,88,104,0,0,0,0,0,0,0
395,4723,106,122,106,122,0,0,0,0,0,0,0
396,4724,121,139,121,139,0,0,0,0,0,0,0
397,4725,14,20,0,0,4,6,0,0,0,0,0
398,4726,35,46,0,0,8,10,0,0,0,0,0
399,4727,58,67,0,0,12,14,0,0,0,0,0
400,4728,67,77,0,0,14,16,0,0,0,0,0
401,4729,78,92,0,0,16,19,0,0,0,0,0
402,4730,92,103,0,0,19,21,0,0,0,0,0
403,4731,103,121,0,0,21,25,0,0,0,0,0
404,4732,121,139,0,0,25,28,0,0,0,0,0
405,4733,0,0,11,15,3,5,0,0,0,0,0
406,4734,0,0,30,39,7,9,0,0,0,0,0
407,4735,0,0,57,65,12,14,0,0,0,0,0
408,4736,0,0,65,77,14,16,0,0,0,0,0
409,4737,0,0,81,91,17,19,0,0,0,0,0
410,4738,0,0,90,101,19,21,0,0,0,0,0
411,4739,0,0,104,123,21,25,0,0,0,0,0
412,4740,0,0,121,139,25,28,0,0,0,0,0
413,4741,0,0,0,0,0,0,0,0,0,0,0
414,4742,220,253,0,0,0,0,0,0,0,0,0
415,4743,0,0,220,253,0,0,0,0,0,0,0
416,4744,0,0,0,0,45,52,0,0,0,0,0
417,4745,108,124,0,0,29,33,0,0,0,0,0
418,4746,0,0,0,0,0,0,0,24,28,0,0
419,4747,0,0,0,0,0,0,0,62,71,0,0
420,4748,0,0,0,0,0,0,0,102,117,0,0
