"rownum","Id","WorldAreasKeys","i32","i32","BossMonsterSpawnChance","BossMonsterCount","BossMonster_MonsterVarietiesKeys","bool","i32","[string]","TagsKeys","MinLevel","MaxLevel","WorldAreas2","i32","PackFormation","i32","bool"
42,"1_3_7-infightpackribbons",[44],6,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
43,"1_3_7-infightpackaxis",[44],6,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
44,"1_3_8_1-bosspack1",[45],5,7,0,0,[],"",0,[],[],0,100,[],0,"",0,""
45,"1_3_8_1-bosspack2",[45],5,7,0,0,[],"",0,[],[],0,100,[],0,"",0,""
46,"1_3_8_2-waterelementals1",[46],2,5,0,0,[],"",0,"[""TempleWaterBottom""]",[],0,100,[],0,"",0,""
47,"1_3_8_2-bosspack",[46],3,3,0,0,[],"",0,[],[],0,100,[],0,"",0,""
48,"1_3_8_2-bosspack2",[46],3,3,0,0,[],"",0,[],[],0,100,[],0,"",0,""
49,"1_3_9-flamebearerbosspack",[47],4,4,100,1,[1543],1,0,[],[],0,100,[],0,"",0,""
50,"1_3_10_0-frogbosspack",[48],4,4,100,1,[1443],1,0,[],[],0,100,[],0,"",0,""
51,"1_3_14_1-bosspack1",[50],7,7,0,0,[],"",0,[],[],0,100,[],0,"",0,""
52,"1_3_14_1-bosspack2",[50],3,3,0,0,[],"",0,[],[],0,100,[],0,"",0,""
53,"1_3_14_2-bosspack",[51],4,6,0,0,[],"",0,[],[],0,100,[],0,"",0,""
54,"1_3_15-bosspack",[52],2,4,100,1,[1631],1,1,[],[],0,100,[],0,"",0,""
55,"1_3_17_2-bosspack",[54],0,0,0,0,[],"",0,[],[],0,100,[],0,"",0,""
56,"1_3_18_1-bosspack",[55],6,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
57,"1_3_18_2-bosspack",[56],4,4,0,0,[],"",0,[],[],0,100,[],0,"",0,""
58,"1_3_18_2-bosspacktower",[56],0,0,0,0,[],"",0,[],[],0,100,[],0,"",0,""
59,"1_3_18_2-dominusportal",[56],0,0,0,0,[],"",0,[],[],0,100,[],0,"",0,""
60,"1_4_2-bosspack",[59],6,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
61,"1_4_2-vollpack",[59],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
62,"1_4_5_1-pitpack",[65],0,0,0,0,[],"",0,[],[],0,100,[],0,"",0,""
63,"1_4_3_1-bosspack",[60],6,8,100,1,[3846],1,0,[],[],0,100,[],0,"",0,""
64,"1_4_3_1-minerhammerbosspack",[61],4,6,100,1,[3861],1,1,[],[],0,100,[],0,"",0,""
65,"1_4_3_3-minerlanternbosspack",[61],2,4,100,1,[3882],1,1,[],[],0,100,[],0,"",0,""
66,"1_4_3_2-minehandfingerbosspack",[62],1,2,100,1,[3891],1,1,[],[],0,100,[],0,"",0,""
67,"1_4_5_1-pitbullpitfight",[65],0,0,0,0,[],"",0,[],[],0,100,[],0,"",0,""
68,"1_4_5_1-cockerelpitfight",[65],0,0,0,0,[],"",0,[],[],0,100,[],0,"",0,""
69,"1_4_5_1-cockerelbowpitfight",[65],0,0,0,0,[],"",0,[],[],0,100,[],0,"",0,""
70,"1_4_6_3-malachaiflayedpack",[69],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0,""
71,"1_5_1-karuislaves",[71],4,6,0,0,[],"",0,[],[],0,100,[],0,"",0,""
72,"1_5_2-karuirebels",[73],2,6,0,0,[],"",0,[],[],0,100,[],0,"",0,""
73,"1_5_3-KaruiRevolt",[74],3,5,100,2,"[5197,5198]","",0,[],[],0,100,[],0,"",0,""
74,"1_5_3-TemplarElite",[74],2,10,0,0,[],"",0,[],[],0,100,[],0,"",0,""
75,"2_6_6-corpsewheels",[88],4,5,0,0,[],"",0,[],[],0,100,[],0,"",0,""
76,"2_6_9-blackguardzombie",[92],8,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
77,"2_6_9-cauldronzombie",[92],8,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
78,"2_6_9-arakaalispiders",[92],8,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
79,"2_6_14-bowskeleton",[97],8,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
80,"2_7_5_2-plagueretchzombies",[105],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
81,"2_7_5_2-blackguardzombies",[105],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
82,"2_8_3-bosspack",[119],0,0,0,0,[],"",0,[],[],0,100,[],0,"",0,""
83,"2_8_5-bosspack",[121],6,10,0,0,[],"",0,[],[],0,100,[],0,"",0,""
84,"2_8_6-bosspack",[122],6,10,0,0,[],"",0,[],[],0,100,[],0,"",0,""
85,"2_8_8-boatpack",[125],6,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
86,"2_8_8-boatpack2",[125],4,7,0,0,[],"",0,[],[],0,100,[],0,"",0,""
87,"2_8_10-bosspack",[127],6,10,0,0,[],"",0,[],[],0,100,[],0,"",0,""
88,"2_8_10-solarispack1",[127],6,10,0,0,[],"",0,[],[],0,100,[],0,"",0,""
89,"2_8_10-solarispack2",[127],6,10,0,0,[],"",0,[],[],0,100,[],0,"",0,""
90,"2_8_13-ribbonfight",[131],8,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
91,"2_8_13-ribbonfight_lightning",[131],7,7,0,0,[],"",0,[],[],0,100,[],0,"",0,""
92,"2_8_13-ribbonfight_fire",[131],7,7,0,0,[],"",0,[],[],0,100,[],0,"",0,""
93,"2_8_13-lunaris_axis",[131],6,6,0,0,[],"",0,[],[],0,100,[],0,"",0,""
94,"2_8_13-solaris_axis",[131],6,6,0,0,[],"",0,[],[],0,100,[],0,"",0,""
95,"2_9_5-voll_camp",[137],6,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
96,"2_9_5-bosspack",[137],4,6,0,0,[],"",0,[],[],0,100,[],0,"",0,""
97,"2_9_4-camppack",[136],3,4,0,0,[],"",0,[],[],0,100,[],0,"",0,""
98,"2_9_6-voll_camp",[138],6,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
99,"2_9_10_1-bonewarped",[142],6,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
100,"bellyskeletonspawnpack",[69],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0,""
101,"kaomwarriorpack",[64],4,4,0,0,[],"",1,[],[],0,100,[],0,"",0,""
102,"chaos-dominusportal",[163],0,0,0,0,[],"",0,[],[],0,100,[],0,"",0,""
103,"chaos-dominusportal2",[163],0,0,0,0,[],"",0,[],[],0,100,[],0,"",0,""
104,"palace-bosspacktower",[56],0,0,0,0,[],"",0,[],[],0,100,[],0,"",0,""
105,"chaos-ghouls",[163],5,7,0,0,[],"",1,[],"[62,63,64,65,66,67,69]",0,100,[],0,"",0,""
106,"chaos-cellcrawlers",[163],5,8,0,0,[],"",1,[],"[63,64,65,67,69]",0,100,[],0,"",0,""
107,"chaos-bandits",[163],3,9,0,0,[],"",1,[],"[62,64,65,66,67]",0,100,[],0,"",0,""
108,"chaos-bandits2",[163],3,9,0,0,[],"",1,[],"[62,64,65,66,67]",0,100,[],0,"",0,""
109,"chaos-bandits3",[163],3,9,0,0,[],"",1,[],"[62,64,65,66,67]",0,100,[],0,"",0,""
110,"chaos-bandits4",[163],4,9,0,0,[],"",1,[],"[62,64,65,66,67]",0,100,[],0,"",0,""
111,"chaos-bandits5",[163],5,11,0,0,[],"",1,[],"[62,64,65,66,67]",0,100,[],0,"",0,""
112,"chaos-bandits6",[163],4,9,0,0,[],"",1,[],"[62,64,65,66,67]",0,100,[],0,"",0,""
113,"chaos-bandits7",[163],4,8,0,0,[],"",1,[],"[62,64,65,66,67]",0,100,[],0,"",0,""
114,"chaos-bandits8",[163],4,8,0,0,[],"",1,[],"[62,64,65,66,67]",0,100,[],0,"",0,""
115,"chaos-beasts1",[163],3,6,0,0,[],"",1,[],"[62,64,65,67]",0,100,[],0,"",0,""
116,"chaos-beasts2",[163],3,6,0,0,[],"",1,[],"[62,64,65,67]",0,100,[],0,"",0,""
117,"chaos-beasts3",[163],4,10,0,0,[],"",1,[],"[62,64,65,67]",0,100,[],0,"",0,""
118,"chaos-beasts4",[163],4,10,0,0,[],"",1,[],"[62,64,65,67]",0,100,[],0,"",0,""
119,"chaos-beasts5",[163],3,11,0,0,[],"",1,[],"[62,64,65,67]",0,100,[],0,"",0,""
120,"chaos-beasts-parasite6",[163],3,6,0,0,[],"",1,[],"[62,64,65,67]",0,100,[],0,"",0,""
121,"chaos-animals",[163],3,11,0,0,[],"",1,[],"[62,64,65,67]",0,100,[],0,"",0,""
122,"chaos-beasts6",[163],2,6,0,0,[],"",1,[],"[62,64,65,67]",0,100,[],0,"",0,""
123,"chaos-fragments-emanant1",[163],2,7,0,0,[],"",1,[],"[63,64,68,69]",0,100,[],0,"",0,""
124,"chaos-ghosts1",[163],2,10,0,0,[],"",1,[],"[62,63,64,66,69]",0,100,[],0,"",0,""
125,"chaos-ghosts2",[163],3,10,0,0,[],"",1,[],"[62,63,64,66,69]",0,100,[],0,"",0,""
126,"chaos-ghosts3",[163],3,9,0,0,[],"",1,[],"[62,63,64,66,69]",0,100,[],0,"",0,""
127,"chaos-ghosts4",[163],3,10,0,0,[],"",1,[],"[62,63,64,66,69]",0,100,[],0,"",0,""
128,"chaos-animals2",[163],4,10,0,0,[],"",1,[],"[62,64,65,67]",0,100,[],0,"",0,""
129,"chaos-goatmen2",[163],4,10,0,0,[],"",1,[],"[62,64,65,67]",0,100,[],0,"",0,""
130,"chaos-goatmen3",[163],4,11,0,0,[],"",1,[],"[62,64,65,67]",0,100,[],0,"",0,""
131,"chaos-goatmen4",[163],4,10,0,0,[],"",1,[],"[62,64,65,67]",0,100,[],0,"",0,""
132,"chaos-goatmen5",[163],4,10,0,0,[],"",1,[],"[62,64,65,67]",0,100,[],0,"",0,""
133,"chaos-goatmen6",[163],4,10,0,0,[],"",1,[],"[62,64,65,67]",0,100,[],0,"",0,""
134,"chaos-goatmen7",[163],4,10,0,0,[],"",1,[],"[62,64,65,67]",0,100,[],0,"",0,""
135,"chaos-lion1",[163],5,8,0,0,[],"",1,[],"[62,64,65,67,69]",0,100,[],0,"",0,""
136,"chaos-lion2",[163],5,8,0,0,[],"",1,[],"[62,64,65,67,69]",0,100,[],0,"",0,""
137,"chaos-icehellions1",[163],5,8,0,0,[],"",1,[],"[64,65,67,69]",0,100,[],0,"",0,""
138,"chaos-hellions-parasite1",[163],4,9,0,0,[],"",1,[],"[62,64,65,67,69]",0,100,[],0,"",0,""
139,"chaos-animals4",[163],5,8,0,0,[],"",1,[],"[62,64,65,67,69]",0,100,[],0,"",0,""
140,"chaos-monkeys1",[163],4,16,0,0,[],"",1,[],"[64,65]",0,100,[],0,"",0,""
141,"chaos-monkeys2",[163],4,16,0,0,[],"",1,[],"[64,65]",0,100,[],0,"",0,""
142,"chaos-monkeys3",[163],4,16,0,0,[],"",1,[],"[64,65]",0,100,[],0,"",0,""
143,"chaos-monkeys4",[163],3,14,0,0,[],"",1,[],"[64,65]",0,100,[],0,"",0,""
144,"chaos-monkeys5",[163],3,14,0,0,[],"",1,[],"[64,65]",0,100,[],0,"",0,""
145,"chaos-monkeys-parasite6",[163],2,10,0,0,[],"",1,[],"[64,65]",0,100,[],0,"",0,""
146,"chaos-mossmonsters1",[163],3,6,0,0,[],"",1,[],"[62,64,65,67,69]",0,100,[],0,"",0,""
147,"chaos-mossmonsters2",[163],3,6,0,0,[],"",1,[],"[62,64,65,67,69]",0,100,[],0,"",0,""
148,"chaos-mossmonsters3",[163],3,6,0,0,[],"",1,[],"[62,64,65,67,69]",0,100,[],0,"",0,""
149,"chaos-mossmonsters4",[163],3,6,0,0,[],"",1,[],"[62,64,65,67,69]",0,100,[],0,"",0,""
150,"chaos-necros1",[163],3,7,0,0,[],"",1,[],"[62,63,64,66,69]",0,100,[],0,"",0,""
151,"chaos-necros2",[163],3,7,0,0,[],"",1,[],"[62,63,64,66,69]",0,100,[],0,"",0,""
152,"chaos-necros3",[163],4,8,0,0,[],"",1,[],"[62,63,64,66,69]",0,100,[],0,"",0,""
153,"chaos-necros4",[163],3,7,0,0,[],"",1,[],"[62,63,64,66,69]",0,100,[],0,"",0,""
154,"chaos-necros5",[163],4,9,0,0,[],"",1,[],"[62,63,64,66,69]",0,100,[],0,"",0,""
155,"chaos-necros6",[163],3,5,0,0,[],"",1,[],"[62,63,64,66,69]",0,100,[],0,"",0,""
156,"chaos-necros7",[163],4,6,0,0,[],"",1,[],"[62,63,64,66,69]",0,100,[],0,"",0,""
157,"chaos-animals5",[163],3,8,0,0,[],"",1,[],"[62,64,65,66,67]",0,100,[],0,"",0,""
158,"chaos-rhoas2",[163],3,10,0,0,[],"",1,[],"[62,64,65,66,67]",0,100,[],0,"",0,""
159,"chaos-rhoas-aridlake1",[163],3,8,0,0,[],"",0,[],"[62,64,65,66,67]",0,100,[],0,"",0,""
160,"chaos-bonerhoas-bog1",[163],3,8,0,0,[],"",0,[],"[62,64,65,66,67]",0,100,[],0,"",0,""
161,"chaos-rhoas3",[163],3,9,0,0,[],"",1,[],"[62,64,65,66,67]",0,100,[],0,"",0,""
162,"chaos-rhoas4",[163],3,6,0,0,[],"",1,[],"[62,64,65,66,67]",0,100,[],0,"",0,""
163,"chaos-rhoas-skeletons5",[163],3,6,0,0,[],"",1,[],"[62,66,67]",0,100,[],0,"",0,""
164,"chaos-rhoas-parasite6",[163],4,9,0,0,[],"",1,[],"[62,66,67]",0,100,[],0,"",0,""
165,"chaos-sandspitters-emanant1",[163],3,10,0,0,[],"",1,[],"[62,64,66,67]",0,100,[],0,"",0,""
166,"chaos-sandspitters-emanant2",[163],3,10,0,0,[],"",1,[],"[62,64,66,67]",0,100,[],0,"",0,""
167,"chaos-sandspitters-emanant3",[163],3,10,0,0,[],"",1,[],"[62,64,66,67]",0,100,[],0,"",0,""
168,"chaos-cannibals1",[163],3,10,0,0,[],"",1,[],"[62,64,65,66,67,69]",0,100,[],0,"",0,""
169,"chaos-cannibals2",[163],3,10,0,0,[],"",1,[],"[62,64,65,66,67,69]",0,100,[],0,"",0,""
170,"chaos-humanoids1",[163],3,10,0,0,[],"",1,[],"[62,64,65,66,67,69]",0,100,[],0,"",0,""
171,"chaos-cannibalfire",[163],2,2,0,0,[],"",0,[],"[62,64,65,66,67,69]",0,100,[],0,"",0,""
172,"chaos-seawitches-slithering-emanant1",[163],3,8,0,0,[],"",1,[],"[62,64,66]",0,100,[],0,"",0,""
173,"chaos-seawitches-slithering2",[163],3,8,0,0,[],"",1,[],"[62,64,66]",0,100,[],0,"",0,""
174,"chaos-seawitches-slithering3",[163],5,13,0,0,[],"",1,[],"[62,64,66]",0,100,[],0,"",0,""
175,"chaos-seawitches-slithering4",[163],5,13,0,0,[],"",1,[],"[62,64,66]",0,100,[],0,"",0,""
176,"chaos-seawitches-slithering5",[163],3,15,0,0,[],"",1,[],"[62,64,66]",0,100,[],0,"",0,""
177,"chaos-seawitches-slithering6",[163],3,15,0,0,[],"",1,[],"[62,64,66]",0,100,[],0,"",0,""
178,"chaos-shieldcrabs1",[163],4,9,0,0,[],"",1,[],"[62,64,66]",0,100,[],0,"",0,""
179,"chaos-shieldcrabs2",[163],4,9,0,0,[],"",1,[],"[62,64,66]",0,100,[],0,"",0,""
180,"chaos-shieldcrabs3",[163],4,9,0,0,[],"",1,[],"[62,64,66]",0,100,[],0,"",0,""
181,"chaos-shieldcrabs4",[163],4,9,0,0,[],"",1,[],"[62,64,66]",0,100,[],0,"",0,""
182,"chaos-shieldcrabs-parasite5",[163],4,9,0,0,[],"",1,[],"[62,64,66]",0,100,[],0,"",0,""
183,"chaos-shieldcrabs-bleached6",[163],5,9,0,0,[],"",1,[],"[62,64,66]",0,100,[],0,"",0,""
184,"chaos-skeletons1",[163],3,9,35,1,"[1002,988,987,989,986]","",1,[],[],0,100,[],0,"",0,""
185,"chaos-skeletons2",[163],3,8,35,1,"[1002,988,987,989,986]","",1,[],[],0,100,[],0,"",0,""
186,"chaos-skeletons3",[163],3,9,35,1,"[1002,988,987,989,986]","",1,[],[],0,100,[],0,"",0,""
187,"chaos-skeletons4",[163],3,8,35,1,"[1002,988,987,989,986]","",1,[],[],0,100,[],0,"",0,""
188,"chaos-skeletons5",[163],3,9,35,1,"[1002,988,987,989,986]","",1,[],[],0,100,[],0,"",0,""
189,"chaos-skeletons6",[163],3,8,35,1,"[1002,988,987,989,986]","",1,[],[],0,100,[],0,"",0,""
190,"chaos-skeletons-emanant7",[163],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
191,"chaos-skeletons8",[163],3,9,35,1,"[1002,988,987,989,986]","",1,[],[],0,100,[],0,"",0,""
192,"chaos-skeletons9",[163],3,8,35,1,"[1002,988,987,989,986]","",1,[],[],0,100,[],0,"",0,""
193,"chaos-skeletons10",[163],3,8,35,1,"[1002,988,987,989,986]","",1,[],[],0,100,[],0,"",0,""
194,"chaos-skeletons11",[163],3,8,35,1,"[1002,988,987,989,986]","",1,[],[],0,100,[],0,"",0,""
195,"chaos-skeletons12",[163],4,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
196,"chaos-skeletons13",[163],4,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
197,"chaos-skeletons14",[163],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
198,"chaos-skeletons15",[163],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
199,"chaos-skeletons16",[163],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
200,"chaos-skeletons16_2",[163],5,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
201,"chaos-skeletons17",[163],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
202,"chaos-skeletons18",[163],5,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
203,"chaos-skeletons19",[163],5,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
204,"chaos-skeletons20",[163],5,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
205,"chaos-skeletons21",[163],4,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
206,"chaos-skeletons22",[163],4,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
207,"chaos-snakes1",[163],3,7,0,0,[],"",1,[],"[65,66,69]",0,100,[],0,"",0,""
208,"chaos-snakes2",[163],3,7,0,0,[],"",1,[],"[65,66,69]",0,100,[],0,"",0,""
209,"chaos-snakes3",[163],3,7,0,0,[],"",1,[],"[65,66,69]",0,100,[],0,"",0,""
210,"chaos-snakes4",[163],3,7,0,0,[],"",1,[],"[65,66,69]",0,100,[],0,"",0,""
211,"chaos-snakes-parasite5",[163],3,7,0,0,[],"",1,[],"[65,66,69]",0,100,[],0,"",0,""
212,"chaos-animals7",[163],3,7,0,0,[],"",1,[],"[65,66,69]",0,100,[],0,"",0,""
213,"chaos-spawns-slithering1",[163],7,17,0,0,[],"",1,[],"[62,64,66]",0,100,[],0,"",0,""
214,"chaos-spiders1",[163],5,8,0,0,[],"",1,[],"[63,64,65,67,69]",0,100,[],0,"",0,""
215,"chaos-spiders2",[163],5,8,0,0,[],"",1,[],"[63,64,65,67,69]",0,100,[],0,"",0,""
216,"chaos-spiders3",[163],6,14,0,0,[],"",1,[],"[63,64,65,69]",0,100,[],0,"",0,""
217,"chaos-spiders4",[163],6,14,0,0,[],"",1,[],"[63,64,65,69]",0,100,[],0,"",0,""
218,"chaos-spiders6",[163],5,8,0,0,[],"",1,[],"[63,64,65,67,69]",0,100,[],0,"",0,""
219,"chaos-spiders7",[163],5,8,0,0,[],"",1,[],"[63,64,65,67,69]",0,100,[],0,"",0,""
220,"chaos-spiders-parasite8",[163],5,8,0,0,[],"",1,[],"[63,64,65,67,69]",0,100,[],0,"",0,""
221,"chaos-spiders9",[163],5,9,0,0,[],"",1,[],"[63,64,65,67,69]",0,100,[],0,"",0,""
222,"chaos-spiders10",[163],5,8,0,0,[],"",1,[],"[63,64,65,67,69]",0,100,[],0,"",0,""
223,"chaos-vaal1",[163],3,8,0,0,[],"",1,[],"[63,64,68]",0,100,[],0,"",0,""
224,"chaos-vaal2",[163],4,8,0,0,[],"",1,[],"[63,64,68]",0,100,[],0,"",0,""
225,"chaos-vaal3",[163],3,8,0,0,[],"",1,[],"[63,64,68]",0,100,[],0,"",0,""
226,"chaos-vaal4",[163],3,8,0,0,[],"",1,[],"[63,64,68]",0,100,[],0,"",0,""
227,"chaos-vaal5",[163],3,10,0,0,[],"",1,[],"[63,64,68]",0,100,[],0,"",0,""
228,"chaos-vaal6",[163],3,10,0,0,[],"",1,[],"[63,64,68]",0,100,[],0,"",0,""
229,"chaos-vaal7",[163],3,10,0,0,[],"",1,[],"[63,64,68]",0,100,[],0,"",0,""
230,"chaos-vaal-emanant8",[163],3,8,0,0,[],"",1,[],"[63,64,68]",0,100,[],0,"",0,""
231,"chaos-vaal-emanant9",[163],3,8,0,0,[],"",1,[],"[63,64,68]",0,100,[],0,"",0,""
232,"chaos-vaal-emanant10",[163],3,8,0,0,[],"",1,[],"[63,64,68]",0,100,[],0,"",0,""
233,"chaos-vaal11",[163],3,9,0,0,[],"",1,[],"[63,64,68]",0,100,[],0,"",0,""
234,"chaos-waterelementals2",[163],3,8,0,0,[],"",1,[],"[62,66]",0,100,[],0,"",0,""
235,"chaos-waterelementals3",[163],3,8,0,0,[],"",1,[],"[62,66]",0,100,[],0,"",0,""
236,"chaos-waterelementals4",[163],3,8,0,0,[],"",1,[],"[62,66]",0,100,[],0,"",0,""
237,"chaos-waterelementals5",[163],3,8,0,0,[],"",1,[],"[62,66]",0,100,[],0,"",0,""
238,"chaos-waterelementals6",[163],4,7,0,0,[],"",1,[],"[62,66]",0,100,[],0,"",0,""
239,"chaos-waterelementals7",[163],4,7,0,0,[],"",1,[],"[62,66]",0,100,[],0,"",0,""
240,"chaos-zombies1",[163],4,11,0,0,[],"",1,[],"[62,63,64,65,66,67,69]",0,100,[],0,"",0,""
241,"chaos-zombies2",[163],4,11,0,0,[],"",1,[],"[62,63,64,65,66,67,69]",0,100,[],0,"",0,""
242,"chaos-zombies3",[163],4,11,0,0,[],"",1,[],"[62,63,64,65,66,67,69]",0,100,[],0,"",0,""
243,"chaos-zombies5",[163],4,11,0,0,[],"",1,[],"[62,63,64,65,66,67,69]",0,100,[],0,"",0,""
244,"chaos-zombies6",[163],4,11,0,0,[],"",1,[],"[62,63,64,65,66,67,69]",0,100,[],0,"",0,""
245,"chaos-zombies7",[163],4,11,0,0,[],"",1,[],"[62,63,64,65,66,67,69]",0,100,[],0,"",0,""
246,"chaos-zombies8",[163],4,11,0,0,[],"",1,[],"[62,63,64,65,66,67,69]",0,100,[],0,"",0,""
247,"chaos-zombies9",[792],4,9,0,0,[],"",1,[],"[62,63,64,65,66,67,69]",0,100,[],0,"",0,""
248,"chaos-zombies10",[163],4,9,0,0,[],"",1,[],"[62,63,64,65,66,67,69]",0,100,[],0,"",0,""
249,"chaos-zombies11",[163],4,9,0,0,[],"",1,[],"[62,63,64,65,66,67,69]",0,100,[],0,"",0,""
250,"chaos-zombies12",[163],4,9,0,0,[],"",1,[],"[62,63,64,65,66,67,69]",0,100,[],0,"",0,""
