"rownum","Id","WorldAreasKey","MonsterVarietiesKeys","[i32]"
68,"ProxyKey89",622,[4640],[7418]
69,"ProxyKey90",623,[4640],[7502]
70,"ProxyKey91",624,[4640],[7586]
71,"ProxyKey92",625,[4640],[7670]
72,"ProxyKey93",626,[4640],[7754]
73,"ProxyKey94",627,[4640],[7838]
74,"ProxyKey95",689,"[4621,4620,4623]",[7954]
75,"ProxyKey96",690,"[4621,4620,4623]",[8070]
76,"ProxyKey97",691,"[4621,4620,4623]",[8186]
77,"ProxyKey98",692,"[4621,4620,4623]",[8302]
78,"ProxyKey99",693,"[4621,4620,4623]",[8418]
79,"ProxyKey100",694,"[4621,4620,4623]",[8536]
80,"ProxyKey101",695,"[4621,4620,4623]",[8654]
81,"ProxyKey102",696,"[4621,4620,4623]",[8772]
82,"ProxyKey103",697,"[4621,4620,4623]",[8890]
83,"ProxyKey104",698,"[4621,4620,4623]",[9008]
84,"ProxyKey105",699,"[4621,4620,4623]",[9126]
85,"ProxyKey106",689,[4640],[9212]
86,"ProxyKey107",690,[4640],[9298]
87,"ProxyKey108",691,[4640],[9384]
88,"ProxyKey109",692,[4640],[9470]
89,"ProxyKey110",693,[4640],[9556]
90,"ProxyKey111",694,[4640],[9642]
91,"ProxyKey112",695,[4640],[9728]
92,"ProxyKey113",696,[4640],[9814]
93,"ProxyKey114",697,[4640],[9900]
94,"ProxyKey115",698,[4640],[9986]
95,"ProxyKey116",699,[4640],[10072]
96,"ProxyKey40",506,"[4621,4620,4623]",[10188]
97,"ProxyKey5",507,"[4621,4620,4623]",[10302]
98,"ProxyKey6",508,"[4621,4620,4623]",[10416]
99,"ProxyKey9",509,"[4621,4620,4623]",[10530]
100,"ProxyKey10",510,"[4621,4620,4623]",[10646]
101,"ProxyKey14",511,"[4621,4620,4623]",[10762]
102,"ProxyKey117",512,"[4621,4620,4623]",[10880]
103,"ProxyKey118",513,"[4621,4620,4623]",[10998]
104,"ProxyKey119",514,"[4621,4620,4623]",[11116]
105,"ProxyKey120",515,"[4621,4620,4623]",[11234]
106,"ProxyKey121",516,"[4621,4620,4623]",[11352]
107,"ProxyKey62",506,"[4616,4617,4618,4619,4624,4625]","[11516,0]"
108,"ProxyKey63",507,"[4616,4617,4618,4619,4624,4625]","[11730,0]"
109,"ProxyKey64",508,"[4616,4617,4618,4619,4624,4625]","[11944,0]"
110,"ProxyKey66",509,"[4616,4617,4618,4619,4624,4625]","[12158,0]"
111,"ProxyKey67",510,"[4616,4617,4618,4619,4624,4625]","[12372,0]"
112,"ProxyKey69",511,"[4616,4617,4618,4619,4624,4625]","[12586,0]"
113,"ProxyKey42",512,"[4616,4617,4618,4619,4624,4625]","[12800,0]"
114,"ProxyKey122",513,"[4616,4617,4618,4619,4624,4625]","[13016,0]"
115,"ProxyKey123",514,"[4616,4617,4618,4619,4624,4625]","[13232,0]"
116,"ProxyKey124",515,"[4616,4617,4618,4619,4624,4625]","[13448,0]"
117,"ProxyKey125",516,"[4616,4617,4618,4619,4624,4625]","[13664,0]"
118,"ProxyKey38",506,[4640],[13798]
119,"ProxyKey24",507,[4640],[13882]
120,"ProxyKey25",508,[4640],[13966]
121,"ProxyKey27",509,[4640],[14050]
122,"ProxyKey28",510,[4640],[14134]
123,"ProxyKey30",511,[4640],[14218]
124,"ProxyKey41",512,[4640],[14302]
125,"ProxyKey126",513,[4640],[14388]
126,"ProxyKey127",514,[4640],[14474]
127,"ProxyKey128",515,[4640],[14560]
128,"ProxyKey129",516,[4640],[14646]
129,"ProxyKey130",578,"[4621,4620,4623]",[14764]
130,"ProxyKey131",579,"[4621,4620,4623]",[14882]
131,"ProxyKey132",580,"[4621,4620,4623]",[15000]
132,"ProxyKey133",581,"[4621,4620,4623]",[15118]
133,"ProxyKey134",582,"[4621,4620,4623]",[15236]
134,"ProxyKey135",583,"[4621,4620,4623]",[15354]
135,"ProxyKey136",584,"[4621,4620,4623]",[15472]
136,"ProxyKey137",585,"[4621,4620,4623]",[15590]
137,"ProxyKey138",586,"[4621,4620,4623]",[15708]
138,"ProxyKey139",587,"[4621,4620,4623]",[15826]
139,"ProxyKey140",588,"[4621,4620,4623]",[15944]
140,"ProxyKey141",578,"[4616,4617,4618,4619,4624,4625]","[16110,0]"
141,"ProxyKey142",579,"[4616,4617,4618,4619,4624,4625]","[16326,0]"
142,"ProxyKey143",580,"[4616,4617,4618,4619,4624,4625]","[16542,0]"
143,"ProxyKey144",581,"[4616,4617,4618,4619,4624,4625]","[16758,0]"
144,"ProxyKey145",582,"[4616,4617,4618,4619,4624,4625]","[16974,0]"
145,"ProxyKey146",583,"[4616,4617,4618,4619,4624,4625]","[17190,0]"
146,"ProxyKey147",584,"[4616,4617,4618,4619,4624,4625]","[17406,0]"
147,"ProxyKey148",585,"[4616,4617,4618,4619,4624,4625]","[17622,0]"
148,"ProxyKey149",586,"[4616,4617,4618,4619,4624,4625]","[17838,0]"
149,"ProxyKey150",587,"[4616,4617,4618,4619,4624,4625]","[18054,0]"
150,"ProxyKey151",588,"[4616,4617,4618,4619,4624,4625]","[18270,0]"
151,"ProxyKey152",578,[4640],[18406]
152,"ProxyKey153",579,[4640],[18492]
153,"ProxyKey154",580,[4640],[18578]
154,"ProxyKey155",581,[4640],[18664]
155,"ProxyKey156",582,[4640],[18750]
156,"ProxyKey157",583,[4640],[18836]
157,"ProxyKey158",584,[4640],[18922]
158,"ProxyKey159",585,[4640],[19008]
159,"ProxyKey160",586,[4640],[19094]
160,"ProxyKey161",587,[4640],[19180]
161,"ProxyKey162",588,[4640],[19266]
162,"ProxyKey163",650,"[4621,4620,4623]",[19384]
163,"ProxyKey164",651,"[4621,4620,4623]",[19502]
164,"ProxyKey165",652,"[4621,4620,4623]",[19620]
165,"ProxyKey166",653,"[4621,4620,4623]",[19738]
166,"ProxyKey167",654,"[4621,4620,4623]",[19856]
167,"ProxyKey168",655,"[4621,4620,4623]",[19974]
168,"ProxyKey169",656,"[4621,4620,4623]",[20092]
169,"ProxyKey170",657,"[4621,4620,4623]",[20210]
170,"ProxyKey171",658,"[4621,4620,4623]",[20328]
171,"ProxyKey172",659,"[4621,4620,4623]",[20446]
172,"ProxyKey173",660,"[4621,4620,4623]",[20564]
173,"ProxyKey174",650,"[4616,4617,4618,4619,4624,4625]","[20730,0]"
174,"ProxyKey175",651,"[4616,4617,4618,4619,4624,4625]","[20946,0]"
175,"ProxyKey176",652,"[4616,4617,4618,4619,4624,4625]","[21162,0]"
176,"ProxyKey177",653,"[4616,4617,4618,4619,4624,4625]","[21378,0]"
177,"ProxyKey178",654,"[4616,4617,4618,4619,4624,4625]","[21594,0]"
178,"ProxyKey179",655,"[4616,4617,4618,4619,4624,4625]","[21810,0]"
179,"ProxyKey180",656,"[4616,4617,4618,4619,4624,4625]","[22026,0]"
180,"ProxyKey181",657,"[4616,4617,4618,4619,4624,4625]","[22242,0]"
181,"ProxyKey182",658,"[4616,4617,4618,4619,4624,4625]","[22458,0]"
182,"ProxyKey183",659,"[4616,4617,4618,4619,4624,4625]","[22674,0]"
183,"ProxyKey184",660,"[4616,4617,4618,4619,4624,4625]","[22890,0]"
184,"ProxyKey185",650,[4640],[23026]
185,"ProxyKey186",651,[4640],[23112]
186,"ProxyKey187",652,[4640],[23198]
187,"ProxyKey188",653,[4640],[23284]
188,"ProxyKey189",654,[4640],[23370]
189,"ProxyKey190",655,[4640],[23456]
190,"ProxyKey191",656,[4640],[23542]
191,"ProxyKey192",657,[4640],[23628]
192,"ProxyKey193",658,[4640],[23714]
193,"ProxyKey194",659,[4640],[23800]
194,"ProxyKey195",660,[4640],[23886]
195,"ProxyKey196",722,"[4621,4620,4623]",[24004]
196,"ProxyKey197",723,"[4621,4620,4623]",[24122]
197,"ProxyKey198",724,"[4621,4620,4623]",[24240]
198,"ProxyKey199",725,"[4621,4620,4623]",[24358]
199,"ProxyKey200",726,"[4621,4620,4623]",[24476]
200,"ProxyKey201",727,"[4621,4620,4623]",[24594]
201,"ProxyKey202",728,"[4621,4620,4623]",[24712]
202,"ProxyKey203",729,"[4621,4620,4623]",[24830]
203,"ProxyKey204",730,"[4621,4620,4623]",[24948]
204,"ProxyKey205",731,"[4621,4620,4623]",[25066]
205,"ProxyKey206",732,"[4621,4620,4623]",[25184]
206,"ProxyKey207",722,"[4616,4617,4618,4619,4624,4625]","[25350,0]"
207,"ProxyKey208",723,"[4616,4617,4618,4619,4624,4625]","[25566,0]"
208,"ProxyKey209",724,"[4616,4617,4618,4619,4624,4625]","[25782,0]"
209,"ProxyKey210",725,"[4616,4617,4618,4619,4624,4625]","[25998,0]"
210,"ProxyKey211",726,"[4616,4617,4618,4619,4624,4625]","[26214,0]"
211,"ProxyKey212",727,"[4616,4617,4618,4619,4624,4625]","[26430,0]"
212,"ProxyKey213",728,"[4616,4617,4618,4619,4624,4625]","[26646,0]"
213,"ProxyKey214",729,"[4616,4617,4618,4619,4624,4625]","[26862,0]"
214,"ProxyKey215",730,"[4616,4617,4618,4619,4624,4625]","[27078,0]"
215,"ProxyKey216",731,"[4616,4617,4618,4619,4624,4625]","[27294,0]"
216,"ProxyKey217",732,"[4616,4617,4618,4619,4624,4625]","[27510,0]"
217,"ProxyKey218",722,[4640],[27646]
218,"ProxyKey219",723,[4640],[27732]
219,"ProxyKey220",724,[4640],[27818]
220,"ProxyKey221",725,[4640],[27904]
221,"ProxyKey222",726,[4640],[27990]
222,"ProxyKey223",727,[4640],[28076]
223,"ProxyKey224",728,[4640],[28162]
224,"ProxyKey225",729,[4640],[28248]
225,"ProxyKey226",730,[4640],[28334]
226,"ProxyKey227",731,[4640],[28420]
227,"ProxyKey228",732,[4640],[28506]
228,"ProxyKey230",131,"[1487,1481,1484]","[28624,0]"
229,"ProxyKey231",131,"[1496,1495,1494]","[28788,0]"
230,"ProxyKey232",121,"[1067,3800,1065]",[28952]
231,"ProxyKey233",121,"[1893,1895,675,677,4676]","[29102,0]"
232,"ProxyKey234",130,[1843],[29238]
233,"ProxyKey236",114,"[275,5262,4155,803]",[29374]
234,"ProxyKey4",210,"[899,1399,1860,1874,4101]","[29516,0]"
235,"ProxyKey235",210,"[3800,1807]",[29668]
236,"ProxyKey252",263,"[899,1399,1860,1874,4101]","[29818,0]"
237,"ProxyKey253",263,"[3800,1807]",[29970]
238,"ProxyKey237",131,"[2643,2644,2645,1425,1408,1409,1251,1276,1310,1250]",[30200]
239,"ProxyKey238",131,"[5184,5185,5186,1313,1267,1272,1242,1247,1802,1806]",[30424]
240,"ProxyKey239",132,"[1818,3788]",[30520]
241,"ProxyKey240",136,"[1467,1454]","[30630,0,30666]"
242,"ProxyKey241",136,"[5657,5653,5660]",[30812]
243,"ProxyKey243",143,"[3609,1821,1823,3611]",[30936]
244,"ProxyKey244",143,"[1547,1548,958,5263]",[31062]
245,"ProxyKey245",143,"[5724,1395,1948,1950]",[31192]
246,"ProxyKey242",143,"[4061,4056,4065,4347,563,565,721,723]",[31388]
247,"ProxyKey246",35,"[117,175,902,133,2586,3851]",[31544]
248,"ProxyKey247",35,"[605,579,624,753,779,742,275,406,1558,1564]",[31772]
249,"ProxyKey248",50,"[1300,1299,1305,1238,1293]",[31914]
250,"ProxyKey249",50,"[1299,1368,1382,1386,1389]",[32066]
251,"ProxyKey250",1508,"[1067,3800,1065]",[32186]
252,"ProxyKey251",1508,"[1893,1895,675,677,4676]","[32336,0]"
