"rownum","Id","Result_BaseItemTypesKey","Ingredients_BaseItemTypesKeys","BK2File","[i32]","i32","bool"
49,"MicrotransactionSpectreWings",1891,"[1872,1858]","Art/Videos/MysteryBox_Combine_Corsair .bk2",[],0,""
50,"MicrotransactionSpectreCloak",1892,"[1873,1859]","Art/Videos/MysteryBox_Combine_Corsair .bk2",[],0,""
51,"MicrotransactionSpectrePortalEffect",1893,"[1881,1866]","Art/Videos/MysteryBox_Combine_Corsair .bk2",[],0,""
52,"MicrotransactionSpectreHood",1894,"[1874,1860]","Art/Videos/MysteryBox_Combine_Corsair .bk2",[],0,""
53,"MicrotransactionSpectreStaff",1895,"[1885,1870]","Art/Videos/MysteryBox_Combine_Corsair .bk2",[],0,""
54,"MicrotransactionSpectreFootprintsEffect",1896,"[1884,1869]","Art/Videos/MysteryBox_Combine_Corsair .bk2",[],0,""
55,"MicrotransactionSpectreCharacterEffect",1897,"[1880,1865]","Art/Videos/MysteryBox_Combine_Corsair .bk2",[],0,""
56,"MicrotransactionMarakethCharacterEffectUpgrade4",1985,"[1983,304]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",0,""
57,"MicrotransactionMarakethCharacterEffectUpgrade6",1987,"[1985,304]","Art/Videos/MysteryBox_Combine.bk2","[1,2]",0,""
58,"MicrotransactionTranscendenceWings",2067,"[2039,2053]","Art/Videos/MysteryBox_Combine_Darkwood.bk2",[],0,""
59,"MicrotransactionTranscendenceBackAttachment",2068,"[2040,2054]","Art/Videos/MysteryBox_Combine_Darkwood.bk2",[],0,""
60,"MicrotransactionTranscendenceHood",2069,"[2041,2055]","Art/Videos/MysteryBox_Combine_Darkwood.bk2",[],0,""
61,"MicrotransactionTranscendenceHelmet",2070,"[2042,2056]","Art/Videos/MysteryBox_Combine_Darkwood.bk2",[],0,""
62,"MicrotransactionTranscendenceBoots",2071,"[2044,2057]","Art/Videos/MysteryBox_Combine_Darkwood.bk2",[],0,""
63,"MicrotransactionTranscendenceGloves",2072,"[2043,2058]","Art/Videos/MysteryBox_Combine_Darkwood.bk2",[],0,""
64,"MicrotransactionTranscendenceBodyArmour",2073,"[2045,2059]","Art/Videos/MysteryBox_Combine_Darkwood.bk2",[],0,""
65,"MicrotransactionTranscendenceDagger",2074,"[2046,2060]","Art/Videos/MysteryBox_Combine_Darkwood.bk2",[],0,""
66,"MicrotransactionTranscendencePortalEffect",2075,"[2047,2061]","Art/Videos/MysteryBox_Combine_Darkwood.bk2",[],0,""
67,"MicrotransactionTranscendenceFootprintsEffect",2076,"[2052,2066]","Art/Videos/MysteryBox_Combine_Darkwood.bk2",[],0,""
68,"MicrotransactionCelestialAuraEffect2",2028,"[2027,305]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",0,""
69,"MicrotransactionCelestialAuraEffect3",2029,"[2028,305]","Art/Videos/MysteryBox_Combine.bk2","[1,2]",0,""
70,"MicrotransactionWildGoldPortalEffect",2171,[2159],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
71,"MicrotransactionWildGoldWings",2169,[2154],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
72,"MicrotransactionWildGoldCloak",2168,[2153],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
73,"MicrotransactionWildGoldHood",2163,[2148],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
74,"MicrotransactionWildGoldHelmet",2164,[2149],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
75,"MicrotransactionWildGoldBoots",2165,[2150],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
76,"MicrotransactionWildGoldGloves",2166,[2151],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
77,"MicrotransactionWildGoldBodyArmour",2167,[2152],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
78,"MicrotransactionWildGoldFootprintsEffect",2170,[2157],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
79,"MicrotransactionSilverWranglerPortalEffect",2194,[2182],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
80,"MicrotransactionSilverWranglerWings",2192,[2178],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
81,"MicrotransactionSilverWranglerCloak",2191,[2177],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
82,"MicrotransactionSilverWranglerHat",2186,[2172],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
83,"MicrotransactionSilverWranglerHelmet",2187,[2173],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
84,"MicrotransactionSilverWranglerBoots",2188,[2174],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
85,"MicrotransactionSilverWranglerGloves",2189,[2175],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
86,"MicrotransactionSilverWranglerBodyArmour",2190,[2176],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
87,"MicrotransactionSilverWranglerFootprintsEffect",2193,[2180],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
88,"MicrotransactionZenithBackAttachment2",2240,"[2239,306]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",0,""
89,"MicrotransactionZenithBackAttachment3",2241,"[2240,306]","Art/Videos/MysteryBox_Combine.bk2","[1,2]",0,""
90,"MicrotransactionJovialRingmasterHat",2279,[2265],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
91,"MicrotransactionJovialRingmasterHelmet",2280,[2266],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
92,"MicrotransactionJovialRingmasterBoots",2281,[2267],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
93,"MicrotransactionJovialRingmasterGloves",2282,[2268],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
94,"MicrotransactionJovialRingmasterBodyArmour",2283,[2269],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
95,"MicrotransactionJovialRingmasterCloak",2284,[2270],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
96,"MicrotransactionJovialRingmasterWings",2285,[2271],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
97,"MicrotransactionJovialRingmasterPortalEffect",2286,[2274],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
98,"MicrotransactionJovialRingmasterFootprintsEffect",2287,[2276],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
99,"MicrotransactionDismalHarlequinHat",2302,[2288],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
100,"MicrotransactionDismalHarlequinHelmet",2303,[2289],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
101,"MicrotransactionDismalHarlequinBoots",2304,[2290],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
102,"MicrotransactionDismalHarlequinGloves",2305,[2291],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
103,"MicrotransactionDismalHarlequinBodyArmour",2306,[2292],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
104,"MicrotransactionDismalHarlequinCloak",2307,[2293],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
105,"MicrotransactionDismalHarlequinWings",2308,[2294],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
106,"MicrotransactionDismalHarlequinPortalEffect",2309,[2297],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
107,"MicrotransactionDismalHarlequinFootprintsEffect",2310,[2299],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
108,"GargoyleAmaranthinePremium",3613,"[3612,297]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
109,"ChiyouPremiumPet",3721,"[3720,297]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
110,"DragonHunterPremiumPet",3686,"[3685,297]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
111,"ArcticDragonHunterPremiumPet",3700,"[3699,297]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
112,"NineTailedFoxPremiumPet",3704,"[3703,297]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
113,"MicrotransactionBlackandWhiteHood",2473,"[2445,2459]","Art/Videos/MysteryBox_Combine_Polaris.bk2",[],0,""
114,"MicrotransactionBlackandWhiteHelmet",2474,"[2446,2460]","Art/Videos/MysteryBox_Combine_Polaris.bk2",[],0,""
115,"MicrotransactionBlackandWhiteBoots",2475,"[2447,2461]","Art/Videos/MysteryBox_Combine_Polaris.bk2",[],0,""
116,"MicrotransactionBlackandWhiteGloves",2476,"[2448,2462]","Art/Videos/MysteryBox_Combine_Polaris.bk2",[],0,""
117,"MicrotransactionBlackandWhiteBodyArmour",2477,"[2449,2463]","Art/Videos/MysteryBox_Combine_Polaris.bk2",[],0,""
118,"MicrotransactionBlackandWhiteWings",2478,"[2450,2464]","Art/Videos/MysteryBox_Combine_Polaris.bk2",[],0,""
119,"MicrotransactionBlackandWhiteCloak",2479,"[2451,2465]","Art/Videos/MysteryBox_Combine_Polaris.bk2",[],0,""
120,"MicrotransactionBlackandWhitePortalEffect",2481,"[2454,2468]","Art/Videos/MysteryBox_Combine_Polaris.bk2",[],0,""
121,"MicrotransactionBlackandWhiteFootprintsEffect",2480,"[2455,2469]","Art/Videos/MysteryBox_Combine_Polaris.bk2",[],0,""
122,"MicrotranasctionBlackandWhiteDragonPet",3733,"[3727,3730]","Art/Videos/MysteryBox_Combine_Polaris.bk2","[1,1]",0,""
123,"MicrotransactionImaginationCharacterEffect2",2551,"[2550,308]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",0,""
124,"MicrotransactionImaginationCharacterEffect3",2552,"[2551,308]","Art/Videos/MysteryBox_Combine.bk2","[1,2]",0,""
125,"MicrotransactionThaumaturgyHood",2596,"[2577,2558]","Art/Videos/MysteryBox_Combine_Thaumaturgy.bk2",[],0,""
126,"MicrotransactionThaumaturgyHelmet",2595,"[2576,2557]","Art/Videos/MysteryBox_Combine_Thaumaturgy.bk2",[],0,""
127,"MicrotransactionThaumaturgyBoots",2597,"[2578,2559]","Art/Videos/MysteryBox_Combine_Thaumaturgy.bk2",[],0,""
128,"MicrotransactionThaumaturgyGloves",2598,"[2579,2560]","Art/Videos/MysteryBox_Combine_Thaumaturgy.bk2",[],0,""
129,"MicrotransactionThaumaturgyBodyArmour",2599,"[2580,2561]","Art/Videos/MysteryBox_Combine_Thaumaturgy.bk2",[],0,""
130,"MicrotransactionThaumaturgyWings",2600,"[2581,2562]","Art/Videos/MysteryBox_Combine_Thaumaturgy.bk2",[],0,""
131,"MicrotransactionThaumaturgyCloak",2601,"[2582,2563]","Art/Videos/MysteryBox_Combine_Thaumaturgy.bk2",[],0,""
132,"MicrotransactionThaumaturgyFootprintsEffect",2603,"[2586,2567]","Art/Videos/MysteryBox_Combine_Thaumaturgy.bk2",[],0,""
133,"MicrotransactionThaumaturgyPortalEffect",2604,"[2589,2570]","Art/Videos/MysteryBox_Combine_Thaumaturgy.bk2",[],0,""
134,"GargoyleAmaranthinePremium2",3613,"[3614,297]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
135,"ChiyouPremiumPet2",3721,"[3722,297]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
136,"DragonHunterPremiumPet2",3686,"[3687,297]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
137,"ArcticDragonHunterPremiumPet2",3700,"[3701,297]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
138,"NineTailedFoxPremiumPet2",3704,"[3705,297]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
139,"BlackDragonPremiumPet2",3728,"[3729,297]","Art/Videos/MysteryBox_Combine_Polaris.bk2","[1,1]",90,""
140,"WhiteDragonPremiumPet2",3731,"[3732,297]","Art/Videos/MysteryBox_Combine_Polaris.bk2","[1,1]",90,""
141,"SunprismPremiumPet",3739,"[3738,297]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
142,"SunprismPremiumPet2",3739,"[3740,297]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
143,"MicrotransactionPandemoniumHood",2704,"[2673,2689]","Art/Videos/MysteryBox_Combine_AngelsAndDemons.bk2","[1,1]",0,""
144,"MicrotransactionPandemoniumHelmet",2705,"[2674,2690]","Art/Videos/MysteryBox_Combine_AngelsAndDemons.bk2","[1,1]",0,""
145,"MicrotransactionPandemoniumBoots",2706,"[2675,2691]","Art/Videos/MysteryBox_Combine_AngelsAndDemons.bk2","[1,1]",0,""
146,"MicrotransactionPandemoniumGloves",2707,"[2676,2692]","Art/Videos/MysteryBox_Combine_AngelsAndDemons.bk2","[1,1]",0,""
147,"MicrotransactionPandemoniumBodyArmour",2708,"[2677,2693]","Art/Videos/MysteryBox_Combine_AngelsAndDemons.bk2","[1,1]",0,""
148,"MicrotransactionPandemoniumCloak",2709,"[2678,2694]","Art/Videos/MysteryBox_Combine_AngelsAndDemons.bk2","[1,1]",0,""
149,"MicrotransactionPandemoniumWings",2710,"[2679,2695]","Art/Videos/MysteryBox_Combine_AngelsAndDemons.bk2","[1,1]",0,""
150,"MicrotransactionPandemoniumFootprintsEffect",2711,"[2685,2700]","Art/Videos/MysteryBox_Combine_AngelsAndDemons.bk2","[1,1]",0,""
151,"MicrotransactionPandemoniumPortalEffect",2712,"[2686,2701]","Art/Videos/MysteryBox_Combine_AngelsAndDemons.bk2","[1,1]",0,""
152,"MicrotransactionPandemoniumShield",2713,"[2682,2697]","Art/Videos/MysteryBox_Combine_AngelsAndDemons.bk2","[1,1]",0,""
153,"DaughterOfSinPremiumPet",3763,"[3762,301]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
154,"DaughterOfSinPremiumPet2",3763,"[3764,301]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
155,"MicrotransactionGlimmerwoodWings2",2725,"[2724,309]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",0,""
156,"MicrotransactionGlimmerwoodWings3",2726,"[2725,309]","Art/Videos/MysteryBox_Combine.bk2","[1,2]",0,""
157,"MicrotransactionTwilightPortalEffect",2862,"[2837,2851]","Art/Videos/MysteryBox_Combine_Twilight.bk2",[],0,""
158,"MicrotransactionTwilightFootprintsEffect",2861,"[2836,2850]","Art/Videos/MysteryBox_Combine_Twilight.bk2",[],0,""
159,"MicrotransactionTwilightWings",2860,"[2832,2846]","Art/Videos/MysteryBox_Combine_Twilight.bk2",[],0,""
160,"MicrotransactionTwilightCloak",2859,"[2831,2845]","Art/Videos/MysteryBox_Combine_Twilight.bk2",[],0,""
161,"MicrotransactionTwilightBodyArmour",2858,"[2830,2844]","Art/Videos/MysteryBox_Combine_Twilight.bk2",[],0,""
162,"MicrotransactionTwilightGloves",2857,"[2829,2843]","Art/Videos/MysteryBox_Combine_Twilight.bk2",[],0,""
163,"MicrotransactionTwilightBoots",2856,"[2828,2842]","Art/Videos/MysteryBox_Combine_Twilight.bk2",[],0,""
164,"MicrotransactionTwilightHelmet",2855,"[2827,2841]","Art/Videos/MysteryBox_Combine_Twilight.bk2",[],0,""
165,"MicrotransactionTwilightHelmetAttachment",2854,"[2826,2840]","Art/Videos/MysteryBox_Combine_Twilight.bk2",[],0,""
166,"MicrotransactionTwilightCharacterEffect",2863,"[2848,2834]","Art/Videos/MysteryBox_Combine_Twilight.bk2",[],0,""
167,"FreyaPremiumPet",3788,"[3787,301]","Art/Videos/MysteryBox_Combine.bk2",[],90,""
168,"FreyaPremiumPet2",3788,"[3789,301]","Art/Videos/MysteryBox_Combine.bk2",[],90,""
169,"MicrotransactionGoddessBlueHelmet",2761,"[2748,302]","Art/Videos/MysteryBox_Combine.bk2",[],0,""
170,"MicrotransactionGoddessBlueBoots",2762,"[2750,302]","Art/Videos/MysteryBox_Combine.bk2",[],0,""
171,"MicrotransactionGoddessBlueGloves",2763,"[2751,302]","Art/Videos/MysteryBox_Combine.bk2",[],0,""
172,"MicrotransactionGoddessBlueBodyArmour",2764,"[2752,302]","Art/Videos/MysteryBox_Combine.bk2",[],0,""
173,"MicrotransactionGoddessBlueWeaponSkin",2765,"[2755,302]","Art/Videos/MysteryBox_Combine.bk2",[],0,""
174,"MicrotransactionGoddessBlueWeaponEffect",2766,"[2756,302]","Art/Videos/MysteryBox_Combine.bk2",[],0,""
175,"MicrotranasctionGoddessBlueCharacterEffect",2767,"[2757,302]","Art/Videos/MysteryBox_Combine.bk2",[],0,""
176,"MicrotransactionGoddessBlueFootprintsEffect",2768,"[2758,302]","Art/Videos/MysteryBox_Combine.bk2",[],0,""
177,"GoddessPremiumPet",3773,"[3772,297]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
178,"GoddessPremiumPet2",3773,"[3774,297]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
179,"MicrotransactionCelestialTentaclesCharacterEffect2",2865,"[2864,310]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",0,""
180,"MicrotransactionCelestialTentaclesCharacterEffect3",2866,"[2865,310]","Art/Videos/MysteryBox_Combine.bk2","[1,2]",0,""
181,"MicrotransactionNightfallDragonPet1",3780,"[3779,297]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
182,"MicrotransactionNightfallDragonPet2",3780,"[3781,297]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
183,"MicrotransactionDespairHelmetAttachment",3057,"[3028,3043]","Art/Videos/MysteryBox_Combine_Warlord.bk2","[1,1]",0,""
184,"MicrotransactionDespairHelmet",3058,"[3029,3044]","Art/Videos/MysteryBox_Combine_Warlord.bk2","[1,1]",0,""
185,"MicrotransactionDespairBoots",3059,"[3030,3045]","Art/Videos/MysteryBox_Combine_Warlord.bk2","[1,1]",0,""
186,"MicrotransactionDespairGloves",3060,"[3031,3046]","Art/Videos/MysteryBox_Combine_Warlord.bk2","[1,1]",0,""
187,"MicrotransactionDespairBodyArmour",3061,"[3032,3047]","Art/Videos/MysteryBox_Combine_Warlord.bk2","[1,1]",0,""
188,"MicrotransactionDespairWings",3063,"[3034,3049]","Art/Videos/MysteryBox_Combine_Warlord.bk2","[1,1]",0,""
189,"MicrotransactionDespairCloak",3062,"[3033,3048]","Art/Videos/MysteryBox_Combine_Warlord.bk2","[1,1]",0,""
190,"MicrotransactionDespairPortalEffect",3065,"[3038,3053]","Art/Videos/MysteryBox_Combine_Warlord.bk2","[1,1]",0,""
191,"MicrotransactionDespairFootprintsEffect",3066,"[3039,3054]","Art/Videos/MysteryBox_Combine_Warlord.bk2","[1,1]",0,""
192,"MicrotransactionDespairHeraldEffect",3064,"[3041,3056]","Art/Videos/MysteryBox_Combine_Warlord.bk2","[1,1]",0,""
193,"TwilightPegasusPremiumPet",3804,"[3803,297]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
194,"TwilightPegasusPremiumPet2",3804,"[3805,297]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
195,"MicrotransactionApollyonHood",3142,"[3116,3132]","Art/Videos/MysteryBox_Combine_Apollyon.bk2","[1,1]",0,""
196,"MicrotransactionApollyonHelmet",3143,"[3110,3126]","Art/Videos/MysteryBox_Combine_Apollyon.bk2","[1,1]",0,""
197,"MicrotransactionApollyonBoots",3144,"[3111,3127]","Art/Videos/MysteryBox_Combine_Apollyon.bk2","[1,1]",0,""
198,"MicrotransactionApollyonGloves",3145,"[3112,3128]","Art/Videos/MysteryBox_Combine_Apollyon.bk2","[1,1]",0,""
199,"MicrotransactionApollyonBodyArmour",3146,"[3113,3129]","Art/Videos/MysteryBox_Combine_Apollyon.bk2","[1,1]",0,""
200,"MicrotransactionApollyonWings",3147,"[3114,3130]","Art/Videos/MysteryBox_Combine_Apollyon.bk2","[1,1]",0,""
201,"MicrotransactionApollyonCloak",3148,"[3115,3131]","Art/Videos/MysteryBox_Combine_Apollyon.bk2","[1,1]",0,""
202,"MicrotransactionApollyonCharacterEffect",3149,"[3135,3119]","Art/Videos/MysteryBox_Combine_Apollyon.bk2","[1,1]",0,""
203,"MicrotransactionApollyonPortalEffect",3150,"[3121,3137]","Art/Videos/MysteryBox_Combine_Apollyon.bk2","[1,1]",0,""
204,"MicrotransactionApollyonFootprintsEffect",3151,"[3120,3136]","Art/Videos/MysteryBox_Combine_Apollyon.bk2","[1,1]",0,""
205,"HasinaPremiumPet",3812,"[3811,301]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
206,"HasinaPremiumPet2",3812,"[3813,301]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
207,"OblivionBodyArmour2",3170,"[3169,311]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",0,""
208,"OblivionBodyArmour3",3171,"[3170,311]","Art/Videos/MysteryBox_Combine.bk2","[1,2]",0,""
209,"AuspiciousDragonWeaponEffect2",3290,"[3289,312]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",0,""
210,"AuspiciousDragonWeaponEffect3",3291,"[3290,312]","Art/Videos/MysteryBox_Combine.bk2","[1,2]",0,""
