"rownum","Id","rid","[rid]","rid","BK2File"
45,"ProxyKey44",8,[5],5270,"Art/Videos/ChinaSkillVideos/Occultist_Contagion+Voidmanip.BK2"
46,"ProxyKey45",7,[5],5267,"Art/Videos/ChinaSkillVideos/Occultist_Wither(+blight).BK2"
47,"ProxyKey46",10,[5],5269,"Art/Videos/ChinaSkillVideos/Occultist_EssenseDrain.BK2"
48,"ProxyKey47",2,"[4,5]",5309,"Art/Videos/ChinaSkillVideos/Occultist_Blight+Surge+Barrier.BK2"
49,"ProxyKey89",2,[6],5289,"Art/Videos/ChinaSkillVideos/Necromancer_Zombie+Surge+LesserPoison.BK2"
50,"ProxyKey48",0,[4],5222,"Art/Videos/ChinaSkillVideos/Elementalist_Surge+Tendrils.BK2"
51,"ProxyKey49",3,[4],5261,"Art/Videos/ChinaSkillVideos/Elementalist_OrbofStorms.BK2"
52,"ProxyKey50",8,[4],5005,"Art/Videos/ChinaSkillVideos/Elementalist_OrbStorms+LightningDamage.BK2"
53,"ProxyKey51",7,[4],5053,"Art/Videos/ChinaSkillVideos/Elementalist_LightningWarp.BK2"
54,"ProxyKey52",10,[4],5079,"Art/Videos/ChinaSkillVideos/Elementalist_arc.BK2"
55,"ProxyKey53",0,[18],5242,"Art/Videos/ChinaSkillVideos/Assassin_FrostBlades+LessPoison.BK2"
56,"ProxyKey54",3,[18],5056,"Art/Videos/ChinaSkillVideos/Assassin_Riposte.BK2"
57,"ProxyKey55",8,[18],5002,"Art/Videos/ChinaSkillVideos/Assassin_Ripose+ColdDamage.BK2"
58,"ProxyKey56",7,[18],4983,"Art/Videos/ChinaSkillVideos/Assassin_WhirlingBlades.BK2"
59,"ProxyKey57",10,[18],5137,"Art/Videos/ChinaSkillVideos/Assassin_Reave.BK2"
60,"ProxyKey58",2,[18],5300,"Art/Videos/ChinaSkillVideos/Assassin_Frostblades+LessPoison+Onslaught.BK2"
61,"ProxyKey59",0,[17],5107,"Art/Videos/ChinaSkillVideos/Saboteur_FireTrap+LessPoison.BK2"
62,"ProxyKey60",3,[17],5105,"Art/Videos/ChinaSkillVideos/Saboteur_BearTrap.BK2"
63,"ProxyKey61",8,[17],5140,"Art/Videos/ChinaSkillVideos/Saboteur_BearTrap+Multitrap.BK2"
64,"ProxyKey62",7,[17],5241,"Art/Videos/ChinaSkillVideos/Saboteur_FlameDash.BK2"
65,"ProxyKey63",10,[17],5142,"Art/Videos/ChinaSkillVideos/Saboteur_LightningTrap.BK2"
66,"ProxyKey64",2,[17],5090,"Art/Videos/ChinaSkillVideos/Saboteur_Firetrap+LessPoison+EleProlif.BK2"
67,"ProxyKey65",0,[16],5110,"Art/Videos/ChinaSkillVideos/Trickster_Knives+LessPoison.BK2"
68,"ProxyKey66",3,[16],5266,"Art/Videos/ChinaSkillVideos/Trickster_Contagion.BK2"
69,"ProxyKey67",8,[16],5270,"Art/Videos/ChinaSkillVideos/Trickster_Contagion+Voidmanip.BK2"
70,"ProxyKey68",7,[16],5267,"Art/Videos/ChinaSkillVideos/Trickster_Wither.BK2"
71,"ProxyKey69",10,[16],5269,"Art/Videos/ChinaSkillVideos/Trickster_EssenceDrain.BK2"
72,"ProxyKey70",2,[16],5027,"Art/Videos/ChinaSkillVideos/Trickster_Knives+LessPoison+Pierce.BK2"
73,"ProxyKey71",0,[9],4995,"Art/Videos/ChinaSkillVideos/Deadeye_Splitarrow+Pierce.BK2"
74,"ProxyKey72",3,[9],5255,"Art/Videos/ChinaSkillVideos/Deadeye_SiegeBallista.BK2"
75,"ProxyKey73",10,[9],5078,"Art/Videos/ChinaSkillVideos/Deadeye_LA.BK2"
76,"ProxyKey74",2,[9],5310,"Art/Videos/ChinaSkillVideos/Deadeye_Split+Pierce+Volley.BK2"
77,"ProxyKey75",7,"[8,9]",5227,"Art/Videos/ChinaSkillVideos/PathfinderDeadeye_BlinkArrow.BK2"
78,"ProxyKey76",0,[8],4993,"Art/Videos/ChinaSkillVideos/Pathfinder_IceShot+Pierce.BK2"
79,"ProxyKey77",8,[8],4999,"Art/Videos/ChinaSkillVideos/Pathfinder_Puncture+LMP.BK2"
80,"ProxyKey78",10,[8],5061,"Art/Videos/ChinaSkillVideos/Pathfinder_RoA.BK2"
81,"ProxyKey79",2,[8],5314,"Art/Videos/ChinaSkillVideos/Pathfinder_Iceshot+Pierce+SpiritArcher.BK2"
82,"ProxyKey80",8,[9],5002,"Art/Videos/ChinaSkillVideos/Deadeye_SiegeBallista+ColdDamage.BK2"
83,"ProxyKey90",8,[7],5002,"Art/Videos/ChinaSkillVideos/Raider_Puncture+AddedCold.BK2"
84,"ProxyKey81",3,[7],5077,"Art/Videos/ChinaSkillVideos/Raider_puncture(melee).BK2"
85,"ProxyKey88",3,[8],5077,"Art/Videos/ChinaSkillVideos/Pathfinder_puncture(ranged).BK2"
86,"ProxyKey82",0,[7],5242,"Art/Videos/ChinaSkillVideos/Raider_Frostblades+Pierce.BK2"
87,"ProxyKey83",7,[7],4983,"Art/Videos/ChinaSkillVideos/Raider_WhirlingBlades.BK2"
88,"ProxyKey84",10,[7],5073,"Art/Videos/ChinaSkillVideos/Raider_LightningStrike.BK2"
89,"ProxyKey85",2,[7],5300,"Art/Videos/ChinaSkillVideos/Raider_Frostblades+Pierce+Onslaught.BK2"
90,"ProxyKey91",0,[19],5276,""
91,"ProxyKey92",7,[19],5241,""
92,"ProxyKey93",10,[19],4968,""
93,"ProxyKey94",8,[19],5005,""
94,"ProxyKey95",3,[19],5260,""
95,"ProxyKey96",0,[20],5248,""
96,"ProxyKey97",7,[20],5241,""
97,"ProxyKey98",8,[20],5297,""
98,"ProxyKey99",10,[20],5284,""
99,"ProxyKey100",3,[20],5261,""
100,"ProxyKey101",0,[21],5317,""
101,"ProxyKey102",7,[21],5241,""
102,"ProxyKey103",8,[21],5005,""
103,"ProxyKey104",10,[21],5142,""
104,"ProxyKey105",3,[21],5105,""
105,"ProxyKey106",0,[22],5329,""
106,"ProxyKey107",2,[22],5312,""
107,"ProxyKey108",3,[22],5278,""
108,"ProxyKey109",8,[22],5005,""
109,"ProxyKey110",16,[22],5281,""
110,"ProxyKey111",0,[23],4991,""
111,"ProxyKey112",2,[23],5314,""
112,"ProxyKey113",3,[23],5255,""
113,"ProxyKey114",8,[23],4999,""
114,"ProxyKey115",10,[23],5331,""
115,"ProxyKey116",0,[24],5200,""
116,"ProxyKey117",2,[24],5312,""
117,"ProxyKey118",3,[24],5278,""
118,"ProxyKey119",8,[24],4999,""
119,"ProxyKey120",16,[24],5039,""
120,"ProxyKey121",0,[25],5033,""
121,"ProxyKey122",7,[25],5241,""
122,"ProxyKey123",10,[25],4992,""
123,"ProxyKey124",8,[25],5297,""
124,"ProxyKey125",3,[25],5260,""
125,"ProxyKey126",0,[26],5222,""
126,"ProxyKey127",7,[26],5241,""
127,"ProxyKey128",10,[26],5338,""
128,"ProxyKey129",8,[26],5005,""
129,"ProxyKey130",3,[26],5113,""
130,"ProxyKey131",0,[27],4975,""
131,"ProxyKey132",7,[27],4983,""
132,"ProxyKey133",10,[27],5341,""
133,"ProxyKey134",8,[27],5295,""
134,"ProxyKey135",3,[27],5339,""
135,"ProxyKey136",0,[31],5268,""
136,"ProxyKey137",2,[31],5309,""
137,"ProxyKey138",8,[31],5270,""
138,"ProxyKey139",7,[31],5241,""
139,"ProxyKey140",10,[31],5269,""
140,"ProxyKey141",14,[31],5324,""
141,"ProxyKey142",16,[31],5042,""
142,"ProxyKey143",21,[31],5347,""
143,"ProxyKey144",26,[31],5346,""
144,"ProxyKey145",27,[31],5293,""
145,"ProxyKey146",33,[31],5234,""
146,"ProxyKey147",32,[31],4998,""
147,"ProxyKey148",0,[32],4991,""
148,"ProxyKey149",2,[32],5314,""
149,"ProxyKey150",8,[32],5270,""
150,"ProxyKey151",7,[32],5227,""
151,"ProxyKey152",10,[32],5331,""
152,"ProxyKey153",14,[32],5219,""
153,"ProxyKey154",16,[32],5098,""
154,"ProxyKey155",21,[32],4997,""
155,"ProxyKey157",27,[32],5264,""
156,"ProxyKey158",33,[32],5262,""
157,"ProxyKey159",32,[32],5333,""
158,"ProxyKey190",0,[33],4975,""
159,"ProxyKey156",1,[33],5299,""
160,"ProxyKey160",3,[33],5278,""
161,"ProxyKey161",7,[33],4969,""
162,"ProxyKey162",14,[33],5216,""
163,"ProxyKey163",16,[33],4997,""
164,"ProxyKey164",21,[33],5131,""
165,"ProxyKey165",26,[33],5280,""
166,"ProxyKey166",27,[33],5091,""
167,"ProxyKey167",33,[33],5262,""
168,"ProxyKey168",0,[34],5200,""
169,"ProxyKey169",1,[34],5312,""
170,"ProxyKey170",3,[34],5278,""
171,"ProxyKey171",8,[34],4996,""
172,"ProxyKey172",14,[34],4977,""
173,"ProxyKey173",16,[34],4997,""
174,"ProxyKey174",21,[34],5039,""
175,"ProxyKey175",26,[34],5280,""
176,"ProxyKey176",27,[34],5091,""
177,"ProxyKey177",33,[34],5262,""
178,"ProxyKey178",32,[34],5308,""
179,"ProxyKey179",0,[35],5345,""
180,"ProxyKey180",1,[35],5301,""
181,"ProxyKey181",3,[35],5113,""
182,"ProxyKey182",8,[35],4996,""
183,"ProxyKey183",8,[35],5066,""
184,"ProxyKey184",7,[35],5241,""
185,"ProxyKey185",14,[35],5216,""
186,"ProxyKey186",14,[35],5350,""
187,"ProxyKey187",16,[35],5271,""
188,"ProxyKey188",21,[35],5352,""
189,"ProxyKey189",26,[35],5349,""
190,"ProxyKey191",33,[35],5234,""
191,"ProxyKey192",32,[35],5136,""
192,"ProxyKey193",0,[36],5248,""
193,"ProxyKey194",1,[36],5310,""
194,"ProxyKey195",3,[36],5113,""
195,"ProxyKey196",8,[36],4996,""
196,"ProxyKey197",10,[36],5168,""
197,"ProxyKey198",16,[36],5042,""
198,"ProxyKey199",21,[36],5086,""
199,"ProxyKey200",26,[36],5343,""
200,"ProxyKey201",33,[36],5233,""
201,"ProxyKey202",32,[36],5130,""
202,"ProxyKey203",0,[37],4974,""
203,"ProxyKey204",7,[37],4969,""
204,"ProxyKey205",10,[37],5366,""
205,"ProxyKey206",8,[37],4996,""
206,"ProxyKey207",3,[37],5075,""
207,"ProxyKey208",0,[38],5365,""
208,"ProxyKey209",7,[38],4969,""
209,"ProxyKey210",10,[38],4979,""
210,"ProxyKey211",8,[38],4996,""
211,"ProxyKey212",3,[38],5363,""
212,"ProxyKey213",0,[39],5222,""
213,"ProxyKey214",7,[39],5241,""
214,"ProxyKey215",10,[39],5142,""
215,"ProxyKey216",8,[39],5005,""
216,"ProxyKey217",3,[39],5261,""
217,"ProxyKey218",0,[40],5387,""
218,"ProxyKey219",7,[40],5241,""
219,"ProxyKey220",10,[40],5103,""
220,"ProxyKey221",8,[40],5002,""
221,"ProxyKey222",3,[40],5105,""
222,"ProxyKey223",0,[41],4986,""
223,"ProxyKey224",7,[41],5054,""
224,"ProxyKey225",10,[41],5171,""
225,"ProxyKey226",8,[41],5063,""
226,"ProxyKey227",3,[41],5266,""
227,"ProxyKey228",0,[42],5378,""
228,"ProxyKey229",7,[42],5380,""
229,"ProxyKey230",10,[42],5391,""
230,"ProxyKey231",8,[42],4999,""
231,"ProxyKey232",3,[42],5105,""
232,"ProxyKey233",0,[45],4995,""
233,"ProxyKey234",7,[45],5227,""
234,"ProxyKey235",10,[45],5255,""
235,"ProxyKey236",8,[45],5002,""
236,"ProxyKey237",3,[45],5393,""
237,"ProxyKey238",0,[44],5200,""
238,"ProxyKey239",7,[44],5237,""
239,"ProxyKey240",8,[44],4996,""
240,"ProxyKey241",3,[44],5357,""
241,"ProxyKey242",0,[43],5387,""
242,"ProxyKey243",7,[43],5241,""
243,"ProxyKey244",10,[43],5103,""
244,"ProxyKey245",8,[43],5005,""
245,"ProxyKey246",3,[43],5261,""
246,"ProxyKey247",16,[43],5249,""
247,"ProxyKey248",1,[43],5392,""
248,"ProxyKey249",21,[43],5126,""
249,"ProxyKey250",14,[43],5388,""
250,"ProxyKey251",14,[45],5069,""
251,"ProxyKey252",26,[45],5397,""
252,"ProxyKey253",16,[44],5069,""
253,"ProxyKey254",0,[48],4974,""
254,"ProxyKey255",7,[48],4977,""
255,"ProxyKey256",10,[48],5275,""
256,"ProxyKey257",8,[48],4996,""
257,"ProxyKey258",3,[48],5278,""
258,"ProxyKey259",16,[48],5039,""
259,"ProxyKey260",14,[48],5216,""
260,"ProxyKey261",21,[48],5238,""
261,"ProxyKey262",26,[48],5308,""
262,"ProxyKey263",27,[48],5244,""
263,"ProxyKey264",0,[47],5033,""
264,"ProxyKey265",7,[47],5241,""
265,"ProxyKey266",8,[47],5005,""
266,"ProxyKey267",3,[47],5260,""
267,"ProxyKey268",16,[47],5271,""
268,"ProxyKey269",21,[47],5354,""
269,"ProxyKey270",27,[47],5293,""
270,"ProxyKey271",32,[47],5334,""
271,"ProxyKey272",0,[46],5200,""
272,"ProxyKey273",7,[46],4977,""
273,"ProxyKey274",10,[46],5450,""
274,"ProxyKey275",8,[46],4996,""
275,"ProxyKey276",3,[46],5278,""
276,"ProxyKey277",16,[46],5039,""
277,"ProxyKey278",14,[46],5447,""
278,"ProxyKey279",27,[46],5373,""
279,"ProxyKey280",33,[46],5262,""
280,"ProxyKey281",10,[47],5449,""
281,"ProxyKey282",32,[48],5444,""
282,"ProxyKey283",32,[46],5444,""
283,"ProxyKey284",21,[46],5375,""
284,"ProxyKey285",8,[49],5295,""
285,"ProxyKey286",7,[49],4969,""
286,"ProxyKey287",10,[49],5341,""
287,"ProxyKey288",3,[49],5339,""
288,"ProxyKey289",16,[49],5166,""
289,"ProxyKey290",14,[49],5372,""
290,"ProxyKey291",21,[49],5375,""
291,"ProxyKey292",27,[49],5373,""
292,"ProxyKey293",32,[49],5120,""
293,"ProxyKey294",0,[50],5268,""
294,"ProxyKey295",7,[50],5092,""
295,"ProxyKey296",10,[50],5269,""
296,"ProxyKey297",8,[50],5270,""
297,"ProxyKey298",3,[50],5266,""
298,"ProxyKey299",16,[50],5271,""
299,"ProxyKey300",14,[50],5436,""
300,"ProxyKey301",21,[50],5052,""
301,"ProxyKey302",7,[51],5241,""
302,"ProxyKey303",16,[51],5281,""
303,"ProxyKey304",14,[51],5216,""
304,"ProxyKey305",26,[50],5462,""
305,"ProxyKey306",27,[50],5461,""
306,"ProxyKey307",0,[49],5458,""
307,"ProxyKey308",0,[51],5248,""
308,"ProxyKey309",10,[51],5454,""
309,"ProxyKey310",2,[51],5311,""
310,"ProxyKey311",3,[51],5460,""
311,"ProxyKey312",27,[51],5355,""
312,"ProxyKey313",0,[52],5378,""
313,"ProxyKey314",8,[52],4999,""
314,"ProxyKey315",10,[52],5391,""
315,"ProxyKey316",7,[52],4983,""
316,"ProxyKey317",3,[52],5105,""
317,"ProxyKey318",4,[52],5359,""
318,"ProxyKey319",16,[52],5290,""
319,"ProxyKey320",21,[52],5052,""
320,"ProxyKey321",33,[52],5232,""
321,"ProxyKey322",32,[52],4998,""
322,"ProxyKey323",0,[53],5222,""
323,"ProxyKey324",8,[53],5005,""
324,"ProxyKey325",10,[53],5303,""
325,"ProxyKey326",7,[53],5241,""
326,"ProxyKey327",3,[53],5261,""
327,"ProxyKey328",4,[53],5370,""
328,"ProxyKey329",16,[53],5271,""
329,"ProxyKey330",14,[53],5436,""
330,"ProxyKey331",21,[53],5126,""
331,"ProxyKey332",27,[53],5118,""
332,"ProxyKey333",33,[53],5465,""
333,"ProxyKey334",32,[53],5004,""
334,"ProxyKey335",0,[54],5242,""
335,"ProxyKey336",8,[54],5002,""
336,"ProxyKey337",10,[54],4980,""
337,"ProxyKey338",7,[54],4983,""
338,"ProxyKey339",3,[54],5105,""
339,"ProxyKey340",4,[54],5359,""
340,"ProxyKey341",16,[54],5466,""
341,"ProxyKey342",14,[54],5007,""
342,"ProxyKey343",32,[54],5084,""
343,"ProxyKey344",27,[54],5244,""
344,"ProxyKey345",33,[54],5232,""
345,"ProxyKey346",32,[54],5129,""
346,"ProxyKey347",0,[55],5222,""
347,"ProxyKey348",8,[55],5301,""
348,"ProxyKey349",10,[55],5471,""
349,"ProxyKey350",7,[55],5241,""
350,"ProxyKey351",3,[55],5108,""
351,"ProxyKey352",4,[55],5359,""
352,"ProxyKey353",1,[55],5477,""
353,"ProxyKey354",21,[55],5052,""
354,"ProxyKey355",33,[55],5262,""
355,"ProxyKey356",32,[55],4998,""
356,"ProxyKey357",14,[55],5472,""
357,"ProxyKey358",16,[55],5476,""
358,"ProxyKey359",0,[56],4974,""
359,"ProxyKey360",8,[56],4996,""
360,"ProxyKey361",7,[56],4969,""
361,"ProxyKey362",3,[56],5278,""
362,"ProxyKey363",4,[56],5357,""
363,"ProxyKey364",1,[56],5288,""
364,"ProxyKey365",16,[56],5039,""
365,"ProxyKey366",21,[56],5375,""
366,"ProxyKey367",33,[56],5262,""
367,"ProxyKey368",32,[56],5298,""
368,"ProxyKey369",14,[56],5239,""
369,"369",0,[57],5458,""
370,"370",8,[57],5295,""
371,"371",7,[57],4977,""
372,"372",3,[57],5278,""
373,"373",4,[57],5359,""
374,"374",10,[57],4979,""
375,"375",16,[57],5476,""
376,"376",21,[57],5375,""
377,"377",27,[57],5376,""
378,"378",32,[57],5129,""
379,"381",0,[58],5033,""
380,"382",8,[58],5005,""
381,"383",7,[58],5092,""
382,"384",3,[58],5260,""
383,"385",4,[58],5370,""
384,"386",10,[58],4992,""
385,"387",14,[58],5217,""
386,"388",21,[58],5125,""
387,"389",26,[58],5497,""
388,"390",27,[58],5463,""
389,"391",32,[58],5334,""
390,"392",33,[58],5231,""
391,"393",0,[59],4995,""
392,"394",8,[59],5002,""
393,"395",7,[59],5227,""
394,"396",3,[59],5393,""
395,"397",4,[59],5359,""
396,"398",10,[59],5078,""
397,"399",16,[59],5069,""
398,"400",14,[59],5218,""
399,"401",21,[59],5050,""
400,"402",26,[59],5489,""
401,"403",27,[59],5491,""
402,"404",32,[59],4998,""
403,"405",33,[59],5234,""
404,"406",0,[60],5378,""
405,"407",8,[60],5005,""
406,"408",7,[60],5371,""
407,"409",3,[60],5261,""
408,"410",4,[60],5359,""
409,"411",10,[60],5137,""
410,"412",16,[60],4997,""
411,"413",21,[60],5126,""
412,"414",27,[60],5118,""
413,"415",0,[61],4991,""
414,"416",8,[61],4999,""
415,"417",7,[61],5371,""
416,"418",3,[61],5393,""
417,"419",4,[61],5359,""
418,"420",10,[61],5498,""
419,"421",14,[61],5219,""
420,"422",21,[61],5084,""
421,"423",27,[61],5443,""
422,"424",32,[61],4998,""
423,"425",0,[62],5222,""
424,"426",8,[62],5005,""
425,"427",7,[62],5241,""
426,"428",3,[62],5260,""
427,"429",4,[62],5370,""
428,"430",2,[62],5301,""
429,"431",10,[62],5303,""
430,"432",14,[62],5218,""
431,"433",16,[62],5042,""
432,"434",21,[62],5126,""
433,"435",27,[62],5118,""
434,"436",32,[62],5430,""
