"rownum","MonsterVarietiesKey","BestiaryGroupsKey","Name","BestiaryEncountersKey","bool","IconSmall","Icon","Boss_MonsterVarietiesKey","BestiaryGenusKey","bool","BestiaryCapturableMonstersKey","IsDisabled","i32","bool"
64,438,5,"Zombie Rhoa",16,"","","","",6,"","",1,1161,""
65,441,5,"Infested Rhoa",16,"","","","",6,"","","",1161,1
66,442,5,"Infested Rhoa",16,"","","","",6,"",65,"",1161,1
67,443,10,"Gravel Eater",31,"","","","",7,"","","",1161,1
68,447,10,"Scrabbling Spitter",31,"","","","",7,"","",1,1161,""
69,449,10,"Granite Eater",31,"","","","",7,"","","",1161,1
70,450,10,"Rock Spitter",31,"","","","",7,"","","",1161,1
71,451,10,"Crustacean Sniper",31,"","","","",7,"","","",1161,1
72,452,10,"Crustacean Pelter",31,"","","","",7,"","",1,1161,""
73,453,10,"Crustacean Pelter",31,"","","","",7,"",72,1,1161,""
74,454,10,"Crustacean Sniper",31,"","","",451,7,"",71,"",1161,1
75,455,10,"Infested Sniper",31,"","","","",7,"","",1,1161,""
76,456,10,"Obsidian Eater",31,"","","","",7,"","",1,1161,""
77,458,10,"Obsidian Eater",31,"","","","",7,"",76,"",1161,1
78,461,10,"Crustacean Sniper",31,"","","","",7,"",71,1,1161,""
79,462,10,"Crustacean Sniper",31,"","","","",7,"",71,"",1161,1
80,469,10,"Gravel Eater",31,"","","",443,7,"",67,"",1161,1
81,472,9,"Merveil's Favoured",29,"","","","",8,"","",1,1161,""
82,473,9,"Merveil's Favoured",29,"","","","",8,"",81,"",1161,1
83,478,9,"Merveil's Daughter",29,"","","","",8,"","","",1161,1
84,479,9,"Merveil's Attendant",29,"","","","",8,"","","",1161,1
85,480,9,"Merveil's Chosen",29,"","","","",8,"","","",1161,1
86,481,9,"Merveil's Retainer",29,"","","","",8,"","","",1161,1
87,485,9,"Singing Siren",29,"","","","",8,"","","",1161,1
88,487,9,"Merveil's Blessed",29,"","","","",8,"","","",1161,1
89,489,9,"Singing Siren",29,"","","","",8,"",87,"",1161,1
90,491,10,"Scrabbling Menace",32,"","","","",9,"","",1,1161,1
91,492,10,"Cave Crustacean",32,"","","","",9,"","",1,1161,1
92,493,10,"Invading Crustacean",32,"","","","",9,"","",1,1161,1
93,494,10,"Infested Crustacean",32,"","","","",9,"","",1,1161,1
94,495,10,"Deep Crustacean",32,"","","","",9,"","",1,1161,""
95,496,10,"Deep Crustacean",32,"","","","",9,"",94,"",1161,1
96,498,10,"Shield Crab",32,"","","","",9,"","",1,1161,1
97,499,10,"Bleached Crustacean",32,"","","","",9,"","",1,1161,""
98,860,6,"Night Adder",18,"","","","",10,"","","",1161,1
99,861,6,"Host Adder",18,"","","","",10,"","","",1161,1
100,862,6,"Host Adder",18,"","","","",10,"",99,"",1161,1
101,870,6,"Bramble Cobra",18,"","","","",10,"","","",1161,1
102,872,6,"Elder-Blessed Cobra",18,"","","","",10,"","",1,1161,""
103,874,6,"Host Cobra",18,"","","","",10,"","","",1161,1
104,875,6,"Host Cobra",18,"","","","",10,"",103,"",1161,1
105,877,6,"Acid Slitherer",18,"","","","",10,"","","",1161,1
106,879,6,"Glade Mamba",18,"","","","",10,"","","",1161,1
107,883,9,"Cursed Spawn",29,"","","","",11,"","","",1161,1
108,884,9,"Fathom Screamer",29,"","","","",11,"","",1,1161,""
109,886,9,"Siren's Spawn",29,"","","","",11,"","",1,1161,""
110,887,9,"Slimy Bloodsucker",29,"","","","",11,"","",1,1161,""
111,895,9,"Slimy Bloodsucker",29,"","","",887,11,"",110,1,1161,""
112,899,9,"Unstable Larva",29,"","","","",11,"","",1,1161,""
113,902,9,"Slimy Nemesis",29,"","","","",11,"","","",1161,1
114,903,9,"Venomous Spawn",29,"","","","",11,"","","",1161,1
115,912,8,"Lurking Venom",26,"","","",915,12,"","","",1161,1
116,921,8,"Vaal Recluse",26,"","","","",12,"","","",1161,1
117,922,8,"Noxious Tarantula",26,"","","","",12,"","","",1161,1
118,923,8,"Deadly Tarantula",26,"","","","",12,"","",1,1161,""
119,925,8,"Leaping Spider",26,"","","","",12,"","","",1161,1
120,926,8,"Arakaali's Daughter",26,"","","","",12,"",121,"",1161,1
121,927,8,"Arakaali's Daughter",26,"","","","",12,"","","",1161,1
122,928,8,"Arakaali's Daughter",26,"","","","",12,"",121,"",1161,1
123,929,8,"Arakaali's Daughter",26,"","","","",12,"",121,"",1161,1
124,930,8,"Webbed Spider",26,"","","","",12,"","","",1161,1
125,931,8,"Virulent Spider",26,"","","","",12,"","","",1161,1
126,933,8,"Ink Spinner",26,"","","","",12,"",396,"",1161,1
127,935,8,"Corrupted Arach",26,"","","","",12,"","","",1161,1
128,937,8,"Crypt Weaver",26,"","","","",12,"","","",1161,1
129,938,8,"Mutant Arach",26,"","","","",12,"","","",1161,1
130,939,8,"Crypt Ambusher",26,"","","","",12,"","","",1161,1
131,940,8,"Corrupted Spitter",26,"","","","",12,"","","",1161,1
132,941,8,"Cave Skitterer",26,"","","","",12,"","","",1161,1
133,942,8,"Spindle Spider",26,"","","","",12,"","","",1161,1
134,944,8,"Hatchling",26,"","","","",12,"","",1,1161,""
135,946,8,"Hatchling",26,"","","","",12,"",134,"",1161,1
136,955,8,"Brooding Tarantula",26,"","","","",12,"","",1,1161,""
137,956,8,"Brooding Tarantula",26,"","","","",12,"",136,"",1161,1
138,957,8,"Buried Tarantula",26,"","","","",12,"","",1,1161,""
139,958,8,"Maligaro's Inspiration",26,"","","","",12,"","",1,1161,""
140,959,8,"Enraptured Arachnid",26,"","","","",12,"","","",1161,1
141,960,8,"Enraptured Arachnid",26,"","","","",12,"",140,"",1161,1
142,1440,11,"Fetid Maw",35,"","","","",13,"","","",1161,1
143,1442,11,"Filth Maw",35,"","","","",13,"","","",1161,1
144,1446,11,"Infested Maw",35,"","","","",13,"","","",1161,1
145,1447,11,"Infested Maw",35,"","","","",13,"",144,"",1161,1
146,1451,6,"Plumed Chimeral",20,"","","","",14,"","","",1161,1
147,1452,6,"Plumed Chimeral",20,"","","","",14,"",146,"",1161,1
148,1454,6,"Feral Chimeral",20,"","","","",14,"","","",1161,1
149,1455,6,"Chrome-touched Chimeral",20,"","","","",14,"","","",1161,1
150,1456,6,"Chrome-infused Chimeral",20,"","","","",14,"","","",1161,1
151,1464,11,"Chimeric Croaker",36,"","","","",40,"","","",1161,1
152,1466,11,"Chimeric Croaker",36,"","","","",40,"",151,"",1161,1
153,1467,11,"Vaulting Croaker",36,"","","","",40,"","","",1161,1
154,1468,11,"Chrome-touched Croaker",36,"","","","",40,"","","",1161,1
155,1470,11,"Chrome-infused Croaker",36,"","","","",40,"","","",1161,1
156,1471,11,"Chimeric Croaker",36,"","","","",40,"",151,"",1161,1
157,1503,7,"Carrion Queen",21,"","","","",15,"","","",1161,1
158,1510,7,"Carrion Minion",21,"","","","",16,"","",1,1161,1
159,1512,7,"Carrion Swarmer",21,"","","","",16,"","","",1161,1
160,1513,7,"Carrion Swarmer",21,"","","","",16,"",159,"",1161,1
161,1514,7,"Carrion Burrower",21,"","","","",16,"","","",1161,1
162,1517,7,"Scum Crawler",21,"","","","",16,"","","",1161,1
163,1518,7,"Scum Crawler",21,"","","","",16,"",162,"",1161,1
164,1525,5,"Avian Retch",14,"","","","",17,"","","",1161,1
165,1527,5,"Elder-Blessed Retch",14,"","","","",17,"","",1,1161,""
166,1530,5,"Gluttonous Gull",14,"","","","",17,"","","",1161,1
167,1586,10,"Sewage Crawler",31,"","","","",7,"",168,1,1161,""
168,1587,10,"Sewage Crawler",31,"","","","",7,"","","",1161,1
169,1588,10,"Toxic Crawler",31,"","","","",7,"","","",1161,1
170,1609,6,"Spine Serpent",19,"","","","",10,"","","",1161,1
171,1611,6,"Infested Serpent",19,"","","","",10,"","","",1161,1
172,1612,6,"Barb Serpent",19,"","","","",10,"","","",1161,1
173,1613,6,"Sand Serpent",19,"","","","",10,"","","",1161,1
174,1615,4,"Porcupine Goliath",13,"","","","",18,"","","",1161,1
175,1617,4,"Porcupine Goliath",13,"","","","",18,"",174,"",1161,1
176,1621,4,"Chrome-touched Goliath",13,"","","","",18,"","","",1161,1
177,1625,4,"Chrome-infused Goliath",13,"","","","",18,"","","",1161,1
178,1627,4,"Chrome-infused Goliath",13,"","","","",18,"",177,"",1161,1
179,1629,4,"Porcupine Goliath",13,"","","","",18,"",174,"",1161,1
180,2580,8,"Devourer",23,"","","","",19,"","","",1161,1
181,2585,8,"Devourer",23,"","","","",19,"",180,"",1161,1
182,2586,8,"Devourer",23,"","","",2580,19,"",180,"",1161,1
183,2589,8,"Devourer",23,"","","",2580,19,"",180,"",1161,1
184,2593,8,"Devourer",23,"","","",2585,19,"",180,"",1161,1
185,2987,9,"Soulless Watcher",30,"","","","",20,"","","",1161,1
186,2988,9,"Drifting Eye",30,"","","","",20,"","",1,1161,""
187,2989,9,"Cavern Drifter",30,"","","","",20,"","","",1161,1
188,2990,9,"Sewer Drifter",30,"","","","",20,"","","",1161,1
189,3041,3,"Plummeting Ursa",11,"","","",3043,21,"","","",1161,1
190,3043,3,"Plummeting Ursa",11,"","","","",21,"",189,"",1161,1
191,3046,3,"Tunnelfiend",11,"","","",3048,21,"","","",1161,1
192,3048,3,"Tunnelfiend",11,"","","","",21,"",191,"",1161,1
193,3049,3,"Infested Tunnelfiend",11,"","","",3053,21,"","","",1161,1
194,3051,3,"Infested Tunnelfiend",11,"","","",3058,21,"",193,"",1161,1
195,3053,3,"Infested Tunnelfiend",11,"","","","",21,"",193,"",1161,1
196,3058,3,"Infested Tunnelfiend",11,"","","","",21,"",193,"",1161,1
197,3059,3,"Woods Ursa",11,"","","",3061,21,"","","",1161,1
198,3061,3,"Woods Ursa",11,"","","","",21,"",197,"",1161,1
199,3062,3,"Infested Ursa",11,"","","",3066,21,"","","",1161,1
200,3064,3,"Infested Ursa",11,"","","",3068,21,"",199,"",1161,1
201,3066,3,"Infested Ursa",11,"","","","",21,"",199,"",1161,1
202,3068,3,"Infested Ursa",11,"","","","",21,"",199,"",1161,1
203,3071,3,"Plummeting Ursa",11,"","","","",21,"",189,"",1161,1
204,3075,3,"Plummeting Ursa",11,"","","",3071,21,"",189,"",1161,1
205,3715,5,"Mindless Scavenger",15,"","","","",22,"","","",1161,1
206,3716,5,"Scavenging Vulture",15,"","","","",22,"","","",1161,1
207,3717,5,"Rotting Vulture",15,"","","","",22,"","","",1161,1
208,3718,5,"Mindless Scavenger",15,"","","","",22,"",205,"",1161,1
209,3719,5,"Infested Vulture",15,"","","","",22,"","","",1161,1
210,3809,7,"Dust Scrabbler",22,"","","","",23,"","","",1161,1
211,3810,7,"Dust Scrabbler",22,"","","","",23,"",210,"",1161,1
212,3815,7,"Dirt Scrabbler",22,"","","","",23,"","","",1161,1
213,3816,7,"Infested Skitterer",22,"","","","",23,"","","",1161,1
214,3817,7,"Lowlands Hopper",22,"","","","",23,"","","",1161,1
215,3818,7,"Sand Skitterer",22,"","","","",23,"","","",1161,1
216,3819,7,"Sand Leaper",22,"","","","",23,"","","",1161,1
217,3934,2,"Fury Hound",8,"","","","",24,"","","",1161,1
218,3935,2,"War Hound",8,"","","","",24,"","","",1161,1
219,3973,2,"Pitbull Demon",9,"","","","",25,"","","",1161,1
220,3974,2,"Vicious Hound",9,"","","","",25,"","","",1161,1
221,3983,5,"Rooster Fiend",42,"","","","",26,"","","",1161,1
222,3984,5,"Rooster Demon",42,"","","","",26,"","",1,1161,""
223,3985,5,"Talon Archer",42,"","","","",26,"","","",1161,1
224,3994,5,"Feral Fowl",42,"","","","",26,"","","",1161,1
225,4011,4,"Fighting Bull",12,"","","","",27,"","","",1161,1
226,4012,4,"Avalanche Rider",12,"","","","",27,"","","",1161,1
227,4013,4,"Grazing Taurus",12,"","","","",27,"","","",1161,1
228,4176,10,"Savage Crab",33,"","","","",30,"",230,"",1161,1
229,4179,10,"Infested Crawler",33,"","","","",30,"",233,"",1161,1
230,4181,10,"Savage Crab",33,"","","","",30,"","","",1161,1
231,4183,10,"Infested Crab",33,"","","","",30,"","","",1161,1
232,4184,10,"Enraptured Crab",33,"","","","",30,"","","",1161,1
233,4186,10,"Infested Crawler",33,"","","","",30,"","","",1161,1
234,4188,10,"Savage Crab",33,"","","","",30,"",230,"",1161,1
235,4189,10,"Infested Crab",33,"","","","",30,"",231,"",1161,1
236,4190,10,"Enraptured Crab",33,"","","","",30,"",232,"",1161,1
237,4192,10,"Infested Crawler",33,"","","","",30,"",233,"",1161,1
238,4193,10,"Savage Crab",33,"","","","",30,"",230,"",1161,1
239,4196,10,"Bleached Crawler",33,"","","","",30,"",240,"",1161,1
240,4197,10,"Bleached Crawler",33,"","","","",30,"","","",1161,1
241,4198,10,"Bleached Crawler",33,"","","","",30,"",240,"",1161,1
242,5913,10,"Spider Crab",33,"","","","",30,"","",1,1161,""
243,4726,7,"Parasite",41,"","","","",29,"","","",1161,1
244,4727,7,"Ravenous Parasite",41,"","","","",29,"","","",1161,1
245,4728,7,"Ravenous Parasite",41,"","","","",29,"",244,"",1161,1
246,4734,7,"Poisonous Parasite",41,"","","","",29,"","",1,1161,""
247,4737,7,"Plated Parasite",41,"","","","",29,"","","",1161,1
248,4740,7,"Spitting Parasite",41,"","","","",29,"","","",1161,1
249,4743,7,"Vicious Parasite",41,"","","","",29,"","","",1161,1
250,4792,2,"Purge Hound",43,"","","","",31,"","","",1161,1
251,4793,2,"Purge Hound",43,"","","",4792,31,"",250,1,1161,""
252,5260,8,"Plagued Arachnid",24,"","","","",12,"","","",1161,1
253,5261,8,"Diseased Arachnid",24,"","","","",12,"","",1,1161,""
254,5262,8,"Plagued Arachnid",24,"","","","",12,"",252,"",1161,1
255,5263,8,"Maligaro's Muse",24,"","","","",12,"","",1,1161,""
256,5269,8,"Hybrid Arachnid",25,"","","","",33,"","","",1161,1
257,5270,8,"Scalding Arachnid",25,"","","","",33,"","","",1161,1
258,5530,10,"Waste Lurcher",34,"","","","",32,"","","",1161,1
259,5079,10,"Sulphurspawn",34,"","","","",32,"","","",1161,1
260,5613,5,"Wild Rhex",17,"","","","",34,"","","",1161,1
261,5615,5,"Maternal Rhex",17,"","","","",34,"","","",1161,1
262,5616,5,"Adolescent Rhex",17,"","","","",34,"","","",1161,1
263,5617,5,"Escaped Rhex",17,"","","","",34,"","","",1161,1
264,5653,8,"Black Scorpion",27,"","","","",35,"","","",1161,1
265,5656,8,"Sulphuric Scorpion",27,"","","","",35,"","","",1161,1
266,5657,8,"Sand Scorpion",27,"","","","",35,"","","",1161,1
267,5660,8,"Predatory Scorpion",27,"","","","",35,"","","",1161,1
268,4746,9,"Brine Vassal",28,"","","","",39,"","","",1161,1
269,4747,9,"Swarthy Mollusc",28,"","","","",39,"","","",1161,1
270,5750,0,"Mountain Lynx",3,"","","","",36,"","","",1161,1
271,5973,5,"Saqawine Rhoa",16,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/RhoaBestiaryBoss","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/RhoaBestiaryBoss","",6,"","","",1161,""
272,6013,0,"Farric Tiger Alpha",0,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Tiger","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Tiger","",37,"","","",1161,""
273,6001,0,"Farric Flame Hellion Alpha",1,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Hellion1","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Hellion1","",3,"","","",1161,""
274,6003,0,"Farric Frost Hellion Alpha",2,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Hellion2","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Hellion2","",3,"","","",1161,""
275,6008,0,"Farric Lynx Alpha",3,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Lynx","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Lynx","",36,"","","",1161,""
276,6082,1,"Farric Chieftain",4,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/BloodChieftain","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/BloodChieftain","",28,"","","",1161,""
277,6085,1,"Farric Ape",5,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/BloodMonkeyBestiaryBoss","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/BloodMonkeyBestiaryBoss","",5,"","","",1161,""
278,6088,1,"Farric Goatman",6,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/GoatmanBestiaryBoss","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/GoatmanBestiaryBoss","",1,"","","",1161,""
279,6019,2,"Farric Wolf Alpha",7,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Wolf","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Wolf","",4,"","","",1161,""
280,6092,2,"Farric Magma Hound",8,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/HoundBestiaryBoss","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/HoundBestiaryBoss","",24,"","","",1161,""
281,6095,2,"Farric Pit Hound",9,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/PitbullBestiaryBoss","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/PitbullBestiaryBoss","",25,"","","",1161,""
282,6101,3,"Farric Gargantuan",10,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/CaveBeast","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/CaveBeast","",0,"","","",1161,""
283,6104,3,"Farric Ursa",11,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/DropBearBestiaryBoss","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/DropBearBestiaryBoss","",21,"","","",1161,""
284,6062,4,"Farric Taurus",12,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/BullBestiaryBoss","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/BullBestiaryBoss","",27,"","","",1161,""
285,6057,4,"Farric Goliath",13,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/SpikerBestiaryBoss","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/SpikerBestiaryBoss","",18,"","","",1161,""
286,5979,5,"Saqawine Retch",14,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Kiweth","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Kiweth","",17,"","","",1161,""
287,5976,5,"Saqawine Vulture",15,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/VultureBestiaryBoss","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/VultureBestiaryBoss","",22,"","","",1161,""
288,5966,5,"Saqawine Rhex",17,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/MarakethBird","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/MarakethBird","",34,"","","",1161,""
289,5985,6,"Saqawine Cobra",18,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Snake1","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Snake1","",10,"","","",1161,""
290,5992,6,"Saqawine Blood Viper",19,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Snake2","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Snake2","",10,"","","",1161,""
291,5995,6,"Saqawine Chimeral",20,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/IguanaBestiaryBoss","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/IguanaBestiaryBoss","",14,"","","",1161,""
292,6026,7,"Fenumal Queen",21,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/InsectSpawner","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/InsectSpawner","",15,"","","",1161,""
293,6029,7,"Fenumal Scrabbler",22,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/SandLeaper","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/SandLeaper","",23,"","","",1161,""
294,6033,8,"Fenumal Devourer",23,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/RootSpiderBestiaryBoss","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/RootSpiderBestiaryBoss","",19,"","","",1161,""
295,6042,8,"Fenumal Plagued Arachnid",24,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/PlagueSpider","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/PlagueSpider","",12,"","","",1161,""
296,6047,8,"Fenumal Hybrid Arachnid",25,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/PlatedSpider","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/PlatedSpider","",33,"","","",1161,""
297,6054,8,"Fenumal Widow",26,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/ScaleSpider","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/ScaleSpider","",12,"","","",1161,""
298,6038,8,"Fenumal Scorpion",27,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Scorpion","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Scorpion","",35,"","","",1161,""
299,6126,9,"Craicic Vassal",28,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/ParasiticSquid","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/ParasiticSquid","",39,"","","",1161,""
300,6130,9,"Craicic Squid",29,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/SeawitchSpawnBestiaryBoss","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/SeawitchSpawnBestiaryBoss","",8,"","","",1161,""
301,6134,9,"Craicic Watcher",30,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Squid","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Squid","",20,"","","",1161,""
302,6107,10,"Craicic Sand Spitter",31,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/SandSpitter","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/SandSpitter","",7,"","","",1161,""
303,6110,10,"Craicic Shield Crab",32,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/ShieldCrab","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/ShieldCrab","",9,"","","",1161,""
304,6113,10,"Craicic Savage Crab",33,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/CrabParasite","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/CrabParasite","",30,"","","",1161,""
305,6116,10,"Craicic Spider Crab",34,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/CrabSpider","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/CrabSpider","",38,"","","",1161,""
306,6119,11,"Craicic Maw",35,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Frog","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Frog","",13,"","","",1161,""
