"rownum","Id","MonsterVarietiesKey","MonsterGroupNamesId"
76,"ProxyKey77",3595,21
77,"ProxyKey92",3575,32
78,"ProxyKey105",3584,32
79,"ProxyKey106",3585,32
80,"ProxyKey107",3588,32
81,"ProxyKey108",3589,32
82,"ProxyKey109",3593,32
83,"ProxyKey110",3574,32
84,"ProxyKey111",3576,32
85,"ProxyKey112",3577,32
86,"ProxyKey113",3579,32
87,"ProxyKey114",3580,32
88,"ProxyKey115",3581,32
89,"ProxyKey116",3582,32
90,"ProxyKey117",3590,32
91,"ProxyKey118",3592,32
92,"ProxyKey119",3594,32
93,"ProxyKey120",3578,32
94,"ProxyKey121",3583,32
95,"ProxyKey122",3587,32
96,"ProxyKey123",3591,32
97,"ProxyKey124",3595,32
98,"ProxyKey125",591,33
99,"ProxyKey126",594,33
100,"ProxyKey127",596,33
101,"ProxyKey128",711,34
102,"ProxyKey129",712,34
103,"ProxyKey130",713,34
104,"ProxyKey131",714,34
105,"ProxyKey132",715,34
106,"ProxyKey133",4447,35
107,"ProxyKey135",4449,35
108,"ProxyKey136",4450,35
109,"ProxyKey137",4451,35
110,"ProxyKey139",4453,35
111,"ProxyKey140",4454,35
112,"ProxyKey141",4455,35
113,"ProxyKey134",986,36
114,"ProxyKey142",987,36
115,"ProxyKey143",988,36
116,"ProxyKey144",989,36
117,"ProxyKey145",1002,36
118,"ProxyKey146",2454,36
119,"ProxyKey147",2455,36
120,"ProxyKey148",2456,36
121,"ProxyKey149",2457,36
122,"ProxyKey150",2458,36
123,"ProxyKey151",2459,36
124,"ProxyKey152",2460,36
125,"ProxyKey153",2461,36
126,"ProxyKey154",2462,36
127,"ProxyKey155",2463,36
128,"ProxyKey156",2464,36
129,"ProxyKey157",2465,36
130,"ProxyKey158",2466,36
131,"ProxyKey159",2467,36
132,"ProxyKey160",2468,36
133,"ProxyKey161",3436,37
134,"ProxyKey162",3437,37
135,"ProxyKey163",3438,37
136,"ProxyKey164",3439,37
137,"ProxyKey138",2894,38
138,"ProxyKey165",2895,38
139,"ProxyKey166",1004,39
140,"ProxyKey167",1005,39
141,"ProxyKey168",1006,39
142,"ProxyKey169",1007,39
143,"ProxyKey170",4896,40
144,"ProxyKey171",4897,40
145,"ProxyKey172",4899,40
146,"ProxyKey173",158,41
147,"ProxyKey174",166,41
148,"ProxyKey175",173,41
149,"ProxyKey176",162,41
150,"ProxyKey177",5444,42
151,"ProxyKey178",5445,42
152,"ProxyKey184",5454,42
153,"ProxyKey180",5455,43
154,"ProxyKey181",5456,43
155,"ProxyKey182",5457,43
156,"ProxyKey183",5450,44
157,"ProxyKey179",5460,44
158,"ProxyKey185",5443,45
159,"ProxyKey186",5449,45
160,"ProxyKey187",5448,45
161,"ProxyKey188",5452,45
162,"ProxyKey189",5446,45
163,"ProxyKey190",995,46
164,"ProxyKey191",996,46
165,"ProxyKey192",997,46
166,"ProxyKey193",998,46
167,"ProxyKey194",999,46
168,"ProxyKey196",1000,46
169,"ProxyKey197",1001,46
170,"ProxyKey198",5747,47
171,"ProxyKey199",5748,47
172,"ProxyKey200",5749,47
173,"ProxyKey201",5691,48
174,"ProxyKey202",5693,48
175,"ProxyKey203",5695,48
176,"ProxyKey204",5697,48
177,"ProxyKey205",5699,48
178,"ProxyKey218",5366,49
179,"ProxyKey219",5369,49
180,"ProxyKey220",5372,49
181,"ProxyKey221",5375,49
182,"ProxyKey222",5378,49
183,"ProxyKey223",5381,49
184,"ProxyKey224",5384,49
185,"ProxyKey225",5387,49
186,"ProxyKey226",5390,49
187,"ProxyKey227",5392,50
188,"ProxyKey214",5393,50
189,"ProxyKey215",5394,50
190,"ProxyKey216",5395,50
191,"ProxyKey228",5396,50
192,"ProxyKey229",5397,50
193,"ProxyKey230",5398,50
194,"ProxyKey231",5399,50
195,"ProxyKey232",5400,50
196,"ProxyKey195",5432,51
197,"ProxyKey206",5433,51
198,"ProxyKey207",5434,51
199,"ProxyKey208",5435,51
200,"ProxyKey209",5436,51
201,"ProxyKey210",5692,52
202,"ProxyKey211",5694,52
203,"ProxyKey212",5696,52
204,"ProxyKey213",5698,52
205,"ProxyKey217",5700,52
206,"ProxyKey233",5812,53
207,"ProxyKey255",5817,53
208,"ProxyKey234",5813,54
209,"ProxyKey257",5929,54
210,"ProxyKey235",5812,55
211,"ProxyKey259",5817,55
212,"ProxyKey260",5823,55
213,"ProxyKey236",5812,56
214,"ProxyKey261",5817,56
215,"ProxyKey262",5825,56
216,"ProxyKey263",5817,57
217,"ProxyKey264",5827,57
218,"ProxyKey265",5825,57
219,"ProxyKey266",5820,57
220,"ProxyKey267",5817,58
221,"ProxyKey268",5812,58
222,"ProxyKey269",5827,58
223,"ProxyKey270",5825,58
224,"ProxyKey271",5812,59
225,"ProxyKey272",5827,59
226,"ProxyKey273",5820,59
227,"ProxyKey274",5825,59
228,"ProxyKey237",5830,60
229,"ProxyKey250",5835,60
230,"ProxyKey238",5833,61
231,"ProxyKey251",3844,61
232,"ProxyKey252",5835,61
233,"ProxyKey239",5830,62
234,"ProxyKey253",5833,62
235,"ProxyKey254",5080,62
236,"ProxyKey240",5840,63
237,"ProxyKey241",4737,66
238,"ProxyKey242",4740,66
239,"ProxyKey243",4743,66
240,"ProxyKey244",5811,67
241,"ProxyKey245",5816,67
242,"ProxyKey276",5929,67
243,"ProxyKey246",5727,68
244,"ProxyKey247",5728,68
245,"ProxyKey248",5729,69
246,"ProxyKey249",5730,69
247,"ProxyKey256",5731,70
248,"ProxyKey275",5732,70
249,"ProxyKey277",5728,68
250,"ProxyKey278",5728,68
251,"ProxyKey279",5730,69
252,"ProxyKey280",5730,69
253,"ProxyKey281",5732,70
254,"ProxyKey282",5732,70
255,"ProxyKey283",5813,71
256,"ProxyKey284",5832,72
257,"ProxyKey285",5829,72
258,"ProxyKey286",308,73
259,"ProxyKey287",214,73
260,"ProxyKey288",873,73
261,"ProxyKey289",415,73
262,"ProxyKey290",53,74
263,"ProxyKey291",58,74
264,"ProxyKey292",1303,74
265,"ProxyKey293",1239,74
266,"ProxyKey294",79,74
267,"ProxyKey295",1371,75
268,"ProxyKey296",1528,75
269,"ProxyKey297",1401,75
270,"ProxyKey298",1421,75
271,"ProxyKey300",5813,64
272,"ProxyKey301",5818,64
273,"ProxyKey302",5822,65
274,"ProxyKey303",5834,65
275,"ProxyKey258",6112,76
276,"ProxyKey299",6142,76
277,"ProxyKey304",6143,76
278,"ProxyKey305",6144,76
279,"ProxyKey306",6362,77
280,"ProxyKey307",6363,77
281,"ProxyKey308",6364,77
282,"ProxyKey309",2471,78
283,"ProxyKey310",2472,78
284,"ProxyKey311",2473,78
285,"ProxyKey312",2474,78
286,"ProxyKey313",2475,78
287,"ProxyKey314",2476,78
288,"ProxyKey315",5367,79
289,"ProxyKey316",5370,79
290,"ProxyKey317",5373,79
291,"ProxyKey318",5376,79
292,"ProxyKey319",5379,79
293,"ProxyKey320",5382,79
294,"ProxyKey321",5385,79
295,"ProxyKey322",5388,79
296,"ProxyKey323",5391,79
297,"ProxyKey327",6903,82
298,"ProxyKey328",6905,82
299,"ProxyKey329",6907,82
300,"ProxyKey330",6300,83
301,"ProxyKey331",6302,83
302,"ProxyKey332",6301,84
303,"ProxyKey333",6303,84
304,"ProxyKey334",7157,85
305,"ProxyKey335",7155,85
306,"ProxyKey336",7297,88
307,"ProxyKey344",7298,88
308,"ProxyKey345",7299,88
309,"ProxyKey346",7705,89
310,"ProxyKey347",7708,89
311,"ProxyKey348",7711,89
312,"ProxyKey349",7706,90
313,"ProxyKey350",7709,90
314,"ProxyKey351",7712,90
315,"ProxyKey352",7707,91
316,"ProxyKey353",7710,91
317,"ProxyKey354",7713,91
318,"ProxyKey355",7545,92
319,"ProxyKey356",7546,92
320,"ProxyKey357",7547,92
321,"ProxyKey358",7548,92
322,"ProxyKey359",7549,92
323,"ProxyKey360",7550,92
324,"ProxyKey361",7551,92
325,"ProxyKey362",7559,92
326,"ProxyKey363",7560,92
327,"ProxyKey364",7591,93
328,"ProxyKey365",7592,93
329,"ProxyKey366",7593,93
330,"ProxyKey367",7598,93
331,"ProxyKey368",7746,94
332,"ProxyKey369",7748,94
333,"ProxyKey370",7754,95
334,"ProxyKey371",7755,97
335,"ProxyKey382",7755,97
336,"ProxyKey383",7755,97
337,"ProxyKey384",7755,97
338,"ProxyKey385",7755,97
339,"ProxyKey372",7756,98
340,"ProxyKey373",7757,98
341,"ProxyKey378",7757,98
342,"ProxyKey379",7757,98
343,"ProxyKey380",7757,98
344,"ProxyKey381",7757,98
345,"ProxyKey374",7758,97
346,"ProxyKey375",7759,95
347,"ProxyKey386",7759,95
348,"ProxyKey387",7759,95
349,"ProxyKey388",7759,95
350,"ProxyKey389",7759,95
351,"ProxyKey376",7757,96
352,"ProxyKey377",7759,96
353,"ProxyKey390",7825,99
354,"ProxyKey391",7827,99
355,"ProxyKey392",7830,99
356,"ProxyKey393",7832,99
357,"ProxyKey394",7834,99
358,"ProxyKey395",7836,100
359,"ProxyKey396",7838,100
360,"ProxyKey397",7840,100
361,"ProxyKey398",7842,100
362,"ProxyKey399",7844,100
363,"ProxyKey400",7846,101
364,"ProxyKey401",7848,101
365,"ProxyKey402",7850,101
366,"ProxyKey403",7852,101
367,"ProxyKey404",7854,101
368,"ProxyKey405",7857,102
369,"ProxyKey406",7859,102
370,"ProxyKey408",7862,102
371,"ProxyKey409",7864,102
372,"ProxyKey410",7866,102
373,"ProxyKey411",7868,103
374,"ProxyKey412",7870,103
375,"ProxyKey413",7872,103
376,"ProxyKey414",7874,103
377,"ProxyKey415",7876,103
378,"ProxyKey417",7879,104
379,"ProxyKey418",7881,104
380,"ProxyKey419",7883,104
381,"ProxyKey420",7886,104
382,"ProxyKey421",7888,104
383,"ProxyKey422",7889,105
384,"ProxyKey423",7891,105
385,"ProxyKey424",7893,105
386,"ProxyKey426",7896,105
387,"ProxyKey427",7898,105
388,"ProxyKey428",7900,106
389,"ProxyKey429",7902,106
390,"ProxyKey430",7904,106
391,"ProxyKey431",7905,106
392,"ProxyKey432",7907,106
393,"ProxyKey433",7909,107
394,"ProxyKey434",7911,107
395,"ProxyKey435",7913,107
396,"ProxyKey436",7915,107
397,"ProxyKey437",7917,107
398,"ProxyKey407",5438,108
399,"ProxyKey416",5439,108
400,"ProxyKey425",5440,108
401,"ProxyKey438",5441,108
402,"ProxyKey439",5442,108
403,"ProxyKey440",8085,109
404,"ProxyKey444",8086,109
405,"ProxyKey441",8082,110
406,"ProxyKey442",8083,110
407,"ProxyKey443",8084,110
408,"444",8082,110
409,"445",8083,110
410,"446",8115,111
411,"447",8119,111
412,"448",8111,112
413,"449",8106,112
414,"450",8155,113
415,"451",8157,113
416,"452",8158,113
417,"453",8156,113
418,"454",8155,113
419,"455",8156,113
420,"456",8139,114
421,"457",8140,114
422,"458",8141,114
423,"459",8142,114
424,"460",8144,114
425,"461",8145,114
426,"462",8146,114
427,"463",8139,114
428,"464",8140,114
429,"465",8141,114
430,"466",8142,114
431,"467",8144,114
432,"468",8145,114
433,"469",8120,115
434,"470",8116,115
435,"471",8107,116
436,"472",8112,116
437,"473",8163,117
438,"474",8165,117
439,"475",8174,118
440,"476",8175,118
441,"477",8180,119
442,"478",8182,119
443,"479",5114,120
444,"480",5139,120
445,"481",2482,121
446,"482",2483,121
447,"483",5746,122
448,"484",5745,122
449,"485",5744,122
450,"486",5410,123
451,"487",5411,123
452,"488",5412,123
453,"489",5413,123
454,"490",5414,123
455,"491",5415,123
456,"492",8434,124
457,"493",8436,124
458,"494",8439,124
459,"495",8441,124
460,"496",8444,124
461,"497",8445,124
462,"498",8448,124
463,"499",8454,124
