"rownum","BaseItemTypesKey","Regular_WorldAreasKey","Unique_WorldAreasKey","MapUpgrade_BaseItemTypesKey","MonsterPacksKeys","AchievementItem","Regular_GuildCharacter","Unique_GuildCharacter","Tier","Shaped_Base_MapsKey","Shaped_AreaLevel","UpgradedFrom_MapsKey","MapsKey2","MapsKey3","MapSeriesKey","bool","bool","bool"
29,5703,784,"",5709,[301],193,"Í","",5,"",0,"",341,"",1,"","",""
30,5704,785,"",5710,[320],194,"Ú","",5,"",0,"",344,"",1,"","",""
31,5705,786,"",5711,"[240,241,242,243,244,245,246]",195,"Ü","",5,"",0,"",338,"",1,"","",""
32,5706,787,"",5712,[111],196,"Ö","",5,"",0,"",342,"",1,"","",""
33,5707,788,"",5711,[319],"","Ä","",5,"",0,"",344,"",1,"","",""
34,5708,789,790,5714,"[272,273,274]",197,"Ë","ß",6,"",0,"",356,413,1,"","",""
35,5709,791,"",5713,"[214,215,216,217,218,219]",198,"Ï","",6,"",0,"",352,"",1,"","",""
36,5710,792,793,5715,"[249,250]",199,"Æ","È",6,"",0,"",352,350,1,"","",""
37,5711,794,"",5716,"[146,147,148,149]",200,"Œ","",6,"",0,"",355,"",1,"","",""
38,5712,795,"",5717,"[258,259,260]",201,"Ñ","@",6,"",0,"",356,"",1,"","",""
39,5713,797,798,5719,"[264,265,266]",202,"Ÿ","#",7,"",0,"",372,444,1,"","",""
40,5714,799,"",5718,[285],203,"1","",7,"",0,"",367,"",1,"","",""
41,5715,800,"",5720,"[216,217]",204,"2","",7,"",0,"",367,"",1,"","",""
42,5716,801,"",5721,"[207,208,209]",205,"3","",7,"",0,"",370,"",1,"","",""
43,5717,802,"",5720,[],"","4","",7,"",0,"",370,"",1,"","",""
44,5718,803,"",5722,"[190,184,193,194,185,186,187,188,189,191,192]",206,"5","",8,"",0,"",383,"",1,"","",""
45,5719,804,"",5724,"[277,278]",207,"6","",8,"",0,"",373,"",1,"","",""
46,5720,805,"",5725,[311],208,"7","",8,"",0,"",378,"",1,"","",""
47,5721,806,"",5723,"[170,168,169]",209,"8","",8,"",0,"",374,"",1,"","",""
48,5722,807,"",5727,[213],210,"9","",9,"",0,"",393,"",1,"","",""
49,5723,808,809,5726,"[223,224]",211,"0","$",9,"",0,"",390,390,1,"","",""
50,5724,810,"",5728,"[135,136,139]",212,"?","",9,"",0,"",391,"",1,"","",""
51,5725,811,"",5727,[316],"","!","",9,"",0,"",394,"",1,"","",""
52,5726,812,813,5730,"[150,151,152,153,156,286]",213,"(","p",10,"",0,"",401,445,1,"","",""
53,5727,814,"",5729,"[184,193,194,185,186,187,188,189,191,192]",214,")","",10,"",0,"",396,"",1,"","",""
54,5728,815,"",5731,[],215,"-","",10,"",0,"",396,"",1,"","",""
55,5729,816,"",5733,"[281,282]",216,"/","",11,"",0,"",413,"",1,"","",""
56,5730,817,"",5732,[300],217,"\\","",11,"",0,"",406,"",1,"","",""
57,5731,818,"",5732,[299],"","|","",11,"",0,"",413,"",1,"","",""
58,5732,819,"",5734,"[124,125,126]",218,"=","",12,"",0,"",422,"",1,"","",""
59,5733,820,"",5735,"[261,262]",219,"*","%",12,"",0,"",425,"",1,"","",""
60,5734,822,"","","[314,313]","","†","",13,"",0,"",435,"",1,"","",""
61,5735,823,"","","[309,310]","","‡","",13,"",0,"",449,"",1,"","",""
62,5736,824,"","",[226],"","§","",14,"",0,"",446,"",1,1,"",""
63,5737,825,826,5744,"[190,184,193,194,185,186,187,188,189,191,192]","","A","Å",1,"",0,"",329,425,2,"","",""
64,5738,827,"",5745,"[150,151,152,153,154,155,156,286]","","E","",1,"",0,"",326,"",2,"","",""
65,5739,828,"",5746,"[115,116,117,118,119,121]","","I","",1,"",0,"",329,"",2,"","",""
66,5740,829,"",5747,[167],"","O","",1,"",0,"",327,"",2,"","",""
67,5741,830,"",5748,[],"","U","",1,"",0,"",326,"",2,"","",""
68,5742,831,832,5749,"[140,141,142,143,144]","","T","^",1,"",0,"",328,404,2,"","",""
69,5743,833,"",5750,[326],"","N","",1,"",0,"",327,"",2,"","",""
70,5744,834,"",5751,"[268,271]","","S","",2,"",0,"",331,"",2,"","",""
71,5745,835,"",5752,[324],"","H","",2,"",0,"",335,"",2,"","",""
72,5746,836,"",5753,"[207,208,209]","","R","",2,"",0,"",334,"",2,"","",""
73,5747,837,838,5754,"[130,128,129,131,132]","","D","Ç",2,"",0,"",336,381,2,"","",""
74,5748,839,"",5755,"[240,241,242,243,244,245,246]","","L","",2,"",0,"",331,"",2,"","",""
75,5749,840,"",5756,[],"","C","",2,"",0,"",335,"",2,"","",""
76,5750,841,"",5757,[279],"","M","",2,"",0,"",336,"",2,"","",""
77,5751,842,"",5758,[300],"","W","",3,"",0,"",338,"",2,"","",""
78,5752,843,"",5759,"[214,215,216,217,218,219]","","F","",3,"",0,"",341,"",2,"","",""
79,5753,844,845,5760,"[123,225]","","G","g",3,"",0,"",344,398,2,"","",""
80,5754,846,847,5761,[367],"","Y","À",3,"",0,"",342,466,2,"","",""
81,5755,848,"",5762,"[203,331]","","P","",3,"",0,"",341,"",2,"","",""
82,5756,849,"",5763,"[157,158,161]","","B","",3,"",0,"",344,"",2,"","",""
83,5757,850,"",5758,"[122,312]","","V","",3,"",0,"",342,"",2,"","",""
84,5758,851,"",5765,[342],"","K","",4,"",0,"",356,"",2,"","",""
85,5759,852,853,5766,[],"","J","Ô",4,"",0,"",355,440,2,"","",""
86,5760,854,"",5767,[],"","X","",4,"",0,"",353,"",2,"","",""
87,5761,855,"",5768,"[165,166,167]","","Q","",4,"",0,"",352,"",2,"","",""
88,5762,856,"",5769,"[214,215,216,217,218,219]","","Z","",4,"",0,"",349,"",2,"","",""
89,5763,857,858,5770,[],"","Ó","Ù",4,"",0,"",356,427,2,"","",""
90,5764,859,"",5765,"[347,348]","","+","",4,"",0,"",348,"",2,"","",""
91,5765,860,861,5771,"[172,173,174,175,176,177]","","É","æ",5,"",0,"",370,391,2,"","",""
92,5766,862,"",5772,[301],"","Á","",5,"",0,"",371,"",2,"","",""
93,5767,863,"",5773,[320],"","Í","",5,"",0,"",364,"",2,"","",""
94,5768,864,"",5774,"[240,241,242,243,244,245,246]","","Ú","",5,"",0,"",372,"",2,"","",""
95,5769,865,"",5775,[111],"","Ü","",5,"",0,"",369,"",2,"","",""
96,5770,866,"",5776,[319],"","Ö","",5,"",0,"",370,"",2,"","",""
97,5771,867,868,5777,"[272,273,274]","","Ä","ß",6,"",0,"",375,413,2,"","",""
98,5772,869,"",5778,"[214,215,216,217,218,219]","","Ë","",6,"",0,"",378,"",2,"","",""
99,5773,870,871,5779,"[249,250]","","Ï","È",6,"",0,"",374,350,2,"","",""
100,5774,872,"",5780,"[146,147,148,149]","","Æ","",6,"",0,"",382,"",2,"","",""
101,5775,873,"",5781,"[258,259,260]","","Œ","@",6,"",0,"",383,"",2,"","",""
102,5776,875,876,5777,[],"","Ñ","$",6,"",0,"",373,390,2,"","",""
103,5777,877,878,5782,"[264,265,266]","","Ÿ","#",7,"",0,"",391,444,2,"","",""
104,5778,879,"",5783,[285],"","1","",7,"",0,"",390,"",2,"","",""
105,5779,880,"",5784,"[216,217]","","2","",7,"",0,"",390,"",2,"","",""
106,5780,881,"",5785,"[207,208,209]","","3","",7,"",0,"",391,"",2,"","",""
107,5781,882,"",5786,[],"","4","",7,"",0,"",387,"",2,"","",""
108,5782,883,"",5787,"[190,184,193,194,185,186,187,188,189,191,192]","","5","",8,"",0,"",395,"",2,"","",""
109,5783,884,"",5788,"[277,278]","","6","",8,"",0,"",401,"",2,"","",""
110,5784,885,"",5789,[311],"","7","",8,"",0,"",405,"",2,"","",""
111,5785,886,"",5790,"[170,168,169]","","8","",8,"",0,"",402,"",2,"","",""
112,5786,887,"",5787,[308],"","9","",8,"",0,"",402,"",2,"","",""
113,5787,888,"",5792,[213],"","0","",9,"",0,"",408,"",2,"","",""
114,5788,889,"",5793,"[178,179,180]","","?","",9,"",0,"",413,"",2,"","",""
115,5789,890,"",5794,"[135,136,139]","","!","",9,"",0,"",408,"",2,"","",""
116,5790,891,"",5795,[316],"","(","",9,"",0,"",406,"",2,"","",""
117,5791,892,"",5796,[346],"","\""","",9,"",0,"",407,"",2,"","",""
118,5792,893,894,5797,"[150,151,152,153,156,286]","",")","¿",10,"",0,"",422,445,2,"","",""
119,5793,895,"",5798,"[184,193,194,185,186,187,188,189,191,192]","","-","",10,"",0,"",422,"",2,"","",""
120,5794,896,"",5799,[],"","/","",10,"",0,"",425,"",2,"","",""
121,5795,897,"",5800,[339],"","\\","",10,"",0,"",420,"",2,"","",""
122,5796,898,899,5797,[],"","Û","™",10,"",0,"",425,351,2,"","",""
123,5797,900,"",5801,"[281,282]","","|","",11,"",0,"",427,"",2,"","",""
124,5798,901,"",5802,[300],"","=","",11,"",0,"",427,"",2,"","",""
125,5799,902,"",5803,[299],"","*","",11,"",0,"",435,"",2,"","",""
126,5800,903,"",5804,"[107,251,108,109,110,111]","","†","",11,"",0,"",432,"",2,"","",""
127,5801,904,"",5805,"[124,125,126]","","‡","",12,"",0,"",439,"",2,"","",""
128,5802,905,"",5806,"[263,264,265,266]","","§","",12,"",0,"",441,"",2,"","",""
129,5803,906,"",5807,"[341,345]","","[","",12,"",0,"",440,"",2,"","",""
130,5804,907,"",5808,"[283,284,330]","","]","",12,"",0,"",441,"",2,"","",""
131,5805,908,"",5809,[330],"","_","",13,"",0,"",449,"",2,"","",""
132,5806,909,910,5810,"[309,310]","","~","²",13,"",0,"",451,401,2,"","",""
133,5807,911,"",5811,[333],"","{","",13,"",0,"",452,"",2,"","",""
134,5808,912,"",5813,[323],"","}","",13,"",0,"",455,"",2,"","",""
135,5809,913,"",5814,"[314,313]","","©","",14,"",0,"",460,"",2,"","",""
136,5810,914,"",5815,"[261,262]","","€","%",14,"",0,"",461,"",2,"","",""
137,5811,916,"",5816,"[223,224]","","<","",14,"",0,"",456,"",2,"","",""
138,5812,917,"",5814,[226],"",">","",14,"",0,"",461,"",2,1,"",""
139,5813,918,"",5815,[],"",":","",14,"",0,"",460,"",2,"","",""
140,5814,919,"","","[349,350]","","•","",15,"",0,"",464,"",2,"","",""
141,5815,920,"","","[335,336,337]","","µ","",15,"",0,"",467,"",2,"","",""
142,5816,921,"","",[343],"","»","",15,"",0,"",463,"",2,"","",""
143,5817,923,"",5829,"[1039,1047]","","C","",1,"",0,"",326,"",3,"","",""
144,5818,923,"",5903,"[1039,1047]","","C","",6,143,73,"",326,"",3,"","",""
145,5819,924,"",5827,[1050],"","X","",1,"",0,"",329,"",3,"","",""
146,5820,924,"",5905,[1050],"","X","",6,145,73,"",329,"",3,"","",""
147,5821,925,"",5831,[1051],"","N","",1,"",0,"",327,"",3,"","",""
148,5822,925,"",5897,[1051],"","N","",6,147,73,"",327,"",3,"","",""
149,5823,926,"",5825,[1052],"","3","",1,"",0,"",328,"",3,"","",""
150,5824,926,"",5895,[1052],"","3","",6,149,73,"",328,"",3,"","",""
151,5825,927,"",5845,[1053],"","a","",2,"",0,"",336,"",3,"","",""
152,5826,927,"",5923,[1053],"","a","",7,151,74,"",336,"",3,"","",""
153,5827,928,"",5837,[1055],"","b","",2,"",0,"",335,"",3,"","",""
154,5828,928,"",5917,[1055],"","b","",7,153,74,"",335,"",3,"","",""
155,5829,929,"",5843,[1057],"","W","",2,"",0,"",331,"",3,"","",""
156,5830,929,"",5911,[1057],"","W","",7,155,74,"",331,"",3,"","",""
157,5831,930,"",5833,[1059],"","c","",2,"",0,"",334,"",3,"","",""
158,5832,930,"",5915,[1059],"","c","",7,157,74,"",334,"",3,"","",""
159,5833,931,"",5851,[1060],"","?","",3,"",0,"",337,"",3,"","",""
160,5834,931,"",5929,[1060],"","?","",8,159,75,"",337,"",3,"","",""
161,5835,932,"",5859,[1067],"","2","",3,"",0,"",341,"",3,"","",""
162,5836,932,"",5935,[1067],"","2","",8,161,75,"",341,"",3,"","",""
163,5837,933,"",5849,[383],"","H","",3,"",0,"",340,"",3,"","",""
164,5838,933,"",5937,[383],"","H","",8,163,75,"",340,"",3,"","",""
165,5839,934,"",5857,[1072],"","I","",3,"",0,"",342,"",3,"","",""
166,5840,934,"",5931,[1072],"","I","",8,165,75,"",342,"",3,"","",""
167,5841,935,"",5845,[1080],"","d","",3,"",0,"",344,"",3,"","",""
168,5842,935,"",5927,[1080],"","d","",8,167,75,"",344,"",3,"","",""
169,5843,936,"",5853,[1040],"","S","",3,"",0,"",338,"",3,"","",""
170,5844,936,"",5933,[1040],"","S","",8,169,75,"",338,"",3,"","",""
171,5845,937,938,5855,"[1083,1086]","","G","g",3,"",0,"",339,398,3,"","",""
172,5846,937,938,5939,"[1083,1086]","","G","g",8,171,75,"",339,398,3,"","",""
173,5847,939,"",5873,[1041],"","*","",4,"",0,"",355,"",3,"","",""
174,5848,939,"",5949,[1041],"","*","",9,173,76,"",355,"",3,"","",""
175,5849,941,"",5867,"[1081,1073]","","e","",4,"",0,"",352,"",3,"","",""
176,5850,941,"",5953,"[1081,1073]","","e","",9,175,76,"",352,"",3,"","",""
177,5851,942,"",5865,[1090],"","E","",4,"",0,"",350,"",3,"","",""
178,5852,942,"",5945,[1090],"","E","",9,177,76,"",350,"",3,"","",""
179,5853,943,922,5875,"[1091,1073]","","Ú","Ð",4,"",0,"",349,382,3,"","",""
180,5854,943,922,5949,"[1091,1073]","","Ú","Ð",9,179,76,"",349,382,3,"","",""
181,5855,944,"",5861,"[1119,1120,1121]","","+","",4,"",0,"",348,"",3,"","",""
182,5856,944,"",5955,"[1119,1120,1121]","","+","",9,181,76,"",348,"",3,"","",""
183,5857,945,"",5863,"[1123,1124]","","Ö","",4,"",0,"",356,"",3,"","",""
184,5858,945,"",5947,"[1123,1124]","","Ö","",9,183,76,"",356,"",3,"","",""
185,5859,946,"",5867,"[1125,1126]","","1","",4,"",0,"",353,"",3,"","",""
186,5860,946,"",5943,"[1125,1126]","","1","",9,185,76,"",353,"",3,"","",""
187,5861,947,"",5891,"[1062,1073]","","f","",5,"",0,"",372,"",3,"","",""
188,5862,947,"",5960,"[1062,1073]","","f","",10,187,77,"",372,"",3,"","",""
189,5863,948,"",5893,"[1127,1075]","","8","",5,"",0,"",371,"",3,"","",""
190,5864,948,"",5958,"[1127,1075]","","8","",10,189,77,"",371,"",3,"","",""
191,5865,949,"",5887,[1132],"","O","",5,"",0,"",369,"",3,"","",""
192,5866,949,"",5963,[1132],"","O","",10,191,77,"",369,"",3,"","",""
193,5867,950,"",5879,"[1059,1135]","","h","",5,"",0,"",367,"",3,"","",""
194,5868,950,"",5957,"[1059,1135]","","h","",10,193,77,"",367,"",3,"","",""
195,5869,951,"",5881,"[1136,1137]","","U","",5,"",0,"",366,"",3,"","",""
196,5870,951,"",5957,"[1136,1137]","","U","",10,195,77,"",366,"",3,"","",""
197,5871,953,"",5877,"[1120,1121,1122]","","i","",5,"",0,"",364,"",3,"","",""
198,5872,953,"",5961,"[1120,1121,1122]","","i","",10,197,77,"",364,"",3,"","",""
199,5873,954,"",5885,"[1138,1139]","","F","",5,"",0,"",370,"",3,"","",""
200,5874,954,"",5959,"[1138,1139]","","F","",10,199,77,"",370,"",3,"","",""
201,5875,955,"",5885,"[1092,1093]","","j","",5,"",0,"",365,"",3,"","",""
202,5876,955,"",5962,"[1092,1093]","","j","",10,201,77,"",365,"",3,"","",""
203,5877,956,"",5899,[1142],"","6","",6,"",0,"",373,"",3,"","",""
204,5878,956,"",5967,[1142],"","6","",11,203,78,"",373,"",3,"","",""
205,5879,957,"",5905,"[203,331]","","P","",6,"",0,"",381,"",3,"","",""
206,5880,957,"",5970,"[203,331]","","P","",11,205,78,"",381,"",3,"","",""
207,5881,958,"",5901,"[1146,1147]","","k","",6,"",0,"",383,"",3,"","",""
208,5882,958,"",5970,"[1146,1147]","","k","",11,207,78,"",383,"",3,"","",""
209,5883,959,"",5907,[1148],"","l","",6,"",0,"",379,"",3,"","",""
210,5884,959,"",5965,[1148],"","l","",11,209,78,"",379,"",3,"","",""
211,5885,960,"",5903,"[1140,1139]","","Z","",6,"",0,"",377,"",3,"","",""
212,5886,960,"",5971,"[1140,1139]","","Z","",11,211,78,"",377,"",3,"","",""
213,5887,961,962,5897,"[249,250]","","Ï","È",6,"",0,"",374,350,3,"","",""
214,5888,961,962,5964,"[249,250]","","Ï","È",11,213,78,"",374,350,3,"","",""
215,5889,963,"",5907,"[1152,1153,1087]","","R","",6,"",0,"",378,"",3,"","",""
216,5890,963,"",5966,"[1152,1153,1087]","","R","",11,215,78,"",378,"",3,"","",""
217,5891,964,"",5899,"[1086,1094]","","m","",6,"",0,"",382,"",3,"","",""
218,5892,964,"",5969,"[1086,1094]","","m","",11,217,78,"",382,"",3,"","",""
219,5893,965,"",5897,"[1154,1155]","","M","",6,"",0,"",375,"",3,"","",""
220,5894,965,"",5965,"[1154,1155]","","M","",11,219,78,"",375,"",3,"","",""
221,5895,966,"",5925,"[1140,1141,221]","","n","",7,"",0,"",390,"",3,"","",""
222,5896,966,"",5977,"[1140,1141,221]","","n","",12,221,79,"",390,"",3,"","",""
223,5897,967,"",5915,"[1128,1157,1076]","","[","",7,"",0,"",387,"",3,"","",""
224,5898,967,"",5973,"[1128,1157,1076]","","[","",12,223,79,"",387,"",3,"","",""
225,5899,968,969,5923,[1095],"","Ñ","$",7,"",0,"",386,390,3,"","",""
226,5900,968,969,5976,[1095],"","Ñ","$",12,225,79,"",386,390,3,"","",""
227,5901,970,"",5909,"[1055,1092,1042]","","5","",7,"",0,"",388,"",3,"","",""
228,5902,970,"",5979,"[1055,1092,1042]","","5","",12,227,79,"",388,"",3,"","",""
229,5903,971,"",5919,"[1149,1162]","","o","",7,"",0,"",394,"",3,"","",""
230,5904,971,"",5972,"[1149,1162]","","o","",12,229,79,"",394,"",3,"","",""
231,5905,972,"",5909,"[1075,1167,1171]","","Æ","",7,"",0,"",391,"",3,"","",""
232,5906,972,"",5975,"[1075,1167,1171]","","Æ","",12,231,79,"",391,"",3,"","",""
233,5907,973,"",5921,"[1081,1073,1174]","","B","",7,"",0,"",393,"",3,"","",""
234,5908,973,"",5974,"[1081,1073,1174]","","B","",12,233,79,"",393,"",3,"","",""
235,5909,974,"",5935,"[1145,1141,1140,1178]","","Ë","",8,"",0,"",400,"",3,"","",""
236,5910,974,"",5982,"[1145,1141,1140,1178]","","Ë","",13,235,80,"",400,"",3,"","",""
237,5911,975,"",5933,"[1147,1143]","","K","",8,"",0,"",395,"",3,"","",""
238,5912,975,"",5983,"[1147,1143]","","K","",13,237,80,"",395,"",3,"","",""
239,5913,976,"",5929,"[1181,1175,1176]","","Í","",8,"",0,"",405,"",3,"","",""
240,5914,976,"",5985,"[1181,1175,1176]","","Í","",13,239,80,"",405,"",3,"","",""
241,5915,977,"",5929,"[1128,1073,1091]","","L","",8,"",0,"",401,"",3,"","",""
242,5916,977,"",5985,"[1128,1073,1091]","","L","",13,241,80,"",401,"",3,"","",""
243,5917,978,"",5937,"[1171,1172,1183]","","q","",8,"",0,"",399,"",3,"","",""
244,5918,978,"",5984,"[1171,1172,1183]","","q","",13,243,80,"",399,"",3,"","",""
245,5919,979,980,5941,"[1184,1185,1133]","","D","Ç",8,"",0,"",398,381,3,"","",""
246,5920,979,980,5981,"[1184,1185,1133]","","D","Ç",13,245,80,"",398,381,3,"","",""
247,5921,981,"",5919,"[1155,1126,1177]","","Á","",8,"",0,"",396,"",3,"","",""
248,5922,981,"",5981,"[1155,1126,1177]","","Á","",13,247,80,"",396,"",3,"","",""
249,5923,982,"",5927,"[1134,1182]","","Q","",8,"",0,"",402,"",3,"","",""
250,5924,982,"",5980,"[1134,1182]","","Q","",13,249,80,"",402,"",3,"","",""
251,5925,983,984,5927,"[1080,1088]","","T","^",8,"",0,"",397,404,3,"","",""
252,5926,983,984,5980,"[1080,1088]","","T","^",13,251,80,"",397,404,3,"","",""
253,5927,985,"",5951,"[1068,234]","","Ü","",9,"",0,"",409,"",3,"","",""
254,5928,985,"",5987,"[1068,234]","","Ü","",14,253,81,"",409,"",3,"","",""
255,5929,986,987,5945,[1096],"","A","Å",9,"",0,"",414,425,3,"","",""
256,5930,986,987,5988,[1096],"","A","Å",14,255,81,"",414,425,3,"","",""
257,5931,988,940,5947,"[1041,1097]","","V","Õ",9,"",0,"",413,415,3,"","",""
258,5932,988,940,5988,"[1041,1097]","","V","Õ",14,257,81,"",413,415,3,"","",""
259,5933,989,"",5941,"[1123,1124,1191,1193]","","9","",9,"",0,"",411,"",3,"","",""
260,5934,989,"",5986,"[1123,1124,1191,1193]","","9","",14,259,81,"",411,"",3,"","",""
261,5935,990,991,5953,"[1194,1163]","","J","Ô",9,"",0,"",407,440,3,"","",""
262,5936,990,991,5990,"[1194,1163]","","J","Ô",14,261,81,"",407,440,3,"","",""
263,5937,992,993,5943,"[1149,1150]","","Ó","Ù",9,"",0,"",406,427,3,"","",""
264,5938,992,993,5989,"[1149,1150]","","Ó","Ù",14,263,81,"",406,427,3,"","",""
265,5939,994,995,5955,[367],"","Y","À",9,"",0,"",408,403,3,"","",""
266,5940,994,995,5987,[367],"","Y","À",14,265,81,"",408,403,3,"","",""
267,5941,996,997,5949,"[1124,1197,1196,1195]","","Ä","ß",9,"",0,"",415,413,3,"","",""
268,5942,996,997,5986,"[1124,1197,1196,1195]","","Ä","ß",14,267,81,"",415,413,3,"","",""
269,5943,998,"",5957,"[1197,1196,1195,1151]","","Œ","@",10,"",0,"",419,"",3,"","",""
270,5944,998,"",5992,"[1197,1196,1195,1151]","","Œ","@",15,269,82,"",419,"",3,"","",""
271,5945,999,"",5958,"[1191,1039,1048]","","]","",10,"",0,"",424,"",3,"","",""
272,5946,999,"",5994,"[1191,1039,1048]","","]","",15,271,82,"",424,"",3,"","",""
273,5947,1000,1001,5963,"[1135,1087,1065]","","~","²",10,"",0,"",425,401,3,"","",""
274,5948,1000,1001,5994,"[1135,1087,1065]","","~","²",15,273,82,"",425,401,3,"","",""
275,5949,1002,"",5959,"[1198,1082,1074]","","\""","",10,"",0,"",420,"",3,"","",""
276,5950,1002,"",5993,"[1198,1082,1074]","","\""","",15,275,82,"",420,"",3,"","",""
277,5951,1003,"",5960,"[1154,1155,1177]","","r","",10,"",0,"",422,"",3,"","",""
278,5952,1003,"",5991,"[1154,1155,1177]","","r","",15,277,82,"",422,"",3,"","",""
279,5953,1004,"",5957,"[1087,1191,1127,1123]","","4","",10,"",0,"",426,"",3,"","",""
280,5954,1004,"",5992,"[1087,1191,1127,1123]","","4","",15,279,82,"",426,"",3,"","",""
281,5955,1005,1006,5962,"[1072,1177,1077,1084]","","É","æ",10,"",0,"",418,391,3,"","",""
282,5956,1005,1006,5993,"[1072,1177,1077,1084]","","É","æ",15,281,82,"",418,391,3,"","",""
283,5957,1007,"",5970,"[1059,1043,1049,1058]","","/","",11,"",0,"",433,"",3,"","",""
284,5958,1008,1009,5965,"[1098,1099,1100,1179]","","Û","™",11,"",0,"",435,351,3,"","",""
285,5959,1010,"",5966,"[1086,1145,1129,1085]","","{","",11,"",0,"",431,"",3,"","",""
286,5960,1011,"",5968,"[1057,1191,1059]","","=","",11,"",0,"",428,"",3,"","",""
287,5961,1012,1013,5969,"[1101,1102,1103,1090]","","Ÿ","#",11,"",0,"",427,444,3,"","",""
288,5962,1014,"",5971,"[1129,1141,1078,1168]","","0","",11,"",0,"",432,"",3,"","",""
289,5963,1015,"",5964,"[1059,1135,1199,1201]","","_","",11,"",0,"",436,"",3,"","",""
290,5964,1016,"",5978,"[1044,1093]","","|","",12,"",0,"",440,"",3,"","",""
291,5965,1017,"",5973,"[1170,1089,1155,1056]","","s","",12,"",0,"",443,"",3,"","",""
292,5966,1018,1019,5972,"[1069,1096,1104]","",")","¿",12,"",0,"",441,445,3,"","",""
293,5967,1020,"",5977,"[1168,1143,1144,1169]","","-","",12,"",0,"",445,"",3,"","",""
294,5968,1021,"",5976,"[1123,1124,1193,1135,1127]","","t","",12,"",0,"",446,"",3,"","",""
295,5969,1022,"",5967,"[1180,1045]","","(","",12,"",0,"",438,"",3,"","",""
296,5970,1023,"",5979,"[1177,1154,1126,1105]","","‡","",12,"",0,"",444,"",3,"","",""
297,5971,1024,"",5974,"[1046,1106,1107]","","u","",12,"",0,"",442,"",3,"","",""
298,5972,1025,"",5981,"[1152,1153,1173]","","v","",13,"",0,"",452,"",3,"","",""
299,5973,1026,"",5985,"[1184,1185,1167,1108]","","w","",13,"",0,"",447,"",3,"","",""
300,5974,1027,"",5983,"[1168,1184]","","!","",13,"",0,"",448,"",3,"","",""
301,5975,1028,"",5982,"[384,385,386]","","x","",13,"",0,"",455,"",3,"","",""
