"rownum","Monster","Spectre","[rid]"
233,6897,6898,[]
234,6899,6900,[]
235,6901,6902,[]
236,6903,6904,[]
237,6994,6904,[]
238,6905,6906,[]
239,6995,6906,[]
240,6907,6908,[]
241,6996,6908,[]
242,6909,6910,[]
243,6997,6910,[]
244,6911,6912,[]
245,6913,6914,[]
246,6915,6916,[]
247,6998,6916,[]
248,6917,6918,[]
249,6987,6918,[]
250,6919,6920,[]
251,6988,6920,[]
252,6921,6922,[]
253,6989,6922,[]
254,6923,6925,[]
255,6924,6925,[]
256,6926,6928,[]
257,6927,6928,[]
258,6929,6930,[]
259,6990,6930,[]
260,6931,6932,[]
261,6991,6932,[]
262,6933,6934,[]
263,6992,6934,[]
264,6935,6936,[]
265,6993,6936,[]
266,6955,6957,[]
267,6956,6957,[]
268,7004,7006,[]
269,7005,7006,[]
270,7007,7009,[]
271,7008,7009,[]
272,7010,7012,[]
273,7011,7012,[]
274,7020,7030,[]
275,7021,7030,[]
276,7022,7030,[]
277,7023,7030,[]
278,7025,7030,[]
279,7026,7030,[]
280,7027,7030,[]
281,7028,7030,[]
282,7024,7031,[]
283,7029,7031,[]
284,7032,7033,[]
285,7037,7033,[]
286,7034,7035,[]
287,7038,7035,[]
288,7040,7041,[]
289,7042,7043,[]
290,7047,7049,[]
291,7048,7049,[]
292,7050,7051,[]
293,7054,7051,[]
294,7052,7053,[]
295,7055,7053,[]
296,7056,7057,[]
297,7058,7059,[]
298,7065,7066,[]
299,7069,7066,[]
300,7073,7074,[]
301,7078,7074,[]
302,7075,7076,[]
303,7079,7076,[]
304,7080,7081,[]
305,7082,7083,[]
306,7088,7094,[]
307,7091,7094,[]
308,7089,7095,[]
309,7092,7095,[]
310,7090,7096,[]
311,7093,7096,[]
312,7097,7101,[]
313,7099,7101,[]
314,7098,7102,[]
315,7100,7102,[]
316,7103,7104,[]
317,7105,7106,[]
318,7109,7115,[]
319,7112,7115,[]
320,7110,7116,[]
321,7113,7116,[]
322,7111,7117,[]
323,7114,7117,[]
324,7118,7120,[]
325,7119,7120,[]
326,7121,7123,[]
327,7122,7123,[]
328,7124,7125,[]
329,7127,7125,[]
330,7129,7130,[]
331,7131,7132,[]
332,7545,7552,[]
333,7546,7553,[]
334,7547,7554,[]
335,7548,7555,[]
336,7549,7556,[]
337,7550,7557,[]
338,7551,7558,[]
339,7567,7577,[]
340,7568,7578,[]
341,7569,7579,[]
342,7570,7580,[]
343,7571,7581,[]
344,7573,7582,[]
345,7591,7602,[]
346,7592,7603,[]
347,7593,7604,[]
348,7594,7605,[]
349,7598,7606,[]
350,7599,7607,[]
351,7600,7608,[]
352,7601,7609,[]
353,7615,7629,[]
354,7616,7630,[]
355,7617,7631,[]
356,7618,7632,[]
357,7619,7631,[]
358,7620,7632,[]
359,7621,7631,[]
360,7622,7632,[]
361,7623,7633,[]
362,7624,7634,[]
363,7625,7635,[]
364,7626,7636,[]
365,7627,7637,[]
366,7628,7638,[]
367,5477,5479,[]
368,5478,5479,[]
369,5480,5484,[]
370,5481,5484,[]
371,5482,5484,[]
372,5483,5484,[]
373,4945,4952,[]
374,4946,4952,[]
375,4947,4952,[]
376,4948,4952,[]
377,4949,4952,[]
378,4950,4952,[]
379,4951,4952,[]
380,4954,4956,[]
381,4955,4956,[]
382,4959,4962,[]
383,4960,4962,[]
384,4961,4962,[]
385,4965,4969,[]
386,4966,4969,[]
387,4967,4969,[]
388,4968,4969,[]
389,4970,4979,[]
390,4971,4979,[]
391,4972,4979,[]
392,4973,4979,[]
393,4974,4979,[]
394,4975,4979,[]
395,4976,4979,[]
396,4981,4984,[]
397,4982,4984,[]
398,4983,4984,[]
399,4985,4987,[]
400,4986,4987,[]
401,4989,4992,[]
402,4990,4992,[]
403,4991,4992,[]
404,4998,5001,[]
405,4999,5001,[]
406,5000,5001,[]
407,4993,4996,[]
408,4994,4996,[]
409,4995,4996,[]
410,5002,4996,[]
411,5003,4996,[]
412,5004,4996,[]
413,5007,5009,[]
414,5008,5009,[]
415,5010,5012,[]
416,5011,5012,[]
417,5014,5016,[]
418,5015,5016,[]
419,5017,5019,[]
420,5018,5019,[]
421,4651,4652,[]
422,4653,4654,[]
423,4655,4656,[]
424,6807,6810,[]
425,6809,6810,[]
426,6808,6810,[]
427,7825,7826,[]
428,7827,7828,[]
429,7830,7831,[]
430,7832,7833,[]
431,7834,7835,[]
432,7836,7837,[]
433,7838,7839,[]
434,7840,7841,[]
435,7842,7843,[]
436,7844,7845,[]
437,7846,7847,[]
438,7848,7849,[]
439,7850,7851,[]
440,7852,7853,[]
441,7854,7855,[]
442,7857,7858,[]
443,7859,7860,[]
444,7862,7863,[]
445,7864,7865,[]
446,7866,7867,[]
447,7868,7869,[]
448,7870,7871,[]
449,7872,7873,[]
450,7874,7875,[]
451,7876,7877,[]
452,7879,7880,[]
453,7881,7882,[]
454,7883,7884,[]
455,7886,7887,[]
456,7889,7890,[]
457,7891,7892,[]
458,7893,7894,[]
459,7896,7897,[]
460,7898,7899,[]
461,7900,7901,[]
462,7905,7906,[]
463,7907,7908,[]
464,7909,7910,[]
465,7911,7912,[]
466,7913,7914,[]
467,7915,7916,[]
468,7917,7918,[]
469,8063,8065,[]
470,8064,8065,[]
471,8066,8067,[]
472,8068,8069,[]
473,8070,8071,[]
474,8072,8073,[]
475,8074,8075,[]
476,8076,8077,[]
477,8078,8079,[]
478,8080,8081,[]
479,8082,8077,[]
480,8083,8079,[]
481,8084,8081,[]
482,8089,8091,[]
483,8090,8091,[]
484,8092,8093,[]
485,8094,8095,[]
486,8096,8097,[]
487,8099,8100,[]
488,8101,8102,[]
489,8105,8108,[]
490,8106,8108,[]
491,8107,8108,[]
492,8109,8113,[]
493,8110,8113,[]
494,8111,8113,[]
495,8112,8113,[]
496,8114,8117,[]
497,8115,8117,[]
498,8116,8117,[]
499,8118,8121,[]
500,8119,8121,[]
501,8120,8121,[]
502,8125,8126,[]
503,8127,8128,[]
504,8129,8130,[]
505,8131,8132,[]
506,8133,8134,[]
507,8135,8136,[]
508,8137,8138,[]
509,8139,8126,[]
510,8140,8128,[]
511,8141,8130,[]
512,8142,8132,[]
513,8143,8132,[]
514,8144,8134,[]
515,8145,8136,[]
516,8146,8138,[]
517,8147,8148,[]
518,8149,8150,[]
519,8151,8152,[]
520,8153,8154,[]
521,8155,8148,[]
522,8156,8150,[]
523,8157,8152,[]
524,8158,8154,[]
525,8163,8164,[]
526,8165,8166,[]
527,8167,8168,[]
528,8170,8171,[]
529,8176,8177,[]
530,8178,8179,[]
531,8180,8181,[]
532,8182,8183,[]
533,315,316,[]
534,8276,8278,[]
535,8277,8278,[]
536,8279,8280,[]
537,8281,8283,[]
538,8282,8283,[]
539,8284,8285,[]
540,8286,8288,[]
541,8287,8288,[]
542,8289,8290,[]
543,8291,8293,[]
544,8292,8293,[]
545,8294,8295,[]
546,8296,8298,[]
547,8297,8298,[]
548,8299,8300,[]
549,8302,8303,[]
550,8304,8305,[]
551,8306,8308,[]
552,8307,8308,[]
553,8309,8311,[]
554,8310,8311,[]
555,8314,8316,[]
556,8315,8316,[]
557,8320,8322,[]
558,8323,8326,[]
559,8327,8330,[]
560,8331,8333,[]
561,8332,8333,[]
562,8334,8336,[]
563,8335,8336,[]
564,8337,8339,[]
565,8338,8339,[]
566,8340,8342,[]
567,8341,8342,[]
568,8343,8345,[]
569,8344,8345,[]
570,8346,8347,[]
571,8363,8364,[]
572,8365,8367,[]
573,8366,8367,[]
574,8368,8369,[]
575,8372,8373,[]
576,8378,8373,[]
577,8374,8375,[]
578,8379,8375,[]
579,8434,8435,[]
580,8436,8437,[]
581,8439,8440,[]
582,8441,8442,[]
583,8445,8446,[]
584,8448,8449,[]
585,8450,8451,[]
586,8452,8453,[]
587,8454,8455,[]
588,8456,8457,[]
589,8458,8457,[]
590,8459,8460,[]
591,8461,8462,[]
592,8463,8464,[]
593,8466,8467,[]
594,8469,8470,[]
595,8473,8474,[]
596,8475,8476,[]
597,8533,8534,[]
598,8535,8536,[]
599,8537,8538,[]
600,8539,8540,[]
601,8541,8542,[]
602,8544,8545,[]
603,8546,8547,[]
604,8548,8549,[]
605,8550,8551,[]
606,8552,8553,[]
607,8554,8555,[]
608,8557,8558,[]
609,8559,8560,[]
610,8561,8562,[]
611,8563,8564,[]
612,8565,8566,[]
