"rownum","Contract_BaseItemTypesKey","Level","Cost","rid"
148,4025,1,39,""
149,4026,1,39,""
150,4027,1,40,""
151,4028,1,40,""
152,4029,1,40,""
153,4030,1,40,""
154,4031,1,40,""
155,4033,1,40,""
156,4034,1,41,""
157,4035,1,41,""
158,4036,1,41,""
159,4037,1,41,""
160,4038,1,41,""
161,4039,1,41,""
162,4041,1,35,""
163,4042,1,36,""
164,4043,1,37,""
165,4044,1,38,""
166,4045,1,39,""
167,4046,1,39,""
168,4047,1,39,""
169,4048,1,39,""
170,4050,1,39,""
171,4051,1,39,""
172,4052,1,39,""
173,4053,1,40,""
174,4054,1,40,""
175,4055,1,40,""
176,4056,1,40,""
177,4058,1,40,""
178,4059,1,40,""
179,4060,1,41,""
180,4061,1,41,""
181,4062,1,41,""
182,4063,1,41,""
183,4064,1,41,""
184,4069,1,35,""
185,4070,1,36,""
186,4071,1,37,""
187,4072,1,38,""
188,4073,1,39,""
189,4074,1,39,""
190,4075,1,39,""
191,4076,1,39,""
192,4078,1,39,""
193,4079,1,39,""
194,4080,1,39,""
195,4081,1,40,""
196,4082,1,40,""
197,4083,1,40,""
198,4084,1,40,""
199,4086,1,40,""
200,4087,1,40,""
201,4088,1,41,""
202,4089,1,41,""
203,4090,1,41,""
204,4091,1,41,""
205,4092,1,41,""
206,4097,1,35,""
207,4098,1,36,""
208,4099,1,37,""
209,4100,1,38,""
210,4101,1,39,""
211,4102,1,39,""
212,4103,1,39,""
213,4104,1,39,""
214,4106,1,39,""
215,4107,1,39,""
216,4108,1,39,""
217,4109,1,40,""
218,4110,1,40,""
219,4111,1,40,""
220,4112,1,40,""
221,4114,1,40,""
222,4115,1,40,""
223,4116,1,41,""
224,4117,1,41,""
225,4118,1,41,""
226,4119,1,41,""
227,4120,1,41,""
228,4125,1,35,""
229,4126,1,36,""
230,4127,1,42,""
231,4128,1,38,""
232,4129,1,38,""
233,4130,1,39,""
234,4131,1,39,""
235,4132,1,39,""
236,4134,1,39,""
237,4135,1,39,""
238,4136,1,40,""
239,4137,1,40,""
240,4138,1,40,""
241,4139,1,40,""
242,4141,1,40,""
243,4142,1,43,""
244,4143,1,41,""
245,4144,1,41,""
246,4145,1,41,""
247,4146,1,41,""
248,4154,1,36,""
249,4155,1,42,""
250,4156,1,38,""
251,4157,1,38,""
252,4158,1,39,""
253,4159,1,39,""
254,4160,1,39,""
255,4162,1,39,""
256,4163,1,39,""
257,4164,1,40,""
258,4165,1,40,""
259,4166,1,40,""
260,4167,1,40,""
261,4169,1,40,""
262,4170,1,41,""
263,4171,1,41,""
264,4172,1,41,""
265,4173,1,41,""
266,4174,1,41,""
267,4179,1,35,""
268,4180,1,42,""
269,4181,1,37,""
270,4182,1,38,""
271,4183,1,39,""
272,4184,1,39,""
273,4185,1,39,""
274,4187,1,39,""
275,4188,1,39,""
276,4189,1,40,""
277,4190,1,40,""
278,4191,1,40,""
279,4192,1,40,""
280,4194,1,40,""
281,4195,1,40,""
282,4196,1,41,""
283,4197,1,41,""
284,4198,1,41,""
285,4199,1,41,""
286,4204,1,35,""
287,4205,1,42,""
288,4206,1,37,""
289,4207,1,38,""
290,4208,1,39,""
291,4209,1,39,""
292,4210,1,39,""
293,4212,1,39,""
294,4213,1,39,""
295,4214,1,40,""
296,4215,1,40,""
297,4216,1,40,""
298,4217,1,40,""
299,4219,1,40,""
300,4220,1,40,""
301,4221,1,41,""
302,4222,1,41,""
303,4223,1,41,""
304,4224,1,41,""
305,4229,1,44,""
306,4231,1,45,""
307,4232,1,45,""
308,4233,1,45,""
309,4234,1,45,""
310,4235,1,45,""
311,4236,1,45,""
312,4237,1,45,""
313,4238,1,45,""
314,4239,1,45,""
315,4240,1,45,""
316,4241,1,45,""
317,4242,1,45,""
318,4243,1,45,""
319,4244,1,45,""
320,4245,1,45,""
321,4259,1,46,""
322,4260,1,46,""
323,4261,1,46,""
324,4262,1,46,""
325,4263,1,46,""
326,4264,1,46,""
327,4265,1,46,""
328,4266,1,46,""
329,4267,1,46,""
330,4268,1,46,""
331,4270,1,46,""
332,4313,1,47,""
333,4314,1,47,""
334,4315,1,47,""
335,4316,1,47,""
336,4317,1,47,""
337,4318,1,47,""
338,4328,1,35,""
339,4329,1,48,""
340,4330,1,37,""
341,4331,1,38,""
342,4332,1,39,""
343,4333,1,39,""
344,4334,1,39,""
345,4335,1,39,""
346,4336,1,40,""
347,4337,1,40,""
348,4338,1,40,""
349,4339,1,40,""
350,4340,1,40,""
351,4341,1,41,""
352,4342,1,49,""
353,4343,1,49,""
354,4344,1,49,""
355,4348,1,50,""
356,4349,1,51,""
357,4350,1,38,""
358,4351,1,39,""
359,4352,1,39,""
360,4353,1,39,""
361,4354,1,39,""
362,4355,1,39,""
363,4356,1,40,""
364,4357,1,40,""
365,4358,1,40,""
366,4359,1,40,""
367,4360,1,41,""
368,4361,1,49,""
369,4362,1,49,""
370,4363,1,49,""
371,4367,1,50,""
372,4368,1,51,""
373,4369,1,38,""
374,4370,1,39,""
375,4371,1,39,""
376,4372,1,39,""
377,4373,1,39,""
378,4374,1,39,""
379,4375,1,40,""
380,4376,1,40,""
381,4377,1,40,""
382,4378,1,40,""
383,4379,1,40,""
384,4380,1,41,""
385,4381,1,49,""
386,4382,1,49,""
387,4386,1,48,""
388,4387,1,37,""
389,4388,1,39,""
390,4389,1,39,""
391,4390,1,39,""
392,4391,1,39,""
393,4392,1,40,""
394,4393,1,40,""
395,4394,1,40,""
396,4395,1,40,""
397,4396,1,41,""
398,4397,1,49,""
399,4398,1,49,""
400,4399,1,51,""
401,4400,1,38,""
402,4401,1,39,""
403,4402,1,39,""
404,4403,1,39,""
405,4404,1,39,""
406,4405,1,40,""
407,4406,1,40,""
408,4407,1,40,""
409,4408,1,40,""
410,4409,1,41,""
411,4410,1,49,""
412,4411,1,49,""
413,4412,1,48,""
414,4413,1,37,""
415,4414,1,39,""
416,4415,1,39,""
417,4416,1,39,""
418,4417,1,39,""
419,4418,1,40,""
420,4419,1,40,""
421,4420,1,40,""
422,4421,1,40,""
423,4422,1,41,""
424,4423,1,49,""
425,4424,1,49,""
426,4426,1,35,""
427,4427,1,51,""
428,4428,1,38,""
429,4429,1,39,""
430,4430,1,39,""
431,4431,1,39,""
432,4432,1,40,""
433,4433,1,40,""
434,4434,1,41,""
435,4435,1,49,""
436,4436,1,49,""
437,4437,1,35,""
438,4438,1,37,""
439,4439,1,39,""
440,4440,1,39,""
441,4441,1,39,""
442,4442,1,40,""
443,4443,1,40,""
444,4444,1,41,""
445,4445,1,49,""
446,4446,1,49,""
447,4447,1,35,""
448,4448,1,51,""
449,4449,1,38,""
450,4450,1,39,""
451,4451,1,39,""
452,4452,1,39,""
453,4453,1,40,""
454,4454,1,40,""
455,4455,1,40,""
456,4456,1,49,""
457,4457,1,49,""
458,4458,1,48,""
459,4459,1,38,""
460,4460,1,39,""
461,4461,1,39,""
462,4462,1,39,""
463,4463,1,40,""
464,4464,1,40,""
465,4465,1,40,""
466,4466,1,49,""
467,4467,1,49,""
468,4471,1,48,""
469,4472,1,37,""
470,4473,1,39,""
471,4474,1,39,""
472,4475,1,39,""
473,4476,1,40,""
474,4477,1,40,""
475,4478,1,40,""
476,4479,1,49,""
477,4480,1,49,""
478,4484,1,48,""
479,4485,1,37,""
480,4486,1,38,""
481,4487,1,39,""
482,4488,1,39,""
483,4489,1,39,""
484,4490,1,40,""
485,4491,1,40,""
486,4492,1,40,""
487,4493,1,41,""
488,4494,1,49,""
489,4498,1,52,""
490,4499,1,52,""
491,4504,1,35,""
492,4505,1,48,""
493,4506,1,38,""
494,4507,1,39,""
495,4508,1,39,""
496,4509,1,39,""
497,4510,1,39,""
498,4511,1,39,""
499,4512,1,39,""
500,4513,1,40,""
501,4514,1,40,""
502,4515,1,40,""
503,4516,1,40,""
504,4517,1,40,""
505,4518,1,41,""
506,4519,1,49,""
507,4520,1,49,""
508,4522,1,35,""
509,4523,1,51,""
510,4524,1,38,""
511,4525,1,39,""
512,4526,1,39,""
513,4527,1,39,""
514,4528,1,39,""
515,4529,1,39,""
516,4530,1,39,""
517,4531,1,40,""
518,4532,1,40,""
519,4533,1,40,""
520,4534,1,40,""
521,4535,1,40,""
522,4536,1,41,""
523,4537,1,49,""
524,4538,1,49,""
525,4539,1,53,""
526,4540,1,37,""
527,4541,1,38,""
528,4542,1,39,""
529,4543,1,39,""
530,4544,1,39,""
531,4545,1,39,""
532,4546,1,39,""
533,4547,1,39,""
534,4548,1,40,""
535,4549,1,40,""
536,4550,1,40,""
537,4551,1,40,""
538,4552,1,40,""
539,4553,1,41,""
540,4554,1,49,""
541,4555,1,49,""
542,4556,1,48,""
543,4557,1,51,""
544,4558,1,38,""
545,4559,1,39,""
546,4560,1,39,""
547,4561,1,39,""
548,4562,1,39,""
549,4563,1,39,""
550,4564,1,39,""
551,4565,1,40,""
552,4566,1,40,""
553,4567,1,40,""
554,4568,1,40,""
555,4569,1,41,""
556,4570,1,49,""
557,4571,1,49,""
558,4572,1,49,""
559,4573,1,48,""
560,4574,1,51,""
561,4575,1,38,""
562,4576,1,39,""
563,4577,1,39,""
564,4578,1,39,""
565,4579,1,39,""
566,4580,1,39,""
567,4581,1,39,""
568,4582,1,40,""
569,4583,1,40,""
570,4584,1,40,""
571,4585,1,40,""
572,4586,1,41,""
573,4587,1,49,""
574,4588,1,49,""
575,4589,1,49,""
576,4590,1,48,""
577,4591,1,51,""
578,4592,1,38,""
579,4593,1,39,""
580,4594,1,39,""
581,4595,1,39,""
582,4596,1,39,""
583,4597,1,39,""
584,4598,1,40,""
585,4599,1,40,""
586,4600,1,40,""
587,4601,1,40,""
588,4602,1,40,""
589,4603,1,41,""
590,4604,1,49,""
591,4605,1,49,""
592,4606,1,49,""
593,4610,1,35,""
594,4611,1,51,""
595,4612,1,39,""
596,4613,1,39,""
597,4614,1,39,""
598,4615,1,40,""
599,4616,1,40,""
600,4617,1,41,""
601,4618,1,49,""
602,4623,1,35,""
603,4624,1,37,""
604,4625,1,39,""
605,4626,1,39,""
606,4627,1,39,""
607,4628,1,40,""
608,4629,1,40,""
609,4630,1,41,""
610,4631,1,49,""
611,4635,1,35,""
612,4636,1,51,""
613,4637,1,39,""
614,4638,1,39,""
615,4639,1,39,""
616,4640,1,40,""
617,4641,1,40,""
618,4642,1,41,""
619,4643,1,49,""
620,4647,1,48,""
621,4648,1,38,""
622,4649,1,39,""
623,4650,1,39,""
624,4651,1,39,""
625,4652,1,40,""
626,4653,1,40,""
627,4654,1,49,""
628,4655,1,48,""
629,4656,1,38,""
630,4657,1,39,""
631,4658,1,39,""
632,4659,1,39,""
633,4660,1,40,""
634,4661,1,40,""
635,4662,1,49,""
636,4663,1,48,""
637,4664,1,38,""
638,4665,1,39,""
639,4666,1,39,""
640,4667,1,39,""
641,4668,1,40,""
642,4669,1,40,""
643,4670,1,41,""
644,4671,1,49,""
645,4681,1,35,""
646,4682,1,37,""
647,4683,1,39,""
648,4684,1,39,""
649,4685,1,39,""
650,4686,1,40,""
651,4687,1,40,""
652,4688,1,41,""
653,4689,1,54,""
654,4693,1,35,""
655,4694,1,51,""
656,4695,1,39,""
657,4696,1,39,""
658,4697,1,39,""
659,4698,1,40,""
660,4699,1,40,""
661,4700,1,41,""
662,4701,1,49,""
663,4705,1,35,""
664,4706,1,37,""
665,4707,1,39,""
666,4708,1,39,""
667,4709,1,39,""
668,4710,1,40,""
669,4711,1,40,""
670,4712,1,41,""
671,4713,1,49,""
672,4717,1,48,""
673,4718,1,38,""
674,4719,1,39,""
675,4720,1,39,""
676,4721,1,40,""
677,4722,1,40,""
678,4723,1,40,""
679,4724,1,49,""
680,4725,1,51,""
681,4726,1,38,""
682,4727,1,39,""
683,4728,1,39,""
684,4729,1,40,""
685,4730,1,40,""
686,4731,1,40,""
687,4732,1,49,""
688,4733,1,48,""
689,4734,1,38,""
690,4735,1,39,""
691,4736,1,39,""
692,4737,1,40,""
693,4738,1,40,""
694,4739,1,40,""
695,4740,1,41,""
696,4749,1,55,""
697,4750,1,56,""
698,4751,1,56,""
699,4752,1,56,""
700,4753,1,56,""
701,4754,1,56,""
702,4755,1,56,""
703,4756,1,56,""
704,4757,1,56,""
705,4758,1,57,""
706,4759,1,58,""
707,4760,1,58,""
708,4764,1,56,""
709,4765,1,56,""
710,4766,1,56,""
711,4767,1,56,""
712,4768,1,56,""
713,4769,1,56,""
714,4770,1,56,""
715,4771,1,56,""
716,4772,1,56,""
717,4773,1,57,""
718,4774,1,58,""
719,4775,1,58,""
720,4776,1,59,""
721,4777,1,60,""
722,4778,1,61,""
723,4779,1,61,""
724,4780,1,61,""
725,4781,1,58,""
726,4782,1,62,""
727,4783,1,62,""
728,4784,1,62,""
729,4785,1,62,""
730,4786,1,62,""
731,4787,1,62,""
732,4788,1,62,""
733,4789,1,62,""
734,4790,1,62,""
735,4791,1,62,""
736,4792,1,62,""
737,4793,1,62,""
738,4794,1,62,""
739,4795,1,62,""
740,4796,1,62,""
741,4797,1,62,""
742,4798,1,62,""
743,4799,1,62,""
744,4805,1,63,""
745,4806,1,64,""
746,4807,1,64,""
747,4808,1,65,""
748,4809,1,65,""
749,4810,1,65,""
750,4811,1,65,""
751,4812,1,65,""
752,4966,1,66,""
753,4967,1,67,""
754,4968,1,68,""
755,4969,1,68,""
756,4970,1,66,""
757,4971,1,66,""
758,4972,1,68,""
759,4973,1,68,""
760,4974,1,67,""
761,4975,1,67,""
762,4976,1,68,""
763,4977,1,68,""
764,4978,1,67,""
765,4979,1,68,""
766,4980,1,68,""
767,4981,1,66,""
768,4982,1,67,""
769,4983,1,68,""
770,4984,1,69,""
771,4985,1,69,""
772,4986,1,67,""
773,4987,1,67,""
774,4988,1,68,""
775,4989,1,68,""
776,4991,1,67,""
777,4992,1,68,""
778,4993,1,67,""
779,4994,1,68,""
780,4995,1,67,""
781,4996,1,68,""
782,4997,1,69,""
783,4998,1,70,""
784,4999,1,68,""
785,5000,1,70,""
786,5001,1,66,""
787,5002,1,68,""
788,5003,1,68,""
789,5004,1,70,""
790,5005,1,68,""
791,5007,1,69,""
792,5010,1,69,""
793,5012,1,66,""
794,5013,1,68,""
795,5014,1,66,""
796,5015,1,68,""
797,5016,1,69,""
798,5017,1,68,""
799,5018,1,66,""
800,5019,1,66,""
801,5020,1,70,""
802,5023,1,68,""
803,5024,1,67,""
804,5025,1,68,""
805,5026,1,68,""
806,5027,1,67,""
807,5028,1,68,""
808,5029,1,66,""
809,5030,1,68,""
810,5031,1,67,""
811,5032,1,67,""
812,5033,1,67,""
813,5034,1,66,""
814,5036,1,67,""
815,5038,1,66,""
816,5039,1,69,""
817,5041,1,66,""
818,5042,1,69,""
819,5043,1,66,""
820,5044,1,69,""
821,5045,1,69,""
822,5046,1,69,""
823,5047,1,69,""
824,5049,1,69,""
825,5050,1,69,""
826,5051,1,69,""
827,5052,1,69,""
828,5053,1,68,""
829,5054,1,68,""
830,5055,1,68,""
831,5056,1,67,""
832,5057,1,69,""
833,5058,1,67,""
834,5059,1,67,""
835,5060,1,66,""
836,5061,1,68,""
837,5062,1,69,""
838,5063,1,68,""
839,5064,1,66,""
840,5065,1,69,""
841,5066,1,68,""
842,5067,1,69,""
843,5068,1,69,""
844,5069,1,69,""
845,5070,1,69,""
846,5071,1,68,""
847,5072,1,66,""
848,5073,1,68,""
849,5074,1,69,""
850,5075,1,67,""
851,5076,1,68,""
852,5077,1,67,""
853,5078,1,68,""
854,5079,1,68,""
855,5080,1,69,""
856,5081,1,69,""
857,5082,1,68,""
858,5083,1,69,""
859,5084,1,69,""
860,5085,1,69,""
861,5086,1,69,""
862,5087,1,69,""
863,5088,1,69,""
864,5089,1,67,""
865,5090,1,67,""
866,5091,1,66,""
867,5092,1,68,""
868,5094,1,69,""
869,5095,1,69,""
870,5096,1,69,""
871,5097,1,69,""
872,5098,1,69,""
873,5099,1,68,""
874,5100,1,68,""
875,5101,1,66,""
876,5102,1,67,""
877,5103,1,68,""
878,5104,1,67,""
879,5105,1,67,""
880,5106,1,68,""
881,5107,1,68,""
882,5108,1,67,""
883,5109,1,67,""
884,5110,1,67,""
885,5112,1,69,""
886,5113,1,67,""
887,5114,1,68,""
888,5115,1,68,""
889,5116,1,66,""
890,5117,1,66,""
891,5118,1,66,""
892,5120,1,70,""
893,5122,1,66,""
894,5124,1,69,""
895,5125,1,69,""
896,5126,1,69,""
897,5127,1,68,""
898,5128,1,66,""
899,5129,1,70,""
900,5130,1,70,""
901,5131,1,68,""
902,5132,1,69,""
903,5133,1,68,""
904,5134,1,66,""
905,5135,1,66,""
906,5136,1,70,""
907,5137,1,68,""
908,5138,1,70,""
909,5139,1,70,""
910,5140,1,68,""
911,5141,1,71,""
912,5142,1,68,""
913,5143,1,68,""
914,5144,1,69,""
915,5145,1,66,""
916,5146,1,67,""
917,5147,1,66,""
918,5148,1,66,""
919,5149,1,70,""
920,5150,1,70,""
921,5151,1,70,""
922,5152,1,67,""
923,5153,1,71,""
924,5154,1,69,""
925,5156,1,69,""
926,5158,1,69,""
927,5160,1,68,""
928,5161,1,66,""
929,5162,1,68,""
930,5163,1,66,""
931,5166,1,69,""
932,5167,1,67,""
933,5168,1,68,""
934,5169,1,71,""
935,5170,1,69,""
936,5171,1,68,""
937,5172,1,68,""
938,5173,1,68,""
939,5174,1,66,""
940,5175,1,69,""
941,5200,1,67,""
942,5211,1,66,""
943,5212,1,66,""
944,5214,1,66,""
945,5216,1,69,""
946,5217,1,69,""
947,5218,1,69,""
948,5219,1,69,""
949,5220,1,69,""
950,5221,1,69,""
951,5222,1,67,""
952,5223,1,67,""
953,5226,1,68,""
954,5227,1,68,""
955,5228,1,66,""
956,5230,1,69,""
957,5231,1,66,""
958,5232,1,66,""
959,5233,1,66,""
960,5234,1,66,""
961,5235,1,66,""
962,5236,1,66,""
963,5237,1,69,""
964,5238,1,69,""
965,5239,1,69,""
966,5240,1,68,""
967,5241,1,68,""
968,5242,1,67,""
969,5243,1,67,""
970,5244,1,66,""
971,5245,1,66,""
972,5246,1,66,""
973,5247,1,66,""
974,5248,1,67,""
975,5249,1,69,""
976,5250,1,66,""
977,5251,1,66,""
978,5252,1,67,""
979,5253,1,66,""
980,5254,1,66,""
981,5255,1,68,""
982,5257,1,68,""
983,5258,1,68,""
984,5260,1,67,""
985,5261,1,67,""
986,5262,1,66,""
987,5264,1,66,""
988,5265,1,66,""
989,5266,1,67,""
990,5267,1,68,""
991,5268,1,67,""
992,5269,1,68,""
993,5270,1,68,""
994,5271,1,69,""
995,5272,1,66,""
996,5273,1,67,""
997,5274,1,70,""
998,5275,1,68,""
999,5276,1,67,""
1000,5277,1,66,""
1001,5278,1,67,""
1002,5279,1,67,""
1003,5280,1,66,""
1004,5281,1,69,""
1005,5282,1,70,""
1006,5283,1,66,""
1007,5284,1,68,""
1008,5285,1,70,""
1009,5286,1,70,""
1010,5287,1,70,""
1011,5288,1,67,""
1012,5289,1,67,""
1013,5290,1,69,""
1014,5291,1,69,""
1015,5292,1,70,""
1016,5293,1,68,""
1017,5294,1,70,""
1018,5295,1,68,""
1019,5296,1,70,""
1020,5297,1,68,""
1021,5298,1,70,""
1022,5299,1,67,""
1023,5300,1,67,""
1024,5301,1,67,""
1025,5302,1,66,""
1026,5303,1,68,""
1027,5304,1,68,""
1028,5305,1,66,""
1029,5306,1,68,""
1030,5307,1,68,""
1031,5308,1,66,""
1032,5309,1,67,""
1033,5310,1,67,""
1034,5311,1,67,""
1035,5312,1,67,""
1036,5313,1,67,""
1037,5314,1,67,""
1038,5315,1,69,""
1039,5316,1,68,""
1040,5317,1,67,""
1041,5318,1,68,""
1042,5319,1,66,""
1043,5320,1,66,""
1044,5321,1,66,""
1045,5325,1,66,""
1046,5326,1,66,""
1047,5328,1,66,""
1048,5329,1,67,""
1049,5330,1,66,""
1050,5331,1,68,""
1051,5332,1,67,""
1052,5333,1,70,""
1053,5334,1,70,""
1054,5335,1,66,""
1055,5336,1,67,""
1056,5337,1,66,""
1057,5338,1,68,""
1058,5339,1,67,""
1059,5340,1,69,""
1060,5341,1,68,""
1061,5342,1,70,""
1062,5343,1,66,""
1063,5344,1,69,""
1064,5345,1,67,""
1065,5346,1,66,""
1066,5347,1,69,""
1067,5348,1,66,""
1068,5349,1,66,""
1069,5350,1,69,""
1070,5351,1,66,""
1071,5352,1,69,""
1072,5353,1,70,""
1073,5354,1,69,""
1074,5355,1,66,""
1075,5356,1,70,""
1076,5357,1,67,""
1077,5358,1,67,""
1078,5359,1,67,""
1079,5362,1,66,""
1080,5363,1,67,""
1081,5364,1,66,""
1082,5365,1,67,""
1083,5366,1,68,""
1084,5367,1,66,""
1085,5368,1,69,""
1086,5369,1,69,""
1087,5370,1,67,""
1088,5371,1,68,""
1089,5372,1,69,""
1090,5373,1,66,""
1091,5374,1,66,""
1092,5375,1,69,""
1093,5376,1,66,""
1094,5377,1,69,""
1095,5378,1,67,""
1096,5379,1,66,""
1097,5380,1,68,""
1098,5381,1,69,""
1099,5382,1,66,""
1100,5383,1,69,""
1101,5384,1,66,""
1102,5385,1,69,""
1103,5386,1,66,""
1104,5387,1,67,""
1105,5388,1,69,""
1106,5389,1,66,""
1107,5390,1,66,""
1108,5391,1,68,""
1109,5392,1,67,""
1110,5393,1,67,""
1111,5394,1,68,""
1112,5395,1,70,""
1113,5396,1,69,""
1114,5397,1,66,""
1115,5433,1,68,""
1116,5434,1,66,""
1117,5435,1,69,""
1118,5436,1,69,""
1119,5437,1,67,""
1120,5438,1,69,""
1121,5439,1,66,""
1122,5440,1,68,""
1123,5442,1,66,""
1124,5443,1,66,""
1125,5444,1,70,""
1126,5445,1,70,""
1127,5446,1,68,""
1128,5447,1,69,""
1129,5448,1,66,""
1130,5449,1,68,""
1131,5450,1,68,""
1132,5451,1,69,""
1133,5452,1,66,""
1134,5453,1,66,""
1135,5454,1,68,""
1136,5455,1,66,""
1137,5456,1,66,""
1138,5457,1,66,""
1139,5458,1,67,""
1140,5459,1,66,""
1141,5460,1,67,""
1142,5461,1,66,""
1143,5462,1,66,""
1144,5463,1,66,""
1145,5464,1,68,""
1146,5465,1,66,""
1147,5466,1,69,""
1148,5471,1,68,""
1149,5472,1,69,""
1150,5473,1,66,""
1151,5474,1,66,""
1152,5475,1,69,""
1153,5476,1,69,""
1154,5477,1,68,""
1155,5478,1,69,""
1156,5479,1,68,""
1157,5480,1,66,""
1158,5481,1,68,""
1159,5482,1,69,""
1160,5483,1,68,""
1161,5484,1,68,""
1162,5485,1,66,""
1163,5486,1,69,""
1164,5487,1,68,""
1165,5488,1,68,""
1166,5489,1,66,""
1167,5490,1,67,""
1168,5491,1,66,""
1169,5492,1,70,""
1170,5494,1,66,""
1171,5495,1,66,""
1172,5496,1,66,""
1173,5497,1,66,""
1174,5498,1,68,""
1175,5499,1,66,""
1176,5501,1,69,""
1177,5500,1,66,""
1178,5502,1,66,""
1179,5503,1,66,""
1180,5504,1,66,""
1181,5505,1,66,""
1182,5506,1,66,""
1183,5507,1,66,""
1184,5662,1,72,""
1185,5663,1,72,""
1186,5664,1,72,""
1187,5674,1,73,""
1188,5675,1,73,""
1189,5676,1,73,""
1190,5677,1,73,""
1191,5678,1,73,""
1192,5679,1,73,""
1193,5680,1,73,""
1194,5681,1,73,""
1195,5682,1,74,""
1196,5683,1,74,""
1197,5684,1,74,""
1198,5685,1,74,""
1199,5686,1,74,""
1200,5687,1,74,""
1201,5688,1,74,""
1202,5689,1,75,""
1203,5690,1,75,""
1204,5691,1,75,""
1205,5692,1,75,""
1206,5693,1,75,""
1207,5694,1,75,""
1208,5695,1,75,""
1209,5696,1,76,""
1210,5697,1,76,""
1211,5698,1,76,""
1212,5699,1,76,""
1213,5700,1,76,""
1214,5701,1,76,""
1215,5702,1,77,""
1216,5703,1,77,""
1217,5704,1,77,""
1218,5705,1,77,""
1219,5706,1,77,""
1220,5707,1,77,""
1221,5708,1,78,""
1222,5709,1,78,""
1223,5710,1,78,""
1224,5711,1,78,""
1225,5712,1,78,""
1226,5713,1,79,""
1227,5714,1,79,""
1228,5715,1,79,""
1229,5716,1,79,""
1230,5717,1,79,""
1231,5718,1,80,""
1232,5719,1,80,""
1233,5720,1,80,""
1234,5721,1,80,""
1235,5722,1,81,""
1236,5723,1,81,""
1237,5724,1,81,""
1238,5725,1,81,""
1239,5726,1,82,""
1240,5727,1,82,""
1241,5728,1,82,""
1242,5729,1,83,""
1243,5730,1,83,""
1244,5731,1,83,""
1245,5732,1,84,""
1246,5733,1,84,""
