"rownum","BaseItemTypesKey","VirtualFile","[i32]"
116,7595,"Art/2DItems/Divination/Images/TheSigil",[]
117,7596,"Art/2DItems/Divination/Images/TheDapperProdigy",[]
118,7597,"Art/2DItems/Divination/Images/TheRabidRhoa",[]
119,7598,"Art/2DItems/Divination/Images/TheSoul",[]
120,7599,"Art/2DItems/Divination/Images/TheLion",[]
121,7600,"Art/2DItems/Divination/Images/TheDragon",[]
122,7601,"Art/2DItems/Divination/Images/Rats",[]
123,7602,"Art/2DItems/Divination/Images/TheRisk",[]
124,7603,"Art/2DItems/Divination/Images/Tranquillity",[]
125,7604,"Art/2DItems/Divination/Images/HerMask",[]
126,7605,"Art/2DItems/Divination/Images/TreasureHunter",[]
127,7606,"Art/2DItems/Divination/Images/EarthDrinker",[]
128,7607,"Art/2DItems/Divination/Images/TheWolfsShadow",[]
129,7608,"Art/2DItems/Divination/Images/TheArenaChampion",[]
130,7609,"Art/2DItems/Divination/Images/TheSephirot",[]
131,7610,"Art/2DItems/Divination/Images/TheVisionary",[]
132,7611,"Art/2DItems/Divination/Images/ThunderousSkies",[]
133,7612,"Art/2DItems/Divination/Images/DyingAnguish",[]
134,7613,"Art/2DItems/Divination/Images/TheImmortal",[]
135,7615,"Art/2DItems/Divination/Images/BoundlessRealms",[]
136,7614,"Art/2DItems/Divination/Images/TheThrone",[]
137,7616,"Art/2DItems/Divination/Images/TheDevastator",[]
138,7617,"Art/2DItems/Divination/Images/DestinedtoCrumble",[]
139,7618,"Art/2DItems/Divination/Images/ShardofFate",[]
140,7619,"Art/2DItems/Divination/Images/Heterochromia",[]
141,7620,"Art/2DItems/Divination/Images/RainTempter",[]
142,7621,"Art/2DItems/Divination/Images/TheVoid",[]
143,7622,"Art/2DItems/Divination/Images/TheTyrant",[]
144,7623,"Art/2DItems/Divination/Images/TheWeb",[]
145,7624,"Art/2DItems/Divination/Images/TheHarvester",[]
146,7625,"Art/2DItems/Divination/Images/TheLunarisPriestess",[]
147,7626,"Art/2DItems/Divination/Images/EmperorOfPurity",[]
148,7627,"Art/2DItems/Divination/Images/TheCursedKing",[]
149,7628,"Art/2DItems/Divination/Images/TheStormcaller",[]
150,7629,"Art/2DItems/Divination/Images/LysahsRespite",[]
151,7630,"Art/2DItems/Divination/Images/CartographersDelight",[]
152,7632,"Art/2DItems/Divination/Images/LuckyDeck",[]
153,7633,"Art/2DItems/Divination/Images/LigthAndTruth",[]
154,7634,"Art/2DItems/Divination/Images/LuckOfTheVaal",[]
155,7635,"Art/2DItems/Divination/Images/TheEndurance",[]
156,7636,"Art/2DItems/Divination/Images/ThePenitent",[]
157,7637,"Art/2DItems/Divination/Images/TheWolf",[]
158,7638,"Art/2DItems/Divination/Images/DiallasSubjugation",[]
159,7639,"Art/2DItems/Divination/Images/TheCalling",[]
160,7640,"Art/2DItems/Divination/Images/TheValkyrie",[]
161,7641,"Art/2DItems/Divination/Images/TheFormlessSea",[]
162,7642,"Art/2DItems/Divination/Images/TheOath",[]
163,7643,"Art/2DItems/Divination/Images/TheScavenger",[]
164,7644,"Art/2DItems/Divination/Images/RussiaDivinationCard",[]
165,7645,"Art/2DItems/Divination/Images/ThePorcupine",[]
166,7646,"Art/2DItems/Divination/Images/TheComingStorm",[]
167,7647,"Art/2DItems/Divination/Images/ThePolymath",[]
168,7648,"Art/2DItems/Divination/Images/TheWolverine",[]
169,7649,"Art/2DItems/Divination/Images/Mitts",[]
170,7650,"Art/2DItems/Divination/Images/TheWretched",[]
171,7651,"Art/2DItems/Divination/Images/TheWolvenKingsBite",[]
172,7652,"Art/2DItems/Divination/Images/TheStandOff",[]
173,7653,"Art/2DItems/Divination/Images/TheForsaken",[]
174,7654,"Art/2DItems/Divination/Images/GarishPower",[]
175,7655,"Art/2DItems/Divination/Images/LingeringRemnants",[]
176,7656,"Art/2DItems/Divination/Images/TheSparkAndTheFlame",[]
177,7657,"Art/2DItems/Divination/Images/TheSaintsTreasure",[]
178,7658,"Art/2DItems/Divination/Images/CallToTheFirstOnes",[]
179,7659,"Art/2DItems/Divination/Images/TheValleyOfSteelBoxes",[]
180,7660,"Art/2DItems/Divination/Images/MightIsRight",[]
181,7661,"Art/2DItems/Divination/Images/TheOpulecent",[]
182,7662,"Art/2DItems/Divination/Images/StruckbyLightning",[]
183,7663,"Art/2DItems/Divination/Images/AtzirisArmory",[]
184,7664,"Art/2DItems/Divination/Images/TheRuthlessCeinture",[]
185,7665,"Art/2DItems/Divination/Images/NoTraces",[]
186,7666,"Art/2DItems/Divination/Images/TheRealm",[]
187,7667,"Art/2DItems/Divination/Images/TheEyeOfTheDragon",[]
188,7668,"Art/2DItems/Divination/Images/TheBlazingFire",[]
189,7669,"Art/2DItems/Divination/Images/LeftToFate",[]
190,7670,"Art/2DItems/Divination/Images/BirthOfTheThree",[]
191,7671,"Art/2DItems/Divination/Images/TheInsatiable",[]
192,7672,"Art/2DItems/Divination/Images/TheObscured",[]
193,7673,"Art/2DItems/Divination/Images/TheIronBard",[]
194,7674,"Art/2DItems/Divination/Images/ForbiddenPower",[]
195,7675,"Art/2DItems/Divination/Images/TheBreach",[]
196,7676,"Art/2DItems/Divination/Images/TheDreamer",[]
197,7677,"Art/2DItems/Divination/Images/TheWorldEater",[0]
198,7678,"Art/2DItems/Divination/Images/TheDeceiver",[]
199,7679,"Art/2DItems/Divination/Images/BlessingOfGod",[]
200,7680,"Art/2DItems/Divination/Images/ThePuzzle",[]
201,7681,"Art/2DItems/Divination/Images/TheWitch",[]
202,7682,"Art/2DItems/Divination/Images/ImmortalResolve",[]
203,7683,"Art/2DItems/Divination/Images/TheJewellersBoon",[]
204,7684,"Art/2DItems/Divination/Images/TheDarkestDream",[]
205,7685,"Art/2DItems/Divination/Images/TheMaster",[]
206,7686,"Art/2DItems/Divination/Images/TheFathomlessDepths",[]
207,7687,"Art/2DItems/Divination/Images/TheUndaunted",[]
208,7688,"Art/2DItems/Divination/Images/TheAdmirer",[]
209,7689,"Art/2DItems/Divination/Images/TheSwordKingsSalute",[]
210,7690,"Art/2DItems/Divination/Images/TheArmyOfBlood",[]
211,7691,"Art/2DItems/Divination/Images/TheCelestialStone",[0]
212,7692,"Art/2DItems/Divination/Images/Perfection",[0]
213,7693,"Art/2DItems/Divination/Images/TheDreamland",[]
214,7694,"Art/2DItems/Divination/Images/HarmonyOfSouls",[]
215,7695,"Art/2DItems/Divination/Images/TheSamuraisEye",[1]
216,7696,"Art/2DItems/Divination/Images/TheHaleHeart",[1]
217,7697,"Art/2DItems/Divination/Images/TheMayor",[]
218,7698,"Art/2DItems/Divination/Images/TheUndisputed",[1]
219,7699,"Art/2DItems/Divination/Images/TheRiteofElements",[]
220,7700,"Art/2DItems/Divination/Images/ThreeVoices",[]
221,7701,"Art/2DItems/Divination/Images/TheProfessor",[]
222,7702,"Art/2DItems/Divination/Images/TheBeast",[]
223,7703,"Art/2DItems/Divination/Images/TheInnocent",[]
224,7704,"Art/2DItems/Divination/Images/TheWiltedRose",[]
225,7705,"Art/2DItems/Divination/Images/TheEndlessDarkness",[1]
226,7706,"Art/2DItems/Divination/Images/BeautyThroughDeath",[]
227,7707,"Art/2DItems/Divination/Images/ThePriceofProtection",[]
228,7708,"Art/2DItems/Divination/Images/BoonoftheFirstOnes",[]
229,7709,"Art/2DItems/Divination/Images/TheTwilightMoon",[]
230,7710,"Art/2DItems/Divination/Images/TheCacophony",[]
231,7711,"Art/2DItems/Divination/Images/TheSacrifice",[]
232,7712,"Art/2DItems/Divination/Images/ADabOfInk",[]
233,7713,"Art/2DItems/Divination/Images/TheNurse",[]
234,7714,"Art/2DItems/Divination/Images/TheMasterArtisan",[]
235,7715,"Art/2DItems/Divination/Images/TheLifeThief",[]
236,7716,"Art/2DItems/Divination/Images/TheSeeker",[]
237,7717,"Art/2DItems/Divination/Images/TheMessenger",[]
238,7718,"Art/2DItems/Divination/Images/TheMadKing",[]
239,7719,"Art/2DItems/Divination/Images/BoonofJustice",[]
240,7720,"Art/2DItems/Divination/Images/TheJourney",[]
241,7721,"Art/2DItems/Divination/Images/ArroganceoftheVaal",[]
242,7722,"Art/2DItems/Divination/Images/TheLanding",[]
243,7723,"Art/2DItems/Divination/Images/TheMountain",[]
244,7724,"Art/2DItems/Divination/Images/SevenYearsBadLuck",[]
245,7725,"Art/2DItems/Divination/Images/TheGoldenEra",[]
246,7726,"Art/2DItems/Divination/Images/Monochrome",[]
247,7727,"Art/2DItems/Divination/Images/DarkTemptation",[]
248,7728,"Art/2DItems/Divination/Images/AloneintheDarkness",[]
249,7729,"Art/2DItems/Divination/Images/SambodhisVow",[]
250,7730,"Art/2DItems/Divination/Images/TheLordofCelebration",[0]
251,7731,"Art/2DItems/Divination/Images/Vanity",[]
252,7732,"Art/2DItems/Divination/Images/ImperialLegacy",[]
253,7733,"Art/2DItems/Divination/Images/BurningBlood",[]
254,7734,"Art/2DItems/Divination/Images/ThePrimordial",[]
255,7735,"Art/2DItems/Divination/Images/EchoesOfLove",[]
256,7736,"Art/2DItems/Divination/Images/ThirstForKnowledge",[]
257,7737,"Art/2DItems/Divination/Images/AlluringBounty",[]
258,7738,"Art/2DItems/Divination/Images/TheFool",[]
259,7739,"Art/2DItems/Divination/Images/PrideOfTheFirstOnes",[]
260,7740,"Art/2DItems/Divination/Images/TheDeepOnes",[]
261,7741,"Art/2DItems/Divination/Images/TheArchmagesRightHand",[]
262,7742,"Art/2DItems/Divination/Images/DarkDreams",[1]
263,7743,"Art/2DItems/Divination/Images/BuriedTreasure",[]
264,7744,"Art/2DItems/Divination/Images/DemigodsWagergives",[]
265,7745,"Art/2DItems/Divination/Images/TheOldMan",[]
266,7746,"Art/2DItems/Divination/Images/NooksCrown",[1]
267,7747,"Art/2DItems/Divination/Images/TheSideQuest",[]
268,7748,"Art/2DItems/Divination/Images/ThePriceOfLoyalty",[]
269,7749,"Art/2DItems/Divination/Images/TheHeroicShot",[]
270,7750,"Art/2DItems/Divination/Images/Remembrance",[]
271,7751,"Art/2DItems/Divination/Images/MoreIsNeverEnough",[]
272,7752,"Art/2DItems/Divination/Images/VilePower",[]
273,7753,"Art/2DItems/Divination/Images/TheBargain",[]
274,7754,"Art/2DItems/Divination/Images/AzyransReward",[]
275,7755,"Art/2DItems/Divination/Images/TheSkeleton",[]
276,7756,"Art/2DItems/Divination/Images/TheEyeOfTerror",[]
277,7757,"Art/2DItems/Divination/Images/TheDemon",[]
278,7758,"Art/2DItems/Divination/Images/AkilsProphecy",[]
279,7759,"Art/2DItems/Divination/Images/TheDamned",[]
280,7760,"Art/2DItems/Divination/Images/VoidOfTheElements",[1]
281,7761,"Art/2DItems/Divination/Images/TheDeal",[]
282,7762,"Art/2DItems/Divination/Images/TheWolfsLegacy",[]
283,7763,"Art/2DItems/Divination/Images/BaitedExpectations",[]
284,7764,"Art/2DItems/Divination/Images/SuccorOfTheSinless",[]
285,7765,"Art/2DItems/Divination/Images/UndergroundForest",[]
286,7766,"Art/2DItems/Divination/Images/TheEscape",[]
287,7767,"Art/2DItems/Divination/Images/DeathlyDesigns",[]
288,7768,"Art/2DItems/Divination/Images/TheChosen",[]
289,7769,"Art/2DItems/Divination/Images/CameriasCut",[]
290,7770,"Art/2DItems/Divination/Images/DivineJustice",[]
291,7771,"Art/2DItems/Divination/Images/TheFishmonger",[]
292,7772,"Art/2DItems/Divination/Images/TheBones",[]
293,7773,"Art/2DItems/Divination/Images/Friendship",[]
294,7774,"Art/2DItems/Divination/Images/TheCraving",[]
295,7775,"Art/2DItems/Divination/Images/EtchedInBlood",[]
296,7776,"Art/2DItems/Divination/Images/BaronCat",[]
297,7777,"Art/2DItems/Divination/Images/TheStrategist",[]
298,7778,"Art/2DItems/Divination/Images/TheCheater",[]
299,7779,"Art/2DItems/Divination/Images/TheTinkerersTable",[]
300,7780,"Art/2DItems/Divination/Images/TheEasyStroll",[]
301,7781,"Art/2DItems/Divination/Images/TheProgenyofLunaris",[]
302,7782,"Art/2DItems/Divination/Images/TheEldritchDecay",[]
303,7783,"Art/2DItems/Divination/Images/CounciloOfCats",[]
304,7784,"Art/2DItems/Divination/Images/TheTumbleWeed",[]
305,7785,"Art/2DItems/Divination/Images/TheHiveOfKnowledge",[]
306,7786,"Art/2DItems/Divination/Images/GiftOfAsenath",[]
307,7787,"Art/2DItems/Divination/Images/ANoteInTheWind",[]
308,7788,"Art/2DItems/Divination/Images/TheGreatestIntentions",[]
309,7789,"Art/2DItems/Divination/Images/TheWhiteKnight",[2]
310,7790,"Art/2DItems/Divination/Images/PrometheusArmory",[]
311,7791,"Art/2DItems/Divination/Images/TheSustenance",[]
312,7792,"Art/2DItems/Divination/Images/PeacefulMoments",[]
313,7793,"Art/2DItems/Divination/Images/TheAwakened",[]
314,7794,"Art/2DItems/Divination/Images/AFamiliarCall","[0,4]"
315,7795,"Art/2DItems/Divination/Images/TheLongCon",[]
316,7796,"Art/2DItems/Divination/Images/TheGulf",[]
317,7797,"Art/2DItems/Divination/Images/TheBitterBlossom",[]
318,7798,"Art/2DItems/Divination/Images/Triskaidekaphobia",[]
319,7799,"Art/2DItems/Divination/Images/UnrequitedLove",[]
320,7800,"Art/2DItems/Divination/Images/TheCache",[]
321,7801,"Art/2DItems/Divination/Images/TheAcademic",[]
322,7802,"Art/2DItems/Divination/Images/DesecratedVirtue",[]
323,7803,"Art/2DItems/Divination/Images/BrothersStash",[]
324,7804,"Art/2DItems/Divination/Images/Unchained",[]
325,7805,"Art/2DItems/Divination/Images/TheUnexpectedPrize",[]
326,7806,"Art/2DItems/Divination/Images/CursedWords",[]
327,7807,"Art/2DItems/Divination/Images/TheJournalist",[]
328,7808,"Art/2DItems/Divination/Images/HauntingShadows",[]
329,7809,"Art/2DItems/Divination/Images/Acclimatisation",[]
330,7810,"Art/2DItems/Divination/Images/TheWhiteout",[]
331,7811,"Art/2DItems/Divination/Images/SocietysRemorse",[]
332,7812,"Art/2DItems/Divination/Images/DyingLight","[0,1]"
333,7813,"Art/2DItems/Divination/Images/FatefulMeeting",[]
334,7814,"Art/2DItems/Divination/Images/TheAstromancer",[0]
335,7815,"Art/2DItems/Divination/Images/KeepersCorruption",[1]
336,7816,"Art/2DItems/Divination/Images/RecklessAmbition",[]
337,7817,"Art/2DItems/Divination/Images/LoveThroughIce",[]
338,7818,"Art/2DItems/Divination/Images/DrapedInDreams",[]
339,7819,"Art/2DItems/Divination/Images/ThePatient",[]
340,7820,"Art/2DItems/Divination/Images/TheLongWatch",[]
341,7821,"Art/2DItems/Divination/Images/TheBearWoman",[5]
342,7822,"Art/2DItems/Divination/Images/BrotherhoodInExile",[]
343,7823,"Art/2DItems/Divination/Images/WintersEmbrace",[]
344,7824,"Art/2DItems/Divination/Images/SambodhisWisdom",[]
345,7825,"Art/2DItems/Divination/Images/TheEnthusiasts",[]
346,7826,"Art/2DItems/Divination/Images/BrokenPromises",[]
347,7827,"Art/2DItems/Divination/Images/BrushPaintAndPalette",[]
348,7828,"Art/2DItems/Divination/Images/DeadlyJoy",[]
349,7829,"Art/2DItems/Divination/Images/TheAdventuringSpirit",[]
350,7830,"Art/2DItems/Divination/Images/TheEternalWar",[]
351,7831,"Art/2DItems/Divination/Images/Prejudice",[]
352,7832,"Art/2DItems/Divination/Images/TheShortcut",[]
353,7833,"Art/2DItems/Divination/Images/TheCardSharp",[]
354,7834,"Art/2DItems/Divination/Images/AModestRequest",[]
355,7835,"Art/2DItems/Divination/Images/LuminousTrove",[]
356,7836,"Art/2DItems/Divination/Images/TheHook",[]
357,7837,"Art/2DItems/Divination/Images/TheLastSupper",[]
358,7838,"Art/2DItems/Divination/Images/TheEmptiness",[]
359,7839,"Art/2DItems/Divination/Images/ASeaOfBlue",[]
360,7840,"Art/2DItems/Divination/Images/TheOffspring",[]
361,7841,"Art/2DItems/Divination/Images/ThePriceOfPrescience",[]
362,7842,"Art/2DItems/Divination/Images/TheMindsEyes",[]
363,7843,"Art/2DItems/Divination/Images/TerribleSecretOfSpace",[]
364,7844,"Art/2DItems/Divination/Images/TheBlessingOfMoosh",[]
365,7845,"Art/2DItems/Divination/Images/CostlyCurio",[]
366,7846,"Art/2DItems/Divination/Images/LachrymalNecrosis",[]
367,7847,"Art/2DItems/Divination/Images/Dementophobia",[]
368,7848,"Art/2DItems/Divination/Images/AmbitiousObsession",[]
369,7849,"Art/2DItems/Divination/Images/DesperateCrusade",[]
370,7850,"Art/2DItems/Divination/Images/AStonePerfected",[]
371,7851,"Art/2DItems/Divination/Images/TreasuresOfTheVaal",[]
372,7852,"Art/2DItems/Divination/Images/TheRabbitsFoot",[]
373,7853,"Art/2DItems/Divination/Images/ChasingRisk",[]
374,7854,"Art/2DItems/Divination/Images/ThePrinceOfDarkness",[]
375,7855,"Art/2DItems/Divination/Images/TheCatch",[]
376,7856,"Art/2DItems/Divination/Images/EternalBonds",[]
377,7857,"Art/2DItems/Divination/Images/Disdain",[]
378,7858,"Art/2DItems/Divination/Images/TheScout",[]
379,7859,"Art/2DItems/Divination/Images/GuardiansChallenge",[]
380,7860,"Art/2DItems/Divination/Images/TheForgottenTreasure",[]
381,7861,"Art/2DItems/Divination/Images/TheFoxInTheBrambles",[]
382,7862,"Art/2DItems/Divination/Images/Dream",[]
