"rownum","Id","WordsKey","FlavourTextKey","MinLevel","ModsKeys","SpawnWeight","[i32]","AOFile","bool","[i32]","AppearanceChestsKey","ChestsKey","[rid]"
15,"BarrelOfSpiders",445,460,30,"[8572,6998,6920]",100,[],"Metadata/Chests/Barrels/Barrel1.ao",1,[],346,268,[7741]
16,"DeshretsStorm",657,836,35,"[11671,6907,11673,6972,6967]",100,[],"Metadata/Chests/UniqueStrongboxes/Vase.ao","",[],"",251,[7741]
17,"AshesOfTheCondemned",658,837,40,"[6898,6906,6869,6881]",100,[],"Metadata/Chests/UniqueStrongboxes/BaroqueVase.ao","",[],"",268,[7741]
18,"MutewindCache",659,838,56,"[6909,11668,6870,6979]",30,[],"Metadata/Chests/UniqueStrongboxes/ChestMetal.ao","",[],"",268,[7741]
19,"RedbladeCache",660,839,56,"[6908,11667,6870,6979]",30,[],"Metadata/Chests/UniqueStrongboxes/ChestMetal.ao","",[],"",268,[7741]
20,"BrinerotCache",661,840,56,"[6910,11669,6870,6979]",30,[],"Metadata/Chests/UniqueStrongboxes/ChestMetal.ao","",[],"",268,[7741]
21,"RenegadesCache",662,841,56,"[6911,11670,6870,6979]",10,[],"Metadata/Chests/UniqueStrongboxes/ChestMetal.ao","",[],"",268,[7741]
22,"ProphecyWickedKing4",762,1024,0,"[6934,11752,11753,11754]",0,[],"Metadata/Chests/UniqueStrongboxes/ChestMetal.ao","",[],"",248,[7741]
23,"VaultsOfAtziriUnique",785,1046,0,[8233],0,[],"Metadata/Chests/VaalChests/VaalChest.ao",1,[],"",271,[]
24,"BreachUniqueBox",787,1055,0,[6933],0,[],"Metadata/Chests/CocoonChests/Cocoon1.ao",1,[],"",406,[]
25,"DivinationCardUniqueBox",842,843,0,"[8582,7005,7625]",0,[],"Metadata/Chests/UniqueStrongboxes/DivinationCardUniqueStrongbox.ao",1,[],"",1243,[7741]
26,"WeylamsWarChest",853,842,40,"[6938,8578,12370,12738]",60,[],"Metadata/Chests/UniqueStrongboxes/WarChest.ao","",[],"",247,[7741]
27,"ForgottenReliquaryChest",878,1176,0,[12567],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",429,[]
28,"ForgottenReliquaryChest2",879,1177,0,[12568],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",430,[]
29,"ForgottenReliquaryChestVaal",880,1178,0,[12569],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",431,[]
30,"EmpyreanApparatus2",354,380,68,"[6897,6891,6957,7625]",40,[],"Metadata/Chests/StrongBoxes/MalachaisBox.ao","",[],"",254,[7741]
31,"EmpyreanApparatus3",354,380,72,"[6897,6891,6957,7625]",40,[],"Metadata/Chests/StrongBoxes/MalachaisBox.ao","",[],"",255,[7741]
32,"EmpyreanApparatus4",354,380,76,"[6897,6891,6957,7625]",40,[],"Metadata/Chests/StrongBoxes/MalachaisBox.ao","",[],"",256,[7741]
33,"EmpyreanApparatus5",354,380,80,"[6897,6891,6957,7625]",40,[],"Metadata/Chests/StrongBoxes/MalachaisBox.ao","",[],"",257,[7741]
34,"BookStandUniqueBox",937,661,0,[6861],0,[],"Metadata/Chests/StrongBoxes/BookStandStrongBox.ao","",[],"",270,[]
35,"VaalStrongboxSacrifice",1147,1920,0,[19295],0,[],"Metadata/Chests/VaalChests/VaalUniqueChest02.ao",1,[],"",1244,[7741]
36,"VaalStrongboxMortal",1148,1921,0,[19296],0,[],"Metadata/Chests/VaalChests/VaalUniqueChest03.ao",1,[],"",1245,[7741]
