"rownum","Id","ChestsKey","UniqueChestsKey","MinLevel","MaxLevel","Weight","i32"
57,"TrinketsRoom10",583,"",80,100,6,0
58,"TrinketsRoom11",584,"",1,100,50,0
59,"TrinketsRoom12",574,"",46,100,100,0
60,"TrinketsRoom13",575,"",23,100,150,0
61,"TrinketsRoom14",571,"",40,100,200,0
62,"TrinketsRoom15",576,"",68,100,1,0
63,"MapsRoom1",600,"",58,100,2400,0
64,"MapsRoom2",601,"",58,100,1200,2
65,"MapsRoom3",602,"",58,100,1200,1
66,"MapsRoom4",604,"",58,100,200,1
67,"MapsRoom5",605,"",75,100,200,1
68,"MapsRoom6",606,"",80,100,40,1
69,"MapsRoom7",607,"",58,100,200,1
70,"MapsRoom8",608,"",58,100,200,1
71,"MapsRoom9",609,"",58,100,200,1
72,"MapsRoom10",610,"",58,100,1200,1
73,"MapsRoom11",611,"",80,100,40,1
74,"GemsRoom1",612,"",1,100,2400,0
75,"GemsRoom2",613,"",1,100,1200,2
76,"GemsRoom3",614,"",1,100,1200,1
77,"GemsRoom4",616,"",68,100,40,1
78,"GemsRoom5",615,"",1,100,200,1
79,"GemsRoom6",617,"",1,100,200,1
80,"ArmourRoom1",545,"",1,100,1200,0
81,"ArmourRoom2",546,"",50,100,2,0
82,"ArmourRoom3",547,"",50,100,1,0
83,"ArmourRoom4",548,"",35,100,30,0
84,"ArmourRoom5",549,"",35,100,15,0
85,"ArmourRoom6",550,"",1,100,150,0
86,"ArmourRoom7",551,"",1,100,15,0
87,"ArmourRoom8",552,"",60,100,50,0
88,"ArmourRoom9",553,"",60,100,10,0
89,"ArmourRoom10",554,"",68,100,200,0
90,"ArmourRoom11",555,"",55,100,30,0
91,"ArmourRoom12",556,"",75,100,50,0
92,"ArmourRoom13",557,"",1,100,150,0
93,"ArmourRoom14",558,"",80,100,150,0
94,"ArmourRoom15",559,"",68,100,50,0
95,"ArmourRoom16",560,"",80,100,5,0
96,"ArmourRoom17",561,"",1,100,150,0
97,"ArmourRoom18",538,"",23,100,200,0
98,"WeaponsRoom1",520,"",1,100,1200,0
99,"WeaponsRoom2",521,"",50,100,2,0
100,"WeaponsRoom3",522,"",50,100,1,0
101,"WeaponsRoom4",514,"",23,100,200,0
102,"WeaponsRoom5",523,"",35,100,30,0
103,"WeaponsRoom6",524,"",35,100,15,0
104,"WeaponsRoom7",525,"",1,100,150,0
105,"WeaponsRoom8",526,"",1,100,15,0
106,"WeaponsRoom9",527,"",60,100,50,0
107,"WeaponsRoom10",528,"",60,100,10,0
108,"WeaponsRoom11",529,"",55,100,30,0
109,"WeaponsRoom12",530,"",75,100,50,0
110,"WeaponsRoom13",531,"",1,100,150,0
111,"WeaponsRoom14",532,"",80,100,150,0
112,"WeaponsRoom15",533,"",68,100,50,0
113,"WeaponsRoom16",534,"",80,100,5,0
114,"WeaponsRoom17",535,"",1,100,150,0
115,"StrongboxRoom1",268,"",1,100,2400,0
116,"StrongboxRoom2",251,"",1,100,2400,0
117,"StrongboxRoom3",250,"",1,100,2400,0
118,"StrongboxRoom4",252,"",1,100,2400,0
119,"StrongboxRoom5",261,"",1,100,1200,0
120,"StrongboxRoom6",264,"",1,100,1200,0
121,"StrongboxRoom7",263,"",20,100,1200,0
122,"StrongboxRoom8",266,"",1,100,600,0
123,"StrongboxRoom9",247,"",26,100,600,0
124,"StrongboxRoom10",253,"",68,100,200,0
125,"StrongboxRoom11",270,"",55,100,200,0
126,"StrongboxRoom13","",2,20,100,18,0
127,"StrongboxRoom14","",3,60,100,12,0
128,"StrongboxRoom15","",15,30,100,30,0
129,"StrongboxRoom16","",16,35,100,30,0
130,"StrongboxRoom17","",17,40,100,30,0
131,"StrongboxRoom18","",18,56,100,9,0
132,"StrongboxRoom19","",19,56,100,9,0
133,"StrongboxRoom20","",20,56,100,9,0
134,"StrongboxRoom21","",21,56,100,3,0
135,"StrongboxRoom22","",26,40,100,18,0
