"rownum","Level","f32","f32","i32","i32","f32","f32","HeistValueScalingKey1","HeistValueScalingKey2","HeistValueScalingKey3","HeistValueScalingKey4","HeistValueScalingKey5","f32","f32","f32","f32","HeistValueScalingKey6","HeistValueScalingKey7","f32","f32","i32"
29,30,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,282,1,0
30,31,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,292,1,0
31,32,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,302,1,0
32,33,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,312,1,0
33,34,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,321,1,0
34,35,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,331,1,0
35,36,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,341,1,0
36,37,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,351,1,0
37,38,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,360,1,0
38,39,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,370,1,0
39,40,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,380,1,0
40,41,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,390,1,0
41,42,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,400,1,0
42,43,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,409,1,0
43,44,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,419,1,0
44,45,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,429,1,0
45,46,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,439,1,0
46,47,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,449,1,0
47,48,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,459,1,0
48,49,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,468,1,0
49,50,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,478,1,0
50,51,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,488,1,0
51,52,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,498,1,0
52,53,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,508,1,0
53,54,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,518,1,0
54,55,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,528,1,0
55,56,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,538,1,0
56,57,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,547,1,0
57,58,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,557,1,0
58,59,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,567,1,0
59,60,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,577,1,0
60,61,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,587,1,0
61,62,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,597,1,0
62,63,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,607,1,0
63,64,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,617,1,0
64,65,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,627,1,0
65,66,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,637,1,0
66,67,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,647,1,0
67,68,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,657,1,140
68,69,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,694,1,145
69,70,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,732,1,150
70,71,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,771,1,155
71,72,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,811,1,160
72,73,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,851,1,165
73,74,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,893,1,170
74,75,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,935,1,175
75,76,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,978,1,180
76,77,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,1022,1,185
77,78,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,1067,1,190
78,79,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,1112,1,195
79,80,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,1159,1,200
80,81,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,1206,1,205
81,82,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,1254,1,210
82,83,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,1303,1,215
