"rownum","GrantedEffectsKey","SetId","StatsKeys","StatsValuesPermille","Weight","[i32]","[i32]"
164,913,0,[527],[350],50,[],[]
165,915,0,[526],[500],10000,[],[]
166,915,1,[12916],[100],1,[],[]
167,916,0,[216],[500],50,[],[]
168,916,1,[3339],[500],5,[],[]
169,916,2,[1328],[500],50,[],[]
170,918,0,"[611,215]","[1000,1000]",50,[],[]
171,918,1,[554],[3000],100,[],[]
172,918,2,"[11566,12993]","[200,-2000]",20,[],[]
173,941,0,[1387],[500],50,[],[]
174,941,1,[13107],[2000],100,[],[]
175,941,2,[2025],[1000],100,[],[]
176,960,0,[141],[-250],50,[],[]
177,960,1,[1387],[500],100,[],[]
178,960,2,[621],[-500],100,[],[]
179,968,0,[12614],[250],50,[],[]
180,968,1,[477],[200],100,[],[]
181,968,2,[12410],[100],100,[],[]
182,974,0,[1387],[500],50,[],[]
183,974,1,[13107],[2000],100,[],[]
184,974,2,[2074],[1000],100,[],[]
185,977,0,[1387],[500],50,[],[]
186,977,1,[13107],[2000],100,[],[]
187,977,2,[837],[500],100,[],[]
188,988,0,[12613],[250],50,[],[]
189,988,1,[477],[200],100,[],[]
190,988,2,[9061],[1000],100,[],[]
191,995,0,[730],[250],50,[],[]
192,995,1,[837],[1000],100,[],[]
193,995,2,[541],[2000],100,[],[]
194,1000,0,[5233],[500],50,[],[]
195,1000,1,[1387],[500],100,[],[]
196,1000,2,[7264],[500],100,[],[]
197,1027,0,[216],[1000],50,[],[]
198,1027,1,[434],[1000],100,[],[]
199,1027,2,"[215,24]","[1000,3000]",100,[],[]
200,1027,3,[12993],[-500],100,[],[]
201,1029,0,[216],[1000],50,[],[]
202,1058,0,[24],[1000],50,[],[]
203,1058,1,[12653],[100000],50,[],[]
204,1058,2,[12654],[500],50,[],[]
205,1058,3,[12655],[5000],50,[],"[2,0,0]"
206,1060,0,[24],[1000],50,[],[]
207,253,0,[215],[1000],50,[],[]
208,253,1,[3339],[1000],100,[],[]
209,253,2,"[9396,12669]","[10000,-10000]",10,[],[]
210,255,0,[215],[1000],50,[],[]
211,1090,0,"[341,24]","[1000,1000]",50,[],[]
212,1090,1,[402],[1000],50,[],[]
213,1090,2,[402],[-5000],10,[],[]
214,1101,0,[24],[1000],50,[],[]
215,1101,1,[4482],[1500],100,[],[]
216,1101,2,[12137],[1000],50,[],[]
217,1101,3,[8088],[100],10,[],[]
218,1113,0,[619],[500],50,[],[]
219,1113,1,[2713],[-500],10,[],[]
220,1113,2,[108],[500],50,[],[]
221,1115,0,[488],[500],50,[],[]
222,1115,1,[7403],[150],100,[],[]
223,1115,2,[12919],[2000],20,[],[]
224,1116,0,[215],[500],50,[],[]
225,1116,1,"[213,14029,215]","[1000,-1000,-500]",20,[],[]
226,1116,2,[6082],[1000],50,[],[]
227,1118,0,"[49,42]","[500,500]",50,[],[]
228,1118,1,[1105],[500],100,[],[]
229,1118,2,[3364],[3000],10,[],[]
230,1119,0,[42],[500],50,[],[]
231,1119,1,[1328],[250],100,[],[]
232,1119,2,"[1328,42]","[-500,1000]",50,[],[]
233,1121,0,[617],[500],50,[],[]
234,1121,1,[4482],[-2000],100,[],[]
235,1121,2,[12921],[1000],20,[],[]
236,1122,0,[159],[750],50,[],[]
237,1122,1,[2095],[3000],20,[],[]
238,1122,2,[12920],[1000],100,[],[]
239,1123,0,[6053],[500],50,[],[]
240,1123,1,[1874],[250],100,[],[]
241,1123,2,[2209],[2500],10,[],[]
242,1124,0,[343],[500],50,[],[]
243,1124,1,[584],[2000],100,[],[]
244,1124,2,[1301],[100],10,[],[]
245,1125,0,[24],[1000],100,[],[]
246,1125,1,[611],[500],50,[],[]
247,1125,2,[108],[1000],20,[],[]
248,1261,0,"[24,175]","[1000,1000]",50,[],[]
249,1261,1,[6249],[100],100,[],[]
250,1261,2,[173],[100],20,[],[]
251,1261,3,[1103],[1000],100,[],[]
252,3124,0,[42],[1000],50,[],[]
253,3124,1,[175],[1000],100,[],[]
254,3124,2,[1231],[100],20,[],[]
255,3124,3,[1975],[2000],100,[],[]
256,1312,0,[659],[1000],50,[],[]
257,1312,1,[172],[100],100,[],[]
258,1312,2,[2358],[100],10,[],[]
259,1316,0,[215],[1000],50,[],[]
260,1316,1,[9541],[250],50,[],[]
261,1316,2,[12676],[1000],50,[],[]
262,1317,0,[215],[1000],50,[],[]
263,1329,0,[24],[1000],50,[],[]
264,1329,1,[173],[50],20,[],[]
265,1329,2,[6068],[1000],20,[],[]
266,1330,0,[24],[1000],50,[],[]
267,1616,0,[9100],[500],50,[],[]
268,1616,1,[6249],[100],20,[],[]
269,1616,2,[6896],[100],20,[],[]
270,1616,3,[5425],[500],50,[],[]
271,1632,0,[659],[1000],50,[],[]
272,1632,1,[434],[1000],100,[],[]
273,1632,2,[1103],[1000],100,[],[]
274,1632,3,[12674],[1000],10,[],[]
275,1641,0,[434],[2000],50,[],[]
276,1641,1,[1342],[500],100,[],[]
277,1641,2,[175],[200],100,[],[]
278,1641,3,[13069],[250],10,[],[]
279,1646,0,[434],[2000],50,[],[]
280,1650,0,[434],[2000],50,[],[]
281,1650,1,[1934],[500],100,[],[]
282,1650,2,[596],[50],5,[],[]
283,1652,0,[434],[2000],50,[],[]
284,1652,1,[3092],[2000],10,[],[]
285,1652,2,[584],[200],100,[],[]
286,1658,0,[434],[2000],50,[],[]
287,1658,1,[8876],[250],100,[],[]
288,1658,2,"[139,138]","[-500,500]",20,[],[]
289,1659,0,[434],[2000],50,[],[]
290,1663,0,[434],[2000],50,[],[]
291,1663,1,[620],[100],20,[],[]
292,1663,2,[3642],[50],100,[],[]
293,1667,0,[434],[2000],50,[],[]
294,1670,0,[434],[2000],50,[],[]
295,1670,1,[6090],[250],100,[],[]
296,1670,2,[12987],[100],10,[],[]
297,1673,0,[434],[2000],50,[],[]
298,1673,1,[209],[250],100,[],[]
299,1673,2,[177],[50],5,[],[]
300,1680,0,[434],[2000],50,[],[]
301,1680,1,[6479],[500],100,[],[]
302,1680,2,[13070],[500],20,[],[]
303,1688,0,[434],[2000],50,[],[]
304,1688,1,[1934],[250],100,[],[]
305,1688,2,[14769],[200],1,[],[]
306,1697,0,[42],[1000],50,[],[]
307,1697,1,[554],[3000],100,[],[]
308,1697,2,[6249],[100],100,[],[]
309,1703,0,[2661],[500],50,[],[]
310,1703,1,[434],[1000],100,[],[]
311,1703,2,[1873],[1000],20,[],[]
312,1704,0,[1934],[250],100,[],[]
313,1704,1,[14771],[200],50,[],[]
314,1704,2,[24],[500],50,[],[]
315,1709,0,[434],[2000],50,[],[]
316,1709,1,[400],[250],100,[],[]
317,1709,2,[12969],[250],100,[],[]
318,1711,0,[434],[2000],50,[],[]
319,1712,0,[24],[500],50,[],[]
320,1712,1,[2616],[3000],100,[],[]
321,1712,2,[12911],[100],50,[],[]
322,1713,0,[498],[500],50,[],[]
323,1713,1,[12928],[2000],100,[],[]
324,1713,2,[13217],[1000],5,[],[]
325,1715,0,[498],[500],50,[],[]
326,1715,1,"[70,24]","[-500,2000]",100,[],[]
327,1715,2,[175],[500],100,[],[]
328,1716,0,[25],[500],50,[],[]
329,1716,1,"[216,24]","[-500,2000]",100,[],[]
330,1716,2,[175],[500],100,[],[]
331,1717,0,[24],[500],50,[],[]
332,1717,1,[2693],[2500],20,[],[]
333,1717,2,[12994],[2000],100,[],[]
334,1718,0,[1342],[1000],50,[],[]
335,1718,1,[430],[1000],100,[],[]
336,1718,2,[167],[1000],100,[],[]
337,1728,0,[1839],[500],50,[],[]
338,1728,1,[14769],[2000],50,[],[]
339,1728,2,[10042],[1000],20,[],[]
340,1731,0,[10042],[1000],1000,[],[]
341,1731,1,[12989],[1000],1,[],[]
342,1732,0,[166],[1000],50,[],[]
343,1732,1,"[1342,216]","[1000,500]",100,[],[]
344,1732,2,[1102],[2000],20,[29],[]
345,1732,3,[479],[1000],100,[],[]
346,1742,0,[845],[3000],50,[],[]
347,1742,1,[430],[5000],100,[],[]
348,1742,2,[1934],[3000],100,[],[]
349,1748,0,[215],[1000],50,[],[]
350,1748,1,[13006],[1000],100,[],[]
351,1748,2,[13007],[20000],100,[],[]
352,1749,0,[26],[1000],50,[],[]
353,1749,1,[215],[2000],100,[],[]
354,1749,2,[3339],[500],100,[],[]
355,1749,3,[13020],[1000],20,[],[]
356,1759,0,[680],[1000],10000,[],[]
357,1759,1,[216],[-500],1,[],[]
358,1760,0,[42],[1000],50,[],[]
359,1760,1,[215],[1000],100,[],[]
360,1760,2,"[611,3890]","[3000,-1000]",20,[],[]
361,1818,0,[166],[1000],50,[],[]
362,1818,1,[1342],[2000],100,[],[]
363,1818,2,[13016],[60000],100,[],[]
364,1818,3,[13017],[2000],10,[],[]
365,1819,0,[166],[1000],50,[],[]
366,1819,1,[430],[5000],100,[],[]
367,1819,2,[1342],[2000],100,[],[]
368,1862,0,[175],[1000],50,[],[]
369,1862,1,[173],[100],100,[],[]
370,1862,2,[12864],[500],20,[],[]
371,1894,0,[978],[1000],50,[],[]
372,1894,1,[974],[500],100,[],[]
373,1894,2,[3667],[2000],50,[],[]
374,1896,0,[49],[1000],50,[],[]
375,1896,1,[434],[500],100,[],[]
376,1896,2,[1102],[1000],100,[],[]
377,1907,0,[434],[500],50,[],[]
378,1907,1,[215],[1000],100,[],[]
379,1907,2,[173],[50],10,[],[]
380,1907,3,[8761],[2000],50,[],[]
381,1931,0,[659],[500],50,[],[]
382,1931,1,[11863],[1000],100,[],[]
383,1931,2,[7963],[500],50,[],[]
384,1931,3,[108],[1000],20,[],[]
385,2880,0,[12609],[1500],50,[],[]
386,1955,0,[215],[1000],50,[],[]
387,1955,1,[12945],[1000],100,[],[]
388,1955,2,"[3064,3065]","[-50,-50]",10,[],[]
389,1966,0,[175],[1000],50,[],[]
390,1966,1,[173],[50],20,[],[]
391,1966,2,[1101],[1000],100,[],[]
392,1966,3,"[1342,430]","[1000,1000]",100,[],[]
393,2007,0,[1342],[1000],50,[],[]
394,2007,1,[430],[1000],100,[],[]
395,2007,2,[167],[1000],50,[],[]
396,2007,3,[12675],[500],10,[],[]
397,2010,0,[42],[500],50,[],[]
398,2010,1,[209],[3000],100,[],[]
399,2010,2,[12905],[5000],10,[],[]
400,2011,0,[49],[500],50,[],[]
401,2011,1,[455],[500],100,[],[]
402,2011,2,[12457],[1000],100,[],[]
403,2012,0,[56],[500],50,[],[]
404,2012,1,[659],[500],100,[],[]
405,2012,2,[12458],[1000],100,[],[]
406,2014,0,[11863],[500],100,[],[]
407,2014,1,[175],[500],50,[],[]
408,2014,2,[13215],[4000],50,[],[]
409,2017,0,[498],[500],50,[],[]
410,2017,1,[12100],[1000],100,[],[]
411,2017,2,[6249],[50],10,[],[]
412,2019,0,[207],[-500],50,[],[]
413,2019,1,[12502],[250],100,[],[]
414,2019,2,[536],[1000],100,[],[]
415,2032,0,[206],[-1000],50,[],[]
416,2032,1,[12502],[250],100,[],[]
417,2032,2,[535],[1000],100,[],[]
418,2039,0,[205],[-1000],50,[],[]
419,2039,1,[12502],[250],100,[],[]
420,2039,2,[533],[1000],100,[],[]
421,2065,0,[56],[1000],50,[],[]
422,2065,1,[216],[500],100,[],[]
423,2065,2,[12947],[500],20,[],[]
424,2133,0,[434],[500],50,[],[]
425,2133,1,[479],[1000],100,[],[]
426,2133,2,[1232],[250],100,[],[]
427,2133,3,[13013],[1000],100,[],[]
428,2142,0,[434],[500],50,[],[]
429,2183,0,[490],[500],50,[],[]
430,2183,1,"[70,12544]","[-1000,1000]",50,[],[]
431,2183,2,[70],[500],100,[],[]
432,2185,0,[25],[500],50,[],[]
433,2185,1,[216],[500],100,[],[]
434,2185,2,"[2360,12932]","[-1000,3000]",20,[],[]
435,2188,0,[434],[500],50,[],[]
436,2188,1,[1361],[1000],100,[],[]
437,2188,2,[1250],[2000],50,[],[]
438,2190,0,[554],[1000],50,[],[]
439,2190,1,[1251],[1000],100,[],[]
440,2190,2,[6142],[100],10,[],[]
441,2191,0,[166],[1000],50,[],[]
442,2191,1,[430],[2000],100,[],[]
443,2191,2,[24],[1000],100,[],[]
444,2191,3,[954],[100],50,[],[]
445,2202,0,[209],[500],50,[],[]
446,2202,1,[202],[1000],100,[],[]
447,2202,2,[6314],[2000],100,[],[]
448,2203,0,[10267],[100],50,[],[]
449,2203,1,[2672],[500],100,[],[]
450,2203,2,[12903],[2000],20,[],[]
451,2211,0,[462],[0],50,[],[]
452,2211,1,[2656],[1000],100,[],[]
453,2211,2,[462],[0],100,[],[]
454,2212,0,[1387],[500],50,[],[]
455,2212,1,[462],[0],100,[],[]
456,2212,2,"[1387,2025]","[-500,2000]",100,[],[]
457,2242,0,[70],[500],50,[],[]
458,2242,1,[12685],[5000],20,[],[]
459,2242,2,[3633],[1000],100,[],[]
460,2242,3,[2283],[100],10,[],[]
461,2243,0,[70],[500],50,[],[]
462,2312,0,[9324],[1000],50,[],[]
463,2312,1,[12541],[1000],50,[],[]
464,2312,2,[70],[500],100,[],[]
465,2313,0,[556],[1000],50,[],[]
466,2313,1,[462],[0],100,[],[]
467,2313,2,[462],[0],100,[],[]
468,2314,0,[2607],[500],50,[],[]
469,2314,1,[2607],[3000],100,[],[]
470,2314,2,[462],[0],100,[],[]
471,2315,0,[25],[500],50,[],[]
472,2315,1,[462],[0],100,[],[]
473,2315,2,[3339],[1000],20,[],[]
474,2316,0,[312],[1000],50,[],[]
475,2316,1,[950],[100],20,[],[]
476,2316,2,[12925],[200],50,[],[]
477,2317,0,[231],[5000],50,[],[]
478,2317,1,[13048],[-3000],5,[],[]
479,2331,0,"[56,12458]","[1000,500]",50,[],[]
480,2331,1,[175],[1000],100,[],[]
481,2331,2,[12675],[1000],10,[],[]
482,2333,0,[6473],[250],50,[],[]
483,2373,0,[434],[2000],50,[],[]
484,2373,1,[215],[1000],100,[],[]
485,2373,2,[13000],[500],20,[],[]
486,2394,0,[341],[1000],50,[],[]
487,2394,1,[3390],[100],20,[],[]
488,2394,2,[12904],[1000],100,[],[]
489,2419,0,[177],[2000],50,[],[]
490,2419,1,[2672],[3000],100,[],[]
491,2419,2,[159],[2000],100,[],[]
492,2421,0,[70],[500],50,[],[]
493,2421,1,[175],[1000],100,[],[]
494,2421,2,"[175,173]","[-500,50]",20,[],[]
495,2428,0,[70],[500],50,[],[]
496,2492,0,[498],[500],50,[],[]
497,2492,1,[11137],[750],100,[],[]
498,2492,2,[13215],[3000],20,[],[]
499,2493,0,[2966],[-500],50,[],[]
500,2493,1,[6082],[500],100,[],[]
501,2493,2,[9100],[500],20,[],[]
502,2496,0,[2479],[3000],50,[],[]
503,2496,1,[12896],[500000],100,[],[]
504,2496,2,[12897],[3000],100,[],[]
505,2498,0,[24],[500],50,[],[]
506,2498,1,[215],[1000],100,[],[]
507,2498,2,[13042],[-1000],20,[],[]
508,2499,0,[24],[500],50,[],[]
509,2499,1,[215],[1000],100,[],[]
510,2499,2,[1843],[1000],100,[],[]
511,2506,0,[177],[1000],50,[],[]
512,2506,1,[8298],[500],100,[],[]
513,2506,2,[4293],[1000],50,[],[]
514,2506,3,[6753],[5000],20,[30],[]
515,2564,0,[231],[5000],50,[],[]
516,2564,1,[13049],[-3000],5,[],[]
517,2565,0,[434],[2000],50,[],[]
518,2565,1,[192],[250],100,[],[]
519,2565,2,[593],[50],10,[],[]
520,2568,0,[434],[2000],50,[],[]
521,2568,1,[191],[250],100,[],[]
522,2568,2,[594],[50],10,[],[]
523,2571,0,[434],[2000],50,[],[]
524,2571,1,[193],[250],100,[],[]
525,2571,2,[595],[50],10,[],[]
526,2574,0,[434],[500],50,[],[]
527,2574,1,"[434,216]","[2000,-2000]",100,[],[]
528,2574,2,[215],[-500],100,[],[]
529,2574,3,[12651],[250],20,[],[]
530,2585,0,[434],[500],50,[],[]
531,2646,0,[24],[1000],50,[],[]
532,2646,1,"[1487,3368]","[2000,1000]",10,[41],[]
533,2646,2,"[13061,1212]","[100,-1000]",20,[],[]
534,2646,3,"[5723,13062]","[500,-500]",50,[],[]
535,2647,0,[24],[1000],50,[],[]
536,2694,0,[498],[500],50,[],[]
537,2694,1,[479],[1000],100,[],[]
538,2694,2,[70],[500],100,[],[]
539,2694,3,[10651],[5000],20,[],[]
540,2716,0,[26],[500],50,[],[]
541,2716,1,"[3633,3368]","[500,500]",100,[],[]
542,2716,2,[8429],[500],100,[],[]
543,2717,0,[617],[1000],50,[],[]
544,2717,1,[215],[1000],100,[],[]
545,2717,2,[2103],[100],50,[],[]
546,2717,3,[12653],[100000],20,[],[]
547,2750,0,[216],[500],50,[],[]
548,2750,1,[8678],[500],10,[],[]
549,2750,2,[9081],[250],100,[],[]
550,2770,0,[231],[5000],50,[],[]
551,2770,1,[13050],[-3000],5,[],[]
552,2777,0,[216],[1000],50,[],[]
553,2777,1,[63],[10000],100,[],[]
554,2777,2,[12985],[3000],100,[],[]
555,2777,3,[12986],[1000],10,[],[]
556,2810,0,[215],[500],50,[],[]
557,2810,1,[105],[2000],20,[],[]
558,2810,2,[8452],[500],100,[],[]
559,2819,0,[860],[500],50,[],[]
560,2819,1,"[12993,3056]","[-2000,5000]",20,[],[]
561,2819,2,"[1086,2091]","[100,100]",5,[],[]
562,2824,0,[24],[1000],50,[],[]
563,2824,1,[434],[500],100,[],[]
564,2824,2,"[434,12479]","[-1000,2000]",20,[],[]
565,2887,0,[10199],[500],50,[],[]
566,3123,0,[2273],[250],50,[],[]
567,3123,1,[12893],[2000],20,[],[]
568,3149,0,"[215,3339]","[1000,1000]",50,[],[]
569,3149,1,[177],[2000],100,[],[]
570,3149,2,"[3339,13009]","[-2000,200000]",5,[],[]
571,3264,0,[498],[1000],50,[],[]
572,3264,1,[12685],[3000],20,[],[]
573,3264,2,[70],[500],100,[],[]
574,3297,0,[845],[2000],50,[],[]
575,3297,1,[3844],[250],10,[],[]
576,3297,2,"[845,14769]","[5000,-1000]",50,[],[]
577,3299,0,[2455],[750],50,[],[]
578,3299,1,"[434,209]","[-1000,3000]",100,[],[]
579,3299,2,[434],[1000],100,[],[]
580,3300,0,[2496],[750],50,[],[]
581,3300,1,[434],[500],100,[],[]
582,3300,2,[12998],[500],100,[],[]
583,3301,0,[2497],[750],50,[],[]
584,3301,1,[215],[1000],100,[],[]
585,3301,2,"[12999,477]","[1500,500]",20,[],[]
586,3302,0,[617],[1000],50,[],[]
587,3302,1,"[650,9784]","[-2000,1000]",50,[],[8]
588,3302,2,[8369],[1000],100,[],[]
589,3303,0,[617],[1000],50,[],[]
590,3303,1,[10037],[500],100,[],[]
591,3303,2,[12137],[1000],50,[],[]
592,3310,0,[12615],[250],50,[],[]
593,3310,1,[477],[200],100,[],[]
594,3310,2,[1035],[-250],100,[],[]
595,3506,0,[56],[1000],50,[],[]
596,3506,1,[434],[500],100,[],[]
597,3506,2,[216],[500],100,[],[]
598,3506,3,"[634,6521]","[-2000,10000]",50,[],[]
599,3795,0,[434],[500],50,[],[]
600,3795,1,[6249],[100],10,[],[]
601,3795,2,[12672],[1500],100,[],[]
602,3806,0,[176],[1500],50,[],[]
603,3806,1,[215],[1000],100,[],[]
604,3806,2,[159],[3000],100,[],[]
605,3806,3,[9916],[50],20,[],[]
606,3808,0,[176],[1500],50,[],[]
607,3808,1,[215],[1000],100,[],[]
608,3808,2,[159],[3000],100,[],[]
609,3808,3,[9916],[100],20,[],[]
610,3889,0,[24],[1000],50,[],[]
611,3889,1,[3339],[1000],50,[],[]
612,3889,2,[12687],[1000],20,[],[]
613,3891,0,[434],[500],50,[],[]
614,3891,1,[12686],[2000],20,[],[]
615,3891,2,[3339],[1000],50,[],[]
616,3891,3,[24],[1000],100,[],[]
617,3893,0,[215],[1000],50,[],[]
618,3893,1,[24],[1000],100,[],[]
619,3893,2,"[172,24]","[50,-2000]",5,[],[]
620,3893,3,"[8104,434]","[1000,-1000]",50,[],[]
621,3903,0,"[26,56]","[500,500]",50,[],[]
622,3903,1,[1103],[500],100,[],[]
623,3903,2,[12926],[500],20,[],[]
624,3912,0,[2547],[500],50,[],[]
625,3912,1,[3339],[1000],50,[],[]
626,3912,2,[24],[1000],100,[],[]
627,3912,3,[12659],[2000],20,[],[]
628,3920,0,"[159,488]","[1000,1000]",50,[],[]
629,3920,1,[5133],[1000],100,[],[]
630,3920,2,[5132],[1000],100,[],[]
631,3923,0,"[159,488]","[1000,1000]",50,[],[]
632,3923,1,[5133],[1000],100,[],[]
633,3923,2,[5132],[1000],100,[],[]
634,3926,0,"[159,488]","[1000,1000]",50,[],[]
635,3926,1,[5133],[1000],100,[],[]
636,3926,2,[5132],[1000],100,[],[]
637,3965,0,[1387],[500],50,[],[]
638,3965,1,"[1387,434]","[-500,2000]",100,[],[]
639,3965,2,[14769],[200],10,[],[]
640,3967,0,[24],[1000],50,[],[]
641,3967,1,[455],[500],100,[],[]
642,3967,2,[7581],[3000],100,[],[]
