"rownum","NPCKey","i32","DialogueOption","[i32]","[i32]","[i32]","Script","i32","rid","QuestKey","i32","NPCTextAudioKeys","Script2","bool","bool","[i32]","[i32]","i32","[i32]","i32","bool","[rid]","rid","bool","bool","DialogueOption2","rid","rid","i32","[i32]","i32"
93,9,17,"Take the Apex","[17,18,19,84]","[77,85]",[70],"",70,6,20,72,[],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
94,9,18,"Oak",[19],"[17,18]",[313],"",2604,3,"",313,[92],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
95,9,19,"Alira",[18],"[17,19]",[313],"",2604,3,"",313,[93],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
96,9,20,"Kraityn",[17],"[18,19]",[313],"",2604,3,"",313,[94],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
97,9,21,"Oak","[17,18]",[19],[316],"",2604,3,"",316,[95],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
98,9,22,"Alira","[17,19]",[18],[316],"",2604,3,"",316,[96],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
99,9,23,"Kraityn","[18,19]",[17],[316],"",2604,3,"",316,[97],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
100,9,24,"The Darkness",[89],[86],[236],"",236,3,"",236,[98],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
101,9,25,"The Light",[86],[],[319],"",319,3,"",319,[99],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
102,9,26,"The Baleful Gem",[99],[],[320],"",2604,3,"",320,[100],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
103,9,27,"Maligaro's Spike",[96],[100],[321],"",2604,3,"",321,[101],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
104,9,28,"Maligaro's Creations","[99,95]",[],[322],"",2604,3,"",322,[102],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
105,9,29,"Ancient Gateway",[101],[],[323],"",2604,3,"",323,[103],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
106,9,30,"Lorrata",[100],[],[324],"",2604,3,"",324,[104],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
107,9,31,"Fellshrine Ruins",[139],[],[325],"",2604,3,"",325,[105],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
108,9,32,"The Dark Altar",[235],[77],[263],"",263,5,"",263,[106],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
109,9,33,"Yeena's Vision",[254],[86],[255],"",255,5,"",255,[107],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
110,9,34,"Blocked Passage",[231],[234],[326],"",2604,3,"",326,[108],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
111,9,35,"The Chamber of Sins",[98],[],[154],"",2604,3,"",154,[109],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
112,9,36,"Dominus",[],[],[161],"",2604,3,"",161,[110],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
113,9,37,"Claim Passive Skill Point",[84],"[55,57,90,123]",[123],"triggerer.SpawnServerEffect( Metadata/Effects/misc/quest_hand_in/gold.ao );",123,5,"",72,[],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
114,9,38,"Change Bandit Reward",[],[],[],"",2604,9,40,72,[],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
115,10,0,"Introduction",[],[],[92],"",92,3,"",92,[111],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
116,10,1,"Eramir",[76],[],[328],"",2604,3,"",328,[112],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
117,10,2,"Greust",[93],[],[329],"",2604,3,"",329,[113],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
118,10,3,"Silk",[94],[],[330],"",2604,3,"",330,[114],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
119,10,4,"Helena",[244],[],[331],"",2604,3,"",331,[115],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
120,10,5,"Blood Apes",[],[],[332],"",2604,3,"",332,[116],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
121,10,6,"Vipers",[140],[],[333],"",2604,3,"",333,[117],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
122,10,7,"Elementals",[135],[],[334],"",2604,3,"",334,[118],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
123,10,8,"Maligaro's Spike",[259],"[95,100]",[335],"",2604,3,"",335,[119],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
124,10,9,"Lorrata",[100],[],[336],"",2604,3,"",336,[120],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
125,10,10,"Chamber of Sins",[102],"[100,99]",[337],"",2604,3,"",337,[121],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
126,10,11,"The Great White Beast",[],[247],[245],"",245,5,"",245,[122],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
127,10,12,"The Great White Beast",[247],[249],[250],"",250,5,"",250,[123],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
128,10,13,"Great White Beast Reward",[250],[249],[248],"",248,6,15,72,[],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
129,10,14,"The Fellshrine Hand","[248,244]",[88],[97],"",97,5,"",97,[124],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
130,10,15,"The Fellshrine Hand",[87],[88],"[71,88]","",88,5,"",88,[125],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
131,10,16,"The Fellshrine Hand",[88],"[104,511]",[],"",2604,5,"",88,[125],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
132,10,17,"Jewel Reward",[88],[825],[824],"",824,6,13,72,[],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
133,10,18,"Fellshrine Reward","[88,824]","[104,511]",[103],"",103,6,12,72,[],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
134,10,19,"The Darkness","[85,89]",[86],[254],"",254,5,"",254,[126],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
135,10,20,"The Darkness",[77],[86],[254],"",254,5,"",254,[126],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
136,10,21,"The Darkness",[89],"[86,85,77]",[237],"",237,3,"",237,[127],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
137,10,22,"The Light",[86],[],[422],"",422,3,"",422,[128],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
138,10,23,"Purchase Items",[],[],[],"",2604,26,"",72,[],"","","",[],[],1161,[],1161,"",[],"","","","",1,"",42,[],42
139,10,24,"Sell Items",[],[],[],"",2604,27,"",72,[],"","","",[],[],1161,[],1161,"",[],"","","","",0,"",42,[],42
140,11,0,"Introduction",[],[],[93],"",93,3,"",93,[129],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
141,11,1,"Eramir",[76],[],[338],"",2604,3,"",338,[130],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
142,11,2,"Yeena",[92],[],[339],"",2604,3,"",339,[131],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
143,11,3,"Silk",[94],[],[340],"",2604,3,"",340,[132],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
144,11,4,"Blood Apes",[],[],[341],"",2604,3,"",341,[133],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
145,11,5,"Vipers",[140],[],[342],"",2604,3,"",342,[134],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
146,11,6,"Elementals",[135],[],[343],"",2604,3,"",343,[135],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
147,11,7,"Maligaro's Spike",[259],"[100,95]",[344],"",2604,3,"",344,[136],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
148,11,8,"Blackguards",[809],[244],[98],"",98,5,"",98,[137],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
149,11,9,"Helena",[244],[109],[111],"",111,5,"",111,[138],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
150,11,10,"Helena",[109],[],[345],"",2604,3,"",345,[139],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
151,11,11,"Blackguard Reward",[111],[109],[108],"",108,6,14,72,[],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
152,11,12,"Chamber of Sins",[98],"[99,100]",[346],"",2604,3,"",346,[140],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
153,11,13,"Bandit Lords",[54],[123],[347],"",2604,3,"",347,[141],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
154,11,14,"Bandit Lords",[123],[],[365],"",2604,3,"",365,[142],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
155,11,15,"The Darkness",[89],[86],[238],"",238,3,"",238,[143],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
156,11,16,"The Light",[86],[],[421],"",421,3,"",421,[144],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
157,11,17,"Purchase Items",[],[],[],"",2604,26,"",72,[],"","","",[],[],1161,[],1161,"",[],"","","","",1,"",42,[],42
158,11,18,"Sell Items",[],[],[],"",2604,27,"",72,[],"","","",[],[],1161,[],1161,"",[],"","","","",0,"",42,[],42
159,11,19,"Join PvP",[],[],[],"",2604,30,"",72,[],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
160,4,0,"Introduction",[],[],[63],"",63,5,"",63,[145],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
161,4,1,"Marooned",[],[],[350],"triggerer.SetQuestFlag(a1q6minusReceivedQuest);\r\ntriggerer.ClearQuestFlag(a1q6minusDeliveredAllFlame);",46,5,"",350,[146],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
162,4,2,"The Allflame",[],[],[351],"",2604,3,"",351,[147],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
163,4,3,"The Real Fairgraves",[69],[],[352],"",2604,3,"",352,[148],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
164,4,4,"Merveil",[],[10],[68],"",2604,3,"",68,[149],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
165,4,5,"Merveil's Necklace",[68],[],[353],"",2604,3,"",353,[150],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
166,4,6,"Thank You",[62],[],[64],"Transition(); ForEachInRange( 100, { IfVarietyContains( Metadata/Monsters/Skeletons/SkeletonBossFairgraves, { Transition(); } ); } ); triggerer.SetSessionQuestFlag(a1q6minusFairgravesAggro);",64,5,"",64,[151],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
167,4,7,"Thank You",[64],"[48,75]",[],"Transition(); ForEachInRange( 100, { IfVarietyContains( Metadata/Monsters/Skeletons/SkeletonBossFairgraves, { Transition(); } ); } ); triggerer.SetSessionQuestFlag(a1q6minusFairgravesAggro);",48,5,"",72,[152],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
168,4,8,"Allflame Reward",[72],[48],[],"triggerer.FinishNPCChat(); ForEachInRange( 100, { IfVarietyContains( Fairgraves, { Transition(); } ); } );",48,5,"",72,[],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
169,6,0,"Exiled",[],[],[],"triggerer.TalkToWoundedExile(8.2, 22.8);",121,3,"",72,[],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
170,6,1,"_no_weapon_",[],[],[65],"triggerer.FinishNPCChat();",2604,3,"",72,[156],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
171,6,2,"_have_weapon1_",[],[],[65],"triggerer.FinishNPCChat(); Transition();",2604,3,"",72,[154],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
172,6,3,"_have_weapon2_",[],[],[65],"triggerer.FinishNPCChat(); Transition();",2604,3,"",72,[155],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
173,12,0,"Introduction",[],[],[94],"",94,3,"",94,[157],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
174,12,1,"Eramir",[76],[],[355],"",2604,3,"",355,[158],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
175,12,2,"Yeena",[92],[],[356],"",2604,3,"",356,[159],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
176,12,3,"Greust",[93],[],[357],"",2604,3,"",357,[160],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
177,12,4,"Helena",[244],[],[358],"",2604,3,"",358,[161],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
178,12,5,"Maligaro's Spike",[96],"[95,110]",[259],"",259,5,"",259,[162],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
179,12,6,"Maligaro's Spike",[95],[110],"[110,71]","",110,5,"",110,[163],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
180,12,7,"Maligaro's Spike",[100],[110],[110],"",110,5,"",110,[163],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
181,12,8,"Maligaro's Spike Reward",[110],[107],[106],"",106,6,16,106,[],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
182,12,9,"The Darkness",[89],[86],[239],"",239,3,"",239,[164],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
183,12,10,"The Great White Beast",[245],[247],[361],"",2604,3,"",361,[165],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
