"rownum","Id","MonsterVarietiesKeys","AchievementItemsKeys","bool","PlayerConditionsKeys","MonsterDeathConditionsKeys","[rid]","i32","i32","bool","bool","rid","[rid]","[rid]","[rid]","rid","i32","NearbyMonsterConditionsKeys","bool","MultiPartAchievementConditionsKeys","i32","bool"
56,"KillOmnitectAfterGuards",[4164],[],"",[],[],[],1,1,"","","",[],[],[25],"",0,[],"",[],1,""
57,"KillGuardianOfTheVaultAfterKillingTreasureGolems",[2873],[],"",[],[],[],1,1,"","","",[],[],[60],"",0,[],"",[],1,""
58,"KillDoedreDefilerWhileScreeching",[5674],[],"",[],[31],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
59,"KillTitanTotemWith3Totems",[4853],[],"",[],[],[],1,1,"","","",[],[],[],8,-1,[],"",[],1,""
60,"KillXophWithHotdogsX10",[5022],[],"",[],[32],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
61,"KillWoadWithNoUnmovedStatues",[5055],[],"",[],[],[],1,1,"","","",[],[],[],"",0,[4],"",[],1,""
62,"KillCleansingLightWithNoUnmovedStatues",[5060],[],"",[],[],[],1,1,"","","",[],[],[],"",0,[5],"",[],1,""
63,"KillSyntheteNightmareWithVoidPitsX12",[6950],[],"",[],[],[],1,1,"","","",[],[],[],"",0,[6],"",[],1,""
64,"KillSyntheteNightmareWithPylonsX12",[6950],[],"",[],[],[],1,1,"","","",[],[],[],"",0,[7],"",[],1,""
65,"KillSyntheteNightmareWithoutVoidPitsOrPylonsX7",[6950],[],"",[],[],[],1,1,1,"","",[],[],[72],"",0,"[8,9]","",[],1,""
66,"KillHeraldOfThunderWithHeraldOfAshOverHalfHealth",[2391],[],"",[],[],[],1,1,"","","",[],[],[],"",0,[10],"",[],1,""
67,"KillVaalOmnitectAfterExperimentedHatchling",[6418],[],"",[],[],[],1,1,"","","",[],[],[],24,-1,[],"",[],1,""
68,"KillGuardianOfTheVaultAfterKillingTreasureGolemsCheck",[4428],[],"",[],[],[],1,1,"","","",[61],[],[],"",0,[],"",[0],1,""
69,"KillAhuatotliAllPyramidsActiveWithoutDamage",[6464],[],"",[],[],[],1,1,"","","",[36],[],[],"",0,[],"",[1],1,""
70,"KillKurgalWithoutDamageFromObelisks",[5842],[],"",[],[],[],1,1,"","","",[46],[],[],"",0,[],"",[2],1,""
71,"KillRigwaldLevel80",[4546],[],"",[],[],[],80,80,"","","",[],[],[],"",0,[],"",[],1,""
72,"KillAbyssLichLevel80","[5840,5841]",[],"",[],[],[],80,80,"","","",[],[],[],"",0,[],"",[],1,""
73,"KillMapBreachBossLevel80","[5022,5025,5028,5031,5034]",[],"",[],[],[],80,80,"","","",[],[],[],"",0,[],"",[],1,""
74,"KillArgusLevel75",[4396],[7931],"",[],[],[],75,75,"","","",[],[],[],"",0,[],"",[],1,""
75,"KillHarbingerFinalBossLevel75",[5759],[],"",[],[],[],75,75,"","","",[],[],[],"",0,[],"",[],1,""
76,"KillVaalOmnitectLevel75",[6174],[8228],"",[],[],[],75,75,"","","",[],[],[],"",0,[],"",[],1,""
77,"KillIzaroLevel75","[4465,4466,4467]",[7671],"",[],[],[],75,75,"","","",[],[],[],"",0,[],"",[],1,""
78,"KillVaalPyramidBossesInReverse1",[1379],[],"",[],[],[],1,1,"","","",[],[],[],21,0,[],"",[3],1,""
79,"KillVaalPyramidBossesInReverse2",[1432],[],"",[],[],[],1,1,"","","",[],[],[],21,1,[],"","[4,5]",1,""
80,"KillVaalPyramidBossesInReverse3",[1416],[],"",[],[],[],1,1,"","","",[],[],[],21,2,[],1,[],1,""
81,"KillPossessedBeyondBoss",[0],[],"",[],"[15,13]",[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
82,"KillVaalOmnitectWhileAffectedByTempestAndExposure",[6174],[],"","[25,26]",[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
83,"KillBartholTheCorruptorWhileAffectedByHereticalFlare",[1354],[],"",[27],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
84,"KillShavronneTheSickeningWhileSheHasFullEnergyShield",[5683],[],"",[],[33],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
85,"KillBazurWithoutTakingDamageFromLiantraAndAfterKilling8ThunderTomes",[5066],[],"",[],[],[],1,1,"","","",[76],[],[],"",0,[],"",[7],1,""
86,"KillBazurAfterKilling8TomesOfThunder",[5072],[],"",[],[],[],1,1,"","","",[],[],[77],"",0,[],"",[],1,""
87,"KillErythrophagiaWhileNotCursed",[4078],[],"",[22],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
88,"KillSebbertCrescentsPointWhileAffectedByDarkVortex",[5219],[],"",[28],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
89,"KillTheCleansingLightAtAwakeningLevel8",[5060],[],"",[],[],[],1,1,"","",10727,[],[],[],"",0,[],"",[],8,""
90,"KillMephodTheEarthScorcherAtAwakeningLevel8",[5536],[],"",[],[],[],1,1,"","",10727,[],[],[],"",0,[],"",[],8,""
91,"KillEaterOfSoulsAtAwakeningLevel8",[4097],[],"",[],[],[],1,1,"","",10727,[],[],[],"",0,[],"",[],8,""
92,"KillPortentiaTheFoulAtAwakeningLevel8",[5108],[],"",[],[],[],1,1,"","",10727,[],[],[],"",0,[],"",[],8,""
93,"KillBazurAtAwakeningLevel8",[5066],[],"",[],[],[],1,1,"","",10727,[],[],[],"",0,[],"",[],8,""
94,"KillTheCursedKingAtAwakeningLevel8",[4547],[],"",[],[],[],1,1,"","",10727,[],[],[],"",0,[],"",[],8,""
95,"KillBaronConditionally","[7541,7542]",[],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"","[8,9]",1,""
96,"KillSirusWithoutBeingAffectedByDeatomizationStorm",[7671],[],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[10],1,""
97,"KillSirusWithoutBeingAffectedByDesolationOfTheAwakener",[7671],[],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[11],1,""
98,"KillSirusWithoutBeingHitByCorridorBlastOrInterruptSkill",[7671],[],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"","[12,13]",1,""
99,"KillSirusWithoutBeingHitBySpinningNegationBeam",[7671],[],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[14],1,""
100,"KillVeritaniaConditionally","[7565,7566]",[],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"","[16,15]",1,""
101,"KillAlHezminConditionally","[7586,7587]",[],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[17],1,""
102,"KillDroxConditionally","[7613,7614]",[],"",[],[],[],1,1,1,"","",[],[],[],"",0,[],"",[18],1,""
103,"KillDeliriumMonstersNormal","[7754,7755,7756,7757,7758,7759]",[],1,[],[0],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
104,"KillDeliriumMonstersMagic","[7754,7755,7756,7757,7758,7759]",[],1,[],[1],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
105,"KillDeliriumMonstersRare","[7754,7755,7756,7757,7758,7759]",[],1,[],[2],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
106,"KillIncursionArchitectWhileInDeliriumMist","[6304,6305,6306,6307,6308,6309,6310,6311,6312,6313,6314,6315,6316,6317,6318,6319,6320,6321,6322,6323,6324,6325,6326,6327,6328]",[],"",[],[34],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
107,"KillBlightBossWhileInDeliriumMist","[7266,7274,7276,7282,7286,7296,7308,7329,7338,7347,7353,7364,7369,7382,7389,7395,7401,7408,7417,7426,7432,7444,7454,7466]",[],"",[],[34],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
108,"KillMetamorphBossWhileInDeliriumMist",[7534],[],"",[],[34],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
109,"KillPossessedExile","[2484,2485,2488,2489,2492,2494,2496,2497,2500,2502,2503,2506,2507,2508,2511,2512,2513,2514,2515,2516,2519,2521,2522,2523,2526,2528,2529,2531,2533,2534,2535,2536,2537,2540,2542,2543,2545,2546,2548,2549,2551,2552,2553,2554,2555,2556,2557,2558]",[],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
110,"KillMapBossWhileInDeliriumMist",[0],[],"",[],"[7,34]",[],1,1,"",1,"",[],[],[],"",0,[],"",[],1,""
111,"KillKitavaInBelfryMapWithoutBeingAffectedByDevouringDarkness",[5300],[],"",[],[],[1180],1,1,1,"","",[],[],[],"",0,[],"",[19],1,""
112,"DefeatBrittleEmperorInWastelandMapWhileInHisConsecratedGround",[3803],[],"",[29],[],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
113,"DefeatNightmareOmenInPrimordialPoolWithoutDamageFromBloodProjectilesAfter2Submerges",[4094],[],"",[],[],[1193],1,1,"","","",[],[],[],"",0,[],"","[20,21]",1,""
114,"KillShaperGuardianMaxDelirium","[4811,4802,4807,4814]",[],"",[],[],[],1,1,"","",11534,[],[],[],"",0,[],"",[],100,""
115,"KillVarheshInTerraceWithoutBecomingFearful",[5582],[],"",[],[],[1217],1,1,1,"","",[],[],[],"",0,[],"",[22],1,""
116,"KillLadyStormflayInGhettoWhileVulnerable",[2417],[],"",[23],[],[1214],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
117,"DefeatPietyTheEmpyreanInShrineWhileAffectedByPietysRage",[2430],[],"",[9],[],[1218],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
118,"Rampage300InSimulacrum",[0],[],"",[30],[],"[1610,1611,1612,1613,1614]",1,1,"","","",[],[],[],"",0,[],"",[],1,""
119,"KillRogueExile","[2496,2500,2502,2514,2515,2519,2521,2484,2488,2492,2548,2551,2552,2536,2540,2542,2528,2531,2533,2506,2507,2511,2494,2503,2522,2545,2534,2512,2526,2513,2535,2546,2505,2527,2553,2554,2555,2556,2557,2558]",[8030],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
120,"KillTormentedSpriit","[3574,3575,3576,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3599,3600,3601,3602,3603,3604,3605,3606]",[6971],1,[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
121,"KillTormentedSpiritInMonster",[0],[7955],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
122,"KillPossessedDeliriumBoss","[7746,7747,7748,7749]",[7158],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
123,"KillBestiaryBoss","[6016,5971,6051,6024,6017,5972,6053,6025]",[8091],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
124,"KillUberAtziri",[3334],[8221],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
125,"KillChayulaInDomain",[5034],[8216],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
126,"KillPreethiEyePeckerWhileYouAndHerAreBleeding",[5637],[7016],"",[31],[],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
127,"KillFallenQueenAfterBrokenPrinceAndHollowLady",[1416],[7017],"",[],[],[],1,1,1,"","",[],[],[],"",0,[],"",[25],1,""
128,"KillStalkerOfEndlessDunesWithoutBeingAffectedBySandstorm",[5620],[7018],"",[],[],[1227],1,1,"","","",[],[],[],"",0,[],"",[23],1,""
129,"KillSallazzangWithoutSuppressingFire",[1462],[7019],"",[],[],[1146],1,1,1,"","",[],[],[],"",0,[],"",[24],1,""
130,"KillIzaroLabOfFortune","[4465,4466,4467]",[8411],"",[],[],[],75,75,"","",12168,[],[],[],"",0,[],"",[],5,""
131,"KillIzaroLabOfOpportunity","[4465,4466,4467]",[8411],"",[],[],[],75,75,"","",12180,[],[],[],"",0,[],"",[],6,""
132,"KillIzaroLabOfPotential","[4465,4466,4467]",[8411],"",[],[],[],75,75,"","",12181,[],[],[],"",0,[],"",[],8,""
133,"KillPortentiaTheFoulAfter3TransformsAndWithoutBeingAffectedByEffluents",[5108],[7137],"",[],[],[1168],1,1,1,"","",[],[],[],"",0,[],"","[26,27]",1,""
134,"KillTerrorOfInfiniteDriftsWith10StacksQuicksand",[5776],[7138],"",[32],[],[1220],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
135,"KillChimeraAfterSearching25Clouds",[4814],[7139],"",[],[],[1234],1,1,1,"","",[],[],[],"",0,[],"",[28],1,""
136,"KillShaperWithoutDamageFromNonMelee",[4891],[7140],"",[],[],[1238],1,1,"","","",[],[],[],"",0,[],"",[29],1,""
137,"KillOshabiWithoutBeingAffectedBySacredSuffering",[7932],[7191],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[30],1,""
138,"KillOshabiWithoutBeingHitByOrbOfThorns",[7932],[7192],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[31],1,""
139,"KillOshabiWithoutBeingHitByVineHammer",[7932],[7193],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[32],1,""
140,"KillOshabiWithoutBeingHitByVolatileOrchard",[7932],[7194],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[33],1,""
141,"KillIncursionOmnitect",[6174],"[8090,4204]","",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
142,"KillPossessedUniqueMonster",[0],[7740],"",[],"[13,3]",[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
143,"KillHallowedHuskAfter3BloodRainsAndWithoutStandingInProximityShield",[1581],[7418],"",[],[],[1228],1,1,1,"","",[],[],[],"",0,[],"","[34,35]",1,""
144,"KillVaalTempleBossesInReverse",[3159],[7419],"",[],[],[1239],1,1,1,"","",[],[],[],"",0,[],"",[36],1,""
145,"KillAulenGreychainWhileHimAndYouHaveImmortalCall",[2361],[7420],"",[33],[36],[1091],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
146,"KillChayulaWithoutBeingHitByChaosCycloneProjectilesAndAfter3Cyclones",[5034],[7421],"",[],[],[],1,1,1,"","",[],[],[],"",0,[],"",[37],1,""
147,"KillMerveilWithSapphireRingEquipped",[148],[7201],"",[34],[],[17],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
148,"KillVaalOversoulWithTopazRingEquipped",[145],[7202],"",[35],[],[36],1,1,"","","",[],[],[],"",0,[],"",[],1,""
149,"KillPietyWithSapphireRingAndTopazRingEquipped",[1329],[7203],"",[36],[],[51],1,1,"","","",[],[],[],"",0,[],"",[],1,""
150,"KillLeifTheSwiftHandedWhileBlinded",[2333],[7272],"",[37],[],[1205],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
151,"KillHighTemplarWithoutBeingAffectedByColdBeam",[1571],[7273],"",[],[],[1207],1,1,"","","",[],[],[],"",0,[],"",[39],1,""
152,"KillOakTheMightyWhileTaunted",[2358],[7274],"",[38],[],[1198],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
153,"KillJorusWhileHeIsChannellingScorchingRay",[5242],[7275],"",[],[37],[1172],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
154,"KillAdmiralDarnawWithoutBeingHitByOceansWave",[8054],[7423],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[40],1,""
155,"KillUnbreakableMk1WithoutBeingAffectedByMagneticStorm",[8044],[7424],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[41],1,""
156,"KillNashtaTheUsurperWithoutDetonatingVolatileEmberstormsAndWhileAffectedByEmberstorm",[8047],[7425],"",[39],[],[],1,1,1,"","",[],[],[],"",0,[],"",[42],1,""
157,"KillVoxTwinsWithoutBecomingImmobilised","[8057,8058]",[7426],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"","[43,44]",1,""
158,"KillVoxTwinsWithoutTwinsSwappingPositions","[8057,8058]",[7427],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"","[45,44]",1,""
159,"KillVoxTwinsByKillingVixVoxFirst",[8058],[7428],"",[],[],[],1,1,1,"","",[],[],[],"",0,[],"",[44],1,""
160,"KillVoxTwinsByKillingVinnyVoxFirst",[8057],[7429],"",[],[],[],1,1,1,"","",[],[],[],"",0,[],"",[44],1,""
161,"KillWarband","[4233,4236,4238,4261,4264,4267,4287,4290,4292,4294,4300,4303,4312,4314,4317,4319,4321,4323]",[7542],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
162,"KillBeyondBoss",[0],[7547],"",[],[15],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
163,"KillHeistBossNoTwins","[8054,8044,8047,8049]",[7561],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
164,"KillHeistBossTwins","[8057,8058]","[7561,7562]","",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[44],1,""
165,"KillMavenBuffedBoss",[0],[7635],"",[],"[7,38]",[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
166,"KillAbaxoth",[3380],[7665],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
167,"KillShaper",[4891],[8351],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
168,"KillSirusAwakeningLevel8",[7671],[8223],"",[],[],[],1,1,"","",10727,[],[],[],"",0,[],"",[],8,""
169,"KillOshabi",[7932],[8215],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
170,"KillTheMaven",[8243],"[8222,7630]","",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
171,"KillCaptainClayborneWithoutDefeatingDrownedCrew",[8018],[7491],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[46],1,""
172,"KillOrmudFiendOfTheFloodWithoutBeingHitByWaterVortexOrCollapsingOrb",[8213],[7492],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[47],1,""
173,"KillLyciusMidnightsHowlWhileHeIsUsingWolfBarrage",[4551],[7493],"",[],[39],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
174,"KillBramblefallBossesWithoutBeingHitBySlamScreechSpikes","[7955,7958,7961]",[7632],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"","[48,49]",1,""
175,"KillBurtokConjurerOfBonesWhileAffectedByBoneRoilAndWhileHeIsBleeding",[3329],[7633],"",[40],[35],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
176,"KillDoedreTheDefilerWhileYouHave5StacksOfDoedresSufferingTormentWithering","[5674,5678]",[7634],"","[41,42,43]",[],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
177,"KillFoundryMapBossesWithinThreeSecondsOfOneAnotherAndWithoutBeingHitByCorpseRain","[8236,8010]",[7631],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"","[50,51]",1,""
178,"DefeatTheMavenWithoutMoreThan16VolatilesEver",[8243],[7660],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[52],1,""
179,"DefeatTheMavenWithoutFailingMemoryGame",[8243],[7662],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[53],1,""
180,"DefeatTheMavenWithoutBeingHitByElasticBeams",[8243],[7663],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[54],1,""
181,"KillLegionGeneral","[7046,7060,7085,7107,7133]",[7730],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
182,"KillBaranTheCrusaderWith80QuantityInArea","[7541,7542]",[8016],"",[],[],[],1,1,"","",1038,[],[],[],"",0,[],"",[],80,""
183,"KillVeritaniaTheRedeemerWith80QuantityInArea","[7565,7566]",[8017],"",[],[],[],1,1,"","",1038,[],[],[],"",0,[],"",[],80,""
184,"KillAlHezminTheHunterWith80QuantityInArea","[7586,7587]",[8018],"",[],[],[],1,1,"","",1038,[],[],[],"",0,[],"",[],80,""
185,"KillDroxTheWarlordWith80QuantityInArea","[7613,7614]",[8019],"",[],[],[],1,1,"","",1038,[],[],[],"",0,[],"",[],80,""
186,"KillTrialmaster",[8274],[7906],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
187,"KillSanguineSirenWhileAffectedByTemporalChains",[5547],[7744],"",[45],[],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,1
188,"KillPromenadeBossRanged",[2400],[],"",[],[],[],1,1,"","","",[],[],[],127,1,[],"",[],1,""
189,"KillPromenadeBossMelee",[2397],[],"",[],[],[],1,1,"","","",[],[],[],127,1,[],"",[],1,""
