"rownum","Id","Projectile","Animation","bool","bool","i32","bool"
131,132,818,21,"","",0,""
132,134,792,21,1,"",5,""
133,135,845,21,1,"",0,""
134,136,849,21,1,"",-15,""
135,137,850,21,1,"",0,""
136,138,851,21,"","",0,""
137,139,850,21,"","",0,""
138,140,869,21,1,"",0,""
139,141,893,21,"","",0,""
140,142,901,21,"","",0,""
141,143,902,21,"","",0,""
142,144,908,21,"","",0,""
143,145,910,21,"","",0,""
144,146,921,21,"","",0,""
145,147,922,21,"","",0,""
146,148,923,21,"","",0,""
147,149,924,21,"","",0,""
148,150,925,21,"","",0,""
149,151,926,21,"","",0,""
150,152,928,21,"","",0,""
151,153,932,21,"","",0,""
152,154,941,21,"","",0,""
153,155,942,21,"","",0,""
154,156,933,21,"","",0,""
155,157,934,21,"","",0,""
156,158,976,21,"","",0,""
157,159,977,21,"","",0,""
158,160,980,21,1,"",0,""
159,161,981,21,"","",0,""
160,162,981,21,"","",0,""
161,163,996,21,"","",0,""
162,164,994,21,"","",0,""
163,165,998,21,"","",0,""
164,166,999,21,"","",0,""
165,167,1000,21,"","",0,""
166,168,971,21,"","",0,""
167,169,1025,21,"","",0,""
168,170,1035,26,"","",0,1
169,171,1036,21,"","",0,""
170,172,1037,21,1,"",0,""
171,173,1038,21,"","",0,""
172,174,1039,21,"","",0,""
173,175,1040,21,"","",0,""
174,176,1043,21,"","",0,""
175,177,1041,21,"","",0,""
176,178,1042,21,"","",0,""
177,179,10,28,"","",0,""
178,180,1056,21,"","",0,""
179,181,1057,21,"","",0,""
180,182,1054,27,"","",0,""
181,183,1055,21,"","",0,""
182,184,1056,21,"","",0,""
183,185,1057,21,"","",0,""
184,186,1058,21,"","",0,""
185,187,1062,21,"","",0,1
186,188,1157,21,"","",0,""
187,189,1165,21,"","",0,""
188,190,1168,21,"","",0,""
189,191,1167,21,1,"",0,""
190,192,1183,21,"","",0,""
191,193,1186,21,1,"",40,""
192,194,1187,25,"","",0,""
193,195,1187,27,"","",0,""
194,196,1188,26,"","",0,""
195,197,1196,21,"","",0,""
196,198,1197,21,"","",0,""
197,199,1198,25,"","",0,""
198,200,791,21,"","",0,""
199,201,1203,21,"","",0,""
200,202,1216,21,"","",0,""
201,203,1219,21,1,"",15,""
202,204,1220,21,1,"",15,""
203,205,1227,21,"","",0,1
204,206,1228,21,"","",0,""
205,207,1230,21,"","",0,""
206,208,1232,21,1,"",0,""
207,209,502,21,"","",0,""
208,210,1255,21,1,"",40,""
209,211,1256,21,1,"",40,""
210,212,1262,21,1,"",0,""
211,213,1268,21,1,"",0,""
212,214,1289,21,"","",0,""
213,215,1290,21,1,"",0,""
214,216,1291,21,"","",0,""
215,217,1158,21,"","",0,""
216,218,848,21,"","",0,""
217,219,575,21,"","",0,""
218,220,276,21,"","",0,""
219,221,396,21,"","",0,""
220,222,397,21,"","",0,""
221,223,535,25,"","",0,""
222,230,1472,21,"","",0,""
223,231,1632,21,"","",0,""
224,232,1632,21,"","",0,""
225,1000,1066,25,"","",0,""
226,1001,1067,26,"","",0,""
227,1002,1068,25,"","",0,""
228,1003,1069,26,"","",0,""
229,1004,1070,27,"","",0,""
230,1005,1084,21,"","",10,""
231,1006,1086,21,"","",0,""
232,1007,1087,21,"","",0,""
233,1008,1089,21,"","",0,""
234,1009,1095,21,1,1,0,""
235,1010,1094,21,1,"",-12,""
236,1011,1097,26,"","",0,""
237,1012,1105,21,"","",0,""
238,1013,1115,21,1,"",0,""
239,1014,1116,21,1,"",0,""
240,1015,1117,21,1,"",0,""
241,1016,1128,21,"","",0,""
242,1017,1137,21,"","",0,""
243,1018,1138,21,"","",0,""
244,1019,1139,21,"","",0,""
245,1020,1143,21,"","",0,""
246,1021,1151,21,"","",0,""
247,1022,1307,21,"","",0,""
248,1023,1322,21,"","",0,""
249,1024,1323,21,"","",0,""
250,1025,1325,21,"","",0,""
251,1026,1326,21,"","",0,""
252,1027,1334,21,1,"",-55,""
253,1028,1337,21,"","",0,""
254,1029,1342,21,"","",0,""
255,1030,1347,21,"","",0,""
256,1031,1348,21,"","",0,""
257,1032,1355,25,"","",0,""
258,1033,1356,26,"","",0,""
259,1034,1357,27,"","",0,""
260,1035,1358,21,"","",0,""
261,1036,1367,21,"","",0,""
262,1037,1368,21,"","",0,""
263,1038,1370,21,"","",0,""
264,1039,1441,21,"","",0,""
265,1040,1440,21,"","",0,""
266,1041,1372,21,"","",0,""
267,1042,1373,21,1,"",25,""
268,1043,1374,21,1,"",35,""
269,1044,1378,21,"","",0,""
270,1045,1379,21,"","",0,""
271,1046,1384,21,"","",0,""
272,1047,1387,21,"","",0,""
273,1048,1388,21,"","",0,""
274,1049,1396,21,"","",0,""
275,1050,1397,21,"","",0,1
276,1051,1404,21,1,"",0,""
277,1053,1412,21,"","",0,""
278,1054,1416,21,"","",0,""
279,1055,1343,21,"","",10,1
280,1056,1423,21,"","",0,""
281,1057,1425,21,"","",0,""
282,1058,1426,21,1,"",15,""
283,1059,1427,21,1,"",20,""
284,1060,1429,21,"","",0,""
285,1061,1436,21,"","",0,""
286,1062,1437,21,1,"",0,""
287,1063,1439,21,1,"",0,""
288,1064,1442,21,"","",0,""
289,1065,1443,21,1,"",25,""
290,1066,1456,21,1,"",0,""
291,1067,1457,21,"","",0,""
292,1068,1462,21,1,"",0,""
293,1069,1478,21,1,"",15,""
294,1070,1479,21,1,"",0,""
295,1071,1480,28,"","",0,""
296,1072,1481,21,"","",0,""
297,1073,1483,21,1,"",0,""
298,1074,1486,21,"","",0,""
299,1075,1487,21,"","",0,1
300,1076,1497,21,1,"",0,1
301,1077,1499,21,"","",0,""
302,1078,1502,21,1,"",-7,""
303,1079,1505,21,1,"",0,""
304,1080,1515,21,"","",0,""
305,1081,1516,21,"","",0,""
306,1082,1517,21,"","",0,""
307,1083,1334,21,"","",0,""
308,1084,1518,21,"","",0,""
309,1085,1526,21,"","",0,""
310,1086,1293,21,1,"",0,""
311,1087,1096,21,"","",0,""
312,1088,1530,21,1,"",4,""
313,1089,1152,21,"","",10,""
314,1090,1533,21,1,"",30,""
315,1091,1091,27,"","",0,""
316,1092,1537,21,"","",0,""
317,1093,1550,21,"","",10,""
318,1094,1551,21,"","",10,""
319,1095,1552,21,"","",0,""
320,1096,1557,21,"","",0,""
321,1097,1565,21,"","",0,""
322,1098,1566,21,"","",0,""
323,1099,1569,21,"","",0,""
324,1100,1570,21,"","",0,""
325,1101,1575,21,"","",0,""
326,1102,1577,21,1,"",0,""
327,1103,1592,21,"","",0,""
328,1104,1579,25,"","",0,""
329,1105,1580,27,"","",0,""
330,1106,1581,26,"","",0,""
331,1107,1620,21,"","",0,""
332,1108,1595,21,"","",0,""
333,1109,1596,21,"","",0,""
334,1110,1597,21,1,"",0,""
335,1111,1614,21,"","",0,""
336,1112,1083,21,"","",0,""
337,1113,1306,21,"","",0,""
338,1114,1630,21,"","",0,""
339,1115,1636,21,"","",0,""
340,1116,1637,21,"","",0,""
341,1117,1638,21,1,"",0,""
342,1118,1366,21,"","",0,""
343,1119,1369,21,"","",0,""
344,1120,1081,21,"","",20,""
345,1121,1647,21,"","",0,""
346,1122,1413,21,"","",0,""
347,1123,1648,21,"","",0,""
348,1124,1652,21,1,"",0,""
349,1125,1658,21,"","",0,""
350,1126,1660,21,1,"",0,""
351,1127,1661,21,1,"",0,""
352,1128,1405,21,1,"",0,""
353,1129,1662,21,1,"",0,""
354,1130,1663,21,1,"",10,""
355,1131,1664,21,"","",0,""
356,1132,1666,21,1,"",0,""
357,1133,1327,21,1,"",8,""
358,1134,1673,21,"","",0,""
359,1135,1674,21,"","",0,""
360,1136,1328,21,"","",0,""
361,1137,1361,21,1,"",10,""
362,1138,1678,21,"","",0,""
363,1139,1679,21,"","",0,""
364,1340,1331,21,"","",10,""
365,1341,1390,21,"","",0,""
366,1342,1391,21,"","",0,""
367,1343,1392,21,"","",0,""
368,1344,1330,21,"","",0,""
369,1345,1154,21,1,"",0,""
370,1346,1393,21,"","",0,""
371,1347,1394,21,"","",0,""
372,1348,1680,21,"","",10,""
373,1349,1681,21,"","",10,""
374,1350,1682,21,"","",10,""
375,1351,1687,21,1,"",10,""
376,1352,1688,21,"","",0,""
377,1353,1689,21,"","",40,""
378,1354,1690,21,"","",0,""
379,1355,1693,21,1,"",0,""
380,1356,1694,21,1,"",0,""
381,1357,1695,21,1,"",0,""
382,1358,1697,21,"","",0,""
383,1359,1700,21,1,"",0,""
384,1360,1702,21,1,"",0,""
385,1361,1713,21,"","",0,""
386,1362,1705,21,"","",0,""
387,1363,1698,21,"","",0,""
388,1364,1709,21,1,"",0,""
389,1365,1710,21,"","",0,""
390,1366,1711,21,"","",0,""
391,1367,1712,21,"","",0,""
392,1368,1714,21,"","",0,""
393,1369,1715,21,1,"",0,""
394,1370,1719,21,1,"",5,""
395,1371,1722,21,1,"",0,""
396,1372,1335,21,1,"",0,""
397,1373,1723,21,1,"",0,""
398,1374,1683,21,"","",0,""
399,1375,1742,21,"","",0,""
400,1376,1732,21,"","",0,""
401,1377,846,21,1,"",0,""
402,1378,847,21,1,"",0,""
403,1379,1739,21,"","",0,""
404,1380,1684,21,"","",0,""
405,1381,1685,21,1,"",0,""
406,1382,1686,21,"","",0,""
407,1383,1740,21,1,"",10,""
408,1384,1708,21,"","",20,""
409,1385,1743,21,"","",0,""
410,1386,1744,21,1,"",0,""
411,1387,1692,21,"","",0,""
412,1388,1746,21,1,"",0,""
413,1389,1473,21,"","",0,""
414,1390,1747,21,1,"",0,""
415,1391,1308,21,"","",0,""
416,1392,1215,21,1,"",0,""
417,1393,1749,21,"","",0,""
418,1394,1750,21,"","",0,""
