"rownum","Name","ModSellPriceTypesKeys","bool"
49,"GlobalEvasionRatingPercent",[1],""
50,"GlobalEvasionAndArmourPercent",[6],""
51,"MonsterEvasionRatingPercent",[],""
52,"LocalPhysicalDamage",[2],""
53,"LocalPhysicalDamageTwoHanded",[2],""
54,"EvasionRating",[1],""
55,"LocalEvasionRating",[1],""
56,"PhysicalDamageReductionRating",[1],""
57,"LocalPhysicalDamageReductionRating",[1],""
58,"GlobalPhysicalDamageReductionRatingPercent",[1],""
59,"GlobalPhysicalDamageReductionRatingPercentUnused",[1],""
60,"MonsterPhysicalDamageReductionRatingPercent",[],""
61,"LocalPhysicalDamageReductionRatingPercent",[1],""
62,"LocalPhysicalDamageReductionRatingPercentSuffix",[2],""
63,"GlobalEnergyShieldPercent",[1],""
64,"LocalBaseArmourAndEvasionRating",[1],""
65,"LocalBaseArmourAndEnergyShield",[1],""
66,"LocalBaseEvasionRatingAndEnergyShield",[1],""
67,"LocalBaseArmourEvasionRatingAndLife",[1],""
68,"LocalBaseArmourEnergyShieldAndLife",[1],""
69,"LocalBaseEvasionRatingEnergyShieldAndLife",[1],""
70,"LocalBaseArmourAndLife",[1],""
71,"LocalBaseEnergyShieldAndLife",[1],""
72,"LocalBaseEvasionRatingAndLife",[1],""
73,"LocalBaseEnergyShieldAndMana",[1],""
74,"LocalIncreasedArmourAndEvasionAndLife",[1],""
75,"LocalIncreasedArmourAndEnergyShieldAndLife",[1],""
76,"LocalIncreasedEvasionAndEnergyShieldAndLife",[1],""
77,"LocalIncreasedArmourAndLife",[1],""
78,"LocalIncreasedEvasionAndLife",[1],""
79,"LocalIncreasedEnergyShieldAndLife",[1],""
80,"LocalIncreasedDefencesAndLife",[1],""
81,"LocalIncreasedArmourAndEvasionAndMana",[1],""
82,"LocalIncreasedArmourAndEnergyShieldAndMana",[1],""
83,"LocalIncreasedEvasionAndEnergyShieldAndMana",[1],""
84,"LocalIncreasedArmourAndMana",[1],""
85,"LocalIncreasedEvasionAndMana",[1],""
86,"LocalIncreasedEnergyShieldAndMana",[1],""
87,"LocalIncreasedDefencesAndMana",[1],""
88,"LocalIncreasedArmourAndEvasionAndBase",[1],""
89,"LocalIncreasedArmourAndEnergyShieldAndBase",[1],""
90,"LocalIncreasedEvasionAndEnergyShieldAndBase",[1],""
91,"LocalIncreasedArmourAndBase",[1],""
92,"LocalIncreasedEvasionAndBase",[1],""
93,"LocalIncreasedEnergyShieldAndBase",[1],""
94,"LocalIncreasedDefencesAndBase",[1],""
95,"MonsterEnergyShieldPercent",[],""
96,"WeaponSpellDamage",[1],""
97,"TwoHandWeaponSpellDamage",[2],""
98,"WeaponSpellDamageAddedAsChaos",[2],""
99,"WeaponSpellDamageAndMana",[1],""
100,"TwoHandWeaponSpellDamageAndMana",[1],""
101,"LocalIncreasedPhysicalDamagePercentAndLeech",[1],""
102,"LocalIncreasedPhysicalDamagePercentAndAttackSpeed",[1],""
103,"LocalIncreasedPhysicalDamagePercentAndCritChance",[1],""
104,"LocalIncreasedPhysicalDamagePercentAndCritMulti",[1],""
105,"LocalIncreasedPhysicalDamagePercentAndStun",[1],""
106,"LocalIncreasedPhysicalDamagePercentAndArea",[1],""
107,"LocalIncreasedPhysicalDamagePercentAndProjSpeed",[1],""
108,"LocalIncreasedPhysicalDamagePercentAndPierce",[1],""
109,"ReducedChillDuration",[2],""
110,"ReducedFreezeDuration",[2],""
111,"ReducedFreezeDurationMaven",[5],""
112,"ReducedBurnDuration",[2],""
113,"ReducedBurnDurationMaven",[5],""
114,"ReducedShockDuration",[2],""
115,"ReducedPoisonDuration",[2],""
116,"ReducedBleedDuration",[2],""
117,"IncreasedCastSpeed",[1],""
118,"IncreasedCastSpeedFishing",[1],""
119,"IncreasedCastSpeedAddedChaos",[1],""
120,"IncreasedAttackSpeed",[1],""
121,"MonsterIncreasedAttackSpeed",[],""
122,"MonsterIncreasedCastSpeed",[],""
123,"MonsterIncreasedAttackAndCastSpeed",[],""
124,"MonsterMoreAttackSpeed",[],""
125,"IncreasedAccuracy",[0],""
126,"MonsterIncreasedAccuracyPercent",[],""
127,"LifeRegeneration",[0],""
128,"ManaRegeneration",[0],""
129,"ManaRegenerationMaven",[0],""
130,"EnergyShieldRegeneration",[1],""
131,"ArrowSpeed",[],""
132,"StunDurationIncreasePercent",[1],""
133,"StunRecovery",[1],""
134,"FireResistance",[0],""
135,"ColdResistance",[0],""
136,"LightningResistance",[0],""
137,"AllResistances",[2],""
138,"AllResistancesMaven",[2],""
139,"AllResistancesWithChaos",[2],""
140,"FireResistancePrefix",[2],""
141,"ColdResistancePrefix",[2],""
142,"LightningResistancePrefix",[2],""
143,"LocalIncreasedSpirit",[1],""
144,"LocalIncreasedSpiritPercent",[1],""
145,"LocalIncreasedSpiritAndMana",[1],""
146,"MaximumSpiritPercentage",[1],""
147,"BaseSpirit",[1],""
148,"JewelSpirit",[1],""
149,"CannotDie",[],""
150,"ArrowPiercePer10",[],""
151,"ArrowAdditionalPierce",[1],""
152,"CorruptionBowArrowPierce",[],""
153,"AdditionalArrowPierce",[],""
154,"ArrowsAlwaysPierce",[],""
155,"MovementVelocity",[2],""
156,"MonsterMovementVelocity",[],""
157,"ItemFoundQuantityIncrease",[6],""
158,"ItemFoundRarityIncrease",[4],""
159,"ItemFoundRarityIncreasePrefix",[4],""
160,"EnergyShieldDelay",[5],""
161,"FireDamagePercentage",[1],""
162,"FireDamagePercentagePrefix",[2],""
163,"FireDamageWeaponPrefix",[1],""
164,"TwoHandFireDamageWeaponPrefix",[1],""
165,"FireDamageWeaponPrefixAndFlat",[1],""
166,"TwoHandFireDamageWeaponPrefixAndFlat",[1],""
167,"ColdDamagePercentage",[1],""
168,"ColdDamagePercentagePrefix",[2],""
169,"ColdDamageWeaponPrefix",[1],""
170,"TwoHandColdDamageWeaponPrefix",[1],""
171,"ColdDamageWeaponPrefixAndFlat",[1],""
172,"TwoHandColdDamageWeaponPrefixAndFlat",[1],""
173,"LightningDamagePercentage",[1],""
174,"LightningDamagePercentagePrefix",[2],""
175,"LightningDamageWeaponPrefix",[1],""
176,"TwoHandLightningDamageWeaponPrefix",[1],""
177,"LightningDamageWeaponPrefixAndFlat",[1],""
178,"TwoHandLightningDamageWeaponPrefixAndFlat",[1],""
179,"ChaosDamageWeaponPrefix",[1],""
180,"TwoHandChaosDamageWeaponPrefix",[1],""
181,"PhysicalSpellDamageWeaponPrefix",[1],""
182,"LocalLightningDamage",[1],""
183,"LocalLightningDamageTwoHand",[1],""
184,"LocalLightningDamageRanged",[1],""
185,"LocalFireDamage",[1],""
186,"LocalFireDamageTwoHand",[1],""
187,"LocalFireDamageRanged",[1],""
188,"LocalFireDamageAndPen",[1],""
189,"LocalFireDamageTwoHandAndPen",[1],""
190,"LocalColdDamageAndPen",[1],""
191,"LocalColdDamageTwoHandAndPen",[1],""
192,"LocalLightningDamageAndPen",[1],""
193,"LocalLightningDamageTwoHandAndPen",[1],""
194,"LocalFireDamagePenetrationHybrid",[1],""
195,"LocalColdDamagePenetrationHybrid",[1],""
196,"LocalLightningDamagePenetrationHybrid",[1],""
197,"LocalChaosDamagePenetrationHybrid",[1],""
198,"FireResistancePhysTakenAsFire",[0],""
199,"ColdResistancePhysTakenAsCold",[0],""
200,"LightningResistancePhysTakenAsLightning",[0],""
201,"FireResistanceLeech",[0],""
202,"ColdResistanceLeech",[0],""
203,"LightningResistanceLeech",[0],""
204,"FireResistanceAilments",[0],""
205,"ColdResistanceAilments",[0],""
206,"LightningResistanceAilments",[0],""
207,"FireDamagePhysConvertedToFire",[0],""
208,"ColdDamagePhysConvertedToCold",[0],""
209,"LightningDamagePhysConvertedToLightning",[0],""
210,"IncreasedLifeAndPercent",[1],""
211,"LifeRegenerationAndPercent",[0],""
212,"EnergyShieldAndPercent",[1],""
213,"EnergyShieldAndRegen",[1],""
214,"IncreasedManaAndPercent",[0],""
215,"IncreasedManaAndOnHit",[0],""
216,"IncreasedManaAndRegen",[0],""
217,"IncreasedManaAndReservation",[0],""
218,"IncreasedManaAndReservationEfficiency",[0],""
219,"IncreasedManaAndCost",[0],""
220,"IncreasedManaAndCostNew",[0],""
221,"MovementVelocitySpeed",[2],""
222,"MovementVelocityDodge",[2],""
223,"MovementVelocitySpellDodge",[2],""
224,"ItemQuantityIncrease",[6],""
225,"MonsterDamageIncrease",[],""
226,"MonsterDamageFromRarity",[],""
227,"MonsterDamageLifeIncrease",[],""
228,"MonsterSlainExperienceIncrease",[],""
229,"MonsterSlainExperienceIncreaseFinal",[],""
230,"MonsterDroppedItemRarityIncrease",[],""
231,"MonsterDroppedItemQuantityIncrease",[],""
232,"TormentSlainMonsterLootBonus",[],""
233,"MaximumLifeIncreasePercent",[2],""
234,"MonsterMaximumLifeIncreasePercent",[],""
235,"LocalPhysicalDamagePercent",[2],""
236,"PhysicalDamagePercent",[2],""
237,"PhysicalDamagePercentPrefix",[2],""
238,"LocalIncreasedAttackSpeed",[1],""
239,"LocalIncreasedAttackSpeedAddedChaos",[1],""
240,"LocalPhysicalDamagePercentAddedAsChaos",[2],""
241,"StunThresholdReduction",[0],""
242,"CriticalStrikeChance",[1],""
243,"CriticalStrikeChanceWithBows",[1],""
244,"CriticalStrikeChanceDaggerImplicit1",[],""
245,"CriticalStrikeChanceDaggerImplicit2",[],""
246,"CriticalStrikeChanceDaggerImplicit3",[],""
247,"ChaosResistance",[4],""
248,"ChaosResistancePrefix",[4],""
249,"ChaosResistanceDamageOverTime",[2],""
250,"CriticalStrikeMultiplier",[2],""
251,"CriticalStrikeMultiplierWithBows",[2],""
252,"SpellCriticalStrikeChance",[1],""
253,"NoCriticalStrikeMultiplier",[2],""
254,"LocalNoCriticalStrikeMultiplier",[2],""
255,"AxeBonuses",[],""
256,"StaffBonuses",[],""
257,"ClawBonuses",[],""
258,"DaggerBonuses",[],""
259,"MaceBonuses",[],""
260,"BowBonuses",[],""
261,"SwordBonuses",[],""
262,"WandBonuses",[],""
263,"ProjectileSpeed",[1],""
264,"IncreasedAccuracyPercent",[0],""
265,"IncreasedAccuracyPercentWithSwords",[0],""
266,"LifeGainPerTarget",[0],""
267,"LifeGainPerTargetLocal",[0],""
268,"IncreasedWeaponElementalDamagePercent",[1],""
269,"FlaskIncreasedRecoverySpeed",[0],""
270,"FlaskIncreasedRecoveryAmount",[1],""
271,"FlaskIncreasedDuration",[2],""
272,"FlaskUtilityIncreasedDuration",[2],""
273,"CharmIncreasedDuration",[2],""
274,"FlaskIncreasedRecoveryOnLowLife",[0],""
275,"FlaskIncreasedRecoveryOnLowMana",[0],""
276,"FlaskInstantRecoveryOnLowLife",[0],1
277,"FlaskInstantRecoveryOnLowMana",[0],""
278,"FlaskPartialInstantRecovery",[0],1
279,"FlaskFullInstantRecovery",[1],""
280,"FlaskExtraManaCostsLife",[0],""
281,"FlaskExtraLifeCostsMana",[0],""
282,"FlaskExtraLifeCostsLife",[0],""
283,"FlaskExtraLife",[],""
284,"CharmGainLifeOnUse",[],""
285,"CharmGainManaOnUse",[],""
286,"CharmGuardWhileActive",[],""
287,"FlaskDispellsChill",[2],""
288,"FlaskDispellsBurning",[2],""
289,"FlaskExtraMaxCharges",[0],""
290,"FlaskIncreasedMaxCharges",[0],""
291,"FlaskIncreasedChargesAdded",[0],""
292,"FlaskIncreasedRecoveryReducedEffect",[0],""
293,"FlaskBuffArmourWhileHealing",[1],""
294,"FlaskBuffEvasionWhileHealing",[1],""
295,"FlaskBuffEnergyShieldWhileHealing",[1],""
296,"FlaskBuffMovementSpeedWhileHealing",[1],""
297,"FlaskBuffStunRecoveryWhileHealing",[1],""
298,"FlaskBuffResistancesWhileHealing",[1],""
299,"FlaskBuffLifeLeechWhileHealing",[1],""
300,"FlaskBuffLifeLeechPermyriadWhileHealing",[1],""
301,"FlaskBuffManaLeechWhileHealing",[1],""
302,"FlaskBuffManaLeechPermyriadWhileHealing",[1],""
303,"FlaskBuffKnockbackWhileHealing",[0],""
304,"FlaskBuffAttackLifeLeechWhileHealing",[1],""
305,"FlaskBuffSpellEnergyShieldLeechWhileHealing",[1],""
306,"FlaskBuffAttackSpeedWhileHealing",[1],""
307,"FlaskBuffCastSpeedWhileHealing",[1],""
308,"FlaskBuffFreezeShockIgniteChanceWhileHealing",[1],""
309,"FlaskBuffReducedManaCostWhileHealing",[1],""
310,"FlaskBuffAccuracyWhileHealing",[1],""
311,"FlaskBuffWardWhileHealing",[1],""
312,"FlaskBuffAvoidStunWhileHealing",[1],""
313,"FlaskHealsMinions",[0],""
314,"FlaskFullRechargeOnCrit",[2],""
315,"FlaskChanceRechargeOnCrit",[2],""
316,"FlaskChanceRechargeOnKill",[2],""
317,"FlaskChanceRechargeWhenHit",[2],""
318,"FlaskFullRechargeOnTakeCrit",[2],""
319,"FlaskDispellsPoison",[2],""
320,"FlaskEffectReducedDuration",[0],1
321,"FlaskEffectLocal",[],""
322,"FlaskChargesUsed",[0],""
323,"FlaskFullRechargeOnHit",[0],""
324,"FlaskIncreasedHealingCharges",[1],""
325,"FlaskRecoveryAtEnd",[2],""
326,"FlaskEffectNotRemovedOnFullMana",[2],""
327,"FlaskEffectNotRemovedOnFullManaReducedRecovery",[2],""
328,"LocalCriticalStrikeChance",[1],""
329,"LocalCriticalStrikeMultiplier",[2],""
330,"FlaskBuffPreventsDeathWhileHealing",[8],""
331,"FlaskBuffAvoidChillFreeze",[0],""
332,"FlaskBuffAvoidIgnite",[0],""
333,"FlaskBuffAvoidShock",[0],""
334,"FlaskBuffBleedDuration",[0],""
335,"FlaskBuffChillFreezeDuration",[0],""
336,"FlaskBuffCurseEffect",[0],""
337,"FlaskBuffIgniteDuration",[0],""
338,"FlaskBuffPoisonDuration",[0],""
339,"FlaskBuffShockEffect",[0],""
340,"FlaskLevelRequirement",[],""
341,"RingLevelRequirement",[],""
342,"FireDamageAsPortionOfDamage",[6],""
343,"ColdDamageAsPortionOfDamage",[6],""
344,"LightningDamageAsPortionOfDamage",[],""
345,"MonsterFireDamageAsPortionOfDamage",[],""
346,"MonsterColdDamageAsPortionOfDamage",[],""
347,"MonsterLightningDamageAsPortionOfDamage",[],""
348,"LifeRegenerationRatePercentage",[5],""
349,"LifeRegenerationRatePercentagePerTotem",[5],""
350,"MonsterLifeRegenerationRatePercentage",[],""
351,"LifeRegenerationPercentAndMovementSpeed",[],""
352,"MonsterSlainFlaskChargesIncrease",[],""
353,"MonsterSlainBaseFlaskCharges",[],""
354,"MonsterSlainGrantNoFlaskCharges",[],""
355,"LifeGainedFromEnemyDeath",[1],""
356,"ManaGainedFromEnemyDeath",[1],""
357,"MonsterDoesNotFlee",[],""
358,"LocalIncreaseSocketedFireGemLevel",[6],""
359,"LocalIncreaseSocketedFireGemLevelMaven",[6],""
360,"LocalIncreaseSocketedColdGemLevel",[6],""
361,"LocalIncreaseSocketedColdGemLevelMaven",[6],""
362,"LocalIncreaseSocketedLightningGemLevel",[6],""
363,"LocalIncreaseSocketedLightningGemLevelMaven",[6],""
364,"LocalIncreaseSocketedChaosGemLevel",[2],""
365,"LocalIncreaseSocketedChaosGemLevelMaven",[2],""
366,"LocalIncreaseSocketedProjectileGemLevel",[6],""
367,"LocalIncreaseSocketedSpellGemLevel",[6],""
368,"LocalIncreaseSocketedMeleeGemLevel",[6],""
369,"LocalIncreaseSocketedBowGemLevel",[6],""
370,"LocalIncreaseSocketedMinionGemLevel",[6],""
371,"LocalIncreaseSocketedTrapGemLevel",[6],""
372,"LocalIncreaseSocketedGemLevel",[6],""
373,"LocalIncreaseSocketedAuraLevel",[6],""
374,"LocalIncreaseSocketedStrengthGemLevel",[6],""
375,"LocalIncreaseSocketedAuraLevelCorrupted",[6],""
376,"LocalIncreaseSocketedCurseLevelCorrupted",[6],""
377,"LocalIncreaseSocketedProjectileLevelCorrupted",[6],""
378,"LocalIncreaseSocketedFireGemLevelCorrupted",[6],""
379,"LocalIncreaseSocketedColdGemLevelCorrupted",[6],""
380,"LocalIncreaseSocketedLightningGemLevelCorrupted",[6],""
381,"GlobalIncreaseSpellSkillGemLevel",[6],""
382,"GlobalIncreaseFireSpellSkillGemLevel",[6],""
383,"GlobalIncreaseColdSpellSkillGemLevel",[6],""
384,"GlobalIncreaseLightningSpellSkillGemLevel",[6],""
385,"GlobalIncreaseChaosSpellSkillGemLevel",[6],""
386,"GlobalIncreasePhysicalSpellSkillGemLevel",[6],""
387,"GlobalIncreaseMinionSpellSkillGemLevel",[6],""
388,"GlobalIncreaseTrapSkillGemLevel",[6],""
389,"GlobalIncreaseMeleeSkillGemLevel",[6],""
390,"GlobalIncreaseBowSkillGemLevel",[6],""
391,"GlobalIncreaseCrossbowSkillGemLevel",[6],""
392,"GlobalIncreaseProjectileSkillGemLevel",[6],""
393,"GlobalIncreaseSpellSkillGemLevelWeapon",[6],""
394,"GlobalIncreaseFireSpellSkillGemLevelWeapon",[6],""
395,"GlobalIncreaseColdSpellSkillGemLevelWeapon",[6],""
396,"GlobalIncreaseLightningSpellSkillGemLevelWeapon",[6],""
397,"GlobalIncreaseChaosSpellSkillGemLevelWeapon",[6],""
398,"GlobalIncreasePhysicalSpellSkillGemLevelWeapon",[6],""
399,"GlobalIncreaseMinionSpellSkillGemLevelWeapon",[6],""
400,"GlobalIncreaseTrapSkillGemLevelWeapon",[6],""
401,"GlobalIncreaseMeleeSkillGemLevelWeapon",[6],""
402,"GlobalIncreaseBowSkillGemLevelWeapon",[6],""
403,"GlobalIncreaseCrossbowSkillGemLevelWeapon",[6],""
404,"GlobalIncreaseProjectileSkillGemLevelWeapon",[6],""
405,"11040",[],""
406,"MonsterAuraPhysicalThorns",[],""
407,"MonsterAuraElementalThorns",[],""
408,"MonsterAuraMediumDamage",[],""
409,"MonsterAuraLargeDamage",[],""
410,"MonsterAuraLargeDamageAll",[],""
411,"MonsterAuraSpeed",[],""
412,"MonsterAuraLifeRegen",[],""
413,"MonsterAuraResists",[],""
414,"MonsterAuraEnergyShield",[],""
415,"MonsterAuraAccuracyAndCrit",[],""
416,"MonsterAuraEnemyLifeDegen",[],""
417,"MonsterAuraElementalDamage",[],""
418,"MonsterAuraEnemyLifeDegenCold",[],""
419,"MonsterAuraEnemyLifeDegenFire",[],""
420,"MonsterAuraEnemyLifeDegenLightning",[],""
421,"LocalAccuracyRating",[0],""
422,"LocalAccuracyRatingAndDexterityPercent",[0],""
423,"LocalAccuracyRatingAndEvasionPercent",[0],""
424,"LocalAccuracyRatingIncrease",[0],""
425,"Strength",[0],""
426,"StrengthImplicit",[1],""
427,"PercentageStrength",[6],""
428,"PercentageStrengthMaven",[6],""
429,"Dexterity",[0],""
430,"DexterityImplicit",[1],""
431,"PercentageDexterity",[6],""
432,"PercentageDexterityMaven",[6],""
433,"Intelligence",[0],""
434,"IntelligenceImplicit",[1],""
435,"AllAttributes",[2],""
436,"StaffBlockPercent",[1],""
437,"StaffBlockPercentLocalAdditional",[1],""
438,"StaffSpellBlockPercent",[1],""
439,"ElementalDamagePercent",[1],""
440,"ElementalDamagePercentMaven",[1],""
441,"MonsterElementalDamageFinal",[],""
442,"MonsterActBoss",[],""
443,"MonsterGamble",[],""
444,"BlockingBlocksSpells",[6],""
445,"CannotCull",[],""
446,"CullingStrike",[6],""
447,"DecimatingStrike",[6],""
448,"CullingStrikeMaven",[6],""
449,"LocalCullingStrike",[],""
450,"PhysicalDamagePercentOnLowLife",[6],""
451,"BlockRecovery",[0],""
452,"AlwaysHits",[7],""
453,"AlwaysHitsAndLocalAttackSpeed",[7],""
454,"AlwaysHitsAndLocalCriticalStrikeChance",[7],""
455,"AlwaysHitsGlobal",[7],""
456,"HitsCauseMonsterFlee",[5],""
457,"ChaosDamage",[4],""
458,"MaximumEnduranceCharges",[7],""
459,"MaximumEnduranceChargesMaven",[7],""
460,"AddPowerChargeOnCrit",[7],""
461,"ActorSize",[6],""
462,"MonsterActorSize",[],""
463,"MaximumManaIncreasePercent",[6],""
464,"MaximumManaIncreasePercentMaven",[6],""
465,"MaximumManaIncreaseShaper",[6],""
466,"AreaOfEffect",[7],""
467,"MovementVelocityPenalty",[],""
468,"OshabiCombatVineOrange",[],""
469,"OshabiCombatVineBlue",[],""
470,"OshabiCombatVineGreen",[],""
471,"OshabiCombatVineRed",[],""
472,"MonsterConvertPhysicalDamageToFire",[],""
473,"MonsterConvertPhysicalDamageToCold",[],""
474,"MonsterConvertPhysicalDamageToLightning",[],""
475,"MonsterConvertPhysicalDamageToChaos",[],""
476,"BurnDamage",[5],""
477,"CannotCrit",[],""
478,"ManaCostReduction",[6],""
479,"BloodMagic",[6],""
480,"CannotEvade",[],""
481,"MinionRunSpeed",[5],""
482,"MinionLife",[5],""
483,"MinionLifeMaven",[5],""
484,"MinionDamage",[6],""
485,"MinionChaosResistance",[1],""
486,"MinionElementalResistance",[1],""
487,"MinionFlatAccuracyRating",[1],""
488,"MinionFlatAccuracyRatingAndEffectOfAurasOnMinions",[1],""
489,"MinionFlatAccuracyRatingAndMinionEvasionPercent",[1],""
490,"MinionMaxElementalResistance",[1],""
491,"MinionPhysicalDamageReduction",[1],""
492,"MinionDuration",[1],""
493,"MinionDamageOnWeapon",[1],""
494,"MinionDamageOnWeaponDoubleDamage",[1],""
495,"MinionDamageOnWeaponAndMana",[1],""
496,"MinionAttackAndCastSpeedOnWeapon",[1],""
497,"MinionAttackSpeedAndCastSpeed",[1],""
498,"MinionAttackSpeedAndCastSpeedAndMinionNoExtraCritDamage",[1],""
499,"MinionAttackSpeedAndCastSpeedAndMinionDamageTaken",[1],""
500,"MinionAlwaysHitAndCannotCrit",[1],""
501,"CannotStun",[],""
502,"CannotBeStunned",[7],""
503,"AdditionalCurseOnEnemies",[6],""
504,"OLDAdditionalCurseOnEnemiesMaven",[6],""
505,"AdditionalCurseOnEnemiesMaven",[6],""
506,"ConvertPhysicalToFire",[7],""
507,"ConvertPhysicalToFireMaven",[7],""
508,"ConvertPhysicalToFireVeiledFamilyRestriction",[2],""
509,"ConvertPhysicalToFireImplicit",[7],""
510,"MonsterMultipleProjectile",[],""
511,"MonsterMultipleProjectileShotgun",[],""
512,"MonsterFasterProjectile",[],""
513,"MonsterWealth",[],""
514,"MonsterCriticalStrikes",[],""
515,"MonsterResists",[],""
516,"MonsterCannotBeStunned",[],""
517,"LocalArmourAndEnergyShield",[1],""
518,"LocalArmourAndEnergyShieldSuffix",[2],""
519,"LocalArmourAndEvasion",[1],""
520,"LocalArmourAndEvasionSuffix",[2],""
521,"LocalEvasionAndEnergyShield",[1],""
522,"LocalEvasionAndEnergyShieldSuffix",[2],""
523,"LocalArmourAndEvasionAndEnergyShield",[1],""
524,"LocalArmourAndEvasionAndEnergyShieldSuffix",[2],""
525,"LocalArmourAndEnergyShieldAndStunRecovery",[1],""
526,"LocalArmourAndEvasionAndStunRecovery",[1],""
527,"LocalEvasionAndEnergyShieldAndStunRecovery",[1],""
528,"LocalArmourAndEvasionAndEnergyShieldAndStunRecovery",[1],""
529,"LocalArmourAndStunThreshold",[1],""
530,"LocalEvasionAndStunThreshold",[1],""
531,"LocalEnergyShieldAndStunThreshold",[1],""
532,"LocalArmourAndEvasionAndStunThreshold",[1],""
533,"LocalArmourAndEnergyShieldAndStunThreshold",[1],""
534,"LocalEvasionAndEnergyShieldAndStunThreshold",[1],""
535,"BeltIncreasedFlaskChargesGained",[0],""
536,"BeltReducedFlaskChargesUsed",[0],""
537,"BeltIncreasedCharmChargesGained",[0],""
538,"BeltReducedCharmChargesUsed",[0],""
539,"BeltIncreasedFlaskDuration",[0],""
540,"BeltFlaskLifeRecoveryRate",[0],""
541,"BeltIncreasedCharmDuration",[0],""
542,"BeltFlaskLifeRecovery",[0],""
543,"GlobalFlaskLifeRecovery",[2],""
544,"BeltFlaskManaRecoveryRate",[0],""
545,"BeltFlaskManaRecovery",[0],""
546,"FlaskManaRecovery",[0],""
547,"BeltFlaskRecovery",[0],""
548,"CannotCurse",[],""
549,"MonsterImmuneToCurses",[],""
550,"MonsterExtraCurses",[],""
551,"MonsterHexproof",[],""
552,"MonsterAuraCannotDie",[],""
553,"MonsterAuraSlow",[],""
554,"MonsterAuraDamageReduction",[],""
555,"MonsterGrantsFrenzyChargesToAlliesOnDeath",[],""
556,"MonsterGainsFrenzyChargeAsKilled",[],""
557,"MonsterGainsPowerChargeAsKilled",[],""
558,"MonsterGainsFrenzyChargeOnHit",[],""
559,"MonsterGainsPowerChargeOnHit",[],""
560,"MonsterGainsEnduranceChargeOnHit",[],""
561,"MonsterIncreasedCastSpeedPerPowerCharge",[],""
562,"IncreasedChillDuration",[5],""
563,"Acrobatics",[7],""
564,"HasNoSockets",[8],""
565,"ReducedShockChance",[6],""
566,"AttackerTakesDamage",[0],""
567,"TakesDamageWhenAttacked",[],""
568,"PainAttunement",[7],""
569,"ExperienceIncrease",[8],""
570,"ChanceToAvoidFreezeAndChill",[6],""
571,"ReducedManaCostOnLowLife",[6],""
572,"ElementalResistsOnLowLife",[5],""
573,"EvasionOnLowLife",[5],""
574,"LifeRegenerationOnLowLife",[5],""
575,"ItemRarityOnLowLife",[7],""
576,"MovementVelocityOnLowLife",[5],""
577,"MovementVelocityOnFullLife",[5],""
578,"ConvertPhysicalToCold",[7],""
579,"ConvertPhysicalToColdMaven",[7],""
580,"ConvertPhysicalToColdVeiledFamilyRestriction",[2],""
581,"ConvertPhysicalToColdImplicit",[7],""
582,"AttackerTakesColdDamage",[4],""
583,"AttackerTakesColdDamageNoRange",[4],""
584,"AttackSpeedOnFullLife",[5],""
