"rownum","Mod","TiersWhitelist","TransformAchievement","ModFamilies"
90,25859,[3],"",[]
91,25860,[4],"",[]
92,25861,"[3,4]","",[]
93,25862,"[3,4]","",[]
94,25863,"[3,4]","",[]
95,25864,[3],"",[]
96,25865,[4],"",[]
97,25866,"[3,4]",8326,[]
98,25867,"[3,4]",8326,[]
99,25868,"[3,4]",8326,[]
100,25869,"[3,4]",8326,[]
101,25870,"[3,4]",8326,[]
102,25871,"[3,4]",8326,[]
103,25872,"[3,4]",8326,[]
104,25873,"[3,4]",8326,[]
105,25874,"[3,4]",8326,[]
106,25875,"[3,4]",8326,[]
107,25876,"[3,4]",8326,[]
108,25877,[2],"",[4841]
109,25878,[3],"",[4841]
110,25879,[4],"",[4841]
111,25880,[3],"",[]
112,25881,[4],"",[]
113,25882,[2],"",[]
114,25883,[3],"",[]
115,25884,[4],"",[]
116,25885,[3],"",[]
117,25886,[4],"",[]
118,25887,[3],8327,[]
119,25888,[4],8327,[]
120,25889,[1],"",[]
121,25890,[2],"",[]
122,25891,[3],"",[]
123,25892,[4],"",[]
124,25893,[1],8421,[]
125,25894,[2],8421,[]
126,25895,[3],8421,[]
127,25896,[4],8421,[]
128,25897,[2],"",[]
129,25898,[3],"",[]
130,25899,[4],"",[]
131,25900,[1],8328,[]
132,25901,[2],8328,[]
133,25902,[3],8328,[]
134,25903,[4],8328,[]
135,25904,[1],8328,[]
136,25905,[2],8328,[]
137,25906,[3],8328,[]
138,25907,[4],8328,[]
139,25908,[1],8328,[]
140,25909,[2],8328,[]
141,25910,[3],8328,[]
142,25911,[4],8328,[]
143,25912,[1],8328,[]
144,25913,[2],8328,[]
145,25914,[3],8328,[]
146,25915,[4],8328,[]
147,25916,[1],8328,[]
148,25917,[2],8328,[]
149,25918,[3],8328,[]
150,25919,[4],8328,[]
151,25920,[2],8328,[]
152,25921,[3],8328,[]
153,25922,[4],8328,[]
154,25923,[2],8328,[]
155,25924,[3],8328,[]
156,25925,[4],8328,[]
157,25926,[2],"",[]
158,25927,[3],"",[]
159,25928,[4],"",[]
160,25929,[2],"",[]
161,25930,[3],"",[]
162,25931,[4],"",[]
163,25932,[2],"",[]
164,25933,[3],"",[]
165,25934,[4],"",[]
166,25935,[2],"",[]
167,25936,[3],"",[]
168,25937,[4],"",[]
169,25938,[2],"",[]
170,25939,[3],"",[]
171,25940,[4],"",[]
172,25941,[2],"",[]
173,25942,[3],"",[]
174,25943,[4],"",[]
175,25944,[2],"",[]
176,25945,[3],"",[]
177,25946,[4],"",[]
178,25947,[2],"",[]
179,25948,[3],"",[]
180,25949,[4],"",[]
181,25950,[2],"",[]
182,25951,[3],"",[]
183,25952,[4],"",[]
184,25953,[2],"",[]
185,25954,[3],"",[]
186,25955,[4],"",[]
187,25956,[2],"",[]
188,25957,[3],"",[]
189,25958,[4],"",[]
190,25959,[1],"",[]
191,25960,[2],"",[]
192,25961,[3],"",[]
193,25962,[4],"",[]
194,25963,[2],"",[]
195,25964,[3],"",[]
196,25965,[4],"",[]
197,25966,[2],"",[]
198,25967,[3],"",[]
199,25968,[4],"",[]
200,25969,[2],"",[]
201,25970,[3],"",[]
202,25971,[4],"",[]
203,25972,[2],"",[]
204,25973,[3],"",[]
205,25974,[4],"",[]
206,25975,[1],"",[]
207,25976,[2],"",[]
208,25977,[3],"",[]
209,25978,[4],"",[]
210,25979,[1],"","[125,4305,1530,52]"
211,25980,[2],"","[125,4305,1530,52]"
212,25981,[3],"","[125,4305,1530,52]"
213,25982,[4],"","[125,4305,1530,52]"
214,25983,[1],"","[4305,1530,52,125]"
215,25984,[2],"","[4305,1530,52,125]"
216,25985,[3],"","[4305,1530,52,125]"
217,25986,[4],"","[4305,1530,52,125]"
218,25987,[1],"","[4305,1530,52,125]"
219,25988,[2],"","[4305,1530,52,125]"
220,25989,[3],"","[4305,1530,52,125]"
221,25990,[4],"","[4305,1530,52,125]"
222,25991,[1],"","[125,4306,1529,50]"
223,25992,[2],"","[125,4306,1529,50]"
224,25993,[3],"","[125,4306,1529,50]"
225,25994,[4],"","[125,4306,1529,50]"
226,25995,[1],"","[4306,1529,50,125]"
227,25996,[2],"","[4306,1529,50,125]"
228,25997,[3],"","[4306,1529,50,125]"
229,25998,[4],"","[4306,1529,50,125]"
230,25999,[1],"","[4306,1529,50,125]"
231,26000,[2],"","[4306,1529,50,125]"
232,26001,[3],"","[4306,1529,50,125]"
233,26002,[4],"","[4306,1529,50,125]"
234,26003,[1],"","[125,4307,1167,54]"
235,26004,[2],"","[125,4307,1167,54]"
236,26005,[3],"","[125,4307,1167,54]"
237,26006,[4],"","[125,4307,1167,54]"
238,26007,[1],"","[4307,1167,54,125]"
239,26008,[2],"","[4307,1167,54,125]"
240,26009,[3],"","[4307,1167,54,125]"
241,26010,[4],"","[4307,1167,54,125]"
242,26011,[1],"","[4307,1167,54,125]"
243,26012,[2],"","[4307,1167,54,125]"
244,26013,[3],"","[4307,1167,54,125]"
245,26014,[4],"","[4307,1167,54,125]"
246,26015,[1],"","[1265,71]"
247,26016,[2],"","[1265,71]"
248,26017,[3],"","[1265,71]"
249,26018,[4],"","[1265,71]"
250,26019,[1],"","[1265,71]"
251,26020,[2],"","[1265,71]"
252,26021,[3],"","[1265,71]"
253,26022,[4],"","[1265,71]"
254,26023,[1],"","[3431,1169,1097]"
255,26024,[2],"","[3431,1169,1097]"
256,26025,[3],"","[3431,1169,1097]"
257,26026,[4],"","[3431,1169,1097]"
258,26027,[1],"","[3431,1169,1097]"
259,26028,[2],"","[3431,1169,1097]"
260,26029,[3],"","[3431,1169,1097]"
261,26030,[4],"","[3431,1169,1097]"
262,26031,[1],"","[3431,1169,1097]"
263,26032,[2],"","[3431,1169,1097]"
264,26033,[3],"","[3431,1169,1097]"
265,26034,[4],"","[3431,1169,1097]"
266,26035,[1],"",[]
267,26036,[2],"",[]
268,26037,[3],"",[]
269,26038,[4],"",[]
270,26039,[1],"","[125,4305,19,115,1530,52]"
271,26040,[2],"","[125,4305,19,115,1530,52]"
272,26041,[3],"","[125,4305,19,115,1530,52]"
273,26042,[4],"","[125,4305,19,115,1530,52]"
274,26043,[1],"","[4305,19,115,1530,52,125]"
275,26044,[2],"","[4305,19,115,1530,52,125]"
276,26045,[3],"","[4305,19,115,1530,52,125]"
277,26046,[4],"","[4305,19,115,1530,52,125]"
278,26047,[1],"","[125,4306,19,115,1529,50]"
279,26048,[2],"","[125,4306,19,115,1529,50]"
280,26049,[3],"","[125,4306,19,115,1529,50]"
281,26050,[4],"","[125,4306,19,115,1529,50]"
282,26051,[1],"","[4306,19,115,1529,50,125]"
283,26052,[2],"","[4306,19,115,1529,50,125]"
284,26053,[3],"","[4306,19,115,1529,50,125]"
285,26054,[4],"","[4306,19,115,1529,50,125]"
286,26055,[1],"","[125,4307,19,115,1167,54]"
287,26056,[2],"","[125,4307,19,115,1167,54]"
288,26057,[3],"","[125,4307,19,115,1167,54]"
289,26058,[4],"","[125,4307,19,115,1167,54]"
290,26059,[1],"","[4307,19,115,1167,54,125]"
291,26060,[2],"","[4307,19,115,1167,54,125]"
292,26061,[3],"","[4307,19,115,1167,54,125]"
293,26062,[4],"","[4307,19,115,1167,54,125]"
294,26063,[1],"","[1265,19,115,71]"
295,26064,[2],"","[1265,19,115,71]"
296,26065,[3],"","[1265,19,115,71]"
297,26066,[4],"","[1265,19,115,71]"
298,26067,[1],"","[1265,19,115,71]"
299,26068,[2],"","[1265,19,115,71]"
300,26069,[3],"","[1265,19,115,71]"
301,26070,[4],"","[1265,19,115,71]"
302,26071,[1],"",[115]
303,26072,[1],"",[115]
304,26073,[2],"",[115]
305,26074,[2],"",[115]
306,26075,[3],"",[115]
307,26076,[4],"",[115]
308,26077,[1],"",[115]
309,26078,[1],"",[115]
310,26079,[2],"",[115]
311,26080,[2],"",[115]
312,26081,[3],"",[115]
313,26082,[4],"",[115]
314,26083,[1],"","[125,4305,1530]"
315,26084,[1],"","[125,4305,1530]"
316,26085,[2],"","[125,4305,1530]"
317,26086,[2],"","[125,4305,1530]"
318,26087,[3],"","[125,4305,1530]"
319,26088,[4],"","[125,4305,1530]"
320,26089,[1],"","[4305,1530,125]"
321,26090,[1],"","[4305,1530,125]"
322,26091,[2],"","[4305,1530,125]"
323,26092,[2],"","[4305,1530,125]"
324,26093,[3],"","[4305,1530,125]"
325,26094,[4],"","[4305,1530,125]"
326,26095,[1],"","[125,4306,1529]"
327,26096,[1],"","[125,4306,1529]"
328,26097,[2],"","[125,4306,1529]"
329,26098,[2],"","[125,4306,1529]"
330,26099,[3],"","[125,4306,1529]"
331,26100,[4],"","[125,4306,1529]"
332,26101,[1],"","[4306,1529,125]"
333,26102,[1],"","[4306,1529,125]"
334,26103,[2],"","[4306,1529,125]"
335,26104,[2],"","[4306,1529,125]"
336,26105,[3],"","[4306,1529,125]"
337,26106,[4],"","[4306,1529,125]"
338,26107,[1],"","[125,4307,1167]"
339,26108,[1],"","[125,4307,1167]"
340,26109,[2],"","[125,4307,1167]"
341,26110,[2],"","[125,4307,1167]"
342,26111,[3],"","[125,4307,1167]"
343,26112,[4],"","[125,4307,1167]"
344,26113,[1],"","[4307,1167,125]"
345,26114,[1],"","[4307,1167,125]"
346,26115,[2],"","[4307,1167,125]"
347,26116,[2],"","[4307,1167,125]"
348,26117,[3],"","[4307,1167,125]"
349,26118,[4],"","[4307,1167,125]"
350,26119,[1],"",[1265]
351,26120,[1],"",[1265]
352,26121,[2],"",[1265]
353,26122,[2],"",[1265]
354,26123,[3],"",[1265]
355,26124,[4],"",[1265]
356,26125,[1],"",[1265]
357,26126,[1],"",[1265]
358,26127,[2],"",[1265]
359,26128,[2],"",[1265]
360,26129,[3],"",[1265]
361,26130,[4],"",[1265]
362,26131,[1],"",[]
363,26132,[1],"",[]
364,26133,[2],"",[]
365,26134,[2],"",[]
366,26135,[3],"",[]
367,26136,[4],"",[]
368,26137,[1],"",[]
369,26138,[1],"",[]
370,26139,[2],"",[]
371,26140,[2],"",[]
372,26141,[3],"",[]
373,26142,[4],"",[]
374,26143,[1],"","[3431,1169]"
375,26144,[1],"","[3431,1169]"
376,26145,[2],"","[3431,1169]"
377,26146,[2],"","[3431,1169]"
378,26147,[3],"","[3431,1169]"
379,26148,[4],"","[3431,1169]"
380,26149,[1],"","[3431,1169]"
381,26150,[1],"","[3431,1169]"
382,26151,[2],"","[3431,1169]"
383,26152,[2],"","[3431,1169]"
384,26153,[3],"","[3431,1169]"
385,26154,[4],"","[3431,1169]"
386,26155,[1],"",[]
387,26156,[2],"",[]
388,26157,[3],"",[]
389,26158,[4],"",[]
390,26159,[1],"",[]
391,26160,[2],"",[]
392,26161,[3],"",[]
393,26162,[4],"",[]
394,26163,[2],"",[]
395,26164,[3],"",[]
396,26165,[4],"",[]
397,26166,[2],"",[2175]
398,26167,[3],"",[2175]
399,26168,[4],"",[2175]
400,26169,[2],"",[4839]
401,26170,[3],"",[4839]
402,26171,[4],"",[4839]
403,26172,[2],"",[4839]
404,26173,[3],"",[4839]
405,26174,[4],"",[4839]
406,26175,[3],"","[4306,50,125]"
407,26176,[4],"","[4306,50,125]"
408,26177,[3],"","[4306,50,125]"
409,26178,[4],"","[4306,50,125]"
410,26179,[3],"","[4305,52,125]"
411,26180,[4],"","[4305,52,125]"
412,26181,[3],"","[4305,52,125]"
413,26182,[4],"","[4305,52,125]"
414,26183,[3],"","[1265,71]"
415,26184,[4],"","[1265,71]"
416,26185,[3],"","[1265,71]"
417,26186,[4],"","[1265,71]"
418,26187,[3],"","[3431,1097]"
419,26188,[4],"","[3431,1097]"
420,26189,[3],"","[3431,1097]"
421,26190,[4],"","[3431,1097]"
422,26191,[2],"",[]
423,26192,[3],"",[]
424,26193,[4],"",[]
425,26194,[1],8421,[]
426,26195,[2],8421,[]
427,26196,[3],8421,[]
428,26197,[4],8421,[]
429,26198,[1],8421,[]
430,26199,[2],8421,[]
431,26200,[3],8421,[]
432,26201,[4],8421,[]
433,26202,[1],8421,[]
434,26203,[2],8421,[]
435,26204,[3],8421,[]
436,26205,[4],8421,[]
437,26206,[3],"",[]
438,26207,[4],"",[]
439,26208,[3],"",[]
440,26209,[4],"",[]
441,26210,[3],"",[]
442,26211,[4],"",[]
443,26212,[2],"",[]
444,26213,[3],"",[]
445,26214,[4],"",[]
446,26215,"[3,4]",8329,[115]
447,26216,"[3,4]",8329,[115]
448,26217,"[3,4]",8329,"[155,115]"
449,26218,"[3,4]",8329,[115]
450,26219,"[3,4]",8329,[115]
451,26220,"[3,4]",8329,[115]
452,26221,"[3,4]",8329,[115]
453,26222,"[3,4]",8329,[115]
454,26223,"[3,4]",8329,[115]
455,26224,"[3,4]",8329,"[4307,115,1167,54,125]"
456,26225,"[3,4]",8329,"[3431,115,1169,1097]"
457,26226,"[3,4]",8329,"[4306,115,1529,50,125]"
458,26227,"[3,4]",8329,"[4305,115,1530,52,125]"
459,26228,"[3,4]",8329,[115]
460,26229,"[3,4]",8329,[115]
461,26230,"[3,4]",8329,"[3431,19,115,1169,1097]"
462,26231,"[3,4]",8329,"[3431,19,115,1169,1097]"
463,26232,"[3,4]",8329,"[4307,19,115,1167,54,125]"
464,26233,"[3,4]",8329,"[4307,19,115,1167,54,125]"
465,26234,"[3,4]",8329,"[4306,19,115,1529,50,125]"
466,26235,"[3,4]",8329,"[4306,19,115,1529,50,125]"
467,26236,"[3,4]",8329,"[4305,19,115,1530,52,125]"
468,26237,"[3,4]",8329,"[4305,19,115,1530,52,125]"
469,26238,"[3,4]",8329,"[1265,19,115,71]"
470,26239,"[3,4]",8329,"[1265,19,115,71]"
471,26240,"[2,3,4]","",[]
472,26241,"[2,3,4]","",[]
473,26242,[1],"",[]
474,26243,[2],"",[]
475,26244,[3],"",[]
476,26245,[4],"",[]
477,26246,[1],"",[]
478,26247,[2],"",[]
479,26248,[3],"",[]
480,26249,[4],"",[]
481,26250,[2],"","[4836,4837,4838]"
482,26251,[3],"","[4836,4837,4838]"
483,26252,[4],"","[4836,4837,4838]"
484,26253,[1],"",[]
485,26254,[2],"",[]
486,26255,[3],"",[]
487,26256,[4],"",[]
488,26257,[2],"",[1603]
489,26258,[3],"",[1603]
490,26259,[4],"",[1603]
491,26260,[1],"","[1603,883]"
492,26261,[1],"","[1603,883]"
493,26262,[1],"","[1603,883]"
494,26263,[2],"","[1603,883]"
495,26264,[2],"","[1603,883]"
496,26265,[2],"","[1603,883]"
497,26266,[3],"","[1603,883]"
498,26267,[3],"","[1603,883]"
499,26268,[3],"","[1603,883]"
500,26269,[4],"","[1603,883]"
501,26270,[2],"",[]
502,26271,[2],"",[]
503,26272,[3],"",[]
504,26273,[4],"",[]
505,26274,[2],"",[]
506,26275,[3],"",[]
507,26276,[4],"",[]
508,26277,[1],8421,[]
509,26278,[2],8421,[]
510,26279,[3],8421,[]
511,26280,[4],8421,[]
512,26281,[1],"",[]
513,26282,[2],"",[]
514,26283,[3],"",[]
515,26284,[4],"",[]
516,26285,[1],"",[601]
517,26286,[2],"",[601]
518,26287,[2],"",[601]
519,26288,[3],"",[601]
520,26289,[3],"",[601]
521,26290,[4],"",[601]
522,26291,[1],"",[]
523,26292,[1],"",[]
524,26293,[1],"",[]
525,26294,[1],"",[]
526,26295,[2],"",[]
527,26296,[2],"",[]
528,26297,[3],"",[]
529,26298,[4],"",[]
530,26299,[2],"","[1265,2273,71]"
531,26300,[3],"","[1265,2273,71]"
532,26301,[4],"","[1265,2273,71]"
533,26302,[2],"","[417,1265]"
534,26303,[3],"","[417,1265]"
535,26304,[4],"","[417,1265]"
536,26305,[2],"",[]
537,26306,[3],"",[]
538,26307,[4],"",[]
539,26308,[2],"",[]
540,26309,[3],"",[]
541,26310,[4],"",[]
542,26311,[2],"",[]
543,26312,[3],"",[]
544,26313,[4],"",[]
545,26314,[2],"",[]
546,26315,[3],"",[]
547,26316,[4],"",[]
548,26317,[2],"",[]
549,26318,[3],"",[]
550,26319,[4],"",[]
551,26320,[2],"",[]
552,26321,[3],"",[]
553,26322,[4],"",[]
554,26323,[1],"",[]
555,26324,[2],"",[]
556,26325,[3],"",[]
557,26326,[4],"",[]
558,26327,[1],"",[]
559,26328,[2],"",[]
560,26329,[3],"",[]
561,26330,[4],"",[]
562,26331,[1],"",[]
563,26332,[2],"",[]
564,26333,[3],"",[]
565,26334,[4],"",[]
566,26335,[2],"","[533,4305,1530,52,125]"
567,26336,[3],"","[533,4305,1530,52,125]"
568,26337,[4],"","[533,4305,1530,52,125]"
569,26338,[2],"","[533,4305,1530,52,125]"
570,26339,[3],"","[533,4305,1530,52,125]"
571,26340,[4],"","[533,4305,1530,52,125]"
572,26341,[2],"","[533,4306,1529,50,125]"
573,26342,[3],"","[533,4306,1529,50,125]"
574,26343,[4],"","[533,4306,1529,50,125]"
575,26344,[2],"","[533,4306,1529,50,125]"
576,26345,[3],"","[533,4306,1529,50,125]"
577,26346,[4],"","[533,4306,1529,50,125]"
578,26347,[2],"","[533,4307,1167,54,125]"
579,26348,[3],"","[533,4307,1167,54,125]"
580,26349,[4],"","[533,4307,1167,54,125]"
581,26350,[2],"","[533,4307,1167,54,125]"
582,26351,[3],"","[533,4307,1167,54,125]"
583,26352,[4],"","[533,4307,1167,54,125]"
584,26353,[2],"",[1043]
585,26354,[3],"",[1043]
586,26355,[4],"",[1043]
587,26356,[2],"",[427]
588,26357,[3],"",[427]
589,26358,[4],"",[427]
590,26359,[1],"",[]
591,26360,[2],"",[]
592,26361,[3],"",[]
593,26362,[4],"",[]
594,26363,[3],"",[]
595,26364,[4],"",[]
596,26365,[3],"",[]
597,26366,[4],"",[]
598,26367,[3],"",[0]
599,26368,[4],"",[0]
600,26369,[3],"",[]
601,26370,[4],"",[]
602,26371,[3],"",[]
603,26372,[4],"",[]
604,26373,[3],"",[]
605,26374,[4],"",[]
606,26375,[2],"",[]
607,26376,[3],"",[]
608,26377,[4],"",[]
609,26378,[2],"",[]
610,26379,[3],"",[]
611,26380,[4],"",[]
612,26381,[2],"",[]
613,26382,[3],"",[]
614,26383,[4],"",[]
615,26384,"[3,4]",8328,[]
616,26385,"[3,4]",8328,[]
617,26386,"[3,4]",8328,[]
618,26387,"[3,4]",8328,[]
619,26388,"[3,4]",8328,[]
620,26389,[2],8421,[]
621,26390,[3],8421,[]
622,26391,[4],8421,[]
623,26392,[2],8328,[]
624,26393,[3],8328,[]
625,26394,[4],"",[]
626,26395,[2],"",[]
627,26396,[3],"",[]
628,26397,[4],"",[]
629,26398,[2],"",[]
630,26399,[3],"",[]
631,26400,[4],"",[]
632,26401,[2],"",[]
633,26402,[3],"",[]
634,26403,[4],"",[]
635,26404,[2],"",[]
636,26405,[3],"",[]
637,26406,[4],"",[]
638,26407,[2],"",[]
639,26408,[3],"",[]
640,26409,[4],"",[]
641,26410,[2],"",[]
642,26411,[3],"",[]
643,26412,[4],"",[]
644,26413,[2],"",[]
645,26414,[3],"",[]
646,26415,[4],"",[]
647,26416,[2],"",[]
648,26417,[3],"",[]
649,26418,[4],"",[]
650,26419,[2],"",[]
651,26420,[3],"",[]
652,26421,[4],"",[]
653,26422,[2],"",[]
654,26423,[3],"",[]
655,26424,[4],"",[]
656,26425,[2],"",[]
657,26426,[3],"",[]
658,26427,[4],"",[]
659,26428,[2],"",[]
660,26429,[3],"",[]
661,26430,[4],"",[]
662,26431,[2],"",[]
663,26432,[3],"",[]
664,26433,[4],"",[]
665,26434,[2],"",[]
666,26435,[3],"",[]
667,26436,[4],"",[]
668,26437,[2],"",[]
669,26438,[3],"",[]
670,26439,[4],"",[]
671,26440,[4],"",[]
672,26441,[2],"","[4305,52,125]"
673,26442,[3],"","[4305,52,125]"
674,26443,[4],"","[4305,52,125]"
675,26444,[2],"","[4305,52,125]"
676,26445,[3],"","[4305,52,125]"
677,26446,[4],"","[4305,52,125]"
678,26447,[2],"","[4306,50,125]"
679,26448,[3],"","[4306,50,125]"
680,26449,[4],"","[4306,50,125]"
681,26450,[2],"","[4306,50,125]"
682,26451,[3],"","[4306,50,125]"
683,26452,[4],"","[4306,50,125]"
684,26453,[2],"","[4307,54,125]"
685,26454,[3],"","[4307,54,125]"
686,26455,[4],"","[4307,54,125]"
687,26456,[2],"","[4307,54,125]"
688,26457,[3],"","[4307,54,125]"
689,26458,[4],"","[4307,54,125]"
690,26459,[2],"","[3431,1097]"
691,26460,[3],"","[3431,1097]"
692,26461,[4],"","[3431,1097]"
693,26462,[2],"","[3431,1097]"
694,26463,[3],"","[3431,1097]"
695,26464,[4],"","[3431,1097]"
696,26465,"[1,2,3,4]","",[]
697,26466,"[3,4]",8330,[170]
698,26467,"[3,4]",8330,[170]
699,26468,"[3,4]",8330,[170]
700,26469,"[3,4]",8330,[170]
701,26470,"[3,4]",8330,[170]
702,26471,"[3,4]",8330,[170]
703,26472,"[3,4]",8330,[170]
704,26473,"[3,4]",8330,[170]
705,26474,[1],"","[3451,135]"
706,26475,[2],"","[3451,135]"
707,26476,[3],"","[3451,135]"
708,26477,[4],"","[3451,135]"
709,26478,[1],"","[3451,565]"
710,26479,[2],"","[3451,565]"
711,26480,[3],"","[3451,565]"
712,26481,[4],"","[3451,565]"
713,26482,[1],"","[3451,516]"
714,26483,[2],"","[3451,516]"
715,26484,[3],"","[3451,516]"
716,26485,[4],"","[3451,516]"
717,26486,[2],8421,[]
718,26487,[3],8421,[]
719,26488,[4],8421,[]
720,26489,[2],8421,[]
721,26490,[3],8421,[]
722,26491,[4],8421,[]
723,26492,"[3,4]","",[]
724,26493,"[3,4]","",[]
725,26494,"[3,4]","",[]
726,26495,"[3,4]","",[]
727,26496,"[3,4]","",[]
728,26497,[3],"",[]
729,26498,[4],"",[]
730,26499,[3],"",[]
731,26500,[4],"",[]
732,26501,[3],"",[]
733,26502,[4],"",[]
734,26503,[2],"","[3431,1169,1097]"
735,26504,[3],"","[3431,1169,1097]"
736,26505,[4],"","[3431,1169,1097]"
737,26506,[2],"","[3431,1169,1097]"
738,26507,[3],"","[3431,1169,1097]"
739,26508,[4],"","[3431,1169,1097]"
740,26509,[2],"","[533,4306,1529,50,125]"
741,26510,[3],"","[533,4306,1529,50,125]"
742,26511,[4],"","[533,4306,1529,50,125]"
743,26512,[2],"","[533,4306,1529,50,125]"
744,26513,[3],"","[533,4306,1529,50,125]"
745,26514,[4],"","[533,4306,1529,50,125]"
746,26515,[2],"","[1265,71]"
747,26516,[3],"","[1265,71]"
748,26517,[4],"","[1265,71]"
749,26518,[2],"","[1265,71]"
750,26519,[3],"","[1265,71]"
751,26520,[4],"","[1265,71]"
752,26521,"[3,4]","",[]
753,26522,"[3,4]","",[]
754,26523,"[3,4]","",[]
755,26524,"[3,4]","",[]
756,26525,[2],"",[]
757,26526,[3],"",[]
758,26527,[4],"",[]
759,26528,[2],"",[]
760,26529,[3],"",[]
761,26530,[4],"",[]
762,26531,[3],"",[]
763,26532,[4],"",[]
764,26533,[3],"",[]
765,26534,[4],"",[]
766,26535,[3],"",[]
767,26536,[4],"",[]
768,26537,[3],"",[]
769,26538,[4],"",[]
770,26539,[3],"",[]
771,26540,[4],"",[]
772,26541,[3],"",[]
773,26542,[4],"",[]
774,26543,[2],"",[]
775,26544,[3],"",[]
776,26545,[4],"",[]
777,26546,[2],"","[1265,71]"
778,26547,[3],"","[1265,71]"
779,26548,[4],"","[1265,71]"
780,26549,[2],"","[1265,71]"
781,26550,[3],"","[1265,71]"
782,26551,[4],"","[1265,71]"
783,26552,[2],"","[4305,1530,52,125]"
784,26553,[3],"","[4305,1530,52,125]"
785,26554,[4],"","[4305,1530,52,125]"
786,26555,[2],"","[4305,1530,52,125]"
787,26556,[3],"","[4305,1530,52,125]"
788,26557,[4],"","[4305,1530,52,125]"
789,26558,[2],"","[4306,1529,50,125]"
790,26559,[3],"","[4306,1529,50,125]"
791,26560,[4],"","[4306,1529,50,125]"
792,26561,[2],"","[4306,1529,50,125]"
793,26562,[3],"","[4306,1529,50,125]"
794,26563,[4],"","[4306,1529,50,125]"
795,26564,[2],"","[4307,1167,54,125]"
796,26565,[3],"","[4307,1167,54,125]"
797,26566,[4],"","[4307,1167,54,125]"
798,26567,[2],"","[4307,1167,54,125]"
799,26568,[3],"","[4307,1167,54,125]"
800,26569,[4],"","[4307,1167,54,125]"
801,26570,[2],"",[]
802,26571,[3],"",[]
803,26572,[4],"",[]
804,26573,[3],8331,[]
805,26574,[4],8331,[]
806,26575,[2],8421,[]
807,26576,[3],8421,[]
808,26577,[4],8421,[]
809,26578,[2],"",[]
810,26579,[3],"",[]
811,26580,[4],"",[]
812,26581,[2],"",[]
813,26582,[3],"",[]
814,26583,[4],"",[]
815,26584,[2],"",[]
