"rownum","Id","WordsKey","FlavourTextKey","MinLevel","ModsKeys","SpawnWeight","[i32]","AOFile","bool","[i32]","AppearanceChestsKey","ChestsKey","[rid]"
14,"GrandmasterLargeStrongbox",454,459,0,"[6436,6428,7059,6528]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",95,[]
15,"BarrelOfSpiders",459,464,30,"[7347,6545,6485]",100,[],"Metadata/Chests/Barrels/GenericBarrel01.ao",1,[],364,98,[9179]
16,"DeshretsStorm",671,840,35,"[8538,6469,8540,6525,6521]",100,[],"Metadata/Chests/UniqueStrongboxes/Vase.ao","",[],"",81,[9179]
17,"AshesOfTheCondemned",672,841,40,"[6457,6468,6430,6441]",100,[],"Metadata/Chests/UniqueStrongboxes/BaroqueVase.ao","",[],"",98,[9179]
18,"MutewindCache",673,842,56,"[6471,8535,6431,6529]",30,[],"Metadata/Chests/UniqueStrongboxes/ChestMetal.ao","",[],"",98,[9179]
19,"RedbladeCache",674,843,56,"[6470,8534,6431,6529]",30,[],"Metadata/Chests/UniqueStrongboxes/ChestMetal.ao","",[],"",98,[9179]
20,"BrinerotCache",675,844,56,"[6472,8536,6431,6529]",30,[],"Metadata/Chests/UniqueStrongboxes/ChestMetal.ao","",[],"",98,[9179]
21,"RenegadesCache",676,845,56,"[6473,8537,6431,6529]",10,[],"Metadata/Chests/UniqueStrongboxes/ChestMetal.ao","",[],"",98,[9179]
22,"ProphecyWickedKing4",776,1028,0,[6494],0,[],"Metadata/Chests/UniqueStrongboxes/ChestMetal.ao","",[],"",78,[9179]
23,"VaultsOfAtziriUnique",799,1050,0,[7059],0,[],"Metadata/Chests/VaalChests/VaalGoldChest02.ao",1,[],"",102,[]
24,"BreachUniqueBox",801,1059,0,[6493],0,[],"Metadata/Chests/Breach/BreachChestLarge.ao",1,[],"",117,[]
25,"DivinationCardUniqueBox",856,847,0,"[7357,6546,6722]",0,[],"Metadata/Chests/UniqueStrongboxes/DivinationCardUniqueStrongbox.ao",1,[],"",1184,[9179]
26,"WeylamsWarChest",867,846,40,"[6498,7353,9071,9131]",60,[],"Metadata/Chests/UniqueStrongboxes/WarChest.ao","",[],"",77,[9179]
27,"ForgottenReliquaryChest",892,1188,0,[9103],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",131,[]
28,"ForgottenReliquaryChest2",893,1189,0,[9104],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",132,[]
29,"ForgottenReliquaryChestVaal",894,1190,0,[9105],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",133,[]
30,"ForgottenReliquaryVenarius",895,1191,0,[9106],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",134,[]
31,"ForgottenReliquaryEaterOfWorlds",896,1192,0,[9107],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",135,[]
32,"ForgottenReliquaryMaven",897,1193,0,[9108],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",136,[]
33,"ForgottenReliquarySearingExarch",898,1194,0,[9109],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",137,[]
34,"ForgottenReliquarySirus",899,1195,0,[9110],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",138,[]
35,"ForgottenReliquaryShaper",900,1196,0,[9111],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",139,[]
36,"ForgottenReliquaryUberElder",901,1197,0,[9112],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",140,[]
37,"ForgottenReliquaryCosmic",902,1198,0,[9113],0,[],"Metadata/Chests/Legacy/ForgottenReliquaryCosmic.ao",1,[],"",141,[]
38,"EmpyreanApparatus2",368,384,68,"[6456,6450,6512,6722]",40,[],"Metadata/Chests/StrongBoxes/MalachaisBox.ao","",[],"",84,[9179]
39,"EmpyreanApparatus3",368,384,72,"[6456,6450,6512,6722]",40,[],"Metadata/Chests/StrongBoxes/MalachaisBox.ao","",[],"",85,[9179]
40,"EmpyreanApparatus4",368,384,76,"[6456,6450,6512,6722]",40,[],"Metadata/Chests/StrongBoxes/MalachaisBox.ao","",[],"",86,[9179]
41,"EmpyreanApparatus5",368,384,80,"[6456,6450,6512,6722]",40,[],"Metadata/Chests/StrongBoxes/MalachaisBox.ao","",[],"",87,[9179]
42,"BookStandUniqueBox",959,665,0,[],0,[],"Metadata/Chests/StrongBoxes/BookStandStrongBox.ao","",[],"",100,[]
43,"VaalStrongboxSacrifice",1169,2090,0,[10466],0,[],"Metadata/Chests/VaalChests/VaalGoldChest02.ao",1,[],"",1185,[9179]
44,"VaalStrongboxMortal",1170,2091,0,[10467],0,[],"Metadata/Chests/VaalChests/VaalGoldChest03.ao",1,[],"",1186,[9179]
