"rownum","Id","rid","rid","rid","i32","bool","bool","bool","bool","i32","i32","i32","bool","i32","bool","bool","rid","i32","f32","f32","f32","bool","rid","string"
61,61,589,32,2505,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
62,62,586,32,"",0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
63,63,602,21,2573,20,1,1,"","",0,8,0,"",2,"","","",0,1,1,1,1,"",""
64,64,603,21,2565,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
65,65,613,21,2690,50,"","","","",0,8,0,"",4,"","","",0,1,1,1,1,"",""
66,66,612,21,"",0,1,"","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
67,67,615,21,2616,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
68,68,617,21,2617,25,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
69,69,623,27,"",0,"","","","",0,0,0,"",4,"","","",0,1,1,1,1,"",""
70,70,650,25,2756,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
71,71,657,25,2756,25,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
72,72,661,21,2785,0,1,"","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
73,73,662,21,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
74,74,663,25,2803,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
75,75,664,25,2804,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
76,76,668,21,2822,0,"","","","",0,11,0,"",4,"","","",0,1,1,1,1,"",""
77,77,672,21,2899,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
78,78,562,32,2923,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
79,79,684,21,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
80,80,690,21,3107,0,"","","","",0,11,0,"",4,"","","",0,1,1,1,1,"",""
81,81,586,21,2822,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
82,82,689,21,3170,25,1,"","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
83,83,696,21,3135,0,1,"","","",0,18,0,"",4,"","","",0,1,1,1,1,"",""
84,84,713,21,3190,0,1,"","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
85,85,711,21,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
86,86,729,21,"",0,1,"","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
87,87,730,21,"",0,1,"","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
88,88,733,21,3267,0,1,"","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
89,89,564,32,3003,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
90,90,415,21,1776,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
91,91,752,21,3421,25,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
92,92,753,21,"",25,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
93,93,756,21,2565,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
94,94,758,21,550,0,1,"","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
95,95,768,21,1775,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
96,96,752,21,3421,25,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
97,97,566,32,3464,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
98,98,93,21,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
99,99,778,21,2565,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
100,100,779,25,2616,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
101,101,781,21,3499,0,"","","","",0,9,0,"",4,"","","",0,1,1,1,1,"",""
102,102,784,27,3511,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
103,103,285,29,1177,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
104,105,810,21,3574,0,"","","","",0,8,0,"",4,"","","",0,1,1,1,1,"",""
105,106,814,21,3583,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
106,107,815,21,3584,20,"","","","",0,8,0,"",4,"","","",0,1,1,1,1,"",""
107,109,824,21,3639,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
108,110,828,21,3630,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
109,112,831,21,3658,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
110,113,856,21,3742,0,1,"","","",4,20,0,"",4,"","","",0,1,1,1,1,"",""
111,114,857,21,3755,0,1,"","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
112,115,860,32,3775,0,"","",1,"",0,10,-50,"",4,"","","",0,1,1,1,1,"",""
113,116,869,21,"",0,1,"","","",0,10,400,"",4,"","","",0,1,1,1,1,"",""
114,117,868,21,"",10,1,"","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
115,118,859,21,3844,0,1,"","","",0,10,-50,"",4,"","","",0,1,1,1,1,"",""
116,119,870,21,3755,0,1,"","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
117,120,867,21,"",0,"","",1,"",0,3,0,1,4,"","","",0,1,1,1,1,"",""
118,121,871,32,3853,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
119,122,879,32,3912,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
120,123,884,32,3990,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
121,124,886,21,4138,0,1,"","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
122,125,887,21,4013,0,"","","","",0,8,0,"",4,"","","",0,1,1,1,1,"",""
123,126,889,21,"",0,"","","","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
124,127,890,21,4016,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
125,128,891,21,4017,0,"","","","",0,8,0,"",4,"","","",0,1,1,1,1,"",""
126,129,894,21,4048,0,1,"","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
127,130,895,21,"",0,"",1,"","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
128,131,899,21,4119,0,1,1,1,"",0,7,100,1,4,"","","",0,1,1,1,1,"",""
129,132,900,30,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
130,133,904,21,4323,0,1,"","","",0,15,0,"",3,"","","",0,1,1,1,1,"",""
131,134,912,21,"",0,"",1,1,"",0,5,0,"",4,"","","",0,1,1,1,1,"",""
132,135,919,21,"",0,1,1,1,"",0,5,0,"",4,"","","",0,1,1,1,1,"",""
133,136,920,21,4207,0,1,"","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
134,137,909,21,4153,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
135,138,940,21,3755,0,1,"","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
136,139,1045,21,5073,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
137,140,943,21,3755,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
138,141,944,21,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
139,142,945,21,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
140,143,946,21,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
141,144,954,32,4470,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
142,145,957,21,"",0,"","","","",0,1,0,"",4,"","","",0,1,1,1,1,"",""
143,146,959,21,"",0,"",1,"","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
144,147,961,21,"",0,"","","","",0,20,0,"",4,"","","",0,1,1,1,1,"",""
145,148,967,21,"",0,"",1,"","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
146,149,969,21,"",0,"",1,"","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
147,150,956,21,4663,0,1,1,"","",0,15,50,"",4,"","","",0,1,1,1,1,"",""
148,151,972,21,"",0,"",1,"","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
149,152,979,21,4624,0,"","","","",0,15,300,"",4,"","","",0,1,1,1,1,"",""
150,153,982,21,"",0,"","","","",0,1,0,"",4,"","","",0,1,1,1,1,"",""
151,154,986,21,4707,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
152,155,990,21,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
153,156,997,21,4659,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
154,157,987,21,4708,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
155,158,988,21,4709,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
156,159,989,21,4710,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
157,160,991,21,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
158,161,992,21,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
159,162,993,21,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
160,163,1009,21,4741,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
161,164,1011,21,4821,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
162,165,1012,21,4849,0,"","","","",0,11,0,"",4,"","","",0,1,1,1,1,"",""
163,166,1013,21,4850,0,"","","","",0,12,0,"",4,"","","",0,1,1,1,1,"",""
164,167,1018,25,4895,0,"","","","",0,26,67,"",4,"","","",0,1,1,1,1,"",""
165,168,1020,21,4900,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
166,169,1022,21,4901,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
167,170,1021,21,4906,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
168,171,1027,21,450,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
169,172,1028,21,4933,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
170,173,1031,32,4972,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
171,174,1044,21,1349,0,"","","","",0,8,0,"",4,"","","",0,1,1,1,1,"",""
172,175,1059,25,"",0,1,1,"","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
173,176,1060,25,"",0,1,1,"","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
174,177,1162,21,5657,0,1,"","","",0,13,0,"",4,"","","",0,1,1,1,1,"",""
175,178,1163,21,5658,0,1,"","","",0,13,0,"",4,"","","",0,1,1,1,1,"",""
176,179,1164,21,5659,0,1,"","","",0,13,0,"",4,"","","",0,1,1,1,1,"",""
177,180,1167,21,5678,0,1,"","","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
178,181,691,21,5853,0,"","","","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
179,182,692,21,"",0,"","","","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
180,183,913,21,"",0,"",1,1,"",0,3,0,"",4,"","","",0,1,1,1,1,"",""
181,184,914,21,"",0,"",1,1,"",0,3,0,"",4,"","","",0,1,1,1,1,"",""
182,185,915,21,"",0,"",1,1,"",0,3,0,"",4,"","","",0,1,1,1,1,"",""
183,186,916,21,"",0,"",1,1,"",0,3,0,"",4,"","","",0,1,1,1,1,"",""
184,187,917,21,"",0,"",1,1,"",0,3,0,"",4,"","","",0,1,1,1,1,"",""
185,188,1204,21,"",0,"",1,"","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
186,189,1224,21,"",0,1,1,1,"",0,6,0,1,4,"","","",0,1,1,1,1,"",""
187,190,1236,21,6200,10,"","","","",0,7,0,"",4,"","","",0,1,1,1,1,"",""
188,191,1237,21,6201,10,"","","","",0,11,0,"",4,"","","",0,1,1,1,1,"",""
189,192,1238,21,6202,10,"","","","",0,23,0,"",4,"","","",0,1,1,1,1,"",""
190,193,1240,21,6212,0,1,"","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
191,194,1241,21,6212,0,1,"","","",0,12,0,"",4,1,"","",0,1,1,1,1,"",""
192,195,1249,21,6330,10,"","","","",0,11,0,"",4,"","","",0,1,1,1,1,"",""
193,196,1239,21,"",0,"","","","",0,7,0,"",4,"","","",0,1,1,1,1,"",""
194,197,1258,21,6400,0,"","","","",0,11,0,"",4,"",1,6435,7,0.7,0.7,1.1,1,"",""
195,198,1260,21,6431,0,"","","","",0,10,30,"",4,"","","",0,1,1,1,1,"",""
196,199,1261,21,6434,0,"","","","",0,7,0,"",4,"","","",0,1,1,1,1,"",""
197,200,1269,21,6532,0,"","","","",0,12,0,"",4,"","","",0,1,1,1,"","",""
198,201,1271,21,6555,0,"","","","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
199,202,1280,21,514,0,"","","","",10,15,0,"",4,"","","",0,1,1,1,1,"",""
200,203,1259,21,7059,0,"","","","",0,15,-50,"",4,"",1,7661,7,0.7,1.4,1.4,1,"",""
201,204,1292,21,7050,10,"","",1,"",0,14,0,"",4,"","","",0,1,1,1,1,"",""
202,205,960,21,"",0,"",1,"","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
203,206,968,21,"",0,"",1,"","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
204,1000,1080,21,5284,0,"","","",1,0,15,0,"",4,"","","",0,1,1,1,1,"",""
205,1001,1081,22,5299,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
206,1002,1082,28,5313,0,"","","","",0,20,0,"",4,"","","",0,1,1,1,1,"",""
207,1003,1085,21,5308,0,"","","","",0,17,0,"",4,"","","",0,1,1,1,1,"",""
208,1004,1088,32,5313,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
209,1005,1092,32,5367,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
210,1006,1096,21,5363,0,"","",1,"",0,10,0,"",4,"","","",0,1,1,1,1,"",""
211,1007,1099,21,5308,0,"","","","",0,17,0,"",4,"","","",0,1,1,1,1,"",""
212,1008,1104,21,5363,0,"","",1,"",0,10,0,1,4,"","","",0,1,1,1,1,"",""
213,1009,1119,21,5308,0,"","","","",0,17,0,"",4,"","","",0,1,1,1,1,"",""
214,1010,1120,21,5308,0,"","","","",0,17,0,"",4,"","","",0,1,1,1,1,"",""
215,1011,1121,21,5308,0,"","","","",0,17,0,"",4,"","","",0,1,1,1,1,"",""
216,1012,1122,21,5447,0,"","","","",0,6,0,"",4,"","","",0,1,1,1,1,"",""
217,1013,1123,21,5448,0,"","","","",0,9,0,"",4,"","","",0,1,1,1,1,"",""
218,1014,1124,21,5449,0,"","","","",0,12,0,"",4,"","","",0,1,1,1,1,"",""
219,1015,1127,21,6723,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
220,1016,1149,25,5519,0,"","",1,"",0,15,50,"",4,"","","",0,1,1,1,"",5519,"aux_projectile"
221,1017,1129,22,"",0,1,"","","",0,20,0,"",4,"","","",0,1,1,1,1,"",""
222,1018,1133,21,"",0,"","","","",0,8,0,"",4,"","","",0,1,1,1,1,"",""
223,1019,1133,21,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
224,1020,1141,21,5483,0,1,"","","",0,4,100,"",4,"","","",0,1,1,1,1,"",""
225,1021,1148,25,5505,0,"","","","",0,8,50,"",4,"","","",0,1,1,1,1,"",""
226,1022,1152,21,5523,0,"",1,"","",0,8,0,"",4,"","","",0,1,1,1,1,"",""
227,1024,1154,22,"",0,"","",1,"",0,10,-25,"",4,"","","",0,1,1,1,1,"",""
228,1025,98,21,"",0,1,1,1,"",0,3,-20,1,4,1,"","",0,1,1,1,1,"",""
229,1026,100,21,"",0,1,1,1,"",0,5,-20,1,4,1,"","",0,1,1,1,1,"",""
230,1027,1294,21,"",0,1,"","","",0,5,0,"",4,1,"","",0,1,1,1,1,"",""
231,1028,1295,21,"",0,1,1,1,"",0,10,15,"",4,1,"","",0,1,1,1,1,"",""
232,1029,1114,21,"",0,1,"","","",0,0,0,"",4,"","","",0,1,1,1,1,"",""
233,1032,1331,21,"",0,"","","","",0,8,0,"",4,"","","",0,1,1,1,1,"",""
234,1033,1329,21,"",0,"","",1,"",0,15,100,1,4,"","","",0,1,1,1,1,"",""
235,1034,1330,21,7104,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
236,1035,1332,21,"",0,1,1,1,"",0,15,0,"",4,"","","",0,1,1,1,1,"",""
237,1036,1333,21,7119,0,"","","","",0,6,100,"",4,"","","",0,1,1,1,1,"",""
238,1037,1338,21,"",20,"","","","",0,15,0,"",4,"",1,"",0,0.75,0.9,1.2,1,"",""
239,1038,1339,21,7142,0,"","",1,"",0,6,600,"",4,"",1,7141,6,0.9,0.9,0.9,1,"",""
240,1039,1341,21,7154,5,"","","","",0,15,0,"",4,"",1,"",0,0.75,0.75,1,1,"",""
241,1040,1342,21,7177,0,"","",1,"",0,10,0,"",4,"","","",0,1,1,1,1,7164,"aux_mortar_01"
242,1041,1343,21,7155,0,"","",1,"",0,8,0,"",4,"","","",0,1,1,1,1,7164,"aux_mortar_01"
243,1042,1344,21,7156,0,"","",1,"",0,15,0,"",4,"","","",0,1,1,1,1,"",""
244,1043,1345,21,7157,0,"","",1,"",0,15,0,"",4,"","","",0,1,1,1,1,"",""
245,1044,1346,21,7158,0,"","",1,"",0,15,0,"",4,"","","",0,1,1,1,1,"",""
246,1045,1349,21,7177,0,"","","","",0,8,0,"",4,"","","",0,1,1,1,1,"",""
247,1046,1351,21,7206,5,"","","","",0,15,0,"",4,"",1,"",0,0.75,0.75,1,1,"",""
248,1047,1352,21,7199,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
249,1048,1361,21,7196,25,"","",1,"",0,5,60,"",4,"","","",0,1,1,1,1,7208,"root"
250,1049,1362,21,7196,15,"","",1,"",0,10,0,"",4,"","","",0,1,1,1,1,"","root"
251,1053,1020,21,5682,0,"","","","",5,20,0,"",4,"","","",0,1,1,1,1,"",""
252,1054,1375,21,7216,0,"","",1,"",0,6,600,"",4,"",1,7217,6,0.9,0.9,0.9,1,"",""
253,1055,1380,21,7245,0,1,"",1,"",0,7,0,"",4,"","","",0,1,1,1,1,7252,"sceptremesh"
254,1056,1385,21,"",0,1,"","","",0,0,0,"",4,"","","",0,1,1,1,1,"",""
255,1057,1386,21,"",30,"","","","",0,0,0,"",4,1,1,"",0,0.5,0.6,1.5,1,"",""
256,1058,1376,21,7216,0,"","",1,"",0,6,600,"",4,"",1,7217,6,0.9,0.9,0.9,1,"",""
257,1059,1390,28,7279,10,"","","","",0,12,0,"",4,"","","",0,1,1,1,1,"",""
258,1060,1391,25,"",10,"","","","",0,12,0,"",4,"","","",0,1,1,1,1,"",""
259,1061,1392,21,"",10,"","","","",0,12,0,"",4,"","","",0,1,1,1,1,"",""
260,1062,1393,21,6434,0,"","","","",0,7,0,"",4,"","","",0,1,1,1,1,"",""
261,1063,1394,21,6555,0,"","","","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
262,1064,1397,21,"",15,"","","","",0,0,0,"",4,"","","",0,1,1,1,1,"",""
263,1065,1399,21,"",10,"","","","",0,15,0,"",4,"",1,"",0,0.75,0.6,1.2,1,"",""
264,1066,1402,21,"",0,1,1,1,"",0,15,0,"",4,"","","",0,1,1,1,1,"",""
265,1067,1403,21,"",20,"","","","",0,15,0,"",4,"",1,"",0,0.75,0.9,1.2,1,"",""
266,1068,1405,21,"",25,"","","","",0,1,0,"",4,"","","",0,1,1,1,"","",""
267,1069,1408,21,7236,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
268,1070,1142,21,7321,20,1,"","","",0,4,80,"",4,"","","",0,1,1,1,"","",""
269,1071,1462,21,7366,0,"","","","",0,10,0,"",4,"",1,"",0,0.75,0.6,1.2,1,"",""
270,1072,1480,28,7740,0,"","","","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
271,1073,1528,21,7989,10,"","","","",0,14,0,"",4,"","","",0,1,1,1,1,"",""
272,1074,1538,21,8068,25,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
273,1075,1574,21,8132,5,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
274,1076,1600,21,8215,0,"","","","",0,10,30,"",4,"","","",0,1,1,1,1,"",""
275,1077,1615,21,"",0,"","","","",0,8,0,"",4,"","","",0,1,1,1,1,"",""
276,1078,1616,21,"",0,1,"","","",0,5,0,"",4,1,"","",0,1,1,1,1,"",""
277,1079,1646,21,8407,0,"","","","",0,10,30,"",4,"","","",0,1,1,1,1,"",""
278,1080,1652,21,8456,0,1,1,"","",0,15,0,"",4,"","","",0,1,1,1,"","",""
279,1081,1150,25,5519,0,"","",1,"",0,15,50,"",4,"","","",0,1,1,1,"",5519,"aux_projectile"
280,1082,1296,21,"",0,1,1,1,"",0,10,15,"",4,1,"","",0,1,1,1,1,"",""
