"rownum","Id","WordsKey","FlavourTextKey","MinLevel","ModsKeys","SpawnWeight","[i32]","AOFile","bool","[i32]","AppearanceChestsKey","ChestsKey","[rid]"
19,"RedbladeCache",683,843,56,"[7685,12612,7645,7756]",30,[],"Metadata/Chests/UniqueStrongboxes/ChestMetal.ao","",[],"",280,"[9356,9918]"
20,"BrinerotCache",684,844,56,"[7687,12614,7645,7756]",30,[],"Metadata/Chests/UniqueStrongboxes/ChestMetal.ao","",[],"",280,"[9356,9918]"
21,"RenegadesCache",685,845,56,"[7688,12615,7645,7756]",10,[],"Metadata/Chests/UniqueStrongboxes/ChestMetal.ao","",[],"",280,"[9356,9918]"
22,"ProphecyWickedKing4",785,1028,0,"[7711,12701,12702,12703]",0,[],"Metadata/Chests/UniqueStrongboxes/ChestMetal.ao","",[],"",260,"[9356,9918]"
23,"VaultsOfAtziriUnique",808,1050,0,[9095],0,[],"Metadata/Chests/VaalChests/VaalChest.ao",1,[],"",284,[]
24,"BreachUniqueBox",810,1059,0,[7710],0,[],"Metadata/Chests/CocoonChests/Cocoon1.ao",1,[],"",498,[]
25,"DivinationCardUniqueBox",865,847,0,"[9448,7811,8479]",0,[],"Metadata/Chests/UniqueStrongboxes/DivinationCardUniqueStrongbox.ao",1,[],"",1660,"[9356,9918]"
26,"WeylamsWarChest",876,846,40,"[7715,9444,13296,13674]",60,[],"Metadata/Chests/UniqueStrongboxes/WarChest.ao","",[],"",259,"[9356,9918]"
27,"ForgottenReliquaryChest",901,1188,0,[13495],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",522,[]
28,"ForgottenReliquaryChest2",902,1189,0,[13496],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",523,[]
29,"ForgottenReliquaryChestVaal",903,1190,0,[13497],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",524,[]
30,"ForgottenReliquaryVenarius",904,1191,0,[13498],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",525,[]
31,"ForgottenReliquaryEaterOfWorlds",905,1192,0,[13499],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",526,[]
32,"ForgottenReliquaryMaven",906,1193,0,[13500],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",527,[]
33,"ForgottenReliquarySearingExarch",907,1194,0,[13501],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",528,[]
34,"ForgottenReliquarySirus",908,1195,0,[13502],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",529,[]
35,"ForgottenReliquaryShaper",909,1196,0,[13503],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",530,[]
36,"ForgottenReliquaryUberElder",910,1197,0,[13504],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",531,[]
37,"ForgottenReliquaryCosmic",911,1198,0,[13505],0,[],"Metadata/Chests/Legacy/ForgottenReliquaryCosmic.ao",1,[],"",532,[]
38,"EmpyreanApparatus2",377,384,68,"[7672,7666,7734,8479]",40,[],"Metadata/Chests/StrongBoxes/MalachaisBox.ao","",[],"",266,"[9356,9918]"
39,"EmpyreanApparatus3",377,384,72,"[7672,7666,7734,8479]",40,[],"Metadata/Chests/StrongBoxes/MalachaisBox.ao","",[],"",267,"[9356,9918]"
40,"EmpyreanApparatus4",377,384,76,"[7672,7666,7734,8479]",40,[],"Metadata/Chests/StrongBoxes/MalachaisBox.ao","",[],"",268,"[9356,9918]"
41,"EmpyreanApparatus5",377,384,80,"[7672,7666,7734,8479]",40,[],"Metadata/Chests/StrongBoxes/MalachaisBox.ao","",[],"",269,"[9356,9918]"
42,"BookStandUniqueBox",968,665,0,[7636],0,[],"Metadata/Chests/StrongBoxes/BookStandStrongBox.ao","",[],"",282,[]
43,"VaalStrongboxSacrifice",1178,2166,0,[20569],0,[],"Metadata/Chests/VaalChests/VaalUniqueChest02.ao",1,[],"",1661,"[9356,9918]"
44,"VaalStrongboxMortal",1179,2167,0,[20570],0,[],"Metadata/Chests/VaalChests/VaalUniqueChest03.ao",1,[],"",1662,"[9356,9918]"
