"rownum","BaseItemTypesKey","StrengthRequirementPercent","DexterityRequirementPercent","IntelligenceRequirementPercent","VaalVariant_BaseItemTypesKey","IsVaalVariant","MinionGlobalSkillLevelStat","IsSupport","bool","bool","bool","bool","bool","AwakenedVariant","RegularVariant","i32","ItemExperienceType","MtxSlotTypes","GemEffects"
42,1782,0,40,60,"",1,"","","","","",1,1,"","",3,5,[0],"[90,91,92]"
43,1574,0,0,100,"","",10206,"","","","",1,1,"","",3,0,[0],"[93,94,95]"
44,1578,0,100,0,2272,"","","","","","",1,1,"","",2,0,[0],"[96,97,98]"
45,1593,0,0,100,"","","","","","","",1,1,"","",3,3,[0],[99]
46,1594,0,100,0,"","","","","","","",1,1,"","",2,5,[0],[100]
47,1596,0,0,100,"","","","","","","",1,1,"","",3,3,[0],[101]
48,1597,40,0,60,1799,"","","","","","",1,1,"","",3,5,[0],"[102,103,104]"
49,1799,40,0,60,"",1,"","","","","",1,1,"","",3,5,[0],"[105,106,107]"
50,1598,0,0,100,"","","","","","","",1,1,"","",3,3,[0],[108]
51,1599,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[109,110,111]"
52,1600,33,33,34,"","","","","","","",1,1,"","",4,12,[0],[112]
53,1800,33,33,34,"",1,"","","","","",1,1,"","",4,12,[0],[113]
54,1601,60,0,40,"","","",1,"","","",1,1,"","",1,9,[0],[114]
55,1602,0,0,100,"","","",1,"","","",1,1,"","",3,2,[0],[115]
56,1603,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[116]
57,1604,100,0,0,"","","",1,"","","",1,1,"","",1,2,[0],[117]
58,1605,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[118]
59,1606,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[119]
60,1607,0,0,100,"","","",1,"","","",1,1,458,"",3,9,[0],[120]
61,1609,0,60,40,"","","","","","","",1,1,"","",2,0,[0],[121]
62,1610,0,100,0,2267,"","","","","","",1,1,"","",2,3,[0],"[122,123,124]"
63,2267,0,100,0,"",1,"","","","","",1,1,"","",2,3,[0],"[125,126,127]"
64,1611,0,0,100,1770,"","","","","","",1,1,"","",3,0,[0],"[128,129,130]"
65,1770,0,0,100,"",1,"","","","","",1,1,"","",3,0,[0],"[131,132,133]"
66,1683,0,0,0,"","","",1,"","","",1,1,"","",4,12,[0],[134]
67,1612,100,0,0,"","","",1,"","","",1,1,"","",1,2,[0],[135]
68,1613,0,0,100,"","","","","","","",1,1,"","",3,4,[0],"[136,137,138]"
69,1614,0,100,0,"","","",1,"","","",1,1,"","",2,1,[0],[139]
70,1615,0,60,40,"","","",1,"","","",1,1,"","",2,2,[0],[140]
71,1616,0,0,100,"","",10205,"","","","",1,1,"","",3,8,[0],"[141,142,143]"
72,1617,100,0,0,"","","","","","","",1,1,"","",1,4,[0],"[144,145,146]"
73,1618,100,0,0,1787,"","","","","","",1,1,"","",1,0,[0],"[147,148,149]"
74,1787,100,0,0,"",1,"","","","","",1,1,"","",1,0,[0],"[150,151,152]"
75,1619,0,0,100,"","","","","","","",1,1,"","",3,1,[0],"[153,154,155]"
76,1620,0,0,100,"","","","","","","",1,1,"","",3,0,[0],"[156,157,158]"
77,1621,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[159,160,161]"
78,1622,0,0,100,"","","","","","","",1,1,"","",3,8,[0],[162]
79,1623,0,100,0,"","","","","","","",1,1,"","",2,0,[0],"[163,164,165]"
80,1624,0,100,0,"","","","","","","",1,1,"","",2,8,[0],[166]
81,1625,0,100,0,"","","","","","","",1,1,"","",2,10,[0],[166]
82,1626,100,0,0,"","","",1,"","","",1,1,444,"",1,6,[0],[167]
83,1627,100,0,0,"","","",1,"","","",1,1,"","",1,7,[0],[168]
84,1628,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[169]
85,1629,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[170]
86,1630,0,100,0,"","","","","","","",1,1,"","",2,8,[0],"[171,172,173]"
87,1631,0,60,40,"","","","","","","",1,1,"","",2,7,[0],[174]
88,1632,0,0,100,"","","","","","","",1,1,"","",3,7,[0],[175]
89,1633,60,40,0,"","","","","","","",1,1,"","",1,5,[0],[176]
90,1634,60,0,40,"","","","","","","",1,1,"","",1,7,[0],[177]
91,1635,60,0,40,"","","","","","","",1,1,"","",1,7,[0],[178]
92,1636,0,0,100,"","","","","","","",1,1,"","",3,7,[0],[179]
93,1637,0,40,60,"","","","","","","",1,1,"","",3,5,[0],[180]
94,1638,0,100,0,"","","","","","","",1,1,"","",2,1,[0],[181]
95,1639,0,40,60,"","","","","","","",1,1,"","",3,7,[0],[182]
96,1640,0,0,100,"","","","","","","",1,1,"","",3,3,[0],"[183,184,185]"
97,1773,0,0,100,"",1,"","","","","",1,1,"","",3,3,[0],[186]
98,1641,0,0,100,1788,"",10207,"","","","",1,1,"","",3,3,[0],"[187,188,189]"
99,1788,0,0,100,"",1,10207,"","","","",1,1,"","",3,3,[0],"[190,191,192]"
100,1649,100,0,0,"","","","","","","",1,1,"","",1,0,[0],"[193,194,195]"
101,1785,100,0,0,"",1,"","","","","",1,1,"","",1,0,[0],[196]
102,1650,60,0,40,2280,"","","","","","",1,1,"","",1,8,[0],"[197,198,199]"
103,1651,0,100,0,1781,"","","","","","",1,1,"","",2,4,[0],"[200,201,202]"
104,1781,0,100,0,"",1,"","","","","",1,1,"","",2,4,[0],"[203,204,205]"
105,1652,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[206]
106,1653,0,0,100,"","","",1,"","","",1,1,467,"",3,2,[0],[207]
107,1654,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[208]
108,1655,60,0,40,"","","",1,"","","",1,1,"","",1,6,[0],[209]
109,1656,40,0,60,"","","",1,"","","",1,1,"","",3,2,[0],[210]
110,1657,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[211]
111,1658,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[212]
112,1659,60,0,40,"","","",1,"","","",1,1,441,"",1,6,[0],[213]
113,1660,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[214]
114,1661,100,0,0,"","","",1,"","","",1,1,"","",1,2,[0],[215]
115,1662,0,0,100,2282,"","","","","","",1,1,"","",3,8,[0],"[216,217,218]"
116,1663,0,60,40,1784,"","","","","","",1,1,"","",2,4,[0],"[219,220,221]"
117,1784,0,60,40,"",1,"","","","","",1,1,"","",2,4,[0],"[222,223,224]"
118,1664,40,0,60,"","","","","","","",1,1,"","",3,5,[0],[225]
119,1665,100,0,0,1772,"","","","","","",1,1,"","",1,5,[0],[226]
120,1772,100,0,0,"",1,"","","","","",1,1,"","",1,5,[0],[227]
121,1666,0,0,100,1775,"","","","","","",1,1,"","",3,4,[0],"[228,229,230]"
122,1775,0,0,100,"",1,"","","","","",1,1,"","",3,4,[0],"[231,232,233]"
123,1667,0,60,40,"","","","","","","",1,1,"","",2,1,[0],"[234,235,236]"
124,1668,0,100,0,2278,"","","","","","",1,1,"","",2,4,[0],"[237,238,239]"
125,1670,0,100,0,1796,"","","","","","",1,1,"","",2,7,[0],[240]
126,1796,0,100,0,"",1,"","","","","",1,1,"","",2,7,[0],[241]
127,1671,40,0,60,"","","","","","","",1,1,"","",3,7,[0],[242]
128,1672,75,0,0,"","","","","","","",1,1,"","",1,3,[0],[243]
129,1673,0,0,100,1795,"","","","","","",1,1,"","",3,7,[0],[244]
130,1795,0,0,100,"",1,"","","","","",1,1,"","",3,7,[0],[245]
131,1674,0,100,0,1794,"","","","","","",1,1,"","",2,7,[0],[246]
132,1794,0,100,0,"",1,"","","","","",1,1,"","",2,7,[0],[247]
133,1675,100,0,0,"","","","","","","",1,1,"","",1,7,[0],[248]
134,1676,60,0,40,"","","","","","","",1,1,"","",1,7,[0],[249]
135,1677,0,60,40,"","","","","","","",1,1,"","",2,7,[0],[250]
136,1678,0,0,100,"","","","","","","",1,1,"","",3,7,[0],[251]
137,1679,0,100,0,1771,"","","","","","",1,1,"","",2,0,[0],"[252,253,254]"
138,1771,0,100,0,"",1,"","","","","",1,1,"","",2,0,[0],"[255,256,257]"
139,1680,0,0,100,"","","",1,"","","",1,1,"","",3,0,[0],[258]
140,1681,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[259]
141,1682,0,0,75,1793,"","","","","","",1,1,"","",3,3,[0],[260]
142,1793,0,0,75,"",1,"","","","","",1,1,"","",3,3,[0],[261]
143,1684,0,100,0,"","","",1,"","","",1,1,"","",2,6,[0],[262]
144,1685,0,100,0,"","","",1,"","","",1,1,"","",2,6,[0],[263]
145,1686,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[264]
146,1687,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[265]
147,1688,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[266]
148,1689,60,0,40,"","","",1,"","","",1,1,"","",1,2,[1],[267]
149,1690,0,40,60,"","","",1,"","","",1,1,"","",3,2,[0],[268]
150,1831,33,33,34,"","","","","","","",1,1,"","",4,12,[0],[269]
151,1691,100,0,0,"","","","","","","",1,1,"","",1,8,[1],"[270,271,272]"
152,1692,100,0,0,2283,"","","","","","",1,1,"","",1,1,[1],[273]
153,1693,0,40,60,"","","","","","","",1,1,"","",3,4,[0],"[274,275,276]"
154,1694,0,40,60,"","","","","","","",1,1,"","",3,1,[0],[277]
155,1695,0,100,0,"","","","","","","",1,1,"","",2,1,[0],"[278,279,280]"
156,1696,0,60,40,"","","",1,"","","",1,1,"","",2,2,[0],[281]
157,1697,0,60,40,"","","","","","","",1,1,"","",2,4,[0],"[282,283,284]"
158,1797,0,60,40,"",1,"","","","","",1,1,"","",2,0,[0],[285]
159,1698,100,0,0,"","","","","","","",1,1,"","",1,1,[1],[286]
160,1699,100,0,0,"","","","","","","",1,1,"","",1,1,[1],[287]
161,1700,0,60,40,"","","","","","","",1,1,"","",2,0,[0],"[288,289,290]"
162,1705,0,100,0,"","","",1,"","","",1,1,"","",2,2,[0],[291]
163,1580,0,100,0,2281,"","","","","","",1,1,"","",2,0,[0],"[292,293,294]"
164,1579,0,40,60,"","","","","","","",1,1,"","",3,4,[0],"[295,296,297]"
165,1669,0,0,100,1769,"","","","","","",1,1,"","",3,4,[0],"[298,299,300]"
166,1769,0,0,100,"",1,"","","","","",1,1,"","",3,4,[0],"[301,302,303]"
167,1701,0,60,40,"","","","","","","",1,1,"","",2,5,[0],[304]
168,1702,0,60,40,1703,"","","","","","",1,1,"","",2,5,[0],[304]
169,1703,0,60,40,"",1,"","","","","",1,1,"","",2,5,[0],[305]
170,1704,60,0,40,"","","","","","","",1,1,"","",1,1,[1],"[306,307,308]"
171,1706,60,40,0,"","","",1,"","","",1,1,"","",1,2,[1],[309]
172,1707,100,0,0,"","","",1,"","","",1,1,442,"",1,9,[0],[310]
173,1708,0,100,0,"","","",1,"","","",1,1,451,"",2,9,[0],[311]
174,1709,0,0,100,"","","",1,"","","",1,1,466,"",3,9,[0],[312]
175,1710,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[313]
176,1711,0,100,0,"","","",1,"","","",1,1,450,"",2,11,[0],[314]
177,1712,0,100,0,"","","",1,"","","",1,1,"","",2,7,[0],[315]
178,1713,0,100,0,"","","",1,"","","",1,1,453,"",2,9,[0],[316]
179,1714,0,100,0,"","","",1,"","","",1,1,"","",2,11,[0],[317]
180,1715,40,0,60,"","","","","","","",1,1,"","",3,7,[0],[318]
181,1716,0,40,60,"","","","","","","",1,1,"","",3,7,[0],[319]
182,1717,0,0,100,"","","","","","","",1,1,"","",3,7,[0],[320]
183,1894,40,0,60,"","","","","","","",1,1,"","",3,4,[0],"[321,322,323]"
184,1718,0,0,100,"","","","","","","",1,1,"","",3,4,[0],"[324,325,326]"
185,1719,40,60,0,1776,"","","","","","",1,1,"","",2,8,[0],"[327,328,329]"
186,1776,40,60,0,"",1,"","","","","",1,1,"","",2,8,[0],"[330,331,332]"
187,1720,60,40,0,"","","",1,"","","",1,1,446,"",1,11,[0],[333]
188,1721,0,0,100,"","","",1,"","","",1,1,469,"",3,11,[0],[334]
189,1722,100,0,0,"","","",1,"","","",1,1,445,"",1,2,[0],[335]
190,1723,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[336]
191,1724,60,0,40,"","","","","","","",1,1,"","",1,4,"[0,1]","[337,338,339]"
192,1725,60,0,40,"","","",1,"","","",1,1,440,"",1,9,[0],[340]
193,1726,40,0,60,"","","",1,"","","",1,1,"","",3,9,[0],[341]
194,1727,0,0,100,"","","",1,"","","",1,1,463,"",3,11,[0],[342]
195,1728,0,60,40,1791,"","","","","","",1,1,"","",2,4,[0],"[343,344,345]"
196,1791,0,60,40,"",1,"","","","","",1,1,"","",2,4,[0],"[346,347,348]"
197,1729,0,60,40,"","","",1,"","","",1,1,449,"",2,11,[0],[349]
198,1730,60,0,40,"","","",1,"","","",1,1,"","",1,11,[0],[350]
199,1731,0,60,40,"","","",1,"","","",1,1,"","",2,2,[0],[351]
200,1732,100,0,0,"","","",1,"","","",1,1,472,"",1,13,[0],[352]
201,1733,0,40,60,1805,"","","","","","",1,1,"","",3,4,[0],"[353,354,355]"
202,1805,0,40,60,"",1,"","","","","",1,1,"","",3,4,[0],"[356,357,358]"
203,1734,0,60,40,"","","","","","","",1,1,"","",2,3,[0],[359]
204,1735,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[360]
205,1736,60,0,40,"","","","","","","",1,1,"","",1,8,[0],"[361,362,363]"
206,1554,40,60,0,"","","","","","","",1,1,"","",2,8,[0],"[364,365,366]"
207,1737,40,60,0,1783,"","","","","","",1,1,"","",2,0,[0],"[367,368,369]"
208,1783,40,60,0,"",1,"","","","","",1,1,"","",2,0,[0],"[370,371,372]"
209,1738,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[373]
210,1739,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[374]
211,1740,0,60,40,"","","",1,"","","",1,1,"","",2,11,[0],[375]
212,1741,60,0,40,"","","",1,"","","",1,1,"","",1,11,[0],[376]
213,1742,0,40,60,"","","",1,"","","",1,1,"","",3,11,[0],[377]
214,1743,0,60,40,2277,"","","","","","",1,1,"","",2,1,[0],"[378,379,380]"
215,1744,0,100,0,"","","",1,"","","",1,1,474,"",2,13,[0],[381]
216,1745,60,0,40,1746,"","","","","","",1,1,"","",1,7,[0],[382]
217,1746,60,0,40,"",1,"","","","","",1,1,"","",1,7,[0],[383]
218,1747,0,60,40,1748,"","","","","","",1,1,"","",2,7,[0],[384]
219,1748,0,60,40,"",1,"","","","","",1,1,"","",2,7,[0],[385]
220,1749,0,0,100,1750,"","","","","","",1,1,"","",3,7,[0],[386]
221,1750,0,0,100,"",1,"","","","","",1,1,"","",3,7,[0],[387]
222,1751,0,0,100,1789,"","","","","","",1,1,"","",3,4,[0],"[388,389,390]"
223,1789,0,0,100,"",1,"","","","","",1,1,"","",3,4,[0],"[391,392,393]"
224,1752,0,0,100,1802,"","","","","","",1,1,"","",3,8,[0],"[394,395,396]"
225,1802,0,0,100,"",1,"","","","","",1,1,"","",3,8,[0],"[397,398,399]"
226,1753,0,100,0,"","","","","","","",1,1,"","",2,4,[0],"[400,401,402]"
227,1754,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[403,404,405]"
228,1755,0,60,40,"","","","","","","",1,1,"","",2,0,[0],[406]
229,1756,0,0,100,"","","","","","","",1,1,"","",3,1,[0],[407]
230,1757,0,100,0,"","","",1,"","","",1,1,457,"",2,6,[0],[408]
231,1758,0,0,100,"","","","","","","",1,1,"","",3,1,[0],"[409,410,411]"
232,1759,0,0,100,"","","","","","","",1,1,"","",3,4,[0],"[412,413,414]"
233,1760,0,0,100,"","","",1,"","","",1,1,473,"",3,13,[0],[415]
234,1761,0,60,40,"","","","","","","",1,1,"","",2,5,[0],[416]
235,1762,0,0,100,"","","","","","","",1,1,"","",3,4,[0],[417]
236,1763,0,0,100,"","","","","","","",1,1,"","",3,4,[0],[418]
237,1764,0,0,100,"","","","","","","",1,1,"","",3,4,[0],[419]
238,1765,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[420,421,422]"
239,1790,0,60,40,"","","",1,"","","",1,1,"","",2,6,[0],[423]
240,1792,100,0,0,2268,"","","","","","",1,1,"","",1,0,[0],"[424,425,426]"
241,1766,0,0,100,"","","","","","","",1,1,"","",3,7,[0],[427]
242,1767,0,0,100,"","","","","","","",1,1,"","",3,12,[0],[428]
243,1801,60,40,0,"","","","","","","",1,1,"","",1,0,[0],[429]
244,1803,0,40,60,"","","","","","","",1,1,"","",3,8,[0],"[430,431,432]"
245,1804,0,100,0,"","","","","","","",1,1,"","",2,8,[0],"[433,434,435]"
246,1806,60,0,40,"","","",1,"","","",1,1,443,"",1,9,[0],[436]
247,1807,60,0,40,"","","","","","","",1,1,"","",1,5,[0],[437]
248,1808,0,60,40,"","","","","","","",1,1,"","",2,5,[0],[438]
249,1809,0,0,100,"","","","","","","",1,1,"","",3,5,[0],[439]
250,1810,0,100,0,"","","","","","","",1,1,"","",2,5,[0],[440]
251,1811,60,0,40,"","","","","","","",1,1,"","",1,5,[0],[441]
252,1812,0,100,0,"","","","","","","",1,1,"","",2,5,[0],[442]
253,1813,0,0,100,"","","","","","","",1,1,"","",3,0,[0],"[443,444,445]"
254,1814,0,0,100,"","","","","","","",1,1,"","",3,12,[0],[443]
255,1815,0,0,100,"","","","","","","",1,1,"","",3,0,[0],[446]
256,1816,0,0,100,"","","","","","","",1,1,"","",3,0,[0],[447]
257,1819,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[448,449,450]"
258,1820,100,0,0,"","","","","","","",1,1,"","",1,9,[0],[451]
259,1818,0,100,0,"","","","","","","",1,1,"","",2,3,[0],"[452,453,454]"
260,1817,0,100,0,"","","","","","","",1,1,"","",2,3,[0],"[455,456,457]"
261,1643,40,60,0,"","","","","","","",1,1,"","",2,5,[0],[460]
262,1645,60,40,0,"","","","","","","",1,1,"","",1,5,[0],[458]
263,1646,60,40,0,"","","","","","","",1,1,"","",1,5,[0],[459]
264,1581,60,0,40,"","","","","","","",1,1,"","",1,4,[0],"[461,462,463]"
265,1821,40,0,60,"","","",1,"","","",1,1,"","",3,6,[0],[464]
266,1644,100,0,0,"","","","","","","",1,1,"","",1,1,[0],[465]
267,1647,40,0,60,"","","","","","","",1,1,"","",3,5,[0],[466]
268,1648,100,0,0,"","","","","","","",1,1,"","",1,7,[0],[467]
269,1822,0,0,100,"","","","","","","",1,1,"","",3,10,[0],"[468,469,470]"
270,1823,0,60,40,"","","","","","","",1,1,"","",2,10,[0],"[471,472,473]"
271,1824,60,0,40,"","","","","","","",1,1,"","",1,10,[0],"[474,475,476]"
272,1825,0,40,60,"","","","","","","",1,1,"","",3,10,[0],"[477,478,479]"
273,1826,0,0,100,"","","",1,"","","",1,1,460,"",3,9,[0],[480]
274,1827,60,0,40,"","","","","","","",1,1,"","",1,8,[0],"[481,482,483]"
275,1828,60,40,0,"","","","","","","",1,1,"","",1,7,[0],[484]
276,1829,100,0,0,"","","","","","","",1,1,"","",1,10,[0],[485]
277,1832,0,0,100,"","","","","","","",1,1,"","",3,3,[0],"[486,487,488]"
278,1834,60,0,40,"","","","","","","",1,1,"","",1,1,[0],"[489,490,491]"
279,1835,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[492]
280,1833,0,100,0,"","","","","","","",1,1,"","",2,0,[0],"[493,494,495]"
281,1836,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[496]
282,1837,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[497]
283,1838,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[498]
284,1839,0,0,100,"","","","","","","",1,1,"","",3,0,[0],"[499,500,501]"
285,1840,0,60,40,"","","",1,"","","",1,1,"","",2,6,[0],[502]
286,1842,40,60,0,"","","","","","","",1,1,"","",2,8,[0],"[503,504,505]"
287,1841,0,60,40,"","","","","","","",1,1,"","",2,8,[0],"[506,507,508]"
288,1844,0,100,0,"","","","","","","",1,1,"","",2,8,[0],"[509,510,511]"
289,1843,0,100,0,"","","","","","","",1,1,"","",2,0,[0],"[512,513,514]"
290,1847,0,0,40,"","","","","","","",1,1,"","",3,0,[0],[515]
291,1845,0,100,0,"","","","","","","",1,1,"","",2,8,[0],"[516,517,518]"
292,1848,0,100,0,1850,"","","","","","",1,1,"","",2,4,[0],"[519,520,521]"
293,1850,0,100,0,"",1,"","","","","",1,1,"","",2,4,[0],"[522,523,524]"
294,1849,0,100,0,"","","","","","","",1,1,"","",2,12,[0],[525]
295,1851,0,0,100,"","","","","","","",1,1,"","",3,1,[0],"[526,527,528]"
296,1846,0,100,0,"","","","","","","",1,1,"","",2,4,[1],"[529,530,531]"
297,1852,0,0,100,"","","","","","","",1,1,"","",3,1,[0],"[532,533,534]"
298,1853,60,40,0,"","","","","","","",1,1,"","",1,10,[0],"[535,536,537]"
299,1854,0,0,100,"","","","","","","",1,1,"","",3,5,[0],[538]
300,1856,100,0,0,1914,"","","","","","",1,1,"","",1,8,[0],"[539,540,541]"
301,1855,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[542]
302,1857,0,40,60,"","","","","","","",1,1,"","",3,1,[0],"[543,544,545]"
303,1858,0,0,100,"","","","","","","",1,1,"","",3,3,[0],[546]
304,1859,0,0,100,1915,"","","","","","",1,1,"","",3,0,[0],"[547,548,549]"
305,1860,0,40,60,"","","","","","","",1,1,"","",3,4,[0],"[550,551,552]"
306,1864,0,100,0,"","","","","","","",1,1,"","",2,0,[0],[553]
307,1861,0,60,40,"","","",1,"","","",1,1,456,"",2,2,[0],[554]
308,1862,0,0,100,"","","",1,"","","",1,1,462,"",3,6,[0],[555]
309,1863,0,100,0,"","","",1,"","","",1,1,455,"",2,9,[0],[556]
310,1865,0,60,40,"","","",1,"","","",1,1,"","",2,11,[0],[557]
311,1869,100,0,0,"","","","","","","",1,1,"","",1,1,[1],"[558,559,560]"
312,1870,100,0,0,"","","","","","","",1,1,"","",1,4,[1],[561]
313,1871,100,0,0,1918,"","","","","","",1,1,"","",1,8,[0],"[562,563,564]"
314,1866,100,0,0,"","","","","","","",1,1,"","",1,4,[0],"[565,566,567]"
315,1867,0,0,100,"","","","","","","",1,1,"","",3,0,[0],"[568,569,570]"
316,1868,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[571,572,573]"
317,1872,0,0,100,"","","",1,"","","",1,1,464,"",3,6,[0],[574]
318,1873,0,40,60,"","","",1,"","","",1,1,"","",3,11,[0],[575]
319,1874,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[576]
320,2035,0,0,100,"","","","","","","",1,1,"","",3,12,[0],[578]
321,1893,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[579,580,581]"
322,1875,0,0,100,"","","","","","","",1,1,"","",3,4,[0],"[582,583,584]"
323,1876,0,40,60,"","","",1,"","","",1,1,461,"",3,11,[0],[585]
324,1877,33,33,33,"","","",1,"","","",1,1,"","",4,11,[0],[586]
325,1642,0,0,100,"","",10207,"","","","",1,1,"","",3,3,[0],[587]
326,1878,40,0,60,"","","",1,"","","",1,1,"","",3,11,[0],[588]
327,1879,100,0,0,"","","",1,"","","",1,1,"","",1,0,[0],[589]
328,1880,0,100,0,"","","",1,"","","",1,1,"","",2,0,[0],[590]
329,1881,0,60,40,"","","",1,"","","",1,1,452,"",2,6,[0],[591]
330,1882,60,40,0,"","","",1,"","","",1,1,"","",1,0,[0],[592]
331,1883,0,40,60,"","","",1,"","","",1,1,"","",3,11,[0],[593]
332,1884,0,0,100,"","","",1,"","","",1,1,"","",3,2,[0],[594]
333,1885,0,100,0,"","","",1,"","","",1,1,"","",2,11,[0],[595]
334,1886,100,0,0,"","","",1,"","","",1,1,"","",1,2,[0],[596]
335,1887,40,0,60,"","","",1,"","","",1,1,"","",3,11,[0],[597]
