"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool","[rid]","bool","[rid]","[rid]","[rid]","[rid]","rid","bool","rid","rid"
69,60,"","",[7761],[],"[1676,1702,1682,1747,1675,1673,1745,1674,1670,1677,1807,1808,1809,1749,1665,1671,1664,1793,1795,1794,1796,1772,1672,1678,1826,2012,1746,1748,1750,1594,1625,1810,1811,1943,1945,1966,1962,1963,2061,2062,2063,2064,2069,1972,1971,1703]","",[1],[37],"",[],"",[],[],[],[],"","",0,""
70,98,"","",[346],[],[1761],"",[1],[37],"",[],"",[],[],[],[],"","",0,""
71,99,"","",[346],[],"[1641,1788]","",[1],[37],"",[],"",[],[],[],[],"","",0,""
72,100,"","",[346],[],"[1641,1788]","",[2],[37],"",[],"",[],[],[],[],"","",0,""
73,101,"","",[346],[],"[1641,1788]","",[3],[37],"",[],"",[],[],[],[],"","",0,""
74,102,"","",[346],[],"[1641,1788]","",[4],[37],"",[],"",[],[],[],[],"","",0,""
75,106,"","",[346],[],"[1555,1768]","",[2],[37],"",[],"",[],[],[],[],"","",0,""
76,107,"","","[346,1300]",[],"[1651,1781]","","[1,1]",[37],"",[],"",[],[],[],[],"","",0,""
77,111,"","",[346],[],"[1662,2282]","",[-29],[37],"",[],"",[],[],[],[],"","",0,""
78,113,"","",[346],[],"[1556,1777]","",[-3],[37],"",[],"",[],[],[],[],"","",0,""
79,114,"","",[346],[],"[1573,1782]","",[1],[37],"",[],"",[],[],[],[],"","",0,""
80,115,"","",[346],[],[1700],"",[1],[37],"",[],"",[],[],[],[],"","",0,""
81,116,"","",[346],[],"[1611,1770]","",[2],[37],"",[],"",[],[],[],[],"","",0,""
82,117,"","",[1220],[],"[1689,1706,1691,1692,1698,1704,1699,1724,1846,1988,1984,2283]","",[1],[37],"",[],"",[],[],[],[],"","",1,""
83,118,"","",[346],[],[1718],"",[1],[37],"",[],"",[],[],[],[],"","",0,""
84,119,"","",[346],[],"[1719,1776]","",[3],[37],"",[],"",[],[],[],[],"","",0,""
85,120,"","",[346],[],"[1719,1776]","",[1],[37],"",[],"",[],[],[],[],"","",0,""
86,121,"","",[346],[],"[1719,1776]","",[2],[37],"",[],"",[],[],[],[],"","",0,""
87,122,"","",[346],[],"[1702,1703]","",[2],[37],"",[],"",[],[],[],[],"","",0,""
88,123,"","",[346],[],[1724],"",[1],[37],"",[],"",[],[],[],[],"","",0,""
89,105,"","","[346,1300]",[],"[1562,1780]","","[1,1]",[37],"",[],"",[],[],[],[],"","",0,""
90,124,"","","[346,1300]",[],"[1563,2270]","","[1,1]",[37],"",[],"",[],[],[],[],"","",0,""
91,103,"","",[346],[],[1574],"",[1],[37],"",[],"",[],[],[],[],"","",0,""
92,125,"","",[346],[],"[1670,1796,1671,1672,1673,1795,1674,1794,1675,1676,1677,1678,1682,1793,1745,1747,1749,1826,2012,1746,1748,1750,1931,1930,1943,1945,1966,1962,2061,2062,2063,2064,2072]","",[-6],[37],"",[],"",[],[],[],[],"","",0,""
93,126,"","",[346],[],"[1670,1796,1671,1672,1673,1795,1674,1794,1675,1676,1677,1678,1682,1793,1745,1747,1749,1826,2012,1746,1748,1750,1931,1930,1943,1945,1966,1962,2061,2062,2063,2064,2072]","",[-8],[37],"",[],"",[],[],[],[],"","",0,""
94,127,"","",[346],[],"[1670,1796,1671,1672,1673,1795,1674,1794,1675,1676,1677,1678,1682,1793,1745,1747,1749,1826,2012,1746,1748,1750,1931,1930,1943,1945,1966,1962,2061,2062,2063,2064,2072]","",[-9],[37],"",[],"",[],[],[],[],"","",0,""
95,128,"","",[346],[],"[1670,1796,1671,1672,1673,1795,1674,1794,1675,1676,1677,1678,1682,1793,1745,1747,1749,1826,2012,1746,1748,1750,1931,1930,1943,1945,1966,1962,2061,2062,2063,2064,2072]","",[-7],[37],"",[],"",[],[],[],[],"","",0,""
96,129,"","",[346],[],"[1737,1783]","",[1],[37],"",[],"",[],[],[],[],"","",0,""
97,130,"","",[346],[],"[1737,1783]","",[2],[37],"",[],"",[],[],[],[],"","",0,""
98,131,"","",[346],[],"[1737,1783]","",[3],[37],"",[],"",[],[],[],[],"","",0,""
99,132,"","",[1220],[],"[1689,1706,1691,1692,1698,1704,1699,1724,1846,1988,1984,2283]","",[3],[37],"",[],"",[],[],[],[],"","",1,""
100,133,"","",[346],[],"[1751,1789]","",[1],[37],"",[],"",[],[],[],[],"","",0,""
101,134,"","","[346,1300]",[],"[1556,1777]","","[-2,1]",[37],"",[],"",[],[],[],[],"","",0,""
102,135,"","","[346,1300]",[],[1765],"","[1,2]",[37],"",[],"",[],[],[],[],"","",0,""
103,136,"","",[346],[],"[1670,1796,1671,1672,1673,1795,1674,1794,1675,1676,1677,1678,1682,1793,1745,1747,1749,1826,2012,1746,1748,1750,1931,1930,1943,1945,1966,1962,2061,2062,2063,2064,2072]","",[-5],[37],"",[],"",[],[],[],[],"","",0,""
104,137,"","","[346,1300,2673]",[],[1758],"","[1,1,2]",[37],"",[],"",[],[],[],[],"","",0,""
105,56,"","",[1060],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57]",[],"",[1],"[3,6]","",[],"",[],[],[],[],"","","",""
106,57,"","",[4803],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57]",[],"",[1],"[3,6]","",[],"",[],[],[],[],"","","",""
107,58,38,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
108,166,"","",[1366],[23],[],"",[1],[13],"",[],"",[],[],[],[],"","","",""
109,167,"","",[1366],[23],[],"",[2],[13],"",[],"",[],[],[],[],"","","",""
110,168,"","",[1366],[23],[],"",[3],[13],"",[],"",[],[],[],[],"","","",""
111,169,"","",[1366],[23],[],"",[4],[13],"",[],"",[],[],[],[],"","","",""
112,170,"","",[1366],[23],[],"",[5],[13],"",[],"",[],[],[],[],"","","",""
113,171,"","",[1366],[23],[],"",[6],[13],"",[],"",[],[],[],[],"","","",""
114,172,"","",[1366],[23],[],"",[7],[13],"",[],"",[],[],[],[],"","","",""
115,173,"","",[1366],[23],[],"",[8],[13],"",[],"",[],[],[],[],"","","",""
116,174,"","",[1366],[23],[],"",[11],[13],"",[],"",[],[],[],[],"","","",""
117,175,"","",[1366],[23],[],"",[12],[13],"",[],"",[],[],[],[],"","","",""
118,176,"","",[1366],[23],[],"",[13],[13],"",[],"",[],[],[],[],"","","",""
119,177,"","",[1366],[23],[],"",[14],[13],"",[],"",[],[],[],[],"","","",""
120,178,"","",[1366],[23],[],"",[15],[13],"",[],"",[],[],[],[],"","","",""
121,4582,"","",[1366],[23],[],1,[9],[13],"",[],"",[],[],[],[],"","","",""
122,185,"",4698,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
123,186,"",4699,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
124,187,"",4700,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
125,188,"",4701,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
126,189,"",4702,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
127,190,"",4703,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
128,191,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","","",""
129,192,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","","",""
130,193,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","","",""
131,194,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","","",""
132,197,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","","",""
133,198,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","","",""
134,199,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","","",""
135,200,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","","",""
136,201,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","","",""
137,206,"","",[],[],[],"",[],[17],"",[],"",[],[],[],[],"","","",""
138,207,"","",[],[],[],"",[],[17],"",[],"",[],[],[],[],"","","",""
139,208,"","",[],[],[],"",[],[17],"",[],"",[],[],[],[],"","","",""
140,5038,"",4701,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
141,212,"",4704,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
142,213,"",4705,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
143,214,"",4706,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
144,215,"",4707,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
145,216,"",4708,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
146,217,"",4709,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
147,218,"",4710,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
148,220,"",4711,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
149,219,"",4712,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
150,221,"",4713,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
151,222,"",4714,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
152,223,"",4716,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
153,224,"",4715,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
154,225,"",4717,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
155,226,"",4718,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
156,227,"",4719,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
157,228,"",4720,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
158,229,"",4721,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
159,230,"",4722,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
160,231,"",4723,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
161,232,"",4724,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
162,233,"",4725,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
163,234,"",4726,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
164,235,"",4727,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
165,236,"",4728,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
166,237,"",4729,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
167,238,"",4730,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
168,239,"",4731,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
169,240,"",4732,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
170,241,"",4733,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
171,242,"",4734,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
172,243,"",4735,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
173,244,"",4736,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
174,245,"",4737,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
175,246,"",4738,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
176,247,"",4739,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
177,248,"",4740,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
178,249,"",4741,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
179,250,"",4742,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
180,251,"",4743,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
181,252,"",4744,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
182,255,"",4747,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
183,256,"",4748,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
184,267,"",4749,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
185,268,"",4750,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
186,180,"",4693,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
187,181,"",4694,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
188,182,"",4695,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
189,183,"",4696,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
190,184,"",4697,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
191,269,"",4751,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
192,270,"",4752,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
193,271,"",4753,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
194,272,"",4754,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
195,273,"",4755,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
196,274,"",4756,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
197,275,"",4757,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
198,276,"",4758,[],"[6,7,56]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
199,277,"",4759,[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
200,278,"",4760,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","",""
201,279,"",4761,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","",""
202,280,"",4762,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","",""
203,281,"",4763,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","","",""
204,282,"",4764,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","","",""
205,283,"",4765,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
206,284,"",4766,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
207,285,"",4767,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
208,286,"",4768,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
209,287,"",4769,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
210,288,"",4770,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
211,289,"",4771,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
212,290,"",4772,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
213,291,"",4773,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
214,292,"",4774,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
215,293,"",4775,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
216,294,"",4776,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
217,295,"",4777,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
218,296,"",4778,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
219,297,"",4779,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
220,298,"",4780,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
221,299,"",4781,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
222,300,"",4782,[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
223,301,"",4783,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
224,302,"",4784,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
225,303,"",4785,[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
226,304,"",4786,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
227,305,"",4787,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
228,306,"","",[346],[],[1613],"",[-2],[37],"",[],"",[],[],[],[],"","",0,""
229,307,"","",[346],[],"[1728,1791]","",[1],[37],"",[],"",[],[],[],[],"","",0,""
230,308,"","",[346],[],"[1752,1802]","",[2],[37],"",[],"",[],[],[],[],"","",0,""
231,309,"",4788,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
232,310,"",4789,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
233,311,"",4790,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
234,312,"",4791,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
235,313,"",4792,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
236,314,"",4793,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
237,315,"",4794,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
238,316,"",4795,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
239,317,"",4796,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
240,318,"",4797,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
241,319,"",4798,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
242,320,"","",[346],[],[1599],"",[2],[37],"",[],"",[],[],[],[],"","",0,""
243,321,"",4799,[],[8],[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
244,322,"",4800,[],[8],[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
245,323,"",4801,[],[8],[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
246,324,"","",[346],[],"[1610,2267]","",[1],[37],"",[],"",[],[],[],[],"","",0,""
247,325,"","",[346],[],"[1610,2267]","",[2],[37],"",[],"",[],[],[],[],"","",0,""
248,327,"",4802,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
249,328,"",4803,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
250,329,"",4804,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
251,330,"",4805,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
252,331,"",4806,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
253,332,"",4807,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
254,333,"","","[346,1300]",[],"[1818,1817]","","[1,1]",[37],"",[],"",[],[],[],[],"","",0,""
255,334,"",4808,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","","",""
256,335,"",4809,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
257,336,"",4810,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
258,337,"",4811,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
259,338,"",4812,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
260,339,"",4813,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
261,340,"",4814,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
262,341,26,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
263,342,"",4815,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
264,343,"",4816,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
265,344,"",4817,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
266,345,"",4818,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
267,346,"",4819,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
268,347,"",4820,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
