"rownum","BaseItemTypesKey","AddedModsKeys","NegativeWeight_TagsKeys","NegativeWeight_Values","ForcedAddModsKeys","ForbiddenDelveCraftingTagsKeys","AllowedDelveCraftingTagsKeys","CanMirrorItem","CorruptedEssenceChance","CanImproveQuality","HasLuckyRolls","SellPrice_ModsKeys","CanRollWhiteSockets","Weight_TagsKeys","Weight_Values","DelveCraftingModifierDescriptionsKeys","BlockedDelveCraftingModifierDescriptionsKeys","bool","bool","[i32]","[i32]","bool"
44,4091,[],[636],[0],[],[],[],"",0,"","",[],"",[324],[3000],"[43,72]","[63,79,16]","","",[1000],[0],""
45,4092,[],[324],[0],[],[],[],"",0,"","",[],"",[633],[3000],"[44,37]","[43,22]","","",[1000],[0],""
46,4093,[],[313],[0],[],[],[],"",0,"","",[],"",[633],[3000],"[44,27]","[45,10]","","",[1000],[0],""
47,4094,[],[320],[0],[],[],[],"",0,"","",[],"",[633],[3000],"[44,65]","[46,74]","","",[1000],[0],""
48,4095,[],[323],[0],[],[],[],"",0,"","",[],"",[633],[3000],"[44,36]","[47,21]","","",[1000],[0],""
49,4096,[],[311],[0],[],[],[],"",0,"","",[],"",[633],[3000],"[44,30]","[48,13]","","",[1000],[0],""
50,4097,[],[316],[0],[],[],[],"",0,"","",[],"",[633],[3000],"[44,32]","[49,17]","","",[1000],[0],""
51,4098,[],[27],[0],[],[],[],"",0,"","",[],"",[633],[3000],"[44,66]","[50,75]","","",[1000],[0],""
52,4099,[],[309],[0],[],[],[],"",0,"","",[],"",[633],[3000],"[44,28]","[51,11]","","",[1000],[0],""
53,4100,[],[318],[0],[],[],[],"",0,"","",[],"",[633],[3000],"[44,34]","[52,15]","","",[1000],[0],""
54,4101,[],[317],[0],[],[],[],"",0,"","",[],"",[633],[3000],"[44,33]","[53,18]","","",[1000],[0],""
55,4102,[],[632],[0],[],[],[],"",0,"","",[],"",[633],[3000],"[44,67]","[54,76]","","",[1000],[0],""
56,4103,[],[640],[0],[],[],[],"",0,"","",[],"",[633],[3000],"[44,68]","[55,77]","","",[1000],[0],""
57,4104,[],[625],[0],[],[],[],"",0,"","",[],"",[633],[3000],"[44,40]","[56,39]","","",[1000],[0],""
58,4105,[],[310],[0],[],[],[],"",0,"","",[],"",[633],[3000],"[44,29]","[57,12]","","",[1000],[0],""
59,4106,[],[312],[0],[],[],[],"",0,"","",[],"",[633],[3000],"[44,31]","[58,14]","","",[1000],[0],""
60,4107,[],[34],[0],[],[],[],"",0,"","",[],"",[633],[3000],"[44,69]","[59,19,25]","","",[1000],[0],""
61,4108,[],[321],[0],[],[],[],"",0,"","",[],"",[633],[3000],"[44,70]","[60,78]","","",[1000],[0],""
62,4109,[],[634],[0],[],[],[],"",0,"","",[],"",[633],[3000],"[44,42]","[61,41]","","",[1000],[0],""
63,4110,[],[319],[0],[],[],[],"",0,"","",[],"",[633],[3000],"[44,71]","[62,20,26]","","",[1000],[0],""
64,4111,[],[636],[0],[],[],[],"",0,"","",[],"",[633],[3000],"[44,72]","[63,79,16]","","",[1000],[0],""
65,4112,[],[324],[0],[],[],[],"",0,"","",[],"",[313],[3000],"[45,37]","[43,22]","","",[1000],[0],""
66,4113,[],[633],[0],[],[],[],"",0,"","",[],"",[313],[3000],"[45,64]","[44,73]","","",[1000],[0],""
67,4114,[],[320],[0],[],[],[],"",0,"","",[],"",[313],[3000],"[45,65]","[46,74]","","",[1000],[0],""
68,4115,[],[323],[0],[],[],[],"",0,"","",[],"",[313],[3000],"[45,36]","[47,21]","","",[1000],[0],""
69,4116,[],[311],[0],[],[],[],"",0,"","",[],"",[313],[3000],"[45,30]","[48,13]","","",[1000],[0],""
70,4117,[],[316],[0],[],[],[],"",0,"","",[],"",[313],[3000],"[45,32]","[49,17]","","",[1000],[0],""
71,4118,[],[27],[0],[],[],[],"",0,"","",[],"",[313],[3000],"[45,66]","[50,75]","","",[1000],[0],""
72,4119,[],[309],[0],[],[],[],"",0,"","",[],"",[313],[3000],"[45,28]","[51,11]","","",[1000],[0],""
73,4120,[],[318],[0],[],[],[],"",0,"","",[],"",[313],[3000],"[45,34]","[52,15]","","",[1000],[0],""
74,4121,[],[317],[0],[],[],[],"",0,"","",[],"",[313],[3000],"[45,33]","[53,18]","","",[1000],[0],""
75,4122,[],[632],[0],[],[],[],"",0,"","",[],"",[313],[3000],"[45,67]","[54,76]","","",[1000],[0],""
76,4123,[],[640],[0],[],[],[],"",0,"","",[],"",[313],[3000],"[45,68]","[55,77]","","",[1000],[0],""
77,4124,[],[625],[0],[],[],[],"",0,"","",[],"",[313],[3000],"[45,40]","[56,39]","","",[1000],[0],""
78,4125,[],[310],[0],[],[],[],"",0,"","",[],"",[313],[3000],"[45,29]","[57,12]","","",[1000],[0],""
79,4126,[],[312],[0],[],[],[],"",0,"","",[],"",[313],[3000],"[45,31]","[58,14]","","",[1000],[0],""
80,4127,[],[34],[0],[],[],[],"",0,"","",[],"",[313],[3000],"[45,69]","[59,19,25]","","",[1000],[0],""
81,4128,[],[321],[0],[],[],[],"",0,"","",[],"",[313],[3000],"[45,70]","[60,78]","","",[1000],[0],""
82,4129,[],[634],[0],[],[],[],"",0,"","",[],"",[313],[3000],"[45,42]","[61,41]","","",[1000],[0],""
83,4130,[],[319],[0],[],[],[],"",0,"","",[],"",[313],[3000],"[45,71]","[62,20,26]","","",[1000],[0],""
84,4131,[],[636],[0],[],[],[],"",0,"","",[],"",[313],[3000],"[45,72]","[63,79,16]","","",[1000],[0],""
85,4132,[],[324],[0],[],[],[],"",0,"","",[],"",[320],[3000],"[46,37]","[43,22]","","",[1000],[0],""
86,4133,[],[633],[0],[],[],[],"",0,"","",[],"",[320],[3000],"[46,64]","[44,73]","","",[1000],[0],""
87,4134,[],[313],[0],[],[],[],"",0,"","",[],"",[320],[3000],"[46,27]","[45,10]","","",[1000],[0],""
88,4135,[],[323],[0],[],[],[],"",0,"","",[],"",[320],[3000],"[46,36]","[47,21]","","",[1000],[0],""
89,4136,[],[311],[0],[],[],[],"",0,"","",[],"",[320],[3000],"[46,30]","[48,13]","","",[1000],[0],""
90,4137,[],[316],[0],[],[],[],"",0,"","",[],"",[320],[3000],"[46,32]","[49,17]","","",[1000],[0],""
91,4138,[],[27],[0],[],[],[],"",0,"","",[],"",[320],[3000],"[46,66]","[50,75]","","",[1000],[0],""
92,4139,[],[309],[0],[],[],[],"",0,"","",[],"",[320],[3000],"[46,28]","[51,11]","","",[1000],[0],""
93,4140,[],[318],[0],[],[],[],"",0,"","",[],"",[320],[3000],"[46,34]","[52,15]","","",[1000],[0],""
94,4141,[],[317],[0],[],[],[],"",0,"","",[],"",[320],[3000],"[46,33]","[53,18]","","",[1000],[0],""
95,4142,[],[632],[0],[],[],[],"",0,"","",[],"",[320],[3000],"[46,67]","[54,76]","","",[1000],[0],""
96,4143,[],[640],[0],[],[],[],"",0,"","",[],"",[320],[3000],"[46,68]","[55,77]","","",[1000],[0],""
97,4144,[],[625],[0],[],[],[],"",0,"","",[],"",[320],[3000],"[46,40]","[56,39]","","",[1000],[0],""
98,4145,[],[310],[0],[],[],[],"",0,"","",[],"",[320],[3000],"[46,29]","[57,12]","","",[1000],[0],""
99,4146,[],[312],[0],[],[],[],"",0,"","",[],"",[320],[3000],"[46,31]","[58,14]","","",[1000],[0],""
100,4147,[],[34],[0],[],[],[],"",0,"","",[],"",[320],[3000],"[46,69]","[59,19,25]","","",[1000],[0],""
101,4148,[],[321],[0],[],[],[],"",0,"","",[],"",[320],[3000],"[46,70]","[60,78]","","",[1000],[0],""
102,4149,[],[634],[0],[],[],[],"",0,"","",[],"",[320],[3000],"[46,42]","[61,41]","","",[1000],[0],""
103,4150,[],[319],[0],[],[],[],"",0,"","",[],"",[320],[3000],"[46,71]","[62,20,26]","","",[1000],[0],""
104,4151,[],[636],[0],[],[],[],"",0,"","",[],"",[320],[3000],"[46,72]","[63,79,16]","","",[1000],[0],""
105,4152,[],[324],[0],[],[],[],"",0,"","",[],"",[323],[3000],"[47,37]","[43,22]","","",[1000],[0],""
106,4153,[],[633],[0],[],[],[],"",0,"","",[],"",[323],[3000],"[47,64]","[44,73]","","",[1000],[0],""
107,4154,[],[313],[0],[],[],[],"",0,"","",[],"",[323],[3000],"[47,27]","[45,10]","","",[1000],[0],""
108,4155,[],[320],[0],[],[],[],"",0,"","",[],"",[323],[3000],"[47,65]","[46,74]","","",[1000],[0],""
109,4156,[],[311],[0],[],[],[],"",0,"","",[],"",[323],[3000],"[47,30]","[48,13]","","",[1000],[0],""
110,4157,[],[316],[0],[],[],[],"",0,"","",[],"",[323],[3000],"[47,32]","[49,17]","","",[1000],[0],""
111,4158,[],[27],[0],[],[],[],"",0,"","",[],"",[323],[3000],"[47,66]","[50,75]","","",[1000],[0],""
112,4159,[],[309],[0],[],[],[],"",0,"","",[],"",[323],[3000],"[47,28]","[51,11]","","",[1000],[0],""
113,4160,[],[318],[0],[],[],[],"",0,"","",[],"",[323],[3000],"[47,34]","[52,15]","","",[1000],[0],""
114,4161,[],[317],[0],[],[],[],"",0,"","",[],"",[323],[3000],"[47,33]","[53,18]","","",[1000],[0],""
115,4162,[],[632],[0],[],[],[],"",0,"","",[],"",[323],[3000],"[47,67]","[54,76]","","",[1000],[0],""
116,4163,[],[640],[0],[],[],[],"",0,"","",[],"",[323],[3000],"[47,68]","[55,77]","","",[1000],[0],""
117,4164,[],[625],[0],[],[],[],"",0,"","",[],"",[323],[3000],"[47,40]","[56,39]","","",[1000],[0],""
118,4165,[],[310],[0],[],[],[],"",0,"","",[],"",[323],[3000],"[47,29]","[57,12]","","",[1000],[0],""
119,4166,[],[312],[0],[],[],[],"",0,"","",[],"",[323],[3000],"[47,31]","[58,14]","","",[1000],[0],""
120,4167,[],[34],[0],[],[],[],"",0,"","",[],"",[323],[3000],"[47,69]","[59,19,25]","","",[1000],[0],""
121,4168,[],[321],[0],[],[],[],"",0,"","",[],"",[323],[3000],"[47,70]","[60,78]","","",[1000],[0],""
122,4169,[],[634],[0],[],[],[],"",0,"","",[],"",[323],[3000],"[47,42]","[61,41]","","",[1000],[0],""
123,4170,[],[319],[0],[],[],[],"",0,"","",[],"",[323],[3000],"[47,71]","[62,20,26]","","",[1000],[0],""
124,4171,[],[636],[0],[],[],[],"",0,"","",[],"",[323],[3000],"[47,72]","[63,79,16]","","",[1000],[0],""
125,4172,[],[324],[0],[],[],[],"",0,"","",[],"",[311],[3000],"[48,37]","[43,22]","","",[1000],[0],""
126,4173,[],[633],[0],[],[],[],"",0,"","",[],"",[311],[3000],"[48,64]","[44,73]","","",[1000],[0],""
127,4174,[],[313],[0],[],[],[],"",0,"","",[],"",[311],[3000],"[48,27]","[45,10]","","",[1000],[0],""
128,4175,[],[320],[0],[],[],[],"",0,"","",[],"",[311],[3000],"[48,65]","[46,74]","","",[1000],[0],""
129,4176,[],[323],[0],[],[],[],"",0,"","",[],"",[311],[3000],"[48,36]","[47,21]","","",[1000],[0],""
130,4177,[],[316],[0],[],[],[],"",0,"","",[],"",[311],[3000],"[48,32]","[49,17]","","",[1000],[0],""
131,4178,[],[27],[0],[],[],[],"",0,"","",[],"",[311],[3000],"[48,66]","[50,75]","","",[1000],[0],""
132,4179,[],[309],[0],[],[],[],"",0,"","",[],"",[311],[3000],"[48,28]","[51,11]","","",[1000],[0],""
133,4180,[],[318],[0],[],[],[],"",0,"","",[],"",[311],[3000],"[48,34]","[52,15]","","",[1000],[0],""
134,4181,[],[317],[0],[],[],[],"",0,"","",[],"",[311],[3000],"[48,33]","[53,18]","","",[1000],[0],""
135,4182,[],[632],[0],[],[],[],"",0,"","",[],"",[311],[3000],"[48,67]","[54,76]","","",[1000],[0],""
136,4183,[],[640],[0],[],[],[],"",0,"","",[],"",[311],[3000],"[48,68]","[55,77]","","",[1000],[0],""
137,4184,[],[625],[0],[],[],[],"",0,"","",[],"",[311],[3000],"[48,40]","[56,39]","","",[1000],[0],""
138,4185,[],[310],[0],[],[],[],"",0,"","",[],"",[311],[3000],"[48,29]","[57,12]","","",[1000],[0],""
139,4186,[],[312],[0],[],[],[],"",0,"","",[],"",[311],[3000],"[48,31]","[58,14]","","",[1000],[0],""
140,4187,[],[34],[0],[],[],[],"",0,"","",[],"",[311],[3000],"[48,69]","[59,19,25]","","",[1000],[0],""
141,4188,[],[321],[0],[],[],[],"",0,"","",[],"",[311],[3000],"[48,70]","[60,78]","","",[1000],[0],""
142,4189,[],[634],[0],[],[],[],"",0,"","",[],"",[311],[3000],"[48,42]","[61,41]","","",[1000],[0],""
143,4190,[],[319],[0],[],[],[],"",0,"","",[],"",[311],[3000],"[48,71]","[62,20,26]","","",[1000],[0],""
144,4191,[],[636],[0],[],[],[],"",0,"","",[],"",[311],[3000],"[48,72]","[63,79,16]","","",[1000],[0],""
145,4192,[],[324],[0],[],[],[],"",0,"","",[],"",[316],[3000],"[49,37]","[43,22]","","",[1000],[0],""
146,4193,[],[633],[0],[],[],[],"",0,"","",[],"",[316],[3000],"[49,64]","[44,73]","","",[1000],[0],""
147,4194,[],[313],[0],[],[],[],"",0,"","",[],"",[316],[3000],"[49,27]","[45,10]","","",[1000],[0],""
148,4195,[],[320],[0],[],[],[],"",0,"","",[],"",[316],[3000],"[49,65]","[46,74]","","",[1000],[0],""
149,4196,[],[323],[0],[],[],[],"",0,"","",[],"",[316],[3000],"[49,36]","[47,21]","","",[1000],[0],""
150,4197,[],[311],[0],[],[],[],"",0,"","",[],"",[316],[3000],"[49,30]","[48,13]","","",[1000],[0],""
151,4198,[],[27],[0],[],[],[],"",0,"","",[],"",[316],[3000],"[49,66]","[50,75]","","",[1000],[0],""
152,4199,[],[309],[0],[],[],[],"",0,"","",[],"",[316],[3000],"[49,28]","[51,11]","","",[1000],[0],""
153,4200,[],[318],[0],[],[],[],"",0,"","",[],"",[316],[3000],"[49,34]","[52,15]","","",[1000],[0],""
154,4201,[],[317],[0],[],[],[],"",0,"","",[],"",[316],[3000],"[49,33]","[53,18]","","",[1000],[0],""
155,4202,[],[632],[0],[],[],[],"",0,"","",[],"",[316],[3000],"[49,67]","[54,76]","","",[1000],[0],""
156,4203,[],[640],[0],[],[],[],"",0,"","",[],"",[316],[3000],"[49,68]","[55,77]","","",[1000],[0],""
157,4204,[],[625],[0],[],[],[],"",0,"","",[],"",[316],[3000],"[49,40]","[56,39]","","",[1000],[0],""
158,4205,[],[310],[0],[],[],[],"",0,"","",[],"",[316],[3000],"[49,29]","[57,12]","","",[1000],[0],""
159,4206,[],[312],[0],[],[],[],"",0,"","",[],"",[316],[3000],"[49,31]","[58,14]","","",[1000],[0],""
160,4207,[],[34],[0],[],[],[],"",0,"","",[],"",[316],[3000],"[49,69]","[59,19,25]","","",[1000],[0],""
161,4208,[],[321],[0],[],[],[],"",0,"","",[],"",[316],[3000],"[49,70]","[60,78]","","",[1000],[0],""
162,4209,[],[634],[0],[],[],[],"",0,"","",[],"",[316],[3000],"[49,42]","[61,41]","","",[1000],[0],""
163,4210,[],[319],[0],[],[],[],"",0,"","",[],"",[316],[3000],"[49,71]","[62,20,26]","","",[1000],[0],""
164,4211,[],[636],[0],[],[],[],"",0,"","",[],"",[316],[3000],"[49,72]","[63,79,16]","","",[1000],[0],""
165,4212,[],[324],[0],[],[],[],"",0,"","",[],"",[27],[3000],"[50,37]","[43,22]","","",[1000],[0],""
166,4213,[],[633],[0],[],[],[],"",0,"","",[],"",[27],[3000],"[50,64]","[44,73]","","",[1000],[0],""
167,4214,[],[313],[0],[],[],[],"",0,"","",[],"",[27],[3000],"[50,27]","[45,10]","","",[1000],[0],""
168,4215,[],[320],[0],[],[],[],"",0,"","",[],"",[27],[3000],"[50,65]","[46,74]","","",[1000],[0],""
169,4216,[],[323],[0],[],[],[],"",0,"","",[],"",[27],[3000],"[50,36]","[47,21]","","",[1000],[0],""
170,4217,[],[311],[0],[],[],[],"",0,"","",[],"",[27],[3000],"[50,30]","[48,13]","","",[1000],[0],""
171,4218,[],[316],[0],[],[],[],"",0,"","",[],"",[27],[3000],"[50,32]","[49,17]","","",[1000],[0],""
172,4219,[],[309],[0],[],[],[],"",0,"","",[],"",[27],[3000],"[50,28]","[51,11]","","",[1000],[0],""
173,4220,[],[318],[0],[],[],[],"",0,"","",[],"",[27],[3000],"[50,34]","[52,15]","","",[1000],[0],""
174,4221,[],[317],[0],[],[],[],"",0,"","",[],"",[27],[3000],"[50,33]","[53,18]","","",[1000],[0],""
175,4222,[],[632],[0],[],[],[],"",0,"","",[],"",[27],[3000],"[50,67]","[54,76]","","",[1000],[0],""
176,4223,[],[640],[0],[],[],[],"",0,"","",[],"",[27],[3000],"[50,68]","[55,77]","","",[1000],[0],""
177,4224,[],[625],[0],[],[],[],"",0,"","",[],"",[27],[3000],"[50,40]","[56,39]","","",[1000],[0],""
178,4225,[],[310],[0],[],[],[],"",0,"","",[],"",[27],[3000],"[50,29]","[57,12]","","",[1000],[0],""
179,4226,[],[312],[0],[],[],[],"",0,"","",[],"",[27],[3000],"[50,31]","[58,14]","","",[1000],[0],""
180,4227,[],[34],[0],[],[],[],"",0,"","",[],"",[27],[3000],"[50,69]","[59,19,25]","","",[1000],[0],""
181,4228,[],[321],[0],[],[],[],"",0,"","",[],"",[27],[3000],"[50,70]","[60,78]","","",[1000],[0],""
182,4229,[],[634],[0],[],[],[],"",0,"","",[],"",[27],[3000],"[50,42]","[61,41]","","",[1000],[0],""
183,4230,[],[319],[0],[],[],[],"",0,"","",[],"",[27],[3000],"[50,71]","[62,20,26]","","",[1000],[0],""
184,4231,[],[636],[0],[],[],[],"",0,"","",[],"",[27],[3000],"[50,72]","[63,79,16]","","",[1000],[0],""
185,4232,[],[324],[0],[],[],[],"",0,"","",[],"",[309],[3000],"[51,37]","[43,22]","","",[1000],[0],""
186,4233,[],[633],[0],[],[],[],"",0,"","",[],"",[309],[3000],"[51,64]","[44,73]","","",[1000],[0],""
187,4234,[],[313],[0],[],[],[],"",0,"","",[],"",[309],[3000],"[51,27]","[45,10]","","",[1000],[0],""
188,4235,[],[320],[0],[],[],[],"",0,"","",[],"",[309],[3000],"[51,65]","[46,74]","","",[1000],[0],""
189,4236,[],[323],[0],[],[],[],"",0,"","",[],"",[309],[3000],"[51,36]","[47,21]","","",[1000],[0],""
190,4237,[],[311],[0],[],[],[],"",0,"","",[],"",[309],[3000],"[51,30]","[48,13]","","",[1000],[0],""
191,4238,[],[316],[0],[],[],[],"",0,"","",[],"",[309],[3000],"[51,32]","[49,17]","","",[1000],[0],""
192,4239,[],[27],[0],[],[],[],"",0,"","",[],"",[309],[3000],"[51,66]","[50,75]","","",[1000],[0],""
193,4240,[],[318],[0],[],[],[],"",0,"","",[],"",[309],[3000],"[51,34]","[52,15]","","",[1000],[0],""
194,4241,[],[317],[0],[],[],[],"",0,"","",[],"",[309],[3000],"[51,33]","[53,18]","","",[1000],[0],""
195,4242,[],[632],[0],[],[],[],"",0,"","",[],"",[309],[3000],"[51,67]","[54,76]","","",[1000],[0],""
196,4243,[],[640],[0],[],[],[],"",0,"","",[],"",[309],[3000],"[51,68]","[55,77]","","",[1000],[0],""
197,4244,[],[625],[0],[],[],[],"",0,"","",[],"",[309],[3000],"[51,40]","[56,39]","","",[1000],[0],""
198,4245,[],[310],[0],[],[],[],"",0,"","",[],"",[309],[3000],"[51,29]","[57,12]","","",[1000],[0],""
199,4246,[],[312],[0],[],[],[],"",0,"","",[],"",[309],[3000],"[51,31]","[58,14]","","",[1000],[0],""
200,4247,[],[34],[0],[],[],[],"",0,"","",[],"",[309],[3000],"[51,69]","[59,19,25]","","",[1000],[0],""
201,4248,[],[321],[0],[],[],[],"",0,"","",[],"",[309],[3000],"[51,70]","[60,78]","","",[1000],[0],""
202,4249,[],[634],[0],[],[],[],"",0,"","",[],"",[309],[3000],"[51,42]","[61,41]","","",[1000],[0],""
203,4250,[],[319],[0],[],[],[],"",0,"","",[],"",[309],[3000],"[51,71]","[62,20,26]","","",[1000],[0],""
204,4251,[],[636],[0],[],[],[],"",0,"","",[],"",[309],[3000],"[51,72]","[63,79,16]","","",[1000],[0],""
205,4252,[],[324],[0],[],[],[],"",0,"","",[],"",[318],[3000],"[52,37]","[43,22]","","",[1000],[0],""
206,4253,[],[633],[0],[],[],[],"",0,"","",[],"",[318],[3000],"[52,64]","[44,73]","","",[1000],[0],""
207,4254,[],[313],[0],[],[],[],"",0,"","",[],"",[318],[3000],"[52,27]","[45,10]","","",[1000],[0],""
208,4255,[],[320],[0],[],[],[],"",0,"","",[],"",[318],[3000],"[52,65]","[46,74]","","",[1000],[0],""
209,4256,[],[323],[0],[],[],[],"",0,"","",[],"",[318],[3000],"[52,36]","[47,21]","","",[1000],[0],""
210,4257,[],[311],[0],[],[],[],"",0,"","",[],"",[318],[3000],"[52,30]","[48,13]","","",[1000],[0],""
211,4258,[],[316],[0],[],[],[],"",0,"","",[],"",[318],[3000],"[52,32]","[49,17]","","",[1000],[0],""
212,4259,[],[27],[0],[],[],[],"",0,"","",[],"",[318],[3000],"[52,66]","[50,75]","","",[1000],[0],""
213,4260,[],[309],[0],[],[],[],"",0,"","",[],"",[318],[3000],"[52,28]","[51,11]","","",[1000],[0],""
214,4261,[],[317],[0],[],[],[],"",0,"","",[],"",[318],[3000],"[52,33]","[53,18]","","",[1000],[0],""
215,4262,[],[632],[0],[],[],[],"",0,"","",[],"",[318],[3000],"[52,67]","[54,76]","","",[1000],[0],""
216,4263,[],[640],[0],[],[],[],"",0,"","",[],"",[318],[3000],"[52,68]","[55,77]","","",[1000],[0],""
217,4264,[],[625],[0],[],[],[],"",0,"","",[],"",[318],[3000],"[52,40]","[56,39]","","",[1000],[0],""
218,4265,[],[310],[0],[],[],[],"",0,"","",[],"",[318],[3000],"[52,29]","[57,12]","","",[1000],[0],""
219,4266,[],[312],[0],[],[],[],"",0,"","",[],"",[318],[3000],"[52,31]","[58,14]","","",[1000],[0],""
