"rownum","Id","Projectile","Animation","bool","bool","i32","bool"
184,184,1056,20,"","",0,""
185,185,1057,20,"","",0,""
186,186,1058,20,"","",0,""
187,187,1062,20,"","",0,1
188,188,1067,20,"","",0,""
189,189,1075,20,"","",0,""
190,190,1078,20,"","",0,""
191,191,1077,20,1,"",0,""
192,192,1093,20,"","",0,""
193,193,1096,20,1,"",40,""
194,194,1097,24,"","",0,""
195,195,1097,26,"","",0,""
196,196,1098,25,"","",0,""
197,197,1106,20,"","",0,""
198,198,1107,20,"","",0,""
199,199,1108,24,"","",0,""
200,200,785,20,"","",0,""
201,201,1113,20,"","",0,""
202,202,1126,20,"","",0,""
203,203,1129,20,1,"",15,""
204,204,1130,20,1,"",15,""
205,205,1137,20,"","",0,1
206,206,1138,20,"","",0,""
207,207,1140,20,"","",0,""
208,208,1142,20,1,"",0,""
209,209,496,20,"","",0,""
210,210,1165,20,1,"",40,""
211,211,1166,20,1,"",40,""
212,212,1172,20,1,"",0,""
213,213,1178,20,1,"",0,""
214,214,1199,20,"","",0,""
215,215,1200,20,1,"",0,""
216,216,1201,20,"","",0,""
217,217,1068,20,"","",0,""
218,218,848,20,"","",0,""
219,219,569,20,"","",0,""
220,220,270,20,"","",0,""
221,221,390,20,"","",0,""
222,222,391,20,"","",0,""
223,223,529,24,"","",0,""
224,224,1203,20,"","",0,""
225,225,1208,20,"","",0,""
226,226,1209,20,"","",0,""
227,227,1210,20,"","",0,""
228,228,1214,20,"","",0,""
229,229,1215,20,"","",0,""
230,230,1238,20,"","",0,""
231,231,1239,20,"","",0,""
232,232,1240,20,"","",0,""
233,233,1241,20,"","",0,""
234,234,1242,20,"","",0,""
235,235,1245,20,"","",0,""
236,236,1247,20,"","",0,""
237,237,1248,20,"","",0,""
238,238,1250,20,"","",0,""
239,239,1252,20,"","",0,""
240,240,1254,20,"","",0,""
241,241,1259,20,"","",0,""
242,242,1265,20,"","",0,""
243,243,1266,20,1,"",0,""
244,244,1268,20,"","",0,""
