"rownum","Monster","Spectre","[rid]"
445,8399,8401,[]
446,8402,8403,[]
447,8404,8405,[]
448,8406,8407,[]
449,8408,8409,[]
450,8410,8411,[]
451,8412,8413,[]
452,8415,8416,[]
453,8417,8419,[]
454,8420,8422,[]
455,8424,8426,[]
456,8428,8430,[]
457,8431,8433,[]
458,8434,8435,[]
459,8437,8439,[]
460,8440,8441,[]
461,8442,8443,[]
462,8447,8448,[]
463,8449,8450,[]
464,8451,8453,[]
465,8454,8456,[]
466,8457,8458,[]
467,8459,8461,[]
468,8462,8463,[]
469,8627,8629,[]
470,8628,8629,[]
471,8630,8631,[]
472,8632,8633,[]
473,8634,8635,[]
474,8636,8637,[]
475,8638,8639,[]
476,8640,8641,[]
477,8642,8643,[]
478,8644,8645,[]
479,8646,8641,[]
480,8647,8643,[]
481,8648,8645,[]
482,8657,8660,[]
483,8659,8660,[]
484,8661,8662,[]
485,8663,8664,[]
486,8665,8666,[]
487,8668,8669,[]
488,8670,8671,[]
489,8675,8678,[]
490,8676,8678,[]
491,8677,8678,[]
492,8680,8684,[]
493,8681,8684,[]
494,8682,8684,[]
495,8683,8684,[]
496,8686,8690,[]
497,8688,8690,[]
498,8689,8690,[]
499,8692,8695,[]
500,8693,8695,[]
501,8694,8695,[]
502,8701,8702,[]
503,8703,8704,[]
504,8705,8706,[]
505,8707,8708,[]
506,8709,8710,[]
507,8711,8712,[]
508,8713,8714,[]
509,8715,8702,[]
510,8716,8704,[]
511,8717,8706,[]
512,8718,8708,[]
513,8719,8708,[]
514,8720,8710,[]
515,8721,8712,[]
516,8722,8714,[]
517,8723,8724,[]
518,8725,8726,[]
519,8727,8728,[]
520,8729,8730,[]
521,8731,8724,[]
522,8732,8726,[]
523,8733,8728,[]
524,8734,8730,[]
525,8741,8742,[]
526,8745,8746,[]
527,8749,8750,[]
528,8752,8753,[]
529,8760,8761,[]
530,8764,8765,[]
531,8768,8769,[]
532,8772,8773,[]
533,343,344,[]
534,8882,8884,[]
535,8883,8884,[]
536,8885,8887,[]
537,8889,8891,[]
538,8890,8891,[]
539,8892,8893,[]
540,8895,8897,[]
541,8896,8897,[]
542,8898,8899,[]
543,8901,8903,[]
544,8902,8903,[]
545,8905,8906,[]
546,8907,8909,[]
547,8908,8909,[]
548,8910,8911,[]
549,8913,8914,[]
550,8915,8916,[]
551,8917,8920,[]
552,8919,8920,[]
553,8922,8924,[]
554,8923,8924,[]
555,8927,8929,[]
556,8928,8929,[]
557,8935,8937,[]
558,8938,8941,[]
559,8942,8945,[]
560,8946,8948,[]
561,8947,8948,[]
562,8949,8951,[]
563,8950,8951,[]
564,8953,8955,[]
565,8954,8955,[]
566,8957,8959,[]
567,8958,8959,[]
568,8961,8963,[]
569,8962,8963,[]
570,8965,8966,[]
571,8982,8983,[]
572,8984,8986,[]
573,8985,8986,[]
574,8987,8988,[]
575,8991,8992,[]
576,8997,8992,[]
577,8993,8994,[]
578,8998,8994,[]
579,9068,9070,[]
580,9071,9073,[]
581,9075,9077,[]
582,9078,9080,[]
583,9083,9085,[]
584,9087,9088,[]
585,9089,9091,[]
586,9092,9094,[]
587,9095,9096,[]
588,9097,9099,[]
589,9100,9099,[]
590,9101,9103,[]
591,9104,9106,[]
592,9107,9109,[]
593,9111,9113,[]
594,9115,9117,[]
595,9120,9122,[]
596,9123,9125,[]
597,9069,9070,[]
598,9072,9073,[]
599,9076,9077,[]
600,9079,9080,[]
601,9084,9085,[]
602,9090,9091,[]
603,9093,9094,[]
604,9098,9099,[]
605,9102,9103,[]
606,9105,9106,[]
607,9108,9109,[]
608,9112,9113,[]
609,9116,9117,[]
610,9121,9122,[]
611,9124,9125,[]
612,9183,9184,[]
613,9186,9187,[]
614,9189,9190,[]
615,9192,9193,[]
616,9195,9196,[]
617,9201,9202,[]
618,9204,9205,[]
619,9207,9208,[]
620,9210,9211,[]
621,9213,9214,[]
622,9216,9217,[]
623,9220,9222,[]
624,9223,9224,[]
625,9225,9227,[]
626,9228,9230,[]
627,9231,9233,[]
628,1879,1880,[]
629,6962,6964,[]
630,7705,6964,[]
631,1783,1768,[]
632,1784,1769,[]
633,1785,1770,[]
634,1786,1771,[]
635,1787,1772,[]
636,1788,1773,[]
637,1789,1774,[]
638,1790,1775,[]
639,1791,1776,[]
640,1792,1777,[]
641,1793,1778,[]
642,1794,1779,[]
643,1795,1780,[]
644,1796,1781,[]
645,1797,1782,[]
646,1866,1848,[]
647,1867,1849,[]
648,1868,1850,[]
649,1869,1851,[]
650,1870,1852,[]
651,1871,1853,[]
652,1872,1854,[]
653,1873,1855,[]
654,1874,1856,[]
655,1875,1857,[]
656,1876,1858,[]
657,1877,1859,[]
658,1878,1860,[]
659,1881,1861,[]
660,1882,1862,[]
661,1883,1863,[]
662,1884,1864,[]
663,1885,1865,[]
664,4642,4643,[]
665,6849,6848,[]
666,6850,6848,[]
667,6851,6848,[]
668,5414,5416,[]
669,5415,5416,[]
670,5417,5420,[]
671,5419,5420,[]
672,6682,6684,[]
673,6683,6685,[]
674,6688,6690,[]
675,6689,6691,[]
676,6694,6696,[]
677,6695,6697,[]
678,6700,6702,[]
679,6701,6703,[]
680,6649,6685,[]
681,6653,6691,[]
682,6657,6697,[]
683,6662,6703,[]
684,6858,6857,[]
685,6860,6857,[]
686,6861,6857,[]
687,9359,9360,[]
688,9361,9362,[]
689,9363,9364,[]
690,9365,9366,[]
691,9367,9368,[]
692,9369,9370,[]
693,9372,9373,[]
694,9374,9375,[]
695,9378,9379,[]
696,9380,9381,[]
697,9383,9384,[]
698,9387,9388,[]
699,9389,9390,[]
700,9393,9395,[]
701,9396,9398,[]
702,9399,9401,[]
703,9402,9404,[]
704,2124,2125,[]
705,5586,5587,[]
706,9572,9573,[]
707,9577,9578,[]
708,9584,9586,[]
709,9585,9586,[]
710,353,352,[]
711,354,352,[]
712,355,352,[]
713,356,352,[]
714,377,376,[]
715,390,389,[]
716,478,477,[]
717,910,909,[]
718,923,922,[]
719,986,985,[]
720,987,985,[]
721,988,985,[]
722,1020,1019,[]
723,1525,1524,[]
724,1526,1524,[]
725,1527,1524,[]
726,1528,1524,[]
727,3226,3229,[]
728,3227,3229,[]
729,3230,3229,[]
730,3231,3229,[]
731,3232,3229,[]
732,3233,3229,[]
733,3239,3242,[]
734,3240,3242,[]
735,3243,3242,[]
736,4402,4399,[]
737,4409,4406,[]
738,4415,4412,[]
739,9821,9823,[]
740,9824,9827,[]
741,9828,9830,[]
742,9831,9834,[]
743,9835,9837,[]
744,9838,9842,[]
745,9841,9842,[]
746,9840,9842,[]
747,9843,9845,[]
748,9846,9848,[]
749,9849,9852,[]
750,9853,9855,[]
751,9864,9870,[]
752,9867,9869,[]
753,9871,9873,[]
754,9874,9876,[]
755,9877,9879,[]
756,9880,9882,[]
757,9887,9889,[]
758,9890,9892,[]
759,9893,9895,[]
760,9896,9898,[]
761,9899,9901,[]
762,9902,9904,[]
763,9905,9907,[]
764,9908,9909,[]
765,9917,9919,[]
766,9921,9923,[]
767,9925,9927,[]
768,9929,9931,[]
769,9822,9823,[]
770,9825,9827,[]
771,9829,9830,[]
772,9847,9848,[]
773,9850,9852,[]
774,9854,9855,[]
775,9868,9869,[]
776,9872,9873,[]
777,9875,9876,[]
778,9878,9879,[]
779,9881,9882,[]
780,9888,9889,[]
781,9891,9892,[]
782,9894,9895,[]
783,9897,9898,[]
784,9900,9901,[]
785,9903,9904,[]
786,9906,9907,[]
787,9918,9919,[]
788,9922,9923,[]
789,9926,9927,[]
790,9930,9931,[]
791,5232,5237,[]
792,5236,5237,[]
793,5241,5242,[]
794,5247,5249,[]
795,5255,5257,[]
796,5261,5269,[]
797,5266,5269,[]
798,5273,5275,[]
799,5278,5279,[]
800,5288,5289,[]
801,5298,5289,[]
802,5306,5311,[]
803,5314,5315,[]
804,7525,7523,[]
805,7526,7524,[]
806,7529,7528,[]
807,7532,7531,[]
808,7539,7538,[]
809,7542,7541,[]
810,7549,7548,[]
811,7552,7551,[]
812,7555,7554,[]
813,7560,7559,[]
814,7563,7562,[]
815,7571,7570,[]
816,7574,7573,[]
817,7581,7580,[]
818,7584,7583,[]
819,7590,7589,[]
820,7593,7592,[]
821,7607,7604,[]
822,7608,7605,[]
823,7609,7606,[]
824,7616,7614,[]
825,7617,7615,[]
826,7620,7619,[]
827,7623,7622,[]
828,7635,7632,[]
829,7636,7633,[]
830,7637,7634,[]
831,7641,7640,[]
832,7652,7651,[]
833,7655,7654,[]
834,9687,9688,[]
835,9695,9696,[]
836,9719,9720,[]
837,9722,9723,[]
838,9735,9736,[]
839,9745,9746,[]
840,9756,9757,[]
841,6216,6217,[]
842,6223,6224,[]
843,6227,6228,[]
844,10095,10096,[]
845,9382,9381,[]
846,9385,9384,[]
847,8679,8678,[]
848,8685,8684,[]
849,8691,8690,[]
850,8696,8695,[]
851,10122,7346,[]
