"rownum","WorldAreasKey","ItemVisualIdentityKey","bool","Tier","i32","i32","bool"
73,1159,8285,"",1,11,15,""
74,1160,8261,"",0,6,10,""
75,1161,8287,"",0,6,10,""
76,1162,8362,"",0,11,15,""
77,1163,8356,"",12,11,15,""
78,1164,8325,"",0,6,10,""
79,1165,8226,"",4,11,15,""
80,1166,8374,"",4,0,0,""
81,1167,8245,"",12,6,10,""
82,1168,8280,"",3,1,5,""
83,1169,8282,"",5,11,15,""
84,1170,10711,"",5,0,0,1
85,1171,8260,"",0,6,10,""
86,1172,8269,"",6,0,0,""
87,1173,9574,"",6,0,0,""
88,1174,8270,"",2,0,0,""
89,1176,8314,"",0,6,10,""
90,1177,8350,"",4,6,10,""
91,1178,12705,"",4,0,0,""
92,1179,8365,"",16,11,15,""
93,1180,8242,"",0,11,15,""
94,1181,8233,"",0,11,15,""
95,1182,8299,"",5,6,10,""
96,1183,8297,"",6,6,10,""
97,1184,8303,"",4,6,10,""
98,1185,8279,"",14,6,10,""
99,1186,9557,"",14,0,0,""
100,1187,8262,"",0,6,10,""
101,1188,8273,"",12,6,10,""
102,1189,12465,"",12,0,0,""
103,1190,8309,"",1,6,10,""
104,1191,8349,"",1,6,10,""
105,1193,8302,"",0,11,15,""
106,1194,8341,"",6,6,10,""
107,1195,8254,"",8,0,0,""
108,1196,8295,"",0,6,10,""
109,1197,8291,"",0,11,15,""
110,1198,8263,"",3,6,10,""
111,1199,8268,"",11,0,0,""
112,1200,8272,"",7,0,0,""
113,1201,9481,"",7,0,0,""
114,1202,8274,"",16,6,10,""
115,1203,8277,"",6,6,10,""
116,1204,10710,"",6,0,0,""
117,1205,8304,"",2,11,15,""
118,1206,8258,"",5,6,10,""
119,1207,8240,"",0,6,10,""
120,1208,8249,"",7,6,10,""
121,1209,8271,"",14,11,15,""
122,1210,8312,"",0,6,10,""
123,1211,8217,"",0,6,10,""
124,1212,8237,"",4,0,0,""
125,1213,8238,"",15,6,10,""
126,1215,8343,"",6,11,15,""
127,1216,8338,"",5,11,15,""
128,1217,8276,"",3,6,10,""
129,1218,9524,"",3,0,0,""
130,1219,8255,"",6,0,0,""
131,1220,8213,"",16,11,15,""
132,1221,8232,"",0,6,10,""
133,1222,8292,"",0,11,15,""
134,1223,9578,"",10,0,0,""
135,1224,8298,"",12,6,10,""
136,1225,9792,"",12,0,0,""
137,1226,8246,"",7,11,15,""
138,1227,8320,"",13,11,15,""
139,1228,8218,"",0,6,10,""
140,1229,8348,"",0,6,10,""
141,1230,8283,"",10,11,15,""
142,1231,8307,"",15,11,15,""
143,1232,8317,"",0,11,15,""
144,1233,8281,"",0,6,10,""
145,1234,8219,"",13,11,15,""
146,1235,8322,"",0,11,15,""
147,1236,8321,"",6,11,15,""
148,1237,8228,"",0,11,15,""
149,1238,8324,"",2,11,15,""
150,1239,8364,"",0,11,15,""
151,1240,8308,"",0,11,15,""
152,1241,8360,"",10,11,15,""
153,1242,8316,"",9,11,15,""
154,1243,8339,"",2,11,15,""
155,1244,8342,"",9,11,15,""
156,1245,8337,"",0,11,15,""
157,1246,8278,"",0,11,15,""
158,1247,8336,"",2,11,15,""
159,1261,8244,"",0,0,0,""
160,1262,8266,"",7,0,0,""
161,1271,8323,"",8,0,0,""
162,1248,8326,"",16,0,0,1
163,1249,8327,"",16,0,0,1
164,1251,8328,"",16,0,0,1
165,1250,8329,"",16,0,0,1
166,1253,8331,"",16,0,0,1
167,1259,8212,"",3,0,0,""
168,1273,8372,"",17,0,0,1
169,1274,8371,"",17,0,0,1
170,1275,8373,"",17,0,0,1
171,1276,8369,"",17,0,0,1
172,1277,8370,"",17,0,0,1
