"rownum","Id","MonsterVarietiesKeys","AchievementItemsKeys","bool","PlayerConditionsKeys","MonsterDeathConditionsKeys","[rid]","i32","i32","bool","bool","[rid]","[rid]","[string]","[rid]","rid","i32","NearbyMonsterConditionsKeys","bool","MultiPartAchievementConditionsKeys","[i32]","bool","[rid]","[rid]","bool"
19,"KillDominusAsScion",[1662],[999],"",[17],[],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
20,"KillAnyHarbinger",[0],[],"",[],[4],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
21,"KillAnyBreachMonsterWithRampageAndShrine",[0],[],"","[19,20]",[16],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
22,"KillAnyRogueExileInKaomsStronghold",[0],[2512],"",[],[5],[67],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
23,"KillAnyRogueExileWithTalisman",[0],[],"",[],"[5,25]",[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
24,"KillAnyInvasionBoss",[0],[2598],"",[],[6],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
25,"KillAnyMonsterTouchedByTormentSpirit",[0],[9908],"",[],[14],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
26,"KillAnyMapBoss",[0],[10424],"",[],[7],[],1,1,"",1,[],[],[],[],"",0,[],"",[],[],"",[],[],""
27,"KillAnyMapBossWhileAffectedByDivineShrine",[0],[7813],"",[44],[7],[],1,1,"",1,[],[],[],[],"",0,[],"",[],[],"",[],[],""
28,"KillAnyOnslaughtMapBoss",[0],[],"",[],"[7,17]",[],1,1,"",1,[],[],"[""攀爀猀漀甀氀圀栀椀氀攀䘀漀爀琀椀昀椀攀搀""]",[],"",0,[],"",[],[],"",[],[],""
29,"KillAnyOnslaughtBeyondBoss",[0],[],"",[],"[15,17]",[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
30,"KillAnyPossessedOnslaughtInvasionBoss",[0],[],"",[],"[13,17,6]",[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
31,"KillAnyPossessedEssenceMonster",[0],[],"",[],"[13,21]",[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
32,"KillAnyTripleEssenceTalismanMonsterWithTempest",[0],[],"",[],"[22,25]",[],1,1,"","",[3117],[],[],[],"",0,[],"",[],[],"",[],[],""
33,"KillAnyQuintessenceMonsterLevel80",[0],[7160],"",[],[23],[],80,80,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
34,"KillAnyOctessenceMonsterLevel83",[0],[9567],"",[],[24],[],83,83,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
35,"KillDroughtMaddenedRhoaFullyEnraged",[2393],[],"",[],[8],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
36,"KillWitchOfTheCauldronWithSoulEater",[2422],[],"",[],[9],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
37,"KillElderInRedMaps","[6241,6244]",[],"",[],[],[],78,83,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
38,"KillElderInYellowMaps","[6241,6244]",[],"",[],[],[],73,77,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
39,"KillElderInWhiteMaps","[6241,6244]",[],"",[],[],[],68,72,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
40,"KillAmalgamOfNightmaresWithEffluentX10",[6067],[],"",[18],[],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
41,"KillPortentiaWithEffluentX10",[5423],[],"",[18],[],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
42,"KillStoneOfCurrentsWithoutShield",[4391],[],"",[],[10],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
43,"KillAulenWith4Totems",[2496],[],"",[],[11],[],1,1,1,"",[],[],[],[],"",0,[],"",[],[],"",[],[],""
44,"KillUulNetolWithCorruptedBloodX5",[5327],[],"",[8],[],[],1,1,1,"",[],[],[],[],"",0,[],"",[],[],"",[],[],""
45,"KillGnarWhileEnraged",[4185],[],"",[],[12],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
46,"KillStonebeakWhileEnraged",[4198],[],"",[],[12],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
47,"KillBelcerPossessedByTwoPirates",[2416],[],"",[],"[18,19]",[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
48,"KillLitaniusWhileBothCursed",[2373],[],"",[21],[20],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
49,"KillBeastOfThePitsWhileIncapacitated",[2403],[],"",[],[26],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
50,"KillTulWith4Totems",[5321],[],"",[],[],[],1,1,"","",[],[],[],[],"",0,[0],"",[],[],"",[],[],""
51,"KillFragmentOfWinterWith10Minions",[4330],[],"",[],[],[],1,1,1,"",[],[],[],[],"",0,[1],"",[],[],"",[],[],""
52,"KillSanguineSirenWith3BloodRavens",[5900],[],"",[],[],[],1,1,"","",[],[],[],[],"",0,[2],"",[],[],"",[],[],""
53,"KillShockAndHorrorAfter2BeamsWhileInBeam",[2430],[],"",[24],[],[],1,1,"","",[],[14],[],[],"",0,[],"",[],[],"",[],[],""
54,"KillRektarsMinibossesBeforeHeArrives","[251,252,253,254,255,256,257,258]",[],"",[],[],[],1,1,"","",[],[],[],[15],"",0,[],"",[],[],"",[],[],""
55,"KillHephaestusWhileEnraged",[4627],[],"",[],[31],[],1,1,"","",[],[32],[],[],"",0,[],"",[],[],"",[],[],""
56,"KillMegaeraWithFireSkelliesX10",[2400],[],"",[],[],[],1,1,1,"",[],[],[],[],"",0,[3],"",[],[],"",[],[],""
57,"KillOmnitectAfterGuards",[4386],[],"",[],[],[],1,1,"","",[],[],[],[25],"",0,[],"",[],[],"",[],[],""
58,"KillGuardianOfTheVaultAfterKillingTreasureGolems",[3049],[],"",[],[],[],1,1,"","",[],[],[],[60],"",0,[],"",[],[],"",[],[],""
59,"KillDoedreDefilerWhileScreeching",[6034],[],"",[],[32],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
60,"KillTitanTotemWith3Totems",[5124],[],"",[],[],[],1,1,"","",[],[],[],[],8,-1,[],"",[],[],"",[],[],""
61,"KillXophWithHotdogsX10",[5318],[],"",[],[33],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
62,"KillWoadWithNoUnmovedStatues",[5358],[],"",[],[],[],1,1,"","",[],[],[],[],"",0,[4],"",[],[],"",[],[],""
63,"KillCleansingLightWithNoUnmovedStatues",[5363],[],"",[],[],[],1,1,"","",[],[],[],[],"",0,[5],"",[],[],"",[],[],""
64,"KillSyntheteNightmareWithVoidPitsX12",[7439],[9709],"",[],[],[],1,1,"","",[],[],[],[],"",0,[6],"",[],[],"",[],[],""
65,"KillSyntheteNightmareWithPylonsX12",[7439],[9709],"",[],[],[],1,1,"","",[],[],[],[],"",0,[7],"",[],[],"",[],[],""
66,"KillSyntheteNightmareWithoutVoidPitsOrPylonsX7",[7439],[],"",[],[],[],1,1,1,"",[],[],[],[72],"",0,"[8,9]","",[],[],"",[],[],""
67,"KillHeraldOfThunderWithHeraldOfAshOverHalfHealth",[2526],[],"",[],[],[],1,1,"","",[],[],[],[],"",0,[10],"",[],[],"",[],[],""
68,"KillVaalOmnitectAfterExperimentedHatchling",[6886],[],"",[],[],[],1,1,"","",[],[],[],[],24,-1,[],"",[],[],"",[],[],""
69,"KillGuardianOfTheVaultAfterKillingTreasureGolemsCheck",[4660],[],"",[],[],[],1,1,"","",[],[61],[],[],"",0,[],"",[0],[],"",[],[],""
70,"KillAhuatotliAllPyramidsActiveWithoutDamage",[6932],[],"",[],[],[],1,1,"","",[],[36],[],[],"",0,[],"",[1],[],"",[],[],""
71,"KillKurgalWithoutDamageFromObelisks",[6230],[],"",[],[],[],1,1,"","",[],[46],[],[],"",0,[],"",[2],[],"",[],[],""
72,"KillRigwaldLevel80",[4796],[],"",[],[],[],80,80,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
73,"KillAbyssLichLevel81","[6226,6228]",[10428],"",[],[],[],83,83,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
74,"KillMapBreachBossLevel80","[5318,5321,5324,5327,5330]",[9576],"",[],[],[],80,80,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
75,"KillArgusLevel75",[4626],[10270],"",[],[],[],75,75,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
76,"KillHarbingerFinalBossLevel75",[6133],[],"",[],[],[],75,75,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
77,"KillVaalOmnitectLevel81",[6574],"[9106,10029]","",[],[],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
78,"KillIzaroLevel75","[4697,4698,4699]",[7671],"",[],[],[],75,75,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
79,"KillVaalPyramidBossesInReverse1",[1453],[],"",[],[],[],1,1,"","",[],[],[],[],21,0,[],"",[3],[],"",[],[],""
80,"KillVaalPyramidBossesInReverse2",[1508],[],"",[],[],[],1,1,"","",[],[],[],[],21,1,[],"","[4,5]",[],"",[],[],""
81,"KillVaalPyramidBossesInReverse3",[1491],[],"",[],[],[],1,1,"","",[],[],[],[],21,2,[],1,[],[],"",[],[],""
82,"KillPossessedBeyondBoss",[0],[],"",[],"[15,13]",[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
83,"KillVaalOmnitectWhileAffectedByTempestAndExposure",[6574],[9658],"","[25,26]",[],[],83,83,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
84,"KillBartholTheCorruptorWhileAffectedByHereticalFlare",[1427],[],"",[27],[],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
85,"KillShavronneTheSickeningWhileSheHasFullEnergyShield",[6044],[],"",[],[34],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
86,"KillBazurWithoutTakingDamageFromLiantraAndAfterKilling8ThunderTomes",[5370],[],"",[],[],[],1,1,"","",[],[76],[],[],"",0,[],"",[7],[],"",[],[],""
87,"KillBazurAfterKilling8TomesOfThunder",[5378],[],"",[],[],[],1,1,"","",[],[],[],[77],"",0,[],"",[],[],"",[],[],""
88,"KillErythrophagiaWhileNotCursed",[4297],[],"",[22],[],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
89,"KillSebbertCrescentsPointWhileAffectedByDarkVortex",[5542],[],"",[28],[],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
90,"KillTheCleansingLightAtAwakeningLevel8",[5363],[],"",[],[],[],1,1,"","",[10668],[],[],[],"",0,[],"",[],[8],"",[],[],""
91,"KillMephodTheEarthScorcherAtAwakeningLevel8",[5888],[],"",[],[],[],1,1,"","",[10668],[],[],[],"",0,[],"",[],[8],"",[],[],""
92,"KillEaterOfSoulsAtAwakeningLevel8",[4319],[],"",[],[],[],1,1,"","",[10668],[],[],[],"",0,[],"",[],[8],"",[],[],""
93,"KillPortentiaTheFoulAtAwakeningLevel8",[5423],[],"",[],[],[],1,1,"","",[10668],[],[],[],"",0,[],"",[],[8],"",[],[],""
94,"KillBazurAtAwakeningLevel8",[5370],[],"",[],[],[],1,1,"","",[10668],[],[],[],"",0,[],"",[],[8],"",[],[],""
95,"KillTheCursedKingAtAwakeningLevel8",[4797],[],"",[],[],[],1,1,"","",[10668],[],[],[],"",0,[],"",[],[8],"",[],[],""
96,"KillBaronConditionally","[8065,8066]",[],"",[],[],[],1,1,"","",[],[],[],[],"",0,[],"","[8,9]",[],"",[],[],""
97,"KillSirusWithoutBeingAffectedByDeatomizationStorm",[8205],[],"",[],[],[],1,1,"","",[],[],[],[],"",0,[],"",[10],[],"",[],[],""
98,"KillSirusWithoutBeingAffectedByDesolationOfTheAwakener",[8205],[],"",[],[],[],1,1,"","",[],[],[],[],"",0,[],"",[11],[],"",[],[],""
99,"KillSirusWithoutBeingHitByCorridorBlastOrInterruptSkill",[8205],[],"",[],[],[],1,1,"","",[],[],[],[],"",0,[],"","[12,13]",[],"",[],[],""
100,"KillSirusWithoutBeingHitBySpinningNegationBeam",[8205],[9706],"",[],[],[],1,1,"","",[],[],[],[],"",0,[],"",[14],[],"",[],[],""
101,"KillVeritaniaConditionally","[8090,8091]",[],"",[],[],[],1,1,"","",[],[],[],[],"",0,[],"","[16,15]",[],"",[],[],""
102,"KillAlHezminConditionally","[8115,8116]",[],"",[],[],[],1,1,"","",[],[],[],[],"",0,[],"",[17],[],"",[],[],""
103,"KillDroxConditionally","[8144,8145]",[],"",[],[],[],1,1,1,"",[],[],[],[],"",0,[],"",[18],[],"",[],[],""
104,"KillDeliriumMonstersNormal","[8278,8279,8280,8281,8282,8283]",[],1,[],[0],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
105,"KillDeliriumMonstersMagic","[8278,8279,8280,8281,8282,8283]",[],1,[],[1],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
106,"KillDeliriumMonstersRare","[8278,8279,8280,8281,8282,8283]",[],1,[],[2],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
107,"KillIncursionArchitectWhileInDeliriumMist","[6729,6730,6731,6732,6733,6734,6735,6736,6737,6738,6739,6740,6741,6742,6743,6744,6745,6746,6747,6748,6749,6750,6751,6752,6753]",[],"",[],[35],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
108,"KillBlightBossWhileInDeliriumMist","[7786,7794,7796,7802,7806,7816,7828,7849,7858,7867,7873,7884,7889,7902,7909,7915,7921,7928,7937,7946,7952,7964,7974,7986]",[10481],"",[],[35],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
109,"KillPossessedExile","[2617,2619,2622,2624,2627,2630,2633,2635,2638,2641,2643,2648,2650,2652,2655,2657,2659,2661,2663,2664,2668,2671,2673,2675,2678,2682,2684,2686,2689,2691,2693,2695,2697,2700,2703,2705,2707,2709,2712,2714,2716,2718,2720,2721,2722,2723,2724,2725,2646,2680]",[9913],"",[],[13],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
110,"KillPossessedExileAilentiaRac",[2630],[8724],"",[],[13],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
111,"KillPossessedExileAinsleyVarich",[2646],[8756],"",[],[13],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
112,"KillPossessedExileAntaliaNapora",[2627],[8725],"",[],[13],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
113,"KillPossessedExileArmiosBell",[2638],[8726],"",[],[13],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
114,"KillPossessedExileAshLessard",[2700],[8727],"",[],[13],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
115,"KillPossessedExileAugustinaSolaris","[2712,2714]",[8728],"",[],[13],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
116,"KillPossessedExileAurelioVoidsinger",[2691],[8729],"",[],[13],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
117,"KillPossessedExileBaracusPhraxis",[2693],[8730],"",[],[13],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
118,"KillPossessedExileBoltBrownfur","[2673,2675]",[8731],"",[],[13],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
119,"KillPossessedExileDamoiTui","[2663,2664]",[8732],"",[],[13],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
120,"KillPossessedExileDenaLorenni",[2655],[8733],"",[],[13],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
121,"KillPossessedExileEoinGreyfur","[2682,2684,2724]",[8734],"",[],[13],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
122,"KillPossessedExileIgnaPhoenix","[2650,2652]",[8735],"",[],[13],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
123,"KillPossessedExileIonDarkshroud","[2695,2723,2697]",[8736],"",[],[13],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
124,"KillPossessedExileJonahUnchained","[2661,2721]",[8737],"",[],[13],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
125,"KillPossessedExileKirmesOlli",[2659],[8738],"",[],[13],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
126,"KillPossessedExileLaelFuria",[2716],[8739],"",[],[13],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
127,"KillPossessedExileMagnusStonethorn",[2689],[8740],"",[],[13],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
128,"KillPossessedExileMinaraAnemina","[2648,2725]",[8741],"",[],[13],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
129,"KillPossessedExileOhneTrix",[2678],[8742],"",[],[13],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
130,"KillPossessedExileOrraGreengate","[2617,2619,2722]",[8743],"",[],[13],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
131,"KillPossessedExileOyraOna",[2643],[8744],"",[],[13],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
132,"KillPossessedExileSevetTetherein",[2680],[8757],"",[],[13],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
133,"KillPossessedExileThenaMoga","[2622,2624]",[8745],"",[],[13],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
134,"KillPossessedExileThomImperial",[2709],[8746],"",[],[13],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
135,"KillPossessedExileTinevinHighdove",[2686],[8747],"",[],[13],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
136,"KillPossessedExileTorrOlgosso","[2633,2635,2720]",[8748],"",[],[13],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
137,"KillPossessedExileUltimaThule",[2657],[8749],"",[],[13],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
138,"KillPossessedExileUlyssesMorvant",[2707],[8750],"",[],[13],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
139,"KillPossessedExileVanthAgiel",[2718],[8751],"",[],[13],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
140,"KillPossessedExileVickasGiantbone",[2671],[8752],"",[],[13],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
141,"KillPossessedExileWilorinDemontamer","[2703,2705]",[8753],"",[],[13],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
142,"KillPossessedExileXandoBlooddrinker",[2668],[8754],"",[],[13],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
143,"KillPossessedExileZacharieDesmarais",[2641],[8755],"",[],[13],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
144,"KillMapBossWhileInDeliriumMist",[0],[8780],"",[],"[7,35]",[],1,1,"",1,[],[],[],[],"",0,[],"",[],[],"",[],[],""
145,"KillKitavaInBelfryMapWithoutBeingAffectedByDevouringDarkness",[5635],[],"",[],[],[1194],1,1,1,"",[],[],[],[],"",0,[],"",[19],[],"",[],[],""
146,"DefeatBrittleEmperorInWastelandMapWhileInHisConsecratedGround",[4006],[],"",[29],[],[],1,1,1,"",[],[],[],[],"",0,[],"",[],[],"",[],[],""
147,"DefeatNightmareOmenInPrimordialPoolWithoutDamageFromBloodProjectilesAfter2Submerges",[4316],[],"",[],[],[1207],1,1,"","",[],[],[],[],"",0,[],"","[20,21]",[],"",[],[],""
148,"KillShaperGuardianMaxDelirium","[5074,5063,5069,5078]",[],"",[],[],[],1,1,"","",[11467],[],[],[],"",0,[],"",[],[100],"",[],[],""
149,"KillVarheshInTerraceWithoutBecomingFearful",[5936],[],"",[],[],[1231],1,1,1,"",[],[],[],[],"",0,[],"",[22],[],"",[],[],""
150,"KillLadyStormflayInGhettoWhileVulnerable",[2552],[],"",[23],[],[1228],1,1,1,"",[],[],[],[],"",0,[],"",[],[],"",[],[],""
151,"DefeatPietyTheEmpyreanInShrineWhileAffectedByPietysRage",[2565],[],"",[9],[],[1232],1,1,1,"",[],[],[],[],"",0,[],"",[],[],"",[],[],""
152,"Rampage300InSimulacrum",[0],[],"",[30],[],"[1653,1654,1655,1656,1657]",1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
153,"KillRogueExile","[2633,2638,2641,2661,2663,2668,2671,2617,2622,2627,2712,2716,2718,2695,2700,2703,2682,2686,2689,2648,2650,2655,2630,2643,2673,2707,2691,2657,2678,2659,2693,2709,2646,2680,2720,2721,2722,2723,2724,2725]","[10393,9912]","",[],[],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
154,"KillTormentedSpriit","[3759,3760,3761,3762,3763,3764,3765,3766,3767,3768,3769,3770,3771,3772,3773,3774,3775,3776,3777,3778,3779,3780,3781,3782,3784,3785,3786,3787,3788,3789,3790,3791]",[6971],1,[],[],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
155,"KillTormentedSpiritInMonster",[0],[10392],"",[],[13],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
156,"KillPossessedDeliriumBoss","[8269,8271,8272,8273]",[7158],"",[],[13],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
157,"KillBestiaryBoss","[6417,6370,6452,6425,6418,6371,6454,6426]",[10211],"",[],[],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
158,"KillUberAtziri",[3519],[8221],"",[],[],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
159,"KillChayulaInDomain",[5330],[8216],"",[],[],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
160,"KillPreethiEyePeckerWhileYouAndHerAreBleeding",[5996],[7016],"",[31],[],[],1,1,1,"",[],[],[],[],"",0,[],"",[],[],"",[],[],""
161,"KillFallenQueenAfterBrokenPrinceAndHollowLady",[1491],[7017],"",[],[],[],1,1,1,"",[],[],[],[],"",0,[],"",[25],[],"",[],[],""
162,"KillStalkerOfEndlessDunesWithoutBeingAffectedBySandstorm",[5978],[7018],"",[],[],[1241],1,1,"","",[],[],[],[],"",0,[],"",[23],[],"",[],[],""
163,"KillSallazzangWithoutSuppressingFire",[1542],[7019],"",[],[],[1159],1,1,1,"",[],[],[],[],"",0,[],"",[24],[],"",[],[],""
164,"KillIzaroLabOfFortune","[4697,4698,4699]","[9700,9027]","",[],[],[],75,75,"","",[12097],[],[],[],"",0,[],"",[],[5],"",[],[],""
165,"KillIzaroLabOfOpportunity","[4697,4698,4699]","[9700,9028]","",[],[],[],75,75,"","",[12109],[],[],[],"",0,[],"",[],[6],"",[],[],""
166,"KillIzaroLabOfPotential","[4697,4698,4699]","[9700,9029]","",[],[],[],75,75,"","",[12110],[],[],[],"",0,[],"",[],[8],"",[],[],""
167,"KillPortentiaTheFoulAfter3TransformsAndWithoutBeingAffectedByEffluents",[5423],[7137],"",[],[],[1181],1,1,1,"",[],[],[],[],"",0,[],"","[26,27]",[],"",[],[],""
168,"KillTerrorOfInfiniteDriftsWith10StacksQuicksand",[6152],[7138],"",[32],[],[1234],1,1,1,"",[],[],[],[],"",0,[],"",[],[],"",[],[],""
169,"KillChimeraAfterSearching25Clouds",[5078],[7139],"",[],[],[1248],1,1,1,"",[],[],[],[],"",0,[],"",[28],[],"",[],[],""
170,"KillShaperWithoutDamageFromNonMelee",[5166],[9708],"",[],[],[1252],1,1,"","",[],[],[],[],"",0,[],"",[29],[],"",[],[],""
171,"KillOshabiWithoutBeingAffectedBySacredSuffering",[8482],[7191],"",[],[],[],1,1,"","",[],[],[],[],"",0,[],"",[30],[],"",[],[],""
172,"KillOshabiWithoutBeingHitByOrbOfThorns",[8482],[7192],"",[],[],[],1,1,"","",[],[],[],[],"",0,[],"",[31],[],"",[],[],""
173,"KillOshabiWithoutBeingHitByVineHammer",[8482],[7193],"",[],[],[],1,1,"","",[],[],[],[],"",0,[],"",[32],[],"",[],[],""
174,"KillOshabiWithoutBeingHitByVolatileOrchard",[8482],[7194],"",[],[],[],1,1,"","",[],[],[],[],"",0,[],"",[33],[],"",[],[],""
