"rownum","Id","MonsterPacksKey","bool","i32","MonsterVarietiesKey","row"
88,"Monster89",673,"",4,2066,28
89,"Monster90",674,1,20,2044,28
90,"Monster91",674,1,80,2048,28
91,"Monster92",675,1,100,1529,28
92,"Monster93",676,"",3,1357,28
93,"Monster94",677,"",1,1487,28
94,"Monster95",677,"",1,1506,28
95,"Monster96",677,"",5,1441,28
96,"Monster97",678,1,100,3968,28
97,"Monster98",679,1,100,3968,28
98,"Monster99",681,1,100,4048,28
99,"Monster100",682,1,100,4057,28
100,"Monster101",683,1,100,4057,28
101,"Monster102",684,1,100,4057,28
102,"Monster103",680,1,50,4182,28
103,"Monster104",680,"",1,4194,28
104,"Monster105",685,"",1,4189,28
105,"Monster106",686,"",1,4202,28
106,"Monster107",687,"",1,4202,28
107,"Monster108",687,"",2,4205,28
108,"Monster109",694,1,100,3907,28
109,"Monster110",695,1,100,1153,28
110,"Monster111",696,1,100,979,28
111,"Monster112",698,1,30,1251,28
112,"Monster113",698,1,30,1253,28
113,"Monster114",698,1,40,1255,28
114,"Monster115",699,1,100,3907,28
115,"Monster116",700,"",3,5860,28
116,"Monster117",700,"",2,5863,28
117,"Monster118",700,"",3,5865,28
118,"Monster119",705,1,25,743,28
119,"Monster120",705,1,25,745,28
120,"Monster121",705,1,25,749,28
121,"Monster122",705,1,25,751,28
122,"Monster125",706,1,100,1565,28
123,"Monster126",707,1,100,1922,28
124,"Monster128",720,"",1,1487,28
125,"Monster129",720,"",1,1506,28
126,"Monster130",720,"",3,1441,28
127,"Monster131",721,"",1,1487,28
128,"Monster132",721,"",1,1506,28
129,"Monster133",721,"",6,1440,28
130,"Monster134",722,"",3,1357,28
131,"Monster135",725,1,20,4,28
132,"Monster136",725,1,60,61,28
133,"Monster137",725,1,20,62,28
134,"Monster138",726,1,40,6,28
135,"Monster139",726,1,20,57,28
136,"Monster140",726,1,40,7,28
137,"Monster141",727,1,20,9,28
138,"Monster142",727,1,60,53,28
139,"Monster143",727,1,20,7,28
140,"Monster144",728,1,30,10,28
141,"Monster145",728,1,20,60,28
142,"Monster146",728,1,50,52,28
143,"Monster147",729,1,30,4,28
144,"Monster148",729,1,30,54,28
145,"Monster149",729,1,40,45,28
146,"Monster150",730,1,50,87,28
147,"Monster151",730,1,50,91,28
148,"Monster152",731,1,50,87,28
149,"Monster153",731,1,50,82,28
150,"Monster154",732,1,50,91,28
151,"Monster155",732,1,50,82,28
152,"Monster156",921,1,40,52,28
153,"Monster157",921,1,30,10,28
154,"Monster158",921,1,30,9,28
155,"Monster159",922,1,40,54,28
156,"Monster160",922,1,40,6,28
157,"Monster161",922,1,20,62,28
158,"Monster162",733,1,70,107,28
159,"Monster163",733,1,30,143,28
160,"Monster164",734,1,100,123,28
161,"Monster165",735,1,30,124,28
162,"Monster166",735,1,70,1001,28
163,"Monster167",736,1,30,125,28
164,"Monster168",736,1,70,1002,28
165,"Monster169",737,1,30,126,28
166,"Monster170",737,1,70,365,28
167,"Monster171",738,1,80,109,28
168,"Monster172",738,1,20,110,28
169,"Monster173",739,1,100,142,28
170,"Monster174",740,1,100,127,28
171,"Monster175",741,1,70,299,28
172,"Monster176",741,1,30,303,28
173,"Monster177",742,1,60,181,28
174,"Monster178",742,1,40,188,28
175,"Monster179",743,1,80,166,28
176,"Monster180",743,1,20,174,28
177,"Monster181",744,1,100,191,28
178,"Monster182",745,1,50,166,28
179,"Monster183",745,1,50,205,28
180,"Monster184",746,1,100,227,28
181,"Monster185",747,1,100,249,28
182,"Monster186",748,1,50,274,28
183,"Monster187",748,1,50,290,28
184,"Monster188",749,1,100,227,28
185,"Monster189",750,1,100,249,28
186,"Monster190",751,1,70,247,28
187,"Monster191",751,1,30,293,28
188,"Monster192",752,1,80,295,28
189,"Monster193",752,1,20,296,28
190,"Monster194",753,1,100,342,28
191,"Monster195",754,1,100,338,28
192,"Monster196",755,1,100,346,28
193,"Monster197",756,1,80,351,28
194,"Monster198",756,1,20,353,28
195,"Monster199",757,1,100,338,28
196,"Monster200",758,1,10,368,28
197,"Monster201",758,1,90,369,28
198,"Monster202",759,1,100,370,28
199,"Monster203",760,1,100,392,28
200,"Monster204",761,1,100,365,28
201,"Monster205",762,1,100,368,28
202,"Monster206",763,1,80,376,28
203,"Monster207",763,1,20,377,28
204,"Monster208",764,1,100,398,28
205,"Monster209",765,1,80,407,28
206,"Monster210",765,1,20,409,28
207,"Monster211",766,1,100,399,28
208,"Monster212",767,1,100,402,28
209,"Monster213",768,1,100,800,28
210,"Monster214",769,1,100,680,28
211,"Monster215",770,1,50,692,28
212,"Monster216",770,1,50,697,28
213,"Monster217",771,1,100,820,28
214,"Monster218",772,1,100,1275,28
215,"Monster219",773,1,100,463,28
216,"Monster220",774,1,70,789,28
217,"Monster221",774,1,30,633,28
218,"Monster222",775,1,50,445,28
219,"Monster223",775,1,50,455,28
220,"Monster224",776,1,100,445,28
221,"Monster225",777,1,50,445,28
222,"Monster226",777,1,50,455,28
223,"Monster227",778,1,100,463,28
224,"Monster228",779,1,100,463,28
225,"Monster229",780,1,100,456,28
226,"Monster230",781,1,100,463,28
227,"Monster231",782,1,50,477,28
228,"Monster232",782,1,50,478,28
229,"Monster233",783,1,100,487,28
230,"Monster234",784,1,100,496,28
231,"Monster235",785,1,100,500,28
232,"Monster236",786,1,50,2817,28
233,"Monster237",786,1,50,2778,28
234,"Monster238",787,1,30,2817,28
235,"Monster239",787,1,70,2778,28
236,"Monster240",788,1,50,2820,28
237,"Monster241",788,1,50,2784,28
238,"Monster242",789,1,25,2820,28
239,"Monster243",789,1,25,2817,28
240,"Monster244",789,1,25,2784,28
241,"Monster245",789,1,25,2778,28
242,"Monster246",790,1,100,523,28
243,"Monster247",791,1,100,511,28
244,"Monster248",792,1,100,931,28
245,"Monster249",793,1,100,931,28
246,"Monster250",794,1,100,518,28
247,"Monster251",795,1,100,519,28
248,"Monster252",796,1,100,528,28
249,"Monster253",797,1,100,529,28
250,"Monster254",798,1,100,533,28
251,"Monster255",799,1,100,530,28
252,"Monster256",800,1,100,531,28
253,"Monster257",801,1,100,4421,28
254,"Monster258",802,1,30,553,28
255,"Monster259",802,1,70,683,28
256,"Monster260",803,1,30,567,28
257,"Monster261",803,1,70,800,28
258,"Monster262",804,1,30,572,28
259,"Monster263",804,1,35,697,28
260,"Monster264",804,1,35,686,28
261,"Monster265",805,1,30,576,28
262,"Monster266",805,1,70,820,28
263,"Monster267",806,1,30,583,28
264,"Monster268",806,1,70,686,28
265,"Monster269",807,1,100,789,28
266,"Monster270",808,1,100,573,28
267,"Monster271",809,1,30,598,28
268,"Monster272",809,1,35,683,28
269,"Monster273",809,1,35,692,28
270,"Monster274",809,"",1,5960,28
271,"Monster275",810,1,50,618,28
272,"Monster276",810,1,25,630,28
273,"Monster277",810,1,25,633,28
274,"Monster278",811,1,70,646,28
275,"Monster279",811,1,30,657,28
276,"Monster280",812,1,40,664,28
277,"Monster281",812,1,30,678,28
278,"Monster282",812,1,30,680,28
279,"Monster283",813,1,20,887,28
280,"Monster284",813,1,20,889,28
281,"Monster285",813,1,20,891,28
282,"Monster286",813,1,20,893,28
283,"Monster287",813,1,20,885,28
284,"Monster288",814,1,100,712,28
285,"Monster289",815,1,50,712,28
286,"Monster290",815,1,50,707,28
287,"Monster291",815,"",1,6079,28
288,"Monster292",816,1,100,5481,28
289,"Monster293",817,1,50,711,28
290,"Monster294",817,1,50,699,28
291,"Monster295",818,1,20,2120,28
292,"Monster296",818,1,40,711,28
293,"Monster297",818,1,40,699,28
294,"Monster298",819,"",1,4030,28
295,"Monster299",819,1,100,709,28
296,"Monster300",820,1,30,3945,28
297,"Monster301",820,1,30,3958,28
298,"Monster302",820,1,40,3972,28
299,"Monster303",821,1,30,3956,28
300,"Monster304",821,1,40,3970,28
301,"Monster305",821,1,30,3943,28
302,"Monster306",822,1,40,3947,28
303,"Monster307",822,1,40,3960,28
304,"Monster308",822,1,20,3962,28
305,"Monster309",823,1,40,3966,28
306,"Monster310",823,1,40,3974,28
307,"Monster311",823,1,20,3976,28
308,"Monster312",824,1,100,2229,28
309,"Monster313",825,1,100,918,28
310,"Monster314",826,1,100,926,28
311,"Monster315",827,1,100,908,28
312,"Monster316",828,1,100,925,28
313,"Monster317",829,1,80,922,28
314,"Monster318",829,1,20,923,28
315,"Monster319",830,1,100,908,28
316,"Monster320",841,1,100,911,28
317,"Monster321",842,1,100,304,28
318,"Monster322",843,1,40,304,28
319,"Monster323",843,1,60,840,28
320,"Monster324",844,1,30,844,28
321,"Monster325",844,1,40,836,28
322,"Monster326",844,1,30,840,28
323,"Monster327",845,1,60,853,28
324,"Monster328",845,1,40,855,28
325,"Monster329",846,1,60,857,28
326,"Monster330",846,1,40,859,28
327,"Monster331",847,1,60,861,28
328,"Monster332",847,1,40,863,28
329,"Monster333",848,1,100,866,28
330,"Monster334",849,1,100,868,28
331,"Monster335",850,1,100,869,28
332,"Monster336",851,1,100,864,28
333,"Monster337",831,1,50,959,28
334,"Monster338",831,1,50,960,28
335,"Monster339",832,1,100,991,28
336,"Monster340",833,1,100,995,28
337,"Monster341",834,1,100,1001,28
338,"Monster342",835,1,100,1002,28
339,"Monster343",836,1,100,984,28
340,"Monster344",837,1,100,980,28
341,"Monster345",839,1,80,5585,28
342,"Monster346",839,1,20,4375,28
343,"Monster347",840,1,40,986,28
344,"Monster348",840,1,30,987,28
345,"Monster349",840,1,30,988,28
346,"Monster350",838,1,30,1019,28
347,"Monster351",838,1,70,1020,28
348,"Monster352",852,1,40,1095,28
349,"Monster353",852,1,40,1099,28
350,"Monster354",852,1,20,1100,28
351,"Monster355",853,1,40,1104,28
352,"Monster356",853,1,20,1107,28
353,"Monster357",853,1,40,1106,28
354,"Monster358",854,1,50,1111,28
355,"Monster359",854,1,50,1113,28
356,"Monster360",855,1,50,1116,28
357,"Monster361",855,1,50,1118,28
358,"Monster362",856,1,70,1124,28
359,"Monster363",856,1,30,1121,28
360,"Monster364",857,1,50,1133,28
361,"Monster365",857,1,50,1135,28
362,"Monster366",858,1,33,1161,28
363,"Monster367",858,1,33,1163,28
364,"Monster368",858,1,34,1165,28
365,"Monster369",859,1,33,1192,28
366,"Monster370",859,1,33,1194,28
367,"Monster371",859,1,34,1196,28
368,"Monster372",860,1,16,1227,28
369,"Monster373",860,1,16,1230,28
370,"Monster374",860,1,20,1233,28
371,"Monster375",860,1,16,1248,28
372,"Monster376",860,1,16,1249,28
373,"Monster377",860,1,16,1250,28
374,"Monster378",861,1,33,1251,28
375,"Monster379",861,1,33,1253,28
376,"Monster380",861,1,34,1255,28
377,"Monster381",862,1,33,1266,28
378,"Monster382",862,1,33,1268,28
379,"Monster383",862,1,34,1270,28
380,"Monster384",863,1,33,1272,28
381,"Monster385",863,1,33,1273,28
382,"Monster386",863,1,34,1274,28
383,"Monster387",864,1,100,1275,28
384,"Monster388",865,1,33,1186,28
385,"Monster389",865,1,33,1188,28
386,"Monster390",865,1,34,1190,28
387,"Monster391",866,1,80,5395,28
388,"Monster392",866,1,20,5389,28
389,"Monster393",867,1,25,5452,28
390,"Monster394",867,1,25,5459,28
391,"Monster395",867,1,25,5427,28
392,"Monster396",867,1,25,5437,28
393,"Monster397",868,1,25,5457,28
394,"Monster398",868,1,25,5461,28
395,"Monster399",868,1,25,5435,28
396,"Monster400",868,1,25,5439,28
397,"Monster401",869,1,40,4,28
398,"Monster402",869,1,40,6,28
399,"Monster403",869,1,20,9,28
400,"Monster404",870,1,50,553,28
401,"Monster405",870,1,50,583,28
402,"Monster406",871,1,100,927,28
403,"Monster407",872,1,50,567,28
404,"Monster408",872,1,50,657,28
405,"Monster409",873,1,40,680,28
406,"Monster410",873,1,60,576,28
407,"Monster411",874,1,100,572,28
408,"Monster412",875,1,100,1650,28
409,"Monster413",876,1,50,1302,28
410,"Monster414",876,1,50,1359,28
411,"Monster415",877,1,30,1304,28
412,"Monster416",877,1,70,1373,28
413,"Monster417",878,1,40,1359,28
414,"Monster418",878,1,60,1373,28
415,"Monster419",923,1,30,1304,28
416,"Monster420",923,1,30,1359,28
417,"Monster421",923,1,40,1373,28
418,"Monster422",879,1,100,1373,28
419,"Monster423",880,1,100,1442,28
420,"Monster424",881,1,100,1460,28
421,"Monster425",882,1,100,1456,28
422,"Monster426",883,1,100,1463,28
423,"Monster427",884,1,100,1474,28
424,"Monster428",885,1,50,1622,28
425,"Monster429",885,1,50,1606,28
426,"Monster430",886,1,100,1516,28
427,"Monster431",887,1,100,1518,28
428,"Monster432",888,1,50,1524,28
429,"Monster433",888,1,50,1525,28
430,"Monster434",889,1,100,1598,28
431,"Monster435",890,1,100,1565,28
432,"Monster436",891,1,100,1565,28
433,"Monster437",892,1,100,1565,28
434,"Monster438",893,1,100,1581,28
435,"Monster439",894,1,100,1581,28
436,"Monster440",895,1,100,1595,28
437,"Monster441",896,1,100,1593,28
438,"Monster442",897,1,100,2135,28
439,"Monster443",898,1,100,2146,28
440,"Monster444",899,1,100,1631,28
441,"Monster445",900,1,100,1631,28
442,"Monster446",901,1,100,2000,28
443,"Monster447",902,1,40,1648,28
444,"Monster448",902,1,60,2130,28
445,"Monster449",903,1,100,1671,28
446,"Monster450",904,1,50,657,28
447,"Monster451",904,1,50,1681,28
448,"Monster452",905,1,100,587,28
449,"Monster453",906,1,100,732,28
450,"Monster454",907,1,100,1693,28
451,"Monster455",908,1,60,1693,28
452,"Monster456",908,1,40,1001,28
453,"Monster457",909,1,100,1939,28
454,"Monster458",910,1,100,1930,28
455,"Monster459",911,1,100,1941,28
456,"Monster460",912,1,100,1983,28
457,"Monster461",913,1,100,2038,28
458,"Monster462",914,1,100,2066,28
459,"Monster463",916,1,100,1983,28
460,"Monster464",917,1,100,2064,28
461,"Monster465",915,1,50,2067,28
462,"Monster466",915,1,50,1996,28
463,"Monster467",918,1,50,2128,28
464,"Monster468",918,1,50,2130,28
465,"Monster469",919,1,50,2137,28
466,"Monster470",919,1,50,2139,28
467,"Monster471",920,1,40,2137,28
468,"Monster472",920,1,30,2135,28
469,"Monster473",920,1,30,2139,28
470,"Monster474",924,1,60,2146,28
471,"Monster475",924,1,40,2148,28
472,"Monster476",925,1,50,1689,28
473,"Monster477",925,1,15,1685,28
474,"Monster478",925,1,35,1678,28
475,"Monster479",926,1,100,1715,28
476,"Monster480",927,1,100,1606,28
477,"Monster481",928,1,100,1612,28
478,"Monster482",929,1,50,2760,28
479,"Monster483",929,1,50,2752,28
480,"Monster484",930,1,100,683,28
481,"Monster485",931,1,100,2013,28
482,"Monster486",932,1,100,2048,28
483,"Monster487",933,1,50,2050,28
484,"Monster488",933,1,50,2015,28
485,"Monster489",934,1,100,1529,28
486,"Monster490",936,1,100,1551,28
487,"Monster491",937,1,100,1551,28
488,"Monster492",935,1,100,1529,28
489,"Monster493",938,1,100,3163,28
490,"Monster494",939,1,100,1598,28
491,"Monster495",940,1,100,3246,28
492,"Monster496",940,"",2,3250,28
493,"Monster497",941,1,100,3905,28
494,"Monster498",942,1,100,3918,28
495,"Monster499",943,1,100,3964,28
496,"Monster500",944,1,100,4014,28
497,"Monster501",945,1,50,4019,28
498,"Monster502",945,1,50,4020,28
499,"Monster503",946,1,100,4023,28
500,"Monster504",947,1,100,4226,28
501,"Monster505",948,1,50,3931,28
502,"Monster506",948,1,50,3968,28
503,"Monster507",949,1,30,4057,28
504,"Monster508",949,1,30,4070,28
505,"Monster509",949,1,40,4080,28
506,"Monster510",950,1,30,4057,28
507,"Monster511",950,1,30,4070,28
508,"Monster512",950,1,40,4080,28
509,"Monster513",951,1,100,4070,28
510,"Monster514",952,1,100,4048,28
511,"Monster515",953,1,50,4133,28
512,"Monster516",953,1,50,4135,28
513,"Monster517",954,1,100,4131,28
514,"Monster518",955,1,100,4141,28
515,"Monster519",956,1,50,4138,28
516,"Monster520",956,1,50,4139,28
517,"Monster521",957,1,100,4147,28
518,"Monster522",958,1,100,4141,28
519,"Monster523",959,1,100,4181,28
520,"Monster524",960,1,50,4219,28
521,"Monster525",960,1,50,4223,28
522,"Monster526",961,1,100,4224,28
523,"Monster527",962,1,100,359,28
524,"Monster528",963,1,60,4193,28
525,"Monster529",963,1,40,4196,28
526,"Monster530",964,1,100,4248,28
527,"Monster531",965,1,50,468,28
528,"Monster532",965,1,50,131,28
529,"Monster533",966,1,50,601,28
530,"Monster534",966,1,50,766,28
531,"Monster535",967,1,100,4266,28
532,"Monster536",968,1,100,4274,28
533,"Monster537",969,1,100,4279,28
534,"Monster538",970,1,25,605,28
535,"Monster539",970,1,25,607,28
536,"Monster540",970,1,25,768,28
537,"Monster541",970,1,25,770,28
538,"Monster542",971,"",1,4411,28
539,"Monster543",971,1,50,4404,28
540,"Monster544",971,1,50,4399,28
541,"Monster545",972,"",1,4415,28
542,"Monster546",972,1,100,4406,28
543,"Monster547",972,"",2,4402,28
544,"Monster548",973,1,20,4412,28
545,"Monster549",973,"",2,4409,28
546,"Monster550",973,1,80,4406,28
547,"Monster551",974,1,20,1747,28
548,"Monster552",974,1,40,1749,28
549,"Monster553",974,1,40,1745,28
550,"Monster554",975,1,25,3122,28
551,"Monster555",975,1,25,3124,28
552,"Monster556",975,1,25,3126,28
553,"Monster557",975,1,25,3128,28
554,"Monster558",976,1,50,5830,28
555,"Monster559",976,1,50,5836,28
556,"Monster560",977,1,50,5836,28
557,"Monster561",977,1,50,5833,28
558,"Monster562",978,1,50,5830,28
559,"Monster563",978,1,50,5833,28
560,"Monster564",979,1,80,5836,28
561,"Monster565",979,1,20,5513,28
562,"Monster566",979,"",1,5222,28
563,"Monster567",979,"",1,5226,28
564,"Monster568",980,1,50,1429,28
565,"Monster569",980,1,50,5215,28
566,"Monster570",981,"",2,5894,28
567,"Monster571",981,1,33,5830,28
568,"Monster572",981,1,33,5836,28
569,"Monster573",981,1,34,5833,28
570,"Monster574",982,1,100,5491,28
571,"Monster575",983,1,15,5904,28
572,"Monster576",983,1,15,5908,28
573,"Monster577",983,1,15,5906,28
574,"Monster578",983,1,15,5910,28
575,"Monster579",983,1,10,5912,28
576,"Monster580",983,1,10,5916,28
577,"Monster581",983,1,10,5914,28
578,"Monster582",983,1,10,5918,28
579,"Monster583",984,1,100,5597,28
580,"Monster584",985,1,100,5007,28
581,"Monster585",986,1,100,4650,28
582,"Monster586",987,"",2,5053,28
583,"Monster587",987,1,50,5517,28
584,"Monster588",987,1,50,5519,28
585,"Monster589",988,1,30,5517,28
586,"Monster590",988,1,70,5519,28
587,"Monster591",989,1,100,5097,28
588,"Monster592",990,1,100,5199,28
589,"Monster593",991,1,50,5109,28
590,"Monster594",991,1,50,5110,28
591,"Monster595",992,1,50,5109,28
592,"Monster596",992,1,50,5110,28
593,"Monster597",993,1,60,5391,28
594,"Monster598",993,1,40,5393,28
595,"Monster599",994,1,100,5471,28
596,"Monster600",995,1,100,4141,28
597,"Monster601",996,1,100,317,28
598,"Monster602",997,1,30,1953,28
599,"Monster603",997,1,70,1954,28
600,"Monster604",998,1,30,1953,28
601,"Monster605",998,1,70,1954,28
602,"Monster606",999,1,70,5860,28
603,"Monster607",999,1,30,5863,28
604,"Monster608",1000,1,70,5860,28
605,"Monster609",1000,1,30,5865,28
606,"Monster610",1001,1,100,3911,28
607,"Monster611",1001,"",1,3913,28
608,"Monster612",1002,1,70,1548,28
609,"Monster613",1002,1,30,1550,28
610,"Monster614",1003,1,70,1533,28
611,"Monster615",1003,1,30,1534,28
612,"Monster616",1004,1,50,1707,28
613,"Monster617",1004,1,50,1713,28
614,"Monster618",1005,1,35,2017,28
615,"Monster619",1005,1,15,2019,28
616,"Monster620",1005,1,35,2052,28
617,"Monster621",1005,1,15,2054,28
618,"Monster622",1006,1,50,4933,28
619,"Monster623",1006,1,50,4936,28
620,"Monster624",1007,1,100,1334,28
621,"Monster625",1008,1,100,1376,28
622,"Monster626",1009,1,100,1334,28
623,"Monster627",1010,1,100,1376,28
624,"Monster628",1015,1,100,1477,28
625,"Monster629",1016,1,100,1446,28
626,"Monster630",1017,1,100,1497,28
627,"Monster631",1018,1,100,2803,28
628,"Monster632",1019,1,100,2848,28
629,"Monster633",1020,1,30,4896,28
630,"Monster634",1020,1,70,4895,28
631,"Monster635",1021,1,15,885,28
632,"Monster636",1021,1,15,887,28
633,"Monster637",1021,1,15,889,28
634,"Monster638",1021,1,15,891,28
635,"Monster639",1021,1,15,893,28
636,"Monster640",1021,1,25,897,28
637,"Monster641",1022,1,20,743,28
638,"Monster642",1022,1,20,745,28
639,"Monster643",1022,1,20,747,28
640,"Monster644",1022,1,20,749,28
641,"Monster645",1022,1,20,751,28
642,"Monster646",1023,1,100,5493,28
643,"Monster647",1024,1,100,5493,28
644,"Monster648",1025,1,100,1565,28
645,"Monster649",1011,1,100,1331,28
646,"Monster650",1012,1,100,1379,28
647,"Monster651",1013,1,100,1331,28
648,"Monster652",1014,1,100,1379,28
649,"Monster653",1026,1,70,722,28
650,"Monster654",1026,1,30,724,28
651,"Monster655",1027,1,100,925,28
652,"Monster656",1028,1,70,1922,28
653,"Monster657",1028,1,30,1926,28
654,"Monster658",1029,1,100,319,28
655,"Monster659",1030,1,20,5417,28
656,"Monster660",1030,1,80,1284,28
657,"Monster661",1031,1,100,5971,28
658,"Monster662",1032,1,100,5974,28
659,"Monster663",1033,1,100,6012,28
660,"Monster664",1034,1,100,6015,28
661,"Monster665",1035,1,50,1547,28
662,"Monster666",1035,1,50,1532,28
663,"Monster667",1036,1,100,4225,28
664,"Monster668",1037,1,100,5387,28
665,"Monster669",1038,1,100,415,28
666,"Monster670",1039,1,100,6123,28
667,"Monster671",1040,1,25,417,28
668,"Monster672",1040,1,25,4644,28
669,"Monster673",1040,1,25,4646,28
670,"Monster674",1040,1,25,4648,28
671,"Monster675",1041,1,100,3792,28
672,"Monster676",1042,1,30,5928,28
673,"Monster677",1042,1,30,5930,28
674,"Monster678",1042,1,40,5932,28
675,"Monster679",1043,1,25,5111,28
676,"Monster680",1043,1,25,5113,28
677,"Monster681",1043,1,50,5489,28
678,"Monster682",1044,1,100,5101,28
679,"Monster683",1045,1,100,5523,28
680,"Monster684",1046,1,100,5120,28
681,"Monster685",1047,1,20,5211,28
682,"Monster686",1047,1,30,5830,28
683,"Monster687",1047,1,30,5833,28
684,"Monster688",1047,1,20,5836,28
685,"Monster689",1048,1,20,5061,28
686,"Monster690",1048,1,30,5830,28
687,"Monster691",1048,1,30,5833,28
688,"Monster692",1048,1,20,5836,28
689,"Monster693",1049,1,50,6131,28
690,"Monster694",1049,1,50,6132,28
691,"Monster695",1050,1,100,4328,28
692,"Monster696",1051,1,100,6181,28
693,"Monster697",1052,1,25,1976,28
694,"Monster698",1052,1,75,1983,28
695,"Monster699",1053,1,50,2135,28
696,"Monster700",1053,1,50,2139,28
697,"Monster701",1053,"",1,2143,28
698,"Monster702",1054,"",1,3224,28
699,"Monster703",1054,"",1,3226,28
700,"Monster704",1054,1,50,3228,28
701,"Monster705",1054,1,50,3233,28
702,"Monster706",1055,1,20,5960,28
703,"Monster707",1055,1,40,688,28
704,"Monster708",1055,1,40,690,28
705,"Monster709",1056,1,80,643,28
706,"Monster710",1056,1,20,6079,28
707,"Monster711",1057,1,50,641,28
708,"Monster712",1057,1,50,712,28
709,"Monster713",1058,1,100,3794,28
710,"Monster714",1059,1,100,1630,28
711,"Monster715",1060,1,100,2072,28
712,"Monster716",1061,1,70,1985,28
713,"Monster717",1061,1,30,1987,28
714,"Monster718",1062,1,70,1989,28
715,"Monster719",1062,1,30,1991,28
716,"Monster720",1063,1,50,909,28
717,"Monster721",1063,1,50,910,28
718,"Monster722",1064,1,40,4995,28
719,"Monster723",1064,1,30,4999,28
720,"Monster724",1064,1,30,5004,28
721,"Monster725",1065,1,100,5472,28
722,"Monster726",1066,1,100,5477,28
723,"Monster727",1067,1,100,5389,28
724,"Monster728",1068,1,100,1109,28
725,"Monster729",1069,1,100,5894,28
726,"Monster730",1251,"",1,567,28
727,"Monster731",1251,"",3,798,28
728,"Monster732",1252,"",1,680,28
729,"Monster733",1252,"",3,683,28
730,"Monster734",1253,"",3,840,28
731,"Monster735",1253,"",1,583,28
732,"Monster736",1254,"",3,445,28
733,"Monster737",1254,"",1,455,28
734,"Monster738",1255,"",2,479,28
735,"Monster739",1255,"",1,1192,28
736,"Monster740",1255,"",1,1194,28
737,"Monster741",1255,"",1,1196,28
738,"Monster742",1256,"",3,53,28
739,"Monster743",1256,"",1,9,28
