"rownum","Buff","Visuals","i32"
222,"herald_of_ash_buff",[701],3
223,"herald_of_ash_burning_buff",[392],3
224,"herald_of_ash_buff",[705],4
225,"herald_of_ash_burning_buff",[179],4
226,"herald_of_ash_buff",[748],5
227,"herald_of_ash_burning_buff",[179],5
228,"herald_of_ash_buff",[837],6
229,"herald_of_ash_burning_buff",[845],6
230,"herald_of_ash_buff",[841],7
231,"herald_of_ash_burning_buff",[179],7
232,"herald_of_ash_buff",[912],8
233,"herald_of_ash_burning_buff",[179],8
234,"herald_of_ash_buff",[916],9
235,"herald_of_ash_burning_buff",[179],9
236,"herald_of_ash_buff",[925],10
237,"herald_of_ash_burning_buff",[179],10
238,"herald_of_ash_buff",[936],11
239,"herald_of_ash_burning_buff",[179],11
240,"herald_of_ash_buff",[941],12
241,"herald_of_ash_burning_buff",[179],12
242,"herald_of_ash_buff",[1069],13
243,"herald_of_ash_burning_buff",[179],13
244,"herald_of_ash_buff",[1092],14
245,"herald_of_ash_burning_buff",[1125],14
246,"herald_of_ash_buff",[1190],15
247,"herald_of_ash_burning_buff",[1194],15
248,"herald_of_ash_buff",[1262],16
249,"herald_of_ash_burning_buff",[179],16
250,"herald_of_ash_buff",[1308],17
251,"herald_of_ash_burning_buff",[179],17
252,"herald_of_ash_buff",[1330],18
253,"herald_of_ash_burning_buff",[1334],18
254,"herald_of_ash_buff",[1397],19
255,"herald_of_ash_burning_buff",[179],19
256,"herald_of_ash_buff",[1472],20
257,"herald_of_ash_burning_buff",[1476],20
258,"herald_of_thunder_buff",[931],-1
259,"herald_of_thunder_buff",[346],0
260,"herald_of_thunder_buff",[346],1
261,"herald_of_thunder_buff",[626],2
262,"herald_of_thunder_buff",[703],3
263,"herald_of_thunder_buff",[707],4
264,"herald_of_thunder_buff",[750],5
265,"herald_of_thunder_buff",[839],6
266,"herald_of_thunder_buff",[843],7
267,"herald_of_thunder_buff",[914],8
268,"herald_of_thunder_buff",[918],9
269,"herald_of_thunder_buff",[927],10
270,"herald_of_thunder_buff",[938],11
271,"herald_of_thunder_buff",[943],12
272,"herald_of_thunder_buff",[1071],13
273,"herald_of_thunder_buff",[1094],14
274,"herald_of_thunder_buff",[1192],15
275,"herald_of_thunder_buff",[1264],16
276,"herald_of_thunder_buff",[1309],17
277,"herald_of_thunder_buff",[1331],18
278,"herald_of_thunder_buff",[1398],19
279,"herald_of_thunder_buff",[1473],20
280,"herald_of_ice_buff",[931],-1
281,"herald_of_ice_buff",[345],0
282,"herald_of_ice_buff",[345],1
283,"herald_of_ice_buff",[625],2
284,"herald_of_ice_buff",[702],3
285,"herald_of_ice_buff",[706],4
286,"herald_of_ice_buff",[749],5
287,"herald_of_ice_buff",[838],6
288,"herald_of_ice_buff",[842],7
289,"herald_of_ice_buff",[913],8
290,"herald_of_ice_buff",[917],9
291,"herald_of_ice_buff",[926],10
292,"herald_of_ice_buff",[937],11
293,"herald_of_ice_buff",[942],12
294,"herald_of_ice_buff",[1070],13
295,"herald_of_ice_buff",[1093],14
296,"herald_of_ice_buff",[1191],15
297,"herald_of_ice_buff",[1263],16
298,"herald_of_ice_buff",[1310],17
299,"herald_of_ice_buff",[1332],18
300,"herald_of_ice_buff",[1399],19
301,"herald_of_ice_buff",[1474],20
302,"herald_of_thunder_active_buff",[0],-1
303,"herald_of_thunder_active_buff",[347],0
304,"herald_of_thunder_active_buff",[347],1
305,"herald_of_thunder_active_buff",[710],2
306,"herald_of_thunder_active_buff",[709],3
307,"herald_of_thunder_active_buff",[708],4
308,"herald_of_thunder_active_buff",[751],5
309,"herald_of_thunder_active_buff",[840],6
310,"herald_of_thunder_active_buff",[844],7
311,"herald_of_thunder_active_buff",[915],8
312,"herald_of_thunder_active_buff",[919],9
313,"herald_of_thunder_active_buff",[928],10
314,"herald_of_thunder_active_buff",[939],11
315,"herald_of_thunder_active_buff",[944],12
316,"herald_of_thunder_active_buff",[1072],13
317,"herald_of_thunder_active_buff",[1095],14
318,"herald_of_thunder_active_buff",[1193],15
319,"herald_of_thunder_active_buff",[1265],16
320,"herald_of_thunder_active_buff",[1311],17
321,"herald_of_thunder_active_buff",[1333],18
322,"herald_of_thunder_active_buff",[1400],19
323,"herald_of_thunder_active_buff",[1475],20
324,"herald_of_agony_buff",[931],-1
325,"herald_of_agony_buff",[948],0
326,"herald_of_agony_buff",[948],1
327,"herald_of_agony_buff",[948],2
328,"herald_of_agony_buff",[948],3
329,"herald_of_agony_buff",[948],4
330,"herald_of_agony_buff",[948],5
331,"herald_of_agony_buff",[948],6
332,"herald_of_agony_buff",[948],7
333,"herald_of_agony_buff",[948],8
334,"herald_of_agony_buff",[948],9
335,"herald_of_agony_buff",[951],10
336,"herald_of_agony_buff",[949],11
337,"herald_of_agony_buff",[950],12
338,"herald_of_agony_buff",[952],13
339,"herald_of_agony_buff",[953],14
340,"herald_of_agony_buff",[1188],15
341,"herald_of_agony_buff",[1267],16
342,"herald_of_agony_buff",[1307],17
343,"herald_of_agony_buff",[1329],18
344,"herald_of_agony_buff",[1396],19
345,"herald_of_agony_buff",[1471],20
346,"herald_of_light_buff",[931],-1
347,"herald_of_light_buff",[955],0
348,"herald_of_light_buff",[955],1
349,"herald_of_light_buff",[955],2
350,"herald_of_light_buff",[955],3
351,"herald_of_light_buff",[955],4
352,"herald_of_light_buff",[955],5
353,"herald_of_light_buff",[955],6
354,"herald_of_light_buff",[955],7
355,"herald_of_light_buff",[955],8
356,"herald_of_light_buff",[955],9
357,"herald_of_light_buff",[958],10
358,"herald_of_light_buff",[956],11
359,"herald_of_light_buff",[957],12
360,"herald_of_light_buff",[959],13
361,"herald_of_light_buff",[960],14
362,"herald_of_light_buff",[1189],15
363,"herald_of_light_buff",[1266],16
364,"herald_of_light_buff",[1306],17
365,"herald_of_light_buff",[1328],18
366,"herald_of_light_buff",[1395],19
367,"herald_of_light_buff",[1470],20
368,"burning_arrow_debuff",[1202],0
369,"burning_arrow_debuff",[1203],1
370,"mortar_barrage_mine_aura",[1159],0
371,"mortar_barrage_mine_aura",[1663],2
372,"mine_lightning_explosion_aura",[1149],0
373,"mine_lightning_explosion_aura",[1664],2
374,"cold_projectile_mine_aura",[1158],0
375,"cold_projectile_mine_aura",[1665],2
376,"vaal_arc_buff",[921],6
377,"vaal_arc_buff",[969],7
378,"vaal_arc_buff",[1132],8
379,"flame_wall_burning",[179],0
380,"flame_wall_burning",[1080],1
381,"flame_wall_burning",[1608],2
382,"flame_wall_burning",[1671],3
383,"plague_bearer_at_max_damage",[931],-1
384,"plague_bearer_at_max_damage",[1145],0
385,"plague_bearer_at_max_damage",[1145],1
386,"plague_bearer_at_max_damage",[1145],2
387,"plague_bearer_buff_active_aura",[931],-1
388,"plague_bearer_buff_active_aura",[1146],0
389,"plague_bearer_buff_active_aura",[1146],1
390,"plague_bearer_buff_active_aura",[1146],2
391,"plague_bearer_accumulating",[931],-1
392,"plague_bearer_accumulating",[1155],0
393,"plague_bearer_accumulating",[1672],1
394,"plague_bearer_accumulating",[1794],2
395,"plague_bearer_aura",[931],-1
396,"plague_bearer_aura",[1156],0
397,"plague_bearer_aura",[1673],1
398,"plague_bearer_aura",[1795],2
399,"penance_brand_magma_pustule",[1326],0
400,"penance_brand_magma_pustule",[1674],2
401,"penance_brand_many_charges",[1343],0
402,"penance_brand_many_charges",[1675],2
403,"winter_brand_burn",[1344],0
404,"winter_brand_burn",[1676],2
405,"winter_brand_secondary_burn",[1345],0
406,"winter_brand_secondary_burn",[1677],2
407,"winter_brand_orb",[1349],0
408,"winter_brand_orb",[1678],2
409,"divine_cry_buff",[1611],0
410,"divine_cry_buff",[1681],2
411,"divine_cry_buff",[1682],3
412,"blight_channel_main",[557],0
413,"blight_channel_main",[1124],1
414,"blight_channel_main",[1554],2
415,"blight_channel_main",[1555],3
416,"blight_channel_main",[1605],4
417,"blight_channel_hinder",[1685],3
418,"blight_channel_hinder",[1610],4
419,"wither_channelled_main",[512],1
420,"wither_channelled_main",[1154],2
421,"wither_channelled_main",[1556],3
422,"wither_channelled_main",[1557],4
423,"wither_channelled_main",[1558],5
424,"wither_channelled_main",[1606],6
425,"wither_channelled_hinder",[1685],4
426,"wither_channelled_hinder",[1610],6
427,"soul_link_source",[1687],0
428,"soul_link_target",[1688],0
429,"storm_blade",[1686],0
430,"flame_link_source",[1689],0
431,"flame_link_target",[1690],0
432,"remora_link_source",[1691],0
433,"remora_link_target",[1692],0
434,"bulwark_link_source",[1693],0
435,"bulwark_link_target",[1694],0
436,"trigger_link_source",[1695],0
437,"trigger_link_target",[1696],0
438,"critical_link_source",[1697],0
439,"critical_link_target",[1698],0
440,"explosive_concoction_flask_attach",[1679],0
441,"poisonous_concoction_flask_attach",[1680],0
442,"poisonous_concoction_flask_attach",[1783],1
443,"poisonous_concoction_flask_attach",[1900],2
444,"bubble_shield",[0],0
445,"flask_effect",[1778],1
446,"flask_effect",[1779],2
447,"flask_effect",[1780],3
448,"flask_effect",[1781],4
449,"flask_effect",[1787],5
450,"flask_effect",[1827],6
451,"flask_effect",[1857],7
452,"flask_effect",[1875],8
453,"flask_effect",[1876],9
454,"flask_effect",[1877],10
455,"flask_effect",[1911],11
456,"flask_effect",[1920],12
457,"flask_effect",[1921],13
458,"flask_effect",[1922],14
459,"flask_effect",[1923],15
460,"flask_effect",[1924],16
461,"flask_effect",[1949],17
462,"flask_effect",[1952],18
463,"flask_effect",[2225],19
464,"flask_effect",[2245],23
465,"corrupting_fever_buff",[1524],0
466,"corrupting_fever_buff",[1789],1
467,"corrupting_fever_corrupted_blood",[242],0
468,"corrupting_fever_corrupted_blood",[1790],1
469,"slither_slither_buff",[1542],1
470,"slither_elusive_buff",[1543],1
471,"slither_wither_buff",[1558],1
472,"monster_dd_area_corpse_mark",[825],0
473,"monster_dd_area_corpse_mark",[826],1
474,"monster_dd_area_corpse_mark",[1437],2
475,"monster_dd_area_corpse_mark",[1734],3
476,"monster_dd_area_corpse_mark",[1572],1000
477,"monster_dd_area_corpse_mark",[1995],1001
478,"monster_dd_area_corpse_mark",[1734],1002
479,"monster_dd_area_corpse_mark",[2175],1003
480,"monster_dd_area_corpse_mark",[2176],1004
481,"monster_dd_area_corpse_mark",[2177],1005
482,"monster_dd_area_corpse_mark",[2175],1006
483,"monster_dd_area_corpse_fade",[1756],3
484,"monster_dd_area_corpse_fade",[1756],1002
485,"monster_dd_area_corpse_fade",[1756],1005
486,"monster_dd_area_corpse_fade",[1756],1006
487,"monster_soulrend_debuff",[1027],0
488,"monster_soulrend_debuff",[1029],1
489,"monster_soulrend_debuff",[1574],1000
490,"monster_soulrend_debuff",[1574],1001
491,"monster_soulrend_debuff",[2032],1002
492,"monster_soulrend_debuff",[2048],1003
493,"monster_soulrend_debuff",[2163],1004
494,"monster_soulrend_debuff",[2032],1005
495,"monster_soulrend_fadeout",[1028],0
496,"monster_soulrend_fadeout",[1030],1
497,"monster_soulrend_fadeout",[1575],1000
498,"monster_soulrend_fadeout",[1575],1001
499,"monster_soulrend_fadeout",[2033],1002
500,"monster_soulrend_fadeout",[2049],1003
501,"monster_soulrend_fadeout",[2164],1004
502,"monster_soulrend_fadeout",[2033],1005
503,"arcane_surge",[740],0
504,"arcane_surge",[1853],1
505,"phasing_buff",[341],0
506,"phasing_buff",[1851],1
507,"fortify_buff",[416],0
508,"fortify_buff",[1852],1
509,"onslaught_buff",[217],0
510,"onslaught_buff",[1854],1
511,"onslaught_buff",[1982],2
512,"galvanic_field_player_buff",[1858],0
513,"galvanic_field_player_buff",[1886],1
514,"galvanic_field_player_buff",[1892],2
515,"galvanic_field_shock_debuff",[1859],0
516,"galvanic_field_shock_debuff",[1887],1
517,"galvanic_field_shock_debuff",[1893],2
518,"lightning_conduit_hit_buff",[1856],0
519,"lightning_conduit_hit_buff",[1889],1
520,"lightning_conduit_hit_buff",[1891],2
521,"lightning_conduit_pause_buff",[1855],0
522,"lightning_conduit_pause_buff",[1888],1
523,"lightning_conduit_pause_buff",[1890],2
524,"alchemists_mark_buff",[84],0
525,"alchemists_mark_buff",[1882],1
526,"righteous_fire_buff_visual",[397],2
527,"righteous_fire_buff_visual",[470],3
528,"righteous_fire_buff_visual",[470],4
529,"righteous_fire_buff_visual",[20],5
530,"righteous_fire_buff_visual",[20],6
531,"righteous_fire_buff_visual",[21],7
532,"righteous_fire_buff_visual",[1602],8
533,"righteous_fire_buff_visual",[1895],9
534,"righteous_fire_aura_visual",[398],2
535,"righteous_fire_aura_visual",[398],3
536,"righteous_fire_aura_visual",[398],4
537,"righteous_fire_aura_visual",[25],5
538,"righteous_fire_aura_visual",[28],6
539,"righteous_fire_aura_visual",[26],7
540,"righteous_fire_aura_visual",[1603],8
541,"righteous_fire_aura_visual",[1896],9
542,"righteous_fire_aura_visual_totem",[23],0
543,"righteous_fire_aura_visual_totem",[398],2
544,"righteous_fire_aura_visual_totem",[398],3
545,"righteous_fire_aura_visual_totem",[398],4
546,"righteous_fire_aura_visual_totem",[28],5
547,"righteous_fire_aura_visual_totem",[28],6
548,"righteous_fire_aura_visual_totem",[27],7
549,"righteous_fire_aura_visual_totem",[1604],8
550,"righteous_fire_aura_visual_totem",[1897],9
551,"reap_debuff",[1544],0
552,"reap_debuff",[1906],1
553,"reap_debuff",[1987],2
554,"reap_charges",[1545],0
555,"reap_charges",[1907],1
556,"reap_charges",[1988],2
557,"vaal_charged_attack_buff",[1931],0
558,"vaal_charged_attack_buff",[1932],1
559,"vaal_charged_attack_buff",[1933],2
560,"dominating_blow_normal",[962],0
561,"dominating_blow_normal",[1447],1
562,"dominating_blow_magic",[963],0
563,"dominating_blow_magic",[1448],1
564,"dominating_blow_rare",[964],0
565,"dominating_blow_rare",[1449],1
566,"vaal_ice_shot",[1945],0
567,"vaal_ice_shot",[1946],3
568,"vaal_ice_shot",[1947],4
569,"vaal_arctic_armour_secondary",[1943],0
570,"vaal_arctic_armour_secondary",[1944],2
571,"covered_in_ash",[683],0
572,"covered_in_ash",[1978],1
573,"covered_in_frost",[1724],0
574,"covered_in_frost",[1979],1
575,"smite_aura_buff",[935],1
576,"smite_aura_buff",[1990],3
577,"smite_vaal_aura_buff",[1934],0
578,"mana_tempest",[2065],0
579,"mana_tempest_linger",[2066],0
580,"new_arctic_armour",[431],0
581,"new_arctic_armour",[432],1
582,"new_arctic_armour",[433],2
583,"new_arctic_armour",[0],3
584,"new_arctic_armour_stages",[435],0
585,"new_arctic_armour_stages",[436],1
586,"new_arctic_armour_stages",[437],2
587,"new_arctic_armour_stages",[0],3
588,"stone_gaze",[760],0
589,"stone_gaze",[760],1
590,"stone_gaze",[761],2
591,"hellscape_tentacle_grab",[1707],0
592,"hellscape_tentacle_grab",[1708],1
593,"channelled_slam_stages",[2088],0
594,"barrier_invocation_ready",[2092],0
595,"elemental_invocation_ready",[2094],0
596,"melee_kill_invocation_ready",[2096],0
597,"dominating_aura_spawn",[2110],0
598,"dominating_aura_skin",[2111],0
599,"dominating_aura_death",[2112],0
600,"rage",[882],0
601,"rage",[2121],1
602,"rage",[2246],2
603,"broken_armour_debuff",[2090],0
604,"broken_armour_debuff",[2090],1
605,"broken_armour_debuff",[2090],2
606,"wind_palm_buff",[2129],0
607,"tempest_bell_ignited",[2131],0
608,"tempest_bell_frozen",[2132],0
609,"tempest_bell_shocked",[2133],0
610,"contagion_debuff",[503],0
611,"contagion_debuff",[505],1
612,"contagion_debuff",[1123],2
613,"contagion_debuff",[1552],3
614,"contagion_debuff",[1553],4
615,"contagion_debuff",[1601],5
616,"contagion_inactive_debuff",[504],0
617,"contagion_inactive_debuff",[504],1
618,"contagion_inactive_debuff",[504],2
619,"contagion_inactive_debuff",[504],3
620,"contagion_inactive_debuff",[504],4
621,"contagion_inactive_debuff",[504],5
622,"empower_barrage_base",[2138],0
623,"empower_barrage_with_charge",[2139],0
624,"mana_remnants",[2140],0
625,"igneous_shield_hidden",[2142],0
626,"igneous_shield_charged",[2143],0
627,"igneous_shield_cooldown",[2144],0
628,"solar_orb_burning",[179],0
629,"pinned",[2078],0
630,"pinned",[2156],1
631,"pinned",[2237],2
632,"pinned",[2252],3
633,"ritual_of_power",[2160],0
634,"bone_offering",[2123],0
635,"pain_offering",[2128],0
636,"grim_feast",[2180],0
637,"scavenged_plate",[2184],0
638,"scavenged_plating_reservation",[2185],0
639,"blink_reservation",[2186],0
640,"hydra_buff",[802],0
641,"electrocuting_arrow_debuff",[2137],0
642,"ancestral_cry",[1322],0
643,"ancestral_cry",[1322],1
644,"ancestral_cry",[1379],2
645,"ancestral_cry",[1322],3
646,"shielding_cry_empower_buff",[2193],0
647,"life_remnants",[2140],0
648,"sigil_of_power_buff",[1389],0
649,"sigil_of_power_buff",[1390],1
650,"snipers_mark",[2200],0
651,"freezing_mark",[2201],0
652,"thaumaturgist_mark",[2202],0
653,"dazed",[2198],0
654,"breach_walk_visuals",[171],0
655,"ghost_dance",[2255],0
656,"power_offering",[2242],0
