"rownum","Id","BuffVisualOrbTypesKey","BuffVisualOrbArtKeys","Player_BuffVisualOrbArtKeys","BuffVisualOrbArtKeys2"
66,"CorruptedBloodHeritage",7,[69],[71],[]
67,"Stun",1,[72],[],[]
68,"Debilitate",1,[73],[],[]
69,"DebilitateCelestial",1,[74],[],[]
70,"Malediction",1,[75],[],[]
71,"TormentTouched",1,[76],[],[]
72,"PietysRage",0,[77],[],[]
73,"Bonespire",0,[78],[],[]
74,"AtlasAdjudicatorCharges",0,[79],[],[]
75,"SeaWitchScreechOrb",1,[80],[],[]
76,"RighteousFireOrb",1,[81],[],[]
77,"ViperStrikeOrb",0,[82],[],[]
78,"Deathmark",2,[83],[],[]
79,"WintertideBrandOrb",5,[84],[],[]
80,"HackyInvisibleSymbol",1,[85],[],[]
81,"SteelOrb",6,[94],[],[]
82,"HeistConversionOrb",1,[95],[],[]
83,"SteelOrbTemple",6,[96],[],[]
84,"ChargeFanatacism",0,[97],[],[]
85,"ChargeBloodScythe",0,[98],[],[]
86,"UltimatumFrostInfection",1,[99],[],[]
87,"UltimatumPhysBuff",0,[100],[],[]
88,"UltimatumEleBuff",0,[101],[],[]
89,"WintertideBrandCelestialOrb",5,[102],[],[]
90,"SkadiDebuffOrb",1,[103],[],[]
91,"ShrineGreed",2,[104],[],[]
92,"TangleTentacleZapped",0,[105],[],[]
93,"CleansingFirePhantasmPossessionOrb",3,[106],[],[]
94,"ChargePowerCrystalStygian",17,[107],[],[]
95,"ChargeEnduranceCrystalStygian",17,[108],[],[]
96,"ChargeFrenzyCrystalStygian",17,[109],[],[]
97,"ChargeEnduranceCrystalDemonic",17,[110],[],[]
98,"ChargePowerCrystalDemonic",17,[111],[],[]
99,"ChargeFrenzyCrystalDemonic",17,[112],[],[]
100,"ChargeEnduranceCrystalGhostflame",17,[113],[],[]
101,"ChargePowerCrystalGhostflame",17,[114],[],[]
102,"ChargeFrenzyCrystalGhostflame",17,[115],[],[]
103,"ChargePowerEldritchVoidBattery",0,[116],[],[]
104,"ChargeFrenzyScalingHelmet",0,"[117,118,119,120,121,122,123]",[],[]
105,"ShrineBrineKing",2,[124],[],[]
106,"ShrineLunaris",2,[125],[],[]
107,"ShrineSolaris",2,[126],[],[]
108,"ShrineArakaali",2,[127],[],[]
109,"TricksterHeartstopperHit",11,[128],[],[]
110,"TricksterHeartstopperDot",11,[129],[],[]
111,"ChargeEndurancePredatorFarruls",0,[130],[],[]
112,"ChargePowerPredatorFarruls",0,[131],[],[]
113,"ChargeFrenzyPredatorFarruls",0,[132],[],[]
114,"SunprismAlchemistsMark",3,[133],[],[]
115,"StarfallChargeBloodScythe",0,[134],[],[]
116,"ChargeFlameChargedHelmet",17,[135],[],[]
117,"ChargePowerFlameChargedHelmet",17,[135],[],[]
118,"ChargeFrenzyFlameChargedHelmet",17,[135],[],[]
119,"MTXGullHarpyShrineSymbolWing",2,[136],[],[]
120,"MTXGullHarpyShrineSymbolFist",2,[137],[],[]
121,"MTXGullHarpyShrineSymbolPlus",2,[138],[],[]
122,"MTXGullHarpyShrineSymbolResistance",2,[139],[],[]
123,"MTXGullHarpyShrineSymbolMassive",2,[140],[],[]
124,"MTXGullHarpyShrineSymbolShield",2,[141],[],[]
125,"MTXDruidGloveChargeEndurance",17,[142],[],[]
126,"MTXDruidGloveChargePower",17,[143],[],[]
127,"MTXDruidGloveChargeFrenzy",17,[144],[],[]
128,"MTXPlanetaryOrbEndurance",13,[145],[],[]
129,"MTXPlanetaryOrbPower",13,[146],[],[]
130,"MTXPlanetaryOrbFrenzy",13,[147],[],[]
131,"MTXEldritchPlanetaryOrbEndurance",13,[148],[],[]
132,"MTXEldritchPlanetaryOrbPower",13,[149],[],[]
133,"MTXEldritchPlanetaryOrbFrenzy",13,[150],[],[]
134,"MTXVoidEmperorPlanetaryOrbEndurance",13,[151],[],[]
135,"MTXVoidEmperorPlanetaryOrbPower",13,[152],[],[]
136,"MTXVoidEmperorPlanetaryOrbFrenzy",13,[153],[],[]
137,"MTXDarkrayAltFrenzy",0,[154],[],[]
138,"MTXSkullChargeEndurance",17,[155],[],[]
139,"MTXSkullChargePower",17,[156],[],[]
140,"MTXSkullChargeFrenzy",17,[157],[],[]
141,"VineChargeBloodScythe",0,[158],[],[]
142,"MTXSentinelChargeEndurance",17,[159],[],[]
143,"MTXSentinelChargePower",17,[160],[],[]
144,"MTXSentinelChargeFrenzy",17,[161],[],[]
145,"WolfHowlDebuffMark",3,[162],[],[]
146,"QueenOfFilthTaintedLife",1,[163],[],[]
147,"QueenOfFilthTaintedMana",1,[164],[],[]
148,"FreezingMarkOrb",3,[165],[],[]
149,"VoltaicMarkOrb",3,[166],[],[]
150,"MtxZodiacDragonPowerCharge",17,[167],[],[]
151,"MtxZodiacDragonFrenzyCharge",17,[168],[],[]
152,"MtxZodiacDragonEnduranceCharge",17,[169],[],[]
153,"InvocationOrbiterMeleeKill",15,[170],[],[]
154,"InvocationOrbiterElemental",15,[171],[],[]
155,"InvocationOrbiterBarrier",15,[172],[],[]
156,"ChargeEnduranceMastery",12,[173],[],[]
157,"ChargeFrenzyMastery",12,[175],[],[]
158,"ChargePowerMastery",12,[174],[],[]
159,"WitherCharge",16,[176],[],[]
