"rownum","Id","rid","[rid]","Gem","BK2File"
84,"ProxyKey81",3,[7],6239,"Art/Videos/ChinaSkillVideos/Raider_puncture(melee).BK2"
85,"ProxyKey88",3,[8],6239,"Art/Videos/ChinaSkillVideos/Pathfinder_puncture(ranged).BK2"
86,"ProxyKey82",0,[7],6404,"Art/Videos/ChinaSkillVideos/Raider_Frostblades+Pierce.BK2"
87,"ProxyKey83",7,[7],6146,"Art/Videos/ChinaSkillVideos/Raider_WhirlingBlades.BK2"
88,"ProxyKey84",10,[7],6235,"Art/Videos/ChinaSkillVideos/Raider_LightningStrike.BK2"
89,"ProxyKey85",2,[7],6462,"Art/Videos/ChinaSkillVideos/Raider_Frostblades+Pierce+Onslaught.BK2"
90,"ProxyKey91",0,[19],6438,""
91,"ProxyKey92",7,[19],6403,""
92,"ProxyKey93",10,[19],6131,""
93,"ProxyKey94",8,[19],6167,""
94,"ProxyKey95",3,[19],6422,""
95,"ProxyKey96",0,[20],6410,""
96,"ProxyKey97",7,[20],6403,""
97,"ProxyKey98",8,[20],6459,""
98,"ProxyKey99",10,[20],6446,""
99,"ProxyKey100",3,[20],6423,""
100,"ProxyKey101",0,[21],6479,""
101,"ProxyKey102",7,[21],6403,""
102,"ProxyKey103",8,[21],6167,""
103,"ProxyKey104",10,[21],6305,""
104,"ProxyKey105",3,[21],6267,""
105,"ProxyKey106",0,[22],6507,""
106,"ProxyKey107",8,[22],6167,""
107,"ProxyKey108",7,[22],6403,""
108,"ProxyKey109",3,[22],6494,""
109,"ProxyKey110",4,[22],6532,""
110,"497",2,[22],6463,""
111,"496",10,[22],6649,""
112,"495",13,[22],6382,""
113,"494",15,[22],6201,""
114,"493",23,[22],6222,""
115,"508",29,[22],6292,""
116,"507",30,[22],6541,""
117,"ProxyKey111",0,[23],6153,""
118,"ProxyKey112",2,[23],6476,""
119,"ProxyKey113",3,[23],6417,""
120,"ProxyKey114",8,[23],6161,""
121,"ProxyKey115",10,[23],6493,""
122,"ProxyKey116",0,[24],6363,""
123,"ProxyKey117",2,[24],6474,""
124,"ProxyKey118",3,[24],6440,""
125,"ProxyKey119",8,[24],6161,""
126,"ProxyKey120",15,[24],6201,""
127,"ProxyKey121",0,[25],6195,""
128,"ProxyKey122",7,[25],6403,""
129,"ProxyKey123",10,[25],6154,""
130,"ProxyKey124",8,[25],6459,""
131,"ProxyKey125",3,[25],6422,""
132,"ProxyKey126",0,[26],6384,""
133,"ProxyKey127",7,[26],6403,""
134,"ProxyKey128",10,[26],6500,""
135,"ProxyKey129",8,[26],6167,""
136,"ProxyKey130",3,[26],6276,""
137,"ProxyKey131",0,[27],6623,""
138,"ProxyKey132",8,[27],6642,""
139,"ProxyKey133",7,[27],6132,""
140,"ProxyKey134",3,[27],6440,""
141,"ProxyKey135",4,[27],6521,""
142,"505",2,[27],6462,""
143,"504",10,[27],6503,""
144,"503",13,[27],6169,""
145,"502",15,[27],6329,""
146,"501",18,[27],6383,""
147,"500",24,[27],6535,""
148,"ProxyKey136",0,[31],6430,""
149,"ProxyKey137",2,[31],6471,""
150,"ProxyKey138",8,[31],6432,""
151,"ProxyKey139",7,[31],6403,""
152,"ProxyKey140",10,[31],6431,""
153,"ProxyKey141",13,[31],6486,""
154,"ProxyKey142",15,[31],6204,""
155,"ProxyKey143",18,[31],6509,""
156,"ProxyKey144",23,[31],6508,""
157,"ProxyKey145",24,[31],6455,""
158,"ProxyKey146",30,[31],6396,""
159,"ProxyKey147",29,[31],6160,""
160,"ProxyKey148",0,[32],6153,""
161,"ProxyKey149",2,[32],6476,""
162,"ProxyKey150",8,[32],6432,""
163,"ProxyKey151",7,[32],6389,""
164,"ProxyKey152",10,[32],6493,""
165,"ProxyKey153",13,[32],6381,""
166,"ProxyKey154",15,[32],6260,""
167,"ProxyKey155",18,[32],6159,""
168,"ProxyKey157",24,[32],6426,""
169,"ProxyKey158",30,[32],6424,""
170,"ProxyKey159",29,[32],6495,""
171,"ProxyKey190",0,[33],6138,""
172,"ProxyKey156",1,[33],6461,""
173,"ProxyKey160",3,[33],6440,""
174,"ProxyKey161",7,[33],6132,""
175,"ProxyKey162",13,[33],6378,""
176,"ProxyKey163",15,[33],6159,""
177,"ProxyKey164",18,[33],6294,""
178,"ProxyKey165",23,[33],6442,""
179,"ProxyKey166",24,[33],6253,""
180,"ProxyKey167",30,[33],6424,""
181,"ProxyKey168",0,[34],6363,""
182,"ProxyKey169",1,[34],6474,""
183,"ProxyKey170",3,[34],6440,""
184,"ProxyKey171",8,[34],6158,""
185,"ProxyKey172",13,[34],6140,""
186,"ProxyKey173",15,[34],6159,""
187,"ProxyKey174",18,[34],6201,""
188,"ProxyKey175",23,[34],6442,""
189,"ProxyKey176",24,[34],6253,""
190,"ProxyKey177",30,[34],6424,""
191,"ProxyKey178",29,[34],6470,""
192,"ProxyKey179",0,[35],6507,""
193,"ProxyKey180",1,[35],6463,""
194,"ProxyKey181",3,[35],6276,""
195,"ProxyKey182",8,[35],6158,""
196,"ProxyKey183",8,[35],6228,""
197,"ProxyKey184",7,[35],6403,""
198,"ProxyKey185",13,[35],6378,""
199,"ProxyKey186",13,[35],6512,""
200,"ProxyKey187",15,[35],6433,""
201,"ProxyKey188",18,[35],6514,""
202,"ProxyKey189",23,[35],6511,""
203,"ProxyKey191",30,[35],6396,""
204,"ProxyKey192",29,[35],6299,""
205,"ProxyKey193",0,[36],6410,""
206,"ProxyKey194",1,[36],6472,""
207,"ProxyKey195",3,[36],6276,""
208,"ProxyKey196",8,[36],6158,""
209,"ProxyKey197",10,[36],6331,""
210,"ProxyKey198",15,[36],6204,""
211,"ProxyKey199",18,[36],6248,""
212,"ProxyKey200",23,[36],6505,""
213,"ProxyKey201",30,[36],6395,""
214,"ProxyKey202",29,[36],6293,""
215,"ProxyKey203",0,[37],6137,""
216,"ProxyKey204",7,[37],6132,""
217,"ProxyKey205",10,[37],6528,""
218,"ProxyKey206",8,[37],6158,""
219,"ProxyKey207",3,[37],6237,""
220,"ProxyKey208",0,[38],6527,""
221,"ProxyKey209",7,[38],6132,""
222,"ProxyKey210",10,[38],6142,""
223,"ProxyKey211",8,[38],6158,""
224,"ProxyKey212",3,[38],6525,""
225,"ProxyKey213",0,[39],6384,""
226,"ProxyKey214",7,[39],6403,""
227,"ProxyKey215",10,[39],6305,""
228,"ProxyKey216",8,[39],6167,""
229,"ProxyKey217",3,[39],6423,""
230,"ProxyKey218",0,[40],6549,""
231,"ProxyKey219",7,[40],6403,""
232,"ProxyKey220",10,[40],6265,""
233,"ProxyKey221",8,[40],6164,""
234,"ProxyKey222",3,[40],6267,""
235,"ProxyKey223",0,[41],6149,""
236,"ProxyKey224",7,[41],6216,""
237,"ProxyKey225",10,[41],6334,""
238,"ProxyKey226",8,[41],6225,""
239,"ProxyKey227",3,[41],6428,""
240,"ProxyKey228",0,[42],6540,""
241,"ProxyKey229",7,[42],6542,""
242,"ProxyKey230",10,[42],6553,""
243,"ProxyKey231",8,[42],6161,""
244,"ProxyKey232",3,[42],6267,""
245,"ProxyKey233",0,[45],6157,""
246,"ProxyKey234",7,[45],6389,""
247,"ProxyKey235",10,[45],6417,""
248,"ProxyKey236",8,[45],6164,""
249,"ProxyKey237",3,[45],6555,""
250,"ProxyKey238",0,[44],6363,""
251,"ProxyKey239",7,[44],6399,""
252,"ProxyKey240",8,[44],6158,""
253,"ProxyKey241",3,[44],6519,""
254,"ProxyKey242",0,[43],6549,""
255,"ProxyKey243",7,[43],6403,""
256,"ProxyKey244",10,[43],6265,""
257,"ProxyKey245",8,[43],6167,""
258,"ProxyKey246",3,[43],6423,""
259,"ProxyKey247",15,[43],6411,""
260,"ProxyKey248",1,[43],6554,""
261,"ProxyKey249",18,[43],6289,""
262,"ProxyKey250",13,[43],6550,""
263,"ProxyKey251",13,[45],6231,""
264,"ProxyKey252",23,[45],6559,""
265,"ProxyKey253",15,[44],6231,""
266,"ProxyKey254",0,[48],6137,""
267,"ProxyKey255",7,[48],6140,""
268,"ProxyKey256",10,[48],6437,""
269,"ProxyKey257",8,[48],6158,""
270,"ProxyKey258",3,[48],6440,""
271,"ProxyKey259",15,[48],6201,""
272,"ProxyKey260",13,[48],6378,""
273,"ProxyKey261",18,[48],6400,""
274,"ProxyKey262",23,[48],6470,""
275,"ProxyKey263",24,[48],6406,""
276,"ProxyKey264",0,[47],6195,""
277,"ProxyKey265",7,[47],6403,""
278,"ProxyKey266",8,[47],6167,""
279,"ProxyKey267",3,[47],6422,""
280,"ProxyKey268",15,[47],6433,""
281,"ProxyKey269",18,[47],6516,""
282,"ProxyKey270",24,[47],6455,""
283,"ProxyKey271",29,[47],6496,""
284,"ProxyKey272",0,[46],6363,""
285,"ProxyKey273",7,[46],6140,""
286,"ProxyKey274",10,[46],6615,""
287,"ProxyKey275",8,[46],6158,""
288,"ProxyKey276",3,[46],6440,""
289,"ProxyKey277",15,[46],6201,""
290,"ProxyKey278",13,[46],6612,""
291,"ProxyKey279",24,[46],6535,""
292,"ProxyKey280",30,[46],6424,""
293,"ProxyKey281",10,[47],6614,""
294,"ProxyKey282",29,[48],6609,""
295,"ProxyKey283",29,[46],6609,""
296,"ProxyKey284",18,[46],6537,""
297,"ProxyKey285",8,[49],6457,""
298,"ProxyKey286",7,[49],6132,""
299,"ProxyKey287",10,[49],6503,""
300,"ProxyKey288",3,[49],6501,""
301,"ProxyKey289",15,[49],6329,""
302,"ProxyKey290",13,[49],6534,""
303,"ProxyKey291",18,[49],6537,""
304,"ProxyKey292",24,[49],6535,""
305,"ProxyKey293",29,[49],6283,""
306,"ProxyKey294",0,[50],6430,""
307,"ProxyKey295",7,[50],6254,""
308,"ProxyKey296",10,[50],6431,""
309,"ProxyKey297",8,[50],6432,""
310,"ProxyKey298",3,[50],6428,""
311,"ProxyKey299",15,[50],6433,""
312,"ProxyKey300",13,[50],6601,""
313,"ProxyKey301",18,[50],6214,""
314,"ProxyKey302",7,[51],6403,""
315,"ProxyKey303",15,[51],6443,""
316,"ProxyKey304",13,[51],6378,""
317,"ProxyKey305",23,[50],6627,""
318,"ProxyKey306",24,[50],6626,""
319,"ProxyKey307",0,[49],6623,""
320,"ProxyKey308",0,[51],6410,""
321,"ProxyKey309",10,[51],6619,""
322,"ProxyKey310",2,[51],6473,""
323,"ProxyKey311",3,[51],6625,""
324,"ProxyKey312",24,[51],6517,""
325,"ProxyKey313",0,[52],6540,""
326,"ProxyKey314",8,[52],6161,""
327,"ProxyKey315",10,[52],6553,""
328,"ProxyKey316",7,[52],6146,""
329,"ProxyKey317",3,[52],6267,""
330,"ProxyKey318",4,[52],6521,""
331,"ProxyKey319",15,[52],6452,""
332,"ProxyKey320",18,[52],6214,""
333,"ProxyKey321",30,[52],6394,""
334,"ProxyKey322",29,[52],6160,""
335,"ProxyKey323",0,[53],6384,""
336,"ProxyKey324",8,[53],6167,""
337,"ProxyKey325",10,[53],6465,""
338,"ProxyKey326",7,[53],6403,""
339,"ProxyKey327",3,[53],6423,""
340,"ProxyKey328",4,[53],6532,""
341,"ProxyKey329",15,[53],6433,""
342,"ProxyKey330",13,[53],6601,""
343,"ProxyKey331",18,[53],6289,""
344,"ProxyKey332",24,[53],6281,""
345,"ProxyKey333",30,[53],6630,""
346,"ProxyKey334",29,[53],6166,""
347,"ProxyKey335",0,[54],6404,""
348,"ProxyKey336",8,[54],6164,""
349,"ProxyKey337",10,[54],6143,""
350,"ProxyKey338",7,[54],6146,""
351,"ProxyKey339",3,[54],6267,""
352,"ProxyKey340",4,[54],6521,""
353,"ProxyKey341",15,[54],6631,""
354,"ProxyKey342",13,[54],6169,""
355,"ProxyKey343",29,[54],6246,""
356,"ProxyKey344",24,[54],6406,""
357,"ProxyKey345",30,[54],6394,""
358,"ProxyKey346",29,[54],6292,""
359,"ProxyKey347",0,[55],6384,""
360,"ProxyKey348",8,[55],6463,""
361,"ProxyKey349",10,[55],6636,""
362,"ProxyKey350",7,[55],6403,""
363,"ProxyKey351",3,[55],6270,""
364,"ProxyKey352",4,[55],6521,""
365,"ProxyKey353",1,[55],6642,""
366,"ProxyKey354",18,[55],6214,""
367,"ProxyKey355",30,[55],6424,""
368,"ProxyKey356",29,[55],6160,""
369,"ProxyKey357",13,[55],6637,""
370,"ProxyKey358",15,[55],6641,""
371,"ProxyKey359",0,[56],6137,""
372,"ProxyKey360",8,[56],6158,""
373,"ProxyKey361",7,[56],6132,""
374,"ProxyKey362",3,[56],6440,""
375,"ProxyKey363",4,[56],6519,""
376,"ProxyKey364",1,[56],6450,""
377,"ProxyKey365",15,[56],6201,""
378,"ProxyKey366",18,[56],6537,""
379,"ProxyKey367",30,[56],6424,""
380,"ProxyKey368",29,[56],6460,""
381,"ProxyKey369",13,[56],6401,""
382,"369",0,[57],6623,""
383,"370",8,[57],6457,""
384,"371",7,[57],6140,""
385,"372",3,[57],6440,""
386,"373",4,[57],6521,""
387,"374",10,[57],6142,""
388,"375",15,[57],6641,""
389,"376",18,[57],6537,""
390,"377",24,[57],6538,""
391,"378",29,[57],6292,""
392,"381",0,[58],6195,""
393,"382",8,[58],6167,""
394,"383",7,[58],6254,""
395,"384",3,[58],6422,""
396,"385",4,[58],6532,""
397,"386",10,[58],6154,""
398,"387",13,[58],6379,""
399,"388",18,[58],6288,""
400,"389",23,[58],6662,""
401,"390",24,[58],6628,""
402,"391",29,[58],6496,""
403,"392",30,[58],6393,""
404,"393",0,[59],6157,""
405,"394",8,[59],6164,""
406,"395",7,[59],6389,""
407,"396",3,[59],6555,""
408,"397",4,[59],6521,""
409,"398",10,[59],6240,""
410,"399",15,[59],6231,""
411,"400",13,[59],6380,""
412,"401",18,[59],6212,""
413,"402",23,[59],6654,""
414,"403",24,[59],6656,""
415,"404",29,[59],6160,""
416,"405",30,[59],6396,""
417,"406",0,[60],6540,""
418,"407",8,[60],6167,""
419,"408",7,[60],6533,""
420,"409",3,[60],6423,""
421,"410",4,[60],6521,""
422,"411",10,[60],6300,""
423,"412",15,[60],6159,""
424,"413",18,[60],6289,""
425,"414",24,[60],6281,""
426,"415",0,[61],6153,""
427,"416",8,[61],6161,""
428,"417",7,[61],6533,""
429,"418",3,[61],6555,""
430,"419",4,[61],6521,""
431,"420",10,[61],6663,""
432,"421",13,[61],6381,""
433,"422",18,[61],6246,""
434,"423",24,[61],6608,""
435,"424",29,[61],6293,""
436,"425",0,[62],6384,""
437,"426",8,[62],6167,""
438,"427",7,[62],6403,""
439,"428",3,[62],6422,""
440,"429",4,[62],6532,""
441,"430",2,[62],6463,""
442,"431",10,[62],6465,""
443,"432",13,[62],6380,""
444,"433",15,[62],6204,""
445,"434",18,[62],6289,""
446,"435",24,[62],6281,""
447,"436",29,[62],6293,""
448,"437",0,[63],6410,""
449,"438",8,[63],6167,""
450,"439",7,[63],6403,""
451,"440",3,[63],6423,""
452,"441",4,[63],6532,""
453,"443",10,[63],6241,""
454,"444",13,[63],6380,""
455,"445",15,[63],6433,""
456,"446",18,[63],6289,""
457,"447",30,[63],6393,""
458,"448",29,[63],6293,""
459,"449",0,[64],6410,""
460,"450",8,[64],6167,""
461,"451",7,[64],6403,""
462,"452",3,[64],6625,""
463,"453",4,[64],6532,""
464,"454",2,[64],6463,""
465,"455",10,[64],6296,""
466,"456",13,[64],6378,""
467,"457",15,[64],6443,""
468,"458",18,[64],6287,""
469,"459",24,[64],6517,""
470,"460",23,[64],6234,""
471,"461",29,[64],6610,""
472,"462",0,[65],6155,""
473,"463",8,[65],6161,""
474,"464",7,[65],6389,""
475,"465",3,[65],6555,""
476,"468",10,[65],6143,""
477,"469",13,[65],6379,""
478,"470",15,[65],6231,""
479,"471",18,[65],6213,""
480,"472",24,[65],6408,""
481,"473",30,[65],6394,""
482,"474",29,[65],6160,""
483,"475",0,[66],6479,""
484,"476",8,[66],6164,""
485,"477",7,[66],6403,""
486,"478",3,[66],6267,""
487,"486",4,[66],6532,""
488,"487",2,[66],6554,""
489,"479",10,[66],6305,""
490,"480",13,[66],6550,""
491,"481",15,[66],6411,""
492,"482",18,[66],6288,""
493,"483",24,[66],6280,""
494,"484",30,[66],6622,""
495,"485",29,[66],6166,""
496,"498",0,[68],6137,""
497,"499",8,[68],6642,""
498,"506",7,[68],6132,""
499,"509",3,[68],6440,""
500,"511",2,[68],6450,""
501,"512",10,[68],6437,""
502,"513",13,[68],6378,""
503,"514",15,[68],6201,""
504,"515",18,[68],6400,""
505,"516",23,[68],6442,""
506,"517",24,[68],6538,""
507,"518",29,[68],6609,""
508,"519",0,[67],6149,""
509,"520",8,[67],6598,""
510,"521",7,[67],6216,""
511,"522",3,[67],6330,""
512,"524",2,[67],6475,""
513,"525",10,[67],6334,""
514,"526",13,[67],6333,""
515,"527",15,[67],6229,""
516,"528",18,[67],6214,""
517,"529",23,[67],6191,""
518,"530",24,[67],6548,""
519,"531",29,[67],6292,""
520,"532",30,[67],6541,""
521,"533",0,[69],6549,""
522,"534",8,[69],6167,""
523,"535",7,[69],6403,""
524,"536",3,[69],6423,""
525,"537",4,[69],6532,""
526,"538",2,[69],6462,""
527,"539",10,[69],6644,""
528,"540",13,[69],6380,""
529,"541",15,[69],6443,""
530,"542",18,[69],6212,""
531,"543",24,[69],6281,""
532,"544",29,[69],6166,""
533,"545",0,[70],6438,""
534,"546",8,[70],6642,""
535,"547",7,[70],6132,""
536,"548",3,[70],6440,""
537,"549",4,[70],6532,""
538,"550",2,[70],6462,""
539,"551",10,[70],6156,""
540,"552",13,[70],6379,""
541,"553",15,[70],6231,""
542,"554",18,[70],6288,""
543,"555",23,[70],6398,""
544,"556",24,[70],6406,""
545,"557",29,[70],6609,""
