"rownum","WorldAreasKey","i32","[i32]","MonsterVarietiesKeys1","MonsterVarietiesKeys2","i32","i32","i32","i32"
62,70,0,[],"[573,736,4171,4196,4188,4201,4182,4485,575,739]",[],200,800,85,0
63,71,1,[],"[573,736,4171,4196,4188,4201,4182,4485,575,739]","[1884,1404]",200,800,85,0
64,72,0,[],"[573,736,4171,4196,4188,4201,4182,4485,575,739,1902]",[],200,800,85,0
65,73,0,[],"[5257,232,271,5260,5262,5264,323,325]",[],200,800,80,0
66,74,0,[],"[5339,5337,5381,5383]",[],200,800,85,0
67,76,1,[],"[4979,5339,5005,5337]","[5381,5383]",200,800,85,0
68,77,2,[],"[5005,4999,5000,5102,5104,5085]","[4949,5381,5383]",200,800,75,0
69,79,0,[],"[4999,5000,4988,5374,5102,5104]",[],200,800,85,0
70,81,0,[],"[4988,5356,5097,1384,5374]",[],200,800,85,0
71,80,1,[],"[5377,1392,5106,5110,5100,5108,4990,4992]","[5680,5682,5684]",200,800,85,0
72,78,2,[],"[5680,5682,5684,5007,5009]","[5377,5106,5110,1392,5108]",200,800,60,0
73,83,0,[],"[685,5747,5749,3056,3058,3060,3062,5755,5757,615,5751,5753,5759,5761]",[],200,800,85,0
74,82,1,[],"[5800,755,5912,662,617,664]","[5770,5772,5774]",200,800,85,0
75,84,1,[],"[5680,5682,5684,5737]",[5268],200,800,85,0
76,86,0,[],"[5293,5301,5303,5305,5318,5323,5325,5327]",[],250,800,85,0
77,87,0,[],"[4062,4063,4064,4065,465,4067]",[],250,800,85,0
78,88,0,[],"[1094,506,468,4331]",[],250,800,85,0
79,89,0,[],"[4062,4063,4064,4065]",[],250,800,85,0
80,90,0,[],"[4062,4063,4064,4065]",[],350,900,85,0
81,91,0,[],"[672,532,3947,1651,5346]",[],250,800,85,0
82,92,1,[],"[1600,634,784,5282]","[552,1234,1236,1238]",250,900,85,0
83,93,1,[],"[2063,412,798,556]",[5282],250,900,85,0
84,94,1,[],"[220,268,543,327,329]","[455,315]",200,800,85,0
85,95,2,"[1,1,2]","[80,85,89,84,88,92]","[990,991,986]",250,800,60,0
86,96,3,[],"[891,346,359,80,85,89,84,88,92,1485,1484,1476]","[895,896,352,353,365,366,1485,1484]",250,620,60,0
87,97,2,[],"[453,1484,1485,454,4881,4882]","[421,1476]",250,700,80,0
88,98,1,[],"[352,353,365,366,507,4321,4327,80,85,89,84,88,92]","[891,1552]",250,750,85,0
89,99,0,[],"[511,4321,4330,193,502,3099,4317]",[],250,800,85,0
90,100,0,[],"[4317,4324,4330,1091,546,674]",[],250,800,85,0
91,101,0,[],"[155,4903,4558,1091,4904]",[],300,900,85,0
92,103,2,[],"[561,705,3848,4883,398,707,710,713,563,566,569]","[106,107,121]",300,900,80,0
93,104,1,[],"[80,85,89,84,88,92,549,680,3848]","[120,376]",300,900,85,0
94,105,1,[],"[682,536,1205,1208,1211,990,991,1699,1701,1703]",[420],300,900,85,0
95,106,1,[],"[970,688,3725]","[598,195,604]",300,900,85,0
96,107,1,[],"[1219,1221,1223,399,969,1427]","[973,554]",300,900,85,0
97,108,0,[],"[1219,1221,1223,1920,1989,969,1427]",[],300,900,85,0
98,109,0,[],"[5458,4175,4190,1922,1991,5459]",[],300,900,85,0
99,110,1,"[2,2,1,1,1,1]","[972,374,120,3154,3156]","[107,106,3157,3159,3161,3166]",300,900,70,0
100,111,3,[],"[121,358,368,81,86,90,84,88,92,383]","[352,353,365,366,107,106]",300,900,75,0
101,112,1,[],"[964,881,2696,3167,3169,23,53]","[882,883,3170,3172,3174,3176]",400,900,75,0
102,113,1,[],"[344,3167,3169]","[123,900]",300,900,75,0
103,114,0,[],"[818,277,885,811,889]",[],300,900,85,0
104,115,1,[],"[884,839,277,818]","[957,958,959,956]",300,900,85,0
105,116,1,[],"[955,941,277,5448,822]","[818,971]",300,900,85,0
106,117,1,[],"[956,958,279,959,4290,5448,280,5451,4292,824]",[837],300,900,85,0
107,118,0,[],"[1543,1649,1553,139,3950,1554,2076,2071]",[],330,900,85,0
108,120,2,"[1,1,1]","[1225,1227,1229,1904,1905,4032,1478]","[1558,898,3100]",330,990,85,0
109,121,2,"[1,1,1]","[1904,1905,4032,1478,1945,2014,1608,3918]","[898,3100,2059]",360,990,85,0
110,122,0,[],"[5708,5710,5712,5715,3844,3846,1953,1965,1994,2000]",[],360,1080,85,0
111,123,0,[],"[1508,1510,1493,1494,1661,1490,1506,1657,1967,1969,2002,2004,4831,1665,4833]",[],400,1080,85,0
112,124,1,[],"[3931,1098,1967,1969,1096,4831,4833]","[695,697]",400,1100,85,0
113,125,0,[],"[1458,1301,1276,1438,1408,1419,1441,1343,1532,1533,1531]",[],400,1100,85,0
114,126,0,[],"[1276,1301,2741,2743,2749,1343,2783,1281,1306,1532,1533,1531]",[],400,1100,85,0
115,127,0,[],"[1276,1301,2741,2743,1281,1306,1343,1458,1438,1441,1306,1532,1533,1531]",[],400,1100,85,0
116,128,1,[],"[2071,1934,2012,320,2018,1948,1985,2078,2082,2086,1927]","[2084,534]",400,1100,85,0
117,129,1,[],"[2071,1934,2012,4107,320,4131,2018,1948,1985,4799,4798]",[534],400,1100,85,0
118,130,1,[],"[858,860,862,864,866,4131,2687,1543,1553,716,718,720,722,724,870,4150,1554]","[3948,4798,4799]",400,1100,75,0
119,131,0,[],"[1522,1519,1525,5357,5359,5361,1346,1298,1303,1273,1278]",[],400,1100,85,0
120,132,0,[],"[1525,1519,1522,5357,5359,5361,1346,1298,1303,1273,1278,1873,1877]",[],400,1100,80,0
121,133,0,[],"[1525,1519,1522,1917,5357,5359,5361,1346,1298,1303,1273,1278,1873,1877]",[],400,1100,85,0
122,134,2,[],"[1527,1521,1524,1536,1535,1534,1461,1444,1445,5366,5367,5368,1284,1309,1345,1283,1308,1348,1300,1305,1275,1280]","[2752,2753,2754,1876,1880]",400,1100,75,0
123,135,0,[],"[3919,1892,579,581,741,743,4487,3844,3846,3892,3906]","[3878,3890,3896,3904]",400,1100,100,0
124,137,1,[],"[5258,5266,323,325,233,272,274,391,4239,4241]","[5949,296,297]",400,1100,85,0
125,138,2,"[1,2,2,2]","[5285,5810,5814,1653,5813,5812,1252,5855,5851,5858]","[3949,1249,5956,5957]",400,1100,75,0
126,139,0,[],"[5285,5810,5814,1507,1492,1653,5813,690,5812,5855,5851,5858,5956,540,5957]",[],400,1100,85,0
127,140,2,[],"[4149,3849,273,274,3862,3880,3898,3952]","[393,4552,4554,4556,295]",400,1100,75,0
128,141,1,[],"[3876,3888,3902,1103,5725,5256,4336,4334,4335,512,3959]",[5854],400,1100,75,0
129,142,2,[],"[3886,3900,3874,3986,3998,4028,4009,4042,3983,4019]","[3725,5449,988]",400,1100,85,0
130,143,0,[],"[3886,3900,3874,3986,3998,4028,4009,4042,4019,739]",[],400,1100,75,0
131,144,0,[],"[1936,1938,1940,1942,2061,2065,5921,1934,692,538]",[],400,1100,75,0
132,145,0,[],"[4198,4193,4202,4183,4485]","[4172,579,581,741,743,736,739]",400,1100,100,0
133,146,0,[],"[4198,4193,4202,4485,3727,1587,1588,5923,1431,1895,1897,3729,989,5452,2022,2024]","[579,581,741,743,736,739]",400,1100,100,0
134,148,1,[],"[5739,2172,5680,5682,5684,5741]",[5271],400,1100,85,0
135,149,0,[],"[5354,5096,5001,5003,4957,5110,5377,5007,5009,5385,5387,4951]",[5108],400,1100,100,0
136,150,0,[],"[5686,5688,5690,5377,5106,5110,5108]",[],400,1100,75,0
137,151,0,[],"[4990,1392,5106,5110,5692,4243,5108,4992]",[],400,1100,75,0
138,152,0,[],"[5001,4957,5680,5682,5684,2172,5003,5271]",[],400,1100,75,0
139,153,0,[],"[5001,5680,5682,5684,2172,5003,5271]",[],400,1100,75,0
140,154,1,[],"[4980,5007,5009,5338,5310,5312,5314,5316,5329,5331,5333,5335,4951,5340,5342]","[5385,5387]",400,1100,85,0
141,155,0,[],"[685,5747,5749,3056,3058,3060,3062,5755,5757,615,5751,5753,5759,5761]",[],400,1100,85,0
142,156,1,[],"[5800,755,5912,662,617,664]","[5770,5772,5774]",400,1100,85,0
143,166,2,[],"[1525,1917]","[1519,1517]",200,550,85,0
144,158,2,[],"[1525,1917]","[1519,1517]",200,550,85,0
145,162,0,[],"[7980,7981,7982,7983,7984,7985,7986]",[],300,800,75,0
146,167,1,[],"[809,813,475]","[904,822,827,504]",300,800,85,0
147,168,1,[],"[809,813,3097]","[1072,841,486]",300,800,85,0
148,169,1,[],"[809,813]","[1072,155,837,904]",300,800,85,0
149,170,1,[],"[809,813,439]","[1565,833,835,837]",300,800,85,0
150,171,1,[],"[809,813,161]","[176,837]",300,800,85,0
151,172,1,[],"[884,315]","[809,813,839,837]",300,800,85,0
152,173,1,[],"[1504,809,813]","[841,884,837]",300,800,85,0
153,174,1,[],"[809,813,1489]","[842,884,341]",300,800,85,0
154,175,1,[],"[124,809,813]","[884,837,841,374]",300,800,85,0
155,176,1,[],"[373,884]","[217,269,809,813,837]",300,800,85,0
156,177,1,[],"[809,813,841]","[1234,1236,1238,972,884]",300,800,85,0
157,178,1,[],"[809,813,884]","[281,161,842,955]",300,800,85,0
158,179,1,[],"[884,972]","[1552,1565,370,809,813]",300,800,85,0
159,180,1,[],"[809,813,1247]","[839,841,842,280]",300,800,85,0
160,181,1,[],"[837,888]","[439,289,1552,1655]",300,800,85,0
161,182,1,[],"[809,813,839]","[884,315,829,831,1589]",300,800,85,0
162,183,1,[],"[809,813,276]","[888,1552,1934,2012,439]",300,800,85,0
163,184,1,[],"[809,813,1677,1678,1764,1765]","[972,842,1247]",300,800,85,0
164,185,1,[],"[1705,1707,1709,1782,1786,1788,833,835]","[1525,1517,1519,1917]",300,800,85,0
165,186,1,[],"[837,176,173]","[3097,817,1580]",300,800,85,0
166,187,1,[],"[884,276]","[1476,1219,1221,1223,841,809,813]",300,800,85,0
167,188,1,[],"[809,813,1947,2017]","[281,1552,2059,841]",300,800,85,0
168,189,1,[],"[276,1404]","[1881,1418,1422,1425,1435]",300,800,85,0
169,190,1,[],"[809,813,884]","[1565,2693,1677,1678,1764,1765]",300,800,85,0
170,191,1,[],"[842,1489]","[1705,1707,1709,1782,1786,1788,809,813,1504,1404]",300,800,85,0
171,192,1,[],"[809,813,839]","[884,276,161,176]",300,800,85,0
172,193,1,[],"[884,276]","[1476,1219,1221,1223,841,809,813]",300,800,85,0
173,194,1,[],"[809,813,841]","[1234,1236,1238,972,884]",300,800,85,0
174,195,0,[],"[3975,3984,3997,4007,4026,4017]",[],300,800,85,0
175,196,0,[],"[3862,3880,3898,3952,3847,3940]",[],300,800,85,0
176,197,1,[],"[592,762,295]","[1418,841]",300,800,85,0
177,198,1,[],"[839,829,831]","[884,1019]",300,800,85,0
178,199,1,[],"[839,829,831]","[884,1019]",300,800,85,0
179,200,1,[],"[2078,2082,813]","[276,817]",300,800,85,0
180,201,1,[],"[1422,1435,1455]","[292,4264]",300,800,85,0
181,202,1,[],"[231,269,793,833]","[1425,1475]",300,800,85,0
182,203,1,[],"[1422,1435,1455,837]","[809,813]",300,800,85,0
183,204,1,[],"[408,543,622,5282]","[3957,5354]",300,800,85,0
184,205,1,[],"[408,543,622,1699,1701,1703,3056,3058]",[5356],300,800,85,0
185,206,1,[],"[1422,1435,1455]","[842,1247]",300,800,85,0
186,207,1,[],"[1655,1565]","[931,180]",300,800,85,0
187,208,0,[],"[672,532,3947,1651,5346]",[],300,800,85,0
188,209,1,[],"[755,1944,1963,809]","[277,813]",300,800,85,0
189,210,1,[],"[900,884,1019,383]","[839,122]",300,800,85,0
190,211,1,[],"[820,837,1019,884,5448]","[1652,1033]",300,800,85,0
191,212,1,[],"[809,813,884]","[1565,2693,1677,1678,1764,1765]",300,800,85,0
192,213,1,[],"[928,1435,1934,1948,3931]","[4238,1881]",300,800,85,0
193,214,1,[],"[276,1404,1881,1435]","[1418,1422,1425]",300,800,85,0
194,215,2,[],"[5858,3949,289,1653,532]","[3725,749]",300,800,85,0
195,216,2,[],"[672,532,3947,5708,5710,5712,5715]","[3725,749]",300,800,85,0
196,217,1,[],"[1103,4266,281,829,831]",[4295],300,800,75,0
197,218,2,[],"[231,269,672,532,3947,5712,5715]","[3725,749]",300,800,85,0
198,219,1,[],"[231,269,793,833]","[1425,1475]",300,800,85,0
199,220,1,[],"[809,813,475,6520]","[904,822,827,504]",700,1000,85,0
200,221,1,[],"[809,813,3097,6520]","[1072,841,486]",700,1000,85,0
201,222,1,[],"[809,813,6523]","[1072,155,837,904]",700,1000,85,0
202,223,1,[],"[809,813,439,6527]","[1565,833,835,837]",700,1000,85,0
203,224,1,[],"[809,813,161,6526]","[176,837]",700,1000,85,0
204,225,1,[],"[884,315,6517]","[809,813,839,837]",700,1000,85,0
205,226,1,[],"[1504,809,813,6521]","[841,884,837]",700,1000,85,0
206,227,1,[],"[809,813,1489,6528]","[842,884,341]",700,1000,85,0
207,228,1,[],"[124,809,813,6523]","[884,837,841,374]",700,1000,85,0
208,229,1,[],"[373,884,6524]","[217,269,809,813,837]",700,1000,85,0
209,230,1,[],"[809,813,841,6522]","[1234,1236,1238,972,884]",700,1000,85,0
210,231,1,[],"[809,813,884,6518]","[281,161,842,955]",700,1000,85,0
211,232,1,[],"[884,972,6519]","[1552,1565,370,809,813]",700,1000,85,0
212,233,1,[],"[809,813,1247,6525]","[839,841,842,280]",700,1000,85,0
213,234,1,[],"[837,888,6518]","[439,289,1552,1655]",700,1000,85,0
214,235,1,[],"[809,813,839,6525]","[884,315,829,831,1589]",700,1000,85,0
215,236,1,[],"[809,813,276,6521]","[888,1552,1934,2012,439]",700,1000,85,0
216,237,1,[],"[809,813,1677,1678,1764,1765,6522]","[972,842,1247]",700,1000,85,0
217,238,1,[],"[1705,1707,1709,1782,1786,1788,833,835,6526]","[1525,1517,1519,1917]",700,1000,85,0
218,239,1,[],"[837,176,173,6526]","[3097,817,1580]",700,1000,85,0
219,240,1,[],"[884,276,6524]","[1476,1219,1221,1223,841,809,813]",700,1000,85,0
220,241,1,[],"[809,813,1947,2017,6517]","[281,1552,2059,841]",700,1000,85,0
221,242,1,[],"[276,1404,6528]","[1881,1418,1422,1425,1435]",700,1000,85,0
222,243,1,[],"[809,813,884,6527]","[1565,2693,1677,1678,1764,1765]",700,1000,85,0
223,244,1,[],"[842,1489,6526]","[1705,1707,1709,1782,1786,1788,809,813,1504,1404]",700,1000,85,0
224,245,1,[],"[809,813,839,6517]","[884,276,161,176]",700,1000,85,0
225,246,1,[],"[884,276,6520]","[1476,1219,1221,1223,841,809,813]",700,1000,85,0
226,247,1,[],"[809,813,841,6519]","[1234,1236,1238,972,884]",700,1000,85,0
227,248,0,[],"[3975,3984,3997,4007,4026,4017,6521]",[],700,1000,85,0
228,249,0,[],"[3862,3880,3898,3952,3847,3940,6522]",[],700,1000,85,0
229,250,1,[],"[592,762,295,6527]","[1418,841]",700,1000,85,0
230,251,1,[],"[839,829,831,6517]","[884,1019]",700,1000,85,0
231,252,1,[],"[839,829,831,6525]","[884,1019]",700,1000,85,0
232,253,1,[],"[2078,2082,813,6528]","[276,817]",700,1000,85,0
233,254,1,[],"[1422,1435,1455,6521]","[292,4264]",700,1000,85,0
234,255,1,[],"[231,269,793,833,6522]","[1425,1475]",700,1000,85,0
235,256,1,[],"[1422,1435,1455,837,6527]","[809,813]",700,1000,85,0
236,257,1,[],"[408,543,622,5282,6519]","[3957,5354]",700,1000,85,0
237,258,1,[],"[408,543,622,1699,1701,1703,3056,3058,6525]",[5356],700,1000,85,0
238,259,1,[],"[1422,1435,1455,6517]","[842,1247]",700,1000,85,0
239,260,1,[],"[1655,1565,6527]","[931,180]",700,1000,85,0
240,261,0,[],"[672,532,3947,1651,5346,6523]",[],700,1000,85,0
241,262,1,[],"[755,1944,1963,809,6520]","[277,813]",700,1000,85,0
242,263,1,[],"[900,884,1019,383,6528]","[839,122]",700,1000,85,0
243,264,1,[],"[820,837,1019,884,5448,6528]","[1652,1033]",700,1000,85,0
244,265,1,[],"[809,813,884,6523]","[1565,2693,1677,1678,1764,1765]",700,1000,85,0
245,266,1,[],"[928,1435,1934,1948,3931,6525]","[4238,1881]",700,1000,85,0
246,267,1,[],"[276,1404,1881,1435,6524]","[1418,1422,1425]",700,1000,85,0
247,268,2,[],"[5858,3949,289,1653,532,6519]","[3725,749]",700,1000,85,0
248,269,2,[],"[672,532,3947,5708,5710,5712,5715,6520]","[3725,749]",700,1000,85,0
249,270,1,[],"[1103,4266,281,829,831,6525]",[4295],700,1000,75,0
250,271,2,[],"[231,269,672,532,3947,5712,5715,6522]","[3725,749]",700,1000,85,0
251,272,1,[],"[231,269,793,833,6526]","[1425,1475]",700,1000,85,0
252,273,0,[],"[5257,232,271,5260,5262,5264,323,325]",[],700,1000,80,0
253,274,1,[],"[4271,4066,881,4088,4072,4072]",[1591],700,1000,85,0
254,275,0,[],"[5257,232,271,5260,5262,5264,323,325]",[],700,1000,80,0
255,459,0,[],[],[],200,650,75,0
256,461,3,[],"[4744,4745,4747,4748,4749,4750,4751,4752,4753,4757,4758]","[4754,4755,4756]",300,800,75,0
257,462,3,[],"[4744,4745,4747,4748,4749,4750,4751,4752,4753,4757,4758]","[4754,4755,4756]",300,800,75,0
258,463,3,[],"[4744,4745,4747,4748,4749,4750,4751,4752,4753,4757,4758]","[4754,4755,4756]",200,650,75,0
259,464,3,[],"[4744,4745,4747,4748,4749,4750,4751,4752,4753,4757,4758]","[4754,4755,4756]",200,650,75,0
260,465,3,[],"[4744,4745,4747,4748,4749,4750,4751,4752,4753,4757,4758]","[4754,4755,4756]",200,650,75,0
261,466,3,[],"[4744,4745,4747,4748,4749,4750,4751,4752,4753,4757,4758]","[4754,4755,4756]",200,650,75,0
262,467,3,[],"[4744,4745,4747,4748,4749,4750,4751,4752,4753,4757,4758]","[4754,4755,4756]",200,650,75,0
263,468,3,[],"[4744,4745,4747,4748,4749,4750,4751,4752,4753,4757,4758]","[4754,4755,4756]",200,650,75,0
264,469,3,[],"[4744,4745,4747,4748,4749,4750,4751,4752,4753,4757,4758]","[4754,4755,4756]",200,650,75,0
265,470,3,[],"[4744,4745,4747,4748,4749,4750,4751,4752,4753,4757,4758]","[4754,4755,4756]",200,650,75,0
266,471,3,[],"[4744,4745,4747,4748,4749,4750,4751,4752,4753,4757,4758]","[4754,4755,4756]",200,650,75,0
267,472,0,[],"[4759,4760,4761,4762,4763,4764,4766,4767,4768,4765]",[],200,650,100,0
268,473,0,[],"[4759,4760,4761,4762,4763,4764,4766,4767,4768,4765]",[],200,650,100,0
269,474,0,[],"[4759,4760,4761,4762,4763,4764,4766,4767,4768,4765]",[],200,650,100,0
270,475,0,[],"[4759,4760,4761,4762,4763,4764,4766,4767,4768,4765]",[],200,650,100,0
271,476,0,[],"[4759,4760,4761,4762,4763,4764,4766,4767,4768,4765]",[],200,650,100,0
272,477,0,[],"[4759,4760,4761,4762,4763,4764,4766,4767,4768,4765]",[],200,650,100,0
273,478,0,[],"[4759,4760,4761,4762,4763,4764,4766,4767,4768,4765]",[],200,650,100,0
274,479,0,[],"[4759,4760,4761,4762,4763,4764,4766,4767,4768,4765]",[],200,650,100,0
275,480,0,[],"[4759,4760,4761,4762,4763,4764,4766,4767,4768,4765]",[],200,650,100,0
276,481,0,[],"[4759,4760,4761,4762,4763,4764,4766,4767,4768,4765]",[],200,650,100,0
277,482,0,[],"[4759,4760,4761,4762,4763,4764,4766,4767,4768,4765]",[],200,650,100,0
278,483,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4793,850,851]",[4775],200,650,75,0
279,484,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4793,850,851]",[4775],200,650,75,0
280,485,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4793,850,851]",[4775],200,650,75,0
281,486,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4793,850,851]",[4775],200,650,75,0
282,487,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4793,850,851]",[4775],200,650,75,0
283,488,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4793,850,851]",[4775],200,650,75,0
284,489,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4793,850,851]",[4775],200,650,75,0
285,490,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4793,850,851]",[4775],200,650,75,0
286,491,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4793,850,851]",[4775],200,650,75,0
287,492,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4793,850,851]",[4775],200,650,75,0
288,493,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4793,850,851]",[4775],200,650,75,0
289,494,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4793,850,851]",[4775],200,650,75,0
290,495,0,[],"[4777,4778,4781,4783,4784,4785,850,851]",[],200,650,100,0
291,496,0,[],"[4777,4778,4781,4783,4784,4785,850,851]",[],200,650,100,0
292,497,0,[],"[4777,4778,4781,4783,4784,4785,850,851]",[],200,650,100,0
293,498,0,[],"[4777,4778,4781,4783,4784,4785,850,851]",[],200,650,100,0
294,499,0,[],"[4777,4778,4781,4783,4784,4785,850,851]",[],200,650,100,0
295,500,0,[],"[4777,4778,4781,4783,4784,4785,850,851]",[],200,650,100,0
296,501,0,[],"[4777,4778,4781,4783,4784,4785,850,851]",[],200,650,100,0
297,502,0,[],"[4777,4778,4781,4783,4784,4785,850,851]",[],200,650,100,0
298,503,0,[],"[4777,4778,4781,4783,4784,4785,850,851]",[],200,650,100,0
299,504,0,[],"[4777,4778,4781,4783,4784,4785,850,851]",[],200,650,100,0
300,505,0,[],"[4777,4778,4781,4783,4784,4785,850,851]",[],200,650,100,0
301,506,0,[],"[4786,4787,4788,4789,4790,4791]",[],200,650,100,0
302,507,0,[],"[4786,4787,4788,4789,4790,4791]",[],200,650,100,0
303,508,0,[],"[4786,4787,4788,4789,4790,4791]",[],200,650,100,0
304,509,0,[],"[4786,4787,4788,4789,4790,4791]",[],200,650,100,0
305,510,0,[],"[4786,4787,4788,4789,4790,4791]",[],200,650,100,0
306,511,0,[],"[4786,4787,4788,4789,4790,4791]",[],200,650,100,0
307,512,0,[],"[4786,4787,4788,4789,4790,4791]",[],200,650,100,0
308,513,0,[],"[4786,4787,4788,4789,4790,4791]",[],200,650,100,0
309,514,0,[],"[4786,4787,4788,4789,4790,4791]",[],200,650,100,0
310,515,0,[],"[4786,4787,4788,4789,4790,4791]",[],200,650,100,0
311,516,0,[],"[4786,4787,4788,4789,4790,4791]",[],200,650,100,0
312,517,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4787,4788,4789,4790,4791,4793,850,851]",[4775],200,650,75,0
