"rownum","BaseItemTypesKey","ArmourMin","ArmourMax","EvasionMin","EvasionMax","EnergyShieldMin","EnergyShieldMax","IncreasedMovementSpeed","WardMin","WardMax","i32","i32"
49,5520,0,0,0,0,54,62,-3,0,0,0,0
50,5521,0,0,0,0,47,55,-3,0,0,0,0
51,5522,0,0,0,0,49,55,-3,0,0,0,0
52,5523,0,0,0,0,56,64,-3,0,0,0,0
53,5524,0,0,0,0,58,66,-3,0,0,0,0
54,5525,0,0,0,0,67,77,-3,0,0,0,0
55,5526,0,0,0,0,16,19,-3,0,0,0,0
56,5527,0,0,0,0,25,29,-3,0,0,0,0
57,5528,0,0,0,0,39,45,-3,0,0,0,0
58,5529,13,18,13,18,0,0,-3,0,0,0,0
59,5530,29,37,29,37,0,0,-3,0,0,0,0
60,5531,46,58,46,58,0,0,-3,0,0,0,0
61,5532,87,100,87,100,0,0,-3,0,0,0,0
62,5533,75,86,75,86,0,0,-3,0,0,0,0
63,5534,88,99,88,99,0,0,-3,0,0,0,0
64,5535,102,120,102,120,0,0,-3,0,0,0,0
65,5536,155,178,155,178,0,0,-3,0,0,0,0
66,5537,122,140,122,140,0,0,-3,0,0,0,0
67,5538,131,146,131,146,0,0,-3,0,0,0,0
68,5539,154,177,154,177,0,0,-3,0,0,0,0
69,5540,209,240,209,240,0,0,-3,0,0,0,0
70,5541,148,170,148,170,0,0,-3,0,0,0,0
71,5542,18,25,0,0,5,7,-3,0,0,0,0
72,5543,43,56,0,0,11,14,-3,0,0,0,0
73,5544,65,81,0,0,15,18,-3,0,0,0,0
74,5545,62,73,0,0,13,16,-3,0,0,0,0
75,5546,77,89,0,0,16,19,-3,0,0,0,0
76,5547,127,142,0,0,27,30,-3,0,0,0,0
77,5548,146,167,0,0,30,35,-3,0,0,0,0
78,5549,113,133,0,0,23,27,-3,0,0,0,0
79,5550,124,142,0,0,25,29,-3,0,0,0,0
80,5551,186,208,0,0,38,43,-3,0,0,0,0
81,5552,215,247,0,0,44,50,-3,0,0,0,0
82,5553,147,169,0,0,30,34,-3,0,0,0,0
83,5554,156,179,0,0,32,37,-3,0,0,0,0
84,5555,0,0,13,18,4,6,-3,0,0,0,0
85,5556,0,0,46,60,11,15,-3,0,0,0,0
86,5557,0,0,56,70,13,16,-3,0,0,0,0
87,5558,0,0,62,73,13,16,-3,0,0,0,0
88,5559,0,0,120,135,26,29,-3,0,0,0,0
89,5560,0,0,142,163,30,34,-3,0,0,0,0
90,5561,0,0,122,144,25,30,-3,0,0,0,0
91,5562,0,0,111,131,23,27,-3,0,0,0,0
92,5563,0,0,195,218,40,45,-3,0,0,0,0
93,5564,0,0,209,240,43,49,-3,0,0,0,0
94,5565,0,0,181,209,37,43,-3,0,0,0,0
95,5566,0,0,151,174,31,35,-3,0,0,0,0
96,5567,0,0,242,278,49,57,-3,0,0,0,0
97,5568,0,0,0,0,0,0,-3,0,0,0,0
98,5569,9,13,0,0,0,0,0,0,0,0,0
99,5570,38,50,0,0,0,0,0,0,0,0,0
100,5571,92,115,0,0,0,0,0,0,0,0,0
101,5572,130,150,0,0,0,0,0,0,0,0,0
102,5573,174,195,0,0,0,0,0,0,0,0,0
103,5574,198,233,0,0,0,0,0,0,0,0,0
104,5575,237,272,0,0,0,0,0,0,0,0,0
105,5576,276,325,0,0,0,0,0,0,0,0,0
106,5577,346,381,0,0,0,0,0,0,0,0,0
107,5578,377,434,0,0,0,0,0,0,0,0,0
108,5579,373,429,0,0,0,0,0,0,0,0,0
109,5580,0,0,19,27,0,0,0,0,0,0,0
110,5581,0,0,53,69,0,0,0,0,0,0,0
111,5582,0,0,101,127,0,0,0,0,0,0,0
112,5583,0,0,150,172,0,0,0,0,0,0,0
113,5584,0,0,203,227,0,0,0,0,0,0,0
114,5585,0,0,232,266,0,0,0,0,0,0,0
115,5586,0,0,276,325,0,0,0,0,0,0,0
116,5587,0,0,346,381,0,0,0,0,0,0,0
117,5588,0,0,369,425,0,0,0,0,0,0,0
118,5589,0,0,380,437,0,0,0,0,0,0,0
119,5590,0,0,0,0,7,10,0,0,0,0,0
120,5591,0,0,0,0,12,15,0,0,0,0,0
121,5592,0,0,0,0,20,25,0,0,0,0,0
122,5593,0,0,0,0,28,33,0,0,0,0,0
123,5594,0,0,0,0,36,40,0,0,0,0,0
124,5595,0,0,0,0,41,48,0,0,0,0,0
125,5596,0,0,0,0,49,55,0,0,0,0,0
126,5597,0,0,0,0,55,64,0,0,0,0,0
127,5598,0,0,0,0,60,68,0,0,0,0,0
128,5599,0,0,0,0,73,84,0,0,0,0,0
129,5600,0,0,0,0,80,92,0,0,0,0,0
130,5601,13,18,13,18,0,0,0,0,0,0,0
131,5602,37,48,37,48,0,0,0,0,0,0,0
132,5603,64,80,64,80,0,0,0,0,0,0,0
133,5604,90,97,90,97,0,0,0,0,0,0,0
134,5605,98,116,98,116,0,0,0,0,0,0,0
135,5606,117,134,117,134,0,0,0,0,0,0,0
136,5607,138,155,138,155,0,0,0,0,0,0,0
137,5608,160,189,160,189,0,0,0,0,0,0,0
138,5609,229,263,159,183,0,0,0,0,0,0,0
139,5610,162,187,233,268,0,0,0,0,0,0,0
140,5611,42,49,42,49,0,0,0,0,0,0,0
141,5612,122,140,122,140,0,0,0,0,0,0,0
142,5613,185,212,185,212,0,0,0,0,0,0,0
143,5614,16,22,0,0,5,7,0,0,0,0,0
144,5615,34,45,0,0,8,11,0,0,0,0,0
145,5616,61,76,0,0,14,17,0,0,0,0,0
146,5617,85,95,0,0,18,20,0,0,0,0,0
147,5618,101,119,0,0,21,25,0,0,0,0,0
148,5619,119,137,0,0,25,29,0,0,0,0,0
149,5620,143,161,0,0,29,33,0,0,0,0,0
150,5621,160,189,0,0,33,39,0,0,0,0,0
151,5622,224,258,0,0,32,37,0,0,0,0,0
152,5623,161,185,0,0,51,58,0,0,0,0,0
153,5624,42,49,0,0,10,12,0,0,0,0,0
154,5625,122,140,0,0,25,29,0,0,0,0,0
155,5626,185,212,0,0,38,43,0,0,0,0,0
156,5627,0,0,13,18,4,6,0,0,0,0,0
157,5628,0,0,29,38,7,10,0,0,0,0,0
158,5629,0,0,48,60,11,14,0,0,0,0,0
159,5630,0,0,77,88,17,19,0,0,0,0,0
160,5631,0,0,96,103,20,22,0,0,0,0,0
161,5632,0,0,104,119,22,25,0,0,0,0,0
162,5633,0,0,122,137,25,28,0,0,0,0,0
163,5634,0,0,141,158,29,32,0,0,0,0,0
164,5635,0,0,157,185,32,38,0,0,0,0,0
165,5636,0,0,207,239,37,43,0,0,0,0,0
166,5637,0,0,190,219,47,54,0,0,0,0,0
167,5638,0,0,42,49,10,12,0,0,0,0,0
168,5639,0,0,122,140,25,29,0,0,0,0,0
169,5640,0,0,185,212,38,43,0,0,0,0,0
170,5641,0,0,0,0,0,0,0,0,0,0,0
171,5642,0,0,0,0,0,0,0,0,0,0,0
172,5643,197,227,0,0,40,46,0,0,0,0,0
173,5644,0,0,0,0,0,0,0,41,47,0,0
174,5645,0,0,0,0,0,0,0,97,112,0,0
175,5646,0,0,0,0,0,0,0,164,189,0,0
176,5647,19,27,0,0,0,0,-3,0,0,0,0
177,5648,68,89,0,0,0,0,-5,0,0,0,0
178,5649,176,221,0,0,0,0,-5,0,0,0,0
179,5650,216,248,0,0,0,0,-5,0,0,0,0
180,5651,284,319,0,0,0,0,-5,0,0,0,0
181,5652,324,389,0,0,0,0,-5,0,0,0,0
182,5653,353,417,0,0,0,0,-5,0,0,0,0
183,5654,373,429,0,0,0,0,-5,0,0,0,0
184,5655,412,474,0,0,0,0,-5,0,0,0,0
185,5656,451,506,0,0,0,0,-5,0,0,0,0
186,5657,491,589,0,0,0,0,-5,0,0,0,0
187,5658,530,625,0,0,0,0,-5,0,0,0,0
188,5659,559,643,0,0,0,0,-5,0,0,0,0
189,5660,601,691,0,0,0,0,-5,0,0,0,0
190,5661,711,782,0,0,0,0,-5,0,0,0,0
191,5662,738,848,0,0,0,0,-5,0,0,0,0
192,5663,776,892,0,0,0,0,0,0,0,0,0
193,5664,23,23,0,0,0,0,0,0,0,0,0
194,5665,0,0,29,41,0,0,-3,0,0,0,0
195,5666,0,0,98,127,0,0,-3,0,0,0,0
196,5667,0,0,176,221,0,0,-3,0,0,0,0
197,5668,0,0,255,306,0,0,-3,0,0,0,0
198,5669,0,0,284,327,0,0,-3,0,0,0,0
199,5670,0,0,324,382,0,0,-3,0,0,0,0
200,5671,0,0,353,396,0,0,-3,0,0,0,0
201,5672,0,0,373,429,0,0,-3,0,0,0,0
202,5673,0,0,412,495,0,0,-3,0,0,0,0
203,5674,0,0,451,519,0,0,-3,0,0,0,0
204,5675,0,0,491,579,0,0,-3,0,0,0,0
205,5676,0,0,530,594,0,0,-3,0,0,0,0
206,5677,0,0,559,643,0,0,-3,0,0,0,0
207,5678,0,0,601,721,0,0,-3,0,0,0,0
208,5679,0,0,704,810,0,0,-3,0,0,0,0
209,5680,0,0,854,982,0,0,-3,0,0,0,0
210,5681,0,0,737,811,0,0,0,0,0,0,0
211,5682,0,0,0,0,14,20,-3,0,0,0,0
212,5683,0,0,0,0,30,38,-3,0,0,0,0
213,5684,0,0,0,0,43,53,-3,0,0,0,0
214,5685,0,0,0,0,56,64,-3,0,0,0,0
215,5686,0,0,0,0,62,69,-3,0,0,0,0
216,5687,0,0,0,0,69,80,-3,0,0,0,0
217,5688,0,0,0,0,75,88,-3,0,0,0,0
218,5689,0,0,0,0,79,90,-3,0,0,0,0
219,5690,0,0,0,0,86,104,-3,0,0,0,0
220,5691,0,0,0,0,94,105,-3,0,0,0,0
221,5692,0,0,0,0,101,117,-3,0,0,0,0
222,5693,0,0,0,0,109,129,-3,0,0,0,0
223,5694,0,0,0,0,115,132,-3,0,0,0,0
224,5695,0,0,0,0,123,147,-3,0,0,0,0
225,5696,0,0,0,0,137,151,-3,0,0,0,0
226,5697,0,0,0,0,157,181,-3,0,0,0,0
227,5698,0,0,0,0,171,197,-3,0,0,0,0
228,5699,27,38,27,38,0,0,-3,0,0,0,0
229,5700,48,63,48,63,0,0,-3,0,0,0,0
230,5701,97,121,97,121,0,0,-3,0,0,0,0
231,5702,119,142,119,142,0,0,-3,0,0,0,0
232,5703,156,180,156,180,0,0,-3,0,0,0,0
233,5704,178,210,178,210,0,0,-3,0,0,0,0
234,5705,194,223,194,223,0,0,-3,0,0,0,0
235,5706,210,236,210,236,0,0,-3,0,0,0,0
236,5707,232,278,232,278,0,0,-3,0,0,0,0
237,5708,254,292,254,292,0,0,-3,0,0,0,0
238,5709,275,325,275,325,0,0,-3,0,0,0,0
239,5710,297,341,297,341,0,0,-3,0,0,0,0
240,5711,313,351,313,351,0,0,-3,0,0,0,0
241,5712,376,451,376,451,0,0,-3,0,0,0,0
242,5713,470,541,373,429,0,0,-3,0,0,0,0
243,5714,415,465,415,465,0,0,-3,0,0,0,0
244,5715,380,437,477,549,0,0,-3,0,0,0,0
245,5716,27,38,0,0,9,13,-5,0,0,0,0
246,5717,48,63,0,0,13,17,-5,0,0,0,0
247,5718,97,121,0,0,22,28,-5,0,0,0,0
248,5719,119,140,0,0,27,31,-5,0,0,0,0
249,5720,156,180,0,0,34,39,-5,0,0,0,0
250,5721,178,199,0,0,38,43,-5,0,0,0,0
251,5722,194,233,0,0,41,49,-5,0,0,0,0
252,5723,216,248,0,0,45,52,-5,0,0,0,0
253,5724,237,266,0,0,50,55,-5,0,0,0,0
254,5725,259,298,0,0,54,62,-5,0,0,0,0
255,5726,281,314,0,0,58,65,-5,0,0,0,0
256,5727,302,363,0,0,62,74,-5,0,0,0,0
257,5728,325,374,0,0,66,76,-5,0,0,0,0
258,5729,387,445,0,0,79,91,-5,0,0,0,0
259,5730,377,433,0,0,92,105,-5,0,0,0,0
260,5731,443,496,0,0,76,85,-5,0,0,0,0
261,5732,401,461,0,0,96,110,-5,0,0,0,0
262,5733,0,0,27,38,9,13,-3,0,0,0,0
263,5734,0,0,54,70,14,18,-3,0,0,0,0
264,5735,0,0,102,128,24,29,-3,0,0,0,0
265,5736,0,0,124,146,28,33,-3,0,0,0,0
266,5737,0,0,156,180,34,39,-3,0,0,0,0
267,5738,0,0,178,205,38,44,-3,0,0,0,0
268,5739,0,0,194,233,41,49,-3,0,0,0,0
269,5740,0,0,221,248,46,52,-3,0,0,0,0
270,5741,0,0,243,287,51,60,-3,0,0,0,0
271,5742,0,0,264,304,55,63,-3,0,0,0,0
272,5743,0,0,286,329,59,68,-3,0,0,0,0
273,5744,0,0,308,369,63,76,-3,0,0,0,0
274,5745,0,0,330,370,67,76,-3,0,0,0,0
275,5746,0,0,387,434,79,89,-3,0,0,0,0
276,5747,0,0,436,501,73,84,-3,0,0,0,0
277,5748,0,0,427,491,93,107,-3,0,0,0,0
278,5749,0,0,353,388,103,113,-3,0,0,0,0
279,5750,329,378,329,378,67,77,-3,0,0,0,0
280,5751,75,86,75,86,17,19,0,0,0,0,0
281,5752,217,250,217,250,44,51,-3,0,0,0,0
282,5753,6,9,0,0,0,0,0,0,0,0,0
283,5754,32,42,0,0,0,0,0,0,0,0,0
284,5755,77,96,0,0,0,0,0,0,0,0,0
285,5756,109,120,0,0,0,0,0,0,0,0,0
286,5757,122,144,0,0,0,0,0,0,0,0,0
287,5758,151,174,0,0,0,0,0,0,0,0,0
288,5759,177,209,0,0,0,0,0,0,0,0,0
289,5760,220,253,0,0,0,0,0,0,0,0,0
290,5761,241,278,0,0,0,0,0,0,0,0,0
291,5762,68,78,0,0,0,0,0,0,0,0,0
292,5763,164,189,0,0,0,0,0,0,0,0,0
293,5764,236,271,0,0,0,0,0,0,0,0,0
294,5765,8,8,0,0,0,0,0,0,0,0,0
295,5766,0,0,13,18,0,0,0,0,0,0,0
296,5767,0,0,42,54,0,0,0,0,0,0,0
297,5768,0,0,74,92,0,0,0,0,0,0,0
298,5769,0,0,113,126,0,0,0,0,0,0,0
299,5770,0,0,129,148,0,0,0,0,0,0,0
300,5771,0,0,145,171,0,0,0,0,0,0,0
301,5772,0,0,180,216,0,0,0,0,0,0,0
302,5773,0,0,220,253,0,0,0,0,0,0,0
303,5774,0,0,246,283,0,0,0,0,0,0,0
304,5775,0,0,68,78,0,0,0,0,0,0,0
305,5776,0,0,164,189,0,0,0,0,0,0,0
306,5777,0,0,236,271,0,0,0,0,0,0,0
307,5778,0,0,0,0,5,7,0,0,0,0,0
308,5779,0,0,0,0,8,11,0,0,0,0,0
309,5780,0,0,0,0,17,21,0,0,0,0,0
310,5781,0,0,0,0,23,25,0,0,0,0,0
311,5782,0,0,0,0,26,30,0,0,0,0,0
312,5783,0,0,0,0,30,35,0,0,0,0,0
313,5784,0,0,0,0,36,42,0,0,0,0,0
314,5785,0,0,0,0,47,55,0,0,0,0,0
315,5786,0,0,0,0,51,59,0,0,0,0,0
316,5787,0,0,0,0,15,18,0,0,0,0,0
317,5788,0,0,0,0,34,39,0,0,0,0,0
318,5789,0,0,0,0,50,57,0,0,0,0,0
319,5790,12,17,12,17,0,0,0,0,0,0,0
320,5791,34,44,34,44,0,0,0,0,0,0,0
321,5792,55,63,55,63,0,0,0,0,0,0,0
322,5793,65,75,65,75,0,0,0,0,0,0,0
323,5794,76,90,76,90,0,0,0,0,0,0,0
324,5795,92,103,92,103,0,0,0,0,0,0,0
325,5796,106,122,106,122,0,0,0,0,0,0,0
326,5797,121,139,121,139,0,0,0,0,0,0,0
327,5798,11,15,0,0,3,5,0,0,0,0,0
328,5799,25,32,0,0,6,8,0,0,0,0,0
329,5800,51,64,0,0,11,14,0,0,0,0,0
330,5801,65,71,0,0,14,15,0,0,0,0,0
331,5802,73,87,0,0,15,18,0,0,0,0,0
332,5803,88,99,0,0,18,20,0,0,0,0,0
333,5804,104,120,0,0,21,25,0,0,0,0,0
334,5805,121,139,0,0,25,28,0,0,0,0,0
335,5806,0,0,12,17,4,5,0,0,0,0,0
336,5807,0,0,30,39,7,9,0,0,0,0,0
337,5808,0,0,50,57,11,12,0,0,0,0,0
338,5809,0,0,62,71,13,15,0,0,0,0,0
339,5810,0,0,74,85,16,18,0,0,0,0,0
340,5811,0,0,85,95,18,20,0,0,0,0,0
341,5812,0,0,99,117,20,24,0,0,0,0,0
342,5813,0,0,121,139,25,28,0,0,0,0,0
343,5814,0,0,185,213,18,21,0,0,0,0,0
344,5815,0,0,0,0,0,0,0,0,0,0,0
345,5816,0,0,0,0,0,0,0,0,0,0,0
346,5817,0,0,126,145,26,30,0,0,0,0,0
347,5818,126,145,126,145,0,0,0,0,0,0,0
348,5819,126,145,0,0,26,30,0,0,0,0,0
349,5820,0,0,112,129,32,37,0,0,0,0,0
350,5821,0,0,0,0,0,0,0,24,28,0,0
351,5822,0,0,0,0,0,0,0,62,71,0,0
352,5823,0,0,0,0,0,0,0,102,117,0,0
353,5824,6,9,0,0,0,0,0,0,0,0,0
354,5825,39,50,0,0,0,0,0,0,0,0,0
355,5826,77,96,0,0,0,0,0,0,0,0,0
356,5827,116,127,0,0,0,0,0,0,0,0,0
357,5828,129,154,0,0,0,0,0,0,0,0,0
358,5829,154,173,0,0,0,0,0,0,0,0,0
359,5830,174,200,0,0,0,0,0,0,0,0,0
360,5831,232,266,0,0,0,0,0,0,0,0,0
361,5832,242,278,0,0,0,0,0,0,0,0,0
362,5833,35,41,0,0,0,0,0,0,0,0,0
363,5834,132,152,0,0,0,0,0,0,0,0,0
364,5835,236,271,0,0,0,0,0,0,0,0,0
365,5836,0,0,13,18,0,0,0,0,0,0,0
366,5837,0,0,32,42,0,0,0,0,0,0,0
367,5838,0,0,71,88,0,0,0,0,0,0,0
368,5839,0,0,109,122,0,0,0,0,0,0,0
369,5840,0,0,125,148,0,0,0,0,0,0,0
370,5841,0,0,148,163,0,0,0,0,0,0,0
371,5842,0,0,177,212,0,0,0,0,0,0,0
372,5843,0,0,231,265,0,0,0,0,0,0,0
373,5844,0,0,242,278,0,0,0,0,0,0,0
374,5845,0,0,35,41,0,0,0,0,0,0,0
375,5846,0,0,132,152,0,0,0,0,0,0,0
376,5847,0,0,236,271,0,0,0,0,0,0,0
377,5848,0,0,0,0,5,7,0,0,0,0,0
378,5849,0,0,0,0,10,13,0,0,0,0,0
379,5850,0,0,0,0,18,23,0,0,0,0,0
380,5851,0,0,0,0,25,28,0,0,0,0,0
381,5852,0,0,0,0,28,33,0,0,0,0,0
382,5853,0,0,0,0,32,37,0,0,0,0,0
383,5854,0,0,0,0,37,44,0,0,0,0,0
384,5855,0,0,0,0,45,52,0,0,0,0,0
385,5856,0,0,0,0,49,57,0,0,0,0,0
386,5857,0,0,0,0,9,10,0,0,0,0,0
387,5858,0,0,0,0,28,32,0,0,0,0,0
388,5859,0,0,0,0,47,54,0,0,0,0,0
389,5860,9,12,9,12,0,0,0,0,0,0,0
390,5861,28,37,28,37,0,0,0,0,0,0,0
391,5862,50,62,50,62,0,0,0,0,0,0,0
392,5863,65,75,65,75,0,0,0,0,0,0,0
393,5864,78,87,78,87,0,0,0,0,0,0,0
394,5865,88,104,88,104,0,0,0,0,0,0,0
395,5866,106,122,106,122,0,0,0,0,0,0,0
396,5867,121,139,121,139,0,0,0,0,0,0,0
397,5868,14,20,0,0,4,6,0,0,0,0,0
398,5869,35,46,0,0,8,10,0,0,0,0,0
399,5870,58,67,0,0,12,14,0,0,0,0,0
400,5871,67,77,0,0,14,16,0,0,0,0,0
401,5872,78,92,0,0,16,19,0,0,0,0,0
402,5873,92,103,0,0,19,21,0,0,0,0,0
403,5874,103,121,0,0,21,25,0,0,0,0,0
404,5875,121,139,0,0,25,28,0,0,0,0,0
405,5876,0,0,11,15,3,5,0,0,0,0,0
406,5877,0,0,30,39,7,9,0,0,0,0,0
407,5878,0,0,57,65,12,14,0,0,0,0,0
408,5879,0,0,65,77,14,16,0,0,0,0,0
409,5880,0,0,81,91,17,19,0,0,0,0,0
410,5881,0,0,90,101,19,21,0,0,0,0,0
411,5882,0,0,104,123,21,25,0,0,0,0,0
412,5883,0,0,121,139,25,28,0,0,0,0,0
413,5884,0,0,0,0,0,0,0,0,0,0,0
414,5885,220,253,0,0,0,0,0,0,0,0,0
415,5886,0,0,220,253,0,0,0,0,0,0,0
416,5887,0,0,0,0,45,52,0,0,0,0,0
417,5888,108,124,0,0,29,33,0,0,0,0,0
418,5889,0,0,0,0,0,0,0,24,28,0,0
419,5890,0,0,0,0,0,0,0,62,71,0,0
420,5891,0,0,0,0,0,0,0,102,117,0,0
