"rownum","BaseItemTypesKey","Regular_WorldAreasKey","Unique_WorldAreasKey","MapUpgrade_BaseItemTypesKey","MonsterPacksKeys","AchievementItem","Regular_GuildCharacter","Unique_GuildCharacter","Tier","Shaped_Base_MapsKey","Shaped_AreaLevel","UpgradedFrom_MapsKey","MapsKey2","MapsKey3","MapSeriesKey","bool","bool","bool"
65,6953,839,"",6960,"[115,116,117,118,119,121]","","I","",1,"",0,"",329,"",2,"","",""
66,6954,840,"",6961,[167],"","O","",1,"",0,"",327,"",2,"","",""
67,6955,841,"",6962,[],"","U","",1,"",0,"",326,"",2,"","",""
68,6956,842,843,6963,"[140,141,142,143,144]","","T","^",1,"",0,"",328,404,2,"","",""
69,6957,844,"",6964,[326],"","N","",1,"",0,"",327,"",2,"","",""
70,6958,845,"",6965,"[268,271]","","S","",2,"",0,"",331,"",2,"","",""
71,6959,846,"",6966,[324],"","H","",2,"",0,"",335,"",2,"","",""
72,6960,847,"",6967,"[207,208,209]","","R","",2,"",0,"",334,"",2,"","",""
73,6961,848,849,6968,"[130,128,129,131,132]","","D","Ç",2,"",0,"",336,381,2,"","",""
74,6962,850,"",6969,"[240,241,242,243,244,245,246]","","L","",2,"",0,"",331,"",2,"","",""
75,6963,851,"",6970,[],"","C","",2,"",0,"",335,"",2,"","",""
76,6964,852,"",6971,[279],"","M","",2,"",0,"",336,"",2,"","",""
77,6965,853,"",6972,[300],"","W","",3,"",0,"",338,"",2,"","",""
78,6966,854,"",6973,"[214,215,216,217,218,219]","","F","",3,"",0,"",341,"",2,"","",""
79,6967,855,856,6974,"[123,225]","","G","g",3,"",0,"",344,398,2,"","",""
80,6968,857,858,6975,[367],"","Y","À",3,"",0,"",342,467,2,"","",""
81,6969,859,"",6976,"[203,331]","","P","",3,"",0,"",341,"",2,"","",""
82,6970,860,"",6977,"[157,158,161]","","B","",3,"",0,"",344,"",2,"","",""
83,6971,861,"",6972,"[122,312]","","V","",3,"",0,"",342,"",2,"","",""
84,6972,862,"",6979,[342],"","K","",4,"",0,"",356,"",2,"","",""
85,6973,863,864,6980,[],"","J","Ô",4,"",0,"",355,441,2,"","",""
86,6974,865,"",6981,[],"","X","",4,"",0,"",353,"",2,"","",""
87,6975,866,"",6982,"[165,166,167]","","Q","",4,"",0,"",352,"",2,"","",""
88,6976,867,"",6983,"[214,215,216,217,218,219]","","Z","",4,"",0,"",349,"",2,"","",""
89,6977,868,869,6984,[],"","Ó","Ù",4,"",0,"",356,428,2,"","",""
90,6978,870,"",6979,"[347,348]","","+","",4,"",0,"",348,"",2,"","",""
91,6979,871,872,6985,"[172,173,174,175,176,177]","","É","æ",5,"",0,"",370,391,2,"","",""
92,6980,873,"",6986,[301],"","Á","",5,"",0,"",371,"",2,"","",""
93,6981,874,"",6987,[320],"","Í","",5,"",0,"",364,"",2,"","",""
94,6982,875,"",6988,"[240,241,242,243,244,245,246]","","Ú","",5,"",0,"",372,"",2,"","",""
95,6983,876,"",6989,[111],"","Ü","",5,"",0,"",369,"",2,"","",""
96,6984,877,"",6990,[319],"","Ö","",5,"",0,"",370,"",2,"","",""
97,6985,878,879,6991,"[272,273,274]","","Ä","ß",6,"",0,"",375,413,2,"","",""
98,6986,880,"",6992,"[214,215,216,217,218,219]","","Ë","",6,"",0,"",378,"",2,"","",""
99,6987,881,882,6993,"[249,250]","","Ï","È",6,"",0,"",374,350,2,"","",""
100,6988,883,"",6994,"[146,147,148,149]","","Æ","",6,"",0,"",382,"",2,"","",""
101,6989,884,"",6995,"[258,259,260]","","Œ","@",6,"",0,"",383,"",2,"","",""
102,6990,886,887,6991,[],"","Ñ","$",6,"",0,"",373,390,2,"","",""
103,6991,888,889,6996,"[264,265,266]","","Ÿ","#",7,"",0,"",391,445,2,"","",""
104,6992,890,"",6997,[285],"","1","",7,"",0,"",390,"",2,"","",""
105,6993,891,"",6998,"[216,217]","","2","",7,"",0,"",390,"",2,"","",""
106,6994,892,"",6999,"[207,208,209]","","3","",7,"",0,"",391,"",2,"","",""
107,6995,893,"",7000,[],"","4","",7,"",0,"",387,"",2,"","",""
108,6996,894,"",7001,"[190,184,193,194,185,186,187,188,189,191,192]","","5","",8,"",0,"",395,"",2,"","",""
109,6997,895,"",7002,"[277,278]","","6","",8,"",0,"",401,"",2,"","",""
110,6998,896,"",7003,[311],"","7","",8,"",0,"",405,"",2,"","",""
111,6999,897,"",7004,"[170,168,169]","","8","",8,"",0,"",402,"",2,"","",""
112,7000,898,"",7001,[308],"","9","",8,"",0,"",402,"",2,"","",""
113,7001,899,"",7006,[213],"","0","",9,"",0,"",408,"",2,"","",""
114,7002,900,"",7007,"[178,179,180]","","?","",9,"",0,"",413,"",2,"","",""
115,7003,901,"",7008,"[135,136,139]","","!","",9,"",0,"",408,"",2,"","",""
116,7004,902,"",7009,[316],"","(","",9,"",0,"",406,"",2,"","",""
117,7005,903,"",7010,[346],"","\""","",9,"",0,"",407,"",2,"","",""
118,7006,904,905,7011,"[150,151,152,153,156,286]","",")","¿",10,"",0,"",423,446,2,"","",""
119,7007,906,"",7012,"[184,193,194,185,186,187,188,189,191,192]","","-","",10,"",0,"",423,"",2,"","",""
120,7008,907,"",7013,[],"","/","",10,"",0,"",426,"",2,"","",""
121,7009,908,"",7014,[339],"","\\","",10,"",0,"",421,"",2,"","",""
122,7010,909,910,7011,[],"","Û","™",10,"",0,"",426,351,2,"","",""
123,7011,911,"",7015,"[281,282]","","|","",11,"",0,"",428,"",2,"","",""
124,7012,912,"",7016,[300],"","=","",11,"",0,"",428,"",2,"","",""
125,7013,913,"",7017,[299],"","*","",11,"",0,"",436,"",2,"","",""
126,7014,914,"",7018,"[107,251,108,109,110,111]","","†","",11,"",0,"",433,"",2,"","",""
127,7015,915,"",7019,"[124,125,126]","","‡","",12,"",0,"",440,"",2,"","",""
128,7016,916,"",7020,"[263,264,265,266]","","§","",12,"",0,"",442,"",2,"","",""
129,7017,917,"",7021,"[341,345]","","[","",12,"",0,"",441,"",2,"","",""
130,7018,918,"",7022,"[283,284,330]","","]","",12,"",0,"",442,"",2,"","",""
131,7019,919,"",7023,[330],"","_","",13,"",0,"",450,"",2,"","",""
132,7020,920,921,7024,"[309,310]","","~","²",13,"",0,"",452,401,2,"","",""
133,7021,922,"",7025,[333],"","{","",13,"",0,"",453,"",2,"","",""
134,7022,923,"",7027,[323],"","}","",13,"",0,"",456,"",2,"","",""
135,7023,924,"",7028,"[314,313]","","©","",14,"",0,"",461,"",2,"","",""
136,7024,925,"",7029,"[261,262]","","€","%",14,"",0,"",462,"",2,"","",""
137,7025,927,"",7030,"[223,224]","","<","",14,"",0,"",457,"",2,"","",""
138,7026,928,"",7028,[226],"",">","",14,"",0,"",462,"",2,1,"",""
139,7027,929,"",7029,[],"",":","",14,"",0,"",461,"",2,"","",""
140,7028,930,"","","[349,350]","","•","",15,"",0,"",465,"",2,"","",""
141,7029,931,"","","[335,336,337]","","µ","",15,"",0,"",468,"",2,"","",""
142,7030,932,"","",[343],"","»","",15,"",0,"",464,"",2,"","",""
143,7031,934,"",7043,"[1046,1054]","","C","",1,"",0,"",326,"",3,"","",""
144,7032,934,"",7117,"[1046,1054]","","C","",6,143,73,"",326,"",3,"","",""
145,7033,935,"",7041,[1057],"","X","",1,"",0,"",329,"",3,"","",""
146,7034,935,"",7119,[1057],"","X","",6,145,73,"",329,"",3,"","",""
147,7035,936,"",7045,[1058],"","N","",1,"",0,"",327,"",3,"","",""
148,7036,936,"",7111,[1058],"","N","",6,147,73,"",327,"",3,"","",""
149,7037,937,"",7039,[1059],"","3","",1,"",0,"",328,"",3,"","",""
150,7038,937,"",7109,[1059],"","3","",6,149,73,"",328,"",3,"","",""
151,7039,938,"",7059,[1060],"","a","",2,"",0,"",336,"",3,"","",""
152,7040,938,"",7137,[1060],"","a","",7,151,74,"",336,"",3,"","",""
153,7041,939,"",7051,[1062],"","b","",2,"",0,"",335,"",3,"","",""
154,7042,939,"",7131,[1062],"","b","",7,153,74,"",335,"",3,"","",""
155,7043,940,"",7057,[1064],"","W","",2,"",0,"",331,"",3,"","",""
156,7044,940,"",7125,[1064],"","W","",7,155,74,"",331,"",3,"","",""
157,7045,941,"",7047,[1066],"","c","",2,"",0,"",334,"",3,"","",""
158,7046,941,"",7129,[1066],"","c","",7,157,74,"",334,"",3,"","",""
159,7047,942,"",7065,[1067],"","?","",3,"",0,"",337,"",3,"","",""
160,7048,942,"",7143,[1067],"","?","",8,159,75,"",337,"",3,"","",""
161,7049,943,"",7073,[1074],"","2","",3,"",0,"",341,"",3,"","",""
162,7050,943,"",7149,[1074],"","2","",8,161,75,"",341,"",3,"","",""
163,7051,944,"",7063,[383],"","H","",3,"",0,"",340,"",3,"","",""
164,7052,944,"",7151,[383],"","H","",8,163,75,"",340,"",3,"","",""
165,7053,945,"",7071,[1079],"","I","",3,"",0,"",342,"",3,"","",""
166,7054,945,"",7145,[1079],"","I","",8,165,75,"",342,"",3,"","",""
167,7055,946,"",7059,[1087],"","d","",3,"",0,"",344,"",3,"","",""
168,7056,946,"",7141,[1087],"","d","",8,167,75,"",344,"",3,"","",""
169,7057,947,"",7067,[1047],"","S","",3,"",0,"",338,"",3,"","",""
170,7058,947,"",7147,[1047],"","S","",8,169,75,"",338,"",3,"","",""
171,7059,948,949,7069,"[1090,1093]","","G","g",3,"",0,"",339,398,3,"","",""
172,7060,948,949,7153,"[1090,1093]","","G","g",8,171,75,"",339,398,3,"","",""
173,7061,950,"",7087,[1048],"","*","",4,"",0,"",355,"",3,"","",""
174,7062,950,"",7163,[1048],"","*","",9,173,76,"",355,"",3,"","",""
175,7063,952,"",7081,"[1088,1080]","","e","",4,"",0,"",352,"",3,"","",""
176,7064,952,"",7167,"[1088,1080]","","e","",9,175,76,"",352,"",3,"","",""
177,7065,953,"",7079,[1097],"","E","",4,"",0,"",350,"",3,"","",""
178,7066,953,"",7159,[1097],"","E","",9,177,76,"",350,"",3,"","",""
179,7067,954,933,7089,"[1098,1080]","","Ú","Ð",4,"",0,"",349,382,3,"","",""
180,7068,954,933,7163,"[1098,1080]","","Ú","Ð",9,179,76,"",349,382,3,"","",""
181,7069,955,"",7075,"[1126,1127,1128]","","+","",4,"",0,"",348,"",3,"","",""
182,7070,955,"",7169,"[1126,1127,1128]","","+","",9,181,76,"",348,"",3,"","",""
183,7071,956,"",7077,"[1130,1131]","","Ö","",4,"",0,"",356,"",3,"","",""
184,7072,956,"",7161,"[1130,1131]","","Ö","",9,183,76,"",356,"",3,"","",""
185,7073,957,"",7081,"[1132,1133]","","1","",4,"",0,"",353,"",3,"","",""
186,7074,957,"",7157,"[1132,1133]","","1","",9,185,76,"",353,"",3,"","",""
187,7075,958,"",7105,"[1069,1080]","","f","",5,"",0,"",372,"",3,"","",""
188,7076,958,"",7174,"[1069,1080]","","f","",10,187,77,"",372,"",3,"","",""
189,7077,959,"",7107,"[1134,1082]","","8","",5,"",0,"",371,"",3,"","",""
190,7078,959,"",7172,"[1134,1082]","","8","",10,189,77,"",371,"",3,"","",""
191,7079,960,"",7101,[1139],"","O","",5,"",0,"",369,"",3,"","",""
192,7080,960,"",7177,[1139],"","O","",10,191,77,"",369,"",3,"","",""
193,7081,961,"",7093,"[1066,1142]","","h","",5,"",0,"",367,"",3,"","",""
194,7082,961,"",7171,"[1066,1142]","","h","",10,193,77,"",367,"",3,"","",""
195,7083,962,"",7095,"[1143,1144]","","U","",5,"",0,"",366,"",3,"","",""
196,7084,962,"",7171,"[1143,1144]","","U","",10,195,77,"",366,"",3,"","",""
197,7085,964,"",7091,"[1127,1128,1129]","","i","",5,"",0,"",364,"",3,"","",""
198,7086,964,"",7175,"[1127,1128,1129]","","i","",10,197,77,"",364,"",3,"","",""
199,7087,965,"",7099,"[1145,1146]","","F","",5,"",0,"",370,"",3,"","",""
200,7088,965,"",7173,"[1145,1146]","","F","",10,199,77,"",370,"",3,"","",""
201,7089,966,"",7099,"[1099,1100]","","j","",5,"",0,"",365,"",3,"","",""
202,7090,966,"",7176,"[1099,1100]","","j","",10,201,77,"",365,"",3,"","",""
203,7091,967,"",7113,[1149],"","6","",6,"",0,"",373,"",3,"","",""
204,7092,967,"",7181,[1149],"","6","",11,203,78,"",373,"",3,"","",""
205,7093,968,"",7119,"[203,331]","","P","",6,"",0,"",381,"",3,"","",""
206,7094,968,"",7184,"[203,331]","","P","",11,205,78,"",381,"",3,"","",""
207,7095,969,"",7115,"[1153,1154]","","k","",6,"",0,"",383,"",3,"","",""
208,7096,969,"",7184,"[1153,1154]","","k","",11,207,78,"",383,"",3,"","",""
209,7097,970,"",7121,[1155],"","l","",6,"",0,"",379,"",3,"","",""
210,7098,970,"",7179,[1155],"","l","",11,209,78,"",379,"",3,"","",""
211,7099,971,"",7117,"[1147,1146]","","Z","",6,"",0,"",377,"",3,"","",""
212,7100,971,"",7185,"[1147,1146]","","Z","",11,211,78,"",377,"",3,"","",""
213,7101,972,973,7111,"[249,250]","","Ï","È",6,"",0,"",374,350,3,"","",""
214,7102,972,973,7178,"[249,250]","","Ï","È",11,213,78,"",374,350,3,"","",""
215,7103,974,"",7121,"[1159,1160,1094]","","R","",6,"",0,"",378,"",3,"","",""
216,7104,974,"",7180,"[1159,1160,1094]","","R","",11,215,78,"",378,"",3,"","",""
217,7105,975,"",7113,"[1093,1101]","","m","",6,"",0,"",382,"",3,"","",""
218,7106,975,"",7183,"[1093,1101]","","m","",11,217,78,"",382,"",3,"","",""
219,7107,976,"",7111,"[1161,1162]","","M","",6,"",0,"",375,"",3,"","",""
220,7108,976,"",7179,"[1161,1162]","","M","",11,219,78,"",375,"",3,"","",""
221,7109,977,"",7139,"[1147,1148,221]","","n","",7,"",0,"",390,"",3,"","",""
222,7110,977,"",7191,"[1147,1148,221]","","n","",12,221,79,"",390,"",3,"","",""
223,7111,978,"",7129,"[1135,1164,1083]","","[","",7,"",0,"",387,"",3,"","",""
224,7112,978,"",7187,"[1135,1164,1083]","","[","",12,223,79,"",387,"",3,"","",""
225,7113,979,980,7137,[1102],"","Ñ","$",7,"",0,"",386,390,3,"","",""
226,7114,979,980,7190,[1102],"","Ñ","$",12,225,79,"",386,390,3,"","",""
227,7115,981,"",7123,"[1062,1099,1049]","","5","",7,"",0,"",388,"",3,"","",""
228,7116,981,"",7193,"[1062,1099,1049]","","5","",12,227,79,"",388,"",3,"","",""
229,7117,982,"",7133,"[1156,1169]","","o","",7,"",0,"",394,"",3,"","",""
230,7118,982,"",7186,"[1156,1169]","","o","",12,229,79,"",394,"",3,"","",""
231,7119,983,"",7123,"[1082,1174,1178]","","Æ","",7,"",0,"",391,"",3,"","",""
232,7120,983,"",7189,"[1082,1174,1178]","","Æ","",12,231,79,"",391,"",3,"","",""
233,7121,984,"",7135,"[1088,1080,1181]","","B","",7,"",0,"",393,"",3,"","",""
234,7122,984,"",7188,"[1088,1080,1181]","","B","",12,233,79,"",393,"",3,"","",""
235,7123,985,"",7149,"[1152,1148,1147,1185]","","Ë","",8,"",0,"",400,"",3,"","",""
236,7124,985,"",7196,"[1152,1148,1147,1185]","","Ë","",13,235,80,"",400,"",3,"","",""
237,7125,986,"",7147,"[1154,1150]","","K","",8,"",0,"",395,"",3,"","",""
238,7126,986,"",7197,"[1154,1150]","","K","",13,237,80,"",395,"",3,"","",""
239,7127,987,"",7143,"[1188,1182,1183]","","Í","",8,"",0,"",405,"",3,"","",""
240,7128,987,"",7199,"[1188,1182,1183]","","Í","",13,239,80,"",405,"",3,"","",""
241,7129,988,"",7143,"[1135,1080,1098]","","L","",8,"",0,"",401,"",3,"","",""
242,7130,988,"",7199,"[1135,1080,1098]","","L","",13,241,80,"",401,"",3,"","",""
243,7131,989,"",7151,"[1178,1179,1190]","","q","",8,"",0,"",399,"",3,"","",""
244,7132,989,"",7198,"[1178,1179,1190]","","q","",13,243,80,"",399,"",3,"","",""
245,7133,990,991,7155,"[1191,1192,1140]","","D","Ç",8,"",0,"",398,381,3,"","",""
246,7134,990,991,7195,"[1191,1192,1140]","","D","Ç",13,245,80,"",398,381,3,"","",""
247,7135,992,"",7133,"[1162,1133,1184]","","Á","",8,"",0,"",396,"",3,"","",""
248,7136,992,"",7195,"[1162,1133,1184]","","Á","",13,247,80,"",396,"",3,"","",""
249,7137,993,"",7141,"[1141,1189]","","Q","",8,"",0,"",402,"",3,"","",""
250,7138,993,"",7194,"[1141,1189]","","Q","",13,249,80,"",402,"",3,"","",""
251,7139,994,995,7141,"[1087,1095]","","T","^",8,"",0,"",397,404,3,"","",""
252,7140,994,995,7194,"[1087,1095]","","T","^",13,251,80,"",397,404,3,"","",""
253,7141,996,"",7165,"[1075,234]","","Ü","",9,"",0,"",409,"",3,"","",""
254,7142,996,"",7201,"[1075,234]","","Ü","",14,253,81,"",409,"",3,"","",""
255,7143,997,998,7159,[1103],"","A","Å",9,"",0,"",414,426,3,"","",""
256,7144,997,998,7202,[1103],"","A","Å",14,255,81,"",414,426,3,"","",""
257,7145,999,951,7161,"[1048,1104]","","V","Õ",9,"",0,"",413,415,3,"","",""
258,7146,999,951,7202,"[1048,1104]","","V","Õ",14,257,81,"",413,415,3,"","",""
259,7147,1000,"",7155,"[1130,1131,1198,1200]","","9","",9,"",0,"",411,"",3,"","",""
260,7148,1000,"",7200,"[1130,1131,1198,1200]","","9","",14,259,81,"",411,"",3,"","",""
261,7149,1001,1002,7167,"[1201,1170]","","J","Ô",9,"",0,"",407,441,3,"","",""
262,7150,1001,1002,7204,"[1201,1170]","","J","Ô",14,261,81,"",407,441,3,"","",""
263,7151,1003,1004,7157,"[1156,1157]","","Ó","Ù",9,"",0,"",406,428,3,"","",""
264,7152,1003,1004,7203,"[1156,1157]","","Ó","Ù",14,263,81,"",406,428,3,"","",""
265,7153,1005,1006,7169,[367],"","Y","À",9,"",0,"",408,403,3,"","",""
266,7154,1005,1006,7201,[367],"","Y","À",14,265,81,"",408,403,3,"","",""
267,7155,1007,1008,7163,"[1131,1204,1203,1202]","","Ä","ß",9,"",0,"",415,413,3,"","",""
268,7156,1007,1008,7200,"[1131,1204,1203,1202]","","Ä","ß",14,267,81,"",415,413,3,"","",""
269,7157,1009,"",7171,"[1204,1203,1202,1158]","","Œ","@",10,"",0,"",420,"",3,"","",""
270,7158,1009,"",7206,"[1204,1203,1202,1158]","","Œ","@",15,269,82,"",420,"",3,"","",""
271,7159,1010,"",7172,"[1198,1046,1055]","","]","",10,"",0,"",425,"",3,"","",""
272,7160,1010,"",7208,"[1198,1046,1055]","","]","",15,271,82,"",425,"",3,"","",""
273,7161,1011,1012,7177,"[1142,1094,1072]","","~","²",10,"",0,"",426,401,3,"","",""
274,7162,1011,1012,7208,"[1142,1094,1072]","","~","²",15,273,82,"",426,401,3,"","",""
275,7163,1013,"",7173,"[1205,1089,1081]","","\""","",10,"",0,"",421,"",3,"","",""
276,7164,1013,"",7207,"[1205,1089,1081]","","\""","",15,275,82,"",421,"",3,"","",""
277,7165,1014,"",7174,"[1161,1162,1184]","","r","",10,"",0,"",423,"",3,"","",""
278,7166,1014,"",7205,"[1161,1162,1184]","","r","",15,277,82,"",423,"",3,"","",""
279,7167,1015,"",7171,"[1094,1198,1134,1130]","","4","",10,"",0,"",427,"",3,"","",""
280,7168,1015,"",7206,"[1094,1198,1134,1130]","","4","",15,279,82,"",427,"",3,"","",""
281,7169,1016,1017,7176,"[1079,1184,1084,1091]","","É","æ",10,"",0,"",419,391,3,"","",""
282,7170,1016,1017,7207,"[1079,1184,1084,1091]","","É","æ",15,281,82,"",419,391,3,"","",""
283,7171,1018,"",7184,"[1066,1050,1056,1065]","","/","",11,"",0,"",434,"",3,"","",""
284,7172,1019,1020,7179,"[1105,1106,1107,1186]","","Û","™",11,"",0,"",436,351,3,"","",""
285,7173,1021,"",7180,"[1093,1152,1136,1092]","","{","",11,"",0,"",432,"",3,"","",""
286,7174,1022,"",7182,"[1064,1198,1066]","","=","",11,"",0,"",429,"",3,"","",""
287,7175,1023,1024,7183,"[1108,1109,1110,1097]","","Ÿ","#",11,"",0,"",428,445,3,"","",""
288,7176,1025,"",7185,"[1136,1148,1085,1175]","","0","",11,"",0,"",433,"",3,"","",""
289,7177,1026,"",7178,"[1066,1142,1206,1208]","","_","",11,"",0,"",437,"",3,"","",""
290,7178,1027,"",7192,"[1051,1100]","","|","",12,"",0,"",441,"",3,"","",""
291,7179,1028,"",7187,"[1177,1096,1162,1063]","","s","",12,"",0,"",444,"",3,"","",""
292,7180,1029,1030,7186,"[1076,1103,1111]","",")","¿",12,"",0,"",442,446,3,"","",""
293,7181,1031,"",7191,"[1175,1150,1151,1176]","","-","",12,"",0,"",446,"",3,"","",""
294,7182,1032,"",7190,"[1130,1131,1200,1142,1134]","","t","",12,"",0,"",447,"",3,"","",""
295,7183,1033,"",7181,"[1187,1052]","","(","",12,"",0,"",439,"",3,"","",""
296,7184,1034,"",7193,"[1184,1161,1133,1112]","","‡","",12,"",0,"",445,"",3,"","",""
297,7185,1035,"",7188,"[1053,1113,1114]","","u","",12,"",0,"",443,"",3,"","",""
298,7186,1036,"",7195,"[1159,1160,1180]","","v","",13,"",0,"",453,"",3,"","",""
299,7187,1037,"",7199,"[1191,1192,1174,1115]","","w","",13,"",0,"",448,"",3,"","",""
300,7188,1038,"",7197,"[1175,1191]","","!","",13,"",0,"",449,"",3,"","",""
