"rownum","Contract_BaseItemTypesKey","Level","Cost","CostHardmode"
148,5148,1,41,114
149,5149,1,42,114
150,5150,1,42,114
151,5151,1,42,114
152,5152,1,42,114
153,5154,1,42,114
154,5155,1,42,114
155,5156,1,43,114
156,5157,1,43,115
157,5158,1,43,115
158,5159,1,43,115
159,5160,1,43,115
160,5162,1,43,115
161,5163,1,44,116
162,5164,1,44,116
163,5165,1,44,116
164,5166,1,44,116
165,5167,1,44,116
166,5168,1,44,116
167,5170,1,38,114
168,5171,1,39,114
169,5172,1,40,114
170,5173,1,41,114
171,5174,1,42,114
172,5175,1,42,114
173,5176,1,42,114
174,5177,1,42,114
175,5179,1,42,114
176,5180,1,42,114
177,5181,1,42,114
178,5182,1,43,115
179,5183,1,43,115
180,5184,1,43,115
181,5185,1,43,115
182,5187,1,43,115
183,5188,1,43,115
184,5189,1,44,116
185,5190,1,44,116
186,5191,1,44,116
187,5192,1,44,116
188,5193,1,44,116
189,5198,1,38,114
190,5199,1,39,114
191,5200,1,40,114
192,5201,1,41,114
193,5202,1,42,114
194,5203,1,42,114
195,5204,1,42,114
196,5205,1,42,114
197,5207,1,42,114
198,5208,1,42,114
199,5209,1,42,114
200,5210,1,43,115
201,5211,1,43,115
202,5212,1,43,115
203,5213,1,43,115
204,5215,1,43,115
205,5216,1,43,115
206,5217,1,44,116
207,5218,1,44,116
208,5219,1,44,116
209,5220,1,44,116
210,5221,1,44,116
211,5226,1,38,114
212,5227,1,39,114
213,5228,1,40,114
214,5229,1,41,114
215,5230,1,42,114
216,5231,1,42,114
217,5232,1,42,114
218,5233,1,42,114
219,5235,1,42,114
220,5236,1,42,114
221,5237,1,42,114
222,5238,1,43,115
223,5239,1,43,115
224,5240,1,43,115
225,5241,1,43,115
226,5243,1,43,115
227,5244,1,43,115
228,5245,1,44,116
229,5246,1,44,116
230,5247,1,44,116
231,5248,1,44,116
232,5249,1,44,116
233,5254,1,38,""
234,5255,1,39,114
235,5256,1,45,114
236,5257,1,41,114
237,5258,1,41,114
238,5259,1,42,114
239,5260,1,42,114
240,5261,1,42,114
241,5263,1,42,114
242,5264,1,42,114
243,5265,1,43,115
244,5266,1,43,115
245,5267,1,43,115
246,5268,1,43,115
247,5270,1,43,115
248,5271,1,46,116
249,5272,1,44,116
250,5273,1,44,116
251,5274,1,44,116
252,5275,1,44,116
253,5283,1,39,114
254,5284,1,45,114
255,5285,1,41,114
256,5286,1,41,114
257,5287,1,42,114
258,5288,1,42,114
259,5289,1,42,114
260,5291,1,42,114
261,5292,1,42,114
262,5293,1,43,115
263,5294,1,43,115
264,5295,1,43,115
265,5296,1,43,115
266,5298,1,43,115
267,5299,1,44,116
268,5300,1,44,116
269,5301,1,44,116
270,5302,1,44,116
271,5303,1,44,116
272,5308,1,38,114
273,5309,1,45,114
274,5310,1,40,114
275,5311,1,41,114
276,5312,1,42,114
277,5313,1,42,114
278,5314,1,42,114
279,5316,1,42,114
280,5317,1,42,114
281,5318,1,43,115
282,5319,1,43,115
283,5320,1,43,115
284,5321,1,43,115
285,5323,1,43,115
286,5324,1,43,115
287,5325,1,44,116
288,5326,1,44,116
289,5327,1,44,116
290,5328,1,44,116
291,5333,1,38,114
292,5334,1,45,114
293,5335,1,40,114
294,5336,1,41,114
295,5337,1,42,114
296,5338,1,42,114
297,5339,1,42,114
298,5341,1,42,114
299,5342,1,42,114
300,5343,1,43,115
301,5344,1,43,115
302,5345,1,43,115
303,5346,1,43,115
304,5348,1,43,115
305,5349,1,43,115
306,5350,1,44,116
307,5351,1,44,116
308,5352,1,44,116
309,5353,1,44,116
310,5358,1,47,""
311,5360,1,48,111
312,5361,1,48,111
313,5362,1,48,111
314,5363,1,48,111
315,5364,1,48,111
316,5365,1,48,111
317,5366,1,48,111
318,5367,1,48,111
319,5368,1,48,111
320,5369,1,48,111
321,5370,1,48,111
322,5371,1,48,111
323,5372,1,48,111
324,5373,1,48,111
325,5374,1,48,111
326,5375,1,48,111
327,5401,1,49,112
328,5402,1,49,112
329,5403,1,49,112
330,5404,1,49,112
331,5405,1,49,112
332,5406,1,49,112
333,5407,1,49,112
334,5408,1,49,112
335,5409,1,49,112
336,5410,1,49,112
337,5412,1,49,112
338,5456,1,50,113
339,5457,1,50,113
340,5458,1,50,113
341,5459,1,50,113
342,5460,1,50,113
343,5461,1,50,113
344,5471,1,38,114
345,5472,1,51,114
346,5473,1,40,114
347,5474,1,41,114
348,5475,1,42,114
349,5476,1,42,114
350,5477,1,42,114
351,5478,1,42,114
352,5479,1,43,115
353,5480,1,43,115
354,5481,1,43,115
355,5482,1,43,115
356,5483,1,43,115
357,5484,1,44,116
358,5485,1,52,116
359,5486,1,52,116
360,5487,1,52,116
361,5491,1,53,114
362,5492,1,54,114
363,5493,1,41,114
364,5494,1,42,114
365,5495,1,42,114
366,5496,1,42,114
367,5497,1,42,114
368,5498,1,42,114
369,5499,1,43,115
370,5500,1,43,115
371,5501,1,43,115
372,5502,1,43,115
373,5503,1,44,116
374,5504,1,52,116
375,5505,1,52,116
376,5506,1,52,116
377,5510,1,53,114
378,5511,1,54,114
379,5512,1,41,114
380,5513,1,42,114
381,5514,1,42,114
382,5515,1,42,114
383,5516,1,42,114
384,5517,1,42,114
385,5518,1,43,115
386,5519,1,43,115
387,5520,1,43,115
388,5521,1,43,115
389,5522,1,43,116
390,5523,1,44,116
391,5524,1,52,116
392,5525,1,52,116
393,5529,1,51,114
394,5530,1,40,114
395,5531,1,42,114
396,5532,1,42,114
397,5533,1,42,114
398,5534,1,42,114
399,5535,1,43,115
400,5536,1,43,115
401,5537,1,43,115
402,5538,1,43,115
403,5539,1,44,116
404,5540,1,52,116
405,5541,1,52,116
406,5542,1,54,114
407,5543,1,41,114
408,5544,1,42,114
409,5545,1,42,114
410,5546,1,42,114
411,5547,1,42,114
412,5548,1,43,115
413,5549,1,43,115
414,5550,1,43,115
415,5551,1,43,115
416,5552,1,44,116
417,5553,1,52,116
418,5554,1,52,116
419,5555,1,51,114
420,5556,1,40,114
421,5557,1,42,114
422,5558,1,42,114
423,5559,1,42,114
424,5560,1,42,114
425,5561,1,43,115
426,5562,1,43,115
427,5563,1,43,115
428,5564,1,43,115
429,5565,1,44,116
430,5566,1,52,116
431,5567,1,52,116
432,5569,1,38,114
433,5570,1,54,114
434,5571,1,41,114
435,5572,1,42,114
436,5573,1,42,114
437,5574,1,42,114
438,5575,1,43,115
439,5576,1,43,115
440,5577,1,44,115
441,5578,1,52,116
442,5579,1,52,116
443,5580,1,38,114
444,5581,1,40,114
445,5582,1,42,114
446,5583,1,42,114
447,5584,1,42,114
448,5585,1,43,115
449,5586,1,43,115
450,5587,1,44,115
451,5588,1,52,116
452,5589,1,52,116
453,5590,1,38,114
454,5591,1,54,114
455,5592,1,41,114
456,5593,1,42,114
457,5594,1,42,114
458,5595,1,42,114
459,5596,1,43,115
460,5597,1,43,115
461,5598,1,43,115
462,5599,1,52,116
463,5600,1,52,116
464,5601,1,51,114
465,5602,1,41,114
466,5603,1,42,114
467,5604,1,42,114
468,5605,1,42,114
469,5606,1,43,115
470,5607,1,43,115
471,5608,1,43,115
472,5609,1,52,116
473,5610,1,52,116
474,5614,1,51,114
475,5615,1,40,114
476,5616,1,42,114
477,5617,1,42,114
478,5618,1,42,114
479,5619,1,43,115
480,5620,1,43,115
481,5621,1,43,115
482,5622,1,52,116
483,5623,1,52,116
484,5627,1,51,114
485,5628,1,40,114
486,5629,1,41,114
487,5630,1,42,114
488,5631,1,42,114
489,5632,1,42,115
490,5633,1,43,115
491,5634,1,43,115
492,5635,1,43,115
493,5636,1,44,116
494,5637,1,52,116
495,5641,1,55,""
496,5642,1,55,""
497,5647,1,38,114
498,5648,1,51,114
499,5649,1,41,114
500,5650,1,42,114
501,5651,1,42,114
502,5652,1,42,114
503,5653,1,42,114
504,5654,1,42,114
505,5655,1,42,114
506,5656,1,43,115
507,5657,1,43,115
508,5658,1,43,115
509,5659,1,43,115
510,5660,1,43,115
511,5661,1,44,116
512,5662,1,52,116
513,5663,1,52,116
514,5665,1,38,114
515,5666,1,54,114
516,5667,1,41,114
517,5668,1,42,114
518,5669,1,42,114
519,5670,1,42,114
520,5671,1,42,114
521,5672,1,42,114
522,5673,1,42,114
523,5674,1,43,115
524,5675,1,43,115
525,5676,1,43,115
526,5677,1,43,115
527,5678,1,43,115
528,5679,1,44,116
529,5680,1,52,116
530,5681,1,52,116
531,5682,1,56,114
532,5683,1,40,114
533,5684,1,41,114
534,5685,1,42,114
535,5686,1,42,114
536,5687,1,42,114
537,5688,1,42,114
538,5689,1,42,114
539,5690,1,42,114
540,5691,1,43,115
541,5692,1,43,115
542,5693,1,43,115
543,5694,1,43,115
544,5695,1,43,115
545,5696,1,44,116
546,5697,1,52,116
547,5698,1,52,116
548,5699,1,51,114
549,5700,1,54,114
550,5701,1,41,114
551,5702,1,42,114
552,5703,1,42,114
553,5704,1,42,114
554,5705,1,42,114
555,5706,1,42,114
556,5707,1,42,114
557,5708,1,43,115
558,5709,1,43,115
559,5710,1,43,115
560,5711,1,43,115
561,5712,1,44,115
562,5713,1,52,116
563,5714,1,52,116
564,5715,1,52,116
565,5716,1,51,114
566,5717,1,54,114
567,5718,1,41,114
568,5719,1,42,114
569,5720,1,42,114
570,5721,1,42,114
571,5722,1,42,114
572,5723,1,42,114
573,5724,1,42,114
574,5725,1,43,115
575,5726,1,43,115
576,5727,1,43,115
577,5728,1,43,115
578,5729,1,44,115
579,5730,1,52,116
580,5731,1,52,116
581,5732,1,52,116
582,5733,1,51,114
583,5734,1,54,114
584,5735,1,41,114
585,5736,1,42,114
586,5737,1,42,114
587,5738,1,42,114
588,5739,1,42,114
589,5740,1,42,114
590,5741,1,43,114
591,5742,1,43,115
592,5743,1,43,115
593,5744,1,43,115
594,5745,1,43,115
595,5746,1,44,115
596,5747,1,52,116
597,5748,1,52,116
598,5749,1,52,116
599,5753,1,38,114
600,5754,1,54,114
601,5755,1,42,114
602,5756,1,42,114
603,5757,1,42,114
604,5758,1,43,115
605,5759,1,43,115
606,5760,1,44,116
607,5761,1,52,116
608,5766,1,38,114
609,5767,1,40,114
610,5768,1,42,114
611,5769,1,42,114
612,5770,1,42,114
613,5771,1,43,115
614,5772,1,43,115
615,5773,1,44,116
616,5774,1,52,116
617,5778,1,38,114
618,5779,1,54,114
619,5780,1,42,114
620,5781,1,42,114
621,5782,1,42,114
622,5783,1,43,115
623,5784,1,43,115
624,5785,1,44,116
625,5786,1,52,116
626,5790,1,51,114
627,5791,1,41,114
628,5792,1,42,114
629,5793,1,42,114
630,5794,1,42,114
631,5795,1,43,115
632,5796,1,43,115
633,5797,1,52,116
634,5798,1,51,114
635,5799,1,41,114
636,5800,1,42,114
637,5801,1,42,114
638,5802,1,42,114
639,5803,1,43,115
640,5804,1,43,115
641,5805,1,52,116
642,5806,1,51,114
643,5807,1,41,114
644,5808,1,42,114
645,5809,1,42,114
646,5810,1,42,114
647,5811,1,43,115
648,5812,1,43,115
649,5813,1,44,116
650,5814,1,52,116
651,5824,1,38,114
652,5825,1,40,114
653,5826,1,42,114
654,5827,1,42,114
655,5828,1,42,114
656,5829,1,43,115
657,5830,1,43,115
658,5831,1,44,116
659,5832,1,57,116
660,5836,1,38,114
661,5837,1,54,114
662,5838,1,42,114
663,5839,1,42,114
664,5840,1,42,114
665,5841,1,43,115
666,5842,1,43,115
667,5843,1,44,116
668,5844,1,52,116
669,5848,1,38,114
670,5849,1,40,114
671,5850,1,42,114
672,5851,1,42,114
673,5852,1,42,114
674,5853,1,43,115
675,5854,1,43,115
676,5855,1,44,116
677,5856,1,52,116
678,5860,1,51,114
679,5861,1,41,114
680,5862,1,42,114
681,5863,1,42,114
682,5864,1,43,114
683,5865,1,43,115
684,5866,1,43,115
685,5867,1,52,116
686,5868,1,54,114
687,5869,1,41,114
688,5870,1,42,114
689,5871,1,42,114
690,5872,1,43,114
691,5873,1,43,115
692,5874,1,43,115
693,5875,1,52,116
694,5876,1,51,114
695,5877,1,41,114
696,5878,1,42,114
697,5879,1,42,114
698,5880,1,43,114
699,5881,1,43,115
700,5882,1,43,115
701,5883,1,44,116
702,5892,1,58,117
703,5893,1,59,117
704,5894,1,59,117
705,5895,1,59,117
706,5896,1,59,117
707,5897,1,59,117
708,5898,1,59,117
709,5899,1,59,117
710,5900,1,59,117
711,5901,1,60,118
712,5902,1,61,118
713,5903,1,61,118
714,5907,1,59,117
715,5908,1,59,117
716,5909,1,59,117
717,5910,1,59,117
718,5911,1,59,117
719,5912,1,59,117
720,5913,1,59,117
721,5914,1,59,117
722,5915,1,59,117
723,5916,1,60,118
724,5917,1,61,118
725,5918,1,61,118
726,5919,1,62,117
727,5920,1,63,117
728,5921,1,64,117
729,5922,1,64,117
730,5923,1,64,117
731,5924,1,61,118
732,5925,1,65,119
733,5926,1,65,119
734,5927,1,65,119
735,5928,1,65,119
736,5929,1,65,119
737,5930,1,65,119
738,5931,1,65,119
739,5932,1,65,119
740,5933,1,65,119
741,5934,1,65,119
742,5935,1,65,119
743,5936,1,65,119
744,5937,1,65,119
745,5938,1,65,119
746,5939,1,65,119
747,5940,1,65,119
748,5941,1,65,119
749,5942,1,65,119
750,5957,1,66,114
751,5958,1,67,114
752,5959,1,67,114
753,5960,1,68,115
754,5961,1,68,115
755,5962,1,68,115
756,5963,1,68,115
757,5964,1,68,115
758,5965,1,68,115
759,5966,1,68,115
760,5967,1,68,115
761,5968,1,68,115
762,5969,1,68,115
763,6129,1,69,120
764,6130,1,70,120
765,6131,1,71,120
766,6132,1,71,120
767,6133,1,69,120
768,6134,1,69,120
769,6135,1,71,120
770,6136,1,71,120
771,6137,1,70,120
772,6138,1,70,120
773,6139,1,71,120
774,6140,1,71,120
775,6141,1,70,120
776,6142,1,71,120
777,6143,1,71,120
778,6144,1,69,120
779,6145,1,70,120
780,6146,1,71,120
781,6147,1,72,120
782,6148,1,72,120
783,6149,1,70,120
784,6150,1,70,120
785,6151,1,71,120
786,6152,1,71,120
787,6153,1,70,120
788,6154,1,71,120
789,6155,1,70,120
790,6156,1,71,120
791,6157,1,70,120
792,6158,1,71,""
793,6159,1,71,""
794,6160,1,73,""
795,6161,1,71,""
796,6162,1,73,""
797,6163,1,69,""
798,6164,1,71,""
799,6165,1,71,""
800,6166,1,73,""
801,6167,1,71,""
802,6856,1,71,""
803,6857,1,70,""
804,6169,1,72,120
805,6172,1,72,120
806,6174,1,69,120
807,6175,1,71,120
808,6176,1,69,""
809,6177,1,71,""
810,6178,1,72,""
811,6179,1,71,""
812,6180,1,69,""
813,6181,1,69,""
814,6182,1,73,""
815,6185,1,71,120
816,6186,1,70,120
817,6187,1,71,""
818,6188,1,71,120
819,6189,1,70,""
820,6190,1,71,""
821,6191,1,69,120
822,6192,1,71,120
823,6193,1,70,120
824,6194,1,70,120
825,6195,1,70,120
826,6196,1,69,120
827,6198,1,70,120
828,6200,1,69,120
829,6201,1,72,""
830,6203,1,69,""
831,6204,1,72,""
832,6205,1,69,120
833,6206,1,72,120
834,6207,1,72,120
835,6208,1,72,120
836,6209,1,72,120
837,6211,1,72,120
838,6212,1,72,120
839,6213,1,70,120
840,6214,1,72,120
841,6215,1,71,120
842,6216,1,71,120
843,6217,1,71,120
844,6218,1,70,120
845,6219,1,72,120
846,6220,1,70,120
847,6221,1,70,120
848,6222,1,69,120
849,6223,1,71,120
850,6224,1,72,""
851,6225,1,71,""
852,6226,1,69,""
853,6227,1,72,""
854,6228,1,71,""
855,6229,1,72,""
856,6230,1,72,""
857,6231,1,72,""
858,6232,1,72,""
859,6233,1,71,""
860,6234,1,69,120
861,6235,1,71,120
862,6236,1,72,120
863,6237,1,70,120
864,6238,1,71,120
865,6239,1,70,120
866,6240,1,71,120
867,6241,1,71,120
868,6242,1,72,120
869,6243,1,72,120
870,6244,1,71,120
871,6245,1,72,120
872,6246,1,72,120
873,6247,1,72,120
874,6248,1,72,120
875,6249,1,72,120
876,6250,1,72,120
877,6251,1,70,120
878,6252,1,70,""
879,6253,1,69,""
880,6254,1,71,120
881,6256,1,72,""
882,6257,1,72,""
883,6258,1,72,""
884,6259,1,72,""
885,6260,1,72,""
886,6261,1,71,""
887,6262,1,71,""
888,6263,1,69,120
889,6264,1,70,120
890,6265,1,71,120
891,6266,1,70,120
892,6267,1,70,120
893,6268,1,71,""
894,6269,1,71,120
895,6270,1,70,120
896,6271,1,70,120
897,6272,1,70,120
898,6274,1,72,120
899,6276,1,70,120
900,6277,1,71,""
901,6278,1,71,""
902,6279,1,69,""
903,6280,1,69,""
904,6281,1,69,""
905,6283,1,73,""
906,6286,1,73,""
907,6285,1,69,""
908,6287,1,72,120
909,6288,1,72,120
910,6289,1,72,120
911,6290,1,71,120
912,6291,1,69,120
913,6292,1,73,""
914,6293,1,73,""
915,6294,1,71,""
916,6295,1,72,""
917,6296,1,71,120
918,6297,1,69,""
919,6298,1,69,""
920,6299,1,73,""
921,6300,1,71,120
922,6301,1,73,""
923,6302,1,73,""
924,6303,1,71,""
925,6304,1,74,""
926,6305,1,71,120
927,6306,1,71,120
928,6307,1,72,""
929,6308,1,69,120
930,6309,1,70,120
931,6310,1,69,""
932,6311,1,69,""
933,6312,1,73,""
934,6313,1,73,""
935,6314,1,73,""
936,6315,1,70,120
937,6316,1,74,""
938,6317,1,72,120
939,6319,1,72,120
940,6321,1,72,120
941,6323,1,71,120
942,6324,1,69,120
943,6325,1,71,120
944,6326,1,69,120
945,6329,1,72,""
946,6330,1,70,120
947,6331,1,71,120
948,6332,1,74,""
949,6333,1,72,120
950,6334,1,71,120
951,6335,1,71,120
952,6336,1,71,120
953,6337,1,69,120
954,6338,1,72,120
955,6363,1,70,120
956,6374,1,69,120
957,6375,1,69,120
958,6377,1,69,""
959,6378,1,72,120
960,6379,1,72,120
961,6380,1,72,120
962,6381,1,72,120
963,6382,1,72,120
964,6383,1,72,120
965,6384,1,70,120
966,6385,1,70,120
967,6388,1,71,120
968,6389,1,71,120
969,6390,1,69,120
970,6392,1,72,""
971,6393,1,69,120
972,6394,1,69,120
973,6395,1,69,120
974,6396,1,69,120
975,6397,1,69,""
976,6398,1,69,120
977,6399,1,72,120
978,6400,1,72,120
979,6401,1,72,120
980,6402,1,71,120
981,6403,1,71,120
982,6404,1,70,120
983,6405,1,70,120
984,6406,1,69,""
985,6407,1,69,""
986,6408,1,69,""
987,6409,1,69,""
988,6410,1,70,120
989,6411,1,72,""
990,6412,1,69,120
991,6413,1,69,120
992,6414,1,70,120
993,6415,1,69,120
994,6416,1,69,120
995,6417,1,71,120
996,6419,1,71,120
997,6420,1,71,120
998,6422,1,70,120
999,6423,1,70,120
1000,6424,1,69,120
1001,6858,1,69,120
1002,6426,1,69,""
1003,6427,1,69,120
1004,6428,1,70,120
1005,6429,1,71,120
1006,6430,1,70,120
1007,6431,1,71,120
1008,6432,1,71,""
1009,6433,1,72,""
1010,6434,1,69,""
1011,6435,1,70,120
1012,6436,1,73,""
1013,6437,1,71,120
1014,6438,1,70,120
1015,6439,1,69,120
1016,6440,1,70,120
1017,6441,1,70,120
1018,6442,1,69,120
1019,6443,1,72,""
1020,6444,1,73,""
1021,6445,1,69,""
1022,6446,1,71,120
1023,6447,1,73,""
1024,6448,1,73,""
1025,6449,1,73,""
1026,6450,1,70,""
1027,6451,1,70,""
1028,6452,1,72,""
1029,6453,1,72,""
1030,6454,1,73,""
1031,6455,1,71,""
1032,6456,1,73,""
1033,6457,1,71,""
1034,6458,1,73,""
1035,6459,1,71,""
1036,6460,1,73,""
1037,6461,1,70,""
1038,6462,1,70,""
1039,6463,1,70,""
1040,6464,1,69,120
1041,6465,1,71,120
1042,6466,1,71,120
1043,6467,1,69,120
1044,6468,1,71,120
1045,6469,1,71,120
1046,6470,1,69,120
1047,6471,1,70,""
1048,6472,1,70,""
1049,6473,1,70,""
1050,6474,1,70,""
1051,6475,1,70,""
1052,6476,1,70,""
1053,6477,1,72,120
1054,6478,1,71,120
1055,6479,1,70,120
1056,6480,1,71,120
1057,6481,1,69,120
1058,6482,1,69,120
1059,6483,1,69,120
1060,6487,1,69,""
1061,6488,1,69,""
1062,6490,1,69,120
1063,6491,1,70,120
1064,6492,1,69,120
1065,6493,1,71,120
1066,6494,1,70,120
1067,6495,1,73,""
1068,6496,1,73,""
1069,6497,1,69,120
1070,6498,1,70,120
1071,6499,1,69,120
1072,6500,1,71,120
1073,6501,1,70,120
1074,6502,1,72,120
1075,6503,1,71,120
1076,6504,1,73,""
1077,6505,1,69,120
1078,6506,1,72,120
1079,6507,1,70,120
1080,6508,1,69,120
1081,6509,1,72,120
1082,6510,1,69,120
1083,6511,1,69,120
1084,6512,1,72,120
1085,6513,1,69,""
1086,6514,1,72,120
1087,6515,1,73,""
1088,6516,1,72,120
1089,6517,1,69,""
1090,6518,1,73,""
1091,6519,1,70,120
1092,6520,1,70,120
1093,6521,1,70,120
1094,6524,1,69,120
1095,6525,1,70,120
1096,6526,1,69,120
1097,6527,1,70,120
1098,6528,1,71,120
1099,6529,1,69,120
1100,6530,1,72,""
1101,6531,1,72,""
1102,6532,1,70,120
1103,6533,1,71,120
1104,6534,1,72,120
1105,6535,1,69,""
1106,6536,1,69,120
1107,6537,1,72,120
1108,6538,1,69,""
1109,6539,1,72,""
1110,6540,1,70,120
1111,6541,1,69,120
1112,6542,1,71,120
1113,6543,1,72,120
1114,6544,1,69,""
1115,6545,1,72,""
1116,6546,1,69,120
1117,6547,1,72,""
1118,6548,1,69,""
1119,6549,1,70,120
1120,6550,1,72,120
1121,6551,1,69,""
1122,6552,1,69,120
1123,6553,1,71,120
1124,6554,1,70,""
1125,6555,1,70,120
1126,6556,1,71,""
1127,6557,1,73,""
1128,6558,1,72,120
1129,6559,1,69,120
1130,6598,1,71,""
1131,6599,1,69,120
1132,6600,1,72,120
1133,6601,1,72,120
1134,6602,1,70,120
1135,6603,1,72,120
1136,6604,1,69,120
1137,6605,1,71,120
1138,6607,1,69,""
1139,6608,1,69,""
1140,6609,1,73,""
1141,6610,1,73,120
1142,6611,1,71,120
1143,6612,1,72,120
1144,6613,1,69,120
1145,6614,1,71,120
1146,6615,1,71,120
1147,6616,1,72,120
1148,6617,1,69,""
1149,6618,1,69,""
1150,6619,1,71,120
1151,6620,1,69,120
1152,6621,1,69,120
1153,6622,1,69,120
1154,6623,1,70,120
1155,6624,1,69,120
1156,6625,1,70,120
1157,6626,1,69,""
1158,6627,1,69,120
1159,6628,1,69,""
1160,6629,1,71,120
1161,6630,1,69,120
1162,6631,1,72,""
1163,6636,1,71,120
1164,6637,1,72,120
1165,6638,1,69,""
1166,6639,1,69,120
1167,6640,1,72,120
1168,6641,1,72,""
1169,6642,1,71,""
1170,6643,1,72,120
1171,6644,1,71,120
1172,6645,1,69,120
1173,6646,1,71,120
1174,6647,1,72,120
1175,6648,1,71,""
1176,6649,1,71,120
1177,6650,1,69,120
1178,6651,1,72,120
1179,6652,1,71,120
1180,6653,1,71,120
1181,6654,1,69,120
1182,6655,1,70,120
1183,6656,1,69,""
1184,6657,1,73,""
1185,6659,1,69,120
1186,6660,1,69,120
1187,6661,1,69,120
1188,6662,1,69,120
1189,6663,1,71,120
1190,6664,1,69,120
1191,6665,1,69,120
1192,6667,1,72,120
1193,6666,1,69,120
1194,6668,1,69,120
1195,6669,1,69,120
1196,6670,1,69,120
1197,6671,1,69,120
1198,6672,1,69,120
1199,6673,1,69,120
1200,6675,1,73,""
1201,6674,1,69,""
1202,6676,1,73,""
1203,6677,1,72,""
1204,6835,1,72,120
1205,6836,1,72,120
1206,6834,1,69,120
1207,6840,1,69,120
1208,6837,1,71,120
1209,6679,1,73,""
1210,6678,1,69,""
1211,6859,1,73,""
1212,6860,1,73,""
1213,6861,1,71,""
1214,6862,1,72,""
1215,6863,1,71,""
1216,6864,1,69,""
1217,6865,1,72,""
1218,6866,1,69,""
1219,6867,1,69,""
1220,6868,1,73,""
1221,6869,1,71,""
1222,6870,1,72,""
1223,6871,1,69,""
1224,6872,1,72,""
1225,6876,1,75,""
1226,6877,1,75,""
1227,6878,1,75,""
1228,6888,1,76,""
1229,6889,1,76,""
1230,6890,1,76,""
1231,6891,1,76,""
1232,6892,1,76,""
1233,6893,1,76,""
1234,6894,1,76,""
1235,6895,1,76,""
1236,6896,1,77,""
1237,6897,1,77,""
1238,6898,1,77,""
1239,6899,1,77,""
1240,6900,1,77,""
1241,6901,1,77,""
1242,6902,1,77,""
1243,6903,1,78,""
1244,6904,1,78,""
1245,6905,1,78,""
1246,6906,1,78,""
