"rownum","BaseItemTypesKey","StrengthRequirementPercent","DexterityRequirementPercent","IntelligenceRequirementPercent","VaalVariant_BaseItemTypesKey","IsVaalVariant","MinionGlobalSkillLevelStat","IsSupport","bool","bool","bool","bool","bool","AwakenedVariant","RegularVariant","i32","ItemExperienceType","MtxSlotTypes","GemEffects"
25,6146,0,60,40,"","","","","","","",1,1,"","",2,3,[0],"[59,60,61]"
26,6147,0,100,0,"","","","","","","",1,1,"","",2,5,[0],"[62,63,64]"
27,6150,0,60,40,6350,"","","","","","",1,1,"","",2,1,[0],"[65,66,67]"
28,6350,0,60,40,"",1,"","","","","",1,1,"","",2,1,[0],"[68,69,70]"
29,6151,0,60,40,"","","","","","","",1,1,"","",2,4,[0],"[71,72,73]"
30,6152,0,60,40,"","","","","","","",1,1,"","",2,3,[0],[74]
31,6157,0,100,0,6855,"","","","","","",1,1,"","",2,0,[0],"[75,76,77]"
32,6158,100,0,0,"","","",1,"","","",1,1,433,"",1,2,[0],[78]
33,6159,0,100,0,"","","",1,"","","",1,1,"","",2,2,[0],[79]
34,6160,0,100,0,"","","",1,"","","",1,1,450,"",2,11,[0],[80]
35,6161,0,100,0,"","","",1,"","","",1,1,"","",2,2,[0],[81]
36,6163,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[82]
37,6164,0,100,0,"","","",1,"","","",1,1,443,"",2,2,[0],[83]
38,6165,40,60,0,"","","",1,"","","",1,1,"","",2,2,[0],[84]
39,6166,0,0,100,"","","",1,"","","",1,1,461,"",3,11,[0],[85]
40,6167,0,0,100,"","","",1,"","","",1,1,455,"",3,2,[0],[86]
41,6148,0,40,60,6353,"","","","","","",1,1,"","",3,5,[0],"[87,88,89]"
42,6353,0,40,60,"",1,"","","","","",1,1,"","",3,5,[0],"[90,91,92]"
43,6149,0,0,100,"","",10236,"","","","",1,1,"","",3,0,[0],"[93,94,95]"
44,6153,0,100,0,6843,"","","","","","",1,1,"","",2,0,[0],"[96,97,98]"
45,6168,0,0,100,"","","","","","","",1,1,"","",3,3,[0],[99]
46,6169,0,100,0,"","","","","","","",1,1,"","",2,5,[0],[100]
47,6171,0,0,100,"","","","","","","",1,1,"","",3,3,[0],[101]
48,6172,40,0,60,6370,"","","","","","",1,1,"","",3,5,[0],"[102,103,104]"
49,6370,40,0,60,"",1,"","","","","",1,1,"","",3,5,[0],"[105,106,107]"
50,6173,0,0,100,"","","","","","","",1,1,"","",3,3,[0],[108]
51,6174,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[109,110,111]"
52,6175,33,33,34,"","","","","","","",1,1,"","",4,12,[0],[112]
53,6371,33,33,34,"",1,"","","","","",1,1,"","",4,12,[0],[113]
54,6176,60,0,40,"","","",1,"","","",1,1,"","",1,9,[0],[114]
55,6177,0,0,100,"","","",1,"","","",1,1,"","",3,2,[0],[115]
56,6178,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[116]
57,6179,100,0,0,"","","",1,"","","",1,1,"","",1,2,[0],[117]
58,6180,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[118]
59,6181,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[119]
60,6182,0,0,100,"","","",1,"","","",1,1,454,"",3,9,[0],[120]
61,6184,0,60,40,"","","","","","","",1,1,"","",2,0,[0],[121]
62,6185,0,100,0,6838,"","","","","","",1,1,"","",2,3,[0],"[122,123,124]"
63,6838,0,100,0,"",1,"","","","","",1,1,"","",2,3,[0],"[125,126,127]"
64,6186,0,0,100,6341,"","","","","","",1,1,"","",3,0,[0],"[128,129,130]"
65,6341,0,0,100,"",1,"","","","","",1,1,"","",3,0,[0],"[131,132,133]"
66,6255,0,0,0,"","","",1,"","","",1,1,"","",4,12,[0],[134]
67,6187,100,0,0,"","","",1,"","","",1,1,"","",1,2,[0],[135]
68,6188,0,0,100,"","","","","","","",1,1,"","",3,4,[0],"[136,137,138]"
69,6189,0,100,0,"","","",1,"","","",1,1,"","",2,1,[0],[139]
70,6190,0,60,40,"","","",1,"","","",1,1,"","",2,2,[0],[140]
71,6191,0,0,100,"","",10235,"","","","",1,1,"","",3,8,[0],"[141,142,143]"
72,6192,100,0,0,"","","","","","","",1,1,"","",1,4,[0],"[144,145,146]"
73,6193,100,0,0,6358,"","","","","","",1,1,"","",1,0,[0],"[147,148,149]"
74,6358,100,0,0,"",1,"","","","","",1,1,"","",1,0,[0],"[150,151,152]"
75,6194,0,0,100,"","","","","","","",1,1,"","",3,1,[0],"[153,154,155]"
76,6195,0,0,100,"","","","","","","",1,1,"","",3,0,[0],"[156,157,158]"
77,6196,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[159,160,161]"
78,6197,0,0,100,"","","","","","","",1,1,"","",3,8,[0],[162]
79,6198,0,100,0,"","","","","","","",1,1,"","",2,0,[0],"[163,164,165]"
80,6199,0,100,0,"","","","","","","",1,1,"","",2,8,[0],[166]
81,6200,0,100,0,"","","","","","","",1,1,"","",2,10,[0],[167]
82,6201,100,0,0,"","","",1,"","","",1,1,440,"",1,6,[0],[168]
83,6202,100,0,0,"","","",1,"","","",1,1,"","",1,7,[0],[169]
84,6203,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[170]
85,6204,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[171]
86,6205,0,100,0,"","","","","","","",1,1,"","",2,8,[0],"[172,173,174]"
87,6206,0,60,40,"","","","","","","",1,1,"","",2,7,[0],[175]
88,6207,0,0,100,"","","","","","","",1,1,"","",3,7,[0],[176]
89,6208,60,40,0,"","","","","","","",1,1,"","",1,5,[0],[177]
90,6209,60,0,40,"","","","","","","",1,1,"","",1,7,[0],[178]
91,6210,60,0,40,"","","","","","","",1,1,"","",1,7,[0],[179]
92,6211,0,0,100,"","","","","","","",1,1,"","",3,7,[0],[180]
93,6212,0,40,60,"","","","","","","",1,1,"","",3,5,[0],[181]
94,6213,0,100,0,"","","","","","","",1,1,"","",2,1,[0],[182]
95,6214,0,40,60,"","","","","","","",1,1,"","",3,7,[0],[183]
96,6215,0,0,100,"","","","","","","",1,1,"","",3,3,[0],"[184,185,186]"
97,6344,0,0,100,"",1,"","","","","",1,1,"","",3,3,[0],[187]
98,6216,0,0,100,6359,"",10237,"","","","",1,1,"","",3,3,[0],"[188,189,190]"
99,6359,0,0,100,"",1,10237,"","","","",1,1,"","",3,3,[0],"[191,192,193]"
100,6221,100,0,0,"","","","","","","",1,1,"","",1,0,[0],"[194,195,196]"
101,6356,100,0,0,"",1,"","","","","",1,1,"","",1,0,[0],[197]
102,6222,60,0,40,6851,"","","","","","",1,1,"","",1,8,[0],"[198,199,200]"
103,6223,0,100,0,6352,"","","","","","",1,1,"","",2,4,[0],"[201,202,203]"
104,6352,0,100,0,"",1,"","","","","",1,1,"","",2,4,[0],"[204,205,206]"
105,6224,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[207]
106,6225,0,0,100,"","","",1,"","","",1,1,463,"",3,2,[0],[208]
107,6226,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[209]
108,6227,60,0,40,"","","",1,"","","",1,1,"","",1,6,[0],[210]
109,6228,40,0,60,"","","",1,"","","",1,1,"","",3,2,[0],[211]
110,6229,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[212]
111,6230,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[213]
112,6231,60,0,40,"","","",1,"","","",1,1,437,"",1,6,[0],[214]
113,6232,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[215]
114,6233,100,0,0,"","","",1,"","","",1,1,"","",1,2,[0],[216]
115,6234,0,0,100,6853,"","","","","","",1,1,"","",3,8,[0],"[217,218,219]"
116,6235,0,60,40,6355,"","","","","","",1,1,"","",2,4,[0],"[220,221,222]"
117,6355,0,60,40,"",1,"","","","","",1,1,"","",2,4,[0],"[223,224,225]"
118,6236,40,0,60,"","","","","","","",1,1,"","",3,5,[0],[226]
119,6237,100,0,0,6343,"","","","","","",1,1,"","",1,1,[0],[227]
120,6343,100,0,0,"",1,"","","","","",1,1,"","",1,1,[0],[228]
121,6238,0,0,100,6346,"","","","","","",1,1,"","",3,4,[0],"[229,230,231]"
122,6346,0,0,100,"",1,"","","","","",1,1,"","",3,4,[0],"[232,233,234]"
123,6239,0,60,40,"","","","","","","",1,1,"","",2,1,[0],"[235,236,237]"
124,6240,0,100,0,6849,"","","","","","",1,1,"","",2,4,[0],"[238,239,240]"
125,6242,0,100,0,6367,"","","","","","",1,1,"","",2,7,[0],[241]
126,6367,0,100,0,"",1,"","","","","",1,1,"","",2,7,[0],[242]
127,6243,40,0,60,"","","","","","","",1,1,"","",3,7,[0],[243]
128,6244,75,0,0,"","","","","","","",1,1,"","",1,3,[0],[244]
129,6245,0,0,100,6366,"","","","","","",1,1,"","",3,7,[0],[245]
130,6366,0,0,100,"",1,"","","","","",1,1,"","",3,7,[0],[246]
131,6246,0,100,0,6365,"","","","","","",1,1,"","",2,7,[0],[247]
132,6365,0,100,0,"",1,"","","","","",1,1,"","",2,7,[0],[248]
133,6247,100,0,0,"","","","","","","",1,1,"","",1,7,[0],[249]
134,6248,60,0,40,"","","","","","","",1,1,"","",1,7,[0],[250]
135,6249,0,60,40,"","","","","","","",1,1,"","",2,7,[0],[251]
136,6250,0,0,100,"","","","","","","",1,1,"","",3,7,[0],[252]
137,6251,0,100,0,6342,"","","","","","",1,1,"","",2,0,[0],"[253,254,255]"
138,6342,0,100,0,"",1,"","","","","",1,1,"","",2,0,[0],"[256,257,258]"
139,6252,0,0,100,"","","",1,"","","",1,1,"","",3,0,[0],[259]
140,6253,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[260]
141,6254,0,0,75,6364,"","","","","","",1,1,"","",3,3,[0],[261]
142,6364,0,0,75,"",1,"","","","","",1,1,"","",3,3,[0],[262]
143,6256,0,100,0,"","","",1,"","","",1,1,"","",2,6,[0],[263]
144,6257,0,100,0,"","","",1,"","","",1,1,"","",2,6,[0],[264]
145,6258,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[265]
146,6259,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[266]
147,6260,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[267]
148,6261,60,0,40,"","","",1,"","","",1,1,"","",1,2,[1],[268]
149,6262,0,40,60,"","","",1,"","","",1,1,"","",3,2,[0],[269]
150,6402,33,33,34,"","","","","","","",1,1,"","",4,12,[0],[270]
151,6263,100,0,0,"","","","","","","",1,1,"","",1,8,[1],"[271,272,273]"
152,6264,100,0,0,6854,"","","","","","",1,1,"","",1,1,[1],[274]
153,6265,0,40,60,"","","","","","","",1,1,"","",3,4,[0],"[275,276,277]"
154,6266,0,40,60,"","","","","","","",1,1,"","",3,1,[0],[278]
155,6267,0,100,0,"","","","","","","",1,1,"","",2,1,[0],"[279,280,281]"
156,6268,0,60,40,"","","",1,"","","",1,1,"","",2,2,[0],[282]
157,6269,0,60,40,"","","","","","","",1,1,"","",2,4,[0],"[283,284,285]"
158,6368,0,60,40,"",1,"","","","","",1,1,"","",2,0,[0],[286]
159,6270,100,0,0,"","","","","","","",1,1,"","",1,1,[1],[287]
160,6271,100,0,0,"","","","","","","",1,1,"","",1,1,[1],[288]
161,6272,0,60,40,"","","","","","","",1,1,"","",2,0,[0],"[289,290,291]"
162,6277,0,100,0,"","","",1,"","","",1,1,"","",2,2,[0],[292]
163,6155,0,100,0,6852,"","","","","","",1,1,"","",2,0,[0],"[293,294,295]"
164,6154,0,40,60,"","","","","","","",1,1,"","",3,4,[0],"[296,297,298]"
165,6241,0,0,100,6340,"","","","","","",1,1,"","",3,4,[0],"[299,300,301]"
166,6340,0,0,100,"",1,"","","","","",1,1,"","",3,4,[0],"[302,303,304]"
167,6273,0,60,40,"","","","","","","",1,1,"","",2,5,[0],[305]
168,6274,0,60,40,6275,"","","","","","",1,1,"","",2,5,[0],[306]
169,6275,0,60,40,"",1,"","","","","",1,1,"","",2,5,[0],[307]
170,6276,60,0,40,"","","","","","","",1,1,"","",1,1,[1],"[308,309,310]"
171,6278,60,40,0,"","","",1,"","","",1,1,"","",1,2,[1],[311]
172,6279,100,0,0,"","","",1,"","","",1,1,438,"",1,9,[0],[312]
173,6280,0,100,0,"","","",1,"","","",1,1,447,"",2,9,[0],[313]
174,6281,0,0,100,"","","",1,"","","",1,1,462,"",3,9,[0],[314]
175,6282,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[315]
176,6283,0,100,0,"","","",1,"","","",1,1,446,"",2,11,[0],[316]
177,6284,0,100,0,"","","",1,"","","",1,1,"","",2,7,[0],[317]
178,6285,0,100,0,"","","",1,"","","",1,1,449,"",2,9,[0],[318]
179,6286,0,100,0,"","","",1,"","","",1,1,"","",2,11,[0],[319]
180,6287,40,0,60,"","","","","","","",1,1,"","",3,7,[0],[320]
181,6288,0,40,60,"","","","","","","",1,1,"","",3,7,[0],[321]
182,6289,0,0,100,"","","","","","","",1,1,"","",3,7,[0],[322]
183,6465,40,0,60,"","","","","","","",1,1,"","",3,4,[0],"[323,324,325]"
184,6290,0,0,100,"","","","","","","",1,1,"","",3,4,[0],"[326,327,328]"
185,6291,40,60,0,6347,"","","","","","",1,1,"","",2,8,[0],"[329,330,331]"
186,6347,40,60,0,"",1,"","","","","",1,1,"","",2,8,[0],"[332,333,334]"
187,6292,60,40,0,"","","",1,"","","",1,1,442,"",1,11,[0],[335]
188,6293,0,0,100,"","","",1,"","","",1,1,465,"",3,11,[0],[336]
189,6294,100,0,0,"","","",1,"","","",1,1,441,"",1,2,[0],[337]
190,6295,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[338]
191,6296,60,0,40,"","","","","","","",1,1,"","",1,4,"[0,1]","[339,340,341]"
192,6297,60,0,40,"","","",1,"","","",1,1,436,"",1,9,[0],[342]
193,6298,40,0,60,"","","",1,"","","",1,1,"","",3,9,[0],[343]
194,6299,0,0,100,"","","",1,"","","",1,1,459,"",3,11,[0],[344]
195,6300,0,60,40,6362,"","","","","","",1,1,"","",2,4,[0],"[345,346,347]"
196,6362,0,60,40,"",1,"","","","","",1,1,"","",2,4,[0],"[348,349,350]"
197,6301,0,60,40,"","","",1,"","","",1,1,445,"",2,11,[0],[351]
198,6302,60,0,40,"","","",1,"","","",1,1,"","",1,11,[0],[352]
199,6303,0,60,40,"","","",1,"","","",1,1,"","",2,2,[0],[353]
200,6304,100,0,0,"","","",1,"","","",1,1,468,"",1,13,[0],[354]
201,6305,0,40,60,6376,"","","","","","",1,1,"","",3,4,[0],"[355,356,357]"
202,6376,0,40,60,"",1,"","","","","",1,1,"","",3,4,[0],"[358,359,360]"
203,6306,0,60,40,"","","","","","","",1,1,"","",2,3,[0],[361]
204,6307,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[362]
205,6308,60,0,40,"","","","","","","",1,1,"","",1,8,[0],"[363,364,365]"
206,6129,40,60,0,"","","","","","","",1,1,"","",2,8,[0],"[366,367,368]"
207,6309,40,60,0,6354,"","","","","","",1,1,"","",2,0,[0],"[369,370,371]"
208,6354,40,60,0,"",1,"","","","","",1,1,"","",2,0,[0],"[372,373,374]"
209,6310,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[375]
210,6311,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[376]
211,6312,0,60,40,"","","",1,"","","",1,1,"","",2,11,[0],[377]
212,6313,60,0,40,"","","",1,"","","",1,1,"","",1,11,[0],[378]
213,6314,0,40,60,"","","",1,"","","",1,1,"","",3,11,[0],[379]
214,6315,0,60,40,6848,"","","","","","",1,1,"","",2,1,[0],"[380,381,382]"
215,6316,0,100,0,"","","",1,"","","",1,1,470,"",2,13,[0],[383]
216,6317,60,0,40,6318,"","","","","","",1,1,"","",1,7,[0],[384]
217,6318,60,0,40,"",1,"","","","","",1,1,"","",1,7,[0],[385]
218,6319,0,60,40,6320,"","","","","","",1,1,"","",2,7,[0],[386]
219,6320,0,60,40,"",1,"","","","","",1,1,"","",2,7,[0],[387]
220,6321,0,0,100,6322,"","","","","","",1,1,"","",3,7,[0],[388]
221,6322,0,0,100,"",1,"","","","","",1,1,"","",3,7,[0],[389]
222,6323,0,0,100,6360,"","","","","","",1,1,"","",3,4,[0],"[390,391,392]"
223,6360,0,0,100,"",1,"","","","","",1,1,"","",3,4,[0],"[393,394,395]"
224,6324,0,0,100,6373,"","","","","","",1,1,"","",3,8,[0],"[396,397,398]"
225,6373,0,0,100,"",1,"","","","","",1,1,"","",3,8,[0],"[399,400,401]"
226,6325,0,100,0,"","","","","","","",1,1,"","",2,4,[0],"[402,403,404]"
227,6326,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[405,406,407]"
228,6327,0,60,40,"","","","","","","",1,1,"","",2,0,[0],[408]
229,6328,0,0,100,"","","","","","","",1,1,"","",3,1,[0],[409]
230,6329,0,100,0,"","","",1,"","","",1,1,453,"",2,6,[0],[410]
231,6330,0,0,100,"","","","","","","",1,1,"","",3,1,[0],"[411,412,413]"
232,6331,0,0,100,"","","","","","","",1,1,"","",3,4,[0],"[414,415,416]"
233,6332,0,0,100,"","","",1,"","","",1,1,469,"",3,13,[0],[417]
234,6333,0,60,40,"","","","","","","",1,1,"","",2,5,[0],[418]
235,6334,0,0,100,"","","","","","","",1,1,"","",3,4,[0],[419]
236,6335,0,0,100,"","","","","","","",1,1,"","",3,4,[0],[420]
237,6336,0,0,100,"","","","","","","",1,1,"","",3,4,[0],[421]
238,6337,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[422,423,424]"
239,6361,0,60,40,"","","",1,"","","",1,1,"","",2,6,[0],[425]
240,6363,100,0,0,6839,"","","","","","",1,1,"","",1,0,[0],"[426,427,428]"
241,6338,0,0,100,"","","","","","","",1,1,"","",3,7,[0],[429]
242,6372,60,40,0,"","","","","","","",1,1,"","",1,0,[0],[430]
243,6374,0,40,60,"","","","","","","",1,1,"","",3,8,[0],"[431,432,433]"
244,6375,0,100,0,"","","","","","","",1,1,"","",2,8,[0],"[434,435,436]"
245,6377,60,0,40,"","","",1,"","","",1,1,439,"",1,9,[0],[437]
246,6378,60,0,40,"","","","","","","",1,1,"","",1,5,[0],[438]
247,6379,0,60,40,"","","","","","","",1,1,"","",2,5,[0],[439]
248,6380,0,0,100,"","","","","","","",1,1,"","",3,5,[0],[440]
249,6381,0,100,0,"","","","","","","",1,1,"","",2,5,[0],[441]
250,6382,60,0,40,"","","","","","","",1,1,"","",1,5,[0],[442]
251,6383,0,100,0,"","","","","","","",1,1,"","",2,5,[0],[443]
252,6384,0,0,100,"","","","","","","",1,1,"","",3,0,[0],"[444,445,446]"
253,6385,0,0,100,"","","","","","","",1,1,"","",3,12,[0],[447]
254,6386,0,0,100,"","","","","","","",1,1,"","",3,0,[0],[448]
255,6387,0,0,100,"","","","","","","",1,1,"","",3,0,[0],[449]
256,6390,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[450,451,452]"
257,6391,100,0,0,"","","","","","","",1,1,"","",1,9,[0],[453]
258,6389,0,100,0,"","","","","","","",1,1,"","",2,3,[0],"[454,455,456]"
259,6388,0,100,0,"","","","","","","",1,1,"","",2,3,[0],"[457,458,459]"
260,6218,0,100,0,"","","","","","","",1,1,"","",2,1,[0],[460]
261,6220,100,0,0,"","","","","","","",1,1,"","",1,1,[0],[461]
262,6156,60,0,40,"","","","","","","",1,1,"","",1,4,[0],"[462,463,464]"
263,6392,40,0,60,"","","",1,"","","",1,1,"","",3,6,[0],[465]
264,6219,100,0,0,"","","","","","","",1,1,"","",1,7,[0],[466]
265,6393,0,0,100,"","","","","","","",1,1,"","",3,10,[0],"[467,468,469]"
266,6394,0,60,40,"","","","","","","",1,1,"","",2,10,[0],"[470,471,472]"
267,6395,60,0,40,"","","","","","","",1,1,"","",1,10,[0],"[473,474,475]"
268,6396,0,40,60,"","","","","","","",1,1,"","",3,10,[0],"[476,477,478]"
269,6397,0,0,100,"","","",1,"","","",1,1,456,"",3,9,[0],[479]
270,6398,60,0,40,"","","","","","","",1,1,"","",1,8,[0],"[480,481,482]"
271,6399,60,40,0,"","","","","","","",1,1,"","",1,7,[0],[483]
272,6400,100,0,0,"","","","","","","",1,1,"","",1,10,[0],[484]
273,6403,0,0,100,"","","","","","","",1,1,"","",3,3,[0],"[485,486,487]"
274,6405,60,0,40,"","","","","","","",1,1,"","",1,1,[0],"[488,489,490]"
275,6406,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[491]
276,6404,0,100,0,"","","","","","","",1,1,"","",2,0,[0],"[492,493,494]"
277,6407,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[495]
278,6408,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[496]
279,6409,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[497]
280,6410,0,0,100,"","","","","","","",1,1,"","",3,0,[0],"[498,499,500]"
281,6411,0,60,40,"","","",1,"","","",1,1,"","",2,6,[0],[501]
282,6413,40,60,0,"","","","","","","",1,1,"","",2,8,[0],"[502,503,504]"
283,6412,0,60,40,"","","","","","","",1,1,"","",2,8,[0],"[505,506,507]"
284,6415,0,100,0,"","","","","","","",1,1,"","",2,8,[0],"[508,509,510]"
285,6414,0,100,0,"","","","","","","",1,1,"","",2,0,[0],"[511,512,513]"
286,6418,0,0,40,"","","","","","","",1,1,"","",3,0,[0],[514]
287,6416,0,100,0,"","","","","","","",1,1,"","",2,8,[0],"[515,516,517]"
288,6419,0,100,0,6421,"","","","","","",1,1,"","",2,4,[0],"[518,519,520]"
289,6421,0,100,0,"",1,"","","","","",1,1,"","",2,4,[0],"[521,522,523]"
290,6420,0,100,0,"","","","","","","",1,1,"","",2,12,[0],[524]
291,6422,0,0,100,"","","","","","","",1,1,"","",3,1,[0],"[525,526,527]"
292,6417,0,100,0,"","","","","","","",1,1,"","",2,4,[1],"[528,529,530]"
293,6423,0,0,100,"","","","","","","",1,1,"","",3,1,[0],"[531,532,533]"
294,6424,60,40,0,"","","","","","","",1,1,"","",1,10,[0],"[534,535,536]"
295,6425,0,0,100,"","","","","","","",1,1,"","",3,5,[0],[537]
296,6427,100,0,0,6485,"","","","","","",1,1,"","",1,8,[0],"[538,539,540]"
297,6426,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[541]
298,6428,0,40,60,"","","","","","","",1,1,"","",3,1,[0],"[542,543,544]"
299,6429,0,0,100,"","","","","","","",1,1,"","",3,3,[0],[545]
300,6430,0,0,100,6486,"","","","","","",1,1,"","",3,0,[0],"[546,547,548]"
301,6431,0,40,60,"","","","","","","",1,1,"","",3,4,[0],"[549,550,551]"
302,6435,0,100,0,"","","","","","","",1,1,"","",2,0,[0],[552]
303,6432,0,60,40,"","","",1,"","","",1,1,452,"",2,2,[0],[553]
304,6433,0,0,100,"","","",1,"","","",1,1,458,"",3,6,[0],[554]
305,6434,0,100,0,"","","",1,"","","",1,1,451,"",2,9,[0],[555]
306,6436,0,60,40,"","","",1,"","","",1,1,"","",2,11,[0],[556]
307,6440,100,0,0,"","","","","","","",1,1,"","",1,1,[1],"[557,558,559]"
308,6441,100,0,0,"","","","","","","",1,1,"","",1,4,[1],[560]
309,6442,100,0,0,6489,"","","","","","",1,1,"","",1,8,[0],"[561,562,563]"
310,6437,100,0,0,"","","","","","","",1,1,"","",1,4,[0],"[564,565,566]"
311,6438,0,0,100,"","","","","","","",1,1,"","",3,0,[0],"[567,568,569]"
312,6439,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[570,571,572]"
313,6443,0,0,100,"","","",1,"","","",1,1,460,"",3,6,[0],[573]
314,6444,0,40,60,"","","",1,"","","",1,1,"","",3,11,[0],[574]
315,6445,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[575]
316,6606,0,0,100,"","","","","","","",1,1,"","",3,12,[0],[577]
317,6464,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[578,579,580]"
318,6446,0,0,100,"","","","","","","",1,1,"","",3,4,[0],"[581,582,583]"
319,6447,0,40,60,"","","",1,"","","",1,1,457,"",3,11,[0],[584]
320,6448,33,33,33,"","","",1,"","","",1,1,"","",4,11,[0],[585]
321,6217,0,0,100,"","",10237,"","","","",1,1,"","",3,3,[0],[586]
322,6449,40,0,60,"","","",1,"","","",1,1,"","",3,11,[0],[587]
323,6450,100,0,0,"","","",1,"","","",1,1,"","",1,0,[0],[588]
324,6451,0,100,0,"","","",1,"","","",1,1,"","",2,0,[0],[589]
325,6452,0,60,40,"","","",1,"","","",1,1,448,"",2,6,[0],[590]
326,6453,60,40,0,"","","",1,"","","",1,1,"","",1,0,[0],[591]
327,6454,0,40,60,"","","",1,"","","",1,1,"","",3,11,[0],[592]
328,6455,0,0,100,"","","",1,"","","",1,1,"","",3,2,[0],[593]
329,6456,0,100,0,"","","",1,"","","",1,1,"","",2,11,[0],[594]
330,6457,100,0,0,"","","",1,"","","",1,1,"","",1,2,[0],[595]
331,6458,40,0,60,"","","",1,"","","",1,1,"","",3,11,[0],[596]
332,6459,0,40,60,"","","",1,"","","",1,1,466,"",3,2,[0],[597]
333,6460,100,0,0,"","","",1,"","","",1,1,435,"",1,11,[0],[598]
334,6461,100,0,0,"","","",1,"","","",1,1,"","",1,0,[0],[599]
335,6462,40,60,0,"","","",1,"","","",1,1,"","",2,0,[0],[600]
