"rownum","Id","MonsterVarietiesKey","MonsterGroupNamesId"
133,"ProxyKey161",3480,37
134,"ProxyKey162",3481,37
135,"ProxyKey163",3482,37
136,"ProxyKey164",3483,37
137,"ProxyKey138",2935,38
138,"ProxyKey165",2936,38
139,"ProxyKey166",1007,39
140,"ProxyKey167",1008,39
141,"ProxyKey168",1009,39
142,"ProxyKey169",1010,39
143,"ProxyKey170",4953,40
144,"ProxyKey171",4954,40
145,"ProxyKey172",4956,40
146,"ProxyKey173",161,41
147,"ProxyKey174",169,41
148,"ProxyKey175",176,41
149,"ProxyKey176",165,41
150,"ProxyKey177",5530,42
151,"ProxyKey178",5531,42
152,"ProxyKey184",5540,42
153,"ProxyKey180",5541,43
154,"ProxyKey181",5542,43
155,"ProxyKey182",5543,43
156,"ProxyKey183",5536,44
157,"ProxyKey179",5546,44
158,"ProxyKey185",5529,45
159,"ProxyKey186",5535,45
160,"ProxyKey187",5534,45
161,"ProxyKey188",5538,45
162,"ProxyKey189",5532,45
163,"ProxyKey190",998,46
164,"ProxyKey191",999,46
165,"ProxyKey192",1000,46
166,"ProxyKey193",1001,46
167,"ProxyKey194",1002,46
168,"ProxyKey196",1003,46
169,"ProxyKey197",1004,46
170,"ProxyKey198",5836,47
171,"ProxyKey199",5837,47
172,"ProxyKey200",5838,47
173,"ProxyKey201",5779,48
174,"ProxyKey202",5781,48
175,"ProxyKey203",5783,48
176,"ProxyKey204",5785,48
177,"ProxyKey205",5787,48
178,"ProxyKey218",5452,49
179,"ProxyKey219",5455,49
180,"ProxyKey220",5458,49
181,"ProxyKey221",5461,49
182,"ProxyKey222",5464,49
183,"ProxyKey223",5467,49
184,"ProxyKey224",5470,49
185,"ProxyKey225",5473,49
186,"ProxyKey226",5476,49
187,"ProxyKey227",5478,50
188,"ProxyKey214",5479,50
189,"ProxyKey215",5480,50
190,"ProxyKey216",5481,50
191,"ProxyKey228",5482,50
192,"ProxyKey229",5483,50
193,"ProxyKey230",5484,50
194,"ProxyKey231",5485,50
195,"ProxyKey232",5486,50
196,"ProxyKey195",5518,51
197,"ProxyKey206",5519,51
198,"ProxyKey207",5520,51
199,"ProxyKey208",5521,51
200,"ProxyKey209",5522,51
201,"ProxyKey210",5780,52
202,"ProxyKey211",5782,52
203,"ProxyKey212",5784,52
204,"ProxyKey213",5786,52
205,"ProxyKey217",5788,52
206,"ProxyKey233",5903,53
207,"ProxyKey255",5908,53
208,"ProxyKey234",5904,54
209,"ProxyKey257",6020,54
210,"ProxyKey235",5903,55
211,"ProxyKey259",5908,55
212,"ProxyKey260",5914,55
213,"ProxyKey236",5903,56
214,"ProxyKey261",5908,56
215,"ProxyKey262",5916,56
216,"ProxyKey263",5908,57
217,"ProxyKey264",5918,57
218,"ProxyKey265",5916,57
219,"ProxyKey266",5911,57
220,"ProxyKey267",5908,58
221,"ProxyKey268",5903,58
222,"ProxyKey269",5918,58
223,"ProxyKey270",5916,58
224,"ProxyKey271",5903,59
225,"ProxyKey272",5918,59
226,"ProxyKey273",5911,59
227,"ProxyKey274",5916,59
228,"ProxyKey237",5921,60
229,"ProxyKey250",5926,60
230,"ProxyKey238",5924,61
231,"ProxyKey251",3888,61
232,"ProxyKey252",5926,61
233,"ProxyKey239",5921,62
234,"ProxyKey253",5924,62
235,"ProxyKey254",5151,62
236,"ProxyKey240",5931,63
237,"ProxyKey241",4789,66
238,"ProxyKey242",4793,66
239,"ProxyKey243",4797,66
240,"ProxyKey244",5902,67
241,"ProxyKey245",5907,67
242,"ProxyKey276",6020,67
243,"ProxyKey246",5816,68
244,"ProxyKey247",5817,68
245,"ProxyKey248",5818,69
246,"ProxyKey249",5819,69
247,"ProxyKey256",5820,70
248,"ProxyKey275",5821,70
249,"ProxyKey277",5817,68
250,"ProxyKey278",5817,68
251,"ProxyKey279",5819,69
252,"ProxyKey280",5819,69
253,"ProxyKey281",5821,70
254,"ProxyKey282",5821,70
255,"ProxyKey283",5904,71
256,"ProxyKey284",5923,72
257,"ProxyKey285",5920,72
258,"ProxyKey286",311,73
259,"ProxyKey287",217,73
260,"ProxyKey288",876,73
261,"ProxyKey289",418,73
262,"ProxyKey290",56,74
263,"ProxyKey291",61,74
264,"ProxyKey292",1308,74
265,"ProxyKey293",1244,74
266,"ProxyKey294",82,74
267,"ProxyKey295",1377,75
268,"ProxyKey296",1534,75
269,"ProxyKey297",1407,75
270,"ProxyKey298",1427,75
271,"ProxyKey300",5904,64
272,"ProxyKey301",5909,64
273,"ProxyKey302",5913,65
274,"ProxyKey303",5925,65
275,"ProxyKey258",6203,76
276,"ProxyKey299",6233,76
277,"ProxyKey304",6234,76
278,"ProxyKey305",6235,76
279,"ProxyKey306",6501,77
280,"ProxyKey307",6502,77
281,"ProxyKey308",6503,77
282,"ProxyKey309",2511,78
283,"ProxyKey310",2512,78
284,"ProxyKey311",2513,78
285,"ProxyKey312",2514,78
286,"ProxyKey313",2515,78
287,"ProxyKey314",2516,78
288,"ProxyKey315",5453,79
289,"ProxyKey316",5456,79
290,"ProxyKey317",5459,79
291,"ProxyKey318",5462,79
292,"ProxyKey319",5465,79
293,"ProxyKey320",5468,79
294,"ProxyKey321",5471,79
295,"ProxyKey322",5474,79
296,"ProxyKey323",5477,79
297,"ProxyKey327",7051,82
298,"ProxyKey328",7053,82
299,"ProxyKey329",7055,82
300,"ProxyKey330",6414,83
301,"ProxyKey331",6416,83
302,"ProxyKey332",6415,84
303,"ProxyKey333",6417,84
304,"ProxyKey334",7309,85
305,"ProxyKey335",7307,85
306,"ProxyKey336",7449,88
307,"ProxyKey344",7450,88
308,"ProxyKey345",7451,88
309,"ProxyKey346",7862,89
310,"ProxyKey347",7865,89
311,"ProxyKey348",7868,89
312,"ProxyKey349",7863,90
313,"ProxyKey350",7866,90
314,"ProxyKey351",7869,90
315,"ProxyKey352",7864,91
316,"ProxyKey353",7867,91
317,"ProxyKey354",7870,91
318,"ProxyKey355",7698,92
319,"ProxyKey356",7699,92
320,"ProxyKey357",7700,92
321,"ProxyKey358",7701,92
322,"ProxyKey359",7702,92
323,"ProxyKey360",7703,92
324,"ProxyKey361",7704,92
325,"ProxyKey362",7712,92
326,"ProxyKey363",7713,92
327,"ProxyKey364",7746,93
328,"ProxyKey365",7747,93
329,"ProxyKey366",7748,93
330,"ProxyKey367",7753,93
331,"ProxyKey368",7903,94
332,"ProxyKey369",7905,94
333,"ProxyKey370",7911,95
334,"ProxyKey371",7912,97
335,"ProxyKey382",7912,97
336,"ProxyKey383",7912,97
337,"ProxyKey384",7912,97
338,"ProxyKey385",7912,97
339,"ProxyKey372",7913,98
340,"ProxyKey373",7914,98
341,"ProxyKey378",7914,98
342,"ProxyKey379",7914,98
343,"ProxyKey380",7914,98
344,"ProxyKey381",7914,98
345,"ProxyKey374",7915,97
346,"ProxyKey375",7916,95
347,"ProxyKey386",7916,95
348,"ProxyKey387",7916,95
349,"ProxyKey388",7916,95
350,"ProxyKey389",7916,95
351,"ProxyKey376",7914,96
352,"ProxyKey377",7916,96
353,"ProxyKey390",7982,99
354,"ProxyKey391",7984,99
355,"ProxyKey392",7987,99
356,"ProxyKey393",7989,99
357,"ProxyKey394",7991,99
358,"ProxyKey395",7993,100
359,"ProxyKey396",7995,100
360,"ProxyKey397",7998,100
361,"ProxyKey398",8000,100
362,"ProxyKey399",8003,100
363,"ProxyKey400",8006,101
364,"ProxyKey401",8009,101
365,"ProxyKey402",8012,101
366,"ProxyKey403",8014,101
367,"ProxyKey404",8017,101
368,"ProxyKey405",8020,102
369,"ProxyKey406",8023,102
370,"ProxyKey408",8026,102
371,"ProxyKey409",8029,102
372,"ProxyKey410",8032,102
373,"ProxyKey411",8034,103
374,"ProxyKey412",8036,103
375,"ProxyKey413",8038,103
376,"ProxyKey414",8040,103
377,"ProxyKey415",8042,103
378,"ProxyKey417",8045,104
379,"ProxyKey418",8047,104
380,"ProxyKey419",8050,104
381,"ProxyKey420",8054,104
382,"ProxyKey421",8057,104
383,"ProxyKey422",8058,105
384,"ProxyKey423",8061,105
385,"ProxyKey424",8064,105
386,"ProxyKey426",8067,105
387,"ProxyKey427",8070,105
388,"ProxyKey428",8072,106
389,"ProxyKey429",8074,106
390,"ProxyKey430",8076,106
391,"ProxyKey431",8077,106
392,"ProxyKey432",8079,106
393,"ProxyKey433",8081,107
394,"ProxyKey434",8084,107
395,"ProxyKey435",8087,107
396,"ProxyKey436",8089,107
397,"ProxyKey437",8092,107
398,"ProxyKey407",5524,108
399,"ProxyKey416",5525,108
400,"ProxyKey425",5526,108
401,"ProxyKey438",5527,108
402,"ProxyKey439",5528,108
403,"ProxyKey440",8268,109
404,"ProxyKey444",8269,109
405,"ProxyKey441",8265,110
406,"ProxyKey442",8266,110
407,"ProxyKey443",8267,110
408,"444",8265,110
409,"445",8266,110
410,"446",8302,111
411,"447",8306,111
412,"448",8298,112
413,"449",8293,112
414,"450",8342,113
415,"451",8344,113
416,"452",8345,113
417,"453",8343,113
418,"454",8342,113
419,"455",8343,113
420,"456",8326,114
421,"457",8327,114
422,"458",8328,114
423,"459",8329,114
424,"460",8331,114
425,"461",8332,114
426,"462",8333,114
427,"463",8326,114
428,"464",8327,114
429,"465",8328,114
430,"466",8329,114
431,"467",8331,114
432,"468",8332,114
433,"469",8307,115
434,"470",8303,115
435,"471",8294,116
436,"472",8299,116
437,"473",8352,117
438,"474",8354,117
439,"475",8363,118
440,"476",8364,118
441,"477",8369,119
442,"478",8371,119
443,"479",5189,120
444,"480",5214,120
445,"481",2522,121
446,"482",2523,121
447,"483",5835,122
448,"484",5834,122
449,"485",5833,122
450,"486",5496,123
451,"487",5497,123
452,"488",5498,123
453,"489",5499,123
454,"490",5500,123
455,"491",5501,123
456,"492",8624,124
457,"493",8626,124
458,"494",8629,124
459,"495",8631,124
460,"496",8634,124
461,"497",8635,124
462,"498",8638,124
463,"499",8644,124
464,"500",3288,125
465,"501",3234,125
466,"502",3273,125
467,"503",3237,125
468,"504",3240,125
469,"505",3245,125
470,"506",3249,125
471,"507",3261,125
472,"508",3268,125
473,"509",3270,125
474,"510",3253,125
475,"511",3242,125
476,"512",3277,125
477,"513",3275,125
478,"514",3264,125
479,"515",3259,125
480,"516",3266,125
481,"517",3247,125
482,"518",3279,125
483,"519",3255,125
484,"520",3257,125
485,"521",3291,125
486,"522",3281,125
487,"523",3251,125
488,"524",3283,125
489,"525",3285,125
490,"526",3293,125
491,"527",3294,125
492,"528",3299,125
493,"529",3296,125
494,"530",3296,125
495,"531",5407,125
496,"532",5408,125
497,"533",5403,125
498,"534",4875,125
499,"535",4875,125
500,"536",5406,125
501,"537",5409,125
502,"538",5637,125
503,"539",5404,125
504,"540",3272,125
505,"541",3261,125
506,"542",3251,125
507,"543",3266,125
508,"544",3253,125
509,"545",3259,125
510,"546",3257,125
511,"547",3281,125
512,"548",3283,125
513,"549",3259,125
514,"550",3255,125
515,"551",3296,125
516,"552",4875,125
517,"553",3293,125
518,"554",3266,125
519,"555",3281,125
520,"556",2542,126
521,"557",2591,126
522,"558",2573,126
523,"559",2547,126
524,"560",2543,126
525,"561",2553,126
526,"562",2536,127
527,"563",2588,127
528,"564",2592,127
529,"565",2568,127
530,"566",2574,127
531,"567",2552,127
532,"568",2536,128
533,"569",2582,128
534,"570",2571,128
535,"571",2566,128
536,"572",2586,128
537,"573",2532,128
538,"574",2528,129
539,"575",2532,129
540,"576",2546,129
541,"577",2551,129
542,"578",2585,129
543,"579",2575,129
544,"580",2536,130
545,"581",2540,130
546,"582",2554,130
547,"583",2555,130
548,"584",2559,130
549,"585",2561,130
550,"586",2524,130
551,"587",2576,130
552,"588",2534,130
553,"589",2562,130
554,"590",2567,130
555,"591",1927,135
556,"592",1352,135
557,"593",2938,135
558,"594",2311,135
559,"595",1895,135
560,"596",8139,135
561,"597",4894,135
562,"598",4021,135
563,"599",5793,135
564,"601",5657,135
565,"602",3771,135
566,"603",4442,135
567,"604",4873,135
568,"605",5697,135
569,"606",4384,135
570,"608",2564,135
571,"609",5635,135
572,"610",8181,135
573,"611",2279,135
574,"612",4598,135
575,"613",5124,135
576,"614",5708,135
577,"615",8188,135
578,"616",2297,135
579,"617",2285,135
580,"618",5361,135
581,"619",4471,135
582,"620",251,135
583,"621",1361,135
584,"622",2395,135
585,"624",3825,135
586,"625",1151,135
587,"626",2399,135
588,"627",3374,135
589,"628",1588,135
590,"629",2304,135
591,"631",4139,135
592,"632",4052,135
593,"633",2435,135
594,"635",5767,135
595,"637",2371,135
596,"638",2420,135
597,"639",7037,135
598,"641",3115,135
599,"642",1386,135
600,"644",3848,135
601,"645",5184,135
602,"647",2314,135
603,"648",8142,135
604,"649",2530,135
605,"650",4066,135
606,"651",5763,135
607,"652",2384,135
608,"653",3949,135
609,"654",2578,135
610,"655",4060,135
611,"656",2391,134
612,"657",2301,134
613,"658",2425,134
614,"659",2333,134
615,"660",3961,134
616,"661",8173,134
617,"663",1514,134
618,"664",5170,134
619,"665",5335,134
620,"666",5777,134
621,"667",8164,134
622,"668",2479,134
623,"669",8194,134
624,"670",1423,134
625,"671",2482,134
626,"672",4409,134
627,"673",5867,134
628,"674",2326,134
629,"675",5401,131
630,"676",2429,131
631,"677",2462,131
632,"678",2381,131
633,"679",5129,131
634,"680",2329,131
635,"681",4014,131
636,"683",8378,131
637,"684",2291,131
638,"685",4042,131
639,"686",2643,131
640,"688",979,131
641,"690",4515,131
642,"691",5413,131
643,"692",5755,131
644,"693",5623,131
645,"694",5324,131
646,"695",2308,131
647,"696",6239,131
648,"697",74,131
649,"698",5310,131
650,"699",1287,131
651,"700",4412,131
652,"701",4983,131
653,"702",3928,131
654,"703",1012,132
655,"704",2341,132
656,"705",5286,132
657,"706",4072,132
658,"707",8149,132
659,"708",8404,132
660,"709",1469,132
661,"710",1993,132
662,"711",5300,132
663,"712",5146,132
664,"713",5670,132
665,"714",2364,132
666,"715",4153,132
667,"716",74,132
668,"717",8152,132
669,"718",8155,132
670,"719",2317,132
671,"720",5772,133
672,"722",5809,133
673,"723",2458,133
674,"724",2320,133
675,"725",1339,133
676,"726",2336,133
677,"727",4883,133
678,"728",4131,133
679,"729",2471,133
680,"730",4397,133
681,"731",5136,133
682,"732",1578,133
683,"733",4214,133
684,"734",1019,133
685,"735",2432,133
686,"736",8381,133
687,"737",2441,133
688,"738",8145,133
