"rownum","BaseItemTypesKey","ArmourMin","ArmourMax","EvasionMin","EvasionMax","EnergyShieldMin","EnergyShieldMax","IncreasedMovementSpeed","WardMin","WardMax","i32","i32"
85,4958,0,0,46,60,11,15,-3,0,0,0,0
86,4959,0,0,56,70,13,16,-3,0,0,0,0
87,4960,0,0,62,73,13,16,-3,0,0,0,0
88,4961,0,0,120,135,26,29,-3,0,0,0,0
89,4962,0,0,142,163,30,34,-3,0,0,0,0
90,4963,0,0,122,144,25,30,-3,0,0,0,0
91,4964,0,0,111,131,23,27,-3,0,0,0,0
92,4965,0,0,195,218,40,45,-3,0,0,0,0
93,4966,0,0,209,240,43,49,-3,0,0,0,0
94,4967,0,0,181,209,37,43,-3,0,0,0,0
95,4968,0,0,151,174,31,35,-3,0,0,0,0
96,4969,0,0,242,278,49,57,-3,0,0,0,0
97,4970,0,0,0,0,0,0,-3,0,0,0,0
98,4971,9,13,0,0,0,0,0,0,0,0,0
99,4972,38,50,0,0,0,0,0,0,0,0,0
100,4973,92,115,0,0,0,0,0,0,0,0,0
101,4974,130,150,0,0,0,0,0,0,0,0,0
102,4975,174,195,0,0,0,0,0,0,0,0,0
103,4976,198,233,0,0,0,0,0,0,0,0,0
104,4977,237,272,0,0,0,0,0,0,0,0,0
105,4978,276,325,0,0,0,0,0,0,0,0,0
106,4979,346,381,0,0,0,0,0,0,0,0,0
107,4980,377,434,0,0,0,0,0,0,0,0,0
108,4981,373,429,0,0,0,0,0,0,0,0,0
109,4982,0,0,19,27,0,0,0,0,0,0,0
110,4983,0,0,53,69,0,0,0,0,0,0,0
111,4984,0,0,101,127,0,0,0,0,0,0,0
112,4985,0,0,150,172,0,0,0,0,0,0,0
113,4986,0,0,203,227,0,0,0,0,0,0,0
114,4987,0,0,232,266,0,0,0,0,0,0,0
115,4988,0,0,276,325,0,0,0,0,0,0,0
116,4989,0,0,346,381,0,0,0,0,0,0,0
117,4990,0,0,369,425,0,0,0,0,0,0,0
118,4991,0,0,380,437,0,0,0,0,0,0,0
119,4992,0,0,0,0,7,10,0,0,0,0,0
120,4993,0,0,0,0,12,15,0,0,0,0,0
121,4994,0,0,0,0,20,25,0,0,0,0,0
122,4995,0,0,0,0,28,33,0,0,0,0,0
123,4996,0,0,0,0,36,40,0,0,0,0,0
124,4997,0,0,0,0,41,48,0,0,0,0,0
125,4998,0,0,0,0,49,55,0,0,0,0,0
126,4999,0,0,0,0,55,64,0,0,0,0,0
127,5000,0,0,0,0,60,68,0,0,0,0,0
128,5001,0,0,0,0,73,84,0,0,0,0,0
129,5002,0,0,0,0,80,92,0,0,0,0,0
130,5003,13,18,13,18,0,0,0,0,0,0,0
131,5004,37,48,37,48,0,0,0,0,0,0,0
132,5005,64,80,64,80,0,0,0,0,0,0,0
133,5006,90,97,90,97,0,0,0,0,0,0,0
134,5007,98,116,98,116,0,0,0,0,0,0,0
135,5008,117,134,117,134,0,0,0,0,0,0,0
136,5009,138,155,138,155,0,0,0,0,0,0,0
137,5010,160,189,160,189,0,0,0,0,0,0,0
138,5011,229,263,159,183,0,0,0,0,0,0,0
139,5012,162,187,233,268,0,0,0,0,0,0,0
140,5013,42,49,42,49,0,0,0,0,0,0,0
141,5014,122,140,122,140,0,0,0,0,0,0,0
142,5015,185,212,185,212,0,0,0,0,0,0,0
143,5016,16,22,0,0,5,7,0,0,0,0,0
144,5017,34,45,0,0,8,11,0,0,0,0,0
145,5018,61,76,0,0,14,17,0,0,0,0,0
146,5019,85,95,0,0,18,20,0,0,0,0,0
147,5020,101,119,0,0,21,25,0,0,0,0,0
148,5021,119,137,0,0,25,29,0,0,0,0,0
149,5022,143,161,0,0,29,33,0,0,0,0,0
150,5023,160,189,0,0,33,39,0,0,0,0,0
151,5024,224,258,0,0,32,37,0,0,0,0,0
152,5025,161,185,0,0,51,58,0,0,0,0,0
153,5026,42,49,0,0,10,12,0,0,0,0,0
154,5027,122,140,0,0,25,29,0,0,0,0,0
155,5028,185,212,0,0,38,43,0,0,0,0,0
156,5029,0,0,13,18,4,6,0,0,0,0,0
157,5030,0,0,29,38,7,10,0,0,0,0,0
158,5031,0,0,48,60,11,14,0,0,0,0,0
159,5032,0,0,77,88,17,19,0,0,0,0,0
160,5033,0,0,96,103,20,22,0,0,0,0,0
161,5034,0,0,104,119,22,25,0,0,0,0,0
162,5035,0,0,122,137,25,28,0,0,0,0,0
163,5036,0,0,141,158,29,32,0,0,0,0,0
164,5037,0,0,157,185,32,38,0,0,0,0,0
165,5038,0,0,207,239,37,43,0,0,0,0,0
166,5039,0,0,190,219,47,54,0,0,0,0,0
167,5040,0,0,42,49,10,12,0,0,0,0,0
168,5041,0,0,122,140,25,29,0,0,0,0,0
169,5042,0,0,185,212,38,43,0,0,0,0,0
170,5043,0,0,0,0,0,0,0,0,0,0,0
171,5044,0,0,0,0,0,0,0,0,0,0,0
172,5045,197,227,0,0,40,46,0,0,0,0,0
173,5046,0,0,0,0,0,0,0,41,47,0,0
174,5047,0,0,0,0,0,0,0,97,112,0,0
175,5048,0,0,0,0,0,0,0,164,189,0,0
176,5049,19,27,0,0,0,0,-3,0,0,0,0
177,5050,68,89,0,0,0,0,-5,0,0,0,0
178,5051,176,221,0,0,0,0,-5,0,0,0,0
179,5052,216,248,0,0,0,0,-5,0,0,0,0
180,5053,284,319,0,0,0,0,-5,0,0,0,0
181,5054,324,389,0,0,0,0,-5,0,0,0,0
182,5055,353,417,0,0,0,0,-5,0,0,0,0
183,5056,373,429,0,0,0,0,-5,0,0,0,0
184,5057,412,474,0,0,0,0,-5,0,0,0,0
185,5058,451,506,0,0,0,0,-5,0,0,0,0
186,5059,491,589,0,0,0,0,-5,0,0,0,0
187,5060,530,625,0,0,0,0,-5,0,0,0,0
188,5061,559,643,0,0,0,0,-5,0,0,0,0
189,5062,601,691,0,0,0,0,-5,0,0,0,0
190,5063,711,782,0,0,0,0,-5,0,0,0,0
191,5064,738,848,0,0,0,0,-5,0,0,0,0
192,5065,776,892,0,0,0,0,0,0,0,0,0
193,5066,23,23,0,0,0,0,0,0,0,0,0
194,5067,0,0,29,41,0,0,-3,0,0,0,0
195,5068,0,0,98,127,0,0,-3,0,0,0,0
196,5069,0,0,176,221,0,0,-3,0,0,0,0
197,5070,0,0,255,306,0,0,-3,0,0,0,0
198,5071,0,0,284,327,0,0,-3,0,0,0,0
199,5072,0,0,324,382,0,0,-3,0,0,0,0
200,5073,0,0,353,396,0,0,-3,0,0,0,0
201,5074,0,0,373,429,0,0,-3,0,0,0,0
202,5075,0,0,412,495,0,0,-3,0,0,0,0
203,5076,0,0,451,519,0,0,-3,0,0,0,0
204,5077,0,0,491,579,0,0,-3,0,0,0,0
205,5078,0,0,530,594,0,0,-3,0,0,0,0
206,5079,0,0,559,643,0,0,-3,0,0,0,0
207,5080,0,0,601,721,0,0,-3,0,0,0,0
208,5081,0,0,704,810,0,0,-3,0,0,0,0
209,5082,0,0,854,982,0,0,-3,0,0,0,0
210,5083,0,0,737,811,0,0,0,0,0,0,0
211,5084,0,0,0,0,14,20,-3,0,0,0,0
212,5085,0,0,0,0,30,38,-3,0,0,0,0
213,5086,0,0,0,0,43,53,-3,0,0,0,0
214,5087,0,0,0,0,56,64,-3,0,0,0,0
215,5088,0,0,0,0,62,69,-3,0,0,0,0
216,5089,0,0,0,0,69,80,-3,0,0,0,0
217,5090,0,0,0,0,75,88,-3,0,0,0,0
218,5091,0,0,0,0,79,90,-3,0,0,0,0
219,5092,0,0,0,0,86,104,-3,0,0,0,0
220,5093,0,0,0,0,94,105,-3,0,0,0,0
221,5094,0,0,0,0,101,117,-3,0,0,0,0
222,5095,0,0,0,0,109,129,-3,0,0,0,0
223,5096,0,0,0,0,115,132,-3,0,0,0,0
224,5097,0,0,0,0,123,147,-3,0,0,0,0
225,5098,0,0,0,0,137,151,-3,0,0,0,0
226,5099,0,0,0,0,157,181,-3,0,0,0,0
227,5100,0,0,0,0,171,197,-3,0,0,0,0
228,5101,27,38,27,38,0,0,-3,0,0,0,0
229,5102,48,63,48,63,0,0,-3,0,0,0,0
230,5103,97,121,97,121,0,0,-3,0,0,0,0
231,5104,119,142,119,142,0,0,-3,0,0,0,0
232,5105,156,180,156,180,0,0,-3,0,0,0,0
233,5106,178,210,178,210,0,0,-3,0,0,0,0
234,5107,194,223,194,223,0,0,-3,0,0,0,0
235,5108,210,236,210,236,0,0,-3,0,0,0,0
236,5109,232,278,232,278,0,0,-3,0,0,0,0
237,5110,254,292,254,292,0,0,-3,0,0,0,0
238,5111,275,325,275,325,0,0,-3,0,0,0,0
239,5112,297,341,297,341,0,0,-3,0,0,0,0
240,5113,313,351,313,351,0,0,-3,0,0,0,0
241,5114,376,451,376,451,0,0,-3,0,0,0,0
242,5115,470,541,373,429,0,0,-3,0,0,0,0
243,5116,415,465,415,465,0,0,-3,0,0,0,0
244,5117,380,437,477,549,0,0,-3,0,0,0,0
245,5118,27,38,0,0,9,13,-5,0,0,0,0
246,5119,48,63,0,0,13,17,-5,0,0,0,0
247,5120,97,121,0,0,22,28,-5,0,0,0,0
248,5121,119,140,0,0,27,31,-5,0,0,0,0
249,5122,156,180,0,0,34,39,-5,0,0,0,0
250,5123,178,199,0,0,38,43,-5,0,0,0,0
251,5124,194,233,0,0,41,49,-5,0,0,0,0
252,5125,216,248,0,0,45,52,-5,0,0,0,0
253,5126,237,266,0,0,50,55,-5,0,0,0,0
254,5127,259,298,0,0,54,62,-5,0,0,0,0
255,5128,281,314,0,0,58,65,-5,0,0,0,0
256,5129,302,363,0,0,62,74,-5,0,0,0,0
257,5130,325,374,0,0,66,76,-5,0,0,0,0
258,5131,387,445,0,0,79,91,-5,0,0,0,0
259,5132,377,433,0,0,92,105,-5,0,0,0,0
260,5133,443,496,0,0,76,85,-5,0,0,0,0
261,5134,401,461,0,0,96,110,-5,0,0,0,0
262,5135,0,0,27,38,9,13,-3,0,0,0,0
263,5136,0,0,54,70,14,18,-3,0,0,0,0
264,5137,0,0,102,128,24,29,-3,0,0,0,0
265,5138,0,0,124,146,28,33,-3,0,0,0,0
266,5139,0,0,156,180,34,39,-3,0,0,0,0
267,5140,0,0,178,205,38,44,-3,0,0,0,0
268,5141,0,0,194,233,41,49,-3,0,0,0,0
269,5142,0,0,221,248,46,52,-3,0,0,0,0
270,5143,0,0,243,287,51,60,-3,0,0,0,0
271,5144,0,0,264,304,55,63,-3,0,0,0,0
272,5145,0,0,286,329,59,68,-3,0,0,0,0
273,5146,0,0,308,369,63,76,-3,0,0,0,0
274,5147,0,0,330,370,67,76,-3,0,0,0,0
275,5148,0,0,387,434,79,89,-3,0,0,0,0
276,5149,0,0,436,501,73,84,-3,0,0,0,0
277,5150,0,0,427,491,93,107,-3,0,0,0,0
278,5151,0,0,353,388,103,113,-3,0,0,0,0
279,5152,329,378,329,378,67,77,-3,0,0,0,0
280,5153,75,86,75,86,17,19,0,0,0,0,0
281,5154,217,250,217,250,44,51,-3,0,0,0,0
282,5155,6,9,0,0,0,0,0,0,0,0,0
283,5156,32,42,0,0,0,0,0,0,0,0,0
284,5157,77,96,0,0,0,0,0,0,0,0,0
285,5158,109,120,0,0,0,0,0,0,0,0,0
286,5159,122,144,0,0,0,0,0,0,0,0,0
287,5160,151,174,0,0,0,0,0,0,0,0,0
288,5161,177,209,0,0,0,0,0,0,0,0,0
289,5162,220,253,0,0,0,0,0,0,0,0,0
290,5163,241,278,0,0,0,0,0,0,0,0,0
291,5164,68,78,0,0,0,0,0,0,0,0,0
292,5165,164,189,0,0,0,0,0,0,0,0,0
293,5166,236,271,0,0,0,0,0,0,0,0,0
294,5167,8,8,0,0,0,0,0,0,0,0,0
295,5168,0,0,13,18,0,0,0,0,0,0,0
296,5169,0,0,42,54,0,0,0,0,0,0,0
297,5170,0,0,74,92,0,0,0,0,0,0,0
298,5171,0,0,113,126,0,0,0,0,0,0,0
299,5172,0,0,129,148,0,0,0,0,0,0,0
300,5173,0,0,145,171,0,0,0,0,0,0,0
301,5174,0,0,180,216,0,0,0,0,0,0,0
302,5175,0,0,220,253,0,0,0,0,0,0,0
303,5176,0,0,246,283,0,0,0,0,0,0,0
304,5177,0,0,68,78,0,0,0,0,0,0,0
305,5178,0,0,164,189,0,0,0,0,0,0,0
306,5179,0,0,236,271,0,0,0,0,0,0,0
307,5180,0,0,0,0,5,7,0,0,0,0,0
308,5181,0,0,0,0,8,11,0,0,0,0,0
309,5182,0,0,0,0,17,21,0,0,0,0,0
310,5183,0,0,0,0,23,25,0,0,0,0,0
311,5184,0,0,0,0,26,30,0,0,0,0,0
312,5185,0,0,0,0,30,35,0,0,0,0,0
313,5186,0,0,0,0,36,42,0,0,0,0,0
314,5187,0,0,0,0,47,55,0,0,0,0,0
315,5188,0,0,0,0,51,59,0,0,0,0,0
316,5189,0,0,0,0,15,18,0,0,0,0,0
317,5190,0,0,0,0,34,39,0,0,0,0,0
318,5191,0,0,0,0,50,57,0,0,0,0,0
319,5192,12,17,12,17,0,0,0,0,0,0,0
320,5193,34,44,34,44,0,0,0,0,0,0,0
321,5194,55,63,55,63,0,0,0,0,0,0,0
322,5195,65,75,65,75,0,0,0,0,0,0,0
323,5196,76,90,76,90,0,0,0,0,0,0,0
324,5197,92,103,92,103,0,0,0,0,0,0,0
325,5198,106,122,106,122,0,0,0,0,0,0,0
326,5199,121,139,121,139,0,0,0,0,0,0,0
327,5200,11,15,0,0,3,5,0,0,0,0,0
328,5201,25,32,0,0,6,8,0,0,0,0,0
329,5202,51,64,0,0,11,14,0,0,0,0,0
330,5203,65,71,0,0,14,15,0,0,0,0,0
331,5204,73,87,0,0,15,18,0,0,0,0,0
332,5205,88,99,0,0,18,20,0,0,0,0,0
333,5206,104,120,0,0,21,25,0,0,0,0,0
334,5207,121,139,0,0,25,28,0,0,0,0,0
335,5208,0,0,12,17,4,5,0,0,0,0,0
336,5209,0,0,30,39,7,9,0,0,0,0,0
337,5210,0,0,50,57,11,12,0,0,0,0,0
338,5211,0,0,62,71,13,15,0,0,0,0,0
339,5212,0,0,74,85,16,18,0,0,0,0,0
340,5213,0,0,85,95,18,20,0,0,0,0,0
341,5214,0,0,99,117,20,24,0,0,0,0,0
342,5215,0,0,121,139,25,28,0,0,0,0,0
343,5216,0,0,185,213,18,21,0,0,0,0,0
344,5217,0,0,0,0,0,0,0,0,0,0,0
345,5218,0,0,0,0,0,0,0,0,0,0,0
346,5219,0,0,126,145,26,30,0,0,0,0,0
347,5220,126,145,126,145,0,0,0,0,0,0,0
348,5221,126,145,0,0,26,30,0,0,0,0,0
349,5222,0,0,112,129,32,37,0,0,0,0,0
350,5223,0,0,0,0,0,0,0,24,28,0,0
351,5224,0,0,0,0,0,0,0,62,71,0,0
352,5225,0,0,0,0,0,0,0,102,117,0,0
353,5226,6,9,0,0,0,0,0,0,0,0,0
354,5227,39,50,0,0,0,0,0,0,0,0,0
355,5228,77,96,0,0,0,0,0,0,0,0,0
356,5229,116,127,0,0,0,0,0,0,0,0,0
357,5230,129,154,0,0,0,0,0,0,0,0,0
358,5231,154,173,0,0,0,0,0,0,0,0,0
359,5232,174,200,0,0,0,0,0,0,0,0,0
360,5233,232,266,0,0,0,0,0,0,0,0,0
361,5234,242,278,0,0,0,0,0,0,0,0,0
362,5235,35,41,0,0,0,0,0,0,0,0,0
363,5236,132,152,0,0,0,0,0,0,0,0,0
364,5237,236,271,0,0,0,0,0,0,0,0,0
365,5238,0,0,13,18,0,0,0,0,0,0,0
366,5239,0,0,32,42,0,0,0,0,0,0,0
367,5240,0,0,71,88,0,0,0,0,0,0,0
368,5241,0,0,109,122,0,0,0,0,0,0,0
369,5242,0,0,125,148,0,0,0,0,0,0,0
370,5243,0,0,148,163,0,0,0,0,0,0,0
371,5244,0,0,177,212,0,0,0,0,0,0,0
372,5245,0,0,231,265,0,0,0,0,0,0,0
373,5246,0,0,242,278,0,0,0,0,0,0,0
374,5247,0,0,35,41,0,0,0,0,0,0,0
375,5248,0,0,132,152,0,0,0,0,0,0,0
376,5249,0,0,236,271,0,0,0,0,0,0,0
377,5250,0,0,0,0,5,7,0,0,0,0,0
378,5251,0,0,0,0,10,13,0,0,0,0,0
379,5252,0,0,0,0,18,23,0,0,0,0,0
380,5253,0,0,0,0,25,28,0,0,0,0,0
381,5254,0,0,0,0,28,33,0,0,0,0,0
382,5255,0,0,0,0,32,37,0,0,0,0,0
383,5256,0,0,0,0,37,44,0,0,0,0,0
384,5257,0,0,0,0,45,52,0,0,0,0,0
385,5258,0,0,0,0,49,57,0,0,0,0,0
386,5259,0,0,0,0,9,10,0,0,0,0,0
387,5260,0,0,0,0,28,32,0,0,0,0,0
388,5261,0,0,0,0,47,54,0,0,0,0,0
389,5262,9,12,9,12,0,0,0,0,0,0,0
390,5263,28,37,28,37,0,0,0,0,0,0,0
391,5264,50,62,50,62,0,0,0,0,0,0,0
392,5265,65,75,65,75,0,0,0,0,0,0,0
393,5266,78,87,78,87,0,0,0,0,0,0,0
394,5267,88,104,88,104,0,0,0,0,0,0,0
395,5268,106,122,106,122,0,0,0,0,0,0,0
396,5269,121,139,121,139,0,0,0,0,0,0,0
397,5270,14,20,0,0,4,6,0,0,0,0,0
398,5271,35,46,0,0,8,10,0,0,0,0,0
399,5272,58,67,0,0,12,14,0,0,0,0,0
400,5273,67,77,0,0,14,16,0,0,0,0,0
401,5274,78,92,0,0,16,19,0,0,0,0,0
402,5275,92,103,0,0,19,21,0,0,0,0,0
403,5276,103,121,0,0,21,25,0,0,0,0,0
404,5277,121,139,0,0,25,28,0,0,0,0,0
405,5278,0,0,11,15,3,5,0,0,0,0,0
406,5279,0,0,30,39,7,9,0,0,0,0,0
407,5280,0,0,57,65,12,14,0,0,0,0,0
408,5281,0,0,65,77,14,16,0,0,0,0,0
409,5282,0,0,81,91,17,19,0,0,0,0,0
410,5283,0,0,90,101,19,21,0,0,0,0,0
411,5284,0,0,104,123,21,25,0,0,0,0,0
412,5285,0,0,121,139,25,28,0,0,0,0,0
413,5286,0,0,0,0,0,0,0,0,0,0,0
414,5287,220,253,0,0,0,0,0,0,0,0,0
415,5288,0,0,220,253,0,0,0,0,0,0,0
416,5289,0,0,0,0,45,52,0,0,0,0,0
417,5290,108,124,0,0,29,33,0,0,0,0,0
418,5291,0,0,0,0,0,0,0,24,28,0,0
419,5292,0,0,0,0,0,0,0,62,71,0,0
420,5293,0,0,0,0,0,0,0,102,117,0,0
