"rownum","BaseItemTypesKey","ItemVisualEffectKey","ItemVisualIdentityKey1","ItemVisualIdentityKey2","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool","[rid]","bool","[rid]","[rid]","rid"
18,454,17,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
19,455,18,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
20,456,19,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
21,457,20,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
22,458,21,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],""
23,459,22,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],""
24,460,23,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],""
25,461,24,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],""
26,462,25,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],""
27,463,43,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],""
28,365,"","",3864,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
29,364,"","",3863,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
30,361,"","",3865,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
31,362,"","",3866,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
32,363,"","",3867,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
33,366,"","",3868,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
34,367,"","",3869,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
35,4010,"","",3871,[],[25],[],1,[],"[8,21]","",[],"",[],[],""
36,368,"","",3872,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
37,369,"","",3873,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
38,370,"","",3874,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
39,371,"","",3875,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
40,372,"","",3876,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
41,373,"","",3878,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
42,374,"","",3879,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
43,375,"",3880,"",[],[25],[],"",[],[7],"",[],"",[],[],""
44,376,"","",3881,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
45,377,"","",3882,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
46,378,"",3883,"",[],[25],[],"",[],[7],"",[],"",[],[],""
47,379,"",3884,"",[],[25],[],"",[],[7],"",[],"",[],[],""
48,380,"",3885,"",[],[25],[],"",[],[7],"",[],"",[],[],""
49,381,"",3886,"",[],[25],[],"",[],[7],"",[],"",[],[],""
50,382,"",3887,"",[],[25],[],"",[],[7],"",[],"",[],[],""
51,383,"",3888,"",[],[25],[],"",[],[7],"",[],"",[],[],""
52,384,"",3889,"",[],[25],[],"",[],[7],"",[],"",[],[],""
53,385,"",3890,"",[],[25],[],"",[],[7],"",[],"",[],[],""
54,386,"",3891,"",[],[25],[],"",[],[7],"",[],"",[],[],""
55,387,"",3892,"",[],[25],[],"",[],[7],"",[],"",[],[],""
56,388,"",3893,"",[],[25],[],"",[],[7],"",[],"",[],[],""
57,389,"",3894,"",[],[25],[],"",[],[7],"",[],"",[],[],""
58,390,"",3895,"",[],[25],[],"",[],[7],"",[],"",[],[],""
59,391,"",3896,"",[],[25],[],"",[],[7],"",[],"",[],[],""
60,392,"",3897,"",[],[25],[],"",[],[7],"",[],"",[],[],""
61,393,"",3899,"",[],[25],[],"",[],[7],"",[],"",[],[],""
62,394,"",3900,"",[],[25],[],"",[],[7],"",[],"",[],[],""
63,551,"",3953,"",[],[25],[],"",[],[7],"",[],"",[],[],""
64,552,"",3954,"",[],[25],[],"",[],[7],"",[],"",[],[],""
65,477,"",3898,"",[],[25],[],"",[],[7],"",[],"",[],[],""
66,395,"",3870,"",[],[24],[],"",[],[9],"",[],"",[],[],""
67,357,"",8340,"",[],"[25,24,22,23,26,20]",[],"",[],"[7,9,11,12,4]","",[],"",[],[],""
68,359,"","","",[15917],"[0,1,2,33,34]",[],"",[-1],"[26,27,28,29,30]","",[],"",[],[],""
69,358,"","","",[7770],[],"[5651,5677,5657,5721,5650,5648,5719,5649,5645,5652,5781,5782,5783,5723,5640,5646,5639,5766,5768,5767,5769,5745,5647,5653,5800,5986,5905,5904,5720,5722,5724,5572,5603,5784,5785,5917,5919,5940,5936,5937,6035,6036,6037,6038,6043,6046,5946,5945]","",[1],[36],"",[],"",[],[],""
70,396,"","","",[347],[],[5735],"",[1],[36],"",[],"",[],[],""
71,397,"","","",[347],[],"[5619,5761]","",[1],[36],"",[],"",[],[],""
72,398,"","","",[347],[],"[5619,5761]","",[2],[36],"",[],"",[],[],""
73,399,"","","",[347],[],"[5619,5761]","",[3],[36],"",[],"",[],[],""
74,400,"","","",[347],[],"[5619,5761]","",[4],[36],"",[],"",[],[],""
75,404,"","","",[347],[],"[5532,5741]","",[2],[36],"",[],"",[],[],""
76,405,"","","","[347,1301]",[],"[5626,5754]","","[1,1]",[36],"",[],"",[],[],""
77,409,"","","",[347],[],[5637],"",[-29],[36],"",[],"",[],[],""
78,411,"","","",[347],[],"[5533,5750]","",[-3],[36],"",[],"",[],[],""
79,412,"","","",[347],[],"[5550,5755]","",[1],[36],"",[],"",[],[],""
80,413,"","","",[347],[],[5675],"",[1],[36],"",[],"",[],[],""
81,414,"","","",[347],[],"[5589,5743]","",[2],[36],"",[],"",[],[],""
82,415,"","","",[1221],[],"[5664,5680,5666,5667,5673,5678,5674,5698,5820,5962,5958]","",[1],[36],"",[],"",[],[],""
83,416,"","","",[347],[],[5692],"",[1],[36],"",[],"",[],[],""
84,417,"","","",[347],[],"[5693,5749]","",[3],[36],"",[],"",[],[],""
85,418,"","","",[347],[],"[5693,5749]","",[1],[36],"",[],"",[],[],""
86,419,"","","",[347],[],"[5693,5749]","",[2],[36],"",[],"",[],[],""
87,420,"","","",[347],[],[5677],"",[2],[36],"",[],"",[],[],""
88,421,"","","",[347],[],[5698],"",[1],[36],"",[],"",[],[],""
89,403,"","","","[347,1301]",[],"[5539,5753]","","[1,1]",[36],"",[],"",[],[],""
90,422,"","","","[347,1301]",[],[5540],"","[1,1]",[36],"",[],"",[],[],""
91,401,"","","",[347],[],[5551],"",[1],[36],"",[],"",[],[],""
92,423,"","","",[347],[],"[5645,5769,5646,5647,5648,5768,5649,5767,5650,5651,5652,5653,5657,5766,5719,5721,5723,5800,5986,5720,5722,5724,5905,5904,5917,5919,5940,5936,6035,6036,6037,6038,6046]","",[-6],[36],"",[],"",[],[],""
93,424,"","","",[347],[],"[5645,5769,5646,5647,5648,5768,5649,5767,5650,5651,5652,5653,5657,5766,5719,5721,5723,5800,5986,5720,5722,5724,5905,5904,5917,5919,5940,5936,6035,6036,6037,6038,6046]","",[-8],[36],"",[],"",[],[],""
94,425,"","","",[347],[],"[5645,5769,5646,5647,5648,5768,5649,5767,5650,5651,5652,5653,5657,5766,5719,5721,5723,5800,5986,5720,5722,5724,5905,5904,5917,5919,5940,5936,6035,6036,6037,6038,6046]","",[-9],[36],"",[],"",[],[],""
95,426,"","","",[347],[],"[5645,5769,5646,5647,5648,5768,5649,5767,5650,5651,5652,5653,5657,5766,5719,5721,5723,5800,5986,5720,5722,5724,5905,5904,5917,5919,5940,5936,6035,6036,6037,6038,6046]","",[-7],[36],"",[],"",[],[],""
96,427,"","","",[347],[],"[5711,5756]","",[1],[36],"",[],"",[],[],""
97,428,"","","",[347],[],"[5711,5756]","",[2],[36],"",[],"",[],[],""
98,429,"","","",[347],[],"[5711,5756]","",[3],[36],"",[],"",[],[],""
99,430,"","","",[1221],[],"[5664,5680,5666,5667,5673,5678,5674,5698,5820,5962,5958]","",[3],[36],"",[],"",[],[],""
100,431,"","","",[347],[],"[5725,5762]","",[1],[36],"",[],"",[],[],""
101,432,"","","","[347,1301]",[],"[5533,5750]","","[-2,1]",[36],"",[],"",[],[],""
102,433,"","","","[347,1301]",[],[5739],"","[1,2]",[36],"",[],"",[],[],""
103,434,"","","",[347],[],"[5645,5769,5646,5647,5648,5768,5649,5767,5650,5651,5652,5653,5657,5766,5719,5721,5723,5800,5986,5720,5722,5724,5905,5904,5917,5919,5940,5936,6035,6036,6037,6038,6046]","",[-5],[36],"",[],"",[],[],""
104,435,"","","","[347,1301,2676]",[],[5732],"","[1,1,2]",[36],"",[],"",[],[],""
105,354,"","","",[1061],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57]",[],"",[1],"[3,6]","",[],"",[],[],""
106,355,"","","",[4807],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57]",[],"",[1],"[3,6]","",[],"",[],[],""
107,356,38,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
108,464,"","","",[1367],[23],[],"",[1],[13],"",[],"",[],[],""
109,465,"","","",[1367],[23],[],"",[2],[13],"",[],"",[],[],""
110,466,"","","",[1367],[23],[],"",[3],[13],"",[],"",[],[],""
111,467,"","","",[1367],[23],[],"",[4],[13],"",[],"",[],[],""
112,468,"","","",[1367],[23],[],"",[5],[13],"",[],"",[],[],""
113,469,"","","",[1367],[23],[],"",[6],[13],"",[],"",[],[],""
114,470,"","","",[1367],[23],[],"",[7],[13],"",[],"",[],[],""
115,471,"","","",[1367],[23],[],"",[8],[13],"",[],"",[],[],""
116,472,"","","",[1367],[23],[],"",[11],[13],"",[],"",[],[],""
117,473,"","","",[1367],[23],[],"",[12],[13],"",[],"",[],[],""
118,474,"","","",[1367],[23],[],"",[13],[13],"",[],"",[],[],""
119,475,"","","",[1367],[23],[],"",[14],[13],"",[],"",[],[],""
120,476,"","","",[1367],[23],[],"",[15],[13],"",[],"",[],[],""
121,4009,"","","",[1367],[23],[],1,[9],[13],"",[],"",[],[],""
122,483,"","",3906,[],[24],[],"",[],[10],"",[],"",[],[],""
123,484,"","",3907,[],[24],[],"",[],[10],"",[],"",[],[],""
124,485,"","",3908,[],[24],[],"",[],[10],"",[],"",[],[],""
125,486,"","",3909,[],[24],[],"",[],[10],"",[],"",[],[],""
126,487,"","",3910,[],[24],[],"",[],[10],"",[],"",[],[],""
127,488,"","",3911,[],[24],[],"",[],[10],"",[],"",[],[],""
128,489,"","","",[],[],[],"",[],[20],"",[],"",[],[],""
129,490,"","","",[],[],[],"",[],[20],"",[],"",[],[],""
130,491,"","","",[],[],[],"",[],[20],"",[],"",[],[],""
131,492,"","","",[],[],[],"",[],[20],"",[],"",[],[],""
132,495,"","","",[],[],[],"",[],[20],"",[],"",[],[],""
133,496,"","","",[],[],[],"",[],[20],"",[],"",[],[],""
134,497,"","","",[],[],[],"",[],[20],"",[],"",[],[],""
135,498,"","","",[],[],[],"",[],[20],"",[],"",[],[],""
136,499,"","","",[],[],[],"",[],[20],"",[],"",[],[],""
137,504,"","","",[],[],[],"",[],[17],"",[],"",[],[],""
138,505,"","","",[],[],[],"",[],[17],"",[],"",[],[],""
139,506,"","","",[],[],[],"",[],[17],"",[],"",[],[],""
140,6733,"","",3909,[],[24],[],"",[],[10],"",[],"",[],[],""
141,510,"",3912,"",[],[24],[],"",[],[9],"",[],"",[],[],""
142,511,"",3913,"",[],[23],[],"",[],[12],"",[],"",[],[],""
143,512,"",3914,"",[],[22],[],"",[],[11],"",[],"",[],[],""
144,513,"",3915,"",[],[25],[],"",[],[7],"",[],"",[],[],""
145,514,"","",3916,[],[24],[],"",[],[10],"",[],"",[],[],""
146,515,"",3917,"",[],[24],[],"",[],[9],"",[],"",[],[],""
147,516,"",3918,"",[],[23],[],"",[],[12],"",[],"",[],[],""
148,518,"",3919,"",[],[22],[],"",[],[11],"",[],"",[],[],""
149,517,"",3920,"",[],[25],[],"",[],[7],"",[],"",[],[],""
150,519,"",3921,"",[],[24],[],"",[],[9],"",[],"",[],[],""
151,520,"",3922,"",[],[23],[],"",[],[12],"",[],"",[],[],""
152,521,"",3924,"",[],[25],[],"",[],[7],"",[],"",[],[],""
153,522,"",3923,"",[],[22],[],"",[],[11],"",[],"",[],[],""
154,523,"",3925,"",[],[24],[],"",[],[9],"",[],"",[],[],""
155,524,"",3926,"",[],[23],[],"",[],[12],"",[],"",[],[],""
156,525,"",3927,"",[],[22],[],"",[],[11],"",[],"",[],[],""
157,526,"",3928,"",[],[25],[],"",[],[7],"",[],"",[],[],""
158,527,"",3929,"",[],[24],[],"",[],[9],"",[],"",[],[],""
159,528,"",3930,"",[],[23],[],"",[],[12],"",[],"",[],[],""
160,529,"",3931,"",[],[22],[],"",[],[11],"",[],"",[],[],""
161,530,"",3932,"",[],[25],[],"",[],[7],"",[],"",[],[],""
162,531,"",3933,"",[],[24],[],"",[],[9],"",[],"",[],[],""
163,532,"",3934,"",[],[23],[],"",[],[12],"",[],"",[],[],""
164,533,"",3935,"",[],[22],[],"",[],[11],"",[],"",[],[],""
165,534,"",3936,"",[],[25],[],"",[],[7],"",[],"",[],[],""
166,535,"",3937,"",[],[24],[],"",[],[9],"",[],"",[],[],""
167,536,"",3938,"",[],[23],[],"",[],[12],"",[],"",[],[],""
168,537,"",3939,"",[],[22],[],"",[],[11],"",[],"",[],[],""
169,538,"",3940,"",[],[25],[],"",[],[7],"",[],"",[],[],""
170,539,"",3941,"",[],[24],[],"",[],[9],"",[],"",[],[],""
171,540,"",3942,"",[],[23],[],"",[],[12],"",[],"",[],[],""
172,541,"",3943,"",[],[22],[],"",[],[11],"",[],"",[],[],""
173,542,"",3944,"",[],[25],[],"",[],[7],"",[],"",[],[],""
174,543,"",3945,"",[],[24],[],"",[],[9],"",[],"",[],[],""
175,544,"",3946,"",[],[23],[],"",[],[12],"",[],"",[],[],""
176,545,"",3947,"",[],[22],[],"",[],[11],"",[],"",[],[],""
177,546,"",3948,"",[],[25],[],"",[],[7],"",[],"",[],[],""
178,547,"",3949,"",[],[24],[],"",[],[9],"",[],"",[],[],""
179,548,"",3950,"",[],[23],[],"",[],[12],"",[],"",[],[],""
180,549,"",3951,"",[],[22],[],"",[],[11],"",[],"",[],[],""
181,550,"",3952,"",[],[25],[],"",[],[7],"",[],"",[],[],""
182,553,"","",3955,[],[24],[],"",[],[10],"",[],"",[],[],""
183,554,"","",3956,[],[24],[],"",[],[10],"",[],"",[],[],""
184,565,"",3957,"",[],[25],[],"",[],[7],"",[],"",[],[],""
185,566,"","",3958,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
186,478,"",3901,"",[],[25],[],"",[],[7],"",[],"",[],[],""
187,479,"",3902,"",[],[25],[],"",[],[7],"",[],"",[],[],""
188,480,"",3903,"",[],[25],[],"",[],[7],"",[],"",[],[],""
189,481,"",3904,"",[],[25],[],"",[],[7],"",[],"",[],[],""
190,482,"",3905,"",[],[25],[],"",[],[7],"",[],"",[],[],""
191,567,"","",3959,[],[24],[],"",[],[10],"",[],"",[],[],""
192,568,"","",3960,[],[24],[],"",[],[10],"",[],"",[],[],""
193,569,"","",3961,[],[24],[],"",[],[10],"",[],"",[],[],""
194,570,"","",3962,[],[24],[],"",[],[10],"",[],"",[],[],""
195,571,"",3963,"",[],[26],[],"",[],[4],"",[],"",[],[],""
196,572,"",3964,"",[],[26],[],"",[],[4],"",[],"",[],[],""
197,573,"",3965,"",[],[26],[],"",[],[4],"",[],"",[],[],""
198,574,"",3966,"",[],"[6,7,56]",[],"",[],"[1,4]","",[],"",[],[],""
199,575,"",3967,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],""
200,576,"",3968,"",[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],""
201,577,"",3969,"",[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],""
202,578,"",3970,"",[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],""
203,579,"",3971,"",[],[13],[],"",[],[1],"",[],"",[],[],""
204,580,"",3972,"",[],[13],[],"",[],[1],"",[],"",[],[],""
205,581,"",3973,"",[],[25],[],"",[],[7],"",[],"",[],[],""
206,582,"",3974,"",[],[24],[],"",[],[9],"",[],"",[],[],""
207,583,"",3975,"",[],[25],[],"",[],[7],"",[],"",[],[],""
208,584,"",3976,"",[],[23],[],"",[],[12],"",[],"",[],[],""
209,585,"",3977,"",[],[22],[],"",[],[11],"",[],"",[],[],""
210,586,"",3978,"",[],[24],[],"",[],[9],"",[],"",[],[],""
211,587,"",3979,"",[],[25],[],"",[],[7],"",[],"",[],[],""
212,588,"",3980,"",[],[23],[],"",[],[12],"",[],"",[],[],""
213,589,"",3981,"",[],[22],[],"",[],[11],"",[],"",[],[],""
214,590,"",3982,"",[],[24],[],"",[],[9],"",[],"",[],[],""
215,591,"",3983,"",[],[25],[],"",[],[7],"",[],"",[],[],""
216,592,"",3984,"",[],[23],[],"",[],[12],"",[],"",[],[],""
217,593,"",3985,"",[],[22],[],"",[],[11],"",[],"",[],[],""
218,594,"",3986,"",[],[24],[],"",[],[9],"",[],"",[],[],""
219,595,"",3987,"",[],[25],[],"",[],[7],"",[],"",[],[],""
220,596,"",3988,"",[],[23],[],"",[],[12],"",[],"",[],[],""
221,597,"",3989,"",[],[22],[],"",[],[11],"",[],"",[],[],""
222,598,"",3990,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],""
223,599,"","",3991,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
224,600,"","",3992,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
225,601,"",3993,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],""
226,602,"","",3994,[],[24],[],"",[],[10],"",[],"",[],[],""
227,603,"",3995,"",[],[25],[],"",[],[7],"",[],"",[],[],""
228,604,"","","",[347],[],[5591],"",[-2],[36],"",[],"",[],[],""
229,605,"","","",[347],[],"[5702,5764]","",[1],[36],"",[],"",[],[],""
230,606,"","","",[347],[],"[5726,5775]","",[2],[36],"",[],"",[],[],""
231,607,"",3996,"",[],[25],[],"",[],[7],"",[],"",[],[],""
232,608,"",3997,"",[],[25],[],"",[],[7],"",[],"",[],[],""
233,609,"",3998,"",[],[25],[],"",[],[7],"",[],"",[],[],""
234,610,"",3999,"",[],[25],[],"",[],[7],"",[],"",[],[],""
235,611,"",4000,"",[],[25],[],"",[],[7],"",[],"",[],[],""
236,612,"",4001,"",[],[26],[],"",[],[4],"",[],"",[],[],""
237,613,"",4002,"",[],[25],[],"",[],[7],"",[],"",[],[],""
238,614,"",4003,"",[],[25],[],"",[],[7],"",[],"",[],[],""
239,615,"",4004,"",[],[25],[],"",[],[7],"",[],"",[],[],""
240,616,"",4005,"",[],[25],[],"",[],[7],"",[],"",[],[],""
241,617,"",4006,"",[],[25],[],"",[],[7],"",[],"",[],[],""
242,618,"","","",[347],[],[5577],"",[2],[36],"",[],"",[],[],""
243,619,"",4007,"",[],[8],[],"",[],"[1,4]","",[],"",[],[],""
244,620,"",4008,"",[],[8],[],"",[],"[1,4]","",[],"",[],[],""
245,621,"",4009,"",[],[8],[],"",[],"[1,4]","",[],"",[],[],""
246,622,"","","",[347],[],[5588],"",[1],[36],"",[],"",[],[],""
247,623,"","","",[347],[],[5588],"",[2],[36],"",[],"",[],[],""
248,625,"",4010,"",[],[25],[],"",[],[7],"",[],"",[],[],""
249,626,"",4011,"",[],[23],[],"",[],[12],"",[],"",[],[],""
250,627,"",4012,"",[],[22],[],"",[],[11],"",[],"",[],[],""
251,628,"",4013,"",[],[24],[],"",[],[9],"",[],"",[],[],""
252,629,"",4014,"",[],[24],[],"",[],[9],"",[],"",[],[],""
253,630,"","",4015,[],[24],[],"",[],[10],"",[],"",[],[],""
254,631,"","","","[347,1301]",[],"[5792,5791]","","[1,1]",[36],"",[],"",[],[],""
255,632,"",4016,"",[],[13],[],"",[],[1],"",[],"",[],[],""
256,633,"",4017,"",[],[25],[],"",[],[7],"",[],"",[],[],""
257,634,"",4018,"",[],[25],[],"",[],[7],"",[],"",[],[],""
258,635,"",4019,"",[],[23],[],"",[],[12],"",[],"",[],[],""
259,636,"",4020,"",[],[22],[],"",[],[11],"",[],"",[],[],""
260,637,"",4021,"",[],[24],[],"",[],[9],"",[],"",[],[],""
261,638,"",4022,"",[],[26],[],"",[],[4],"",[],"",[],[],""
262,639,26,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],""
263,640,"",4023,"",[],[25],[],"",[],[7],"",[],"",[],[],""
264,641,"",4024,"",[],[23],[],"",[],[12],"",[],"",[],[],""
265,642,"",4025,"",[],[22],[],"",[],[11],"",[],"",[],[],""
266,643,"",4026,"",[],[24],[],"",[],[9],"",[],"",[],[],""
267,644,"",4027,"",[],[25],[],"",[],[7],"",[],"",[],[],""
268,645,"",4028,"",[],[23],[],"",[],[12],"",[],"",[],[],""
269,646,"",4029,"",[],[22],[],"",[],[11],"",[],"",[],[],""
270,647,"",4030,"",[],[24],[],"",[],[9],"",[],"",[],[],""
271,648,31,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
272,649,"","","",[319],[4],[],"",[1],[14],"",[],"",[],[],""
273,650,27,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
274,651,"","","",[319],[4],[],"",[4],[14],"",[],"",[],[],""
275,652,28,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
276,653,"","","",[319],[4],[],"",[2],[14],"",[],"",[],[],""
277,654,29,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
278,655,"","","",[319],[4],[],"",[3],[14],"",[],"",[],[],""
279,656,30,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
280,661,"","",4031,[],[24],[],"",[],[10],"",[],"",[],[],""
281,662,"","","",[347],[],"[5575,5772]","",[3],[36],"",[],"",[],[],""
282,663,"","","",[],[],[],"",[],[15],"",[],"",[],[],""
283,664,"","","",[],[],[],"",[],[15],"",[],"",[],[],""
284,665,"","","",[],[],[],"",[],[15],"",[],"",[],[],""
285,666,"","","",[],[],[],"",[],[15],"",[],"",[],[],""
286,667,"",4032,"",[],[25],[],"",[],[7],"",[],"",[],[],""
287,668,"","","","[347,1221,2676]",[],[5678],"","[5,-1,-5]",[36],"",[],"",[],[],""
288,669,"","","",[347],[],[5594],"",[1],[36],"",[],"",[],[],""
289,670,"","","",[1221],[],"[5664,5680,5666,5667,5673,5678,5674,5698,5820,5962,5958]","",[4],[36],"",[],"",[],[],""
290,671,"","","","[347,1301]",[],[5781],"","[1,1]",[36],"",[],"",[],[],""
291,672,"","","",[347],[],[5813],"",[1],[36],"",[],"",[],[],""
292,673,"","","",[1221],[],"[5664,5680,5666,5667,5673,5678,5674,5698,5820,5962,5958]","",[5],[36],"",[],"",[],[],""
293,674,"",4033,"",[],[25],[],"",[],[7],"",[],"",[],[],""
294,675,"",4034,"",[],[23],[],"",[],[12],"",[],"",[],[],""
295,676,"",4035,"",[],[22],[],"",[],[11],"",[],"",[],[],""
296,677,"",4036,"",[],[24],[],"",[],[9],"",[],"",[],[],""
297,678,"",4037,"",[],[25],[],"",[],[7],"",[],"",[],[],""
298,679,"",4038,"",[],[23],[],"",[],[12],"",[],"",[],[],""
299,680,"",4039,"",[],[22],[],"",[],[11],"",[],"",[],[],""
300,681,"",4040,"",[],[24],[],"",[],[9],"",[],"",[],[],""
301,694,"",4041,"",[],[25],[],"",[],[7],"",[],"",[],[],""
302,695,"",4042,"",[],[23],[],"",[],[12],"",[],"",[],[],""
303,696,"",4043,"",[],[22],[],"",[],[11],"",[],"",[],[],""
304,697,"",4044,"",[],[24],[],"",[],[9],"",[],"",[],[],""
305,698,"",4045,"",[],[25],[],"",[],[7],"",[],"",[],[],""
306,699,"",4046,"",[],[23],[],"",[],[12],"",[],"",[],[],""
307,700,"",4047,"",[],[22],[],"",[],[11],"",[],"",[],[],""
308,701,"",4048,"",[],[24],[],"",[],[9],"",[],"",[],[],""
309,690,32,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
