"rownum","Id","TimeoutInSeconds","ChargesShared","Player_ShrineBuffsKey","i32","i32","Monster_ShrineBuffsKey","SummonMonster_MonsterVarietiesKey","SummonPlayer_MonsterVarietiesKey","i32","i32","ShrineSoundsKey","bool","AchievementItemsKeys","IsPVPOnly","bool","IsLesserShrine","Description","Name","bool","rid","[rid]"
37,"RoyaleShrineEchoing",60,"",401,100,0,"","","",0,10,7,"",[],"","","",6309,6308,1,"",[]
38,"RoyaleShrineFreezing",60,"",402,0,0,"",2721,2722,0,10,0,"",[],"","","",6287,6286,1,"",[]
39,"RoyaleShrineGloom",60,"",403,0,0,"","","",0,10,11,"",[],"","","",6311,6338,1,"",[]
40,"RoyaleShrineHexing",60,"",404,100,0,"","",3003,0,10,5,"",[],"","","",6311,6310,1,"",[]
41,"RoyaleShrineImpenetrable",60,"",405,0,0,"","","",0,10,6,"",[],"","","",6303,6302,1,"",[]
42,"RoyaleShrineLightning",60,"",406,0,0,"",2719,2720,0,10,2,"",[],"","","",6285,6284,1,"",[]
43,"RoyaleShrineMassive",60,"",407,100,0,"","","",0,10,4,"",[],"","","",6301,6300,1,"",[]
44,"RoyaleShrineReplenishing",60,"",408,100,0,"","","",0,10,4,"",[],"","","",6299,6298,1,"",[]
45,"RoyaleShrineResistance",60,"",409,100,0,"","","",0,10,6,"",[],"","","",6305,6304,1,"",[]
46,"RoyaleShrineShrouded",60,"",410,0,0,"",2723,2724,0,10,9,"",[],"","","",6315,6314,1,"",[]
47,"RoyaleShrineStatic",60,"",411,0,0,"",2725,2726,0,10,2,"",[],"","","",6291,6290,1,"",[]
48,"Greed",0,"",416,0,0,415,"","",50,45,12,"",[8546],"",1,"",6357,6356,"","",[]
49,"BrineKing",0,"",474,0,0,475,"","",50,45,0,"",[],"",1,"",6720,6716,"",6898,"[2195,2196,2197,2198,2199]"
50,"Lunaris",0,"",476,0,0,477,"","",50,45,0,"",[],"",1,"",6721,6717,"",6895,"[2200,2201,2202,2203]"
51,"Solaris",0,"",478,0,0,479,"","",50,45,1,"",[],"",1,"",6722,6718,"",6896,"[2204,2205,2206,2207]"
52,"Arakaali",0,"",480,0,0,481,"","",50,45,11,"",[],"",1,"",6723,6719,"",6897,"[2208,2209,2210,2211]"
