"rownum","Id","rid","[rid]","rid","BK2File"
342,"ProxyKey330",14,[53],6004,""
343,"ProxyKey331",19,[53],5691,""
344,"ProxyKey332",25,[53],5683,""
345,"ProxyKey333",31,[53],6033,""
346,"ProxyKey334",30,[53],5569,""
347,"ProxyKey335",0,[54],5807,""
348,"ProxyKey336",8,[54],5567,""
349,"ProxyKey337",10,[54],5545,""
350,"ProxyKey338",7,[54],5548,""
351,"ProxyKey339",3,[54],5670,""
352,"ProxyKey340",4,[54],5924,""
353,"ProxyKey341",16,[54],6034,""
354,"ProxyKey342",14,[54],5572,""
355,"ProxyKey343",30,[54],5649,""
356,"ProxyKey344",25,[54],5809,""
357,"ProxyKey345",31,[54],5797,""
358,"ProxyKey346",30,[54],5694,""
359,"ProxyKey347",0,[55],5787,""
360,"ProxyKey348",8,[55],5866,""
361,"ProxyKey349",10,[55],6039,""
362,"ProxyKey350",7,[55],5806,""
363,"ProxyKey351",3,[55],5673,""
364,"ProxyKey352",4,[55],5924,""
365,"ProxyKey353",1,[55],6045,""
366,"ProxyKey354",19,[55],5617,""
367,"ProxyKey355",31,[55],5827,""
368,"ProxyKey356",30,[55],5563,""
369,"ProxyKey357",14,[55],6040,""
370,"ProxyKey358",16,[55],6044,""
371,"ProxyKey359",0,[56],5539,""
372,"ProxyKey360",8,[56],5561,""
373,"ProxyKey361",7,[56],5534,""
374,"ProxyKey362",3,[56],5843,""
375,"ProxyKey363",4,[56],5922,""
376,"ProxyKey364",1,[56],5853,""
377,"ProxyKey365",16,[56],5604,""
378,"ProxyKey366",19,[56],5940,""
379,"ProxyKey367",31,[56],5827,""
380,"ProxyKey368",30,[56],5863,""
381,"ProxyKey369",14,[56],5804,""
382,"369",0,[57],6026,""
383,"370",8,[57],5860,""
384,"371",7,[57],5542,""
385,"372",3,[57],5843,""
386,"373",4,[57],5924,""
387,"374",10,[57],5544,""
388,"375",16,[57],6044,""
389,"376",19,[57],5940,""
390,"377",25,[57],5941,""
391,"378",30,[57],5694,""
392,"381",0,[58],5598,""
393,"382",8,[58],5570,""
394,"383",7,[58],5657,""
395,"384",3,[58],5825,""
396,"385",4,[58],5935,""
397,"386",10,[58],5557,""
398,"387",14,[58],5782,""
399,"388",19,[58],5690,""
400,"389",24,[58],6065,""
401,"390",25,[58],6031,""
402,"391",30,[58],5899,""
403,"392",31,[58],5796,""
404,"393",0,[59],5560,""
405,"394",8,[59],5567,""
406,"395",7,[59],5792,""
407,"396",3,[59],5958,""
408,"397",4,[59],5924,""
409,"398",10,[59],5643,""
410,"399",16,[59],5634,""
411,"400",14,[59],5783,""
412,"401",19,[59],5615,""
413,"402",24,[59],6057,""
414,"403",25,[59],6059,""
415,"404",30,[59],5563,""
416,"405",31,[59],5799,""
417,"406",0,[60],5943,""
418,"407",8,[60],5570,""
419,"408",7,[60],5936,""
420,"409",3,[60],5826,""
421,"410",4,[60],5924,""
422,"411",10,[60],5702,""
423,"412",16,[60],5562,""
424,"413",19,[60],5691,""
425,"414",25,[60],5683,""
426,"415",0,[61],5556,""
427,"416",8,[61],5564,""
428,"417",7,[61],5936,""
429,"418",3,[61],5958,""
430,"419",4,[61],5924,""
431,"420",10,[61],6066,""
432,"421",14,[61],5784,""
433,"422",19,[61],5649,""
434,"423",25,[61],6011,""
435,"424",30,[61],5695,""
436,"425",0,[62],5787,""
437,"426",8,[62],5570,""
438,"427",7,[62],5806,""
439,"428",3,[62],5825,""
440,"429",4,[62],5935,""
441,"430",2,[62],5866,""
442,"431",10,[62],5868,""
443,"432",14,[62],5783,""
444,"433",16,[62],5607,""
445,"434",19,[62],5691,""
446,"435",25,[62],5683,""
447,"436",30,[62],5695,""
448,"437",0,[63],5813,""
449,"438",8,[63],5570,""
450,"439",7,[63],5806,""
451,"440",3,[63],5826,""
452,"441",4,[63],5935,""
453,"443",10,[63],5644,""
454,"444",14,[63],5783,""
455,"445",16,[63],5836,""
456,"446",19,[63],5691,""
457,"447",31,[63],5796,""
458,"448",30,[63],5695,""
459,"449",0,[64],5813,""
460,"450",8,[64],5570,""
461,"451",7,[64],5806,""
462,"452",3,[64],6028,""
463,"453",4,[64],5935,""
464,"454",2,[64],5866,""
465,"455",10,[64],5698,""
466,"456",14,[64],5781,""
467,"457",16,[64],5846,""
468,"458",19,[64],5689,""
469,"459",25,[64],5920,""
470,"460",24,[64],5637,""
471,"461",30,[64],6013,""
472,"462",0,[65],5558,""
473,"463",8,[65],5564,""
474,"464",7,[65],5792,""
475,"465",3,[65],5958,""
476,"468",10,[65],5545,""
477,"469",14,[65],5782,""
478,"470",16,[65],5634,""
479,"471",19,[65],5616,""
480,"472",25,[65],5811,""
481,"473",31,[65],5797,""
482,"474",30,[65],5563,""
483,"475",0,[66],5882,""
484,"476",8,[66],5567,""
485,"477",7,[66],5806,""
486,"478",3,[66],5670,""
487,"486",4,[66],5935,""
488,"487",2,[66],5957,""
489,"479",10,[66],5707,""
490,"480",14,[66],5953,""
491,"481",16,[66],5814,""
492,"482",19,[66],5690,""
493,"483",25,[66],5682,""
494,"484",31,[66],6025,""
495,"485",30,[66],5569,""
496,"498",0,[68],5539,""
497,"499",8,[68],6045,""
498,"506",7,[68],5534,""
499,"509",3,[68],5843,""
500,"510",4,[68],5922,""
501,"511",2,[68],5853,""
502,"512",10,[68],5840,""
503,"513",14,[68],5781,""
504,"514",16,[68],5604,""
505,"515",19,[68],5803,""
506,"516",24,[68],5845,""
507,"517",25,[68],5941,""
508,"518",30,[68],6012,""
509,"519",0,[67],5551,""
510,"520",8,[67],6001,""
511,"521",7,[67],5619,""
512,"522",3,[67],5732,""
513,"523",4,[67],5935,""
514,"524",2,[67],5878,""
515,"525",10,[67],5736,""
516,"526",14,[67],5735,""
517,"527",16,[67],5632,""
518,"528",19,[67],5617,""
519,"529",24,[67],5594,""
520,"530",25,[67],5951,""
521,"531",30,[67],5694,""
522,"532",31,[67],5944,""
523,"533",0,[69],5952,""
524,"534",8,[69],5570,""
525,"535",7,[69],5806,""
526,"536",3,[69],5826,""
527,"537",4,[69],5935,""
528,"538",2,[69],5866,""
529,"539",10,[69],6047,""
530,"540",14,[69],5783,""
531,"541",16,[69],5846,""
532,"542",19,[69],5615,""
533,"543",25,[69],5683,""
534,"544",30,[69],5569,""
