"rownum","Id","BlightCraftingItemsKeys","BlightCraftingResultsKey","BlightCraftingTypesKey"
90,"InverseWeighting47","[2,5,10]",90,0
91,"InverseWeighting48","[3,5,10]",91,0
92,"InverseWeighting48_2","[4,4,10]",92,0
93,"InverseWeighting48_3","[4,9,9]",93,0
94,"InverseWeighting49","[6,8,9]",94,0
95,"InverseWeighting50","[2,6,10]",95,0
96,"InverseWeighting50_2","[4,5,10]",96,0
97,"InverseWeighting50_3","[5,9,9]",97,0
98,"InverseWeighting50_4","[7,7,9]",98,0
99,"InverseWeighting51","[3,6,10]",99,0
100,"InverseWeighting52","[5,5,10]",100,0
101,"InverseWeighting53","[4,6,10]",101,0
102,"InverseWeighting53_2","[6,9,9]",102,0
103,"InverseWeighting54","[8,8,8]",103,0
104,"InverseWeighting55","[2,7,10]",104,0
105,"InverseWeighting55_2","[5,6,10]",105,0
106,"InverseWeighting56","[3,7,10]",106,0
107,"InverseWeighting58","[4,7,10]",107,0
108,"InverseWeighting58_2","[6,6,10]",108,0
109,"InverseWeighting58_3","[7,9,9]",109,0
110,"InverseWeighting59","[3,8,10]",110,0
111,"InverseWeighting60","[5,7,10]",111,0
112,"InverseWeighting63","[2,9,10]",112,0
113,"InverseWeighting63_2","[6,7,10]",113,0
114,"InverseWeighting66_3","[6,8,10]",117,0
115,"InverseWeighting64","[3,9,10]",114,0
116,"InverseWeighting66","[4,9,10]",115,0
117,"InverseWeighting66_2","[9,9,9]",116,0
118,"InverseWeighting68","[5,9,10]",118,0
119,"InverseWeighting68_2","[7,7,10]",119,0
120,"InverseWeighting71","[6,9,10]",120,0
121,"InverseWeighting75","[8,8,10]",121,0
122,"InverseWeighting76","[7,9,10]",122,0
123,"InverseWeighting79","[8,9,10]",123,0
124,"InverseWeighting81","[2,10,10]",124,0
125,"InverseWeighting82","[2,2,11]",125,0
126,"InverseWeighting82_2","[3,10,10]",126,0
127,"InverseWeighting83","[2,3,11]",127,0
128,"InverseWeighting84","[3,3,11]",128,0
129,"InverseWeighting84_2","[4,10,10]",129,0
130,"InverseWeighting84_3","[9,9,10]",130,0
131,"InverseWeighting85","[2,4,11]",131,0
132,"InverseWeighting86","[3,4,11]",132,0
133,"InverseWeighting86_2","[5,10,10]",133,0
134,"InverseWeighting87","[2,5,11]",134,0
135,"InverseWeighting88","[3,5,11]",135,0
136,"InverseWeighting88_2","[4,4,11]",136,0
137,"InverseWeighting89","[6,10,10]",137,0
138,"InverseWeighting90","[2,6,11]",138,0
139,"InverseWeighting90_2","[4,5,11]",139,0
140,"InverseWeighting91","[3,6,11]",140,0
141,"InverseWeighting92","[5,5,11]",141,0
142,"InverseWeighting93","[4,6,11]",142,0
143,"InverseWeighting94","[7,10,10]",143,0
144,"InverseWeighting95","[2,7,11]",144,0
145,"InverseWeighting95_2","[5,6,11]",145,0
146,"InverseWeighting96","[3,7,11]",146,0
147,"InverseWeighting97","[2,8,11]",147,0
148,"InverseWeighting98","[4,7,11]",148,0
149,"InverseWeighting98_2","[6,6,11]",149,0
150,"InverseWeighting100","[5,7,11]",150,0
151,"InverseWeighting100_2","[4,8,11]",151,0
152,"InverseWeighting102","[9,10,10]",152,0
153,"InverseWeighting103","[2,9,11]",153,0
154,"InverseWeighting103_2","[6,7,11]",154,0
155,"InverseWeighting104","[3,9,11]",155,0
156,"InverseWeighting105","[6,8,11]",156,0
157,"InverseWeighting106","[4,9,11]",157,0
158,"InverseWeighting108","[5,9,11]",158,0
159,"InverseWeighting108_2","[7,7,11]",159,0
160,"InverseWeighting111","[6,9,11]",160,0
161,"InverseWeighting114","[8,8,11]",161,0
162,"InverseWeighting116","[7,9,11]",162,0
163,"InverseWeighting118","[8,9,11]",163,0
164,"InverseWeighting120","[10,10,10]",164,0
165,"InverseWeighting121","[2,10,11]",165,0
166,"InverseWeighting122","[2,2,12]",166,0
167,"InverseWeighting122_2","[3,10,11]",167,0
168,"InverseWeighting123","[2,3,12]",168,0
169,"InverseWeighting124","[3,3,12]",169,0
170,"InverseWeighting124_2","[4,10,11]",170,0
171,"InverseWeighting124_3","[9,9,11]",171,0
172,"InverseWeighting125","[2,4,12]",172,0
173,"InverseWeighting126","[3,4,12]",173,0
174,"InverseWeighting126_2","[5,10,11]",174,0
175,"InverseWeighting127","[2,5,12]",175,0
176,"InverseWeighting128","[3,5,12]",176,0
177,"InverseWeighting128_2","[4,4,12]",177,0
178,"InverseWeighting129","[6,10,11]",178,0
179,"InverseWeighting130","[2,6,12]",179,0
180,"InverseWeighting130_2","[4,5,12]",180,0
181,"InverseWeighting131","[3,6,12]",181,0
182,"InverseWeighting132","[5,5,12]",182,0
183,"InverseWeighting133","[4,6,12]",183,0
184,"InverseWeighting134","[7,10,11]",184,0
185,"InverseWeighting135","[2,7,12]",185,0
186,"InverseWeighting135_2","[5,6,12]",186,0
187,"InverseWeighting135_3","[8,10,11]",187,0
188,"InverseWeighting136","[3,7,12]",188,0
189,"InverseWeighting136_2","[2,8,12]",189,0
190,"InverseWeighting137","[3,8,12]",190,0
191,"InverseWeighting138","[4,7,12]",191,0
192,"InverseWeighting138_2","[6,6,12]",192,0
193,"InverseWeighting140","[5,7,12]",193,0
194,"InverseWeighting141","[5,8,12]",194,0
195,"InverseWeighting142","[9,10,11]",195,0
196,"InverseWeighting143","[2,9,12]",196,0
197,"InverseWeighting143_2","[6,7,12]",197,0
198,"InverseWeighting144","[3,9,12]",198,0
199,"InverseWeighting144_2","[6,8,12]",199,0
200,"InverseWeighting146","[4,9,12]",200,0
201,"InverseWeighting148","[5,9,12]",201,0
202,"InverseWeighting148_2","[7,7,12]",202,0
203,"InverseWeighting151","[6,9,12]",203,0
204,"InverseWeighting156","[7,9,12]",204,0
205,"InverseWeighting157","[8,9,12]",205,0
206,"InverseWeighting160","[10,10,11]",206,0
207,"InverseWeighting161","[2,10,12]",207,0
208,"InverseWeighting161_2","[2,11,11]",208,0
209,"InverseWeighting162","[3,10,12]",209,0
210,"InverseWeighting162_2","[3,11,11]",210,0
211,"InverseWeighting164","[4,10,12]",211,0
212,"InverseWeighting164_2","[4,11,11]",212,0
213,"InverseWeighting164_3","[9,9,12]",213,0
214,"InverseWeighting166","[5,10,12]",214,0
215,"InverseWeighting166_2","[5,11,11]",215,0
216,"InverseWeighting169","[6,10,12]",216,0
217,"InverseWeighting169_2","[6,11,11]",217,0
218,"InverseWeighting174","[7,10,12]",218,0
219,"InverseWeighting174_2","[7,11,11]",219,0
220,"InverseWeighting174_3","[8,10,12]",220,0
221,"InverseWeighting182","[2,2,13]",221,0
222,"InverseWeighting182_2","[9,10,12]",222,0
223,"InverseWeighting182_3","[9,11,11]",223,0
224,"InverseWeighting183","[2,3,13]",224,0
225,"InverseWeighting184","[3,3,13]",225,0
226,"InverseWeighting185","[2,4,13]",226,0
227,"InverseWeighting186","[3,4,13]",227,0
228,"InverseWeighting187","[2,5,13]",228,0
229,"InverseWeighting188","[3,5,13]",229,0
230,"InverseWeighting188_2","[4,4,13]",230,0
231,"InverseWeighting190","[2,6,13]",231,0
232,"InverseWeighting190_2","[4,5,13]",232,0
233,"InverseWeighting191","[3,6,13]",233,0
234,"InverseWeighting192","[5,5,13]",234,0
235,"InverseWeighting193","[4,6,13]",235,0
236,"InverseWeighting194","[2,8,13]",236,0
237,"InverseWeighting195","[2,7,13]",237,0
238,"InverseWeighting195_2","[5,6,13]",238,0
239,"InverseWeighting195_3","[3,8,13]",239,0
240,"InverseWeighting196","[3,7,13]",240,0
241,"InverseWeighting197","[4,8,13]",241,0
242,"InverseWeighting198","[4,7,13]",242,0
243,"InverseWeighting198_2","[6,6,13]",243,0
244,"InverseWeighting199","[5,8,13]",244,0
245,"InverseWeighting200","[5,7,13]",245,0
246,"InverseWeighting200_2","[10,10,12]",246,0
247,"InverseWeighting200_3","[10,11,11]",247,0
248,"InverseWeighting201","[2,11,12]",248,0
249,"InverseWeighting202","[3,11,12]",249,0
250,"InverseWeighting203","[2,9,13]",250,0
251,"InverseWeighting203_2","[6,7,13]",251,0
252,"InverseWeighting204","[3,9,13]",252,0
253,"InverseWeighting204_2","[4,11,12]",253,0
254,"InverseWeighting206","[4,9,13]",254,0
255,"InverseWeighting206_2","[5,11,12]",255,0
256,"InverseWeighting208","[5,9,13]",256,0
257,"InverseWeighting208_2","[7,7,13]",257,0
258,"InverseWeighting209","[6,11,12]",258,0
259,"InverseWeighting211","[6,9,13]",259,0
260,"InverseWeighting211_2","[8,8,13]",260,0
261,"InverseWeighting213","[8,11,12]",261,0
262,"InverseWeighting214","[7,11,12]",262,0
263,"InverseWeighting215","[8,9,13]",263,0
264,"InverseWeighting216","[7,9,13]",264,0
265,"InverseWeighting221","[2,10,13]",265,0
266,"InverseWeighting222","[3,10,13]",266,0
267,"InverseWeighting222_2","[9,11,12]",267,0
268,"InverseWeighting224","[4,10,13]",268,0
269,"InverseWeighting224_2","[9,9,13]",269,0
270,"InverseWeighting226","[5,10,13]",270,0
271,"InverseWeighting229","[6,10,13]",271,0
272,"InverseWeighting234","[7,10,13]",272,0
273,"InverseWeighting240","[10,11,12]",273,0
274,"InverseWeighting240_2","[11,11,11]",274,0
275,"InverseWeighting241","[2,12,12]",275,0
276,"InverseWeighting242","[3,12,12]",276,0
277,"InverseWeighting242_2","[9,10,13]",277,0
278,"InverseWeighting244","[4,12,12]",278,0
279,"InverseWeighting245","[2,2,14]",279,0
280,"InverseWeighting246","[2,3,14]",280,0
281,"InverseWeighting246_2","[5,12,12]",281,0
282,"InverseWeighting247","[3,3,14]",282,0
283,"InverseWeighting248","[2,4,14]",283,0
284,"InverseWeighting249","[3,4,14]",284,0
285,"InverseWeighting249_2","[6,12,12]",285,0
286,"InverseWeighting250","[2,5,14]",286,0
287,"InverseWeighting251","[3,5,14]",287,0
288,"InverseWeighting251_2","[4,4,14]",288,0
289,"InverseWeighting252","[8,12,12]",289,0
290,"InverseWeighting253","[2,6,14]",290,0
291,"InverseWeighting253_2","[4,5,14]",291,0
292,"InverseWeighting254","[3,6,14]",292,0
293,"InverseWeighting254_2","[7,12,12]",293,0
294,"InverseWeighting255","[5,5,14]",294,0
295,"InverseWeighting256","[4,6,14]",295,0
296,"InverseWeighting258","[2,7,14]",296,0
297,"InverseWeighting258_2","[5,6,14]",297,0
298,"InverseWeighting258_3","[4,8,14]",298,0
299,"InverseWeighting259","[3,7,14]",299,0
300,"InverseWeighting260","[10,10,13]",300,0
301,"InverseWeighting261","[2,11,13]",301,0
302,"InverseWeighting261_2","[4,7,14]",302,0
303,"InverseWeighting261_3","[6,6,14]",303,0
304,"InverseWeighting262","[3,11,13]",304,0
305,"InverseWeighting262_2","[9,12,12]",305,0
306,"InverseWeighting263","[5,7,14]",306,0
307,"InverseWeighting263_2","[6,8,14]",307,0
308,"InverseWeighting264","[4,11,13]",308,0
309,"InverseWeighting266","[2,9,14]",309,0
310,"InverseWeighting266_2","[5,11,13]",310,0
311,"InverseWeighting266_3","[6,7,14]",311,0
312,"InverseWeighting267","[3,9,14]",312,0
313,"InverseWeighting269","[4,9,14]",313,0
314,"InverseWeighting269_2","[6,11,13]",314,0
315,"InverseWeighting271","[5,9,14]",315,0
316,"InverseWeighting271_2","[7,7,14]",316,0
317,"InverseWeighting274","[6,9,14]",317,0
318,"InverseWeighting274_2","[7,11,13]",318,0
319,"InverseWeighting279","[7,9,14]",319,0
320,"InverseWeighting280","[10,12,12]",320,0
321,"InverseWeighting280_2","[11,11,12]",321,0
322,"InverseWeighting282","[9,11,13]",322,0
323,"InverseWeighting284","[2,10,14]",323,0
324,"InverseWeighting285","[3,10,14]",324,0
325,"InverseWeighting287","[4,10,14]",325,0
326,"InverseWeighting287_2","[9,9,14]",326,0
327,"InverseWeighting289","[5,10,14]",327,0
328,"InverseWeighting292","[6,10,14]",328,0
329,"InverseWeighting297","[7,10,14]",329,0
330,"InverseWeighting300","[10,11,13]",330,0
331,"InverseWeighting301","[2,12,13]",331,0
332,"InverseWeighting302","[3,12,13]",332,0
333,"InverseWeighting304","[4,12,13]",333,0
334,"InverseWeighting305","[9,10,14]",334,0
335,"InverseWeighting306","[5,12,13]",335,0
336,"InverseWeighting309","[6,12,13]",336,0
337,"InverseWeighting310","[8,12,13]",337,0
338,"InverseWeighting314","[7,12,13]",338,0
339,"InverseWeighting320","[11,12,12]",339,0
340,"InverseWeighting322","[9,12,13]",340,0
341,"InverseWeighting323","[10,10,14]",341,0
342,"InverseWeighting324","[2,11,14]",342,0
343,"InverseWeighting325","[3,11,14]",343,0
344,"InverseWeighting327","[4,11,14]",344,0
345,"InverseWeighting329","[5,11,14]",345,0
346,"InverseWeighting332","[6,11,14]",346,0
347,"InverseWeighting332_2","[8,11,14]",347,0
348,"InverseWeighting337","[7,11,14]",348,0
349,"InverseWeighting340","[10,12,13]",349,0
350,"InverseWeighting340_2","[11,11,13]",350,0
351,"InverseWeighting345","[9,11,14]",351,0
352,"InverseWeighting360","[12,12,12]",352,0
353,"InverseWeighting361","[2,13,13]",353,0
354,"InverseWeighting362","[3,13,13]",354,0
355,"InverseWeighting363","[10,11,14]",355,0
356,"InverseWeighting364","[2,12,14]",356,0
357,"InverseWeighting364_2","[4,13,13]",357,0
358,"InverseWeighting365","[3,12,14]",358,0
359,"InverseWeighting366","[5,13,13]",359,0
360,"InverseWeighting367","[4,12,14]",360,0
361,"InverseWeighting368","[8,13,13]",361,0
362,"InverseWeighting369","[5,12,14]",362,0
363,"InverseWeighting369_2","[6,13,13]",363,0
364,"InverseWeighting372","[6,12,14]",364,0
365,"InverseWeighting374","[7,13,13]",365,0
366,"InverseWeighting377","[7,12,14]",366,0
367,"InverseWeighting380","[11,12,13]",367,0
368,"InverseWeighting382","[9,13,13]",368,0
369,"InverseWeighting385","[9,12,14]",369,0
370,"InverseWeighting400","[10,13,13]",370,0
371,"InverseWeighting403","[10,12,14]",371,0
372,"InverseWeighting403_2","[11,11,14]",372,0
373,"InverseWeighting420","[12,12,13]",373,0
374,"InverseWeighting424","[2,13,14]",374,0
375,"InverseWeighting425","[3,13,14]",375,0
376,"InverseWeighting427","[4,13,14]",376,0
377,"InverseWeighting429","[5,13,14]",377,0
378,"InverseWeighting432","[6,13,14]",378,0
379,"InverseWeighting437","[7,13,14]",379,0
380,"InverseWeighting440","[11,13,13]",380,0
381,"InverseWeighting443","[11,12,14]",381,0
382,"InverseWeighting445","[9,13,14]",382,0
383,"InverseWeighting463","[10,13,14]",383,0
384,"InverseWeighting480","[12,13,13]",384,0
385,"InverseWeighting483","[12,12,14]",385,0
386,"InverseWeighting487","[2,14,14]",386,0
387,"InverseWeighting488","[3,14,14]",387,0
388,"InverseWeighting490","[4,14,14]",388,0
389,"InverseWeighting490_2","[8,14,14]",389,0
390,"InverseWeighting492","[5,14,14]",390,0
391,"InverseWeighting495","[6,14,14]",391,0
392,"InverseWeighting500","[7,14,14]",392,0
393,"InverseWeighting503","[11,13,14]",393,0
394,"InverseWeighting508","[9,14,14]",394,0
395,"InverseWeighting526","[10,14,14]",395,0
396,"InverseWeighting540","[13,13,13]",396,0
397,"InverseWeighting543","[12,13,14]",397,0
398,"InverseWeighting566","[11,14,14]",398,0
399,"InverseWeighting603","[13,13,14]",399,0
400,"InverseWeighting606","[12,14,14]",400,0
401,"InverseWeighting666","[13,14,14]",401,0
402,"InverseWeighting729","[14,14,14]",402,0
403,"RingInverseWeighting2","[2,2]",403,1
404,"RingInverseWeighting3","[2,3]",404,1
405,"RingInverseWeighting4","[3,3]",405,1
406,"RingInverseWeighting5","[2,4]",406,1
407,"RingInverseWeighting6","[3,4]",407,1
408,"RingInverseWeighting7","[2,5]",408,1
409,"RingInverseWeighting8","[3,5]",409,1
410,"RingInverseWeighting8_2","[4,4]",410,1
411,"RingInverseWeighting10","[2,6]",411,1
412,"RingInverseWeighting10_2","[4,5]",412,1
413,"RingInverseWeighting11","[3,6]",413,1
414,"RingInverseWeighting12","[5,5]",414,1
415,"RingInverseWeighting13","[4,6]",415,1
416,"RingInverseWeighting15","[2,7]",416,1
417,"RingInverseWeighting15_2","[5,6]",417,1
418,"RingInverseWeighting16","[3,7]",418,1
419,"RingInverseWeighting18","[4,7]",419,1
420,"RingInverseWeighting18_2","[6,6]",420,1
421,"RingInverseWeighting20","[5,7]",421,1
422,"RingInverseWeighting23","[2,9]",422,1
423,"RingInverseWeighting23_2","[6,7]",423,1
424,"RingInverseWeighting24","[3,9]",424,1
425,"RingInverseWeighting26","[4,9]",425,1
426,"RingInverseWeighting28","[5,9]",426,1
427,"RingInverseWeighting28_2","[7,7]",427,1
428,"RingInverseWeighting31","[6,9]",428,1
429,"RingInverseWeighting36","[7,9]",429,1
430,"RingInverseWeighting41","[2,10]",430,1
431,"RingInverseWeighting42","[3,10]",431,1
432,"RingInverseWeighting44","[4,10]",432,1
433,"RingInverseWeighting44_2","[9,9]",433,1
434,"RingInverseWeighting46","[5,10]",434,1
435,"RingInverseWeighting49","[6,10]",435,1
436,"RingInverseWeighting54","[7,10]",436,1
437,"RingInverseWeighting62","[9,10]",437,1
438,"RingInverseWeighting80","[10,10]",438,1
439,"RingInverseWeighting81","[2,11]",439,1
440,"RingInverseWeighting82","[3,11]",440,1
441,"RingInverseWeighting84","[4,11]",441,1
442,"RingInverseWeighting86","[5,11]",442,1
443,"RingInverseWeighting89","[6,11]",443,1
444,"RingInverseWeighting94","[7,11]",444,1
445,"RingInverseWeighting102","[9,11]",445,1
446,"RingInverseWeighting120","[10,11]",446,1
447,"RingInverseWeighting121","[2,12]",447,1
448,"RingInverseWeighting122","[3,12]",448,1
449,"RingInverseWeighting124","[4,12]",449,1
450,"RingInverseWeighting126","[5,12]",450,1
451,"RingInverseWeighting129","[6,12]",451,1
452,"RingInverseWeighting134","[7,12]",452,1
453,"RingInverseWeighting142","[9,12]",453,1
454,"RingInverseWeighting160","[10,12]",454,1
455,"RingInverseWeighting160_2","[11,11]",455,1
456,"RingInverseWeighting181","[2,13]",456,1
457,"RingInverseWeighting182","[3,13]",457,1
458,"RingInverseWeighting184","[4,13]",458,1
459,"RingInverseWeighting186","[5,13]",459,1
460,"RingInverseWeighting189","[6,13]",460,1
461,"RingInverseWeighting194","[7,13]",461,1
462,"RingInverseWeighting200","[11,12]",462,1
463,"RingInverseWeighting202","[9,13]",463,1
464,"RingInverseWeighting220","[10,13]",464,1
465,"RingInverseWeighting240","[12,12]",465,1
466,"RingInverseWeighting244","[2,14]",466,1
467,"RingInverseWeighting245","[3,14]",467,1
468,"RingInverseWeighting247","[4,14]",468,1
469,"RingInverseWeighting249","[5,14]",469,1
470,"RingInverseWeighting252","[6,14]",470,1
471,"RingInverseWeighting257","[7,14]",471,1
472,"RingInverseWeighting260","[11,13]",472,1
473,"RingInverseWeighting265","[9,14]",473,1
474,"RingInverseWeighting283","[10,14]",474,1
475,"RingInverseWeighting300","[12,13]",475,1
476,"RingInverseWeighting323","[11,14]",476,1
477,"RingInverseWeighting360","[13,13]",477,1
478,"RingInverseWeighting363","[12,14]",478,1
479,"RingInverseWeighting423","[13,14]",479,1
480,"RingInverseWeighting486","[14,14]",480,1
481,"RingInverseWeighting501","[2,8]",481,1
482,"RingInverseWeighting502","[3,8]",482,1
483,"RingInverseWeighting503","[4,8]",483,1
484,"RingInverseWeighting504","[5,8]",484,1
485,"RingInverseWeighting505","[6,8]",485,1
486,"RingInverseWeighting506","[7,8]",486,1
487,"RingInverseWeighting507","[8,8]",487,1
488,"RingInverseWeighting508","[8,9]",488,1
489,"RingInverseWeighting509","[8,10]",489,1
490,"RingInverseWeighting510","[8,11]",490,1
491,"RingInverseWeighting511","[8,12]",491,1
492,"RingInverseWeighting512","[8,13]",492,1
493,"RingInverseWeighting513","[8,14]",493,1
494,"BlightedMapMod1",[2],494,2
495,"BlightedMapMod2",[3],495,2
496,"BlightedMapMod3",[4],496,2
497,"BlightedMapMod4",[5],497,2
498,"BlightedMapMod5",[6],498,2
499,"BlightedMapMod6",[7],499,2
500,"BlightedMapMod6b",[8],500,2
501,"BlightedMapMod7",[9],501,2
502,"BlightedMapMod8",[10],502,2
503,"BlightedMapMod9",[11],503,2
504,"BlightedMapMod10",[12],504,2
505,"BlightedMapMod11",[13],505,2
506,"BlightedMapMod12",[14],506,2
