"rownum","Monster","Spectre","[rid]"
320,7262,7268,[]
321,7265,7268,[]
322,7263,7269,[]
323,7266,7269,[]
324,7270,7272,[]
325,7271,7272,[]
326,7273,7275,[]
327,7274,7275,[]
328,7276,7277,[]
329,7279,7277,[]
330,7281,7282,[]
331,7283,7284,[]
332,7698,7705,[]
333,7699,7706,[]
334,7700,7707,[]
335,7701,7708,[]
336,7702,7709,[]
337,7703,7710,[]
338,7704,7711,[]
339,7721,7731,[]
340,7722,7732,[]
341,7723,7733,[]
342,7724,7734,[]
343,7725,7735,[]
344,7727,7736,[]
345,7746,7757,[]
346,7747,7758,[]
347,7748,7759,[]
348,7749,7760,[]
349,7753,7761,[]
350,7754,7762,[]
351,7755,7763,[]
352,7756,7764,[]
353,7771,7785,[]
354,7772,7786,[]
355,7773,7787,[]
356,7774,7788,[]
357,7775,7787,[]
358,7776,7788,[]
359,7777,7787,[]
360,7778,7788,[]
361,7779,7789,[]
362,7780,7790,[]
363,7781,7791,[]
364,7782,7792,[]
365,7783,7793,[]
366,7784,7794,[]
367,5563,5565,[]
368,5564,5565,[]
369,5566,5570,[]
370,5567,5570,[]
371,5568,5570,[]
372,5569,5570,[]
373,5006,5013,[]
374,5007,5013,[]
375,5008,5013,[]
376,5009,5013,[]
377,5010,5013,[]
378,5011,5013,[]
379,5012,5013,[]
380,5015,5017,[]
381,5016,5017,[]
382,5020,5023,[]
383,5021,5023,[]
384,5022,5023,[]
385,5026,5030,[]
386,5027,5030,[]
387,5028,5030,[]
388,5029,5030,[]
389,5031,5040,[]
390,5032,5040,[]
391,5033,5040,[]
392,5034,5040,[]
393,5035,5040,[]
394,5036,5040,[]
395,5037,5040,[]
396,5042,5045,[]
397,5043,5045,[]
398,5044,5045,[]
399,5046,5048,[]
400,5047,5048,[]
401,5050,5053,[]
402,5051,5053,[]
403,5052,5053,[]
404,5059,5062,[]
405,5060,5062,[]
406,5061,5062,[]
407,5054,5057,[]
408,5055,5057,[]
409,5056,5057,[]
410,5063,5057,[]
411,5064,5057,[]
412,5065,5057,[]
413,5068,5070,[]
414,5069,5070,[]
415,5071,5073,[]
416,5072,5073,[]
417,5075,5077,[]
418,5076,5077,[]
419,5078,5080,[]
420,5079,5080,[]
421,4703,4704,[]
422,4705,4706,[]
423,4707,4708,[]
424,6953,6956,[]
425,6955,6956,[]
426,6954,6956,[]
427,7982,7983,[]
428,7984,7985,[]
429,7987,7988,[]
430,7989,7990,[]
431,7991,7992,[]
432,7993,7994,[]
433,7995,7997,[]
434,7998,7999,[]
435,8000,8002,[]
436,8003,8005,[]
437,8006,8008,[]
438,8009,8011,[]
439,8012,8013,[]
440,8014,8016,[]
441,8017,8018,[]
442,8020,8022,[]
443,8023,8024,[]
444,8026,8028,[]
445,8029,8031,[]
446,8032,8033,[]
447,8034,8035,[]
448,8036,8037,[]
449,8038,8039,[]
450,8040,8041,[]
451,8042,8043,[]
452,8045,8046,[]
453,8047,8049,[]
454,8050,8052,[]
455,8054,8056,[]
456,8058,8060,[]
457,8061,8063,[]
458,8064,8065,[]
459,8067,8069,[]
460,8070,8071,[]
461,8072,8073,[]
462,8077,8078,[]
463,8079,8080,[]
464,8081,8083,[]
465,8084,8086,[]
466,8087,8088,[]
467,8089,8091,[]
468,8092,8093,[]
469,8246,8248,[]
470,8247,8248,[]
471,8249,8250,[]
472,8251,8252,[]
473,8253,8254,[]
474,8255,8256,[]
475,8257,8258,[]
476,8259,8260,[]
477,8261,8262,[]
478,8263,8264,[]
479,8265,8260,[]
480,8266,8262,[]
481,8267,8264,[]
482,8276,8278,[]
483,8277,8278,[]
484,8279,8280,[]
485,8281,8282,[]
486,8283,8284,[]
487,8286,8287,[]
488,8288,8289,[]
489,8292,8295,[]
490,8293,8295,[]
491,8294,8295,[]
492,8296,8300,[]
493,8297,8300,[]
494,8298,8300,[]
495,8299,8300,[]
496,8301,8304,[]
497,8302,8304,[]
498,8303,8304,[]
499,8305,8308,[]
500,8306,8308,[]
501,8307,8308,[]
502,8312,8313,[]
503,8314,8315,[]
504,8316,8317,[]
505,8318,8319,[]
506,8320,8321,[]
507,8322,8323,[]
508,8324,8325,[]
509,8326,8313,[]
510,8327,8315,[]
511,8328,8317,[]
512,8329,8319,[]
513,8330,8319,[]
514,8331,8321,[]
515,8332,8323,[]
516,8333,8325,[]
517,8334,8335,[]
518,8336,8337,[]
519,8338,8339,[]
520,8340,8341,[]
521,8342,8335,[]
522,8343,8337,[]
523,8344,8339,[]
524,8345,8341,[]
525,8352,8353,[]
526,8354,8355,[]
527,8356,8357,[]
528,8359,8360,[]
529,8365,8366,[]
530,8367,8368,[]
531,8369,8370,[]
532,8371,8372,[]
533,318,319,[]
534,8466,8468,[]
535,8467,8468,[]
536,8469,8470,[]
537,8471,8473,[]
538,8472,8473,[]
539,8474,8475,[]
540,8476,8478,[]
541,8477,8478,[]
542,8479,8480,[]
543,8481,8483,[]
544,8482,8483,[]
545,8484,8485,[]
546,8486,8488,[]
547,8487,8488,[]
548,8489,8490,[]
549,8492,8493,[]
550,8494,8495,[]
551,8496,8498,[]
552,8497,8498,[]
553,8499,8501,[]
554,8500,8501,[]
555,8504,8506,[]
556,8505,8506,[]
557,8510,8512,[]
558,8513,8516,[]
559,8517,8520,[]
560,8521,8523,[]
561,8522,8523,[]
562,8524,8526,[]
563,8525,8526,[]
564,8527,8529,[]
565,8528,8529,[]
566,8530,8532,[]
567,8531,8532,[]
568,8533,8535,[]
569,8534,8535,[]
570,8536,8537,[]
571,8553,8554,[]
572,8555,8557,[]
573,8556,8557,[]
574,8558,8559,[]
575,8562,8563,[]
576,8568,8563,[]
577,8564,8565,[]
578,8569,8565,[]
579,8624,8625,[]
580,8626,8627,[]
581,8629,8630,[]
582,8631,8632,[]
583,8635,8636,[]
584,8638,8639,[]
585,8640,8641,[]
586,8642,8643,[]
587,8644,8645,[]
588,8646,8647,[]
589,8648,8647,[]
590,8649,8650,[]
591,8651,8652,[]
592,8653,8654,[]
593,8656,8657,[]
594,8659,8660,[]
595,8663,8664,[]
596,8665,8666,[]
597,8723,8724,[]
598,8726,8727,[]
599,8729,8730,[]
600,8732,8733,[]
601,8735,8736,[]
602,8740,8741,[]
603,8742,8743,[]
604,8744,8745,[]
605,8746,8747,[]
606,8748,8749,[]
607,8750,8751,[]
608,8753,8754,[]
609,8755,8756,[]
610,8757,8758,[]
611,8759,8760,[]
612,8761,8762,[]
613,1799,1800,[]
614,6636,6637,[]
615,7334,6637,[]
616,1703,1688,[]
617,1704,1689,[]
618,1705,1690,[]
619,1706,1691,[]
620,1707,1692,[]
621,1708,1693,[]
622,1709,1694,[]
623,1710,1695,[]
624,1711,1696,[]
625,1712,1697,[]
626,1713,1698,[]
627,1714,1699,[]
628,1715,1700,[]
629,1716,1701,[]
630,1717,1702,[]
631,1786,1768,[]
632,1787,1769,[]
633,1788,1770,[]
634,1789,1771,[]
635,1790,1772,[]
636,1791,1773,[]
637,1792,1774,[]
638,1793,1775,[]
639,1794,1776,[]
640,1795,1777,[]
641,1796,1778,[]
642,1797,1779,[]
643,1798,1780,[]
644,1801,1781,[]
645,1802,1782,[]
646,1803,1783,[]
647,1804,1784,[]
648,1805,1785,[]
649,4456,4457,[]
650,6525,6524,[]
651,6526,6524,[]
652,6527,6524,[]
653,5175,5177,[]
654,5176,5177,[]
655,5178,5180,[]
656,5179,5180,[]
657,6368,6370,[]
658,6369,6371,[]
659,6374,6376,[]
660,6375,6377,[]
661,6380,6382,[]
662,6381,6383,[]
663,6386,6388,[]
664,6387,6389,[]
665,6336,6371,[]
666,6340,6377,[]
667,6344,6383,[]
668,6348,6389,[]
669,6534,6533,[]
670,6536,6533,[]
671,6537,6533,[]
672,8881,8882,[]
673,8883,8884,[]
674,8885,8886,[]
675,8887,8888,[]
676,8889,8890,[]
677,8891,8892,[]
678,8894,8895,[]
679,8896,8897,[]
680,8900,8901,[]
681,8902,8903,[]
682,8904,8905,[]
683,8907,8908,[]
684,8909,8910,[]
685,8913,8915,[]
686,8916,8918,[]
687,8919,8921,[]
688,8922,8924,[]
689,2033,2034,[]
690,5342,5343,[]
