"rownum","WorldAreasKey","i32","[i32]","MonsterVarietiesKeys1","MonsterVarietiesKeys2","i32","i32","i32","i32"
88,96,1,[],"[350,351,361,362,497,4227,4233,80,85,89,84,88,92]","[873,1518]",250,750,85,0
89,97,0,[],"[501,4227,4236,191,492,3030,4223]",[],250,800,85,0
90,98,0,[],"[4223,4230,4236,1063,534,657]",[],250,800,85,0
91,99,0,[],"[153,4800,4464,1063,4801]",[],300,900,85,0
92,101,2,[],"[548,688,3760,4780,393,690,693,696,550,553,556]","[106,107,119]",300,900,80,0
93,102,1,[],"[80,85,89,84,88,92,537,663,3760]","[118,371]",300,900,85,0
94,103,1,[],"[665,525,1177,1180,1183,962,963,1665,1667,1669]",[415],300,900,85,0
95,104,1,[],"[942,671,3651]","[584,193,590]",300,900,85,0
96,105,1,[],"[1191,1193,1195,394,941,1397]","[945,541]",300,900,85,0
97,106,0,[],"[1191,1193,1195,1886,1955,941,1397]",[],300,900,85,0
98,107,0,[],"[5351,4082,4097,1888,1957,5352]",[],300,900,85,0
99,108,1,"[2,2,1,1,1,1]","[944,369,118,3088,3090]","[107,106,3091,3093,3095,3100]",300,900,70,0
100,109,3,[],"[119,356,364,81,86,90,84,88,92,378]","[350,351,361,362,107,106]",300,900,75,0
101,110,1,[],"[936,863,2629,3101,3103,23,53]","[864,865,3104,3106,3108,3110]",400,900,75,0
102,111,1,[],"[342,3101,3103]","[121,882]",300,900,75,0
103,112,0,[],"[800,275,867,793,871]",[],300,900,85,0
104,113,1,[],"[866,821,275,800]","[930,931,932,929]",300,900,85,0
105,114,1,[],"[928,915,275,5341,804]","[800,943]",300,900,85,0
106,115,1,[],"[929,931,277,932,4197,5341,278,5344,4199,806]",[819],300,900,85,0
107,116,0,[],"[1509,1615,1519,137,3863,1520,2042,2037]",[],330,900,85,0
108,118,2,"[1,1,1]","[1197,1199,1201,1870,1871,3945,1448]","[1524,880,3031]",330,990,85,0
109,119,2,"[1,1,1]","[1870,1871,3945,1448,1911,1980,1574,3831]","[880,3031,2025]",360,990,85,0
110,120,0,[],"[5599,5601,5603,5606,3756,3758,1919,1931,1960,1966]",[],360,1080,85,0
111,121,0,[],"[1474,1476,1461,1462,1627,1458,1472,1623,1933,1935,1968,1970,4728,1631,4730]",[],400,1080,85,0
112,122,1,[],"[3844,1070,1933,1935,1068,4728,4730]","[678,680]",400,1100,85,0
113,123,0,[],"[1428,1273,1248,1408,1378,1389,1411,1313,1498,1499,1497]",[],400,1100,85,0
114,124,0,[],"[1248,1273,2672,2674,2680,1313,2714,1253,1278,1498,1499,1497]",[],400,1100,85,0
115,125,0,[],"[1248,1273,2672,2674,1253,1278,1313,1428,1408,1411,1278,1498,1499,1497]",[],400,1100,85,0
116,126,1,[],"[2037,1900,1978,318,1984,1914,1951,2044,2048,2052,1893]","[2050,523]",400,1100,85,0
117,127,1,[],"[2037,1900,1978,4018,318,4038,1984,1914,1951,4696,4695]",[523],400,1100,85,0
118,128,1,[],"[840,842,844,846,848,4038,2620,1509,1519,699,701,703,705,707,852,4057,1520]","[3861,4695,4696]",400,1100,75,0
119,129,0,[],"[1488,1485,1491,5250,5252,5254,1316,1270,1275,1245,1250]",[],400,1100,85,0
120,130,0,[],"[1491,1485,1488,5250,5252,5254,1316,1270,1275,1245,1250,1839,1843]",[],400,1100,80,0
121,131,0,[],"[1491,1485,1488,1883,5250,5252,5254,1316,1270,1275,1245,1250,1839,1843]",[],400,1100,85,0
122,132,2,[],"[1493,1487,1490,1502,1501,1500,1431,1414,1415,5259,5260,5261,1256,1281,1315,1255,1280,1318,1272,1277,1247,1252]","[2683,2684,2685,1842,1846]",400,1100,75,0
123,133,0,[],"[3832,1858,566,568,724,726,4393,3756,3758,3805,3819]","[3791,3803,3809,3817]",400,1100,100,0
124,135,1,[],"[5152,5160,321,323,231,270,272,386,4146,4148]","[5839,294,295]",400,1100,85,0
125,136,2,"[1,2,2,2]","[5178,5700,5704,1619,5703,5702,1224,5745,5741,5748]","[3862,1221,5846,5847]",400,1100,75,0
126,137,0,[],"[5178,5700,5704,1473,1460,1619,5703,673,5702,5745,5741,5748,5846,529,5847]",[],400,1100,85,0
127,138,2,[],"[4056,3761,271,272,3775,3793,3811,3865]","[388,4458,4460,4462,293]",400,1100,75,0
128,139,1,[],"[3789,3801,3815,1075,5616,5150,4242,4240,4241,502,3872]",[5744],400,1100,75,0
129,140,2,[],"[3799,3813,3787,3899,3911,3941,3922,3954,3896,3932]","[3651,5342,960]",400,1100,85,0
130,141,0,[],"[3799,3813,3787,3899,3911,3941,3922,3954,3932,722]",[],400,1100,75,0
131,142,0,[],"[1902,1904,1906,1908,2027,2031,5811,1900,675,527]",[],400,1100,75,0
132,143,0,[],"[4105,4100,4109,4090,4391]","[4079,566,568,724,726,719,722]",400,1100,100,0
133,144,0,[],"[4105,4100,4109,4391,3653,1553,1554,5813,1401,1861,1863,3655,961,5345,1988,1990]","[566,568,724,726,719,722]",400,1100,100,0
134,146,1,[],"[5630,2137,5571,5573,5575,5632]",[5165],400,1100,85,0
135,147,0,[],"[5247,4990,4898,4900,4854,5004,5270,4904,4906,5278,5280,4848]",[5002],400,1100,100,0
136,148,0,[],"[5577,5579,5581,5270,5000,5004,5002]",[],400,1100,75,0
137,149,0,[],"[4887,1362,5000,5004,5583,4150,5002,4889]",[],400,1100,75,0
138,150,0,[],"[4898,4854,5571,5573,5575,2137,4900,5165]",[],400,1100,75,0
139,151,0,[],"[4898,5571,5573,5575,2137,4900,5165]",[],400,1100,75,0
140,152,1,[],"[4877,4904,4906,5231,5203,5205,5207,5209,5222,5224,5226,5228,4848,5233,5235]","[5278,5280]",400,1100,85,0
141,153,0,[],"[668,5638,5640,2987,2989,2991,2993,5646,5648,601,5642,5644,5650,5652]",[],400,1100,85,0
142,154,1,[],"[5691,737,5802,645,603,647]","[5661,5663,5665]",400,1100,85,0
143,164,2,[],"[1491,1883]","[1485,1483]",200,550,85,0
144,156,2,[],"[1491,1883]","[1485,1483]",200,550,85,0
145,160,0,[],"[7852,7853,7854,7855,7856,7857,7858]",[],300,800,75,0
146,165,1,[],"[791,795,464]","[886,804,809,494]",300,800,85,0
147,166,1,[],"[791,795,3028]","[1044,823,475]",300,800,85,0
148,167,1,[],"[791,795]","[1044,153,819,886]",300,800,85,0
149,168,1,[],"[791,795,432]","[1531,815,817,819]",300,800,85,0
150,169,1,[],"[791,795,159]","[174,819]",300,800,85,0
151,170,1,[],"[866,313]","[791,795,821,819]",300,800,85,0
152,171,1,[],"[1470,791,795]","[823,866,819]",300,800,85,0
153,172,1,[],"[791,795,1457]","[824,866,339]",300,800,85,0
154,173,1,[],"[122,791,795]","[866,819,823,369]",300,800,85,0
155,174,1,[],"[368,866]","[215,267,791,795,819]",300,800,85,0
156,175,1,[],"[791,795,823]","[1206,1208,1210,944,866]",300,800,85,0
157,176,1,[],"[791,795,866]","[279,159,824,928]",300,800,85,0
158,177,1,[],"[866,944]","[1518,1531,366,791,795]",300,800,85,0
159,178,1,[],"[791,795,1219]","[821,823,824,278]",300,800,85,0
160,179,1,[],"[819,870]","[432,287,1518,1621]",300,800,85,0
161,180,1,[],"[791,795,821]","[866,313,811,813,1555]",300,800,85,0
162,181,1,[],"[791,795,274]","[870,1518,1900,1978,432]",300,800,85,0
163,182,1,[],"[791,795,1643,1644,1730,1731]","[944,824,1219]",300,800,85,0
164,183,1,[],"[1671,1673,1675,1748,1752,1754,815,817]","[1491,1483,1485,1883]",300,800,85,0
165,184,1,[],"[819,174,171]","[3028,799,1546]",300,800,85,0
166,185,1,[],"[866,274]","[1446,1191,1193,1195,823,791,795]",300,800,85,0
167,186,1,[],"[791,795,1913,1983]","[279,1518,2025,823]",300,800,85,0
168,187,1,[],"[274,1374]","[1847,1388,1392,1395,1405]",300,800,85,0
169,188,1,[],"[791,795,866]","[1531,2626,1643,1644,1730,1731]",300,800,85,0
170,189,1,[],"[824,1457]","[1671,1673,1675,1748,1752,1754,791,795,1470,1374]",300,800,85,0
171,190,1,[],"[791,795,821]","[866,274,159,174]",300,800,85,0
172,191,1,[],"[866,274]","[1446,1191,1193,1195,823,791,795]",300,800,85,0
173,192,1,[],"[791,795,823]","[1206,1208,1210,944,866]",300,800,85,0
174,193,0,[],"[3888,3897,3910,3920,3939,3930]",[],300,800,85,0
175,194,0,[],"[3775,3793,3811,3865,3759,3853]",[],300,800,85,0
176,195,1,[],"[579,744,293]","[1388,823]",300,800,85,0
177,196,1,[],"[821,811,813]","[866,991]",300,800,85,0
178,197,1,[],"[821,811,813]","[866,991]",300,800,85,0
179,198,1,[],"[2044,2048,795]","[274,799]",300,800,85,0
180,199,1,[],"[1392,1405,1425]","[290,4171]",300,800,85,0
181,200,1,[],"[229,267,775,815]","[1395,1445]",300,800,85,0
182,201,1,[],"[1392,1405,1425,819]","[791,795]",300,800,85,0
183,202,1,[],"[403,532,607,5175]","[3870,5247]",300,800,85,0
184,203,1,[],"[403,532,607,1665,1667,1669,2987,2989]",[5249],300,800,85,0
185,204,1,[],"[1392,1405,1425]","[824,1219]",300,800,85,0
186,205,1,[],"[1621,1531]","[905,178]",300,800,85,0
187,206,0,[],"[655,521,3860,1617,5239]",[],300,800,85,0
188,207,1,[],"[737,1910,1929,791]","[275,795]",300,800,85,0
189,208,1,[],"[882,866,991,378]","[821,120]",300,800,85,0
190,209,1,[],"[802,819,991,866,5341]","[1618,1005]",300,800,85,0
191,210,1,[],"[791,795,866]","[1531,2626,1643,1644,1730,1731]",300,800,85,0
192,211,1,[],"[902,1405,1900,1914,3844]","[4145,1847]",300,800,85,0
193,212,1,[],"[274,1374,1847,1405]","[1388,1392,1395]",300,800,85,0
194,213,2,[],"[5748,3862,287,1619,521]","[3651,732]",300,800,85,0
195,214,2,[],"[655,521,3860,5599,5601,5603,5606]","[3651,732]",300,800,85,0
196,215,1,[],"[1075,4173,279,811,813]",[4202],300,800,75,0
197,216,2,[],"[229,267,655,521,3860,5603,5606]","[3651,732]",300,800,85,0
198,217,1,[],"[229,267,775,815]","[1395,1445]",300,800,85,0
199,218,1,[],"[791,795,464,6404]","[886,804,809,494]",700,1000,85,0
200,219,1,[],"[791,795,3028,6404]","[1044,823,475]",700,1000,85,0
201,220,1,[],"[791,795,6407]","[1044,153,819,886]",700,1000,85,0
202,221,1,[],"[791,795,432,6411]","[1531,815,817,819]",700,1000,85,0
203,222,1,[],"[791,795,159,6410]","[174,819]",700,1000,85,0
204,223,1,[],"[866,313,6401]","[791,795,821,819]",700,1000,85,0
205,224,1,[],"[1470,791,795,6405]","[823,866,819]",700,1000,85,0
206,225,1,[],"[791,795,1457,6412]","[824,866,339]",700,1000,85,0
207,226,1,[],"[122,791,795,6407]","[866,819,823,369]",700,1000,85,0
208,227,1,[],"[368,866,6408]","[215,267,791,795,819]",700,1000,85,0
209,228,1,[],"[791,795,823,6406]","[1206,1208,1210,944,866]",700,1000,85,0
210,229,1,[],"[791,795,866,6402]","[279,159,824,928]",700,1000,85,0
211,230,1,[],"[866,944,6403]","[1518,1531,366,791,795]",700,1000,85,0
212,231,1,[],"[791,795,1219,6409]","[821,823,824,278]",700,1000,85,0
213,232,1,[],"[819,870,6402]","[432,287,1518,1621]",700,1000,85,0
214,233,1,[],"[791,795,821,6409]","[866,313,811,813,1555]",700,1000,85,0
215,234,1,[],"[791,795,274,6405]","[870,1518,1900,1978,432]",700,1000,85,0
216,235,1,[],"[791,795,1643,1644,1730,1731,6406]","[944,824,1219]",700,1000,85,0
217,236,1,[],"[1671,1673,1675,1748,1752,1754,815,817,6410]","[1491,1483,1485,1883]",700,1000,85,0
218,237,1,[],"[819,174,171,6410]","[3028,799,1546]",700,1000,85,0
219,238,1,[],"[866,274,6408]","[1446,1191,1193,1195,823,791,795]",700,1000,85,0
220,239,1,[],"[791,795,1913,1983,6401]","[279,1518,2025,823]",700,1000,85,0
221,240,1,[],"[274,1374,6412]","[1847,1388,1392,1395,1405]",700,1000,85,0
222,241,1,[],"[791,795,866,6411]","[1531,2626,1643,1644,1730,1731]",700,1000,85,0
223,242,1,[],"[824,1457,6410]","[1671,1673,1675,1748,1752,1754,791,795,1470,1374]",700,1000,85,0
224,243,1,[],"[791,795,821,6401]","[866,274,159,174]",700,1000,85,0
225,244,1,[],"[866,274,6404]","[1446,1191,1193,1195,823,791,795]",700,1000,85,0
226,245,1,[],"[791,795,823,6403]","[1206,1208,1210,944,866]",700,1000,85,0
227,246,0,[],"[3888,3897,3910,3920,3939,3930,6405]",[],700,1000,85,0
228,247,0,[],"[3775,3793,3811,3865,3759,3853,6406]",[],700,1000,85,0
229,248,1,[],"[579,744,293,6411]","[1388,823]",700,1000,85,0
230,249,1,[],"[821,811,813,6401]","[866,991]",700,1000,85,0
231,250,1,[],"[821,811,813,6409]","[866,991]",700,1000,85,0
232,251,1,[],"[2044,2048,795,6412]","[274,799]",700,1000,85,0
233,252,1,[],"[1392,1405,1425,6405]","[290,4171]",700,1000,85,0
234,253,1,[],"[229,267,775,815,6406]","[1395,1445]",700,1000,85,0
235,254,1,[],"[1392,1405,1425,819,6411]","[791,795]",700,1000,85,0
236,255,1,[],"[403,532,607,5175,6403]","[3870,5247]",700,1000,85,0
237,256,1,[],"[403,532,607,1665,1667,1669,2987,2989,6409]",[5249],700,1000,85,0
238,257,1,[],"[1392,1405,1425,6401]","[824,1219]",700,1000,85,0
239,258,1,[],"[1621,1531,6411]","[905,178]",700,1000,85,0
240,259,0,[],"[655,521,3860,1617,5239,6407]",[],700,1000,85,0
241,260,1,[],"[737,1910,1929,791,6404]","[275,795]",700,1000,85,0
242,261,1,[],"[882,866,991,378,6412]","[821,120]",700,1000,85,0
243,262,1,[],"[802,819,991,866,5341,6412]","[1618,1005]",700,1000,85,0
244,263,1,[],"[791,795,866,6407]","[1531,2626,1643,1644,1730,1731]",700,1000,85,0
245,264,1,[],"[902,1405,1900,1914,3844,6409]","[4145,1847]",700,1000,85,0
246,265,1,[],"[274,1374,1847,1405,6408]","[1388,1392,1395]",700,1000,85,0
247,266,2,[],"[5748,3862,287,1619,521,6403]","[3651,732]",700,1000,85,0
248,267,2,[],"[655,521,3860,5599,5601,5603,5606,6404]","[3651,732]",700,1000,85,0
249,268,1,[],"[1075,4173,279,811,813,6409]",[4202],700,1000,75,0
250,269,2,[],"[229,267,655,521,3860,5603,5606,6406]","[3651,732]",700,1000,85,0
251,270,1,[],"[229,267,775,815,6410]","[1395,1445]",700,1000,85,0
252,271,0,[],"[5151,230,269,5154,5156,5158,321,323]",[],700,1000,80,0
253,272,1,[],"[4178,3978,863,4000,3984,3984]",[1557],700,1000,85,0
254,273,0,[],"[5151,230,269,5154,5156,5158,321,323]",[],700,1000,80,0
255,456,0,[],[],[],200,650,75,0
256,458,3,[],"[4641,4642,4644,4645,4646,4647,4648,4649,4650,4654,4655]","[4651,4652,4653]",300,800,75,0
257,459,3,[],"[4641,4642,4644,4645,4646,4647,4648,4649,4650,4654,4655]","[4651,4652,4653]",300,800,75,0
258,460,3,[],"[4641,4642,4644,4645,4646,4647,4648,4649,4650,4654,4655]","[4651,4652,4653]",200,650,75,0
259,461,3,[],"[4641,4642,4644,4645,4646,4647,4648,4649,4650,4654,4655]","[4651,4652,4653]",200,650,75,0
260,462,3,[],"[4641,4642,4644,4645,4646,4647,4648,4649,4650,4654,4655]","[4651,4652,4653]",200,650,75,0
261,463,3,[],"[4641,4642,4644,4645,4646,4647,4648,4649,4650,4654,4655]","[4651,4652,4653]",200,650,75,0
262,464,3,[],"[4641,4642,4644,4645,4646,4647,4648,4649,4650,4654,4655]","[4651,4652,4653]",200,650,75,0
263,465,3,[],"[4641,4642,4644,4645,4646,4647,4648,4649,4650,4654,4655]","[4651,4652,4653]",200,650,75,0
264,466,3,[],"[4641,4642,4644,4645,4646,4647,4648,4649,4650,4654,4655]","[4651,4652,4653]",200,650,75,0
265,467,3,[],"[4641,4642,4644,4645,4646,4647,4648,4649,4650,4654,4655]","[4651,4652,4653]",200,650,75,0
266,468,3,[],"[4641,4642,4644,4645,4646,4647,4648,4649,4650,4654,4655]","[4651,4652,4653]",200,650,75,0
267,469,0,[],"[4656,4657,4658,4659,4660,4661,4663,4664,4665,4662]",[],200,650,100,0
268,470,0,[],"[4656,4657,4658,4659,4660,4661,4663,4664,4665,4662]",[],200,650,100,0
269,471,0,[],"[4656,4657,4658,4659,4660,4661,4663,4664,4665,4662]",[],200,650,100,0
270,472,0,[],"[4656,4657,4658,4659,4660,4661,4663,4664,4665,4662]",[],200,650,100,0
271,473,0,[],"[4656,4657,4658,4659,4660,4661,4663,4664,4665,4662]",[],200,650,100,0
272,474,0,[],"[4656,4657,4658,4659,4660,4661,4663,4664,4665,4662]",[],200,650,100,0
273,475,0,[],"[4656,4657,4658,4659,4660,4661,4663,4664,4665,4662]",[],200,650,100,0
274,476,0,[],"[4656,4657,4658,4659,4660,4661,4663,4664,4665,4662]",[],200,650,100,0
275,477,0,[],"[4656,4657,4658,4659,4660,4661,4663,4664,4665,4662]",[],200,650,100,0
276,478,0,[],"[4656,4657,4658,4659,4660,4661,4663,4664,4665,4662]",[],200,650,100,0
277,479,0,[],"[4656,4657,4658,4659,4660,4661,4663,4664,4665,4662]",[],200,650,100,0
278,480,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4690,832,833]",[4672],200,650,75,0
279,481,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4690,832,833]",[4672],200,650,75,0
280,482,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4690,832,833]",[4672],200,650,75,0
281,483,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4690,832,833]",[4672],200,650,75,0
282,484,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4690,832,833]",[4672],200,650,75,0
283,485,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4690,832,833]",[4672],200,650,75,0
284,486,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4690,832,833]",[4672],200,650,75,0
285,487,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4690,832,833]",[4672],200,650,75,0
286,488,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4690,832,833]",[4672],200,650,75,0
287,489,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4690,832,833]",[4672],200,650,75,0
288,490,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4690,832,833]",[4672],200,650,75,0
289,491,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4690,832,833]",[4672],200,650,75,0
290,492,0,[],"[4674,4675,4678,4680,4681,4682,832,833]",[],200,650,100,0
291,493,0,[],"[4674,4675,4678,4680,4681,4682,832,833]",[],200,650,100,0
292,494,0,[],"[4674,4675,4678,4680,4681,4682,832,833]",[],200,650,100,0
293,495,0,[],"[4674,4675,4678,4680,4681,4682,832,833]",[],200,650,100,0
294,496,0,[],"[4674,4675,4678,4680,4681,4682,832,833]",[],200,650,100,0
295,497,0,[],"[4674,4675,4678,4680,4681,4682,832,833]",[],200,650,100,0
296,498,0,[],"[4674,4675,4678,4680,4681,4682,832,833]",[],200,650,100,0
297,499,0,[],"[4674,4675,4678,4680,4681,4682,832,833]",[],200,650,100,0
298,500,0,[],"[4674,4675,4678,4680,4681,4682,832,833]",[],200,650,100,0
299,501,0,[],"[4674,4675,4678,4680,4681,4682,832,833]",[],200,650,100,0
300,502,0,[],"[4674,4675,4678,4680,4681,4682,832,833]",[],200,650,100,0
301,503,0,[],"[4683,4684,4685,4686,4687,4688]",[],200,650,100,0
302,504,0,[],"[4683,4684,4685,4686,4687,4688]",[],200,650,100,0
303,505,0,[],"[4683,4684,4685,4686,4687,4688]",[],200,650,100,0
304,506,0,[],"[4683,4684,4685,4686,4687,4688]",[],200,650,100,0
305,507,0,[],"[4683,4684,4685,4686,4687,4688]",[],200,650,100,0
306,508,0,[],"[4683,4684,4685,4686,4687,4688]",[],200,650,100,0
307,509,0,[],"[4683,4684,4685,4686,4687,4688]",[],200,650,100,0
308,510,0,[],"[4683,4684,4685,4686,4687,4688]",[],200,650,100,0
309,511,0,[],"[4683,4684,4685,4686,4687,4688]",[],200,650,100,0
310,512,0,[],"[4683,4684,4685,4686,4687,4688]",[],200,650,100,0
311,513,0,[],"[4683,4684,4685,4686,4687,4688]",[],200,650,100,0
312,514,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4684,4685,4686,4687,4688,4690,832,833]",[4672],200,650,75,0
