"rownum","Id","Name","IsCategory","Category","SkillGem"
283,"ChainHookMtx","Chain Hook","",8,[5931]
284,"BloodOfferingMtx","Blood Offering","",8,[6061]
285,"EarthbreakerMtx","Earthbreaker","",8,[6051]
286,"BurningArrowMtx","Burning Arrow","",8,[5654]
287,"VaalBurningArrowMtx","Vaal Burning Arrow","",8,[5744]
288,"ExsanguinateMtx","Exsanguinate","",8,[6039]
289,"HydrosphereMtx","Hydrosphere","",8,[6033]
290,"LightningStrikeMtx","Lightning Strike","",8,[5638]
291,"VaalLightningStrikeMtx","Vaal Lightning Strike","",8,[5757]
292,"InfernalBlowMtx","Infernal Blow","",8,[5595]
293,"SweepMtx","Sweep","",8,[5537]
294,"VaalSweepMtx","Vaal Sweep","",8,[5771]
295,"DualStrikeMtx","Dual Strike","",8,[5547]
296,"EyeOfWinterMtx","Eye of Winter","",8,[6065]
297,"SpectralHelixMtx","Spectral Helix","",8,[6049]
298,"EnergyBladeMtx","Energy Blade","",8,[6070]
299,"TornadoMtx","Tornado","",8,[6069]
300,"ForbiddenRiteMtx","ForbiddenRite","",8,[6054]
301,"ShockwaveSupportMtx","Shockwave","",8,[5934]
302,"CastWhenDamageTakenMtx","Cast when Damage Taken","",8,[5715]
303,"PoisonousConcoctionMtx","Poisonous Concoction","",8,[6066]
304,"CorruptingFeverMtx","Corrupting Fever","",8,[6040]
305,"SeismicTrapMtx","Seismic Trap","",8,[5886]
306,"FireTrapMtx","Fire Trap","",8,[5672]
307,"BoneshatterMtx","Boneshatter","",8,[6062]
308,"EnvyMtx","Envy","",8,[6036]
309,"DeathAuraMtx","Death Aura","",8,[6035]
310,"GluttonyOfElementsMtx","Gluttony Of Elements","",8,[6037]
311,"BlindingAuraMtx","Blinding Aura","",8,[6038]
312,"GalvanicFieldMtx","Galvanic Field","",8,[6236]
313,"AlchemistsMarkMtx","Alchemist's Mark","",8,[6237]
314,"LightningConduitMtx","Lightning Conduit","",8,[6235]
315,"LightningTendrilsMtx","Lightning Tendrils","",8,[5787]
316,"Theme","Theme","","",[]
317,"InfernalTheme","Infernal","",316,[]
318,"NecroticTheme","Necrotic","",316,[]
319,"BreachTheme","Breach","",316,[]
320,"LegacyTheme","Legacy","",316,[]
321,"GoreTheme","Gore","",316,[]
322,"GhostflameTheme","Ghostflame","",316,[]
323,"GloomTheme","Gloom","",316,[]
324,"DragonTheme","Dragon","",316,[]
325,"DemonicTheme","Demonic","",316,[]
326,"DeicideTheme","Deicide","",316,[]
327,"ArcticTheme","Arctic","",316,[]
328,"ArcaneTheme","Arcane","",316,[]
329,"SteampunkTheme","Steam-Powered","",316,[]
330,"VampiricTheme","Vampiric","",316,[]
331,"VerdantTheme","Verdant","",316,[]
332,"SeraphTheme","Seraph","",316,[]
333,"ProphecyTheme","Prophecy","",316,[]
334,"ConsumableTheme","Consumable","",316,[]
335,"EbonyTheme","Ebony","",316,[]
336,"RadiantTheme","Radiant","",316,[]
337,"LightningTheme","Lightning","",316,[]
338,"AcidTheme","Acid","",316,[]
339,"CrimsonTheme","Crimson","",316,[]
340,"CelestialTheme","Celestial","",316,[]
341,"GoldenTheme","Golden","",316,[]
342,"PurpleTheme","Purple","",316,[]
343,"EmeraldTheme","Emerald","",316,[]
344,"DanceTheme","Dance","",316,[]
345,"AnimalTheme","Animal","",316,[]
346,"TribalTheme","Tribal","",316,[]
347,"ChallengeRewardsTheme","Challenge Rewards","",316,[]
348,"ClosedBetaSupporterPacksTheme","Closed Beta Supporter Packs","",316,[]
349,"OpenBetaSupporterPacksTheme","Open Beta Supporter Packs","",316,[]
350,"ReleaseSupporterPacksTheme","Release Supporter Packs","",316,[]
351,"ForsakenMastersTheme","Forsaken Masters","",316,[]
352,"AwakeningTheme","Awakening","",316,[]
353,"AscendancyTheme","Ascendancy","",316,[]
354,"AtlasTheme","Atlas","",316,[]
355,"FallofOriathTheme","Fall of Oriath","",316,[]
356,"MiscellaneousTheme","Miscellaneous","",316,[]
357,"UltimateChaosTheme","Ultimate Chaos","",316,[]
358,"PureLightTheme","Pure Light","",316,[]
359,"HarbingerTheme","Harbinger","",316,[]
360,"PitchBlackTheme","Pitch Black","",316,[]
361,"WastelandWarriorTheme","Wasteland Warrior","",316,[]
362,"DesertTheme","Desert","",316,[]
363,"ExecutionerTheme","Executioner","",316,[]
364,"FireTheme","Fire","",316,[]
365,"IceTheme","Ice","",316,[]
366,"PolarTheme","Polar","",316,[]
367,"LichTheme","Lich","",316,[]
368,"FireAndIceTheme","Fire and Ice","",316,[]
369,"AbyssTheme","Abyss","",316,[]
370,"HalloweenTheme","Halloween","",316,[]
371,"CultistTheme","Cultist","",316,[]
372,"WarlockTheme","Warlock","",316,[]
373,"PirateTheme","Pirate","",316,[]
374,"AtlasWarTheme","War for the Atlas","",316,[]
375,"NatureTheme","Nature","",316,[]
376,"GothicTheme","Gothic","",316,[]
377,"SinAndInnocenceTheme","Sin and Innocence","",316,[]
378,"BestiaryTheme","Bestiary","",316,[]
379,"StygianTheme","Stygian","",316,[]
380,"ManticoreTheme","Manticore","",316,[]
381,"SeawitchTheme","Seawitch","",316,[]
382,"PhantasmalTheme","Phantasmal","",316,[]
383,"FallenAngelTheme","Fallen Angel","",316,[]
384,"MalachaiTheme","Malachai","",316,[]
385,"CrystalTheme","Crystal","",316,[]
386,"IncursionTheme","Incursion","",316,[]
387,"CarnageTheme","Carnage","",316,[]
388,"ApocalypseTheme","Apocalypse","",316,[]
389,"IvoryChaosTheme","Ivory Chaos","",316,[]
390,"MadmanTheme","Madman","",316,[]
391,"GryffonTheme","Gryffon","",316,[]
392,"GorgonTheme","Gorgon","",316,[]
393,"BloodGuardTheme","Blood Guard","",316,[]
394,"FaithGuardTheme","Faith Guard","",316,[]
395,"SphinxTheme","Sphinx","",316,[]
396,"DelveTheme","Delve","",316,[]
397,"OriathTheme","Oriath","",316,[]
398,"PyreTheme","Pyre","",316,[]
399,"ColiseumTheme","Coliseum","",316,[]
400,"NightLotusTheme","Night Lotus","",316,[]
401,"HarpyonTheme","Harpyon","",316,[]
402,"ElderTheme","Elder","",316,[]
403,"BetrayalTheme","Betrayal","",316,[]
404,"FairgravesTheme","Fairgraves","",316,[]
405,"UtilityTheme","Utility","",316,[]
406,"CoastalTheme","Coastal","",316,[]
407,"EncampmentTheme","Encampment","",316,[]
408,"ForestTheme","Forest","",316,[]
409,"RuinsTheme","Ruins","",316,[]
410,"VaalTheme","Vaal","",316,[]
411,"DungeonTheme","Dungeon","",316,[]
412,"SarnTheme","Sarn","",316,[]
413,"GardensTheme","Gardens","",316,[]
414,"OrnateTheme","Ornate","",316,[]
415,"SceptreTheme","Sceptre","",316,[]
416,"CryptTheme","Crypt","",316,[]
417,"EffectsTheme","Effects","",316,[]
418,"CaveTheme","Cave","",316,[]
419,"BeastTheme","Beast","",316,[]
420,"KaruiTheme","Karui","",316,[]
421,"LabyrinthTheme","Labyrinth","",316,[]
422,"HighgateTheme","Highgate","",316,[]
423,"OssuaryTheme","Ossuary","",316,[]
424,"ReliquaryTheme","Reliquary","",316,[]
425,"EzomyteTheme","Ezomyte","",316,[]
426,"VanguardTheme","Vanguard","",316,[]
427,"PitfighterTheme","Pitfighter","",316,[]
428,"CrucibleTheme","Crucible","",316,[]
429,"LibraryTheme","Library","",316,[]
430,"SlavePensTheme","Slave Pens","",316,[]
431,"InnocenceTheme","Innocence","",316,[]
432,"AssassinTheme","Assassin","",316,[]
433,"EmpyreanTheme","Empyrean","",316,[]
434,"BlackguardTheme","Blackguard","",316,[]
435,"ChamberOfSinsTheme","Chamber of Sins","",316,[]
436,"TempleTheme","Temple","",316,[]
437,"ExcavationTheme","Excavation","",316,[]
438,"BonesTheme","Bones","",316,[]
439,"ChurchTheme","Church","",316,[]
440,"CourthouseTheme","Courthouse","",316,[]
441,"ExilesTheme","Exiles","",316,[]
442,"SynthesisTheme","Synthesis","",316,[]
443,"PrimevalTheme","Primeval","",316,[]
444,"GlimmerwoodTheme","Glimmerwood","",316,[]
445,"MarakethTheme","Maraketh","",316,[]
446,"ViperTheme","Viper","",316,[]
447,"DarkprismTheme","Darkprism","",316,[]
448,"SunprismTheme","Sunprism","",316,[]
449,"GargoyleTheme","Gargoyle","",316,[]
450,"MageguardTheme","Mageguard","",316,[]
451,"ExtinctionTheme","Extinction","",316,[]
452,"LegionTheme","Legion","",316,[]
453,"PlatedTheme","Plated","",316,[]
454,"FrontierTheme","Frontier","",316,[]
455,"IllusionistTheme","Illusionist","",316,[]
456,"ElementalTheme","Elemental","",316,[]
457,"ZenithTheme","Zenith","",316,[]
458,"MiracleTheme","Miracle","",316,[]
459,"CardinalTheme","Cardinal","",316,[]
460,"VaalViperTheme","Vaal Viper","",316,[]
461,"VoidEmperorTheme","Void Emperor","",316,[]
462,"CarnivalTheme","Carnival","",316,[]
463,"ChiyouTheme","Chiyou","",316,[]
464,"BlightTheme","Blight","",316,[]
465,"HavenwoodTheme","Havenwood","",316,[]
466,"PolarisTheme","Polaris","",316,[]
467,"BasiliskTheme","Basilisk","",316,[]
468,"CrusaderTheme","Crusader","",316,[]
469,"EyrieTheme","Eyrie","",316,[]
470,"JudicatorTheme","Judicator","",316,[]
471,"OrionTheme","Orion","",316,[]
472,"MetamorphTheme","Metamorph","",316,[]
473,"ExileConTheme","ExileCon","",316,[]
474,"RevenantTheme","Revenant","",316,[]
475,"ColdsnapTheme","Coldsnap","",316,[]
476,"MaliceTheme","Malice","",316,[]
477,"ThaumaturgyTheme","Thaumaturgy","",316,[]
478,"BalefireTheme","Balefire","",316,[]
479,"DeliriumTheme","Delirium","",316,[]
480,"HeartseekerTheme","Heartseeker","",316,[]
481,"DarkMagicTheme","Dark Magic","",316,[]
482,"JinliTheme","Jinli","",316,[]
483,"ImaginationTheme","Imagination","",316,[]
484,"HighPriestTheme","High Priest","",316,[]
485,"GoddessTheme","Goddess","",316,[]
486,"SawbladeTheme","Sawblade","",316,[]
487,"DreadspireTheme","Dreadspire","",316,[]
488,"AngelsAndDemonsTheme","Angels and Demons","",316,[]
489,"NightwatchTheme","Nightwatch","",316,[]
490,"HarvestTheme","Harvest","",316,[]
491,"HeistTheme","Heist","",316,[]
492,"TwilightTheme","Twilight","",316,[]
493,"EthercraftTheme","Ethercraft","",316,[]
494,"DarkwoodTheme","Darkwood","",316,[]
495,"JudgementTheme","Judgement","",316,[]
496,"RaptureTheme","Rapture","",316,[]
497,"ValkyrieTheme","Valkyrie","",316,[]
498,"WarlordTheme","Warlord","",316,[]
499,"RitualTheme","Ritual","",316,[]
500,"GlimmerspriteTheme","Glimmersprite","",316,[]
501,"Core2021Theme","Core 2021","",316,[]
502,"AtlasCore2021Theme","Echoes of the Atlas","",316,[]
503,"MavenTheme","Maven","",316,[]
504,"OblivionTheme","Oblivion","",316,[]
505,"BrimstoneTheme","Brimstone","",316,[]
506,"FrostVikingTheme","Frost Viking","",316,[]
507,"UltimatumTheme","Ultimatum","",316,[]
508,"ApollyonTheme","Apollyon","",316,[]
509,"MerchantTheme","Merchant","",316,[]
510,"MidnightPactTheme","Midnight Pact","",316,[]
511,"JingweiTheme","Jingwei","",316,[]
512,"SlitherTheme","Slither","",316,[]
513,"ExpeditionTheme","Expedition","",316,[]
514,"MyrmidonTheme","Myrmidon","",316,[]
515,"BanebrandTheme","Banebrand","",316,[]
516,"StarfallTheme","Starfall","",316,[]
517,"NecrolordTheme","Necrolord","",316,[]
518,"DirebladeTheme","Direblade","",316,[]
519,"CursedTheme","Cursed","",316,[]
520,"AtlantisTheme","Atlantis","",316,[]
521,"ScourgeTheme","Scourge","",316,[]
522,"ScourgelordTheme","Scourgelord","",316,[]
523,"OnyxTheme","Onyx","",316,[]
524,"AstralTheme","Astral","",316,[]
525,"Core2022Theme","Core 2022","",316,[]
