"rownum","Id","MonsterVarietiesKey","i32","rid","bool","bool","i32","i32","bool","rid","rid","i32","bool","i32","string","bool","bool","i32"
28,28,"",15,331,1,1,0,0,"","","",0,"",0,"","",1,0
29,29,"",16,331,1,1,0,0,"","","",0,"",0,"","",1,0
30,30,3913,136,527,1,1,0,0,"","","",0,"",0,"","",1,0
31,31,"",14,407,1,1,0,0,"","","",0,"",0,"","",1,0
32,32,4157,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
33,33,3996,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
34,34,4159,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
35,35,3997,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
36,36,3998,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
37,37,3999,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
38,38,2996,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
39,39,2997,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
40,40,2998,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
41,41,1867,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
42,42,909,136,20,1,1,0,0,"","","",0,"",0,"","",1,0
43,43,117,136,20,1,1,0,0,"","","",0,"",0,"","",1,0
44,44,308,136,20,1,1,0,0,"","","",0,"",0,"","",1,0
45,45,431,136,20,1,1,0,0,"","","",0,"",0,"","",1,0
46,46,127,136,601,1,1,0,0,"","","",0,"",0,"","",1,0
47,47,437,136,601,1,1,0,0,"","","",0,"",0,"","",1,0
48,48,3993,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
49,49,4217,136,476,1,1,0,0,"","","",0,"",0,"","",1,0
50,50,3838,136,20,1,1,0,0,"","","",0,"",0,"","",1,0
51,51,3839,136,20,1,1,0,0,"","","",0,"",0,"","",1,0
52,52,3840,136,20,1,1,0,0,"","","",0,"",0,"","",1,0
53,53,4537,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
54,54,3496,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
55,55,4636,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
56,56,4190,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
57,57,2638,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
58,58,2639,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
59,59,1551,136,760,1,1,0,0,"","","",0,"",0,"","",1,0
60,60,4753,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
61,61,4755,136,451,1,1,0,0,"","","",0,"",0,"","",1,0
62,62,3043,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
63,63,4637,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
64,64,4638,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
65,65,4639,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
66,66,4781,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
67,67,1529,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
68,68,1529,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
69,69,1529,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
70,70,1529,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
71,71,3297,136,283,1,1,0,0,"","","",0,"",0,"","",1,0
72,72,3298,136,283,1,1,0,0,"","","",0,"",0,"","",1,0
73,73,4643,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
74,74,4691,136,762,1,1,0,0,"","","",0,"",0,"","",1,0
75,75,296,136,795,1,1,0,0,"","","",0,"",0,"","",1,0
76,76,4640,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
77,77,4529,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
78,78,4554,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
79,79,4086,136,768,1,1,0,0,"","","",0,"",0,"","",1,0
80,80,4692,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
81,81,4607,136,115,1,1,0,0,"","","",0,"",0,"","",1,0
82,82,2812,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
83,84,4609,136,247,1,1,0,0,"","","",0,"",0,"","",1,0
84,85,4610,136,247,1,1,0,0,"","","",0,"",0,"","",1,0
85,86,4693,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
86,87,4479,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
87,88,3964,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
88,89,1543,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
89,90,1544,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
90,91,1545,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
91,92,1540,136,247,1,1,0,0,"","","",0,"",0,"","",1,0
92,93,1541,136,247,1,1,0,0,"","","",0,"",0,"","",1,0
93,94,1542,136,247,1,1,0,0,"","","",0,"",0,"","",1,0
94,95,2815,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
95,96,4590,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
96,97,4557,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
97,98,4568,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
98,99,4535,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
99,100,4569,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
100,101,4571,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
101,102,4572,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
102,103,4560,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
103,104,2816,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
104,105,2819,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
105,106,"",17,331,1,1,0,0,"","","",0,"",0,"","",1,0
106,107,"",18,331,1,1,0,0,"","","",0,"",0,"","",1,0
107,108,"",19,331,1,1,0,0,"","","",0,"",0,"","",1,0
108,109,"",20,331,1,1,0,0,"","","",0,"",0,"","",1,0
109,110,"",21,331,1,1,0,0,"","","",0,"",0,"","",1,0
110,123,4778,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
111,124,4538,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
112,125,4852,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
113,126,3119,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
114,127,1162,136,601,1,1,0,0,"","","",0,"",0,"","",1,0
115,128,4446,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
116,129,3025,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
117,130,612,136,476,1,1,0,0,"","","",0,"",0,"","",1,0
118,131,4806,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
119,132,2855,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
120,133,"",32,331,1,1,0,0,"","","",0,"",0,"","",1,0
121,134,2858,136,922,1,1,0,0,"","","",0,"",0,"","",1,0
122,135,4823,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
123,136,4531,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
124,137,"",34,331,1,1,0,0,"","","",0,"",0,"","",1,0
125,138,"",34,331,1,1,0,0,"","","",0,"",0,"","",1,0
126,139,"",34,331,1,1,0,0,"","","",0,"",0,"","",1,0
127,140,"",33,601,1,1,0,0,"","","",0,"",0,"","",1,0
128,141,4845,136,601,1,1,0,0,"","","",0,"",0,"","",1,0
129,142,3754,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
130,143,4748,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
131,144,1099,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
132,145,4841,136,985,1,1,0,0,"","","",0,"",0,"","",1,0
133,146,1939,136,601,1,1,0,0,"","","",0,"",0,"","",1,0
134,147,1941,136,601,1,1,0,0,"","","",0,"",0,"","",1,0
135,148,1943,136,601,1,1,0,0,"","","",0,"",0,"","",1,0
136,149,2863,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
137,150,186,136,1032,1,1,0,0,"","","",0,"",0,"","",1,0
138,151,4533,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
139,152,3914,136,527,1,1,0,0,"","","",0,"",0,"","",1,0
140,153,4570,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
141,154,3640,136,331,1,1,0,0,"","","",0,"",0,"","",1,0
142,155,3641,136,331,1,1,0,0,"","","",0,"",0,"","",1,0
143,156,773,136,331,1,1,0,0,"","","",0,"",0,"","",1,0
144,157,4566,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
145,158,1445,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
146,159,3026,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
147,160,2267,136,1032,1,1,0,0,"","","",0,"",0,"","",1,0
148,161,2268,136,1032,1,1,0,0,"","","",0,"",0,"","",1,0
149,162,4713,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
150,163,964,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
151,164,392,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
152,165,3967,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
153,166,4539,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
154,167,4749,136,1033,1,1,0,0,"","","",0,"",0,"","",1,0
155,168,4957,136,1032,1,1,0,0,"","","",0,"",0,"","",1,0
156,169,2856,136,922,1,1,0,0,"","","",0,"",0,"","",1,0
157,170,4191,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
158,171,4751,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
159,172,3841,136,1032,1,1,0,0,"","","",0,"",0,"","",1,0
160,173,4165,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
161,174,1525,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
162,175,2914,136,862,1,1,0,0,"","","",0,"",0,"","",1,0
163,176,2936,136,410,1,1,0,0,"","","",0,"",0,"","",1,0
164,177,4747,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
165,178,162,136,247,1,1,0,0,"","","",0,"",0,"","",1,0
166,179,4555,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
167,180,4558,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
168,181,4561,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
169,182,4540,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
170,183,4714,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
171,184,965,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
172,185,4711,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
173,186,"",39,"",1,1,0,0,"","","",0,"",0,"","",1,0
174,187,1021,136,331,1,1,0,0,"","","",0,"",0,"","",1,0
175,188,4963,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
176,189,2455,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
177,190,1007,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
178,191,1008,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
179,192,1009,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
180,193,1010,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
181,194,"",40,1058,1,1,0,0,"","","",0,"",0,"","",1,0
182,195,4933,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
183,196,3587,136,"",1,1,0,0,"","","",0,"",10,"","",1,0
184,197,4534,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
185,198,5116,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
186,199,5117,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
187,200,4166,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
188,201,1023,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
189,202,759,136,60,1,1,0,0,"","","",0,"",0,"","",1,0
190,203,670,136,60,1,1,0,0,"","","",0,"",0,"","",1,0
191,204,"",41,331,1,1,0,0,"","","",0,"",0,"","",1,0
192,205,165,136,331,1,1,0,0,"","","",0,"",0,"","",1,0
193,206,5238,136,331,1,1,0,0,"","","",0,"",0,"","",1,0
194,207,5304,136,247,1,1,0,0,"","","",0,"",0,"","",1,0
195,208,3995,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
196,209,5142,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
197,210,"",42,"",1,1,0,0,"","","",0,"",0,"","",1,0
198,211,"",44,"",1,1,0,0,"","","",0,"",0,"","",1,0
199,212,"",43,"",1,1,0,0,"","","",0,"",0,"","",1,0
200,213,"",45,"",1,1,0,0,"","","",0,"",0,"","",1,0
201,214,5328,136,902,1,1,0,0,"","","",0,"",0,"","",1,0
202,215,3994,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
203,216,4192,136,247,1,1,0,0,"","","",0,"",0,"","",1,0
204,217,4167,136,247,1,1,0,0,"","","",0,"",0,"","",1,0
205,218,4212,136,247,1,1,0,0,"","","",0,"",0,"","",1,0
206,219,3313,136,247,1,1,0,0,"","","",0,"",0,"","",1,0
207,220,5405,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
208,221,4530,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
209,222,1186,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
210,223,3057,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
211,224,5503,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
212,225,5685,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
213,226,5348,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
214,227,5687,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
215,228,4785,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
216,229,2797,136,373,1,1,0,0,"","","",0,"",0,"","",1,0
217,230,2135,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
218,231,1074,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
219,232,2269,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
220,233,2623,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
221,234,2925,136,60,1,1,0,0,"","","",0,"",0,"","",1,0
222,235,"",66,"",1,1,0,0,"","","",0,"",0,"","",1,0
223,236,3877,136,60,1,1,0,0,"","","",0,"",0,"","",1,0
224,237,328,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
225,238,3097,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
226,239,1454,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
227,240,4532,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
228,241,5355,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
229,242,3044,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
230,243,5677,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
231,244,5677,136,1366,1,1,0,0,"","","",0,"",0,"","",1,0
232,245,4567,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
233,246,4573,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
234,247,2957,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
235,248,4158,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
236,249,1026,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
237,250,5504,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
238,251,1324,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
239,252,4544,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
240,253,5840,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
241,254,1100,136,985,1,1,0,0,"","","",0,"",0,"","",1,0
242,255,4843,136,985,1,1,0,0,"","","",0,"",0,"","",1,0
243,256,1187,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
244,257,1027,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
245,258,5853,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
246,259,"",47,"",1,1,0,0,"","","",0,"",0,"","",1,0
247,260,"",48,1327,1,1,0,0,"","","",0,"",0,"","",1,0
248,261,5856,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
249,262,5857,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
250,263,4548,136,553,1,1,0,0,"","","",0,"",0,"","",1,0
251,264,"",49,"",1,1,0,0,"","","",0,"",0,"","",1,0
252,265,5494,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
253,266,1096,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
254,267,329,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
255,268,3098,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
256,269,1455,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
257,270,4544,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
258,271,1529,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
259,272,"",46,1094,1,1,0,0,"","","",0,"",0,"","",1,0
260,273,"",52,1327,1,1,0,0,"","","",0,"",0,"","",1,0
261,274,5928,136,1721,1,1,0,0,"","","",0,"",0,"","",1,0
262,275,"",53,"",1,1,0,0,"","","",0,"",0,"","",1,0
263,276,5918,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
264,277,5911,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
265,278,5914,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
266,279,5916,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
267,280,"",58,"",1,1,0,0,"","","",0,"",0,"","",1,0
268,281,"",59,"",1,1,0,0,"","","",0,"",0,"","",1,0
269,282,5921,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
270,283,5926,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
271,284,5924,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
272,285,5929,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
273,286,6022,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
274,287,"",54,"",1,1,0,0,"","","",0,"",0,"","",1,0
275,288,"",71,"",1,1,0,0,"","","",0,"",0,"","",1,0
276,289,"",67,"",1,1,0,0,"","","",0,"",0,"","",1,0
277,290,"",68,352,1,1,0,0,"","","",0,"",0,"","",1,0
278,291,3310,136,352,1,1,0,0,"","","",0,"",0,"","",1,0
279,292,"",69,352,1,1,0,0,"","","",0,"",0,"","",1,0
280,293,3311,136,352,1,1,0,0,"","","",0,"",0,"","",1,0
281,294,"",70,352,1,1,0,0,"","","",0,"",0,"","",1,0
282,295,3312,136,352,1,1,0,0,"","","",0,"",0,"","",1,0
283,296,3313,136,352,1,1,0,0,"","","",0,"",0,"","",1,0
284,297,5900,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
285,298,6021,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
286,299,"",72,"",1,1,0,0,"","","",0,"",0,"","",1,0
287,300,6019,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
288,301,"",73,"",1,1,0,0,"","","",0,"",0,"","",1,0
289,302,"",74,"",1,1,0,0,"","","",0,"",0,"","",1,0
290,303,"",75,"",1,1,0,0,"","","",0,"",0,"","",1,0
291,304,5844,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
292,305,"",68,936,1,1,0,0,"","","",0,"",0,"","",1,0
293,306,"",69,936,1,1,0,0,"","","",0,"",0,"","",1,0
294,307,"",70,936,1,1,0,0,"","","",0,"",0,"","",1,0
295,308,5994,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
296,309,"",64,"",1,1,0,0,"","","",0,"",0,"","",1,0
297,310,"",65,"",1,1,0,0,"","","",0,"",0,"","",1,0
298,311,6016,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
299,312,5963,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
300,313,6031,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
301,314,6036,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
302,315,5845,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
303,316,5164,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
304,317,6122,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
305,318,2951,136,1465,1,1,0,0,"","","",0,"",0,"","",1,0
306,319,6222,136,352,1,1,0,0,"","","",0,"",0,"","",1,0
307,320,6093,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
308,321,6055,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
309,322,6054,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
310,323,6134,136,1373,1,1,0,0,"","","",0,"",0,"","",1,0
311,324,6182,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
312,325,6137,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
313,326,6128,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
314,327,6131,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
315,328,3062,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
316,329,1157,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
317,330,"",76,"",1,1,0,0,"","","",0,"",0,"","",1,0
318,331,6121,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
319,332,3054,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
320,333,6170,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
321,334,6166,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
322,335,6143,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
323,336,6082,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
324,337,6214,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
325,338,6218,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
326,339,6042,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
327,340,5356,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
328,341,"",77,"",1,1,0,0,"","","",0,"",0,"","",1,0
329,342,1376,136,2050,1,1,0,0,"","","",0,"",0,"","",1,0
330,343,2509,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
331,344,3063,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
332,345,2915,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
333,346,4207,136,2154,1,1,0,0,"","","",0,"",0,"","",1,0
334,347,2956,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
335,348,1945,136,601,1,1,0,0,"","","",0,"",0,"","",1,0
336,349,1947,136,601,1,1,0,0,"","","",0,"",0,"","",1,0
337,350,1949,136,601,1,1,0,0,"","","",0,"",0,"","",1,0
338,351,2066,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
339,352,3064,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
340,353,6498,136,2050,1,1,0,0,"","","",0,"",0,"","",1,0
341,354,2067,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
342,355,5842,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
343,356,5357,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
344,357,4698,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
345,358,4699,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
346,359,1028,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
347,360,"",79,"",1,1,0,0,"","","",0,"",0,"","",1,0
348,364,6837,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
349,365,6840,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
350,366,5905,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
351,367,7040,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
352,368,7023,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
353,369,7024,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
354,370,7025,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
355,371,7026,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
356,372,6979,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
357,373,4574,136,2590,1,1,0,0,"","","",0,"",0,"","",1,0
358,374,6778,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
359,375,7019,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
360,376,7151,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
361,377,7165,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
362,378,"",82,"",1,1,0,0,"","","",0,"",0,"","",1,0
363,379,7074,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
364,380,3864,136,1478,1,1,0,0,"","","",0,"",0,"","",1,0
365,381,7309,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
366,382,6496,136,606,1,1,0,0,"","","",0,"",0,"","",1,0
367,383,6497,136,606,1,1,0,0,"","","",0,"",0,"","",1,0
368,384,"",83,352,1,1,0,0,"","","",0,"",0,"","",1,0
369,385,"",84,352,1,1,0,0,"","","",0,"",0,"","",1,0
370,386,4575,136,3003,1,1,0,0,"","","",0,"",0,"","",1,0
371,387,3067,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
372,388,7363,136,331,1,1,0,0,"","","",0,"",0,"","",1,0
373,389,7365,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
374,390,440,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
375,391,902,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
376,392,330,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
377,393,3099,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
378,394,1456,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
379,395,338,136,987,1,1,0,0,"","","",0,"",0,"","",1,0
380,396,7215,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
381,397,7375,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
382,398,7374,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
383,399,7287,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
384,400,677,136,60,1,1,0,0,"","","",0,"",0,"","",1,0
385,401,7409,136,3416,1,1,0,0,"","","",0,"",0,"","",1,0
