"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32","[i32]","CannotBeSupported","i32","CastTime","ActiveSkill","IgnoreMinionTypes","bool","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool","SupportWeaponRestrictions","RegularVariant","i32","i32","i32","bool","StatSet","[rid]"
50,"MetamorphKitavaClericFireballVaal","",[],"",4,[],[],"",0,[],"",2,2300,46,"","",[],"","","",[],"",0,2,0,"",50,[]
51,"MonsterFireballRepeat","",[],"",3,[],[],"",0,[],"",2,850,45,"","",[],"","","",[],"",0,0,0,"",51,[]
52,"ReliquaryMonsterFireball","",[],"",3,[],[],"",0,[],"",2,2500,45,"","",[],"","","",[],"",0,7,0,"",52,[]
53,"FireballIncusionFire","",[],"",3,[],[],"",0,[],"",2,1200,45,"","",[],"","","",[],"",0,14,0,"",53,[]
54,"FireballIncusionLightning","",[],"",3,[],[],"",0,[],"",2,1200,45,"","",[],"","","",[],"",0,15,0,"",54,[]
55,"FireballIncursionChaos","",[],"",3,[],[],"",0,[],"",2,1200,45,"","",[],"","","",[],"",0,16,0,"",55,[]
56,"FireballTaowuDash","",[],"",3,[],[],"",0,[],"",2,1200,45,"","",[],"","","",[],"",0,18,0,"",56,[]
57,"FireballTaowuCombo","",[],"",3,[],[],"",0,[],"",2,1830,45,"","",[],"","","",[],"",0,17,0,"",57,[]
58,"IceNova","",[],"",3,[],[],"",1291143349,[],"",2,700,42,"","",[],"","","",[],"",1,4,0,"",58,[]
59,"IceNovaRoyale","",[],"",3,[],[],"",-1988950926,[],"",2,800,42,"","",[],"","","",[],"",1,4,0,"",59,[]
60,"BloodNovaStrIntBoss","",[],"",3,[],[],"",0,[],"",2,800,42,"","",[],"","","",[],"",0,3,0,"",60,[]
61,"IceNovaOnDamageTakenInvasion","",[],"",3,[],[],"",0,[],"",2,800,42,"","",[],"","","",[],"",0,2,0,"",61,[]
62,"IceNovaOnHitCannibalMaleMapBoss","",[],"",3,[],[],"",0,[],"",2,800,42,"","",[],"","","",[],"",0,2,0,"",62,[]
63,"IceNovaOnDeathWaterElemental","",[],"",3,[],[],"",0,[],"",2,800,42,"","",[],"","","",[],"",0,1,0,"",63,[]
64,"IceNovaOnDeathStrMission","",[],"",3,[],[],"",0,[],"",2,800,42,"","",[],"","","",[],"",0,2,0,"",64,[]
65,"DarkSeawitchIceNova","",[],"",3,[],[],"",0,[],"",2,800,42,"","",[],"","","",[],"",0,2,0,"",65,[]
66,"ProphecyBloodNova","",[],"",3,[],[],"",0,[],"",2,800,42,"","",[],"","","",[],"",0,3,0,"",66,[]
67,"VaalIceNova","",[],"",3,[],[],"",549257270,[],"",2,700,43,"","",[],"","","",[],"",0,4,0,"",67,[]
68,"TormentSpiritVaalIceNova","",[],"",3,[],[],"",0,[],"",2,800,43,"","",[],"","","",[],"",0,0,0,"",68,[]
69,"StrMissionIceNovaTotem","",[],"",4,[],[],"",0,[],"",2,800,42,"","",[],"","","",[],"",0,2,0,"",69,[]
70,"WbIceNova","",[],"",3,[],[],"",0,[],"",2,800,42,"","",[],"","","",[],"",0,2,0,"",70,[]
71,"GhostIceNova","",[],"",3,[],[],"",0,[],"",2,800,42,"","",[],"","","",[],"",0,2,0,"",71,[]
72,"EssenceDaemonIceNovaRepeat","",[],"",3,[],[],"",0,[],"",2,800,42,"","",[],"","","",[],"",0,2,0,"",72,[]
73,"ProphecyIceNovaTotems","",[],"",3,[],[],"",0,[],"",2,800,42,"","",[],"","","",[],"",0,2,0,"",73,[]
74,"TotemMapBossIceNovaTotems","",[],"",3,[],[],"",0,[],"",2,800,42,"","",[],"","","",[],"",0,2,0,"",74,[]
75,"IceNovaTrapSideAreaBoss","",[],"",4,[],[],"",0,[],"",2,800,42,"","",[],"","","",[],"",0,0,0,"",75,[]
76,"IceNovaWaterElementalMap","",[],"",4,[],[],"",0,[],"",2,800,42,"","",[],"","","",[],"",1,2,0,"",76,[]
77,"IceNovaWaterElemental","",[],"",4,[],[],"",0,[],"",2,1000,42,"","",[],"","","",[],"",0,1,0,"",77,[]
78,"IceNovaWaterElementalHellscape","",[],"",4,[],[],"",0,[],"",2,1000,988,"","",[],"","","",[],"",888,0,0,"",78,[]
79,"IceNovaWaterElementalMetamorphosis","",[],"",4,[],[],"",0,[],"",2,800,988,"","",[],"","","",[],"",317,0,0,"",79,[]
80,"IceNovaWaterElementalInvasion","",[],"",4,[],[],"",0,[],"",2,800,42,"","",[],"","","",[],"",0,1,0,"",80,[]
81,"MonsterTotemIceNova","",[],"",4,[],[],"",0,[],"",2,800,42,"","",[],"","","",[],"",0,0,0,"",81,[]
82,"PopUpTotemIceNova","",[],"",4,[],[],"",0,[],"",2,800,42,"","",[],"","","",[],"",0,0,0,"",82,[]
83,"WbIceNovaSupport","",[],"",3,[],[],"",0,[],"",2,800,42,"","",[],"","","",[],"",0,2,0,"",83,[]
84,"WbIceNovaSupport2","",[],"",3,[],[],"",0,[],"",2,800,42,"","",[],"","","",[],"",0,4,0,"",84,[]
85,"TotemBossTeamAAtollIceNovaChilledGround","",[],"",3,[],[],"",0,[],"",2,3500,42,"","",[],"","","",[],"",1,4,0,"",85,[]
86,"IzaroDaemonIceNova","",[],"",3,[],[],"",0,[],"",2,800,42,"","",[],"","","",[],"",0,2,0,"",86,[]
87,"TempestDaemonIceNova","",[],"",3,[],[],"",0,[],"",2,800,42,"","",[],"","","",[],"",0,2,0,"",87,[]
88,"ShrineIceNova","",[],"",3,[],[],"",0,[],"",2,800,42,"","",[],"","","",[],"",0,4,0,"",88,[]
89,"ShrineIceNovaPlayer","",[],"",3,[],[],"",0,[],"",2,800,42,"","",[],"","","",[],"",0,4,0,"",89,[]
90,"EssenceDaemonIceNova","",[],"",3,[],[],"",0,[],"",2,800,42,"","",[],"","","",[],"",0,0,0,"",90,[]
91,"WestIceNovaDaemon","",[],"",3,[],[],"",0,[],"",2,500,42,"","",[],"","","",[],"",0,2,0,"",91,[]
92,"WestIceNovaAttachedDaemon","",[],"",3,[],[],"",0,[],"",2,800,42,"","",[],"","","",[],"",0,2,0,"",92,[]
93,"WestIceNovaTriggered","",[],"",3,[],[],"",0,[],"",2,2800,42,"","",[],"","","",[],"",0,2,0,"",93,[]
94,"ChestIceNova","",[],"",3,[],[],"",0,[],"",2,800,42,"","",[],"","","",[],"",0,4,0,"",94,[]
95,"VaalIncursionIceNova","",[],"",3,[],[],"",0,[],"",2,3430,42,"","",[],"","","",[],"",0,0,0,"",95,[]
96,"LeapSlam","",[],"",1,[],[],"",-1852109096,[],"",2,1400,15,"","",[],"","","",[],"",0,19,0,"",96,[]
97,"LeapSlamRoyale","",[],"",1,[],[],"",-1225498524,[],"",2,1400,15,"","",[],"","","",[],"",0,19,0,"",97,[]
98,"DarkExileLeapSlam","",[],"",1,[],[],"",0,[],"",2,1400,15,"","",[],"","","",[],"",0,0,0,"",98,[]
99,"KaomLeapSlam","",[],"",1,[],[],"",0,[],"",2,1400,15,"","",[],"","","",[],"",0,2,0,"",99,[]
100,"Sweep","",[],"",1,[],[],"",1827840414,[],"",2,1150,0,"","",[],"","","",[],"",0,0,0,"",100,[]
101,"SweepRoyale","",[],"",1,[],[],"",-201102793,[],"",2,1150,0,"","",[],"","","",[],"",0,0,0,"",101,[]
102,"VaalSweep","",[],"",1,[],[],"",168077491,[],"",2,1150,1,"","",[],"","","",[],"",0,0,0,"",102,[]
103,"ExileSweep","",[],"",1,[],[],"",0,[],"",2,1150,0,"","",[],"","","",[],"",0,0,0,"",103,[]
104,"WbLightningEliteSweep","",[],"",1,[],[],"",0,[],"",2,1150,0,"","",[],"","","",[],"",0,0,0,"",104,[]
105,"BanditSweep","",[],"",4,[],[],"",0,[],"",2,1150,0,"","",[],"","","",[],"",0,0,0,"",105,[]
106,"SkeletonBossCrossroadsSweep","",[],"",4,[],[],"",0,[],"",2,1150,0,"","",[],"","","",[],"",0,1,0,"",106,[]
107,"ExileVaalGroundSlam","",[],"",1,[],[],"",0,[],"",2,1000,3,"","",[],"","","",[],"",0,0,0,"",107,[]
108,"GladiatorBossEliteVaalGroundSlam","",[],"",1,[],[],"",0,[],"",2,1000,3,"","",[],"","","",[],"",0,0,0,"",108,[]
109,"WbVaalGroundSlam","",[],"",1,[],[],"",0,[],"",2,1000,3,"","",[],"","","",[],"",0,0,0,"",109,[]
110,"DarkExileVaalGroundSlam","",[],"",1,[],[],"",0,[],"",2,1000,3,"","",[],"","","",[],"",0,0,0,"",110,[]
111,"BullBossVaalGroundSlam","",[],"",1,[],[],"",0,[],"",2,1000,3,"","",[],"","","",[],"",0,0,0,"",111,[]
112,"RockGolemSlam","",[],"",1,[],[],"",0,[],"",2,1000,591,"","",[],"","","",[],"",2,1,0,"",112,[]
113,"RockGolemMonsterSlam","",[],"",1,[],[],"",0,[],"",2,1000,591,"","",[],"","","",[],"",2,1,0,"",113,[]
114,"RockGolemSlamTriggered1","",[],"",1,[],[],"",0,[],"",2,1000,591,"","",[],"","","",[],"",2,1,0,"",114,[]
115,"RockGolemSlamTriggered2","",[],"",1,[],[],"",0,[],"",2,1000,591,"","",[],"","","",[],"",2,1,0,"",115,[]
116,"RockGolemSlamTriggered3","",[],"",1,[],[],"",0,[],"",2,1000,591,"","",[],"","","",[],"",2,1,0,"",116,[]
117,"RockGolemSlamTriggered4","",[],"",1,[],[],"",0,[],"",2,1000,591,"","",[],"","","",[],"",2,1,0,"",117,[]
118,"RockGolemSlamTriggered5","",[],"",1,[],[],"",0,[],"",2,1000,591,"","",[],"","","",[],"",2,1,0,"",118,[]
119,"RockGolemSlamTriggered6","",[],"",1,[],[],"",0,[],"",2,1000,591,"","",[],"","","",[],"",2,1,0,"",119,[]
120,"ScorpionBurrowSlam","",[],"",1,[],[],"",0,[],"",2,1000,591,"","",[],"","","",[],"",2,1,0,"",120,[]
121,"GoatmanMonsterSlam","",[],"",1,[],[],"",0,[],"",2,1000,591,"","",[],"","","",[],"",0,11,0,"",121,[]
122,"RockGolemSlamMinotaur","",[],"",1,[],[],"",0,[],"",2,1000,591,"","",[],"","","",[],"",0,1,0,"",122,[]
123,"CoralGolemSlam","",[],"",1,[],[],"",0,[],"",2,1000,987,"","",[],"","","",[],"",326,0,0,"",123,[]
124,"DemonModularSlam","",[],"",1,[],[],"",0,[],"",2,1000,591,"","",[],"","","",[],"",0,9,0,"",124,[]
125,"BestiaryBeastMonsterSlam","",[],"",1,[],[],"",0,[],"",2,1000,591,"","",[],"","","",[],"",2,1,0,"",125,[]
126,"SentinelHolySlam","",[],"",1,[],[],"",0,[],"",2,1000,591,"","",[],51,"","",[],"",0,28,0,"",126,[]
127,"SentinelHolySlamBloodGuard","",[],"",1,[],[],"",0,[],"",2,1000,591,"","",[],51,"","",[],"",0,30,0,"",127,[]
128,"SentinelHolySlamFaithGuard","",[],"",1,[],[],"",0,[],"",2,1000,591,"","",[],51,"","",[],"",0,32,0,"",128,[]
129,"SentinelHolySlamCelestial","",[],"",1,[],[],"",0,[],"",2,1000,591,"","",[],51,"","",[],"",0,34,0,"",129,[]
130,"SentinelHolySlamCelestialDominating","",[],"",1,[],[],"",0,[],"",2,1000,591,"","",[],51,"","",[],"",0,52,0,"",130,[]
131,"SentinelHolySlamDemonic","",[],"",1,[],[],"",0,[],"",2,1000,591,"","",[],51,"","",[],"",0,37,0,"",131,[]
132,"SentinelHolySlamEmpyrean","",[],"",1,[],[],"",0,[],"",2,1000,591,"","",[],51,"","",[],"",0,39,0,"",132,[]
133,"SentinelHolySlamPolarisWhite","",[],"",1,[],[],"",0,[],"",2,1000,591,"","",[],51,"","",[],"",0,42,0,"",133,[]
134,"SentinelHolySlamDragonHunter","",[],"",1,[],[],"",0,[],"",2,1000,591,"","",[],51,"","",[],"",0,44,0,"",134,[]
135,"BetrayalSentinelUnholySlam","",[],"",1,[],[],"",0,[],"",2,1000,591,"","",[],51,"","",[],"",0,35,0,"",135,[]
136,"DjinnSlam","",[],"",1,[],[],"",0,[],"",2,1000,591,"","",[],"","","",[],"",2,1,0,"",136,[]
137,"GroundSlamBrute","",[],"",4,[],[],"",0,[],"",2,1000,2,"","",[],"","","",[],"",0,1,0,"",137,[]
138,"GroundSlamStatue","",[],"",4,[],[],"",0,[],"",2,1000,2,"","",[],"","","",[],"",0,0,0,"",138,[]
139,"GroundSlamStatueInvasion","",[],"",4,[],[],"",0,[],"",2,1000,2,"","",[],"","","",[],"",0,0,0,"",139,[]
140,"BloodlinesMudElementalGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,2,"","",[],"","","",[],"",0,0,0,"",140,[]
141,"BloodlinesBloodElementalBloodGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,2,"","",[],"","","",[],"",0,1,0,"",141,[]
142,"ProphecyBloodGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,2,"","",[],"","","",[],"",0,1,0,"",142,[]
143,"ExileGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,2,"","",[],"","","",[],"",0,0,0,"",143,[]
144,"AxisBossGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,2,"","",[],"","","",[],"",0,2,0,"",144,[]
145,"DropBearSummonedGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,2,"","",[],"","","",[],"",0,0,0,"",145,[]
146,"ShieldCrabGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,2,"","",[],"","","",[],"",0,5,0,"",146,[]
147,"WbGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,2,"","",[],"","","",[],"",0,0,0,"",147,[]
148,"WbGroundSlamFireElite","",[],"",4,[],[],"",0,[],"",2,1000,2,"","",[],"","","",[],"",0,0,0,"",148,[]
149,"ProphecyZombieGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,2,"","",[],"","","",[],"",0,0,0,"",149,[]
150,"KaruiSpiritGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,2,"","",[],"","","",[],"",0,0,0,"",150,[]
151,"TalismanGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,2,"","",[],"","","",[],"",0,0,0,"",151,[]
152,"DarkExileGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,2,"","",[],"","","",[],"",0,0,0,"",152,[]
153,"BestiaryKiwethGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,2,"","",[],"","","",[],"",0,0,0,"",153,[]
154,"KaomWarriorGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,325,"","",[],"","","",[],"",0,1,0,"",154,[]
155,"KaomWarriorGroundSlamSynthesis","",[],"",4,[],[],"",0,[],"",2,1000,325,"","",[],"","","",[],"",0,1,0,"",155,[]
156,"HellionGreustGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,2,"","",[],"","","",[],"",0,2,0,"",156,[]
157,"GroundSlamBeast","",[],"",1,[],[],"",0,[],"",2,1000,4,"","",[],13,"","",[],"",0,0,0,"",157,[]
158,"GroundSlamFormosanBeastiary","",[],"",1,[],[],"",0,[],"",2,1000,2,"","",[],"","","",[],"",0,0,0,"",158,[]
159,"AbyssBoneHuskSpellNova","",[],"",4,[],[],"",0,[],"",2,1000,881,"","",[],"","","",[],"",0,9,0,"",159,[]
160,"AbyssUndyingSpellNova","",[],"",4,[],[],"",0,[],"",2,1000,881,"","",[],"","","",[],"",0,14,0,"",160,[]
161,"BestiaryChimeraSpiritSpellNova","",[],"",4,[],[],"",0,[],"",2,1000,881,"","",[],"","","",[],"",0,9,0,"",161,[]
162,"AbyssLichBoss2SpellNova","",[],"",4,[],[],"",0,[],"",2,1000,881,"","",[],"","","",[],"",0,13,0,"",162,[]
163,"Cleave","",[],"",1,[],[],"",-550392008,[],"",2,1000,6,"","",[],"","","",[],"",0,0,0,"",163,[]
164,"CleaveRoyale","",[],"",1,[],[],"",105969870,[],"",2,1000,6,"","",[],"","","",[],"",0,0,0,"",164,[]
165,"MonsterCleave","",[],"",1,[],[],"",0,[],"",2,1000,6,"","",[],"","","",[],"",0,3,0,"",165,[]
166,"MonsterCleaveWithEffect","",[],"",1,[],[],"",0,[],"",2,1000,6,"","",[],"","","",[],"",0,0,0,"",166,[]
167,"VaalSideAreaBossVendigoCleave","",[],"",1,[],[],"",0,[],"",2,1000,6,"","",[],"","","",[],"",0,0,0,"",167,[]
168,"TaniwhaCleave","",[],"",1,[],[],"",0,[],"",2,1000,6,"","",[],"","","",[],"",0,0,0,"",168,[]
169,"BreachBossCleavePhysical","",[],"",1,[],[],"",0,[],"",2,1000,6,"","",[],"","","",[],"",0,0,0,"",169,[]
170,"WbCleave","",[],"",1,[],[],"",0,[],"",2,1000,6,"","",[],"","","",[],"",0,0,0,"",170,[]
171,"WbChaosLeaderCleave","",[],"",1,[],[],"",0,[],"",2,1000,6,"","",[],"","","",[],"",0,1,0,"",171,[]
172,"BeastCleave","",[],"",1,[],[],"",0,[],"",2,1000,6,"","",[],"","","",[],"",0,9,0,"",172,[]
173,"ExileCleave","",[],"",1,[],[],"",0,[],"",2,1000,6,"","",[],"","","",[],"",0,1,0,"",173,[]
174,"ExileCleaveStun","",[],"",1,[],[],"",0,[],"",2,1000,6,"","",[],"","","",[],"",0,0,0,"",174,[]
175,"KitavaDemonCleave","",[],"",1,[],[],"",0,[],"",2,1000,6,"","",[],"","","",[],"",0,0,0,"",175,[]
176,"VultureBossCleave","",[],"",1,[],[],"",0,[],"",2,1000,6,"","",[],"","","",[],"",0,3,0,"",176,[]
177,"BanditBearCleave","",[],"",1,[],[],"",0,[],"",2,1000,6,"","",[],"","","",[],"",0,3,0,"",177,[]
178,"ArakaaliCleave","",[],"",1,[],[],"",0,[],"",2,1000,6,"","",[],"","","",[],"",0,3,0,"",178,[]
179,"UnholyTrioCleave","",[],"",1,[],[],"",0,[],"",2,1000,6,"","",[],"","","",[],"",0,3,0,"",179,[]
180,"AbyssLichCleave","",[],"",1,[],[],"",0,[],"",2,1000,6,"","",[],"","","",[],"",0,3,0,"",180,[]
181,"BestiaryLynxCleave","",[],"",1,[],[],"",0,[],"",2,1000,6,"","",[],"","","",[],"",0,0,0,"",181,[]
182,"HeraldOfAgonyMinionCleave","",[],"",1,[],[],"",0,[],"",2,1000,6,"","",[],"","","",[],"",0,3,0,"",182,[]
183,"LegionEternalEmpireMeleeCleave","",[],"",1,[],[],"",0,[],"",2,1000,6,"","",[],"","","",[],"",0,5,0,"",183,[]
184,"NewShieldCharge","",[],"",1,[],[],"",-287394882,[],"",2,1000,10,"","",[],"","","",[],"",0,0,0,"",184,[]
185,"NewShieldChargeRoyale","",[],"",1,[],[],"",1453068048,[],"",2,1000,10,"","",[],"","","",[],"",0,0,0,"",185,[]
186,"ShieldCharge","",[],"",1,[],[],"",1904309587,[],"",2,1000,8,"","",[],"","","",[],"",0,0,0,"",186,[]
187,"RhoaShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,8,"","",[],"","","",[],"",0,0,0,"",187,[]
188,"RhoaTableChargeTaunt","",[],"",4,[],[],"",0,[],"",2,1000,7,"","",[],"","","",[],"",0,0,0,"",188,[]
189,"RhoaShieldChargeTaunt","",[],"",4,[],[],"",0,[],"",2,1000,8,"","",[],"","","",[],"",1,0,0,"",189,[]
190,"RhoaShieldChargeTauntHarvest","",[],"",4,[],[],"",0,[],"",2,1000,8,"","",[],"","","",[],"",1,0,0,"",190,[]
191,"RhoaShieldChargeTauntUnique","",[],"",4,[],[],"",0,[],"",2,1000,8,"","",[],"","","",[],"",2,0,0,"",191,[]
192,"HarvestBearBossChargeNear","",[],"",4,[],[],"",0,[],"",2,1000,8,"","",[],"","","",[],"",1,0,0,"",192,[]
193,"HarvestBearBossChargeMediumNear","",[],"",4,[],[],"",0,[],"",2,1000,8,"","",[],"","","",[],"",1,0,0,"",193,[]
194,"HarvestBearBossChargeFar","",[],"",4,[],[],"",0,[],"",2,1000,8,"","",[],"","","",[],"",1,0,0,"",194,[]
195,"HarvestBeastCharge","",[],"",4,[],[],"",0,[],"",2,1000,8,"","",[],"","","",[],"",1,1,0,"",195,[]
196,"BestiaryRhoaShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,8,"","",[],"","","",[],"",0,0,0,"",196,[]
197,"SpectralSkullShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,8,"","",[],"","","",[],"",0,0,0,"",197,[]
198,"RhoaMapBossShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,8,"","",[],"","","",[],"",0,0,0,"",198,[]
199,"AxisShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,9,"","",[],"","","",[],"",0,0,0,"",199,[]
200,"DominatingBlowMinionCharge","",[],"",4,[],[],"",0,[],"",2,1000,9,"","",[],"","","",[],"",0,0,0,"",200,[]
