"rownum","Contract_BaseItemTypesKey","Level","Cost","rid"
148,4555,1,40,""
149,4556,1,41,""
150,4557,1,41,""
151,4558,1,41,""
152,4559,1,41,""
153,4561,1,41,""
154,4562,1,41,""
155,4563,1,42,""
156,4564,1,42,""
157,4565,1,42,""
158,4566,1,42,""
159,4567,1,42,""
160,4569,1,42,""
161,4570,1,43,""
162,4571,1,43,""
163,4572,1,43,""
164,4573,1,43,""
165,4574,1,43,""
166,4575,1,43,""
167,4577,1,37,""
168,4578,1,38,""
169,4579,1,39,""
170,4580,1,40,""
171,4581,1,41,""
172,4582,1,41,""
173,4583,1,41,""
174,4584,1,41,""
175,4586,1,41,""
176,4587,1,41,""
177,4588,1,41,""
178,4589,1,42,""
179,4590,1,42,""
180,4591,1,42,""
181,4592,1,42,""
182,4594,1,42,""
183,4595,1,42,""
184,4596,1,43,""
185,4597,1,43,""
186,4598,1,43,""
187,4599,1,43,""
188,4600,1,43,""
189,4605,1,37,""
190,4606,1,38,""
191,4607,1,39,""
192,4608,1,40,""
193,4609,1,41,""
194,4610,1,41,""
195,4611,1,41,""
196,4612,1,41,""
197,4614,1,41,""
198,4615,1,41,""
199,4616,1,41,""
200,4617,1,42,""
201,4618,1,42,""
202,4619,1,42,""
203,4620,1,42,""
204,4622,1,42,""
205,4623,1,42,""
206,4624,1,43,""
207,4625,1,43,""
208,4626,1,43,""
209,4627,1,43,""
210,4628,1,43,""
211,4633,1,37,""
212,4634,1,38,""
213,4635,1,39,""
214,4636,1,40,""
215,4637,1,41,""
216,4638,1,41,""
217,4639,1,41,""
218,4640,1,41,""
219,4642,1,41,""
220,4643,1,41,""
221,4644,1,41,""
222,4645,1,42,""
223,4646,1,42,""
224,4647,1,42,""
225,4648,1,42,""
226,4650,1,42,""
227,4651,1,42,""
228,4652,1,43,""
229,4653,1,43,""
230,4654,1,43,""
231,4655,1,43,""
232,4656,1,43,""
233,4661,1,37,""
234,4662,1,38,""
235,4663,1,44,""
236,4664,1,40,""
237,4665,1,40,""
238,4666,1,41,""
239,4667,1,41,""
240,4668,1,41,""
241,4670,1,41,""
242,4671,1,41,""
243,4672,1,42,""
244,4673,1,42,""
245,4674,1,42,""
246,4675,1,42,""
247,4677,1,42,""
248,4678,1,45,""
249,4679,1,43,""
250,4680,1,43,""
251,4681,1,43,""
252,4682,1,43,""
253,4690,1,38,""
254,4691,1,44,""
255,4692,1,40,""
256,4693,1,40,""
257,4694,1,41,""
258,4695,1,41,""
259,4696,1,41,""
260,4698,1,41,""
261,4699,1,41,""
262,4700,1,42,""
263,4701,1,42,""
264,4702,1,42,""
265,4703,1,42,""
266,4705,1,42,""
267,4706,1,43,""
268,4707,1,43,""
269,4708,1,43,""
270,4709,1,43,""
271,4710,1,43,""
272,4715,1,37,""
273,4716,1,44,""
274,4717,1,39,""
275,4718,1,40,""
276,4719,1,41,""
277,4720,1,41,""
278,4721,1,41,""
279,4723,1,41,""
280,4724,1,41,""
281,4725,1,42,""
282,4726,1,42,""
283,4727,1,42,""
284,4728,1,42,""
285,4730,1,42,""
286,4731,1,42,""
287,4732,1,43,""
288,4733,1,43,""
289,4734,1,43,""
290,4735,1,43,""
291,4740,1,37,""
292,4741,1,44,""
293,4742,1,39,""
294,4743,1,40,""
295,4744,1,41,""
296,4745,1,41,""
297,4746,1,41,""
298,4748,1,41,""
299,4749,1,41,""
300,4750,1,42,""
301,4751,1,42,""
302,4752,1,42,""
303,4753,1,42,""
304,4755,1,42,""
305,4756,1,42,""
306,4757,1,43,""
307,4758,1,43,""
308,4759,1,43,""
309,4760,1,43,""
310,4765,1,46,""
311,4767,1,47,""
312,4768,1,47,""
313,4769,1,47,""
314,4770,1,47,""
315,4771,1,47,""
316,4772,1,47,""
317,4773,1,47,""
318,4774,1,47,""
319,4775,1,47,""
320,4776,1,47,""
321,4777,1,47,""
322,4778,1,47,""
323,4779,1,47,""
324,4780,1,47,""
325,4781,1,47,""
326,4782,1,47,""
327,4804,1,48,""
328,4805,1,48,""
329,4806,1,48,""
330,4807,1,48,""
331,4808,1,48,""
332,4809,1,48,""
333,4810,1,48,""
334,4811,1,48,""
335,4812,1,48,""
336,4813,1,48,""
337,4815,1,48,""
338,4858,1,49,""
339,4859,1,49,""
340,4860,1,49,""
341,4861,1,49,""
342,4862,1,49,""
343,4863,1,49,""
344,4873,1,37,""
345,4874,1,50,""
346,4875,1,39,""
347,4876,1,40,""
348,4877,1,41,""
349,4878,1,41,""
350,4879,1,41,""
351,4880,1,41,""
352,4881,1,42,""
353,4882,1,42,""
354,4883,1,42,""
355,4884,1,42,""
356,4885,1,42,""
357,4886,1,43,""
358,4887,1,51,""
359,4888,1,51,""
360,4889,1,51,""
361,4893,1,52,""
362,4894,1,53,""
363,4895,1,40,""
364,4896,1,41,""
365,4897,1,41,""
366,4898,1,41,""
367,4899,1,41,""
368,4900,1,41,""
369,4901,1,42,""
370,4902,1,42,""
371,4903,1,42,""
372,4904,1,42,""
373,4905,1,43,""
374,4906,1,51,""
375,4907,1,51,""
376,4908,1,51,""
377,4912,1,52,""
378,4913,1,53,""
379,4914,1,40,""
380,4915,1,41,""
381,4916,1,41,""
382,4917,1,41,""
383,4918,1,41,""
384,4919,1,41,""
385,4920,1,42,""
386,4921,1,42,""
387,4922,1,42,""
388,4923,1,42,""
389,4924,1,42,""
390,4925,1,43,""
391,4926,1,51,""
392,4927,1,51,""
393,4931,1,50,""
394,4932,1,39,""
395,4933,1,41,""
396,4934,1,41,""
397,4935,1,41,""
398,4936,1,41,""
399,4937,1,42,""
400,4938,1,42,""
401,4939,1,42,""
402,4940,1,42,""
403,4941,1,43,""
404,4942,1,51,""
405,4943,1,51,""
406,4944,1,53,""
407,4945,1,40,""
408,4946,1,41,""
409,4947,1,41,""
410,4948,1,41,""
411,4949,1,41,""
412,4950,1,42,""
413,4951,1,42,""
414,4952,1,42,""
415,4953,1,42,""
416,4954,1,43,""
417,4955,1,51,""
418,4956,1,51,""
419,4957,1,50,""
420,4958,1,39,""
421,4959,1,41,""
422,4960,1,41,""
423,4961,1,41,""
424,4962,1,41,""
425,4963,1,42,""
426,4964,1,42,""
427,4965,1,42,""
428,4966,1,42,""
429,4967,1,43,""
430,4968,1,51,""
431,4969,1,51,""
432,4971,1,37,""
433,4972,1,53,""
434,4973,1,40,""
435,4974,1,41,""
436,4975,1,41,""
437,4976,1,41,""
438,4977,1,42,""
439,4978,1,42,""
440,4979,1,43,""
441,4980,1,51,""
442,4981,1,51,""
443,4982,1,37,""
444,4983,1,39,""
445,4984,1,41,""
446,4985,1,41,""
447,4986,1,41,""
448,4987,1,42,""
449,4988,1,42,""
450,4989,1,43,""
451,4990,1,51,""
452,4991,1,51,""
453,4992,1,37,""
454,4993,1,53,""
455,4994,1,40,""
456,4995,1,41,""
457,4996,1,41,""
458,4997,1,41,""
459,4998,1,42,""
460,4999,1,42,""
461,5000,1,42,""
462,5001,1,51,""
463,5002,1,51,""
464,5003,1,50,""
465,5004,1,40,""
466,5005,1,41,""
467,5006,1,41,""
468,5007,1,41,""
469,5008,1,42,""
470,5009,1,42,""
471,5010,1,42,""
472,5011,1,51,""
473,5012,1,51,""
474,5016,1,50,""
475,5017,1,39,""
476,5018,1,41,""
477,5019,1,41,""
478,5020,1,41,""
479,5021,1,42,""
480,5022,1,42,""
481,5023,1,42,""
482,5024,1,51,""
483,5025,1,51,""
484,5029,1,50,""
485,5030,1,39,""
486,5031,1,40,""
487,5032,1,41,""
488,5033,1,41,""
489,5034,1,41,""
490,5035,1,42,""
491,5036,1,42,""
492,5037,1,42,""
493,5038,1,43,""
494,5039,1,51,""
495,5043,1,54,""
496,5044,1,54,""
497,5049,1,37,""
498,5050,1,50,""
499,5051,1,40,""
500,5052,1,41,""
501,5053,1,41,""
502,5054,1,41,""
503,5055,1,41,""
504,5056,1,41,""
505,5057,1,41,""
506,5058,1,42,""
507,5059,1,42,""
508,5060,1,42,""
509,5061,1,42,""
510,5062,1,42,""
511,5063,1,43,""
512,5064,1,51,""
513,5065,1,51,""
514,5067,1,37,""
515,5068,1,53,""
516,5069,1,40,""
517,5070,1,41,""
518,5071,1,41,""
519,5072,1,41,""
520,5073,1,41,""
521,5074,1,41,""
522,5075,1,41,""
523,5076,1,42,""
524,5077,1,42,""
525,5078,1,42,""
526,5079,1,42,""
527,5080,1,42,""
528,5081,1,43,""
529,5082,1,51,""
530,5083,1,51,""
531,5084,1,55,""
532,5085,1,39,""
533,5086,1,40,""
534,5087,1,41,""
535,5088,1,41,""
536,5089,1,41,""
537,5090,1,41,""
538,5091,1,41,""
539,5092,1,41,""
540,5093,1,42,""
541,5094,1,42,""
542,5095,1,42,""
543,5096,1,42,""
544,5097,1,42,""
545,5098,1,43,""
546,5099,1,51,""
547,5100,1,51,""
548,5101,1,50,""
549,5102,1,53,""
550,5103,1,40,""
551,5104,1,41,""
552,5105,1,41,""
553,5106,1,41,""
554,5107,1,41,""
555,5108,1,41,""
556,5109,1,41,""
557,5110,1,42,""
558,5111,1,42,""
559,5112,1,42,""
560,5113,1,42,""
561,5114,1,43,""
562,5115,1,51,""
563,5116,1,51,""
564,5117,1,51,""
565,5118,1,50,""
566,5119,1,53,""
567,5120,1,40,""
568,5121,1,41,""
569,5122,1,41,""
570,5123,1,41,""
571,5124,1,41,""
572,5125,1,41,""
573,5126,1,41,""
574,5127,1,42,""
575,5128,1,42,""
576,5129,1,42,""
577,5130,1,42,""
578,5131,1,43,""
579,5132,1,51,""
580,5133,1,51,""
581,5134,1,51,""
582,5135,1,50,""
583,5136,1,53,""
584,5137,1,40,""
585,5138,1,41,""
586,5139,1,41,""
587,5140,1,41,""
588,5141,1,41,""
589,5142,1,41,""
590,5143,1,42,""
591,5144,1,42,""
592,5145,1,42,""
593,5146,1,42,""
594,5147,1,42,""
595,5148,1,43,""
596,5149,1,51,""
597,5150,1,51,""
598,5151,1,51,""
599,5155,1,37,""
600,5156,1,53,""
601,5157,1,41,""
602,5158,1,41,""
603,5159,1,41,""
604,5160,1,42,""
605,5161,1,42,""
606,5162,1,43,""
607,5163,1,51,""
608,5168,1,37,""
609,5169,1,39,""
610,5170,1,41,""
611,5171,1,41,""
612,5172,1,41,""
613,5173,1,42,""
614,5174,1,42,""
615,5175,1,43,""
616,5176,1,51,""
617,5180,1,37,""
618,5181,1,53,""
619,5182,1,41,""
620,5183,1,41,""
621,5184,1,41,""
622,5185,1,42,""
623,5186,1,42,""
624,5187,1,43,""
625,5188,1,51,""
626,5192,1,50,""
627,5193,1,40,""
628,5194,1,41,""
629,5195,1,41,""
630,5196,1,41,""
631,5197,1,42,""
632,5198,1,42,""
633,5199,1,51,""
634,5200,1,50,""
635,5201,1,40,""
636,5202,1,41,""
637,5203,1,41,""
638,5204,1,41,""
639,5205,1,42,""
640,5206,1,42,""
641,5207,1,51,""
642,5208,1,50,""
643,5209,1,40,""
644,5210,1,41,""
645,5211,1,41,""
646,5212,1,41,""
647,5213,1,42,""
648,5214,1,42,""
649,5215,1,43,""
650,5216,1,51,""
651,5226,1,37,""
652,5227,1,39,""
653,5228,1,41,""
654,5229,1,41,""
655,5230,1,41,""
656,5231,1,42,""
657,5232,1,42,""
658,5233,1,43,""
659,5234,1,56,""
660,5238,1,37,""
661,5239,1,53,""
662,5240,1,41,""
663,5241,1,41,""
664,5242,1,41,""
665,5243,1,42,""
666,5244,1,42,""
667,5245,1,43,""
668,5246,1,51,""
669,5250,1,37,""
670,5251,1,39,""
671,5252,1,41,""
672,5253,1,41,""
673,5254,1,41,""
674,5255,1,42,""
675,5256,1,42,""
676,5257,1,43,""
677,5258,1,51,""
678,5262,1,50,""
679,5263,1,40,""
680,5264,1,41,""
681,5265,1,41,""
682,5266,1,42,""
683,5267,1,42,""
684,5268,1,42,""
685,5269,1,51,""
686,5270,1,53,""
687,5271,1,40,""
688,5272,1,41,""
689,5273,1,41,""
690,5274,1,42,""
691,5275,1,42,""
692,5276,1,42,""
693,5277,1,51,""
694,5278,1,50,""
695,5279,1,40,""
696,5280,1,41,""
697,5281,1,41,""
698,5282,1,42,""
699,5283,1,42,""
700,5284,1,42,""
701,5285,1,43,""
702,5294,1,57,""
703,5295,1,58,""
704,5296,1,58,""
705,5297,1,58,""
706,5298,1,58,""
707,5299,1,58,""
708,5300,1,58,""
709,5301,1,58,""
710,5302,1,58,""
711,5303,1,59,""
712,5304,1,60,""
713,5305,1,60,""
714,5309,1,58,""
715,5310,1,58,""
716,5311,1,58,""
717,5312,1,58,""
718,5313,1,58,""
719,5314,1,58,""
720,5315,1,58,""
721,5316,1,58,""
722,5317,1,58,""
723,5318,1,59,""
724,5319,1,60,""
725,5320,1,60,""
726,5321,1,61,""
727,5322,1,62,""
728,5323,1,63,""
729,5324,1,63,""
730,5325,1,63,""
731,5326,1,60,""
732,5327,1,64,""
733,5328,1,64,""
734,5329,1,64,""
735,5330,1,64,""
736,5331,1,64,""
737,5332,1,64,""
738,5333,1,64,""
739,5334,1,64,""
740,5335,1,64,""
741,5336,1,64,""
742,5337,1,64,""
743,5338,1,64,""
744,5339,1,64,""
745,5340,1,64,""
746,5341,1,64,""
747,5342,1,64,""
748,5343,1,64,""
749,5344,1,64,""
750,5359,1,65,""
751,5360,1,66,""
752,5361,1,66,""
753,5362,1,67,""
754,5363,1,67,""
755,5364,1,67,""
756,5365,1,67,""
757,5366,1,67,""
758,5367,1,67,""
759,5368,1,67,""
760,5369,1,67,""
761,5370,1,67,""
762,5371,1,67,""
763,5531,1,68,""
764,5532,1,69,""
765,5533,1,70,""
766,5534,1,70,""
767,5535,1,68,""
768,5536,1,68,""
769,5537,1,70,""
770,5538,1,70,""
771,5539,1,69,""
772,5540,1,69,""
773,5541,1,70,""
774,5542,1,70,""
775,5543,1,69,""
776,5544,1,70,""
777,5545,1,70,""
778,5546,1,68,""
779,5547,1,69,""
780,5548,1,70,""
781,5549,1,71,""
782,5550,1,71,""
783,5551,1,69,""
784,5552,1,69,""
785,5553,1,70,""
786,5554,1,70,""
787,5556,1,69,""
788,5557,1,70,""
789,5558,1,69,""
790,5559,1,70,""
791,5560,1,69,""
792,5561,1,70,""
793,5562,1,71,""
794,5563,1,72,""
795,5564,1,70,""
796,5565,1,72,""
797,5566,1,68,""
798,5567,1,70,""
799,5568,1,70,""
800,5569,1,72,""
801,5570,1,70,""
802,5572,1,71,""
803,5575,1,71,""
804,5577,1,68,""
805,5578,1,70,""
806,5579,1,68,""
807,5580,1,70,""
808,5581,1,71,""
809,5582,1,70,""
810,5583,1,68,""
811,5584,1,68,""
812,5585,1,72,""
813,5588,1,70,""
814,5589,1,69,""
815,5590,1,70,""
816,5591,1,70,""
817,5592,1,69,""
818,5593,1,70,""
819,5594,1,68,""
820,5595,1,70,""
821,5596,1,69,""
822,5597,1,69,""
823,5598,1,69,""
824,5599,1,68,""
825,5601,1,69,""
826,5603,1,68,""
827,5604,1,71,""
828,5606,1,68,""
829,5607,1,71,""
830,5608,1,68,""
831,5609,1,71,""
832,5610,1,71,""
833,5611,1,71,""
834,5612,1,71,""
835,5614,1,71,""
836,5615,1,71,""
837,5616,1,71,""
838,5617,1,71,""
839,5618,1,70,""
840,5619,1,70,""
841,5620,1,70,""
842,5621,1,69,""
843,5622,1,71,""
844,5623,1,69,""
845,5624,1,69,""
846,5625,1,68,""
847,5626,1,70,""
848,5627,1,71,""
849,5628,1,70,""
850,5629,1,68,""
851,5630,1,71,""
852,5631,1,70,""
853,5632,1,71,""
854,5633,1,71,""
855,5634,1,71,""
856,5635,1,71,""
857,5636,1,70,""
858,5637,1,68,""
859,5638,1,70,""
860,5639,1,71,""
861,5640,1,69,""
862,5641,1,70,""
863,5642,1,69,""
864,5643,1,70,""
865,5644,1,70,""
866,5645,1,71,""
867,5646,1,71,""
868,5647,1,70,""
869,5648,1,71,""
870,5649,1,71,""
871,5650,1,71,""
872,5651,1,71,""
873,5652,1,71,""
874,5653,1,71,""
875,5654,1,69,""
876,5655,1,69,""
877,5656,1,68,""
878,5657,1,70,""
879,5659,1,71,""
880,5660,1,71,""
881,5661,1,71,""
882,5662,1,71,""
883,5663,1,71,""
884,5664,1,70,""
885,5665,1,70,""
886,5666,1,68,""
887,5667,1,69,""
888,5668,1,70,""
889,5669,1,69,""
890,5670,1,69,""
891,5671,1,70,""
892,5672,1,70,""
893,5673,1,69,""
894,5674,1,69,""
895,5675,1,69,""
896,5677,1,71,""
897,5678,1,69,""
898,5679,1,70,""
899,5680,1,70,""
900,5681,1,68,""
901,5682,1,68,""
902,5683,1,68,""
903,5685,1,72,""
904,5687,1,68,""
905,5689,1,71,""
906,5690,1,71,""
907,5691,1,71,""
908,5692,1,70,""
909,5693,1,68,""
910,5694,1,72,""
911,5695,1,72,""
912,5696,1,70,""
913,5697,1,71,""
914,5698,1,70,""
915,5699,1,68,""
916,5700,1,68,""
917,5701,1,72,""
918,5702,1,70,""
919,5703,1,72,""
920,5704,1,72,""
921,5705,1,70,""
922,5706,1,73,""
923,5707,1,70,""
924,5708,1,70,""
925,5709,1,71,""
926,5710,1,68,""
927,5711,1,69,""
928,5712,1,68,""
929,5713,1,68,""
930,5714,1,72,""
931,5715,1,72,""
932,5716,1,72,""
933,5717,1,69,""
934,5718,1,73,""
935,5719,1,71,""
936,5721,1,71,""
937,5723,1,71,""
938,5725,1,70,""
939,5726,1,68,""
940,5727,1,70,""
941,5728,1,68,""
942,5731,1,71,""
943,5732,1,69,""
944,5733,1,70,""
945,5734,1,73,""
946,5735,1,71,""
947,5736,1,70,""
948,5737,1,70,""
949,5738,1,70,""
950,5739,1,68,""
951,5740,1,71,""
952,5765,1,69,""
953,5776,1,68,""
954,5777,1,68,""
955,5779,1,68,""
956,5781,1,71,""
957,5782,1,71,""
958,5783,1,71,""
959,5784,1,71,""
960,5785,1,71,""
961,5786,1,71,""
962,5787,1,69,""
963,5788,1,69,""
964,5791,1,70,""
965,5792,1,70,""
966,5793,1,68,""
967,5795,1,71,""
968,5796,1,68,""
969,5797,1,68,""
970,5798,1,68,""
971,5799,1,68,""
972,5800,1,68,""
973,5801,1,68,""
974,5802,1,71,""
975,5803,1,71,""
976,5804,1,71,""
977,5805,1,70,""
978,5806,1,70,""
979,5807,1,69,""
980,5808,1,69,""
981,5809,1,68,""
982,5810,1,68,""
983,5811,1,68,""
984,5812,1,68,""
985,5813,1,69,""
986,5814,1,71,""
987,5815,1,68,""
988,5816,1,68,""
989,5817,1,69,""
990,5818,1,68,""
991,5819,1,68,""
992,5820,1,70,""
993,5822,1,70,""
994,5823,1,70,""
995,5825,1,69,""
996,5826,1,69,""
997,5827,1,68,""
998,5829,1,68,""
999,5830,1,68,""
1000,5831,1,69,""
1001,5832,1,70,""
1002,5833,1,69,""
1003,5834,1,70,""
1004,5835,1,70,""
1005,5836,1,71,""
1006,5837,1,68,""
1007,5838,1,69,""
1008,5839,1,72,""
1009,5840,1,70,""
1010,5841,1,69,""
1011,5842,1,68,""
1012,5843,1,69,""
1013,5844,1,69,""
1014,5845,1,68,""
1015,5846,1,71,""
1016,5847,1,72,""
1017,5848,1,68,""
1018,5849,1,70,""
1019,5850,1,72,""
1020,5851,1,72,""
1021,5852,1,72,""
1022,5853,1,69,""
1023,5854,1,69,""
1024,5855,1,71,""
1025,5856,1,71,""
1026,5857,1,72,""
1027,5858,1,70,""
1028,5859,1,72,""
1029,5860,1,70,""
1030,5861,1,72,""
1031,5862,1,70,""
1032,5863,1,72,""
1033,5864,1,69,""
1034,5865,1,69,""
1035,5866,1,69,""
1036,5867,1,68,""
1037,5868,1,70,""
1038,5869,1,70,""
1039,5870,1,68,""
1040,5871,1,70,""
1041,5872,1,70,""
1042,5873,1,68,""
1043,5874,1,69,""
1044,5875,1,69,""
1045,5876,1,69,""
1046,5877,1,69,""
1047,5878,1,69,""
1048,5879,1,69,""
1049,5880,1,71,""
1050,5881,1,70,""
1051,5882,1,69,""
1052,5883,1,70,""
1053,5884,1,68,""
1054,5885,1,68,""
1055,5886,1,68,""
1056,5890,1,68,""
1057,5891,1,68,""
1058,5893,1,68,""
1059,5894,1,69,""
1060,5895,1,68,""
1061,5896,1,70,""
1062,5897,1,69,""
1063,5898,1,72,""
1064,5899,1,72,""
1065,5900,1,68,""
1066,5901,1,69,""
1067,5902,1,68,""
1068,5903,1,70,""
1069,5904,1,69,""
1070,5905,1,71,""
1071,5906,1,70,""
1072,5907,1,72,""
1073,5908,1,68,""
1074,5909,1,71,""
1075,5910,1,69,""
1076,5911,1,68,""
1077,5912,1,71,""
1078,5913,1,68,""
1079,5914,1,68,""
1080,5915,1,71,""
1081,5916,1,68,""
1082,5917,1,71,""
1083,5918,1,72,""
1084,5919,1,71,""
1085,5920,1,68,""
1086,5921,1,72,""
1087,5922,1,69,""
1088,5923,1,69,""
1089,5924,1,69,""
1090,5927,1,68,""
1091,5928,1,69,""
1092,5929,1,68,""
1093,5930,1,69,""
1094,5931,1,70,""
1095,5932,1,68,""
1096,5933,1,71,""
1097,5934,1,71,""
1098,5935,1,69,""
1099,5936,1,70,""
1100,5937,1,71,""
1101,5938,1,68,""
1102,5939,1,68,""
1103,5940,1,71,""
1104,5941,1,68,""
1105,5942,1,71,""
1106,5943,1,69,""
1107,5944,1,68,""
1108,5945,1,70,""
1109,5946,1,71,""
1110,5947,1,68,""
1111,5948,1,71,""
1112,5949,1,68,""
1113,5950,1,71,""
1114,5951,1,68,""
1115,5952,1,69,""
1116,5953,1,71,""
1117,5954,1,68,""
1118,5955,1,68,""
1119,5956,1,70,""
1120,5957,1,69,""
1121,5958,1,69,""
1122,5959,1,70,""
1123,5960,1,72,""
1124,5961,1,71,""
1125,5962,1,68,""
1126,6001,1,70,""
1127,6002,1,68,""
1128,6003,1,71,""
1129,6004,1,71,""
1130,6005,1,69,""
1131,6006,1,71,""
1132,6007,1,68,""
1133,6008,1,70,""
1134,6010,1,68,""
1135,6011,1,68,""
1136,6012,1,72,""
1137,6013,1,72,""
1138,6014,1,70,""
1139,6015,1,71,""
1140,6016,1,68,""
1141,6017,1,70,""
1142,6018,1,70,""
1143,6019,1,71,""
1144,6020,1,68,""
1145,6021,1,68,""
1146,6022,1,70,""
1147,6023,1,68,""
1148,6024,1,68,""
1149,6025,1,68,""
1150,6026,1,69,""
1151,6027,1,68,""
1152,6028,1,69,""
1153,6029,1,68,""
1154,6030,1,68,""
1155,6031,1,68,""
1156,6032,1,70,""
1157,6033,1,68,""
1158,6034,1,71,""
1159,6039,1,70,""
1160,6040,1,71,""
1161,6041,1,68,""
1162,6042,1,68,""
1163,6043,1,71,""
1164,6044,1,71,""
1165,6045,1,70,""
1166,6046,1,71,""
1167,6047,1,70,""
1168,6048,1,68,""
1169,6049,1,70,""
1170,6050,1,71,""
1171,6051,1,70,""
1172,6052,1,70,""
1173,6053,1,68,""
1174,6054,1,71,""
1175,6055,1,70,""
1176,6056,1,70,""
1177,6057,1,68,""
1178,6058,1,69,""
1179,6059,1,68,""
1180,6060,1,72,""
1181,6062,1,68,""
1182,6063,1,68,""
1183,6064,1,68,""
1184,6065,1,68,""
1185,6066,1,70,""
1186,6067,1,68,""
1187,6068,1,68,""
1188,6070,1,71,""
1189,6069,1,68,""
1190,6071,1,68,""
1191,6072,1,68,""
1192,6073,1,68,""
1193,6074,1,68,""
1194,6075,1,68,""
1195,6076,1,68,""
1196,6078,1,72,""
1197,6077,1,68,""
1198,6079,1,72,""
1199,6080,1,71,""
1200,6236,1,71,""
1201,6237,1,71,""
1202,6235,1,68,""
1203,6238,1,74,""
1204,6239,1,74,""
1205,6240,1,74,""
1206,6250,1,75,""
1207,6251,1,75,""
1208,6252,1,75,""
1209,6253,1,75,""
1210,6254,1,75,""
1211,6255,1,75,""
1212,6256,1,75,""
1213,6257,1,75,""
1214,6258,1,76,""
1215,6259,1,76,""
1216,6260,1,76,""
1217,6261,1,76,""
1218,6262,1,76,""
1219,6263,1,76,""
1220,6264,1,76,""
1221,6265,1,77,""
1222,6266,1,77,""
1223,6267,1,77,""
1224,6268,1,77,""
1225,6269,1,77,""
1226,6270,1,77,""
1227,6271,1,77,""
1228,6272,1,78,""
1229,6273,1,78,""
1230,6274,1,78,""
1231,6275,1,78,""
1232,6276,1,78,""
1233,6277,1,78,""
1234,6278,1,79,""
1235,6279,1,79,""
1236,6280,1,79,""
1237,6281,1,79,""
1238,6282,1,79,""
1239,6283,1,79,""
1240,6284,1,80,""
1241,6285,1,80,""
1242,6286,1,80,""
1243,6287,1,80,""
1244,6288,1,80,""
1245,6289,1,81,""
1246,6290,1,81,""
