"rownum","BaseItemTypesKey","Regular_WorldAreasKey","Unique_WorldAreasKey","MapUpgrade_BaseItemTypesKey","MonsterPacksKeys","AchievementItem","Regular_GuildCharacter","Unique_GuildCharacter","Tier","Shaped_Base_MapsKey","Shaped_AreaLevel","UpgradedFrom_MapsKey","MapsKey2","MapsKey3","MapSeriesKey","bool","bool","bool"
115,6365,898,"",6370,"[135,136,139]","","!","",9,"",0,"",408,"",2,"","",""
116,6366,899,"",6371,[316],"","(","",9,"",0,"",406,"",2,"","",""
117,6367,900,"",6372,[346],"","\""","",9,"",0,"",407,"",2,"","",""
118,6368,901,902,6373,"[150,151,152,153,156,286]","",")","¿",10,"",0,"",423,446,2,"","",""
119,6369,903,"",6374,"[184,193,194,185,186,187,188,189,191,192]","","-","",10,"",0,"",423,"",2,"","",""
120,6370,904,"",6375,[],"","/","",10,"",0,"",426,"",2,"","",""
121,6371,905,"",6376,[339],"","\\","",10,"",0,"",421,"",2,"","",""
122,6372,906,907,6373,[],"","Û","™",10,"",0,"",426,351,2,"","",""
123,6373,908,"",6377,"[281,282]","","|","",11,"",0,"",428,"",2,"","",""
124,6374,909,"",6378,[300],"","=","",11,"",0,"",428,"",2,"","",""
125,6375,910,"",6379,[299],"","*","",11,"",0,"",436,"",2,"","",""
126,6376,911,"",6380,"[107,251,108,109,110,111]","","†","",11,"",0,"",433,"",2,"","",""
127,6377,912,"",6381,"[124,125,126]","","‡","",12,"",0,"",440,"",2,"","",""
128,6378,913,"",6382,"[263,264,265,266]","","§","",12,"",0,"",442,"",2,"","",""
129,6379,914,"",6383,"[341,345]","","[","",12,"",0,"",441,"",2,"","",""
130,6380,915,"",6384,"[283,284,330]","","]","",12,"",0,"",442,"",2,"","",""
131,6381,916,"",6385,[330],"","_","",13,"",0,"",450,"",2,"","",""
132,6382,917,918,6386,"[309,310]","","~","²",13,"",0,"",452,401,2,"","",""
133,6383,919,"",6387,[333],"","{","",13,"",0,"",453,"",2,"","",""
134,6384,920,"",6389,[323],"","}","",13,"",0,"",456,"",2,"","",""
135,6385,921,"",6390,"[314,313]","","©","",14,"",0,"",461,"",2,"","",""
136,6386,922,"",6391,"[261,262]","","€","%",14,"",0,"",462,"",2,"","",""
137,6387,924,"",6392,"[223,224]","","<","",14,"",0,"",457,"",2,"","",""
138,6388,925,"",6390,[226],"",">","",14,"",0,"",462,"",2,1,"",""
139,6389,926,"",6391,[],"",":","",14,"",0,"",461,"",2,"","",""
140,6390,927,"","","[349,350]","","•","",15,"",0,"",465,"",2,"","",""
141,6391,928,"","","[335,336,337]","","µ","",15,"",0,"",468,"",2,"","",""
142,6392,929,"","",[343],"","»","",15,"",0,"",464,"",2,"","",""
143,6393,931,"",6405,"[1046,1054]","","C","",1,"",0,"",326,"",3,"","",""
144,6394,931,"",6479,"[1046,1054]","","C","",6,143,73,"",326,"",3,"","",""
145,6395,932,"",6403,[1057],"","X","",1,"",0,"",329,"",3,"","",""
146,6396,932,"",6481,[1057],"","X","",6,145,73,"",329,"",3,"","",""
147,6397,933,"",6407,[1058],"","N","",1,"",0,"",327,"",3,"","",""
148,6398,933,"",6473,[1058],"","N","",6,147,73,"",327,"",3,"","",""
149,6399,934,"",6401,[1059],"","3","",1,"",0,"",328,"",3,"","",""
150,6400,934,"",6471,[1059],"","3","",6,149,73,"",328,"",3,"","",""
151,6401,935,"",6421,[1060],"","a","",2,"",0,"",336,"",3,"","",""
152,6402,935,"",6499,[1060],"","a","",7,151,74,"",336,"",3,"","",""
153,6403,936,"",6413,[1062],"","b","",2,"",0,"",335,"",3,"","",""
154,6404,936,"",6493,[1062],"","b","",7,153,74,"",335,"",3,"","",""
155,6405,937,"",6419,[1064],"","W","",2,"",0,"",331,"",3,"","",""
156,6406,937,"",6487,[1064],"","W","",7,155,74,"",331,"",3,"","",""
157,6407,938,"",6409,[1066],"","c","",2,"",0,"",334,"",3,"","",""
158,6408,938,"",6491,[1066],"","c","",7,157,74,"",334,"",3,"","",""
159,6409,939,"",6427,[1067],"","?","",3,"",0,"",337,"",3,"","",""
160,6410,939,"",6505,[1067],"","?","",8,159,75,"",337,"",3,"","",""
161,6411,940,"",6435,[1074],"","2","",3,"",0,"",341,"",3,"","",""
162,6412,940,"",6511,[1074],"","2","",8,161,75,"",341,"",3,"","",""
163,6413,941,"",6425,[383],"","H","",3,"",0,"",340,"",3,"","",""
164,6414,941,"",6513,[383],"","H","",8,163,75,"",340,"",3,"","",""
165,6415,942,"",6433,[1079],"","I","",3,"",0,"",342,"",3,"","",""
166,6416,942,"",6507,[1079],"","I","",8,165,75,"",342,"",3,"","",""
167,6417,943,"",6421,[1087],"","d","",3,"",0,"",344,"",3,"","",""
168,6418,943,"",6503,[1087],"","d","",8,167,75,"",344,"",3,"","",""
169,6419,944,"",6429,[1047],"","S","",3,"",0,"",338,"",3,"","",""
170,6420,944,"",6509,[1047],"","S","",8,169,75,"",338,"",3,"","",""
171,6421,945,946,6431,"[1090,1093]","","G","g",3,"",0,"",339,398,3,"","",""
172,6422,945,946,6515,"[1090,1093]","","G","g",8,171,75,"",339,398,3,"","",""
173,6423,947,"",6449,[1048],"","*","",4,"",0,"",355,"",3,"","",""
174,6424,947,"",6525,[1048],"","*","",9,173,76,"",355,"",3,"","",""
175,6425,949,"",6443,"[1088,1080]","","e","",4,"",0,"",352,"",3,"","",""
176,6426,949,"",6529,"[1088,1080]","","e","",9,175,76,"",352,"",3,"","",""
177,6427,950,"",6441,[1097],"","E","",4,"",0,"",350,"",3,"","",""
178,6428,950,"",6521,[1097],"","E","",9,177,76,"",350,"",3,"","",""
179,6429,951,930,6451,"[1098,1080]","","Ú","Ð",4,"",0,"",349,382,3,"","",""
180,6430,951,930,6525,"[1098,1080]","","Ú","Ð",9,179,76,"",349,382,3,"","",""
181,6431,952,"",6437,"[1126,1127,1128]","","+","",4,"",0,"",348,"",3,"","",""
182,6432,952,"",6531,"[1126,1127,1128]","","+","",9,181,76,"",348,"",3,"","",""
183,6433,953,"",6439,"[1130,1131]","","Ö","",4,"",0,"",356,"",3,"","",""
184,6434,953,"",6523,"[1130,1131]","","Ö","",9,183,76,"",356,"",3,"","",""
185,6435,954,"",6443,"[1132,1133]","","1","",4,"",0,"",353,"",3,"","",""
186,6436,954,"",6519,"[1132,1133]","","1","",9,185,76,"",353,"",3,"","",""
187,6437,955,"",6467,"[1069,1080]","","f","",5,"",0,"",372,"",3,"","",""
188,6438,955,"",6536,"[1069,1080]","","f","",10,187,77,"",372,"",3,"","",""
189,6439,956,"",6469,"[1134,1082]","","8","",5,"",0,"",371,"",3,"","",""
190,6440,956,"",6534,"[1134,1082]","","8","",10,189,77,"",371,"",3,"","",""
191,6441,957,"",6463,[1139],"","O","",5,"",0,"",369,"",3,"","",""
192,6442,957,"",6539,[1139],"","O","",10,191,77,"",369,"",3,"","",""
193,6443,958,"",6455,"[1066,1142]","","h","",5,"",0,"",367,"",3,"","",""
194,6444,958,"",6533,"[1066,1142]","","h","",10,193,77,"",367,"",3,"","",""
195,6445,959,"",6457,"[1143,1144]","","U","",5,"",0,"",366,"",3,"","",""
196,6446,959,"",6533,"[1143,1144]","","U","",10,195,77,"",366,"",3,"","",""
197,6447,961,"",6453,"[1127,1128,1129]","","i","",5,"",0,"",364,"",3,"","",""
198,6448,961,"",6537,"[1127,1128,1129]","","i","",10,197,77,"",364,"",3,"","",""
199,6449,962,"",6461,"[1145,1146]","","F","",5,"",0,"",370,"",3,"","",""
200,6450,962,"",6535,"[1145,1146]","","F","",10,199,77,"",370,"",3,"","",""
201,6451,963,"",6461,"[1099,1100]","","j","",5,"",0,"",365,"",3,"","",""
202,6452,963,"",6538,"[1099,1100]","","j","",10,201,77,"",365,"",3,"","",""
203,6453,964,"",6475,[1149],"","6","",6,"",0,"",373,"",3,"","",""
204,6454,964,"",6543,[1149],"","6","",11,203,78,"",373,"",3,"","",""
205,6455,965,"",6481,"[203,331]","","P","",6,"",0,"",381,"",3,"","",""
206,6456,965,"",6546,"[203,331]","","P","",11,205,78,"",381,"",3,"","",""
207,6457,966,"",6477,"[1153,1154]","","k","",6,"",0,"",383,"",3,"","",""
208,6458,966,"",6546,"[1153,1154]","","k","",11,207,78,"",383,"",3,"","",""
209,6459,967,"",6483,[1155],"","l","",6,"",0,"",379,"",3,"","",""
210,6460,967,"",6541,[1155],"","l","",11,209,78,"",379,"",3,"","",""
211,6461,968,"",6479,"[1147,1146]","","Z","",6,"",0,"",377,"",3,"","",""
212,6462,968,"",6547,"[1147,1146]","","Z","",11,211,78,"",377,"",3,"","",""
213,6463,969,970,6473,"[249,250]","","Ï","È",6,"",0,"",374,350,3,"","",""
214,6464,969,970,6540,"[249,250]","","Ï","È",11,213,78,"",374,350,3,"","",""
215,6465,971,"",6483,"[1159,1160,1094]","","R","",6,"",0,"",378,"",3,"","",""
216,6466,971,"",6542,"[1159,1160,1094]","","R","",11,215,78,"",378,"",3,"","",""
217,6467,972,"",6475,"[1093,1101]","","m","",6,"",0,"",382,"",3,"","",""
218,6468,972,"",6545,"[1093,1101]","","m","",11,217,78,"",382,"",3,"","",""
219,6469,973,"",6473,"[1161,1162]","","M","",6,"",0,"",375,"",3,"","",""
220,6470,973,"",6541,"[1161,1162]","","M","",11,219,78,"",375,"",3,"","",""
221,6471,974,"",6501,"[1147,1148,221]","","n","",7,"",0,"",390,"",3,"","",""
222,6472,974,"",6553,"[1147,1148,221]","","n","",12,221,79,"",390,"",3,"","",""
223,6473,975,"",6491,"[1135,1164,1083]","","[","",7,"",0,"",387,"",3,"","",""
224,6474,975,"",6549,"[1135,1164,1083]","","[","",12,223,79,"",387,"",3,"","",""
225,6475,976,977,6499,[1102],"","Ñ","$",7,"",0,"",386,390,3,"","",""
226,6476,976,977,6552,[1102],"","Ñ","$",12,225,79,"",386,390,3,"","",""
227,6477,978,"",6485,"[1062,1099,1049]","","5","",7,"",0,"",388,"",3,"","",""
228,6478,978,"",6555,"[1062,1099,1049]","","5","",12,227,79,"",388,"",3,"","",""
229,6479,979,"",6495,"[1156,1169]","","o","",7,"",0,"",394,"",3,"","",""
230,6480,979,"",6548,"[1156,1169]","","o","",12,229,79,"",394,"",3,"","",""
231,6481,980,"",6485,"[1082,1174,1178]","","Æ","",7,"",0,"",391,"",3,"","",""
232,6482,980,"",6551,"[1082,1174,1178]","","Æ","",12,231,79,"",391,"",3,"","",""
233,6483,981,"",6497,"[1088,1080,1181]","","B","",7,"",0,"",393,"",3,"","",""
234,6484,981,"",6550,"[1088,1080,1181]","","B","",12,233,79,"",393,"",3,"","",""
235,6485,982,"",6511,"[1152,1148,1147,1185]","","Ë","",8,"",0,"",400,"",3,"","",""
236,6486,982,"",6558,"[1152,1148,1147,1185]","","Ë","",13,235,80,"",400,"",3,"","",""
237,6487,983,"",6509,"[1154,1150]","","K","",8,"",0,"",395,"",3,"","",""
238,6488,983,"",6559,"[1154,1150]","","K","",13,237,80,"",395,"",3,"","",""
239,6489,984,"",6505,"[1188,1182,1183]","","Í","",8,"",0,"",405,"",3,"","",""
240,6490,984,"",6561,"[1188,1182,1183]","","Í","",13,239,80,"",405,"",3,"","",""
241,6491,985,"",6505,"[1135,1080,1098]","","L","",8,"",0,"",401,"",3,"","",""
242,6492,985,"",6561,"[1135,1080,1098]","","L","",13,241,80,"",401,"",3,"","",""
243,6493,986,"",6513,"[1178,1179,1190]","","q","",8,"",0,"",399,"",3,"","",""
244,6494,986,"",6560,"[1178,1179,1190]","","q","",13,243,80,"",399,"",3,"","",""
245,6495,987,988,6517,"[1191,1192,1140]","","D","Ç",8,"",0,"",398,381,3,"","",""
246,6496,987,988,6557,"[1191,1192,1140]","","D","Ç",13,245,80,"",398,381,3,"","",""
247,6497,989,"",6495,"[1162,1133,1184]","","Á","",8,"",0,"",396,"",3,"","",""
248,6498,989,"",6557,"[1162,1133,1184]","","Á","",13,247,80,"",396,"",3,"","",""
249,6499,990,"",6503,"[1141,1189]","","Q","",8,"",0,"",402,"",3,"","",""
250,6500,990,"",6556,"[1141,1189]","","Q","",13,249,80,"",402,"",3,"","",""
251,6501,991,992,6503,"[1087,1095]","","T","^",8,"",0,"",397,404,3,"","",""
252,6502,991,992,6556,"[1087,1095]","","T","^",13,251,80,"",397,404,3,"","",""
253,6503,993,"",6527,"[1075,234]","","Ü","",9,"",0,"",409,"",3,"","",""
254,6504,993,"",6563,"[1075,234]","","Ü","",14,253,81,"",409,"",3,"","",""
255,6505,994,995,6521,[1103],"","A","Å",9,"",0,"",414,426,3,"","",""
256,6506,994,995,6564,[1103],"","A","Å",14,255,81,"",414,426,3,"","",""
257,6507,996,948,6523,"[1048,1104]","","V","Õ",9,"",0,"",413,415,3,"","",""
258,6508,996,948,6564,"[1048,1104]","","V","Õ",14,257,81,"",413,415,3,"","",""
259,6509,997,"",6517,"[1130,1131,1198,1200]","","9","",9,"",0,"",411,"",3,"","",""
260,6510,997,"",6562,"[1130,1131,1198,1200]","","9","",14,259,81,"",411,"",3,"","",""
261,6511,998,999,6529,"[1201,1170]","","J","Ô",9,"",0,"",407,441,3,"","",""
262,6512,998,999,6566,"[1201,1170]","","J","Ô",14,261,81,"",407,441,3,"","",""
263,6513,1000,1001,6519,"[1156,1157]","","Ó","Ù",9,"",0,"",406,428,3,"","",""
264,6514,1000,1001,6565,"[1156,1157]","","Ó","Ù",14,263,81,"",406,428,3,"","",""
265,6515,1002,1003,6531,[367],"","Y","À",9,"",0,"",408,403,3,"","",""
266,6516,1002,1003,6563,[367],"","Y","À",14,265,81,"",408,403,3,"","",""
267,6517,1004,1005,6525,"[1131,1204,1203,1202]","","Ä","ß",9,"",0,"",415,413,3,"","",""
268,6518,1004,1005,6562,"[1131,1204,1203,1202]","","Ä","ß",14,267,81,"",415,413,3,"","",""
269,6519,1006,"",6533,"[1204,1203,1202,1158]","","Œ","@",10,"",0,"",420,"",3,"","",""
270,6520,1006,"",6568,"[1204,1203,1202,1158]","","Œ","@",15,269,82,"",420,"",3,"","",""
271,6521,1007,"",6534,"[1198,1046,1055]","","]","",10,"",0,"",425,"",3,"","",""
272,6522,1007,"",6570,"[1198,1046,1055]","","]","",15,271,82,"",425,"",3,"","",""
273,6523,1008,1009,6539,"[1142,1094,1072]","","~","²",10,"",0,"",426,401,3,"","",""
274,6524,1008,1009,6570,"[1142,1094,1072]","","~","²",15,273,82,"",426,401,3,"","",""
275,6525,1010,"",6535,"[1205,1089,1081]","","\""","",10,"",0,"",421,"",3,"","",""
276,6526,1010,"",6569,"[1205,1089,1081]","","\""","",15,275,82,"",421,"",3,"","",""
277,6527,1011,"",6536,"[1161,1162,1184]","","r","",10,"",0,"",423,"",3,"","",""
278,6528,1011,"",6567,"[1161,1162,1184]","","r","",15,277,82,"",423,"",3,"","",""
279,6529,1012,"",6533,"[1094,1198,1134,1130]","","4","",10,"",0,"",427,"",3,"","",""
280,6530,1012,"",6568,"[1094,1198,1134,1130]","","4","",15,279,82,"",427,"",3,"","",""
281,6531,1013,1014,6538,"[1079,1184,1084,1091]","","É","æ",10,"",0,"",419,391,3,"","",""
282,6532,1013,1014,6569,"[1079,1184,1084,1091]","","É","æ",15,281,82,"",419,391,3,"","",""
283,6533,1015,"",6546,"[1066,1050,1056,1065]","","/","",11,"",0,"",434,"",3,"","",""
284,6534,1016,1017,6541,"[1105,1106,1107,1186]","","Û","™",11,"",0,"",436,351,3,"","",""
285,6535,1018,"",6542,"[1093,1152,1136,1092]","","{","",11,"",0,"",432,"",3,"","",""
286,6536,1019,"",6544,"[1064,1198,1066]","","=","",11,"",0,"",429,"",3,"","",""
287,6537,1020,1021,6545,"[1108,1109,1110,1097]","","Ÿ","#",11,"",0,"",428,445,3,"","",""
288,6538,1022,"",6547,"[1136,1148,1085,1175]","","0","",11,"",0,"",433,"",3,"","",""
289,6539,1023,"",6540,"[1066,1142,1206,1208]","","_","",11,"",0,"",437,"",3,"","",""
290,6540,1024,"",6554,"[1051,1100]","","|","",12,"",0,"",441,"",3,"","",""
291,6541,1025,"",6549,"[1177,1096,1162,1063]","","s","",12,"",0,"",444,"",3,"","",""
292,6542,1026,1027,6548,"[1076,1103,1111]","",")","¿",12,"",0,"",442,446,3,"","",""
293,6543,1028,"",6553,"[1175,1150,1151,1176]","","-","",12,"",0,"",446,"",3,"","",""
294,6544,1029,"",6552,"[1130,1131,1200,1142,1134]","","t","",12,"",0,"",447,"",3,"","",""
295,6545,1030,"",6543,"[1187,1052]","","(","",12,"",0,"",439,"",3,"","",""
296,6546,1031,"",6555,"[1184,1161,1133,1112]","","‡","",12,"",0,"",445,"",3,"","",""
297,6547,1032,"",6550,"[1053,1113,1114]","","u","",12,"",0,"",443,"",3,"","",""
298,6548,1033,"",6557,"[1159,1160,1180]","","v","",13,"",0,"",453,"",3,"","",""
299,6549,1034,"",6561,"[1191,1192,1174,1115]","","w","",13,"",0,"",448,"",3,"","",""
300,6550,1035,"",6559,"[1175,1191]","","!","",13,"",0,"",449,"",3,"","",""
