"rownum","HideoutNPCsKey","Order","AddMod","Cost_BaseItemTypes","Cost_Values","RequiredLevel","Name","CraftingBenchCustomAction","ItemClasses","Links","SocketColours","Sockets","ItemQuantity","[i32]","Description","IsDisabled","IsAreaOption","RecipeIds","Tier","CraftingItemClassCategories","i32","UnlockCategory","UnveilsRequired","UnveilsRequired2","[rid]","[rid]","i32","i32","rid","AddEnchantment","SortCategory","rid","bool","i32"
10,4,10,"",[19],[4],0,"At Least One Red Socket",7,[],0,"R",0,0,[],"","","",[244],0,"[0,1,2,3,6,7,8,5,4,9,10]",1,"",0,0,[],[9022],1275,1275,"","",3,"","",0
11,4,11,"",[19],[25],0,"At Least Two Red Sockets",7,[],0,"RR",0,0,[],"","","",[244],0,"[0,1,2,3,6,7,8,5,4]",1,"",0,0,[],[9022],1275,1275,"","",3,"","",0
12,4,12,"",[19],[120],0,"At Least Three Red Sockets",7,[],0,"RRR",0,0,[],"","","",[244],0,"[0,1,2,3,6,7,8,5,4]",1,"",0,0,[],[9022],1275,1275,"","",3,"","",0
13,4,13,"",[19],[4],0,"At Least One Green Socket",7,[],0,"G",0,0,[],"","","",[244],0,"[0,1,2,3,6,7,8,5,4,9,10]",1,"",0,0,[],[9022],1275,1275,"","",3,"","",0
14,4,14,"",[19],[25],0,"At Least Two Green Sockets",7,[],0,"GG",0,0,[],"","","",[244],0,"[0,1,2,3,6,7,8,5,4]",1,"",0,0,[],[9022],1275,1275,"","",3,"","",0
15,4,15,"",[19],[120],0,"At Least Three Green Sockets",7,[],0,"GGG",0,0,[],"","","",[244],0,"[0,1,2,3,6,7,8,5,4]",1,"",0,0,[],[9022],1275,1275,"","",3,"","",0
16,4,16,"",[19],[4],0,"At Least One Blue Socket",7,[],0,"B",0,0,[],"","","",[244],0,"[0,1,2,3,6,7,8,5,4,9,10]",1,"",0,0,[],[9022],1275,1275,"","",3,"","",0
17,4,17,"",[19],[25],0,"At Least Two Blue Sockets",7,[],0,"BB",0,0,[],"","","",[244],0,"[0,1,2,3,6,7,8,5,4]",1,"",0,0,[],[9022],1275,1275,"","",3,"","",0
18,4,18,"",[19],[120],0,"At Least Three Blue Sockets",7,[],0,"BBB",0,0,[],"","","",[244],0,"[0,1,2,3,6,7,8,5,4]",1,"",0,0,[],[9022],1275,1275,"","",3,"","",0
19,4,19,"",[19],[15],0,"At Least One Red and One Green Socket",7,[],0,"RG",0,0,[],"","","",[244],0,"[0,1,2,3,6,7,8,5,4]",1,"",0,0,[],[9022],1275,1275,"","",3,"","",0
20,4,20,"",[19],[15],0,"At Least One Red and One Blue Socket",7,[],0,"RB",0,0,[],"","","",[244],0,"[0,1,2,3,6,7,8,5,4]",1,"",0,0,[],[9022],1275,1275,"","",3,"","",0
21,4,21,"",[19],[15],0,"At Least One Green and One Blue Socket",7,[],0,"GB",0,0,[],"","","",[244],0,"[0,1,2,3,6,7,8,5,4]",1,"",0,0,[],[9022],1275,1275,"","",3,"","",0
22,4,22,"",[19],[100],0,"At Least Two Red and One Green Socket",7,[],0,"RRG",0,0,[],"","","",[244],0,"[0,1,2,3,6,7,8,5,4]",1,"",0,0,[],[9022],1275,1275,"","",3,"","",0
23,4,23,"",[19],[100],0,"At Least Two Red and One Blue Socket",7,[],0,"RRB",0,0,[],"","","",[244],0,"[0,1,2,3,6,7,8,5,4]",1,"",0,0,[],[9022],1275,1275,"","",3,"","",0
24,4,24,"",[19],[100],0,"At Least Two Green and One Red Socket",7,[],0,"GGR",0,0,[],"","","",[244],0,"[0,1,2,3,6,7,8,5,4]",1,"",0,0,[],[9022],1275,1275,"","",3,"","",0
25,4,25,"",[19],[100],0,"At Least Two Green and One Blue Socket",7,[],0,"GGB",0,0,[],"","","",[244],0,"[0,1,2,3,6,7,8,5,4]",1,"",0,0,[],[9022],1275,1275,"","",3,"","",0
26,4,26,"",[19],[100],0,"At Least Two Blue and One Green Socket",7,[],0,"BBG",0,0,[],"","","",[244],0,"[0,1,2,3,6,7,8,5,4]",1,"",0,0,[],[9022],1275,1275,"","",3,"","",0
27,4,27,"",[19],[100],0,"At Least Two Blue and One Red Socket",7,[],0,"BBR",0,0,[],"","","",[244],0,"[0,1,2,3,6,7,8,5,4]",1,"",0,0,[],[9022],1275,1275,"","",3,"","",0
28,6,0,8405,[],[],68,"",7,"[35,38]",0,"",0,69,[],"",1,1,[],0,"[14,15]",0,"",0,0,[],[],1275,1275,"","",0,1691,"",0
29,6,1,8406,[],[],70,"",7,"[35,38]",0,"",0,71,[],"",1,1,[],0,"[14,15]",0,"",0,0,[],[],1275,1275,"","",0,1691,"",0
30,6,2,8407,[],[],72,"",7,"[35,38]",0,"",0,73,[],"",1,1,[],0,"[14,15]",0,"",0,0,[],[],1275,1275,"","",0,1691,"",0
31,6,3,8408,[],[],74,"",7,"[35,38]",0,"",0,75,[],"",1,1,[],0,"[14,15]",0,"",0,0,[],[],1275,1275,"","",0,1691,"",0
32,6,4,8409,[],[],76,"",7,"[35,38]",0,"",0,77,[],"",1,1,[],0,"[14,15]",0,"",0,0,[],[],1275,1275,"","",0,1691,"",0
33,6,5,8410,[],[],78,"",7,"[35,38]",0,"",0,79,[],"",1,1,[],0,"[14,15]",0,"",0,0,[],[],1275,1275,"","",0,1691,"",0
34,6,6,8411,[],[],80,"",7,"[35,38]",0,"",0,81,[],"",1,1,[],0,"[14,15]",0,"",0,0,[],[],1275,1275,"","",0,1691,"",0
35,6,7,8412,[],[],82,"",7,"[35,38]",0,"",0,100,[],"",1,1,[],0,"[14,15]",0,"",0,0,[],[],1275,1275,"","",0,1691,"",0
36,6,8,"",[2],[3],72,"Fortune Favours the Brave",2,[35],0,"",0,0,[],"One of the options available from this device will be applied at random, including options you have not yet unlocked.",1,"",[],0,[14],0,"",0,0,[],[8035],1275,1275,"","",3,"","",0
37,6,9,"",[2],[1],101,"Alternate of Same Tier (Tier 1-10)",3,[35],0,"",0,0,[],"Requires a Rare Map of Tier 10 or below. Opens a random Map of the same Tier with random Mods. Excludes the Map placed in the device.",1,"",[],0,[14],0,"",0,0,[],[],1275,1275,"","",3,"","",0
38,6,10,"",[2],[2],101,"Shaped (Tier 1-5)",4,[35],0,"",0,0,[],"Requires a Rare Map of Tier 5 or below. Opens a version of your Map that is 5 Tiers higher, with random Mods.",1,"",[],0,[14],0,"",0,0,[],[],1275,1275,"","",3,"","",0
39,6,11,"",[2],[6],101,"Shaped (Tier 1-10)",5,[35],0,"",0,0,[],"Requires a Rare Map of Tier 10 or below. Opens a version of your Map that is 5 Tiers higher, with random Mods and a chance to be Corrupted.",1,"",[],0,[14],0,"",0,0,[],[],1275,1275,"","",3,"","",0
40,6,12,"",[2],[15],101,"Elder (Tier 1-15)",6,[35],0,"",0,0,[],"Requires a Rare Map of Tier 15 or below. Opens a version of your Map that is set to Tier 16, with random Mods and a chance to be Corrupted.",1,"",[],0,[14],0,"",0,0,[],[],1275,1275,"","",3,"","",0
41,6,13,8453,[],[],68,"Infused Anarchy",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[7182],1275,1275,"","",0,1947,"",1
42,6,14,8445,[],[],101,"Infused Nemesis",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[7182],1275,1275,"","",0,1933,"",1
43,6,15,8439,[],[],68,"Infused Domination",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[7182],1275,1275,"","",0,1929,"",1
44,6,16,8537,[],[],101,"Infused Bloodlines",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[7182],1275,1275,"","",0,1972,"",1
45,6,17,8466,[],[],68,"Infused Rampage",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[7182],1275,1275,"","",0,1948,"",1
46,6,18,8434,[],[],68,"Infused Ambush",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[7182],1275,1275,"","",0,1926,"",1
47,6,19,13253,[],[],68,"Infused Harbinger",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[7182],1275,1275,"","",0,4755,"",1
48,6,20,30311,[],[],68,"Corrupting Tempest",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],1275,1275,"","",0,10036,"",2
49,6,21,30312,[],[],68,"Monstrous Treasure",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],1275,1275,"","",0,10037,"",2
50,6,22,30313,[],[],68,"Alluring Vaal Side Area",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],1275,1275,"","",0,10038,"",2
51,6,23,30314,[],[],68,"Improved Labyrinth Trial",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],1275,1275,"","",0,10039,"",2
52,6,24,12274,[2],[2],69,"Essence",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],297,1275,"","",0,4141,"",0
53,6,25,14107,[2],[3],71,"Abyss",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],310,1275,"","",0,5077,"",0
54,6,26,8433,[2],[4],73,"Ambush",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],305,1275,"","",0,1926,"",0
55,6,27,21883,[2],[6],76,"Heist",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],1105,1275,"","",0,7822,"",0
56,6,28,19915,[2],[6],79,"Legion",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],303,1275,"","",0,7054,"",0
57,6,29,20066,[2],[8],82,"Blight",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],316,1275,"","",0,4417,"",0
58,6,30,24520,[2],[12],83,"Expedition",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],1211,1275,"","",0,9018,"",0
59,6,31,8455,[2],[2],101,"Onslaught",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],304,1275,"","",0,1935,"",0
60,6,32,12531,[2],[2],101,"Breach",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],308,1275,"","",0,4317,"",0
61,6,33,8702,[2],[5],101,"Torment",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],309,1275,"","",0,2103,"",0
62,6,34,8452,[2],[2],101,"Anarchy",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],298,1275,"","",0,1947,"",0
63,6,35,8430,[2],[2],101,"Invasion",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],311,1275,"","",0,1924,"",0
64,6,36,8465,[2],[2],101,"Rampage",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],312,1275,"","",0,1948,"",0
65,6,37,8894,[2],[4],101,"Tempest",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],313,1275,"","",0,2238,"",0
66,6,38,11485,[13],[3],101,"Talisman",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],314,1275,"","",0,3676,"",0
67,6,39,13252,[2],[4],101,"Harbinger",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],315,1275,"","",0,4755,"",0
68,6,40,8467,[2],[5],101,"Beyond",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],302,1275,"","",0,1949,"",0
69,6,41,21972,[2],[5],101,"Metamorph",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],661,1275,"","",0,7908,"",0
70,6,42,23422,[2],[13],101,"Ritual",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],1114,1275,"","",0,9020,"",0
71,6,43,9159,[2],[2],101,"Warbands",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],306,1275,"","",0,2484,"",0
72,6,44,21887,[2],[12],101,"Harvest",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],1106,1275,"","",0,7827,"",0
73,6,45,8438,[2],[4],101,"Domination",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],299,1275,"","",0,1929,"",0
74,6,46,21143,[2],[16],101,"Delirium",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],745,1275,"","",0,7362,"",0
75,6,47,5153,[2],[2],101,"Monster Life I",7,[35],0,"",0,0,[],"","",1,[],0,[14],0,"",0,0,[],[],1275,1275,"","",0,710,"",0
76,6,48,5154,[2],[2],101,"Monster Life II",7,[35],0,"",0,0,[],"","",1,[],0,[14],0,"",0,0,[],[],1275,1275,"","",0,710,"",0
77,6,49,5155,[2],[2],101,"Monster Life III",7,[35],0,"",0,0,[],"","",1,[],0,[14],0,"",0,0,[],[],1275,1275,"","",0,710,"",0
78,6,50,5156,[2],[2],101,"Monster Life IV",7,[35],0,"",0,0,[],"","",1,[],0,[14],0,"",0,0,[],[],1275,1275,"","",0,710,"",0
79,6,51,5177,[2],[2],101,"Monster Damage I",7,[35],0,"",0,0,[],"","",1,[],0,[14],0,"",0,0,[],[],1275,1275,"","",0,714,"",0
80,6,52,5178,[2],[2],101,"Monster Damage II",7,[35],0,"",0,0,[],"","",1,[],0,[14],0,"",0,0,[],[],1275,1275,"","",0,714,"",0
81,6,53,5179,[2],[2],101,"Monster Damage III",7,[35],0,"",0,0,[],"","",1,[],0,[14],0,"",0,0,[],[],1275,1275,"","",0,714,"",0
82,6,54,5180,[2],[2],101,"Monster Damage IV",7,[35],0,"",0,0,[],"","",1,[],0,[14],0,"",0,0,[],[],1275,1275,"","",0,714,"",0
83,6,55,5020,[2],[6],101,"Area is inhabited by Spiders",7,[35],0,"",0,0,[],"","",1,[],0,[14],0,"",0,0,[],[],1275,1275,"","",0,656,"",0
84,6,56,5021,[2],[6],101,"Area is inhabited by Blackguards",7,[35],0,"",0,0,[],"","",1,[],0,[14],0,"",0,0,[],[],1275,1275,"","",0,657,"",0
85,6,57,5019,[2],[6],101,"Area is inhabited by Bandits",7,[35],0,"",0,0,[],"","",1,[],0,[14],0,"",0,0,[],[],1275,1275,"","",0,629,"",0
86,6,58,4990,[2],[2],101,"Additional Totems",7,[35],0,"",0,0,[],"","",1,[],0,[14],0,"",0,0,[],[],1275,1275,"","",1,621,"",0
87,6,59,4997,[2],[3],101,"Additional Rogue Exiles",7,[35],0,"",0,0,[],"","",1,[],0,[14],0,"",0,0,[],[],1275,1275,"","",1,1732,"",0
88,6,60,5048,[2],[3],101,"Monsters from Beyond",7,[35],0,"",0,0,[],"","",1,[],0,[14],0,"",0,0,[],[],1275,1275,"","",1,2002,"",0
89,6,61,5055,[2],[3],101,"Twinned Unique Bosses",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],1275,1275,"","",1,673,"",0
90,3,0,17284,[11],[1],0,"",7,[],0,"",0,0,[],"","","",[],1,"[6,7,8,5,4,9,10,11,13]",0,"",0,0,[],[9020],1275,1275,"","",1,0,1,0
91,3,1,17248,[10],[1],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,"",0,0,[],[],1275,1275,"","",2,113,"",0
92,3,2,17251,[10],[1],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,"",0,0,[],[],1275,1275,"","",2,114,"",0
93,3,3,17254,[10],[1],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,"",0,0,[],[],1275,1275,"","",2,115,"",0
94,3,4,17270,[15],[1],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,"",0,0,[],[],1275,1275,"","",2,364,"",0
95,3,5,17273,[15],[1],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,13]",0,"",0,0,[],[],1275,1275,"","",2,368,"",0
96,3,6,17276,[15],[1],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,13]",0,"",0,0,[],[],1275,1275,"","",2,372,"",0
97,3,7,"",[12],[1],0,"Remove Crafted Mods",0,[],0,"",0,0,[],"","","",[],0,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,"",0,0,[],[],1275,1275,"","",3,"","",0
98,3,8,17249,[6],[1],0,"",7,[],0,"",0,0,[],"","","",[133],2,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[9018],1275,1275,"","",2,113,"",0
99,3,9,17250,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[135],3,"[0,1,2,3,6,7,8,5,4,11,13]",1,"",0,0,[],[9017],1275,1275,"","",2,113,"",0
100,3,10,17252,[6],[1],0,"",7,[],0,"",0,0,[],"","","",[133],2,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[9018],1275,1275,"","",2,114,"",0
101,3,11,17253,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[135],3,"[0,1,2,3,6,7,8,5,4,11,13]",1,"",0,0,[],[9017],1275,1275,"","",2,114,"",0
102,3,12,17255,[6],[1],0,"",7,[],0,"",0,0,[],"","","",[133],2,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[9018],1275,1275,"","",2,115,"",0
103,3,13,17256,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[135],3,"[0,1,2,3,6,7,8,5,4,11,13]",1,"",0,0,[],[9017],1275,1275,"","",2,115,"",0
104,3,14,17257,[10],[6],0,"",7,[],0,"",0,0,[],"","","",[136],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[],1275,1275,"","",2,1342,"",0
105,3,15,17258,[6],[1],0,"",7,[],0,"",0,0,[],"","","",[137],2,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[9018],1275,1275,"","",2,1342,"",0
106,3,16,17259,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[138],3,"[0,1,2,3,6,7,8,5,4,11,13]",1,"",0,0,[],[9017],1275,1275,"","",2,1342,"",0
107,3,17,17260,[10],[6],0,"",7,[],0,"",0,0,[],"","","",[136],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[],1275,1275,"","",2,1344,"",0
108,3,18,17261,[6],[1],0,"",7,[],0,"",0,0,[],"","","",[137],2,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[9018],1275,1275,"","",2,1344,"",0
109,3,19,17262,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[138],3,"[0,1,2,3,6,7,8,5,4,11,13]",1,"",0,0,[],[9017],1275,1275,"","",2,1344,"",0
110,3,20,17263,[10],[6],0,"",7,[],0,"",0,0,[],"","","",[136],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[],1275,1275,"","",2,1343,"",0
111,3,21,17264,[6],[1],0,"",7,[],0,"",0,0,[],"","","",[137],2,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[9018],1275,1275,"","",2,1343,"",0
112,3,22,17265,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[138],3,"[0,1,2,3,6,7,8,5,4,11,13]",1,"",0,0,[],[9017],1275,1275,"","",2,1343,"",0
113,3,23,17266,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[139],1,"[9,10]",1,"",0,0,[],[9020],1275,1275,"","",2,116,1,0
114,3,24,17267,[2],[1],0,"",7,[],0,"",0,0,[],"","","",[140],2,"[9,10]",1,"",0,0,[],[9017],1275,1275,"","",2,116,1,0
115,3,25,17268,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[139],1,"[9,10]",1,"",0,0,[],[9020],1275,1275,"","",2,7001,1,0
116,3,26,17269,[2],[1],0,"",7,[],0,"",0,0,[],"","","",[140],2,"[9,10]",1,"",0,0,[],[9017],1275,1275,"","",2,7001,1,0
117,3,27,17271,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[141],2,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[9018],1275,1275,"","",2,364,"",0
118,3,28,17272,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[142],3,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[9017],1275,1275,"","",2,364,"",0
119,3,29,17274,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[141],2,"[0,1,2,3,6,7,8,5,4,9,10,13]",1,"",0,0,[],[9018],1275,1275,"","",2,368,"",0
120,3,30,17275,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[142],3,"[0,1,2,3,6,7,8,5,4,9,10,13]",1,"",0,0,[],[9017],1275,1275,"","",2,368,"",0
121,3,31,17277,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[141],2,"[0,1,2,3,6,7,8,5,4,9,10,13]",1,"",0,0,[],[9018],1275,1275,"","",2,372,"",0
122,3,32,17278,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[142],3,"[0,1,2,3,6,7,8,5,4,9,10,13]",1,"",0,0,[],[9017],1275,1275,"","",2,372,"",0
123,3,33,17279,[7],[3],0,"",7,[],0,"",0,0,[],"","","",[144],1,"[0,1,2,3,6,7,8,5,4,9,10,13]",1,"",0,0,[],[],1275,1275,"","",2,374,"",0
124,3,34,17280,[7],[6],0,"",7,[],0,"",0,0,[],"","","",[145],2,"[0,1,2,3,6,7,8,5,4,9,10,13]",1,"",0,0,[],[],1275,1275,"","",2,374,"",0
125,3,35,17281,[15],[3],0,"",7,[],0,"",0,0,[],"","","",[146],1,[8],1,"",0,0,[],[],1275,1275,"","",1,127,1,0
126,3,36,17282,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[147],2,[8],1,"",0,0,[],[9017],1275,1275,"","",1,127,1,0
127,3,37,17283,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[148],3,[8],1,"",0,0,[],[9017],1275,1275,"","",1,127,1,0
128,3,38,17285,[10],[6],0,"",7,[],0,"",0,0,[],"","","",[149],2,"[6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[],1275,1275,"","",1,0,1,0
129,3,39,17286,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[150],3,"[6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[9018],1275,1275,"","",1,0,1,0
130,3,40,17287,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[151],4,"[6,7,8,5,4]",1,"",0,0,[],[9018],1275,1275,"","",1,0,1,0
131,3,41,17288,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[153],5,[6],1,"",0,0,[],[9017],1275,1275,"","",1,0,1,0
132,3,42,17289,[7],[3],0,"",7,[],0,"",0,0,[],"","","",[154],1,"[9,10,7,13]",1,"",0,0,[],[],1275,1275,"","",1,21,1,0
133,3,43,17290,[7],[4],0,"",7,[],0,"",0,0,[],"","","",[155],2,[10],1,"",0,0,[],[],1275,1275,"","",1,21,1,0
134,3,44,17291,[7],[3],0,"",7,[],0,"",0,0,[],"","","",[154],1,"[0,1,2,3]",1,"",0,0,[],[],1275,1275,"","",2,22,1,0
135,3,45,17292,[7],[4],0,"",7,[],0,"",0,0,[],"","","",[155],2,"[0,1]",1,"",0,0,[],[],1275,1275,"","",2,22,1,0
136,3,46,17293,[14],[1],0,"",7,[],0,"",0,0,[],"","","",[155],0,"[0,1,2,3]",1,"",0,0,[],[9019],1275,1275,"","",2,28,1,0
137,3,47,17301,[15],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,[1],0,"",0,0,[],[],1275,1275,"","",1,11,1,0
138,3,48,17302,[15],[6],0,"",7,[],0,"",0,0,[],"","","",[149],2,[1],1,"",0,0,[],[],1275,1275,"","",1,11,1,0
139,3,49,17303,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[150],3,[1],1,"",0,0,[],[9017],1275,1275,"","",1,11,1,0
140,3,50,17304,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[151],4,[1],1,"",0,0,[],[9017],1275,1275,"","",1,11,1,0
141,3,51,17297,[15],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,3]",0,"",0,0,[],[],1275,1275,"","",1,11,1,0
142,3,52,17298,[15],[6],0,"",7,[],0,"",0,0,[],"","","",[149],2,"[0,2,3]",1,"",0,0,[],[],1275,1275,"","",1,11,1,0
143,3,53,17299,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[150],3,"[0,2,3]",1,"",0,0,[],[9017],1275,1275,"","",1,11,1,0
144,3,54,17300,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[151],4,"[0,2,3]",1,"",0,0,[],[9017],1275,1275,"","",1,11,1,0
145,3,55,17294,[15],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,"[6,7,8,5,4,9,10,13,11]",0,"",0,0,[],[],1275,1275,"","",1,11,1,0
146,3,56,17295,[15],[6],0,"",7,[],0,"",0,0,[],"","","",[149],2,"[6,7,8,5,4,9,10,13,11]",1,"",0,0,[],[],1275,1275,"","",1,11,1,0
