"rownum","string","[rid]","[string]","bool","i32","i32","i32","f32","i32","i32","i32","f32","i32","bool","bool","bool","rid"
67,"PlayerBlood",[],"[""Metadata/Particles/elemental_damages/blood_impacts/blood_impact_player.pet""]",1,67108864,0,0,0.125,0,0,0,0.125,0,"","","",""
68,"PlayerBloodCrit",[],"[""Metadata/Particles/elemental_damages/critical_strikes_player.pet""]",1,67108864,0,0,0.125,0,0,0,0.125,0,"","","",""
69,"ExtraGoreRedSmall",[],"[""Metadata/Effects/Microtransactions/Misc/Extra_Blood/new/red/blood_impact.pet""]",1,67108864,0,0,0.125,0,0,0,0.125,0,"","","",""
70,"ExtraGoreRedLarge",[],"[""Metadata/Effects/Microtransactions/Misc/Extra_Blood/new/red/blood1_impact.pet""]",1,67108864,0,0,0.125,0,0,0,0.125,0,"","","",""
71,"ExtraGoreRedCrit",[],"[""Metadata/Effects/Microtransactions/Misc/Extra_Blood/new/critical_strikes_red.pet""]",1,67108864,0,0,0.125,0,0,0,0.125,0,"","","",""
72,"FirstBloodRed",[],"[""Metadata/Effects/Microtransactions/Misc/Extra_Blood/first_blood/red/red_blood.pet""]",1,67108864,0,0,0.125,0,0,0,0.125,0,"","","",""
73,"FirstBloodRedCrit",[],"[""Metadata/Effects/Microtransactions/Misc/Extra_Blood/first_blood/red/critical_strikes_red.pet""]",1,67108864,0,0,0.125,0,0,0,0.125,0,"","","",""
74,"RedBloodSmall",[],"[""Metadata/Particles/elemental_damages/blood_impacts/blood_impact.pet""]",1,67108864,0,0,0.125,0,0,0,0.125,0,"","","",""
75,"RedBloodLarge",[],"[""Metadata/Particles/elemental_damages/blood_impacts/blood1_impact.pet""]",1,67108864,0,0,0.125,0,0,0,0.125,0,"","","",""
76,"RedBloodCrit",[],"[""Metadata/Particles/elemental_damages/critical_strikes_red.pet""]",1,67108864,0,0,0.125,0,0,0,0.125,0,"","","",""
77,"ZombieBloodSmall",[],"[""Metadata/Particles/elemental_damages/blood_impacts/blood_impact_zombie.pet""]",1,67108864,0,0,0.125,0,0,0,0.125,0,"","","",""
78,"ZombieBloodLarge",[],"[""Metadata/Particles/elemental_damages/blood_impacts/blood1_impact_zombie.pet""]",1,67108864,0,0,0.125,0,0,0,0.125,0,"","","",""
79,"ZombieBloodCrit",[],"[""Metadata/Particles/elemental_damages/critical_strikes_orange.pet""]",1,67108864,0,0,0.125,0,0,0,0.125,0,"","","",""
80,"ExtraGoreZombieSmall",[],"[""Metadata/Effects/Microtransactions/Misc/Extra_Blood/new/zombie/blood_impact_zombie.pet""]",1,67108864,0,0,0.125,0,0,0,0.125,0,"","","",""
81,"ExtraGoreZombieLarge",[],"[""Metadata/Effects/Microtransactions/Misc/Extra_Blood/new/zombie/blood1_impact_zombie.pet""]",1,67108864,0,0,0.125,0,0,0,0.125,0,"","","",""
82,"ExtraGoreZombieCrit",[],"[""Metadata/Effects/Microtransactions/Misc/Extra_Blood/new/critical_strikes_orange.pet""]",1,67108864,0,0,0.125,0,0,0,0.125,0,"","","",""
83,"FirstBloodZombie",[],"[""Metadata/Effects/Microtransactions/Misc/Extra_Blood/first_blood/zombie/zombie_blood.pet""]",1,67108864,0,0,0.125,0,0,0,0.125,0,"","","",""
84,"FirstBloodZombieCrit",[],"[""Metadata/Effects/Microtransactions/Misc/Extra_Blood/first_blood/zombie/critical_strikes_zombie.pet""]",1,67108864,0,0,0.125,0,0,0,0.125,0,"","","",""
85,"GreenGhostBlood",[],"[""Metadata/Particles/elemental_damages/ghost_hit_green.pet""]",1,67108864,0,0,0.125,0,0,0,0.125,0,"","","",""
86,"GreenGhostBloodCrit",[],"[""Metadata/Particles/elemental_damages/critical_strikes_ghost.pet""]",1,67108864,0,0,0.125,0,0,0,0.125,0,"","","",""
87,"PurpleGhostBlood",[],"[""Metadata/Particles/elemental_damages/ghost_hit_purp.pet""]",1,67108864,0,0,0.125,0,0,0,0.125,0,"","","",""
88,"PurpleGhostBloodCrit",[],"[""Metadata/Particles/elemental_damages/critical_strikes_ghost_shadow.pet""]",1,67108864,0,0,0.125,0,0,0,0.125,0,"","","",""
89,"MudBlood",[],"[""Metadata/Particles/elemental_damages/hit_stone_mud.pet""]",1,67108864,0,0,0.125,0,0,0,0.125,0,"","","",""
90,"StoneBlood",[],"[""Metadata/Particles/elemental_damages/hit_stone.pet""]",1,67108864,0,0,0.125,0,0,0,0.125,0,"","","",""
91,"StoneBloodCrit",[],"[""Metadata/Particles/elemental_damages/critical_strikes_rock.pet""]",1,67108864,0,0,0.125,0,0,0,0.125,0,"","","",""
92,"SpiderBloodSmall",[],"[""Metadata/Particles/elemental_damages/blood_impacts/blood_impact_spider.pet""]",1,67108864,0,0,0.125,0,0,0,0.125,0,"","","",""
93,"SpiderBloodLarge",[],"[""Metadata/Particles/elemental_damages/blood_impacts/blood1_impact_spider.pet""]",1,67108864,0,0,0.125,0,0,0,0.125,0,"","","",""
94,"SpiderBloodCrit",[],"[""Metadata/Particles/elemental_damages/critical_strikes_green.pet""]",1,67108864,0,0,0.125,0,0,0,0.125,0,"","","",""
95,"ExtraGoreSpiderSmall",[],"[""Metadata/Effects/Microtransactions/Misc/Extra_Blood/new/green/blood_impact_spider.pet""]",1,67108864,0,0,0.125,0,0,0,0.125,0,"","","",""
96,"ExtraGoreSpiderLarge",[],"[""Metadata/Effects/Microtransactions/Misc/Extra_Blood/new/green/blood1_impact_spider.pet""]",1,67108864,0,0,0.125,0,0,0,0.125,0,"","","",""
97,"ExtraGoreSpiderCrit",[],"[""Metadata/Effects/Microtransactions/Misc/Extra_Blood/new/critical_strikes_green.pet""]",1,67108864,0,0,0.125,0,0,0,0.125,0,"","","",""
98,"FirstBloodSpider",[],"[""Metadata/Effects/Microtransactions/Misc/Extra_Blood/first_blood/spider/spider_blood.pet""]",1,67108864,0,0,0.125,0,0,0,0.125,0,"","","",""
99,"FirstBloodSpiderCrit",[],"[""Metadata/Effects/Microtransactions/Misc/Extra_Blood/first_blood/spider/critical_strikes_green.pet""]",1,67108864,0,0,0.125,0,0,0,0.125,0,"","","",""
100,"BoneBlood",[],"[""Metadata/Particles/bonehit.pet""]",1,67108864,0,0,0.125,0,0,0,0.125,0,"","","",""
101,"BoneBloodCrit",[],"[""Metadata/Particles/elemental_damages/critical_strikes_skele.pet""]",1,67108864,0,0,0.125,0,0,0,0.125,0,"","","",""
102,"WaterBlood",[],"[""Metadata/Particles/elemental_damages/water_splash_01.pet""]",1,67108864,0,0,0.125,0,0,0,0.125,0,"","","",""
103,"WaterBloodCrit",[],"[""Metadata/Particles/elemental_damages/critical_strikes_water.pet""]",1,67108864,0,0,0.125,0,0,0,0.125,0,"","","",""
104,"LargeSpiderBloodSmall",[],"[""Metadata/Particles/elemental_damages/blood_impacts/large_blood/blood_impact_spider.pet""]",1,67108864,0,0,0.125,0,0,0,0.125,0,"","","",""
105,"LargeSpiderBloodLarge",[],"[""Metadata/Particles/elemental_damages/blood_impacts/large_blood/blood1_impact_spider.pet""]",1,67108864,0,0,0.125,0,0,0,0.125,0,"","","",""
106,"AfflictionBloodSmall",[],"[""Metadata/Particles/monster_effects/League_Affliction/affliction_manifests/blood_type/affliction_blood_type.pet""]",1,67108864,0,0,0.125,0,0,0,0.125,0,"","","",""
107,"AfflictionBloodLarge",[],"[""Metadata/Particles/monster_effects/League_Affliction/affliction_manifests/blood_type/affliction_blood_type_large.pet""]",1,67108864,0,0,0.125,0,0,0,0.125,0,"","","",""
108,"AfflictionBloodCrit",[],"[""Metadata/Particles/monster_effects/League_Affliction/affliction_manifests/blood_type/affliction_blood_type_crit.pet""]",1,67108864,0,0,0.125,0,0,0,0.125,0,"","","",""
109,"RobotBloodSmall",[],"[""Metadata/Particles/monster_effects/League_Heist/robot/blood/robot_blood.pet""]",1,67108864,0,0,0.125,0,0,0,0.125,0,"","","",""
110,"RobotBloodLarge",[],"[""Metadata/Particles/monster_effects/League_Heist/robot/blood/robot_blood_large.pet""]",1,67108864,0,0,0.125,0,0,0,0.125,0,"","","",""
111,"RobotBloodCrit",[],"[""Metadata/Particles/monster_effects/League_Heist/robot/blood/robot_blood_crit.pet""]",1,67108864,0,0,0.125,0,0,0,0.125,0,"","","",""
