"rownum","Id","MiscAnimated","[i32]","[string]","string","string"
48,"ShrineWing",250,[],[],"orb_finish",""
49,"ShrineThorns",308,[],[],"orb_finish",""
50,"ShrineFire",255,[],[],"orb_finish",""
51,"ShrineLightning",257,[],[],"orb_finish",""
52,"ShrineArc",259,[],[],"orb_finish",""
53,"ShrineCold",256,[],[],"orb_finish",""
54,"ShrineSmoke",309,[],[],"orb_finish",""
55,"ShrineMassive",318,[],[],"orb_finish",""
56,"ShrineShield",253,[],[],"orb_finish",""
57,"ShrineResistance",306,[],[],"orb_finish",""
58,"ShrineGodMode",320,[],[],"orb_finish",""
59,"ShrineEchoing",319,[],[],"orb_finish",""
60,"ShrineCurse",307,[],[],"orb_finish",""
61,"ShrineSkeletons",258,[],[],"orb_finish",""
62,"ShrineResonating",2987,[],[],"orb_finish",""
63,"Blind",120,[],[],"orb_finish",""
64,"BlindOrbSand",3031,[],[],"orb_finish",""
65,"CorruptedBloodNonPlayer",3496,[],[],"orb_finish",""
66,"CorruptedBloodHeritageNonPlayer",6409,[],[],"orb_finish",""
67,"CorruptedBloodPlayer",3497,[],[],"orb_finish",""
68,"CorruptedBloodHeritagePlayer",6410,[],[],"orb_finish",""
69,"Stun",418,[],[],"orb_finish",""
70,"Debilitate",4362,[],[],"",""
71,"DebilitateCelestial",4427,[],[],"",""
72,"Maleditction",4363,[],[],"",""
73,"TormentTouched",478,[],[],"orb_finish",""
74,"PietysRage",577,[],[],"orb_finish",""
75,"Bonespire",792,[],[],"orb_finish",""
76,"AtlasAdjudicatorCharges",3734,[],[],"orb_finish",""
77,"SeaWitchScreechOrb",330,[],[],"orb_finish",""
78,"RighteousFireOrb",103,[],[],"orb_finish",""
79,"ViperStrikeOrb",27,[],[],"orb_finish",""
80,"Deathmark",3459,[],[],"",""
81,"WintertideBrandOrb",4190,[],[],"orb_finish",""
82,"HackyInvisibleSymbol",2233,[],[],"",""
83,"CurseEnfeebleNew",4590,"[10,30]","[""stage2"",""stage3""]","fadeout","hexproof"
84,"CursePunishmentNew",4591,"[10,30]","[""stage2"",""stage3""]","fadeout","hexproof"
85,"CurseFlammabilityNew",4592,"[10,30]","[""stage2"",""stage3""]","fadeout","hexproof"
86,"CurseFrostbiteNew",4593,"[10,30]","[""stage2"",""stage3""]","fadeout","hexproof"
87,"CurseConductivityNew",4594,"[10,30]","[""stage2"",""stage3""]","fadeout","hexproof"
88,"CurseElementalWeaknessNew",4595,"[10,30]","[""stage2"",""stage3""]","fadeout","hexproof"
89,"CurseVulnerabilityNew",4596,"[10,30]","[""stage2"",""stage3""]","fadeout","hexproof"
90,"CurseDespairNew",4597,"[10,30]","[""stage2"",""stage3""]","fadeout","hexproof"
91,"SteelOrb",4708,[],[],"end_01",""
92,"HeistConversionOrb",4762,[],[],"",""
93,"SteelOrbTemple",4799,[],[],"end_01",""
94,"FanatacismCharge",4987,[],[],"orb_finish",""
95,"BloodScytheCharge",5265,[],[],"orb_finish",""
96,"UltimatumFrostInfection",5293,[],[],"end_float_01",""
97,"UltimatumPhysBuff",5341,[],[],"orb_finish",""
98,"UltimatumEleBuff",5342,[],[],"orb_finish",""
99,"WintertideBrandCelestialOrb",5797,[],[],"",""
100,"SkadiDebuff",6112,[],[],"",""
101,"ShrineGreed",6247,[],[],"orb_finish",""
102,"TangleTentacleZapped",6274,[],[],"orb_finish",""
103,"CleansingFirePhantasmPossessionOrb",6304,[],[],"ring_finish",""
104,"ChargePowerCrystalStygian",6413,[],[],"orb_finish",""
105,"ChargeEnduranceCrystalStygian",6414,[],[],"orb_finish",""
106,"ChargeFrenzyCrystalStygian",6415,[],[],"orb_finish",""
107,"ChargeEnduranceCrystalDemonic",6447,[],[],"orb_finish",""
108,"ChargePowerCrystalDemonic",6448,[],[],"orb_finish",""
109,"ChargeFrenzyCrystalDemonic",6449,[],[],"orb_finish",""
110,"ChargeEnduranceCrystalGhostflame",6450,[],[],"orb_finish",""
111,"ChargePowerCrystalGhostflame",6451,[],[],"orb_finish",""
112,"ChargeFrenzyCrystalGhostflame",6452,[],[],"orb_finish",""
113,"ChargePowerEldritchVoidBattery",6459,[],[],"orb_finish",""
114,"ChargePowerFrenzyScalingHelmet1",6480,[],[],"orb_finish",""
115,"ChargePowerFrenzyScalingHelmet2",6481,[],[],"orb_finish",""
116,"ChargePowerFrenzyScalingHelmet3",6482,[],[],"orb_finish",""
117,"ChargePowerFrenzyScalingHelmet4",6483,[],[],"orb_finish",""
118,"ChargePowerFrenzyScalingHelmet5",6484,[],[],"orb_finish",""
119,"ChargePowerFrenzyScalingHelmet6",6485,[],[],"orb_finish",""
120,"ChargePowerFrenzyScalingHelmet7",6486,[],[],"orb_finish",""
121,"ShrineBrineKing",6562,[],[],"orb_finish",""
122,"ShrineLunaris",6563,[],[],"orb_finish",""
123,"ShrineSolaris",6564,[],[],"orb_finish",""
124,"ShrineArakaali",6565,[],[],"orb_finish",""
125,"TricksterHeartstopperHit",6566,[],[],"",""
126,"TricksterHeartstopperDot",6567,[],[],"",""
127,"ChargeEndurancePredatorFarruls",6569,[],[],"orb_finish",""
128,"ChargePowerPredatorFarruls",6570,[],[],"orb_finish",""
129,"ChargeFrenzyPredatorFarruls",6571,[],[],"orb_finish",""
130,"MarkSunprismAlchemistsMark",6584,[],[],"",""
