"rownum","GrantedEffectsKey","SetId","StatsKeys","StatsValuesPermille","Weight","[i32]","[i32]"
165,923,0,[526],[500],10000,[],[]
166,923,1,[12889],[100],1,[],[]
167,924,0,[216],[500],50,[],[]
168,924,1,[3338],[500],5,[],[]
169,924,2,[1327],[500],50,[],[]
170,926,0,"[611,215]","[1000,1000]",50,[],[]
171,926,1,[554],[3000],100,[],[]
172,926,2,"[11538,12966]","[200,-2000]",20,[],[]
173,950,0,[1386],[500],50,[],[]
174,950,1,[13080],[2000],100,[],[]
175,950,2,[2024],[1000],100,[],[]
176,971,0,[141],[-250],50,[],[]
177,971,1,[1386],[500],100,[],[]
178,971,2,[621],[-500],100,[],[]
179,981,0,[12587],[250],50,[],[]
180,981,1,[477],[200],100,[],[]
181,981,2,[12383],[100],100,[],[]
182,988,0,[1386],[500],50,[],[]
183,988,1,[13080],[2000],100,[],[]
184,988,2,[2073],[1000],100,[],[]
185,993,0,[1386],[500],50,[],[]
186,993,1,[13080],[2000],100,[],[]
187,993,2,[837],[500],100,[],[]
188,1006,0,[12586],[250],50,[],[]
189,1006,1,[477],[200],100,[],[]
190,1006,2,[9048],[1000],100,[],[]
191,1014,0,[730],[250],50,[],[]
192,1014,1,[837],[1000],100,[],[]
193,1014,2,[541],[2000],100,[],[]
194,1019,0,[5226],[500],50,[],[]
195,1019,1,[1386],[500],100,[],[]
196,1019,2,[7253],[500],100,[],[]
197,1049,0,[216],[1000],50,[],[]
198,1049,1,[434],[1000],100,[],[]
199,1049,2,"[215,24]","[1000,3000]",100,[],[]
200,1049,3,[12966],[-500],100,[],[]
201,1051,0,[216],[1000],50,[],[]
202,1080,0,[24],[1000],50,[],[]
203,1080,1,[12626],[100000],50,[],[]
204,1080,2,[12627],[500],50,[],[]
205,1080,3,[12628],[5000],50,[],"[2,0,0]"
206,1082,0,[24],[1000],50,[],[]
207,254,0,[215],[1000],50,[],[]
208,254,1,[3338],[1000],100,[],[]
209,254,2,"[9380,12642]","[10000,-10000]",10,[],[]
210,256,0,[215],[1000],50,[],[]
211,1112,0,"[341,24]","[1000,1000]",50,[],[]
212,1112,1,[402],[1000],50,[],[]
213,1112,2,[402],[-5000],10,[],[]
214,1125,0,[24],[1000],50,[],[]
215,1125,1,[4475],[1500],100,[],[]
216,1125,2,[12110],[1000],50,[],[]
217,1125,3,[8077],[100],10,[],[]
218,1137,0,[619],[500],50,[],[]
219,1137,1,[2713],[-500],10,[],[]
220,1137,2,[108],[500],50,[],[]
221,1139,0,[488],[500],50,[],[]
222,1139,1,[7392],[150],100,[],[]
223,1139,2,[12892],[2000],20,[],[]
224,1140,0,[215],[500],50,[],[]
225,1140,1,"[213,13995,215]","[1000,-1000,-500]",20,[],[]
226,1140,2,[6072],[1000],50,[],[]
227,1142,0,"[49,42]","[500,500]",50,[],[]
228,1142,1,[1104],[500],100,[],[]
229,1142,2,[3363],[3000],10,[],[]
230,1143,0,[42],[500],50,[],[]
231,1143,1,[1327],[250],100,[],[]
232,1143,2,"[1327,42]","[-500,1000]",50,[],[]
233,1145,0,[617],[500],50,[],[]
234,1145,1,[4475],[-2000],100,[],[]
235,1145,2,[12894],[1000],20,[],[]
236,1146,0,[159],[750],50,[],[]
237,1146,1,[2094],[3000],20,[],[]
238,1146,2,[12893],[1000],100,[],[]
239,1147,0,[6043],[500],50,[],[]
240,1147,1,[1873],[250],100,[],[]
241,1147,2,[2208],[2500],10,[],[]
242,1148,0,[343],[500],50,[],[]
243,1148,1,[584],[2000],100,[],[]
244,1148,2,[1300],[100],10,[],[]
245,1149,0,[24],[1000],100,[],[]
246,1149,1,[611],[500],50,[],[]
247,1149,2,[108],[1000],20,[],[]
248,1287,0,"[24,175]","[1000,1000]",50,[],[]
249,1287,1,[6239],[100],100,[],[]
250,1287,2,[173],[100],20,[],[]
251,1287,3,[1102],[1000],100,[],[]
252,3221,0,[42],[1000],50,[],[]
253,3221,1,[175],[1000],100,[],[]
254,3221,2,[1230],[100],20,[],[]
255,3221,3,[1974],[2000],100,[],[]
256,1340,0,[659],[1000],50,[],[]
257,1340,1,[172],[100],100,[],[]
258,1340,2,[2357],[100],10,[],[]
259,1344,0,[215],[1000],50,[],[]
260,1344,1,[9525],[250],50,[],[]
261,1344,2,[12649],[1000],50,[],[]
262,1345,0,[215],[1000],50,[],[]
263,1357,0,[24],[1000],50,[],[]
264,1357,1,[173],[50],20,[],[]
265,1357,2,[6058],[1000],20,[],[]
266,1358,0,[24],[1000],50,[],[]
267,1652,0,[9087],[500],50,[],[]
268,1652,1,[6239],[100],20,[],[]
269,1652,2,[6885],[100],20,[],[]
270,1652,3,[5416],[500],50,[],[]
271,1668,0,[659],[1000],50,[],[]
272,1668,1,[434],[1000],100,[],[]
273,1668,2,[1102],[1000],100,[],[]
274,1668,3,[12647],[1000],10,[],[]
275,1677,0,[434],[2000],50,[],[]
276,1677,1,[1341],[500],100,[],[]
277,1677,2,[175],[200],100,[],[]
278,1677,3,[13042],[250],10,[],[]
279,1682,0,[434],[2000],50,[],[]
280,1686,0,[434],[2000],50,[],[]
281,1686,1,[1933],[500],100,[],[]
282,1686,2,[596],[50],5,[],[]
283,1688,0,[434],[2000],50,[],[]
284,1688,1,[3091],[2000],10,[],[]
285,1688,2,[584],[200],100,[],[]
286,1694,0,[434],[2000],50,[],[]
287,1694,1,[8863],[250],100,[],[]
288,1694,2,"[139,138]","[-500,500]",20,[],[]
289,1695,0,[434],[2000],50,[],[]
290,1699,0,[434],[2000],50,[],[]
291,1699,1,[620],[100],20,[],[]
292,1699,2,[3637],[50],100,[],[]
293,1703,0,[434],[2000],50,[],[]
294,1706,0,[434],[2000],50,[],[]
295,1706,1,[6080],[250],100,[],[]
296,1706,2,[12960],[100],10,[],[]
297,1709,0,[434],[2000],50,[],[]
298,1709,1,[209],[250],100,[],[]
299,1709,2,[177],[50],5,[],[]
300,1716,0,[434],[2000],50,[],[]
301,1716,1,[6469],[500],100,[],[]
302,1716,2,[13043],[500],20,[],[]
303,1724,0,[434],[2000],50,[],[]
304,1724,1,[1933],[250],100,[],[]
305,1724,2,[14735],[200],1,[],[]
306,1733,0,[42],[1000],50,[],[]
307,1733,1,[554],[3000],100,[],[]
308,1733,2,[6239],[100],100,[],[]
309,1739,0,[2659],[500],50,[],[]
310,1739,1,[434],[1000],100,[],[]
311,1739,2,[1872],[1000],20,[],[]
312,1740,0,[1933],[250],100,[],[]
313,1740,1,[14737],[200],50,[],[]
314,1740,2,[24],[500],50,[],[]
315,1746,0,[434],[2000],50,[],[]
316,1746,1,[400],[250],100,[],[]
317,1746,2,[12942],[250],100,[],[]
318,1748,0,[434],[2000],50,[],[]
319,1749,0,[24],[500],50,[],[]
320,1749,1,[2614],[3000],100,[],[]
321,1749,2,[12884],[100],50,[],[]
322,1750,0,[498],[500],50,[],[]
323,1750,1,[12901],[2000],100,[],[]
324,1750,2,[13190],[1000],5,[],[]
325,1752,0,[498],[500],50,[],[]
326,1752,1,"[70,24]","[-500,2000]",100,[],[]
327,1752,2,[175],[500],100,[],[]
328,1753,0,[25],[500],50,[],[]
329,1753,1,"[216,24]","[-500,2000]",100,[],[]
330,1753,2,[175],[500],100,[],[]
331,1754,0,[24],[500],50,[],[]
332,1754,1,[2693],[2500],20,[],[]
333,1754,2,[12967],[2000],100,[],[]
334,1755,0,[1341],[1000],50,[],[]
335,1755,1,[430],[1000],100,[],[]
336,1755,2,[167],[1000],100,[],[]
337,1765,0,[1838],[500],50,[],[]
338,1765,1,[14735],[2000],50,[],[]
339,1765,2,[10023],[1000],20,[],[]
340,1768,0,[10023],[1000],1000,[],[]
341,1768,1,[12962],[1000],1,[],[]
342,1769,0,[166],[1000],50,[],[]
343,1769,1,"[1341,216]","[1000,500]",100,[],[]
344,1769,2,[1101],[2000],20,[29],[]
345,1769,3,[479],[1000],100,[],[]
346,1779,0,[844],[3000],50,[],[]
347,1779,1,[430],[5000],100,[],[]
348,1779,2,[1933],[1000],100,[],[]
349,1785,0,[215],[1000],50,[],[]
350,1785,1,[12979],[1000],100,[],[]
351,1785,2,[12980],[20000],100,[],[]
352,1786,0,[26],[1000],50,[],[]
353,1786,1,[215],[2000],100,[],[]
354,1786,2,[3338],[500],100,[],[]
355,1786,3,[12993],[1000],20,[],[]
356,1796,0,[680],[1000],10000,[],[]
357,1796,1,[216],[-500],1,[],[]
358,1797,0,[42],[1000],50,[],[]
359,1797,1,[215],[1000],100,[],[]
360,1797,2,"[611,3883]","[3000,-1000]",20,[],[]
361,1855,0,[166],[1000],50,[],[]
362,1855,1,[1341],[2000],100,[],[]
363,1855,2,[12989],[60000],100,[],[]
364,1855,3,[12990],[2000],10,[],[]
365,1856,0,[166],[1000],50,[],[]
366,1856,1,[430],[5000],100,[],[]
367,1856,2,[1341],[2000],100,[],[]
368,1901,0,[175],[1000],50,[],[]
369,1901,1,[173],[100],100,[],[]
370,1901,2,[12838],[500],20,[],[]
371,1933,0,[977],[1000],50,[],[]
372,1933,1,[973],[500],100,[],[]
373,1933,2,[3662],[2000],50,[],[]
374,1935,0,[49],[1000],50,[],[]
375,1935,1,[434],[500],100,[],[]
376,1935,2,[1101],[1000],100,[],[]
377,1947,0,[434],[500],50,[],[]
378,1947,1,[215],[1000],100,[],[]
379,1947,2,[173],[50],10,[],[]
380,1947,3,[8750],[2000],50,[],[]
381,1971,0,[659],[500],50,[],[]
382,1971,1,[11835],[1000],100,[],[]
383,1971,2,[7952],[500],50,[],[]
384,1971,3,[108],[1000],20,[],[]
385,2932,0,[12582],[1500],50,[],[]
386,1996,0,[215],[1000],50,[],[]
387,1996,1,[12918],[1000],100,[],[]
388,1996,2,"[3063,3064]","[-50,-50]",10,[],[]
389,2007,0,[175],[1000],50,[],[]
390,2007,1,[173],[50],20,[],[]
391,2007,2,[1100],[1000],100,[],[]
392,2007,3,"[1341,430]","[1000,1000]",100,[],[]
393,2048,0,[1341],[1000],50,[],[]
394,2048,1,[430],[1000],100,[],[]
395,2048,2,[167],[1000],50,[],[]
396,2048,3,[12648],[500],10,[],[]
397,2051,0,[42],[500],50,[],[]
398,2051,1,[209],[3000],100,[],[]
399,2051,2,[12878],[5000],10,[],[]
400,2052,0,[49],[500],50,[],[]
401,2052,1,[455],[500],100,[],[]
402,2052,2,[12430],[1000],100,[],[]
403,2053,0,[56],[500],50,[],[]
404,2053,1,[659],[500],100,[],[]
405,2053,2,[12431],[1000],100,[],[]
406,2055,0,[11835],[500],100,[],[]
407,2055,1,[175],[500],50,[],[]
408,2055,2,[13188],[4000],50,[],[]
409,2058,0,[498],[500],50,[],[]
410,2058,1,[12073],[1000],100,[],[]
411,2058,2,[6239],[50],10,[],[]
412,2060,0,[207],[-500],50,[],[]
413,2060,1,[12475],[250],100,[],[]
414,2060,2,[536],[1000],100,[],[]
415,2073,0,[206],[-1000],50,[],[]
416,2073,1,[12475],[250],100,[],[]
417,2073,2,[535],[1000],100,[],[]
418,2080,0,[205],[-1000],50,[],[]
419,2080,1,[12475],[250],100,[],[]
420,2080,2,[533],[1000],100,[],[]
421,2106,0,[56],[1000],50,[],[]
422,2106,1,[216],[500],100,[],[]
423,2106,2,[12920],[500],20,[],[]
424,2174,0,[434],[500],50,[],[]
425,2174,1,[479],[1000],100,[],[]
426,2174,2,[1231],[250],100,[],[]
427,2174,3,[12986],[1000],100,[],[]
428,2183,0,[434],[500],50,[],[]
429,2225,0,[490],[500],50,[],[]
430,2225,1,"[70,12517]","[-1000,1000]",50,[],[]
431,2225,2,[70],[500],100,[],[]
432,2227,0,[25],[500],50,[],[]
433,2227,1,[216],[500],100,[],[]
434,2227,2,"[2359,12905]","[-1000,3000]",20,[],[]
435,2230,0,[434],[500],50,[],[]
436,2230,1,[1360],[1000],100,[],[]
437,2230,2,[1249],[2000],50,[],[]
438,2232,0,[554],[1000],50,[],[]
439,2232,1,[1250],[1000],100,[],[]
440,2232,2,[6132],[100],10,[],[]
441,2233,0,[166],[1000],50,[],[]
442,2233,1,[430],[2000],100,[],[]
443,2233,2,[24],[1000],100,[],[]
444,2233,3,[953],[100],50,[],[]
445,2244,0,[209],[500],50,[],[]
446,2244,1,[202],[1000],100,[],[]
447,2244,2,[6304],[2000],100,[],[]
448,2245,0,[10248],[100],50,[],[]
449,2245,1,[2672],[500],100,[],[]
450,2245,2,[12876],[2000],20,[],[]
451,2253,0,[462],[0],50,[],[]
452,2253,1,[2654],[1000],100,[],[]
453,2253,2,[462],[0],100,[],[]
454,2254,0,[1386],[500],50,[],[]
455,2254,1,[462],[0],100,[],[]
456,2254,2,"[1386,2024]","[-500,2000]",100,[],[]
457,2286,0,[70],[500],50,[],[]
458,2286,1,[12658],[5000],20,[],[]
459,2286,2,[3628],[1000],100,[],[]
460,2286,3,[2282],[100],10,[],[]
461,2287,0,[70],[500],50,[],[]
462,2359,0,[9309],[1000],50,[],[]
463,2359,1,[12514],[1000],50,[],[]
464,2359,2,[70],[500],100,[],[]
465,2360,0,[556],[1000],50,[],[]
466,2360,1,[462],[0],100,[],[]
467,2360,2,[462],[0],100,[],[]
468,2361,0,[2605],[500],50,[],[]
469,2361,1,[2605],[3000],100,[],[]
470,2361,2,[462],[0],100,[],[]
471,2362,0,[25],[500],50,[],[]
472,2362,1,[462],[0],100,[],[]
473,2362,2,[3338],[1000],20,[],[]
474,2363,0,[312],[1000],50,[],[]
475,2363,1,[949],[100],20,[],[]
476,2363,2,[12898],[200],50,[],[]
477,2364,0,[231],[5000],50,[],[]
478,2364,1,[13021],[-3000],5,[],[]
479,2379,0,"[56,12431]","[1000,500]",50,[],[]
480,2379,1,[175],[1000],100,[],[]
481,2379,2,[12648],[1000],10,[],[]
482,2381,0,[6463],[250],50,[],[]
483,2421,0,[434],[2000],50,[],[]
484,2421,1,[215],[1000],100,[],[]
485,2421,2,[12973],[500],20,[],[]
486,2442,0,[341],[1000],50,[],[]
487,2442,1,[3389],[100],20,[],[]
488,2442,2,[12877],[1000],100,[],[]
489,2467,0,[177],[2000],50,[],[]
490,2467,1,[2672],[3000],100,[],[]
491,2467,2,[159],[2000],100,[],[]
492,2469,0,[70],[500],50,[],[]
493,2469,1,[175],[1000],100,[],[]
494,2469,2,"[175,173]","[-500,50]",20,[],[]
495,2476,0,[70],[500],50,[],[]
496,2540,0,[498],[500],50,[],[]
497,2540,1,[11110],[750],100,[],[]
498,2540,2,[13188],[3000],20,[],[]
499,2541,0,[2965],[-500],50,[],[]
500,2541,1,[6072],[500],100,[],[]
501,2541,2,[9087],[500],20,[],[]
502,2544,0,[2478],[3000],50,[],[]
503,2544,1,[12869],[50000],100,[],[]
504,2544,2,[12870],[3000],100,[],[]
505,2546,0,[24],[500],50,[],[]
506,2546,1,[215],[1000],100,[],[]
507,2546,2,[13015],[-1000],20,[],[]
508,2547,0,[24],[500],50,[],[]
509,2547,1,[215],[1000],100,[],[]
510,2547,2,[1842],[1000],100,[],[]
511,2554,0,[177],[1000],50,[],[]
512,2554,1,[8287],[500],100,[],[]
513,2554,2,[4286],[1000],50,[],[]
514,2554,3,[6742],[5000],20,[30],[]
515,2612,0,[231],[5000],50,[],[]
516,2612,1,[13022],[-3000],5,[],[]
517,2614,0,[434],[2000],50,[],[]
518,2614,1,[192],[250],100,[],[]
519,2614,2,[593],[50],10,[],[]
520,2617,0,[434],[2000],50,[],[]
521,2617,1,[191],[250],100,[],[]
522,2617,2,[594],[50],10,[],[]
523,2620,0,[434],[2000],50,[],[]
524,2620,1,[193],[250],100,[],[]
525,2620,2,[595],[50],10,[],[]
526,2623,0,[434],[500],50,[],[]
527,2623,1,"[434,216]","[2000,-2000]",100,[],[]
528,2623,2,[215],[-500],100,[],[]
529,2623,3,[12624],[250],20,[],[]
530,2634,0,[434],[500],50,[],[]
531,2695,0,[24],[1000],50,[],[]
532,2695,1,"[1486,3367]","[2000,1000]",10,[41],[]
533,2695,2,"[13034,1211]","[100,-1000]",20,[],[]
534,2695,3,"[5713,13035]","[500,-500]",50,[],[]
535,2696,0,[24],[1000],50,[],[]
536,2744,0,[498],[500],50,[],[]
537,2744,1,[479],[1000],100,[],[]
538,2744,2,[70],[500],100,[],[]
539,2744,3,[10633],[5000],20,[],[]
540,2766,0,[26],[500],50,[],[]
541,2766,1,"[3628,3367]","[500,500]",100,[],[]
542,2766,2,[8418],[500],100,[],[]
543,2767,0,[617],[1000],50,[],[]
544,2767,1,[215],[1000],100,[],[]
545,2767,2,[2102],[100],50,[],[]
546,2767,3,[12626],[100000],20,[],[]
547,2800,0,[216],[500],50,[],[]
548,2800,1,[8667],[500],10,[],[]
549,2800,2,[9068],[250],100,[],[]
550,2820,0,[231],[5000],50,[],[]
551,2820,1,[13023],[-3000],5,[],[]
552,2828,0,[216],[1000],50,[],[]
553,2828,1,[63],[10000],100,[],[]
554,2828,2,[12958],[3000],100,[],[]
555,2828,3,[12959],[1000],10,[],[]
556,2862,0,[215],[500],50,[],[]
557,2862,1,[105],[2000],20,[],[]
558,2862,2,[8441],[500],100,[],[]
559,2871,0,[859],[500],50,[],[]
560,2871,1,"[12966,3055]","[-2000,5000]",20,[],[]
561,2871,2,"[1085,2090]","[100,100]",5,[],[]
562,2876,0,[24],[1000],50,[],[]
563,2876,1,[434],[500],100,[],[]
564,2876,2,"[434,12452]","[-1000,2000]",20,[],[]
565,2939,0,[10180],[500],50,[],[]
566,3220,0,[2272],[250],50,[],[]
567,3220,1,[12866],[2000],20,[],[]
568,3246,0,"[215,3338]","[1000,1000]",50,[],[]
569,3246,1,[177],[2000],100,[],[]
570,3246,2,"[3338,12982]","[-2000,200000]",5,[],[]
571,3368,0,[498],[1000],50,[],[]
572,3368,1,[12658],[3000],20,[],[]
573,3368,2,[70],[500],100,[],[]
574,3402,0,[844],[2000],50,[],[]
575,3402,1,[3837],[250],10,[],[]
576,3402,2,"[844,14735]","[5000,-1000]",50,[],[]
577,3404,0,[2454],[750],50,[],[]
578,3404,1,"[434,209]","[-1000,3000]",100,[],[]
579,3404,2,[434],[1000],100,[],[]
580,3405,0,[2495],[750],50,[],[]
581,3405,1,[434],[500],100,[],[]
582,3405,2,[12971],[500],100,[],[]
583,3406,0,[2496],[750],50,[],[]
584,3406,1,[215],[1000],100,[],[]
585,3406,2,"[12972,477]","[1500,500]",20,[],[]
586,3407,0,[617],[1000],50,[],[]
587,3407,1,"[650,9768]","[-2000,1000]",50,[],[8]
588,3407,2,[8358],[1000],100,[],[]
589,3408,0,[617],[1000],50,[],[]
590,3408,1,[10018],[500],100,[],[]
591,3408,2,[12110],[1000],50,[],[]
592,3416,0,[12588],[250],50,[],[]
593,3416,1,[477],[200],100,[],[]
594,3416,2,[1034],[-250],100,[],[]
595,3614,0,[56],[1000],50,[],[]
596,3614,1,[434],[500],100,[],[]
597,3614,2,[216],[500],100,[],[]
598,3614,3,"[634,6511]","[-750,12500]",50,[],[]
599,3909,0,[434],[500],50,[],[]
600,3909,1,[6239],[100],10,[],[]
601,3909,2,[12645],[1500],100,[],[]
602,3920,0,[175],[1500],50,[],[]
603,3920,1,[215],[1000],100,[],[]
604,3920,2,[159],[3000],100,[],[]
605,3920,3,[9897],[50],20,[],[]
606,3922,0,[175],[1500],50,[],[]
607,3922,1,[215],[1000],100,[],[]
608,3922,2,[159],[3000],100,[],[]
609,3922,3,[9897],[100],20,[],[]
610,4006,0,[24],[1000],50,[],[]
611,4006,1,[3338],[1000],50,[],[]
612,4006,2,[12660],[1000],20,[],[]
613,4008,0,[434],[500],50,[],[]
614,4008,1,[12659],[2000],20,[],[]
615,4008,2,[3338],[1000],50,[],[]
616,4008,3,[24],[1000],100,[],[]
617,4010,0,[215],[1000],50,[],[]
618,4010,1,[24],[1000],100,[],[]
619,4010,2,"[172,24]","[50,-2000]",5,[],[]
620,4010,3,"[8093,434]","[1000,-1000]",50,[],[]
621,4020,0,"[26,56]","[500,500]",50,[],[]
622,4020,1,[1102],[500],100,[],[]
623,4020,2,[12899],[500],20,[],[]
624,4029,0,[2545],[500],50,[],[]
625,4029,1,[3338],[1000],50,[],[]
626,4029,2,[24],[1000],100,[],[]
627,4029,3,[12632],[2000],20,[],[]
628,4037,0,[488],[1000],50,[],[]
629,4037,1,[5126],[1000],100,[],[]
630,4037,2,[5125],[1000],100,[],[]
631,4040,0,[488],[1000],50,[],[]
632,4040,1,[5126],[1000],100,[],[]
633,4040,2,[5125],[1000],100,[],[]
634,4043,0,[488],[1000],50,[],[]
635,4043,1,[5126],[1000],100,[],[]
636,4043,2,[5125],[1000],100,[],[]
637,4082,0,[1386],[500],50,[],[]
638,4082,1,"[1386,434]","[-500,2000]",100,[],[]
639,4082,2,[14735],[200],10,[],[]
640,4084,0,[24],[1000],50,[],[]
641,4084,1,[455],[500],100,[],[]
642,4084,2,[7570],[3000],100,[],[]
643,4084,3,"[12641,3052]","[-2000,1500]",50,[],[]
644,4101,0,[434],[1000],50,[],[]
