"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32","i32","LoadingScreen_DDSFile","rid","[rid]","i32","TopologiesKeys","ParentTown_WorldAreasKey","i32","rid","rid","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","rid","AchievementItemsKey","ModsKeys","i32","VaalArea","i32","bool","i32","[rid]","i32","bool","row","i32","i32","[rid]","bool","bool","bool","rid","rid","string","rid","i32","[rid]","bool","bool","rid","rid","string","i32","rid","i32","rid","i32","i32","i32","i32","rid","i32","i32","i32","rid","i32","i32","bool","bool"
10,"1_1_5","The Ledge",1,"",1,"[9,11]",6,33279,0,4,"Art/Textures/Interface/LoadingImages/Act1.dds",3,[24],6,"[49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]",2,480,"","",[984],[],[],[],"",[],"","",[],0,[168],0,"",100,[92],0,"",20,7000,4000,[169],"","","","","","","",0,[],"","","","","",2,14,25000,"",0,0,0,0,0,0,0,180617216,0,0,327680,"",""
11,"1_1_6","The Climb",1,"",1,"[10,12]",7,62867,0,4,"Art/Textures/Interface/LoadingImages/Act1.dds",129,[24],6,"[65,66,67,68,69,70]",2,480,"","","[516,253]",[],[],[],"",[],"","",[],0,[170],0,"",100,[92],0,"",20,7000,4000,"[169,879]","","","","","","","",0,[],"","","","","",2,15,16000,"",0,0,0,0,0,0,0,197132288,0,0,327680,"",""
12,"1_1_7_1","The Lower Prison",1,"",1,"[11,13]",8,37828,2,5,"Art/Textures/Interface/LoadingImages/Act1.dds",130,[24],6,"[71,72,73,74,75,76]",2,480,"","",[514],[],[],[],"",[],"","",[],0,[169],0,"",100,[93],0,"",20,6000,4000,"[61,158,159,361,845]","","","","","","","",0,[],"","","","","",2,16,20000,"",0,0,0,0,0,0,0,216924160,0,0,327680,"",""
13,"1_1_7_2","The Upper Prison",1,"","","[12,14]",9,29202,2,5,"Art/Textures/Interface/LoadingImages/Act1.dds",130,[24],6,[77],2,480,"","","[398,142]",[],[],[],"",[],"","",[],0,[169],0,"",100,[93],0,"",20,6000,4000,"[61,158,159,307,361,845,876]","","","","","","","",0,[],"","","","","",2,17,25000,"",0,0,0,0,0,0,0,234618880,0,0,327680,"",""
14,"1_1_8","Prisoner's Gate",1,"",1,"[13,15,31]",10,30227,3,5,"Art/Textures/Interface/LoadingImages/Act1.dds",26,[5],6,"[78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93]",2,480,"","",[],[],[],[],"",[],"","",[],0,[170],12,"",100,"[92,94]",0,"",20,7000,4000,[364],"","","","","","","",0,[],"","","","","",2,20,23000,"",0,0,0,0,0,0,0,260833280,0,0,327680,"",""
15,"1_1_9","The Ship Graveyard",1,"",1,"[14,16,16,17]",11,55297,4,5,"Art/Textures/Interface/LoadingImages/Act1.dds",33,[5],6,"[94,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112]",2,900,"","",[509],[],[],[],"",[],"","",[],0,"[170,167]",16,"",100,[90],0,"",20,7000,4000,"[169,392]","","","","","","","",0,[],"","","","","",2,21,29000,"",0,0,0,0,0,0,0,291635200,0,0,327680,"",""
16,"1_1_9a","The Ship Graveyard Cave",1,"","","[15,15]",12,11322,5,5,"Art/Textures/Interface/LoadingImages/Act1.dds",131,[5],6,"[113,114,115,116]",2,480,"","",[1032],[],[],[],"",[1376],"","",[],0,[165],0,"",100,[90],0,"",20,6000,4000,"[61,392,397]","","","","","","","",0,[],"","","","","",2,23,12000,"",0,0,0,0,0,0,0,309067776,0,0,327680,"",""
17,"1_1_11_1","The Cavern of Wrath",1,"",1,"[15,18]",12,14670,6,5,"Art/Textures/Interface/LoadingImages/Act1.dds",132,[5],6,"[117,118,119,120]",2,480,"","",[479],[],[],[],"",[],"","",[],0,[165],12,"",100,[95],0,"",20,6000,4000,"[61,158,159,169,385,397]","","","","","","","",0,[],"","","","","",2,24,13000,"",0,0,0,0,0,0,0,328335360,0,0,327680,"",""
18,"1_1_11_2","The Cavern of Anger",1,"","","[17,20]",13,37116,6,5,"Art/Textures/Interface/LoadingImages/Act1.dds",132,[5],6,"[121,122,123,124]",2,480,"","","[477,150]",[151],[],[],"",[],"","",[],0,[165],12,"",100,[95],0,"",20,6000,4000,"[61,158,159,169,385,397,848]","","","","","","","",0,[],"","","","","",2,25,13000,"",0,0,0,0,0,0,0,350748672,0,0,327680,"",""
19,"1_2_town","The Forest Encampment",2,1,1,"[20,21,29]",23,8755,0,0,"Art/Textures/Interface/LoadingImages/Act2.dds",133,[9],32,[439],"",900,"","",[],[],[],[],"",[],"","",[],0,[],0,1,100,[],0,"",20,7000,4000,[],"","","","","","","",0,[],"","","",120,"",1,56,0,"",0,0,0,0,0,0,0,364904448,0,0,327680,"",""
20,"1_2_1","The Southern Forest",2,"",1,"[18,19]",13,50717,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",10,[9],6,"[436,437,438]",2,480,"","",[1],[],[],[],"",[],"","",[],0,[177],0,"",100,[96],0,"",20,7000,4000,"[169,424]","","","","","","","",0,[],"","","","","",2,30,14000,"",0,0,0,0,0,0,0,378535936,0,0,327680,"",""
21,"1_2_2","The Old Fields",2,"","","[19,22,22,23]",14,9731,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",134,[9],6,"[440,441,442,443,444,445]",19,900,"","",[376],[],[],[],"",[],"","",[],0,[174],15,"",100,[96],16,"",20,7000,4000,"[169,326,327,362,364,428]","","","","","","","",0,[],"","","","","",2,31,16000,"",20,0,0,0,0,0,0,399900672,0,0,327680,"",""
22,"1_2_2a","The Den",2,"","","[21,21]",15,50108,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",135,[9],6,"[446,447,448,449,450,451,452,453]",19,480,"","",[110],[],[],[],"",[],"","",[],0,[173],15,"",100,[96],16,"",20,6000,4000,"[61,326,328,390,397]","","","","","","","",0,[],"","","","","",2,33,16000,"",20,0,0,0,0,0,0,420478976,0,0,327680,"",""
23,"1_2_3","The Crossroads",2,"",1,"[21,28,38,26]",15,38817,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",136,[9],6,[454],19,900,"","",[831],[],[],[],"",[],"","",[],0,[174],15,"",100,"[96,94]",16,"",20,7000,4000,"[169,326,364]","","","","","","","",0,[],"","","","","",2,34,22000,"",20,0,0,0,0,0,0,434503680,0,0,327680,"",""
24,"1_2_5_1","The Crypt Level 1",2,"",1,"[38,25]",17,55820,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",138,[9],6,"[461,462,463,464]",19,480,"","",[],[],[],[],"",[],"","",[],0,[175],12,"",100,[98],15,"",20,6000,4000,"[61,328,371]","","","","","","","",0,[],"","","","","",2,36,21000,"",20,0,0,0,0,0,0,449183744,0,0,327680,"",""
25,"1_2_5_2","The Crypt Level 2",2,"","",[24],18,44218,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",138,[9],6,"[465,466,467,468,469,470,471,472]",19,480,"","",[506],[],[],[],"",[],"","",[],0,[175],12,"",100,[98],15,"",20,6000,4000,"[61,328,371,845]","","","","","","","",0,[],"","","","","",2,37,19500,"",20,0,0,0,0,0,0,469630976,0,0,327680,"",""
26,"1_2_6_1","The Chamber of Sins Level 1",2,"",1,"[23,27]",15,3398,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",101,[9],6,"[473,474,475]",19,480,"","",[908],[],[],[],"",[],"","",[],0,[176],12,"",100,[99],15,"",20,6000,4000,"[61,328,363,845]","","","","","","","",0,[],"","","","","",2,38,23500,"",20,0,0,0,0,0,0,486670336,0,0,327680,"",""
27,"1_2_6_2","The Chamber of Sins Level 2",2,"","",[26],16,58279,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",101,[9],6,"[476,477,478,479]",19,480,"","",[145],[],[],[],"",[],"","",[],0,[176],12,"",100,[99],14,"",20,6000,4000,"[61,328,363,845]","","","","","","","",0,[],"","","","","",2,40,20000,"",20,0,0,0,0,0,0,504233984,0,0,327680,"",""
28,"1_2_4","The Broken Bridge",2,"",1,[23],16,47747,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",137,[9],6,"[455,456,457,458,459,460]",19,480,"","",[35],[],[],[],"",[],"","",[],0,[174],15,"",100,[96],14,"",20,7000,4000,"[169,327,364,870]","","","","","","","",0,[],"","","","","",2,35,22500,"",20,0,0,0,0,0,0,522321920,0,0,327680,"",""
29,"1_2_7","The Riverways",2,"",1,"[19,31,34]",15,3474,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",139,[9],6,"[480,481,482,483,484,485,486,487,488,489,490]",19,480,"","",[],[],[],[],"",[],"","",[],0,[172],15,"",100,[97],14,"",20,7000,4000,"[169,329,327,364,391]","","","","","","","",0,[],"","","","","",2,41,50000,"",20,0,0,0,0,0,0,546177024,0,0,327680,"",""
30,"1_2_8","The Northern Forest",2,"",1,"[33,35,36]",21,47696,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",140,[88],6,"[491,492,493,494,495,496,497,498,499,500,501,502]",19,900,"","",[],[],[],[],"",[],"","",[],0,[177],15,"",100,[97],13,"",20,7000,4000,"[169,326,330,327,425]","","","","","","","",0,[],"","","","","",2,43,27000,"",20,0,0,0,0,0,0,571867136,0,0,327680,"",""
31,"1_2_9","The Western Forest",2,"",1,"[29,32,14]",17,6216,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",141,[9],6,"[503,504,505,506]",19,480,"","","[32,1332]",[],[],[],"",[],"","",[],0,[171],15,"",100,[100],13,"",20,7000,4000,"[328,327]","","","","","","","",0,[],"","","","","",2,44,36000,"",20,0,0,0,0,0,0,587988992,0,0,327680,"",""
32,"1_2_10","The Weaver's Chambers",2,"","",[31],18,19531,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",142,[9],6,"[507,508,509,510]",19,480,"","",[910],[],[],[],"",[],"","",[],0,[177],15,"",100,[101],13,"",20,6000,4000,"[61,331]","","","","","","","",0,[],"","","","","",2,45,15000,"",20,0,0,0,0,0,0,602537984,0,0,327680,"",""
33,"1_2_11","The Vaal Ruins",2,"","","[34,30]",20,59770,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",143,[99],6,"[511,512,513,514,515,516,517,518,519,520]",19,480,"","",[],[],[],[],"",[],"","",[],0,[178],12,"",100,[102],12,"",20,6000,4000,"[61,331,381]","","","","","","","",0,[],"","","","","",2,46,31500,"",20,0,0,0,0,0,0,622985216,0,0,327680,"",""
34,"1_2_12","The Wetlands",2,"",1,"[29,33]",19,20334,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",144,[9],6,"[521,522,523,524,525,526,527,528,529]",19,900,"","",[39],[],[],[],"",[],"","",[],0,[171],15,"",100,[97],12,"",20,7000,4000,"[169,326,332]","","","","","","","",0,[],"","","","","",2,48,29000,"",20,0,0,0,0,0,0,643170304,0,0,327680,"",""
35,"1_2_13","The Dread Thicket",2,"","",[30],21,64768,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",145,[88],6,"[530,531,532,533]",19,480,"","",[],[],[],[],"",[1370],"","",[],0,[177],15,"",100,[97],12,"",20,6000,4000,"[61,327,329,376]","","","","","","","",0,[],"","","","","",2,49,16000,"",20,0,0,0,0,0,0,659292160,0,0,327680,"",""
36,"1_2_14_2","The Caverns",2,"",1,"[30,37]",22,17515,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",146,[88],6,"[534,535,536,537]",19,480,"","",[3112],[],[],[],"",[],"","",[],0,[178],10,"",100,[102],11,"",20,6000,4000,"[61,158,159,169,326,329,397]","","","","","","","",0,[],"","","","","",2,50,30000,"",20,0,0,0,0,0,0,678559744,0,0,327680,"",""
37,"1_2_14_3","The Ancient Pyramid",2,"","","[36,40]",23,14238,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",146,[88],6,[538],19,480,"","",[],[],[],[],"",[],"","",[],0,[178],10,"",100,[102],11,"",20,6000,4000,"[61,158,159,307,331,372]","","","","","","","",0,[],"","","","","",2,51,36000,"",20,0,0,0,0,0,0,693633024,0,0,327680,"",""
38,"1_2_15","The Fellshrine Ruins",2,"","","[23,24]",16,13302,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",147,[9],6,"[539,540,541]",19,480,"","",[],[],[],[],"",[],"","",[],0,[173],15,"",100,[96],11,"",20,7000,4000,"[169,333,364,389,845]","","","","","","","",0,[],"","","","","",2,55,39000,"",20,0,0,0,0,0,0,709623808,0,0,327680,"",""
39,"1_3_town","The Sarn Encampment",3,1,1,"[40,41,1302,456]",33,1073,0,0,"Art/Textures/Interface/LoadingImages/Act3.dds",150,[473],32,[542],"",480,"","",[],[],[],[],"",[],"","",[],0,[],0,1,100,[],0,"",20,7000,4000,[],"","","","","","","",0,[],"","","",121,"",1,117,0,"",0,0,0,0,0,0,0,724041728,0,0,327680,"",""
40,"1_3_1","The City of Sarn",3,"",1,"[37,39]",23,20735,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",149,[473],6,[543],19,480,"","",[1329],[],[],[],"",[],"","",[],0,[186],0,"",100,[103],10,"",20,7000,3500,"[169,334,374]","","","","","","","",0,[],"","","","","",2,84,12500,"",20,0,0,0,0,0,0,736231424,0,0,327680,"",""
41,"1_3_2","The Slums",3,"","","[39,42,49]",24,37655,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",151,[473],6,"[544,545,546,547,548,549]",39,1800,"","",[2035],[],[],[],"",[],"","",[],0,[179],18,"",100,[104],10,"",20,7000,3500,"[334,374,379]","","","","","","","",0,[],"","","","","",2,85,19000,"",20,0,0,0,0,0,0,753270784,0,0,327680,"",""
42,"1_3_3_1","The Crematorium",3,"",1,[41],25,20663,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",152,[473],6,"[644,645,646,647,648,649,650,651,652]",39,480,"","","[1559,1336]",[],[],[],"",[],"","",[],8000,[180],18,"",100,"[106,93]",0,"",20,6000,3500,"[61,403,444,845]","","","","","","","",0,[],"","",300,"","",2,86,20000,"",0,0,0,0,0,0,0,776601600,0,0,327680,"",""
43,"1_3_5","The Marketplace",3,"",1,"[49,44,45]",26,20497,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",154,[424],6,"[599,600,601,602,603,604,605,606,607,608,609,610,611,612,613]",39,900,"","",[1640],"[1643,1644,1647,1724,1726,1730,1731,1786,1788,1703,1705]",[],[],"",[],"","",[],0,[186],18,"",100,[105],10,"",20,7000,3500,"[334,358,374]","","","","","","","",0,[],"","","","","",2,88,20000,"",20,0,0,0,0,0,0,815398912,0,0,327680,"",""
44,"1_3_6","The Catacombs",3,"","",[43],27,49887,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",155,[424],6,"[614,615,616,617,618,619,620,621]",39,480,"","",[],"[1643,1644,1647,1724,1726,1730,1731]",[],[],"",[1372],"","",[],0,[182],18,"",100,[107],9,"",20,6000,3500,"[61,328,369,845]","","","","","","","",0,[],"","","","","",2,89,15000,"",20,0,0,0,0,0,0,842399744,0,0,327680,"",""
45,"1_3_7","The Battlefront",3,"",1,"[43,46,48]",27,25759,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",156,[424],6,"[556,557,558,559,560,561]",39,900,"","",[1239],"[1643,1644,1647,1724,1726,1730,1731]",[],[],"",[],"","",[],0,[186],18,"",100,[105],0,"",20,7000,3500,"[169,374,396,842]","","","","","","","",0,[],"","","","","",2,90,24000,"",0,0,0,0,0,0,0,868614144,0,0,327680,"",""
46,"1_3_8_1","The Solaris Temple Level 1",3,"",1,"[45,47]",27,61957,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",157,[424],6,"[581,582,583,584,585,586]",39,480,"","","[1481,1482]","[1671,1673,1675,1746,1748,1752,1754]",[],[],"",[],"","",[],0,[183],12,"",100,[108],0,"",20,6000,3500,"[61,307,360]","","","","","","","",0,[],"","","","","",2,91,7000,"",0,0,0,0,0,0,0,896008192,0,0,327680,"",""
47,"1_3_8_2","The Solaris Temple Level 2",3,"",1,[46],28,21610,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",374,[424],6,"[587,588,589,590,591,592]",39,480,"","","[1478,1479,1480]","[1671,1673,1675,1746,1748,1752,1754]",[],[],"",[],"","",[],0,[183],12,"",100,[108],0,"",20,6000,3500,"[61,169,307,360]","","","","","","","",0,[],"","","","","",2,92,7000,"",0,0,0,0,0,0,0,924975104,0,0,327680,"",""
48,"1_3_9","The Docks",3,"",1,[45],29,8231,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",158,[424],6,"[622,623,624]",39,480,"","",[],[],[],[],"",[],"","",[],0,[184],18,"",100,[109],0,"",20,7000,3500,"[169,366,374,366]","","","","","","","",0,[],"","","","","",2,93,27500,"",0,0,0,0,0,0,0,937820160,0,0,327680,"",""
49,"1_3_10_1","The Sewers",3,"",1,"[41,43,50]",26,61682,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",159,[424],6,"[569,570,571]",39,900,"","",[],[],[],[],"",[],"","",[],0,[185],12,"",100,[110],9,"",20,6000,3500,"[61,169,328,367,468]","","","","","","","",0,[],"","","","","",2,95,18000,"",20,0,0,0,0,0,0,953286656,0,0,327680,"",""
50,"1_3_13","The Ebony Barracks",3,"",1,"[49,51,53]",29,44418,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",162,[434],6,[625],39,900,"","",[1319],[],[],[],"",[],"","",[],0,[186],18,"",100,[111],0,"",20,7000,3500,"[169,370,374,842]","","","","","","","",0,[],"","","","","",2,98,28000,"",0,0,0,0,0,0,0,967442432,0,0,327680,"",""
51,"1_3_14_1","The Lunaris Temple Level 1",3,"",1,"[50,52]",29,24592,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",163,[434],6,"[626,627,628,629]",39,480,"","","[1240,1366]",[],[],[],"",[],"","",[],0,[187],12,"",100,[112],0,"",20,6000,3500,"[61,158,159,169,307,380]","","","","","","","",0,[],"","","","","",2,99,17250,"",0,0,0,0,0,0,0,988676096,0,0,327680,"",""
52,"1_3_14_2","The Lunaris Temple Level 2",3,"","",[51],30,10694,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",660,[434],6,"[630,631,632,633,634,635,636,637,638,639,640,641]",39,900,"","","[1334,1403]",[],[],[],"",[],"","",[],0,[187],12,"",100,[112],0,"",20,6000,3500,"[61,158,159,169,307,380,410,843]","","","","","","","",0,[],"","","","","",2,102,35550,"",0,0,0,0,0,0,0,1019871232,0,0,327680,"",""
53,"1_3_15","The Imperial Gardens",3,"",1,"[50,54,56]",30,22647,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",164,[434],6,"[656,653,654,655,657,658,659]",39,900,"","","[1637,2640]",[],[],[],"",[],"","",[],0,[188],18,"",100,[113],9,"",20,7000,3500,"[169,335,336,365,364,842]","","","","","","","",0,[],"","","","","",2,105,25050,"",20,0,0,0,0,0,0,1043726336,0,0,327680,"",""
54,"1_3_17_1","The Library",3,"",1,"[53,55]",30,2152,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",166,[434],6,"[660,661,662]",39,900,"","",[],[],[],[],"",[],"","",[],0,[190],18,"",100,[114],0,"",20,6000,3500,"[61,307,357]","","","","","","","",0,[],"","","","","",2,107,28300,"",0,0,0,0,0,0,0,1056702464,0,0,327680,"",""
55,"1_3_17_2","The Archives",3,"","",[54],31,14632,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",166,[434],6,[663],39,480,"","",[1925],[],[],[],"",[1374],"","",[],0,[190],18,"",100,[114],0,"",20,6000,3500,"[61,307,357,429]","","","","","","","",0,[],"","","","","",2,108,16500,"",0,0,0,0,0,0,0,1070333952,0,0,327680,"",""
56,"1_3_18_1","The Sceptre of God",3,"",1,"[53,57]",32,9837,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",167,[469],6,[642],39,480,"","",[1974],[],[],[],"",[],"","",[],0,[189],12,"",100,[115],8,"",20,6000,3500,"[61,158,159,162,307,307,337,388,393]","","","","","","","",0,[],"","","","","",2,109,27000,"",20,0,0,0,0,0,0,1089470464,0,0,327680,"",""
57,"1_3_18_2","The Upper Sceptre of God",3,"","","[56,59]",33,59038,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",167,[469],6,[643],39,480,"","","[1465,1576,1282,1284,1257]",[1585],[],[],"",[],"","",[],0,[189],12,"",100,[115],8,"",20,6000,3500,"[61,158,159,162,307,307,337,388,393,874]","","","","","","","",0,[],"","","","","",2,111,20250,"",20,0,0,0,0,0,0,1115684864,0,0,327680,"",""
58,"1_4_town","Highgate",4,1,1,"[59,60,61,71]",40,46654,0,0,"Art/Textures/Interface/LoadingImages/Act4.dds",672,[222],32,[673],"",480,"","",[],[],[],[],"",[],"","",[],0,[],0,1,100,[],0,"",20,7000,3500,[],"","","","","","","",0,[],"","","",122,"",1,151,0,"",0,0,0,0,0,0,0,1128660992,0,0,327680,"",""
59,"1_4_1","The Aqueduct",4,"",1,"[57,58]",33,29523,8,6,"Art/Textures/Interface/LoadingImages/Act4.dds",673,[222],6,[664],39,480,"","",[3768],[],[],[],"",[],"","",[],0,[191],18,"",100,[109],8,"",20,7000,3500,"[169,307,338,375,842]","","","","","","","",0,[],"","","","","",2,121,25750,"",20,0,0,0,0,0,0,1142423552,0,0,327680,"",""
60,"1_4_2","The Dried Lake",4,"","",[58],34,24086,8,6,"Art/Textures/Interface/LoadingImages/Act4.dds",674,[222],6,"[665,666,667,668,669,670,671,672]",58,480,"","","[3845,3822]",[],[],[],"",[],"","",[],0,"[192,194]",18,"",100,[90],8,"",20,7000,3500,"[158,338,339,426,862,879]","","","","","","","",0,[],"","","","","",2,123,37750,"",20,0,0,0,0,0,0,1165885440,0,0,327680,"",""
61,"1_4_3_1","The Mines Level 1",4,"","","[58,62]",34,44813,8,6,"Art/Textures/Interface/LoadingImages/Act4.dds",675,[667],6,"[674,675,676,677,678,679]",58,480,"","",[3905],[],[],[],"",[],"","",[],0,[193],18,"",100,[95],8,"",20,6000,3500,"[61,383,397]","","","","","","","",0,[],"","","","","",2,124,15000,"",0,0,20,0,0,0,0,1183711232,0,0,327680,"",""
62,"1_4_3_2","The Mines Level 2",4,"","","[61,63]",35,41597,8,6,"Art/Textures/Interface/LoadingImages/Act4.dds",676,[667],6,"[680,681,682,683,684,685]",58,480,"","","[3935,3890]",[],[],[],"",[],"","",[],0,[193],18,"",100,[95],16,"",20,6000,3500,"[61,328,383,397]","","","","","","","",0,[],"","","","","",2,125,16200,"",10,0,20,0,0,0,0,1203634176,0,0,327680,"",""
63,"1_4_3_3","The Crystal Veins",4,"",1,"[62,64,66,68]",36,47328,8,6,"Art/Textures/Interface/LoadingImages/Act4.dds",677,[667],6,"[686,687,688,689,690,691]",58,480,"","",[3926],[],[],[],"",[],"","",[],0,[193],18,"",100,[95],16,"",20,6000,3500,"[61,328,383,397,418,900]","","","","","","","",0,[],"","","","","",2,126,23000,"",10,0,20,0,0,0,0,1225654272,0,0,327680,"",""
