"rownum","BaseItemTypesKey","VirtualFile","[i32]"
199,8327,"Art/2DItems/Divination/Images/BlessingOfGod",[]
200,8328,"Art/2DItems/Divination/Images/ThePuzzle",[]
201,8329,"Art/2DItems/Divination/Images/TheWitch",[]
202,8330,"Art/2DItems/Divination/Images/ImmortalResolve",[]
203,8331,"Art/2DItems/Divination/Images/TheJewellersBoon",[]
204,8332,"Art/2DItems/Divination/Images/TheDarkestDream",[]
205,8333,"Art/2DItems/Divination/Images/TheMaster",[]
206,8334,"Art/2DItems/Divination/Images/TheFathomlessDepths",[]
207,8335,"Art/2DItems/Divination/Images/TheUndaunted",[]
208,8336,"Art/2DItems/Divination/Images/TheAdmirer",[]
209,8337,"Art/2DItems/Divination/Images/TheSwordKingsSalute",[]
210,8338,"Art/2DItems/Divination/Images/TheArmyOfBlood",[]
211,8339,"Art/2DItems/Divination/Images/TheCelestialStone",[0]
212,8340,"Art/2DItems/Divination/Images/Perfection",[0]
213,8341,"Art/2DItems/Divination/Images/TheDreamland",[]
214,8342,"Art/2DItems/Divination/Images/HarmonyOfSouls",[]
215,8343,"Art/2DItems/Divination/Images/TheSamuraisEye",[1]
216,8344,"Art/2DItems/Divination/Images/TheHaleHeart",[1]
217,8345,"Art/2DItems/Divination/Images/TheMayor",[]
218,8346,"Art/2DItems/Divination/Images/TheUndisputed",[1]
219,8347,"Art/2DItems/Divination/Images/TheRiteofElements",[]
220,8348,"Art/2DItems/Divination/Images/ThreeVoices",[]
221,8349,"Art/2DItems/Divination/Images/TheProfessor",[]
222,8350,"Art/2DItems/Divination/Images/TheBeast",[]
223,8351,"Art/2DItems/Divination/Images/TheInnocent",[]
224,8352,"Art/2DItems/Divination/Images/TheWiltedRose",[]
225,8353,"Art/2DItems/Divination/Images/TheEndlessDarkness","[0,1]"
226,8354,"Art/2DItems/Divination/Images/BeautyThroughDeath",[]
227,8355,"Art/2DItems/Divination/Images/ThePriceofProtection",[]
228,8356,"Art/2DItems/Divination/Images/BoonoftheFirstOnes",[]
229,8357,"Art/2DItems/Divination/Images/TheTwilightMoon",[]
230,8358,"Art/2DItems/Divination/Images/TheCacophony",[]
231,8359,"Art/2DItems/Divination/Images/TheSacrifice",[]
232,8360,"Art/2DItems/Divination/Images/ADabOfInk",[]
233,8361,"Art/2DItems/Divination/Images/TheNurse",[]
234,8362,"Art/2DItems/Divination/Images/TheMasterArtisan",[]
235,8363,"Art/2DItems/Divination/Images/TheLifeThief",[]
236,8364,"Art/2DItems/Divination/Images/TheSeeker",[]
237,8365,"Art/2DItems/Divination/Images/TheMessenger",[]
238,8366,"Art/2DItems/Divination/Images/TheMadKing",[]
239,8367,"Art/2DItems/Divination/Images/BoonofJustice",[]
240,8368,"Art/2DItems/Divination/Images/TheJourney",[]
241,8369,"Art/2DItems/Divination/Images/ArroganceoftheVaal",[]
242,8370,"Art/2DItems/Divination/Images/TheLanding",[]
243,8371,"Art/2DItems/Divination/Images/TheMountain",[]
244,8372,"Art/2DItems/Divination/Images/SevenYearsBadLuck",[]
245,8373,"Art/2DItems/Divination/Images/TheGoldenEra",[]
246,8374,"Art/2DItems/Divination/Images/Monochrome",[]
247,8375,"Art/2DItems/Divination/Images/DarkTemptation",[]
248,8376,"Art/2DItems/Divination/Images/AloneintheDarkness",[]
249,8377,"Art/2DItems/Divination/Images/SambodhisVow",[]
250,8378,"Art/2DItems/Divination/Images/TheLordofCelebration",[0]
251,8379,"Art/2DItems/Divination/Images/Vanity",[]
252,8380,"Art/2DItems/Divination/Images/ImperialLegacy",[]
253,8381,"Art/2DItems/Divination/Images/BurningBlood",[]
254,8382,"Art/2DItems/Divination/Images/ThePrimordial",[]
255,8383,"Art/2DItems/Divination/Images/EchoesOfLove",[]
256,8384,"Art/2DItems/Divination/Images/ThirstForKnowledge",[]
257,8385,"Art/2DItems/Divination/Images/AlluringBounty",[]
258,8386,"Art/2DItems/Divination/Images/TheFool",[]
259,8387,"Art/2DItems/Divination/Images/PrideOfTheFirstOnes",[]
260,8388,"Art/2DItems/Divination/Images/TheDeepOnes",[]
261,8389,"Art/2DItems/Divination/Images/TheArchmagesRightHand",[]
262,8390,"Art/2DItems/Divination/Images/DarkDreams",[1]
263,8391,"Art/2DItems/Divination/Images/BuriedTreasure",[]
264,8392,"Art/2DItems/Divination/Images/DemigodsWagergives",[]
265,8393,"Art/2DItems/Divination/Images/TheOldMan",[]
266,8394,"Art/2DItems/Divination/Images/NooksCrown",[1]
267,8395,"Art/2DItems/Divination/Images/TheSideQuest",[]
268,8396,"Art/2DItems/Divination/Images/ThePriceOfLoyalty",[]
269,8397,"Art/2DItems/Divination/Images/TheHeroicShot",[]
270,8398,"Art/2DItems/Divination/Images/Remembrance",[]
271,8399,"Art/2DItems/Divination/Images/MoreIsNeverEnough",[]
272,8400,"Art/2DItems/Divination/Images/VilePower",[]
273,8401,"Art/2DItems/Divination/Images/TheBargain",[]
274,8402,"Art/2DItems/Divination/Images/AzyransReward",[]
275,8403,"Art/2DItems/Divination/Images/TheSkeleton",[]
276,8404,"Art/2DItems/Divination/Images/TheEyeOfTerror",[]
277,8405,"Art/2DItems/Divination/Images/TheDemon",[]
278,8406,"Art/2DItems/Divination/Images/AkilsProphecy",[]
279,8407,"Art/2DItems/Divination/Images/TheDamned",[]
280,8408,"Art/2DItems/Divination/Images/VoidOfTheElements",[1]
281,8409,"Art/2DItems/Divination/Images/TheDeal",[]
282,8410,"Art/2DItems/Divination/Images/TheWolfsLegacy",[]
283,8411,"Art/2DItems/Divination/Images/BaitedExpectations",[]
284,8412,"Art/2DItems/Divination/Images/SuccorOfTheSinless",[]
285,8413,"Art/2DItems/Divination/Images/UndergroundForest",[]
286,8414,"Art/2DItems/Divination/Images/TheEscape",[]
287,8415,"Art/2DItems/Divination/Images/DeathlyDesigns",[]
288,8416,"Art/2DItems/Divination/Images/TheChosen",[]
289,8417,"Art/2DItems/Divination/Images/CameriasCut",[]
290,8418,"Art/2DItems/Divination/Images/DivineJustice",[]
291,8419,"Art/2DItems/Divination/Images/TheFishmonger",[]
292,8420,"Art/2DItems/Divination/Images/TheBones",[]
293,8421,"Art/2DItems/Divination/Images/Friendship",[]
294,8422,"Art/2DItems/Divination/Images/TheCraving",[]
295,8423,"Art/2DItems/Divination/Images/EtchedInBlood",[]
296,8424,"Art/2DItems/Divination/Images/BaronCat",[]
297,8425,"Art/2DItems/Divination/Images/TheStrategist",[]
298,8426,"Art/2DItems/Divination/Images/TheCheater",[]
299,8427,"Art/2DItems/Divination/Images/TheTinkerersTable",[]
300,8428,"Art/2DItems/Divination/Images/TheEasyStroll",[]
301,8429,"Art/2DItems/Divination/Images/TheProgenyofLunaris",[]
302,8430,"Art/2DItems/Divination/Images/TheEldritchDecay",[]
303,8431,"Art/2DItems/Divination/Images/CounciloOfCats",[]
304,8432,"Art/2DItems/Divination/Images/TheTumbleWeed",[]
305,8433,"Art/2DItems/Divination/Images/TheHiveOfKnowledge",[]
306,8434,"Art/2DItems/Divination/Images/GiftOfAsenath",[]
307,8435,"Art/2DItems/Divination/Images/ANoteInTheWind",[]
308,8436,"Art/2DItems/Divination/Images/TheGreatestIntentions",[]
309,8437,"Art/2DItems/Divination/Images/TheWhiteKnight",[2]
310,8438,"Art/2DItems/Divination/Images/PrometheusArmory",[]
311,8439,"Art/2DItems/Divination/Images/TheSustenance",[]
312,8440,"Art/2DItems/Divination/Images/PeacefulMoments",[]
313,8441,"Art/2DItems/Divination/Images/TheAwakened",[]
314,8442,"Art/2DItems/Divination/Images/AFamiliarCall","[0,4]"
315,8443,"Art/2DItems/Divination/Images/TheLongCon",[]
316,8444,"Art/2DItems/Divination/Images/TheGulf",[]
317,8445,"Art/2DItems/Divination/Images/TheBitterBlossom",[]
318,8446,"Art/2DItems/Divination/Images/Triskaidekaphobia",[]
319,8447,"Art/2DItems/Divination/Images/UnrequitedLove",[]
320,8448,"Art/2DItems/Divination/Images/TheCache",[]
321,8449,"Art/2DItems/Divination/Images/TheAcademic",[]
322,8450,"Art/2DItems/Divination/Images/DesecratedVirtue",[]
323,8451,"Art/2DItems/Divination/Images/BrothersStash",[]
324,8452,"Art/2DItems/Divination/Images/Unchained",[]
325,8453,"Art/2DItems/Divination/Images/TheUnexpectedPrize",[]
326,8454,"Art/2DItems/Divination/Images/CursedWords",[]
327,8455,"Art/2DItems/Divination/Images/TheJournalist",[]
328,8456,"Art/2DItems/Divination/Images/HauntingShadows",[]
329,8457,"Art/2DItems/Divination/Images/Acclimatisation",[]
330,8458,"Art/2DItems/Divination/Images/TheWhiteout",[]
331,8459,"Art/2DItems/Divination/Images/SocietysRemorse",[]
332,8460,"Art/2DItems/Divination/Images/DyingLight","[0,1]"
333,8461,"Art/2DItems/Divination/Images/FatefulMeeting",[]
334,8462,"Art/2DItems/Divination/Images/TheAstromancer","[0,1]"
335,8463,"Art/2DItems/Divination/Images/KeepersCorruption",[1]
336,8464,"Art/2DItems/Divination/Images/RecklessAmbition",[]
337,8465,"Art/2DItems/Divination/Images/LoveThroughIce",[]
338,8466,"Art/2DItems/Divination/Images/DrapedInDreams",[]
339,8467,"Art/2DItems/Divination/Images/ThePatient",[]
340,8468,"Art/2DItems/Divination/Images/TheLongWatch",[]
341,8469,"Art/2DItems/Divination/Images/TheBearWoman",[5]
342,8470,"Art/2DItems/Divination/Images/BrotherhoodInExile",[]
343,8471,"Art/2DItems/Divination/Images/WintersEmbrace",[]
344,8472,"Art/2DItems/Divination/Images/SambodhisWisdom",[]
345,8473,"Art/2DItems/Divination/Images/TheEnthusiasts",[]
346,8474,"Art/2DItems/Divination/Images/BrokenPromises",[]
347,8475,"Art/2DItems/Divination/Images/BrushPaintAndPalette",[]
348,8476,"Art/2DItems/Divination/Images/DeadlyJoy",[]
349,8477,"Art/2DItems/Divination/Images/TheAdventuringSpirit",[]
350,8478,"Art/2DItems/Divination/Images/TheEternalWar",[]
351,8479,"Art/2DItems/Divination/Images/Prejudice",[]
352,8480,"Art/2DItems/Divination/Images/TheShortcut",[]
353,8481,"Art/2DItems/Divination/Images/TheCardSharp",[]
354,8482,"Art/2DItems/Divination/Images/AModestRequest",[]
355,8483,"Art/2DItems/Divination/Images/LuminousTrove",[]
356,8484,"Art/2DItems/Divination/Images/TheHook",[]
357,8485,"Art/2DItems/Divination/Images/TheLastSupper",[]
358,8486,"Art/2DItems/Divination/Images/TheEmptiness",[]
359,8487,"Art/2DItems/Divination/Images/ASeaOfBlue",[]
360,8488,"Art/2DItems/Divination/Images/TheOffspring",[]
361,8489,"Art/2DItems/Divination/Images/ThePriceOfPrescience",[]
362,8490,"Art/2DItems/Divination/Images/TheMindsEyes",[]
363,8491,"Art/2DItems/Divination/Images/TerribleSecretOfSpace",[]
364,8492,"Art/2DItems/Divination/Images/TheBlessingOfMoosh",[]
365,8493,"Art/2DItems/Divination/Images/CostlyCurio",[]
366,8494,"Art/2DItems/Divination/Images/LachrymalNecrosis",[]
367,8495,"Art/2DItems/Divination/Images/Dementophobia",[]
368,8496,"Art/2DItems/Divination/Images/AmbitiousObsession",[]
369,8497,"Art/2DItems/Divination/Images/DesperateCrusade",[]
370,8498,"Art/2DItems/Divination/Images/AStonePerfected",[]
371,8499,"Art/2DItems/Divination/Images/TreasuresOfTheVaal",[]
372,8500,"Art/2DItems/Divination/Images/TheRabbitsFoot",[]
373,8501,"Art/2DItems/Divination/Images/ChasingRisk",[]
374,8502,"Art/2DItems/Divination/Images/ThePrinceOfDarkness",[]
375,8503,"Art/2DItems/Divination/Images/TheCatch",[]
376,8504,"Art/2DItems/Divination/Images/EternalBonds",[]
377,8505,"Art/2DItems/Divination/Images/Disdain",[]
378,8506,"Art/2DItems/Divination/Images/TheScout",[]
379,8507,"Art/2DItems/Divination/Images/GuardiansChallenge",[]
380,8508,"Art/2DItems/Divination/Images/TheForgottenTreasure",[]
381,8509,"Art/2DItems/Divination/Images/TheFoxInTheBrambles",[]
382,8510,"Art/2DItems/Divination/Images/Dream",[]
383,8511,"Art/2DItems/Divination/Images/JudgingVoices",[]
384,8512,"Art/2DItems/Divination/Images/Bijoux",[]
385,8513,"Art/2DItems/Divination/Images/SilenceAndFrost",[]
386,8514,"Art/2DItems/Divination/Images/MiseryInDarkness",[]
387,8515,"Art/2DItems/Divination/Images/TheTirelessExtractor",[]
388,8516,"Art/2DItems/Divination/Images/JustifiedAmbition",[]
389,8517,"Art/2DItems/Divination/Images/ParasiticPassengers",[]
390,8518,"Art/2DItems/Divination/Images/Duality",[]
391,8519,"Art/2DItems/Divination/Images/TheOneThatGotAway",[]
392,8520,"Art/2DItems/Divination/Images/TheTransformation",[]
393,8521,"Art/2DItems/Divination/Images/MagnumOpus",[]
394,8522,"Art/2DItems/Divination/Images/ImperfectMemories",[]
395,8523,"Art/2DItems/Divination/Images/TheMagmaCrab",[]
396,8524,"Art/2DItems/Divination/Images/AlteredPerception",[]
397,8525,"Art/2DItems/Divination/Images/FurtherInvention",[]
398,8526,"Art/2DItems/Divination/Images/TheBrawnyBattleMage",[]
399,8527,"Art/2DItems/Divination/Images/AFateWorseThanDeath",[]
400,8528,"Art/2DItems/Divination/Images/TheDestination",[]
401,8529,"Art/2DItems/Divination/Images/RebirthAndRenewal",[]
402,8530,"Art/2DItems/Divination/Images/TheForwardGaze",[]
403,8531,"Art/2DItems/Divination/Images/TheApothecary",[]
404,8532,"Art/2DItems/Divination/Images/Home",[]
405,8533,"Art/2DItems/Divination/Images/TheDungeonMaster",[]
406,8534,"Art/2DItems/Divination/Images/FromBonesToAshes",[]
407,8535,"Art/2DItems/Divination/Images/TheDarkerHalf",[]
408,8536,"Art/2DItems/Divination/Images/BrokenTruce",[]
409,8537,"Art/2DItems/Divination/Images/DoryanisEpiphany",[]
410,8538,"Art/2DItems/Divination/Images/EndlessNight",[]
411,8539,"Art/2DItems/Divination/Images/TheShieldbearer",[]
412,8540,"Art/2DItems/Divination/Images/ChokingGuilt",[]
413,8541,"Art/2DItems/Divination/Images/TheEnforcer",[5]
414,8542,"Art/2DItems/Divination/Images/TheShepherdsSandals",[]
415,8543,"Art/2DItems/Divination/Images/AzureRage",[]
416,8544,"Art/2DItems/Divination/Images/TheLeviathan",[]
417,8545,"Art/2DItems/Divination/Images/ThePriceOfDevotion",[]
418,8546,"Art/2DItems/Divination/Images/AstralProtection",[0]
419,8547,"Art/2DItems/Divination/Images/GemcuttersMercy",[]
420,8548,"Art/2DItems/Divination/Images/Checkmate",[]
421,8549,"Art/2DItems/Divination/Images/LetheanTemptation",[]
422,8550,"Art/2DItems/Divination/Images/SomethingDark",[]
