"rownum","Id","WorldAreasKey","MonsterVarietiesKeys","[i32]"
38,"ProxyKey59",561,"[4671,4670,4673]",[4482]
39,"ProxyKey60",562,"[4671,4670,4673]",[4598]
40,"ProxyKey61",563,"[4671,4670,4673]",[4714]
41,"ProxyKey65",553,[4690],[4798]
42,"ProxyKey68",554,[4690],[4882]
43,"ProxyKey70",555,[4690],[4966]
44,"ProxyKey71",556,[4690],[5050]
45,"ProxyKey72",557,[4690],[5134]
46,"ProxyKey73",558,[4690],[5218]
47,"ProxyKey74",559,[4690],[5302]
48,"ProxyKey75",560,[4690],[5386]
49,"ProxyKey76",561,[4690],[5470]
50,"ProxyKey77",562,[4690],[5554]
51,"ProxyKey78",563,[4690],[5638]
52,"ProxyKey79",625,"[4671,4670,4673]",[5754]
53,"ProxyKey80",626,"[4671,4670,4673]",[5870]
54,"ProxyKey81",627,"[4671,4670,4673]",[5986]
55,"ProxyKey82",628,"[4671,4670,4673]",[6102]
56,"ProxyKey83",629,"[4671,4670,4673]",[6218]
57,"ProxyKey84",630,"[4671,4670,4673]",[6334]
58,"ProxyKey45",631,"[4671,4670,4673]",[6450]
59,"ProxyKey46",632,"[4671,4670,4673]",[6566]
60,"ProxyKey47",633,"[4671,4670,4673]",[6682]
61,"ProxyKey48",634,"[4671,4670,4673]",[6798]
62,"ProxyKey49",635,"[4671,4670,4673]",[6914]
63,"ProxyKey50",625,[4690],[6998]
64,"ProxyKey85",626,[4690],[7082]
65,"ProxyKey86",627,[4690],[7166]
66,"ProxyKey87",628,[4690],[7250]
67,"ProxyKey88",629,[4690],[7334]
68,"ProxyKey89",630,[4690],[7418]
69,"ProxyKey90",631,[4690],[7502]
70,"ProxyKey91",632,[4690],[7586]
71,"ProxyKey92",633,[4690],[7670]
72,"ProxyKey93",634,[4690],[7754]
73,"ProxyKey94",635,[4690],[7838]
74,"ProxyKey95",697,"[4671,4670,4673]",[7954]
75,"ProxyKey96",698,"[4671,4670,4673]",[8070]
76,"ProxyKey97",699,"[4671,4670,4673]",[8186]
77,"ProxyKey98",700,"[4671,4670,4673]",[8302]
78,"ProxyKey99",701,"[4671,4670,4673]",[8418]
79,"ProxyKey100",702,"[4671,4670,4673]",[8536]
80,"ProxyKey101",703,"[4671,4670,4673]",[8654]
81,"ProxyKey102",704,"[4671,4670,4673]",[8772]
82,"ProxyKey103",705,"[4671,4670,4673]",[8890]
83,"ProxyKey104",706,"[4671,4670,4673]",[9008]
84,"ProxyKey105",707,"[4671,4670,4673]",[9126]
85,"ProxyKey106",697,[4690],[9212]
86,"ProxyKey107",698,[4690],[9298]
87,"ProxyKey108",699,[4690],[9384]
88,"ProxyKey109",700,[4690],[9470]
89,"ProxyKey110",701,[4690],[9556]
90,"ProxyKey111",702,[4690],[9642]
91,"ProxyKey112",703,[4690],[9728]
92,"ProxyKey113",704,[4690],[9814]
93,"ProxyKey114",705,[4690],[9900]
94,"ProxyKey115",706,[4690],[9986]
95,"ProxyKey116",707,[4690],[10072]
96,"ProxyKey40",514,"[4671,4670,4673]",[10188]
97,"ProxyKey5",515,"[4671,4670,4673]",[10302]
98,"ProxyKey6",516,"[4671,4670,4673]",[10416]
99,"ProxyKey9",517,"[4671,4670,4673]",[10530]
100,"ProxyKey10",518,"[4671,4670,4673]",[10646]
101,"ProxyKey14",519,"[4671,4670,4673]",[10762]
102,"ProxyKey117",520,"[4671,4670,4673]",[10880]
103,"ProxyKey118",521,"[4671,4670,4673]",[10998]
104,"ProxyKey119",522,"[4671,4670,4673]",[11116]
105,"ProxyKey120",523,"[4671,4670,4673]",[11234]
106,"ProxyKey121",524,"[4671,4670,4673]",[11352]
107,"ProxyKey62",514,"[4666,4667,4668,4669,4674,4675]","[11516,0]"
108,"ProxyKey63",515,"[4666,4667,4668,4669,4674,4675]","[11730,0]"
109,"ProxyKey64",516,"[4666,4667,4668,4669,4674,4675]","[11944,0]"
110,"ProxyKey66",517,"[4666,4667,4668,4669,4674,4675]","[12158,0]"
111,"ProxyKey67",518,"[4666,4667,4668,4669,4674,4675]","[12372,0]"
112,"ProxyKey69",519,"[4666,4667,4668,4669,4674,4675]","[12586,0]"
113,"ProxyKey42",520,"[4666,4667,4668,4669,4674,4675]","[12800,0]"
114,"ProxyKey122",521,"[4666,4667,4668,4669,4674,4675]","[13016,0]"
115,"ProxyKey123",522,"[4666,4667,4668,4669,4674,4675]","[13232,0]"
116,"ProxyKey124",523,"[4666,4667,4668,4669,4674,4675]","[13448,0]"
117,"ProxyKey125",524,"[4666,4667,4668,4669,4674,4675]","[13664,0]"
118,"ProxyKey38",514,[4690],[13798]
119,"ProxyKey24",515,[4690],[13882]
120,"ProxyKey25",516,[4690],[13966]
121,"ProxyKey27",517,[4690],[14050]
122,"ProxyKey28",518,[4690],[14134]
123,"ProxyKey30",519,[4690],[14218]
124,"ProxyKey41",520,[4690],[14302]
125,"ProxyKey126",521,[4690],[14388]
126,"ProxyKey127",522,[4690],[14474]
127,"ProxyKey128",523,[4690],[14560]
128,"ProxyKey129",524,[4690],[14646]
129,"ProxyKey130",586,"[4671,4670,4673]",[14764]
130,"ProxyKey131",587,"[4671,4670,4673]",[14882]
131,"ProxyKey132",588,"[4671,4670,4673]",[15000]
132,"ProxyKey133",589,"[4671,4670,4673]",[15118]
133,"ProxyKey134",590,"[4671,4670,4673]",[15236]
134,"ProxyKey135",591,"[4671,4670,4673]",[15354]
135,"ProxyKey136",592,"[4671,4670,4673]",[15472]
136,"ProxyKey137",593,"[4671,4670,4673]",[15590]
137,"ProxyKey138",594,"[4671,4670,4673]",[15708]
138,"ProxyKey139",595,"[4671,4670,4673]",[15826]
139,"ProxyKey140",596,"[4671,4670,4673]",[15944]
140,"ProxyKey141",586,"[4666,4667,4668,4669,4674,4675]","[16110,0]"
141,"ProxyKey142",587,"[4666,4667,4668,4669,4674,4675]","[16326,0]"
142,"ProxyKey143",588,"[4666,4667,4668,4669,4674,4675]","[16542,0]"
143,"ProxyKey144",589,"[4666,4667,4668,4669,4674,4675]","[16758,0]"
144,"ProxyKey145",590,"[4666,4667,4668,4669,4674,4675]","[16974,0]"
145,"ProxyKey146",591,"[4666,4667,4668,4669,4674,4675]","[17190,0]"
146,"ProxyKey147",592,"[4666,4667,4668,4669,4674,4675]","[17406,0]"
147,"ProxyKey148",593,"[4666,4667,4668,4669,4674,4675]","[17622,0]"
148,"ProxyKey149",594,"[4666,4667,4668,4669,4674,4675]","[17838,0]"
149,"ProxyKey150",595,"[4666,4667,4668,4669,4674,4675]","[18054,0]"
150,"ProxyKey151",596,"[4666,4667,4668,4669,4674,4675]","[18270,0]"
151,"ProxyKey152",586,[4690],[18406]
152,"ProxyKey153",587,[4690],[18492]
153,"ProxyKey154",588,[4690],[18578]
154,"ProxyKey155",589,[4690],[18664]
155,"ProxyKey156",590,[4690],[18750]
156,"ProxyKey157",591,[4690],[18836]
157,"ProxyKey158",592,[4690],[18922]
158,"ProxyKey159",593,[4690],[19008]
159,"ProxyKey160",594,[4690],[19094]
160,"ProxyKey161",595,[4690],[19180]
161,"ProxyKey162",596,[4690],[19266]
162,"ProxyKey163",658,"[4671,4670,4673]",[19384]
163,"ProxyKey164",659,"[4671,4670,4673]",[19502]
164,"ProxyKey165",660,"[4671,4670,4673]",[19620]
165,"ProxyKey166",661,"[4671,4670,4673]",[19738]
166,"ProxyKey167",662,"[4671,4670,4673]",[19856]
167,"ProxyKey168",663,"[4671,4670,4673]",[19974]
168,"ProxyKey169",664,"[4671,4670,4673]",[20092]
169,"ProxyKey170",665,"[4671,4670,4673]",[20210]
170,"ProxyKey171",666,"[4671,4670,4673]",[20328]
171,"ProxyKey172",667,"[4671,4670,4673]",[20446]
172,"ProxyKey173",668,"[4671,4670,4673]",[20564]
173,"ProxyKey174",658,"[4666,4667,4668,4669,4674,4675]","[20730,0]"
174,"ProxyKey175",659,"[4666,4667,4668,4669,4674,4675]","[20946,0]"
175,"ProxyKey176",660,"[4666,4667,4668,4669,4674,4675]","[21162,0]"
176,"ProxyKey177",661,"[4666,4667,4668,4669,4674,4675]","[21378,0]"
177,"ProxyKey178",662,"[4666,4667,4668,4669,4674,4675]","[21594,0]"
178,"ProxyKey179",663,"[4666,4667,4668,4669,4674,4675]","[21810,0]"
179,"ProxyKey180",664,"[4666,4667,4668,4669,4674,4675]","[22026,0]"
180,"ProxyKey181",665,"[4666,4667,4668,4669,4674,4675]","[22242,0]"
181,"ProxyKey182",666,"[4666,4667,4668,4669,4674,4675]","[22458,0]"
182,"ProxyKey183",667,"[4666,4667,4668,4669,4674,4675]","[22674,0]"
183,"ProxyKey184",668,"[4666,4667,4668,4669,4674,4675]","[22890,0]"
184,"ProxyKey185",658,[4690],[23026]
185,"ProxyKey186",659,[4690],[23112]
186,"ProxyKey187",660,[4690],[23198]
187,"ProxyKey188",661,[4690],[23284]
188,"ProxyKey189",662,[4690],[23370]
189,"ProxyKey190",663,[4690],[23456]
190,"ProxyKey191",664,[4690],[23542]
191,"ProxyKey192",665,[4690],[23628]
192,"ProxyKey193",666,[4690],[23714]
193,"ProxyKey194",667,[4690],[23800]
194,"ProxyKey195",668,[4690],[23886]
195,"ProxyKey196",730,"[4671,4670,4673]",[24004]
196,"ProxyKey197",731,"[4671,4670,4673]",[24122]
197,"ProxyKey198",732,"[4671,4670,4673]",[24240]
198,"ProxyKey199",733,"[4671,4670,4673]",[24358]
199,"ProxyKey200",734,"[4671,4670,4673]",[24476]
200,"ProxyKey201",735,"[4671,4670,4673]",[24594]
201,"ProxyKey202",736,"[4671,4670,4673]",[24712]
202,"ProxyKey203",737,"[4671,4670,4673]",[24830]
203,"ProxyKey204",738,"[4671,4670,4673]",[24948]
204,"ProxyKey205",739,"[4671,4670,4673]",[25066]
205,"ProxyKey206",740,"[4671,4670,4673]",[25184]
206,"ProxyKey207",730,"[4666,4667,4668,4669,4674,4675]","[25350,0]"
207,"ProxyKey208",731,"[4666,4667,4668,4669,4674,4675]","[25566,0]"
208,"ProxyKey209",732,"[4666,4667,4668,4669,4674,4675]","[25782,0]"
209,"ProxyKey210",733,"[4666,4667,4668,4669,4674,4675]","[25998,0]"
210,"ProxyKey211",734,"[4666,4667,4668,4669,4674,4675]","[26214,0]"
211,"ProxyKey212",735,"[4666,4667,4668,4669,4674,4675]","[26430,0]"
212,"ProxyKey213",736,"[4666,4667,4668,4669,4674,4675]","[26646,0]"
213,"ProxyKey214",737,"[4666,4667,4668,4669,4674,4675]","[26862,0]"
214,"ProxyKey215",738,"[4666,4667,4668,4669,4674,4675]","[27078,0]"
215,"ProxyKey216",739,"[4666,4667,4668,4669,4674,4675]","[27294,0]"
216,"ProxyKey217",740,"[4666,4667,4668,4669,4674,4675]","[27510,0]"
217,"ProxyKey218",730,[4690],[27646]
218,"ProxyKey219",731,[4690],[27732]
219,"ProxyKey220",732,[4690],[27818]
220,"ProxyKey221",733,[4690],[27904]
221,"ProxyKey222",734,[4690],[27990]
222,"ProxyKey223",735,[4690],[28076]
223,"ProxyKey224",736,[4690],[28162]
224,"ProxyKey225",737,[4690],[28248]
225,"ProxyKey226",738,[4690],[28334]
226,"ProxyKey227",739,[4690],[28420]
227,"ProxyKey228",740,[4690],[28506]
228,"ProxyKey230",132,"[1493,1487,1490]","[28624,0]"
229,"ProxyKey231",132,"[1502,1501,1500]","[28788,0]"
230,"ProxyKey232",122,"[1070,3844,1068]",[28952]
231,"ProxyKey233",122,"[1933,1935,678,680,4728]","[29102,0]"
232,"ProxyKey234",131,[1883],[29238]
233,"ProxyKey236",115,"[278,5344,4199,806]",[29374]
234,"ProxyKey4",211,"[902,1405,1900,1914,4145]","[29516,0]"
235,"ProxyKey235",211,"[3844,1847]",[29668]
236,"ProxyKey252",264,"[902,1405,1900,1914,4145]","[29818,0]"
237,"ProxyKey253",264,"[3844,1847]",[29970]
238,"ProxyKey237",132,"[2683,2684,2685,1431,1414,1415,1256,1281,1315,1255]",[30200]
239,"ProxyKey238",132,"[5259,5260,5261,1318,1272,1277,1247,1252,1842,1846]",[30424]
240,"ProxyKey239",133,"[1858,3832]",[30520]
241,"ProxyKey240",137,"[1473,1460]","[30630,0,30666]"
242,"ProxyKey241",137,"[5745,5741,5748]",[30812]
243,"ProxyKey243",144,"[3653,1861,1863,3655]",[30936]
244,"ProxyKey244",144,"[1553,1554,961,5345]",[31062]
245,"ProxyKey245",144,"[5813,1401,1988,1990]",[31192]
246,"ProxyKey242",144,"[4105,4100,4109,4391,566,568,724,726]",[31388]
247,"ProxyKey246",36,"[120,178,905,136,2626,3895]",[31544]
248,"ProxyKey247",36,"[608,582,627,756,782,745,278,409,1564,1570]",[31772]
249,"ProxyKey248",51,"[1305,1304,1310,1243,1298]",[31914]
250,"ProxyKey249",51,"[1304,1374,1388,1392,1395]",[32066]
251,"ProxyKey250",1521,"[1070,3844,1068]",[32186]
252,"ProxyKey251",1521,"[1933,1935,678,680,4728]","[32336,0]"
